timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-23 17:00:00,241.294514766656,216.9354889,216.967154366664,21.73333335333333,-11.788666666666666,19.53333333333333,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,30.0,28.875,67.625,27.9,60.5,100.0,64.0,-14.9,1.5808487,0.5,-9.4,22.01111114,19.95,20.0,20.0,20.03333333333333,19.15,-33.52200002,0.2333333633333332,-0.2400000000000002,-11.548666666666666,-12.086666666666668,21.697530872222227,-11.517333333333331,3.732312,3.760841,3.8493679,3.9483685,3.7181938,0,0.0,0,1.0,-0.36,7.6,92.4
2022-12-23 17:15:00,240.953139388884,206.698953927778,206.727563933332,22.01111114,-12.086666666666668,19.15,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.0,27.6875,54.72916666666666,28.175,60.95,100.0,64.0,-15.275,1.5399803,0.45,-9.75,22.046296276666663,19.53333333333333,19.95,20.0,20.0,19.0,-34.09777780666667,0.2777777866666682,-0.2980000000000018,-11.788666666666666,-12.409333333333333,21.748148161111114,-11.807999999999998,3.7181938,3.732312,3.760841,3.8493679,3.6965592,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-23 17:30:00,160.951339422224,133.614932988888,133.636598772222,22.046296276666663,-12.409333333333333,19.0,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.0,24.5625,44.020833333333336,28.45,61.4,100.0,64.0,-15.65,1.5000472,0.4,-10.1,21.71111112,19.15,19.53333333333333,19.95,20.0,19.0,-34.45562961,0.0351851366666657,-0.3226666666666649,-12.086666666666668,-12.629333333333332,21.93024692333333,-12.094888888888889,3.6965592,3.7181938,3.732312,3.760841,3.625747,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-23 17:45:00,132.628861366664,100.845966,100.86402086111,21.71111112,-12.629333333333332,19.0,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.0,19.5,35.5,28.725,61.85,100.0,64.0,-16.025,1.4610313,0.35,-10.45,21.22222225333333,19.0,19.15,19.53333333333333,19.95,19.0,-34.34044445333333,-0.3351851566666646,-0.2200000000000006,-12.409333333333333,-13.0,21.922839512222225,-12.37511111111111,3.625747,3.6965592,3.7181938,3.732312,3.5245693,0,0.0,0,1.0,-0.36,7.8,92.2
2022-12-23 18:00:00,196.51019486111,148.63183223889,148.655164688888,21.22222225333333,-13.0,19.0,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,2.0,12.5,29.166666666666668,29.0,62.3,100.0,64.0,-16.4,1.4229138,0.3,-10.8,21.15555559,19.0,19.0,19.15,19.53333333333333,18.95,-34.22222225333333,-0.4888888666666702,-0.3706666666666667,-12.629333333333332,-13.223333333333333,21.659876550000003,-12.679555555555552,3.5245693,3.625747,3.6965592,3.7181938,3.5017252,0,0.0,0,1.0,-0.48,9.7,90.3
2022-12-23 18:15:00,244.24106354999,207.291985755556,207.320318005554,21.15555559,-13.223333333333333,18.95,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.5,7.125,23.854166666666668,28.7,62.3,100.0,64.25,-16.575,1.4016815,0.35,-11.05,21.45555556,19.0,19.0,19.0,19.15,18.35,-34.378888923333335,-0.0666666633333328,-0.2233333333333327,-13.0,-13.501333333333331,21.362962987777777,-12.950888888888883,3.5017252,3.5245693,3.625747,3.6965592,3.450331,0,0.0,0,1.0,-0.49,10.0,90.0
2022-12-23 18:30:00,247.503433099988,223.133018788888,223.164684255552,21.45555556,-13.501333333333331,18.35,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.0,3.375,19.5625,28.4,62.3,100.0,64.5,-16.75,1.3806875,0.4,-11.3,21.73333334,18.95,19.0,19.0,19.0,18.0,-34.956888893333335,0.2999999700000018,-0.2780000000000004,-13.223333333333333,-13.556666666666668,21.277777801111117,-13.241555555555552,3.450331,3.5017252,3.5245693,3.625747,3.4393318,0,0.0,0,1.0,-0.43,8.8,91.2
2022-12-23 18:45:00,225.876520261106,196.14326503889,196.171597288888,21.73333334,-13.556666666666668,18.0,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5,1.25,16.291666666666668,28.1,62.3,100.0,64.75,-16.925,1.35993,0.45,-11.55,21.788888863333334,18.35,18.95,19.0,19.0,18.0,-35.290000006666666,0.277777780000001,-0.0553333333333334,-13.501333333333331,-13.76,21.44814816333333,-13.427111111111108,3.4393318,3.450331,3.5017252,3.5245693,3.450386,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-23 19:00:00,206.024536338894,174.432189083334,174.45691031111198,21.788888863333334,-13.76,18.0,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.75,14.041666666666666,27.8,62.3,100.0,65.0,-17.1,1.3394085,0.5,-11.8,21.68333335,18.0,18.35,18.95,19.0,17.65,-35.54888886333333,0.0555555233333322,-0.2033333333333331,-13.556666666666668,-13.965333333333332,21.659259254444446,-13.605999999999996,3.450386,3.4393318,3.450331,3.5017252,3.362727,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-23 19:15:00,217.622128199996,178.723128572222,178.748405344444,21.68333335,-13.965333333333332,17.65,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.375,11.729166666666666,28.1,61.575,100.0,64.5,-17.450000000000003,1.2989801,0.5,-12.1,21.64629631333333,18.0,18.0,18.35,18.95,17.5,-35.64866668333333,-0.1055555133333321,-0.205333333333332,-13.76,-14.269333333333332,21.735185184444447,-13.760666666666664,3.362727,3.450386,3.4393318,3.450331,3.3270175,0,0.0,0,1.0,-0.38,8.0,92.0
2022-12-23 19:30:00,223.927153772218,180.930818027778,180.956372572222,21.64629631333333,-14.269333333333332,17.5,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.125,9.354166666666666,28.4,60.85,100.0,64.0,-17.8,1.2596195,0.5,-12.4,21.56111113,17.65,18.0,18.0,18.35,17.5,-35.915629646666666,-0.0370370366666676,-0.3040000000000002,-13.965333333333332,-14.321333333333332,21.706172842222227,-13.99822222222222,3.3270175,3.362727,3.450386,3.4393318,3.3106685,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-23 19:45:00,203.358254394438,168.68297464444402,168.707695872222,21.56111113,-14.321333333333332,17.5,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,6.916666666666667,28.7,60.125,100.0,63.5,-18.15,1.2213019,0.5,-12.7,21.390740726666664,17.5,17.65,18.0,18.0,17.5,-35.88244446333333,-0.085185183333337,-0.0520000000000013,-14.269333333333332,-14.381333333333334,21.630246931111117,-14.18533333333333,3.3106685,3.3270175,3.362727,3.450386,3.2781782,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-23 20:00:00,144.399501605554,120.002977472222,120.023810005554,21.390740726666664,-14.381333333333334,17.5,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,4.416666666666667,29.0,59.4,100.0,63.0,-18.5,1.1840034,0.5,-13.0,21.01111109,17.5,17.5,17.65,18.0,17.8,-35.772074059999994,-0.1703704033333331,-0.0600000000000005,-14.321333333333332,-14.42,21.53271605666667,-14.323999999999998,3.2781782,3.3106685,3.3270175,3.362727,3.2617474,0,0.0,0,1.0,-0.45,9.2,90.8
2022-12-23 20:15:00,129.694811966668,104.594427172222,104.612482049998,21.01111109,-14.42,17.8,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,2.5,29.2,60.575,100.0,62.75,-18.875,1.1500653,0.475,-13.325,20.61296297,17.5,17.5,17.5,17.65,17.533333333333335,-35.43111109,-0.3796296366666638,-0.0386666666666659,-14.381333333333334,-14.456,21.320987648888888,-14.37422222222222,3.2617474,3.2781782,3.3106685,3.3270175,3.1393044,0,0.0,0,1.0,-0.53,10.9,89.1
2022-12-23 20:30:00,241.347012533328,198.485393616666,198.513448111108,20.61296297,-14.456,17.533333333333335,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,1.1666666666666667,29.4,61.75,100.0,62.5,-19.25,1.1170008,0.45,-13.65,20.69444444,17.8,17.5,17.5,17.5,17.45,-35.06896297,-0.3981481199999983,-0.0359999999999995,-14.42,-14.52,21.004938262222225,-14.419111111111109,3.1393044,3.2617474,3.2781782,3.3106685,3.139251,0,0.0,0,1.0,-0.62,13.2,86.8
2022-12-23 20:45:00,277.243631994446,237.098293472222,237.131347749998,20.69444444,-14.52,17.45,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.4166666666666667,29.6,62.925,100.0,62.25,-19.625,1.0847898,0.425,-13.975,20.99074071,17.533333333333335,17.8,17.5,17.5,17.033333333333335,-35.21444444,0.0814814699999963,-0.0640000000000018,-14.456,-14.604666666666668,20.7728395,-14.465333333333332,3.139251,3.1393044,3.2617474,3.2781782,3.1175673,0,0.0,0,1.0,-0.61,12.7,87.3
2022-12-23 21:00:00,279.973245105554,247.328995344444,247.362327327778,20.99074071,-14.604666666666668,17.033333333333335,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.25,29.8,64.1,100.0,62.0,-20.0,1.0534134,0.4,-14.3,21.19444443,17.45,17.533333333333335,17.8,17.5,16.95,-35.59540737666667,0.2962962700000027,-0.0846666666666653,-14.52,-14.66,20.76604937333333,-14.526888888888886,3.1175673,3.139251,3.1393044,3.2617474,3.1392245,0,0.0,0,1.0,-0.54,11.1,88.9
2022-12-23 21:15:00,253.69679630555,218.892077283334,218.921798344444,21.19444443,-14.66,16.95,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,29.825,64.89999999999999,100.0,62.0,-20.2,1.0350595,0.4,-14.525,21.294444443333337,17.033333333333335,17.45,17.533333333333335,17.8,16.533333333333335,-35.85444443,0.2037037199999964,-0.0553333333333334,-14.604666666666668,-14.734666666666667,20.959876526666665,-14.594888888888889,3.1392245,3.1175673,3.139251,3.1393044,3.079865,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-23 21:30:00,243.290823761102,216.95854356111,216.98882018333,21.294444443333337,-14.734666666666667,16.533333333333335,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0416666666666666,29.85,65.69999999999999,100.0,62.0,-20.4,1.016989,0.4,-14.75,21.34444441,16.95,17.033333333333335,17.45,17.533333333333335,16.5,-36.02911111,0.1000000133333394,-0.0746666666666673,-14.66,-14.726,21.15987652777778,-14.666444444444442,3.079865,3.1392245,3.1175673,3.139251,3.082575,0,0.0,0,1.0,-0.47,9.7,90.3
2022-12-23 21:45:00,245.512401494438,221.132543211112,221.163375394442,21.34444441,-14.726,16.5,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,29.875,66.5,100.0,62.0,-20.6,0.9991987,0.4,-14.975,21.437036993333333,16.533333333333335,16.95,17.033333333333335,17.45,16.5,-36.07044441,0.049999966666661,0.0086666666666666,-14.734666666666667,-14.752,21.277777761111118,-14.706888888888884,3.082575,3.079865,3.1392245,3.1175673,3.0991533,0,0.0,0,1.0,-0.46,9.5,90.5
2022-12-23 22:00:00,266.453785955552,220.237579011112,220.267022349998,21.437036993333333,-14.752,16.5,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,29.9,67.3,100.0,62.0,-20.8,0.9816843,0.4,-15.2,21.48888888,16.5,16.533333333333335,16.95,17.033333333333335,16.15,-36.18903699333333,0.0925925833333352,-0.0259999999999998,-14.726,-14.736666666666668,21.35864194888889,-14.737555555555554,3.0991533,3.082575,3.079865,3.1392245,3.0425327,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-23 22:15:00,256.666122077768,212.534553844444,212.564552694442,21.48888888,-14.736666666666668,16.15,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.675,66.4,100.0,62.25,-21.05,0.96262074,0.375,-15.5,21.53148150666667,16.5,16.5,16.533333333333335,16.95,16.0,-36.22555554666667,0.0518518866666646,0.0153333333333325,-14.752,-14.776,21.42345676111111,-14.73822222222222,3.0425327,3.0991533,3.082575,3.079865,3.021712,0,0.0,0,1.0,-0.43,8.9,91.1
2022-12-23 22:30:00,216.193018583334,190.6598733,190.689038849998,21.53148150666667,-14.776,16.0,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.45,65.5,100.0,62.5,-21.3,0.9438518,0.35,-15.8,21.45555553,16.15,16.5,16.5,16.533333333333335,16.0,-36.30748150666667,0.0425926266666714,-0.0393333333333316,-14.736666666666668,-14.846666666666666,21.48580246,-14.754888888888887,3.021712,3.0425327,3.0991533,3.082575,3.0084627,0,0.0,0,1.0,-0.42,8.7,91.3
2022-12-23 22:45:00,220.242578844444,190.123783627778,190.151004805554,21.45555553,-14.846666666666666,16.0,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.225,64.6,100.0,62.75,-21.55,0.9253747,0.325,-16.099999999999998,21.3925926,16.0,16.15,16.5,16.5,16.0,-36.30222219666667,-0.0759259766666673,-0.0706666666666659,-14.776,-14.85,21.49197530555556,-14.786444444444442,3.0084627,3.021712,3.0425327,3.0991533,2.997514,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-23 23:00:00,220.320353566664,189.343537055556,189.371313794442,21.3925926,-14.85,16.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.0,63.7,100.0,63.0,-21.8,0.90718645,0.3,-16.4,21.34999998,16.0,16.0,16.15,16.5,16.0,-36.2425926,-0.0629629300000012,-0.0033333333333338,-14.846666666666666,-14.846666666666666,21.45987654555556,-14.824222222222218,2.997514,3.0084627,3.021712,3.0425327,2.9901268,0,0.0,0,1.0,-0.46,9.3,90.7
2022-12-23 23:15:00,218.142940649998,188.638009711112,188.666619749998,21.34999998,-14.846666666666666,16.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.9,60.925,100.0,62.75,-21.975,0.89286387,0.3,-16.549999999999997,21.31296295,16.0,16.0,16.0,16.15,16.0,-36.19666664666666,-0.0425926200000006,0.0033333333333338,-14.85,-14.776,21.39938270333333,-14.847777777777774,2.9901268,2.997514,3.0084627,3.021712,2.9837153,0,0.0,0,1.0,-0.47,9.5,90.5
2022-12-23 23:30:00,221.38003336111,178.167039716666,178.193427577776,21.31296295,-14.776,16.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.8,58.150000000000006,100.0,62.5,-22.15,0.8787392,0.3,-16.7,21.23333333,16.0,16.0,16.0,16.0,16.0,-36.08896295,-0.0370370300000004,0.0706666666666659,-14.846666666666666,-14.776,21.351851843333336,-14.82422222222222,2.9837153,2.9901268,2.997514,3.0084627,2.9699714,0,0.0,0,1.0,-0.47,9.7,90.3
2022-12-23 23:45:00,224.759342649998,181.679121411112,181.704953727778,21.23333333,-14.776,16.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.700000000000003,55.375,100.0,62.25,-22.325,0.86480993,0.3,-16.849999999999998,21.129629663333333,16.0,16.0,16.0,16.0,16.0,-36.009333330000004,-0.0796296199999986,0.0,-14.776,-14.693333333333332,21.29876542,-14.799555555555552,2.9699714,2.9837153,2.9901268,2.997514,2.952155,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-24 00:00:00,190.19544737778,165.85475444444398,165.880864533332,21.129629663333333,-14.693333333333332,16.0,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.6,52.6,100.0,62.0,-22.5,0.85107386,0.3,-17.0,20.94444443,16.0,16.0,16.0,16.0,16.05,-35.82296299666667,-0.1037036666666679,0.0826666666666664,-14.776,-14.594666666666663,21.22530864777778,-14.748444444444443,2.952155,2.9699714,2.9837153,2.9901268,2.929698,0,0.0,0,1.0,-0.52,10.6,89.4
2022-12-24 00:15:00,135.629019105554,111.236939244444,111.258605111108,20.94444443,-14.594666666666663,16.05,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.8,53.675,100.0,62.25,-22.225,0.8717403,0.275,-16.75,20.49074072333333,16.0,16.0,16.0,16.0,16.283333333333335,-35.53911109666666,-0.1851852333333354,0.0986666666666682,-14.693333333333332,-14.548,21.10246914111111,-14.687999999999995,2.929698,2.952155,2.9699714,2.9837153,2.894792,0,0.0,0,1.0,-0.56,11.5,88.5
2022-12-24 00:30:00,151.805038672222,115.096784827778,115.115672972222,20.49074072333333,-14.548,16.283333333333335,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.0,54.75,100.0,62.5,-21.95,0.8928541,0.25,-16.5,20.11666669,16.05,16.0,16.0,16.0,16.0,-35.03874072333333,-0.4537037066666656,0.046666666666665,-14.594666666666663,-14.472,20.854938272222224,-14.611999999999997,2.894792,2.929698,2.952155,2.9699714,2.782938,0,0.0,0,1.0,-0.66,14.1,85.9
2022-12-24 00:45:00,239.363202905554,202.546064516666,202.574952311108,20.11666669,-14.472,16.0,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.2,55.825,100.0,62.75,-21.675,0.91442305,0.225,-16.25,20.240740766666665,16.283333333333335,16.05,16.0,16.0,16.0,-34.58866669,-0.3740740333333328,0.0760000000000005,-14.548,-14.404666666666666,20.517283947777777,-14.53822222222222,2.782938,2.894792,2.929698,2.952155,2.803202,0,0.0,0,1.0,-0.74,16.6,83.4
2022-12-24 01:00:00,265.65992877777603,225.966516544444,225.996793083334,20.240740766666665,-14.404666666666666,16.0,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.4,56.9,100.0,63.0,-21.4,0.93645644,0.2,-16.0,20.48333334,16.0,16.283333333333335,16.05,16.0,16.0,-34.64540743333333,0.1240740766666661,0.0673333333333339,-14.472,-14.401333333333334,20.28271606,-14.474888888888886,2.803202,2.782938,2.894792,2.929698,2.8431935,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-24 01:15:00,259.534340577772,224.0968691,224.126312405554,20.48333334,-14.401333333333334,16.0,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.325,58.525,100.0,62.5,-21.3,0.9438518,0.175,-15.8,20.716666673333336,16.0,16.0,16.283333333333335,16.05,15.816666666666666,-34.884666673333335,0.2425925733333365,0.003333333333332,-14.404666666666666,-14.31,20.280246932222223,-14.425999999999997,2.8431935,2.803202,2.782938,2.894792,2.8490992,0,0.0,0,1.0,-0.66,14.2,85.8
2022-12-24 01:30:00,293.439095416662,266.060746011112,266.096577911112,20.716666673333336,-14.31,15.816666666666666,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.25,60.15,100.0,62.0,-21.2,0.9512179,0.15,-15.6,20.96666666,16.0,16.0,16.0,16.283333333333335,15.5,-35.02666667333334,0.2333333333333342,0.091333333333333,-14.401333333333334,-14.323333333333332,20.480246926666663,-14.371999999999998,2.8490992,2.8431935,2.803202,2.782938,2.8329601,0,0.0,0,1.0,-0.61,12.8,87.2
2022-12-24 01:45:00,297.565041388888,273.283512688888,273.3199001,20.96666666,-14.323333333333332,15.5,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.175,61.775,100.0,61.5,-21.1,0.9585518,0.125,-15.4,21.196296323333332,15.816666666666666,16.0,16.0,16.0,15.316666666666666,-35.28999999333333,0.249999986666662,-0.0133333333333318,-14.31,-14.293333333333331,20.722222224444447,-14.344888888888889,2.8329601,2.8490992,2.8431935,2.803202,2.8370285,0,0.0,0,1.0,-0.56,11.5,88.5
2022-12-24 02:00:00,310.385639594446,276.408387672222,276.445052888888,21.196296323333332,-14.293333333333331,15.316666666666666,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,29.1,63.4,100.0,61.0,-21.0,0.96585065,0.1,-15.2,21.35555557,15.5,15.816666666666666,16.0,16.0,15.0,-35.489629656666665,0.2296296633333376,0.0299999999999993,-14.323333333333332,-14.334,20.959876552222223,-14.308888888888887,2.8370285,2.8329601,2.8490992,2.8431935,2.804146,0,0.0,0,1.0,-0.5,10.3,89.7
2022-12-24 02:15:00,280.157404488884,234.460343444444,234.491453333332,21.35555557,-14.334,15.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,29.025,64.2,100.0,61.25,-20.8,0.9813138,0.1,-15.05,21.36851851333333,15.316666666666666,15.5,15.816666666666666,16.0,15.0,-35.68955557,0.1592592466666644,-0.0406666666666666,-14.293333333333331,-14.302666666666664,21.172839517777778,-14.316888888888885,2.804146,2.8370285,2.8329601,2.8490992,2.8062525,0,0.0,0,1.0,-0.47,9.6,90.4
2022-12-24 02:30:00,250.17138174444,214.87446026111,214.90445914444,21.36851851333333,-14.302666666666664,15.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.950000000000003,65.0,100.0,61.5,-20.6,0.99699235,0.1,-14.9,21.32777775,15.0,15.316666666666666,15.5,15.816666666666666,15.0,-35.67118518,0.0129629433333349,0.0313333333333343,-14.334,-14.193333333333332,21.30679013555556,-14.309999999999995,2.8062525,2.804146,2.8370285,2.8329601,2.799636,0,0.0,0,1.0,-0.47,9.6,90.4
2022-12-24 02:45:00,249.75028750555,221.478362744444,221.509472649998,21.32777775,-14.193333333333332,15.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.875,65.8,100.0,61.75,-20.4,1.0128882,0.1,-14.75,21.30185185,15.0,15.0,15.316666666666666,15.5,15.0,-35.52111108333333,-0.0407407633333356,0.1093333333333319,-14.302666666666664,-14.023333333333332,21.350617277777776,-14.276666666666664,2.799636,2.8062525,2.804146,2.8370285,2.7954326,0,0.0,0,1.0,-0.48,9.7,90.3
2022-12-24 03:00:00,253.623188183326,220.9186629,220.949495066664,21.30185185,-14.023333333333332,15.0,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.8,66.6,100.0,62.0,-20.2,1.0290046,0.1,-14.6,21.3333333,15.0,15.0,15.0,15.316666666666666,14.65,-35.32518518333333,-0.0259259000000007,0.1699999999999999,-14.193333333333332,-14.055333333333332,21.332716037777782,-14.17311111111111,2.7954326,2.799636,2.8062525,2.804146,2.7351916,0,0.0,0,1.0,-0.48,9.9,90.1
