timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-24 03:15:00,232.878462388884,208.551657616666,208.582211994442,21.3333333,-14.055333333333332,14.65,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.75,66.05,99.0,61.25,-20.325,1.0185474,0.1,-14.575,21.272222213333333,15.0,15.0,15.0,15.0,14.5,-35.38866663333333,0.0314814500000011,-0.032,-14.023333333333332,-14.216,21.32098763333333,-14.090666666666664,2.7351916,2.7954326,2.799636,2.8062525,2.6976137,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-24 03:30:00,216.531338466664,181.947721783334,181.97494296111,21.272222213333333,-14.216,14.5,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.700000000000003,65.5,98.0,60.5,-20.45,1.0080447,0.1,-14.55,21.12222223,14.65,15.0,15.0,15.0,14.5,-35.48822221333333,-0.061111086666667,-0.1606666666666676,-14.055333333333332,-14.413333333333332,21.302469121111116,-14.09822222222222,2.6976137,2.7351916,2.7954326,2.799636,2.6742415,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-24 03:45:00,239.966789927774,187.8849843,187.91137216111,21.12222223,-14.413333333333332,14.5,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.65,64.95,97.0,59.75,-20.575,0.9974969,0.1,-14.525,21.03888891333333,14.5,14.65,15.0,15.0,14.5,-35.53555556333333,-0.149999983333334,-0.1973333333333311,-14.216,-14.612666666666666,21.24259258111111,-14.22822222222222,2.6742415,2.6976137,2.7351916,2.7954326,2.6613326,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-24 04:00:00,216.618834949998,187.803598672222,187.833042027774,21.03888891333333,-14.612666666666666,14.5,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.6,64.4,96.0,59.0,-20.7,0.98690325,0.1,-14.5,20.95555553,14.5,14.5,14.65,15.0,14.5,-35.65155558,-0.0833333166666641,-0.1993333333333335,-14.413333333333332,-14.704,21.14444445222222,-14.413999999999996,2.6613326,2.6742415,2.6976137,2.7351916,2.6484776,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-24 04:15:00,506.37668853889,187.855541044444,187.884706594442,20.95555553,-14.704,14.5,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.4,64.4,97.0,59.25,-20.775,0.98144126,0.075,-14.625,20.79074074,14.5,14.5,14.5,14.65,14.683333333333334,-35.659555530000006,-0.0833333833333327,-0.0913333333333348,-14.612666666666666,-14.915333333333333,21.03888889111111,-14.576666666666664,2.6484776,2.6613326,2.6742415,2.6976137,2.656379,0,0.0,0,1.0,-0.56,11.7,88.3
2022-12-24 04:30:00,128.7965146,94.368725083334,94.38511336111,20.79074074,-14.915333333333333,14.683333333333334,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.200000000000003,64.4,98.0,59.5,-20.85,0.9759815,0.05,-14.75,20.26666668,14.5,14.5,14.5,14.5,15.0,-35.70607407333333,-0.1648147900000012,-0.2113333333333322,-14.704,-14.93,20.928395061111114,-14.743999999999998,2.656379,2.6484776,2.6613326,2.6742415,2.6319873,0,0.0,0,1.0,-0.6,12.5,87.5
2022-12-24 04:45:00,164.412867705554,137.45894583889,137.480889427778,20.26666668,-14.93,15.0,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.0,64.4,99.0,59.75,-20.925,0.97052425,0.0249999999999999,-14.875,19.875925913333333,14.683333333333334,14.5,14.5,14.5,15.0,-35.19666668,-0.5240740600000002,-0.0146666666666668,-14.915333333333333,-14.972,20.67098765,-14.849777777777774,2.6319873,2.656379,2.6484776,2.6613326,2.5724819,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-24 05:00:00,264.27803962222004,223.732994755556,223.764382433332,19.875925913333333,-14.972,15.0,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.8,64.4,100.0,60.0,-21.0,0.96507,0.0,-15.0,20.07222222,15.0,14.683333333333334,14.5,14.5,14.95,-34.847925913333334,-0.3907407666666671,-0.0419999999999998,-14.93,-15.038,20.311111111111117,-14.939111111111108,2.5724819,2.6319873,2.656379,2.6484776,2.5935533,0,0.0,0,1.0,-0.8,18.6,81.4
2022-12-24 05:15:00,318.61531029445,275.298709794446,275.33509723889,20.07222222,-15.038,14.95,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.9,63.425,99.75,59.75,-21.1,0.9572817,0.0,-15.05,20.43148150333333,15.0,15.0,14.683333333333334,14.5,14.533333333333331,-35.11022222,0.1962963066666674,-0.0660000000000007,-14.972,-15.203333333333337,20.071604937777774,-14.979999999999997,2.5935533,2.5724819,2.6319873,2.656379,2.5747662,0,0.0,0,1.0,-0.76,17.1,82.9
2022-12-24 05:30:00,305.637496194446,275.238434455556,275.276488516666,20.43148150333333,-15.203333333333337,14.533333333333331,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.0,62.45,99.5,59.5,-21.2,0.9495379,0.0,-15.1,20.64444448,14.95,15.0,15.0,14.683333333333334,14.5,-35.63481483666667,0.3592592833333334,-0.1653333333333346,-15.038,-15.156,20.126543212222224,-15.071111111111108,2.5747662,2.5935533,2.5724819,2.6319873,2.6009603,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-24 05:45:00,297.567263450002,273.188794244444,273.226014988888,20.64444448,-15.156,14.5,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.1,61.475,99.25,59.25,-21.3,0.9418384,0.0,-15.15,20.81111113,14.533333333333331,14.95,15.0,15.0,14.316666666666666,-35.80044448,0.2129629766666667,0.0473333333333343,-15.203333333333337,-15.111333333333333,20.38271606777778,-15.132444444444443,2.6009603,2.5747662,2.5935533,2.5724819,2.593117,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-24 06:00:00,306.398299094446,279.599926672222,279.637425172222,20.81111113,-15.111333333333333,14.316666666666666,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.2,60.5,99.0,59.0,-21.4,0.9341834,0.0,-15.2,20.938888870000003,14.5,14.533333333333331,14.95,15.0,14.0,-35.92244446333333,0.1666666499999962,0.0446666666666679,-15.156,-15.02,20.629012371111116,-15.156888888888886,2.593117,2.6009603,2.5747662,2.5935533,2.5546744,0,0.0,0,1.0,-0.6,12.5,87.5
2022-12-24 06:15:00,322.322939766672,280.409894255556,280.445448350002,20.938888870000003,-15.02,14.0,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.675,60.575,99.25,59.25,-21.375,0.93629795,0.0,-15.225,21.048148186666666,14.316666666666666,14.5,14.533333333333331,14.95,14.0,-35.95888887,0.1277777400000062,0.0913333333333312,-15.111333333333333,-14.930666666666667,20.79814816,-15.095777777777776,2.5546744,2.593117,2.6009603,2.5747662,2.570945,0,0.0,0,1.0,-0.57,11.8,88.2
2022-12-24 06:30:00,318.68058568333,278.716350916666,278.753571644444,21.048148186666666,-14.930666666666667,14.0,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.15,60.65,99.5,59.5,-21.35,0.9384006,0.0,-15.25,21.13333337,14.0,14.316666666666666,14.5,14.533333333333331,14.0,-35.97881485333333,0.1092593166666624,0.0893333333333341,-15.02,-14.906,20.932716062222223,-15.020666666666664,2.570945,2.5546744,2.593117,2.6009603,2.5836918,0,0.0,0,1.0,-0.55,11.2,88.8
2022-12-24 06:45:00,307.58575166111,277.253909366668,277.29168563889,21.13333337,-14.906,14.0,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.625,60.725,99.75,59.75,-21.325,0.94049096,0.0,-15.275,21.18703705,14.0,14.0,14.316666666666666,14.5,13.816666666666666,-36.03933337,0.0851851833333334,0.0246666666666666,-14.930666666666667,-14.894666666666668,21.04012347555556,-14.95222222222222,2.5836918,2.570945,2.5546744,2.593117,2.557816,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-24 07:00:00,303.662019683334,267.904838927778,267.940393072222,21.18703705,-14.894666666666668,13.816666666666666,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.1,60.8,100.0,60.0,-21.3,0.9425687,0.0,-15.3,21.21111109,14.0,14.0,14.0,14.316666666666666,13.5,-36.08170371666667,0.0537036800000017,0.0113333333333329,-14.906,-14.872000000000002,21.12283953555556,-14.910444444444442,2.557816,2.5836918,2.570945,2.5546744,2.5026858,0,0.0,0,1.0,-0.52,10.6,89.4
2022-12-24 07:15:00,238.80266992777,213.391463983334,213.421740605554,21.21111109,-14.872000000000002,13.5,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.700000000000003,59.65,99.75,60.0,-21.5,0.925999,0.0,-15.525,21.098148156666664,13.816666666666666,14.0,14.0,14.0,13.5,-36.08311109,0.0240740399999985,0.0226666666666659,-14.894666666666668,-14.72,21.177160503333337,-14.890888888888886,2.5026858,2.557816,2.5836918,2.570945,2.486334,0,0.0,0,1.0,-0.51,10.5,89.5
2022-12-24 07:30:00,244.747154538874,220.394517216666,220.42673824444,21.098148156666664,-14.72,13.5,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.3,58.5,99.5,60.0,-21.700000000000003,0.9096878,0.0,-15.75,21.0555556,13.5,13.816666666666666,14.0,14.0,13.5,-35.818148156666666,-0.1129629333333355,0.152000000000001,-14.872000000000002,-14.534,21.16543209888889,-14.828888888888889,2.486334,2.5026858,2.557816,2.5836918,2.4801924,0,0.0,0,1.0,-0.54,11.0,89.0
2022-12-24 07:45:00,273.261013555556,226.451497144444,226.482884838886,21.0555556,-14.534,13.5,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.9,57.35,99.25,60.0,-21.9,0.89363176,0.0,-15.975,21.0555556,13.5,13.5,13.816666666666666,14.0,13.5,-35.5895556,-0.042592556666662,0.1860000000000017,-14.72,-14.440666666666663,21.12160494888889,-14.708666666666666,2.4801924,2.486334,2.5026858,2.557816,2.4801924,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-24 08:00:00,273.23323698333,229.427489233332,229.458321399996,21.0555556,-14.440666666666663,13.5,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.5,56.2,99.0,60.0,-22.1,0.87782705,0.0,-16.2,21.04444448,13.5,13.5,13.5,13.816666666666666,13.5,-35.49622226666666,0.0,0.0933333333333337,-14.534,-14.318,21.06975311888889,-14.564888888888886,2.4801924,2.4801924,2.486334,2.5026858,2.4785922,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-24 08:15:00,216.734663666664,192.382026644444,192.410358894442,21.04444448,-14.318,13.5,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.25,0.3125,0.1041666666666666,24.075,55.375,83.25,60.25,-22.1,0.87973666,0.0,-16.225,20.93148146333333,13.5,13.5,13.5,13.5,13.5,-35.36244448,-0.0111111200000024,0.1226666666666655,-14.440666666666663,-14.174666666666669,21.051851893333332,-14.430888888888887,2.4785922,2.4801924,2.4801924,2.486334,2.4623759,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-24 08:30:00,199.13536768333,170.219857616666,170.246245511108,20.93148146333333,-14.174666666666669,13.5,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.5,0.9375,0.3125,23.65,54.55,67.5,60.5,-22.1,0.88163495,0.0,-16.25,20.68333336,13.5,13.5,13.5,13.5,13.55,-35.10614813,-0.112963016666665,0.1433333333333326,-14.318,-14.005333333333336,21.01049384777778,-14.311111111111108,2.4623759,2.4785922,2.4801924,2.4801924,2.4360652,0,0.0,0,1.0,-0.58,11.9,88.1
2022-12-24 08:45:00,134.80932967777602,102.468956627778,102.487844788888,20.68333336,-14.005333333333336,13.55,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.75,1.875,0.625,23.225,53.725,51.75,60.75,-22.1,0.88352185,0.0,-16.275,20.077777786666665,13.5,13.5,13.5,13.5,13.966666666666669,-34.68866669333333,-0.2481481033333352,0.1693333333333324,-14.174666666666669,-13.496,20.886419767777777,-14.166,2.4360652,2.4623759,2.4785922,2.4801924,2.4237509,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-24 09:00:00,209.383846511112,180.08001871111202,180.107517627778,20.077777786666665,-13.496,13.966666666666669,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.0,3.125,1.0416666666666667,22.8,52.9,36.0,61.0,-22.1,0.8853974,0.0,-16.3,19.93888885,13.55,13.5,13.5,13.5,13.95,-33.57377778666667,-0.6055555733333335,0.5093333333333341,-14.005333333333336,-13.332666666666666,20.56419753666667,-13.891999999999998,2.4237509,2.4360652,2.4623759,2.4785922,2.4012508,0,0.0,0,1.0,-0.76,17.3,82.7
2022-12-24 09:15:00,326.338334961106,286.212717716666,286.251327305554,19.93888885,-13.332666666666666,13.95,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,28.25,9.875,3.395833333333333,23.175,52.725,45.25,60.5,-22.025,0.8921939,0.0,-16.1,20.30555554,13.966666666666669,13.55,13.5,13.5,13.533333333333331,-33.271555516666666,-0.1388889366666639,0.163333333333334,-13.496,-13.033333333333331,20.233333332222223,-13.611333333333333,2.4012508,2.4237509,2.4360652,2.4623759,2.3800395,0,0.0,0,1.0,-0.79,18.3,81.7
2022-12-24 09:30:00,339.767242383322,295.160970905554,295.200969355552,20.30555554,-13.033333333333331,13.533333333333331,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,51.5,22.125,7.6875,23.55,52.55,54.5,60.0,-21.950000000000003,0.89895564,0.0,-15.9,20.63333335,13.95,13.966666666666669,13.55,13.5,13.5,-33.33888887333333,0.3666666899999988,0.2993333333333332,-13.332666666666666,-12.857333333333331,20.107407392222225,-13.287333333333333,2.3800395,2.4012508,2.4237509,2.4360652,2.4200165,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-24 09:45:00,322.891806127774,297.945859472222,297.986413466664,20.63333335,-12.857333333333331,13.5,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,74.75,39.875,13.916666666666666,23.925,52.375,63.75,59.5,-21.875,0.90567964,0.0,-15.7,20.86296293,13.533333333333331,13.95,13.966666666666669,13.55,13.316666666666666,-33.49066668333333,0.3277778100000006,0.1760000000000001,-13.033333333333331,-12.896,20.29259258,-13.074444444444444,2.4200165,2.3800395,2.4012508,2.4237509,2.419278,0,0.0,0,1.0,-0.64,13.7,86.3
2022-12-24 10:00:00,318.473093800004,294.039626794446,294.078236350002,20.86296293,-12.896,13.316666666666666,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,98.0,63.125,22.08333333333333,24.3,52.2,73.0,59.0,-21.8,0.91236335,0.0,-15.5,21.03333332,13.5,13.533333333333331,13.95,13.966666666666669,13.0,-33.75896293,0.2296295799999974,-0.0386666666666659,-12.857333333333331,-12.556666666666668,20.60061727333333,-12.928888888888885,2.419278,2.4200165,2.3800395,2.4012508,2.3852522,0,0.0,0,1.0,-0.59,12.3,87.7
2022-12-24 10:15:00,337.733990133332,304.1061686,304.146167049998,21.03333332,-12.556666666666668,13.0,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,127.75,88.0,32.729166666666664,24.525,52.475,78.75,58.0,-21.825,0.90935755,0.0,-15.325,21.17962964,13.316666666666666,13.5,13.533333333333331,13.95,13.0,-33.58999998666667,0.1703703900000022,0.3393333333333324,-12.896,-12.623333333333331,20.843209866666665,-12.769999999999996,2.3852522,2.419278,2.4200165,2.3800395,2.4055965,0,0.0,0,1.0,-0.56,11.5,88.5
2022-12-24 10:30:00,343.144884805554,304.252551644444,304.295050011108,21.17962964,-12.623333333333331,13.0,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,157.5,114.5,45.85416666666666,24.75,52.75,84.5,57.0,-21.85,0.9060724,0.0,-15.15,21.30555553,13.0,13.316666666666666,13.5,13.533333333333331,13.0,-33.80296297333333,0.1462963199999976,-0.0666666666666664,-12.556666666666668,-12.308,21.02530863,-12.691999999999998,2.4055965,2.3852522,2.419278,2.4200165,2.4232285,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-24 10:45:00,322.119059188888,282.385370783334,282.423702649998,21.30555553,-12.308,13.0,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,187.25,142.625,61.458333333333336,24.975,53.025,90.25,56.0,-21.875,0.902502,0.0,-14.975,21.36481480666667,13.0,13.0,13.316666666666666,13.5,13.0,-33.61355553,0.1259258900000013,0.3153333333333332,-12.623333333333331,-12.153333333333334,21.17283949666667,-12.495999999999997,2.4232285,2.4055965,2.3852522,2.419278,2.4315639,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-24 11:00:00,252.541842522216,220.193136372222,220.224801838886,21.36481480666667,-12.153333333333334,13.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,217.0,172.375,79.54166666666667,25.2,53.3,96.0,55.0,-21.9,0.8986393,0.0,-14.8,21.30555556,13.0,13.0,13.0,13.316666666666666,13.0,-33.51814814,0.059259276666669,0.1546666666666656,-12.308,-12.119333333333334,21.28333332555556,-12.361555555555556,2.4315639,2.4232285,2.4055965,2.3852522,2.4232285,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-24 11:15:00,298.410563166664,267.766511127778,267.804009627778,21.30555556,-12.119333333333334,13.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,244.75,201.625,99.83333333333331,25.4,55.375,94.75,54.75,-21.725,0.91223884,0.0,-14.55,21.401851843333336,13.0,13.0,13.0,13.0,13.0,-33.42488889333333,-0.0592592466666666,0.0340000000000006,-12.153333333333334,-12.086666666666668,21.325308632222225,-12.193555555555552,2.4232285,2.4315639,2.4232285,2.4055965,2.436786,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-24 11:30:00,291.975542827774,267.6126284,267.651237988888,21.401851843333336,-12.086666666666668,13.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,272.5,230.375,122.33333333333331,25.6,57.45,93.5,54.5,-21.55,0.9259843,0.0,-14.3,21.47777776,13.0,13.0,13.0,13.0,13.0,-33.488518510000006,0.0962962833333342,0.0326666666666657,-12.119333333333334,-11.966666666666669,21.357407403333337,-12.119777777777776,2.436786,2.4232285,2.4315639,2.4232285,2.4475226,0,0.0,0,1.0,-0.47,9.7,90.3
2022-12-24 11:45:00,259.71127796666,230.861320711112,230.8940972,21.47777776,-11.966666666666669,13.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,300.25,258.625,147.04166666666666,25.8,59.525,92.25,54.25,-21.375,0.939876,0.0,-14.05,21.448148106666665,13.0,13.0,13.0,13.0,13.0,-33.444444426666664,0.0759259166666623,0.120000000000001,-12.086666666666668,-11.956,21.39506172111111,-12.057555555555552,2.4475226,2.436786,2.4232285,2.4315639,2.4433284,0,0.0,0,1.0,-0.45,9.3,90.7
2022-12-24 12:00:00,276.391166127778,226.406498927778,226.437608849998,21.448148106666665,-11.956,13.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,328.0,286.375,173.95833333333334,26.0,61.6,91.0,54.0,-21.2,0.95391434,0.0,-13.8,21.4444444,13.0,13.0,13.0,13.0,13.0,-33.40414810666667,-0.029629653333334,0.0106666666666672,-11.966666666666669,-11.903333333333334,21.44259257,-12.00311111111111,2.4433284,2.4475226,2.436786,2.4232285,2.442804,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-24 12:15:00,262.457001316666,226.474551772222,226.50788382222,21.4444444,-11.903333333333334,13.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,335.0,308.9375,199.52083333333331,25.7,60.15,93.0,53.75,-21.05,0.96435374,0.0,-13.6,21.46481478666667,13.0,13.0,13.0,13.0,13.0,-33.34777773333333,-0.0037037066666663,0.0526666666666653,-11.956,-12.0,21.45679008888889,-11.941999999999998,2.442804,2.4433284,2.4475226,2.436786,2.445687,0,0.0,0,1.0,-0.46,9.5,90.5
2022-12-24 12:30:00,251.79853898888,227.320351272222,227.354238833332,21.46481478666667,-12.0,13.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,342.0,326.3125,223.72916666666663,25.4,58.7,95.0,53.5,-20.9,0.9748591,0.0,-13.4,21.48333333,13.0,13.0,13.0,13.0,13.0,-33.464814786666665,0.02037038666667,-0.0966666666666657,-11.903333333333334,-11.981333333333334,21.45246909777778,-11.953111111111108,2.445687,2.442804,2.4433284,2.4475226,2.4483101,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-24 12:45:00,216.516339233324,180.650829277776,180.678328227774,21.48333333,-11.981333333333334,13.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,349.0,338.5,246.58333333333331,25.1,57.25,97.0,53.25,-20.75,0.98543024,0.0,-13.2,21.14074073,13.0,13.0,13.0,13.0,13.0,-33.46466666333333,0.0185185433333323,0.0186666666666663,-12.0,-11.84,21.46419750555556,-11.961555555555554,2.4483101,2.445687,2.442804,2.4433284,2.4001737,0,0.0,0,1.0,-0.45,9.3,90.7
2022-12-24 13:00:00,126.343557188888,101.3076142,101.3276134,21.14074073,-11.84,13.0,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,356.0,345.5,268.0833333333333,24.8,55.8,99.0,53.0,-20.6,0.9960662,0.0,-13.0,20.4611111,13.0,13.0,13.0,13.0,13.35,-32.98074073,-0.3425925999999997,0.1413333333333337,-11.981333333333334,-11.772666666666668,21.36296294888889,-11.940444444444443,2.4001737,2.4483101,2.445687,2.442804,2.369216,0,0.0,0,1.0,-0.53,10.9,89.1
2022-12-24 13:15:00,198.198460611112,164.974789627778,165.001733016666,20.4611111,-11.772666666666668,13.35,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,357.0,351.0,287.1875,24.875,55.9,98.5,52.75,-20.475,1.0067673,0.025,-12.8,20.38333336,13.0,13.0,13.0,13.0,13.5,-32.23377776666667,-0.6796296300000009,0.0673333333333321,-11.84,-11.634,21.028395053333337,-11.864666666666665,2.369216,2.4001737,2.4483101,2.445687,2.3849854,0,0.0,0,1.0,-0.68,14.8,85.2
