timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-24 13:30:00,307.048550949998,259.156855544444,259.191854144444,20.38333336,-11.634,13.5,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,358.0,355.0,303.8958333333333,24.950000000000003,56.0,98.0,52.5,-20.35,1.0175323,0.05,-12.6,20.77222222,13.35,13.0,13.0,13.0,13.45,-32.017333359999995,-0.0777777400000019,0.1386666666666691,-11.772666666666668,-11.416666666666666,20.661728396666664,-11.748888888888883,2.3849854,2.369216,2.4001737,2.4483101,2.4306343,0,0.0,0,1.0,-0.7,15.3,84.7
2022-12-24 13:45:00,290.86892036111,257.905794455556,257.941626372222,20.77222222,-11.416666666666666,13.45,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,359.0,357.5,318.2083333333333,25.025,56.1,97.5,52.25,-20.225,1.0283612,0.075,-12.4,21.081481516666667,13.5,13.35,13.0,13.0,13.033333333333331,-32.18888888666667,0.3888888600000015,0.2173333333333325,-11.634,-11.357333333333337,20.538888893333333,-11.607777777777777,2.4306343,2.3849854,2.369216,2.4001737,2.3980646,0,0.0,0,1.0,-0.61,12.8,87.2
2022-12-24 14:00:00,269.073125694438,244.7477097,244.782986105554,21.081481516666667,-11.357333333333337,13.033333333333331,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,360.0,358.5,330.125,25.1,56.2,97.0,52.0,-20.1,1.0392531,0.1,-12.2,21.24444447,13.45,13.5,13.35,13.0,13.0,-32.43881485,0.3092592966666672,0.0593333333333312,-11.416666666666666,-11.298666666666666,20.745679032222224,-11.469333333333331,2.3980646,2.4306343,2.3849854,2.369216,2.4146576,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-24 14:15:00,252.745445544436,224.212420011112,224.245196516666,21.24444447,-11.298666666666666,13.0,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,339.5,354.125,338.0208333333333,24.9,56.0,88.0,51.75,-20.05,1.0422051,0.075,-12.1,21.29814815,13.033333333333331,13.45,13.5,13.35,13.0,-32.54311113666667,0.1629629533333343,0.058666666666669,-11.357333333333337,-10.776,21.03271606888889,-11.357555555555557,2.4146576,2.3980646,2.4306343,2.3849854,2.4221873,0,0.0,0,1.0,-0.51,10.4,89.6
2022-12-24 14:30:00,257.985235977768,225.490979966668,225.524034277776,21.29814815,-10.776,13.0,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,319.0,344.375,341.8958333333333,24.700000000000003,55.8,79.0,51.5,-20.0,1.045134,0.05,-12.0,21.33888886,13.0,13.033333333333331,13.45,13.5,13.0,-32.07414815,0.0537036799999981,0.522666666666666,-11.298666666666666,-10.556,21.208024712222223,-11.143999999999998,2.4221873,2.4146576,2.3980646,2.4306343,2.427914,0,0.0,0,1.0,-0.5,10.1,89.9
2022-12-24 14:45:00,268.892021655556,228.421418344444,228.454472588888,21.33888886,-10.556,13.0,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,298.5,329.25,341.75,24.5,55.6,70.0,51.25,-19.95,1.0480394,0.0249999999999999,-11.9,21.38518519333333,13.0,13.0,13.033333333333331,13.45,13.0,-31.89488886,0.0407407100000014,0.2199999999999988,-10.776,-10.514666666666669,21.293827160000003,-10.876888888888883,2.427914,2.4221873,2.4146576,2.3980646,2.4344347,0,0.0,0,1.0,-0.49,9.9,90.1
2022-12-24 15:00:00,268.145940549994,230.706882455556,230.739103416666,21.38518519333333,-10.514666666666669,13.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,278.0,308.75,337.5833333333333,24.3,55.4,61.0,51.0,-19.9,1.0509204,0.0,-11.8,21.43333331,13.0,13.0,13.0,13.033333333333331,13.0,-31.89985186,0.0462963333333306,0.0413333333333341,-10.556,-10.534666666666668,21.34074073444444,-10.615555555555554,2.4344347,2.427914,2.4221873,2.4146576,2.4412332,0,0.0,0,1.0,-0.48,9.7,90.3
2022-12-24 15:15:00,685.147593149994,232.235987988888,232.269320005554,21.43333331,-10.534666666666668,13.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,268.75,291.0625,332.0625,24.375,55.15,50.25,51.0,-19.925,1.0509204,0.0,-11.8,21.496296293333334,13.0,13.0,13.0,13.0,13.0,-31.96799997666667,0.0481481166666704,-0.0200000000000013,-10.514666666666669,-10.529333333333334,21.385802454444445,-10.535111111111108,2.4412332,2.4344347,2.427914,2.4221873,2.4501474,0,0.0,0,1.0,-0.46,9.5,90.5
2022-12-24 15:30:00,516.965987383326,231.997664188888,232.032107277776,21.496296293333334,-10.529333333333334,13.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,259.5,276.1875,325.1875,24.450000000000003,54.9,39.5,51.0,-19.95,1.0509204,0.0,-11.8,21.5,13.0,13.0,13.0,13.0,13.0,-32.02562962666667,0.0629629833333318,0.0053333333333345,-10.534666666666668,-10.658,21.43827159888889,-10.526222222222222,2.4501474,2.4412332,2.4344347,2.427914,2.4506729,0,0.0,0,1.0,-0.45,9.2,90.8
2022-12-24 15:45:00,509.495452916658,231.7273972,231.761007005554,21.5,-10.658,13.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,250.25,264.125,316.9583333333333,24.525,54.65,28.75,51.0,-19.975,1.0509204,0.0,-11.8,21.520370386666663,13.0,13.0,13.0,13.0,13.0,-32.158,0.0037037066666663,-0.1286666666666658,-10.529333333333334,-10.734666666666666,21.476543201111117,-10.573999999999998,2.4506729,2.4501474,2.4412332,2.4344347,2.453564,0,0.0,0,1.0,-0.45,9.2,90.8
2022-12-24 16:00:00,329.884581938886,230.81604473889,230.847710155556,21.520370386666663,-10.734666666666666,13.0,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,241.0,254.875,307.375,24.6,54.4,18.0,51.0,-20.0,1.0509204,0.0,-11.8,21.5555556,13.0,13.0,13.0,13.0,13.0,-32.25503705333333,0.0203703866666664,-0.0766666666666662,-10.658,-10.842666666666668,21.50555556,-10.640666666666664,2.453564,2.4506729,2.4501474,2.4412332,2.458564,0,0.0,0,1.0,-0.45,9.1,90.9
2022-12-24 16:15:00,272.646871572218,229.153889011112,229.185276688888,21.5555556,-10.842666666666668,13.0,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,210.5,240.3125,295.1666666666667,25.3,55.65,27.5,51.25,-19.875,1.0580889,0.0,-11.775,21.5555556,13.0,13.0,13.0,13.0,13.0,-32.39822226666667,0.0351852133333352,-0.1080000000000023,-10.734666666666666,-10.842,21.525308662222223,-10.745111111111108,2.458564,2.453564,2.4506729,2.4501474,2.458564,0,0.0,0,1.0,-0.44,9.0,91.0
2022-12-24 16:30:00,262.668937388884,231.557126227778,231.589902716666,21.5555556,-10.842,13.0,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,180.0,220.4375,280.3333333333333,26.0,56.9,37.0,51.5,-19.75,1.0652802,0.0,-11.75,21.5888889,13.0,13.0,13.0,13.0,13.0,-32.397555600000004,0.0,0.0006666666666674,-10.842666666666668,-10.913333333333332,21.54382719555556,-10.806444444444445,2.458564,2.458564,2.453564,2.4506729,2.4633083,0,0.0,0,1.0,-0.44,9.0,91.0
2022-12-24 16:45:00,260.605964327774,231.220750766668,231.253249516666,21.5888889,-10.913333333333332,13.0,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,149.5,195.25,262.875,26.7,58.15,46.5,51.75,-19.625,1.0724946,0.0,-11.725,21.53888891333333,13.0,13.0,13.0,13.0,13.0,-32.50222223333333,0.0333332999999953,-0.0713333333333317,-10.842,-11.016,21.566666700000003,-10.865999999999998,2.4633083,2.458564,2.458564,2.453564,2.4561944,0,0.0,0,1.0,-0.43,8.8,91.2
2022-12-24 17:00:00,195.876609238882,164.402034805554,164.426478311108,21.53888891333333,-11.016,13.0,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,119.0,164.75,242.79166666666663,27.4,59.4,56.0,52.0,-19.5,1.0797325,0.0,-11.7,21.09444444,13.0,13.0,13.0,13.0,13.0,-32.554888913333336,-0.0499999866666627,-0.1026666666666678,-10.913333333333332,-11.164,21.56111113777777,-10.923777777777778,2.4561944,2.4633083,2.458564,2.458564,2.3937323,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-24 17:15:00,127.46240138333,103.051433327778,103.070321505554,21.09444444,-11.164,13.0,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,91.75,135.0625,222.14583333333331,26.9,59.3,64.5,53.0,-19.375,1.0963078,0.0,-11.75,20.440740703333333,13.0,13.0,13.0,13.0,13.183333333333334,-32.25844444,-0.4444444733333341,-0.1479999999999997,-11.016,-11.263333333333332,21.40740741777778,-11.031111111111109,2.3937323,2.4561944,2.4633083,2.458564,2.3368585,0,0.0,0,1.0,-0.54,11.1,88.9
2022-12-24 17:30:00,211.456541466664,172.446990744444,172.47282306111,20.440740703333333,-11.263333333333332,13.183333333333334,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,64.5,106.1875,200.9375,26.4,59.2,73.0,54.0,-19.25,1.1127394,0.0,-11.8,20.4333333,13.0,13.0,13.0,13.0,13.45,-31.704074036666665,-0.6537037366666674,-0.0993333333333321,-11.164,-11.187333333333331,21.024691352222224,-11.147777777777774,2.3368585,2.3937323,2.4561944,2.4633083,2.3830972,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-24 17:45:00,276.331168527778,225.488202344444,225.518201211108,20.4333333,-11.187333333333331,13.45,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,37.24999999999999,78.125,179.16666666666666,25.9,59.1,81.5,55.0,-19.125,1.1290282,0.0,-11.85,20.712962966666662,13.183333333333334,13.0,13.0,13.0,13.033333333333331,-31.620666633333336,-0.0074074033333317,0.0759999999999987,-11.263333333333332,-11.197333333333336,20.65617281444445,-11.204888888888886,2.3830972,2.3368585,2.3937323,2.4561944,2.3472242,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-24 18:00:00,248.238681372214,223.54716883889,223.57827876111,20.712962966666662,-11.197333333333336,13.033333333333331,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,10.0,50.875,156.83333333333334,25.4,59.0,90.0,56.0,-19.0,1.1451747,0.0,-11.9,20.91666663,13.45,13.183333333333334,13.0,13.0,13.0,-31.9102963,0.2796296666666649,-0.0100000000000015,-11.187333333333331,-11.278666666666668,20.529012323333333,-11.215999999999996,2.3472242,2.3830972,2.3368585,2.3937323,2.3691354,0,0.0,0,1.0,-0.63,13.3,86.7
2022-12-24 18:15:00,253.27181338888,228.881122155556,228.913620888888,20.91666663,-11.278666666666668,13.0,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,7.5,29.8125,135.0625,25.65,58.3,92.5,56.25,-18.925,1.1502872,0.0,-11.9,21.03703703,13.033333333333331,13.45,13.183333333333334,13.0,13.0,-32.19533329666667,0.2037036633333357,-0.0813333333333332,-11.197333333333336,-11.364666666666666,20.68765429888889,-11.221111111111108,2.3691354,2.3472242,2.3830972,2.3368585,2.3857653,0,0.0,0,1.0,-0.58,12.1,87.9
2022-12-24 18:30:00,264.42220060555,230.723826227778,230.756324994442,21.03703703,-11.364666666666666,13.0,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.0,14.937499999999996,113.85416666666669,25.9,57.6,95.0,56.5,-18.85,1.1553994,0.0,-11.9,21.15555557,13.0,13.033333333333331,13.45,13.183333333333334,13.0,-32.401703696666665,0.1203703999999987,-0.0859999999999985,-11.278666666666668,-11.360666666666669,20.88888887555556,-11.28022222222222,2.3857653,2.3691354,2.3472242,2.3830972,2.4022388,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-24 18:45:00,261.034836172214,228.55891286111,228.591689399996,21.15555557,-11.360666666666669,13.0,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.5,6.25,93.20833333333331,26.15,56.900000000000006,97.5,56.75,-18.775,1.160512,0.0,-11.9,21.238888886666665,13.0,13.0,13.033333333333331,13.45,13.0,-32.516222236666664,0.1185185400000001,0.0039999999999995,-11.364666666666666,-11.35,21.036419743333337,-11.334666666666664,2.4022388,2.3857653,2.3691354,2.3472242,2.4138796,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-24 19:00:00,271.830793133328,231.721008588888,231.752951827774,21.238888886666665,-11.35,13.0,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,3.75,73.125,26.4,56.2,100.0,57.0,-18.7,1.1656243,0.0,-11.9,21.2777778,13.0,13.0,13.0,13.033333333333331,13.0,-32.588888886666666,0.0833333166666641,0.0106666666666672,-11.360666666666669,-11.316666666666666,21.143827162222223,-11.358444444444444,2.4138796,2.4022388,2.3857653,2.3691354,2.4193296,0,0.0,0,1.0,-0.51,10.4,89.6
2022-12-24 19:15:00,264.843294811108,226.9784205,227.009252666664,21.2777778,-11.316666666666666,13.0,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,1.875,55.583333333333336,26.375,56.375,100.0,58.0,-18.6,1.1747961,0.0,-12.025,21.2777778,13.0,13.0,13.0,13.0,12.816666666666666,-32.594444466666666,0.0388889133333343,0.0333333333333332,-11.35,-11.283333333333331,21.224074085555557,-11.342444444444444,2.4193296,2.4138796,2.4022388,2.3857653,2.3852108,0,0.0,0,1.0,-0.5,10.2,89.8
2022-12-24 19:30:00,260.452637261102,229.164999733332,229.196942955552,21.2777778,-11.283333333333331,12.816666666666666,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.625,40.583333333333336,26.35,56.55,100.0,59.0,-18.5,1.183676,0.0,-12.15,21.32222221,13.0,13.0,13.0,13.0,12.5,-32.561111133333334,0.0,0.0333333333333332,-11.316666666666666,-11.224666666666668,21.264814828888888,-11.316666666666665,2.3852108,2.4193296,2.4138796,2.4022388,2.3322787,0,0.0,0,1.0,-0.5,10.2,89.8
2022-12-24 19:45:00,251.961865822212,227.598117944444,227.630338955552,21.32222221,-11.224666666666668,12.5,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,28.125,26.325,56.725,100.0,60.0,-18.4,1.1922673,0.0,-12.275,21.38518519333333,12.816666666666666,13.0,13.0,13.0,12.5,-32.54688887666667,0.0444444100000005,0.0586666666666655,-11.283333333333331,-11.200666666666669,21.292592603333333,-11.274888888888889,2.3322787,2.3852108,2.4193296,2.4138796,2.3408027,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-24 20:00:00,251.726041822216,226.534827127778,226.566492544444,21.38518519333333,-11.200666666666669,12.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,18.20833333333333,26.3,56.9,100.0,61.0,-18.3,1.2005749,0.0,-12.4,21.3888889,12.5,12.816666666666666,13.0,13.0,12.5,-32.58585186,0.0629629833333318,0.0240000000000009,-11.224666666666668,-11.165333333333333,21.32839506777778,-11.23622222222222,2.3408027,2.3322787,2.3852108,2.4193296,2.3413055,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-24 20:15:00,274.90539226111,226.751485127778,226.781483994442,21.3888889,-11.165333333333333,12.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,10.562499999999998,26.3,56.725,97.75,61.0,-18.375,1.1982738,0.0,-12.425,21.3888889,12.5,12.5,12.816666666666666,13.0,12.5,-32.554222233333334,0.0037037066666698,0.0353333333333338,-11.200666666666669,-11.127333333333333,21.36543210111111,-11.196888888888887,2.3413055,2.3408027,2.3322787,2.3852108,2.3413055,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-24 20:30:00,266.925433738886,227.102859988888,227.135636527774,21.3888889,-11.127333333333333,12.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,5.187499999999999,26.3,56.55,95.5,61.0,-18.450000000000003,1.195977,0.0,-12.45,21.39444445,12.5,12.5,12.5,12.816666666666666,12.5,-32.51622223333334,0.0,0.0380000000000002,-11.165333333333333,-10.992,21.38765433111111,-11.164444444444442,2.3413055,2.3413055,2.3408027,2.3322787,2.342059,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-24 20:45:00,251.566048255548,225.7593026,225.791245838886,21.39444445,-10.992,12.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,2.083333333333333,26.3,56.375,93.25,61.0,-18.525,1.1936836,0.0,-12.475,21.4407407,12.5,12.5,12.5,12.5,12.5,-32.38644445,0.0055555499999968,0.1353333333333335,-11.127333333333333,-10.936666666666666,21.390740750000003,-11.094888888888889,2.342059,2.3413055,2.3413055,2.3408027,2.3483467,0,0.0,0,1.0,-0.48,9.7,90.3
2022-12-24 21:00:00,258.850201227774,224.803507483334,224.834339616666,21.4407407,-10.936666666666666,12.5,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,1.25,26.3,56.2,91.0,61.0,-18.6,1.1913943,0.0,-12.5,21.36666666,12.5,12.5,12.5,12.5,12.5,-32.37740736666667,0.046296250000001,0.0553333333333334,-10.992,-10.916666666666666,21.40802468333333,-11.018666666666665,2.3483467,2.342059,2.3413055,2.3413055,2.3382933,0,0.0,0,1.0,-0.47,9.5,90.5
2022-12-24 21:15:00,167.958281616658,141.075190116666,141.098522599996,21.36666666,-10.916666666666666,12.5,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,26.425,56.375,91.25,61.0,-18.525,1.1936836,0.0,-12.475,20.822222206666662,12.5,12.5,12.5,12.5,12.683333333333334,-32.283333326666664,-0.0740740399999992,0.0199999999999995,-10.936666666666666,-10.881333333333334,21.40061727,-10.94844444444444,2.3382933,2.3483467,2.342059,2.3413055,2.2987633,0,0.0,0,1.0,-0.48,9.9,90.1
2022-12-24 21:30:00,157.50536628333,129.703145016666,129.72453306111,20.822222206666662,-10.881333333333334,12.683333333333334,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,26.55,56.55,91.5,61.0,-18.450000000000003,1.195977,0.0,-12.45,20.38888886,12.5,12.5,12.5,12.5,13.0,-31.70355554,-0.5444444533333339,0.0353333333333321,-10.916666666666666,-10.842,21.20987652222222,-10.911555555555552,2.2987633,2.3382933,2.3483467,2.342059,2.2973974,0,0.0,0,1.0,-0.6,12.7,87.3
2022-12-24 21:45:00,294.632936511108,248.658386583334,248.691718616666,20.38888886,-10.842,13.0,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.675,56.725,91.75,61.0,-18.375,1.1982738,0.0,-12.425,20.64259260333333,12.683333333333334,12.5,12.5,12.5,13.0,-31.23088886,-0.4333333466666644,0.0393333333333334,-10.881333333333334,-10.795333333333334,20.859259242222222,-10.879999999999995,2.2973974,2.2987633,2.3382933,2.3483467,2.331644,0,0.0,0,1.0,-0.7,15.3,84.7
2022-12-24 22:00:00,313.021367577776,272.567985727778,272.604095433332,20.64259260333333,-10.795333333333334,13.0,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.8,56.9,92.0,61.0,-18.3,1.2005749,0.0,-12.4,20.94999999,13.0,12.683333333333334,12.5,12.5,13.0,-31.437925936666662,0.2537037433333324,0.0466666666666668,-10.842,-10.69,20.61790122333333,-10.839555555555554,2.331644,2.2973974,2.2987633,2.3382933,2.3737307,0,0.0,0,1.0,-0.64,13.7,86.3
2022-12-24 22:15:00,234.454232638886,210.033265,210.062430549998,20.94999999,-10.69,13.0,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.85,57.175,91.75,61.0,-18.325,1.2005749,0.0,-12.4,20.979629613333334,13.0,13.0,12.683333333333334,12.5,13.0,-31.63999999,0.3074073866666644,0.1053333333333341,-10.795333333333334,-10.689333333333334,20.66049381777778,-10.775777777777776,2.3737307,2.331644,2.2973974,2.2987633,2.377822,0,0.0,0,1.0,-0.57,11.9,88.1
2022-12-24 22:30:00,230.911596616662,205.493724372222,205.524556538886,20.979629613333334,-10.689333333333334,13.0,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.9,57.45,91.5,61.0,-18.35,1.2005749,0.0,-12.4,20.9444444,13.0,13.0,13.0,12.683333333333334,13.0,-31.668962946666667,0.029629623333335,0.0006666666666657,-10.69,-10.586666666666668,20.857407402222226,-10.724888888888886,2.377822,2.3737307,2.331644,2.2973974,2.372964,0,0.0,0,1.0,-0.57,11.7,88.3
2022-12-24 22:45:00,236.928578127774,201.206118116666,201.23528368333,20.9444444,-10.586666666666668,13.0,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.95,57.725,91.25,61.0,-18.375,1.2005749,0.0,-12.4,20.96481478666667,13.0,13.0,13.0,13.0,13.0,-31.531111066666668,-0.0351852133333352,0.102666666666666,-10.689333333333334,-10.524,20.958024667777774,-10.655333333333331,2.372964,2.377822,2.3737307,2.331644,2.3757753,0,0.0,0,1.0,-0.58,11.9,88.1
2022-12-24 23:00:00,245.039087011108,210.205480327778,210.234923666664,20.96481478666667,-10.524,13.0,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.0,58.0,91.0,61.0,-18.4,1.2005749,0.0,-12.4,21.0,13.0,13.0,13.0,13.0,13.0,-31.48881478666667,0.02037038666667,0.0626666666666668,-10.586666666666668,-10.57,20.962962933333333,-10.6,2.3757753,2.372964,2.377822,2.3737307,2.380638,0,0.0,0,1.0,-0.57,11.8,88.2
2022-12-24 23:15:00,248.525336288892,208.459716827778,208.4883268,21.0,-10.57,13.0,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.825,57.9,90.0,61.0,-18.4,1.1982738,0.0,-12.425,21.020370386666663,13.0,13.0,13.0,13.0,13.0,-31.57,0.0351852133333316,-0.0459999999999993,-10.524,-10.542666666666667,20.969753062222225,-10.56022222222222,2.380638,2.3757753,2.372964,2.377822,2.3834567,0,0.0,0,1.0,-0.56,11.6,88.4
2022-12-24 23:30:00,246.161264288888,209.39190173889,209.420511744444,21.020370386666663,-10.542666666666667,13.0,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.65,57.8,89.0,61.0,-18.4,1.195977,0.0,-12.45,21.0555556,13.0,13.0,13.0,13.0,12.95,-31.56303705333333,0.0203703866666664,0.0273333333333329,-10.57,-10.606,20.995061724444447,-10.545555555555554,2.3834567,2.380638,2.3757753,2.372964,2.3791475,0,0.0,0,1.0,-0.56,11.5,88.5
