timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-24 23:45:00,235.796401149998,208.524992,208.554435338886,21.0555556,-10.606,12.95,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.475,57.7,88.0,61.0,-18.4,1.1936836,0.0,-12.475,21.0555556,13.0,13.0,13.0,13.0,12.533333333333331,-31.6615556,0.0351852133333352,-0.0633333333333325,-10.542666666666667,-10.663333333333332,21.025308662222223,-10.572888888888889,2.3791475,2.3834567,2.380638,2.3757753,2.3025985,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-25 00:00:00,235.177259299996,210.815733683334,210.84684362222,21.0555556,-10.663333333333332,12.533333333333331,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.3,57.6,87.0,61.0,-18.4,1.1913943,0.0,-12.5,21.06111115,12.95,13.0,13.0,13.0,12.5,-31.71888893333333,0.0,-0.0573333333333323,-10.606,-10.57,21.04382719555556,-10.603999999999996,2.3025985,2.3791475,2.3834567,2.380638,2.2972152,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-25 00:15:00,237.109959822216,205.515945716666,205.545666811108,21.06111115,-10.57,12.5,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.075,57.25,88.0,61.25,-18.35,1.1985756,0.0,-12.475,21.08703705,12.533333333333331,12.95,13.0,13.0,12.5,-31.63111115,0.0055555499999968,0.0933333333333319,-10.663333333333332,-10.535333333333334,21.057407450000003,-10.613111111111108,2.2972152,2.3025985,2.3791475,2.3834567,2.3006759,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-25 00:30:00,255.752825127774,208.421385044444,208.451383894442,21.08703705,-10.535333333333334,12.5,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.85,56.900000000000006,89.0,61.5,-18.3,1.20578,0.0,-12.45,21.0555556,12.5,12.533333333333331,12.95,13.0,12.85,-31.622370383333333,0.0259259000000007,0.0346666666666664,-10.57,-10.658,21.067901266666667,-10.589555555555554,2.3006759,2.2972152,2.3025985,2.3791475,2.3607755,0,0.0,0,1.0,-0.55,11.2,88.8
2022-12-25 00:45:00,242.804454249994,207.398370416666,207.428647055552,21.0555556,-10.658,12.85,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.625,56.55,90.0,61.75,-18.25,1.2130066,0.0,-12.425,21.0555556,12.5,12.5,12.533333333333331,12.95,12.816666666666666,-31.7135556,-0.0314814499999975,-0.1226666666666655,-10.535333333333334,-10.65,21.067901266666667,-10.587777777777776,2.3607755,2.3006759,2.2972152,2.3025985,2.3546515,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-25 01:00:00,236.390544149994,211.366822755556,211.397099377776,21.0555556,-10.65,12.816666666666666,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.4,56.2,91.0,62.0,-18.2,1.2202564,0.0,-12.4,21.0555556,12.85,12.5,12.5,12.533333333333331,12.85,-31.705555600000004,0.0,0.0079999999999991,-10.658,-10.583333333333334,21.06604941666667,-10.614444444444445,2.3546515,2.3607755,2.3006759,2.2972152,2.3607755,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-25 01:15:00,236.728863899996,200.651695844444,200.680028094442,21.0555556,-10.583333333333334,12.85,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.925,55.475,87.0,62.25,-18.125,1.2275289,0.0,-12.375,20.95370374,12.816666666666666,12.85,12.5,12.5,13.0,-31.63888893333333,0.0,0.0666666666666664,-10.65,-10.554666666666666,21.0555556,-10.630444444444445,2.3607755,2.3546515,2.3607755,2.3006759,2.3742414,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-25 01:30:00,141.920156483326,117.515576955556,117.53668726111,20.95370374,-10.554666666666666,13.0,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.45,54.75,83.0,62.5,-18.05,1.2348244,0.0,-12.35,20.36666666,12.85,12.816666666666666,12.85,12.5,13.0,-31.508370406666664,-0.1018518600000035,0.0286666666666679,-10.583333333333334,-10.504,21.021604980000003,-10.595999999999998,2.3742414,2.3607755,2.3546515,2.3607755,2.2944186,0,0.0,0,1.0,-0.57,11.9,88.1
2022-12-25 01:45:00,192.031485083334,158.3444993,158.368387244444,20.36666666,-10.504,13.0,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.975,54.025,79.0,62.75,-17.974999999999998,1.2421428,0.0,-12.325,20.11666667333333,13.0,12.85,12.816666666666666,12.85,13.0,-30.87066666,-0.5870370799999982,0.0506666666666664,-10.554666666666666,-10.512,20.791975333333337,-10.547333333333327,2.2944186,2.3742414,2.3607755,2.3546515,2.261137,0,0.0,0,1.0,-0.71,15.5,84.5
2022-12-25 02:00:00,314.06799236111,264.878848822224,264.914403,20.11666667333333,-10.512,13.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.5,53.3,75.0,63.0,-17.9,1.2494841,0.0,-12.3,20.53333333,13.0,13.0,12.85,12.816666666666666,13.0,-30.62866667333333,-0.2499999866666655,-0.0080000000000008,-10.504,-10.454,20.479012357777776,-10.523555555555554,2.261137,2.2944186,2.3742414,2.3607755,2.3168418,0,0.0,0,1.0,-0.76,17.2,82.8
2022-12-25 02:15:00,322.16266847778,291.327513083334,291.365011583334,20.53333333,-10.454,13.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.075,52.3,77.25,63.5,-17.75,1.2666599,0.0,-12.225,20.85925922333333,13.0,13.0,13.0,12.85,13.0,-30.98733333,0.416666656666667,0.0579999999999998,-10.512,-10.31,20.33888888777778,-10.489999999999997,2.3168418,2.261137,2.2944186,2.3742414,2.3612394,0,0.0,0,1.0,-0.67,14.4,85.6
2022-12-25 02:30:00,264.343314894438,239.9520682,239.98567802222,20.85925922333333,-10.31,13.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.65,51.3,79.5,64.0,-17.6,1.2839874,0.0,-12.15,20.98888888,13.0,13.0,13.0,13.0,12.7,-31.16925922333333,0.3259258933333306,0.1440000000000001,-10.454,-10.135333333333334,20.50308640888889,-10.425333333333333,2.3612394,2.3168418,2.261137,2.2944186,2.3241994,0,0.0,0,1.0,-0.59,12.4,87.6
2022-12-25 02:45:00,260.605964411104,231.153531288888,231.186030055552,20.98888888,-10.135333333333334,12.7,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.225,50.3,81.75,64.5,-17.45,1.3014675,0.0,-12.075,21.07222224333333,13.0,13.0,13.0,13.0,12.966666666666669,-31.124222213333333,0.1296296566666654,0.1746666666666669,-10.31,-9.913333333333332,20.79382714444445,-10.299777777777775,2.3241994,2.3612394,2.3168418,2.261137,2.3845153,0,0.0,0,1.0,-0.57,11.7,88.3
2022-12-25 03:00:00,267.74151224444,235.734736883334,235.76779116111,21.07222224333333,-9.913333333333332,12.966666666666669,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.8,49.3,84.0,65.0,-17.3,1.319101,0.0,-12.0,21.15000002,12.7,13.0,13.0,13.0,13.0,-30.985555576666663,0.0833333633333346,0.2220000000000013,-10.135333333333334,-9.766,20.973456782222215,-10.119555555555554,2.3845153,2.3241994,2.3612394,2.3168418,2.401464,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-25 03:15:00,273.021578650002,232.4373688,232.47097862222,21.15000002,-9.766,13.0,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.225,49.125,76.25,65.0,-17.15,1.336855,0.0,-11.825,21.18703705,12.966666666666669,12.7,13.0,13.0,13.0,-30.91600002,0.077777776666668,0.1473333333333322,-9.913333333333332,-9.582666666666666,21.070370381111115,-9.93822222222222,2.401464,2.3845153,2.3241994,2.3612394,2.4066303,0,0.0,0,1.0,-0.53,10.9,89.1
2022-12-25 03:30:00,269.604770894446,232.937904311112,232.970958605554,21.18703705,-9.582666666666666,13.0,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.65,48.95,68.5,65.0,-17.0,1.3548198,0.0,-11.65,21.26666667,13.0,12.966666666666669,12.7,13.0,13.0,-30.76970371666667,0.0370370300000004,0.1833333333333335,-9.766,-9.488,21.13641977111111,-9.753999999999996,2.4066303,2.401464,2.3845153,2.3241994,2.4177709,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-25 03:45:00,275.220657499996,238.469905272222,238.503515127774,21.26666667,-9.488,13.0,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.075,48.775,60.75,65.0,-16.85,1.3729975,0.0,-11.475,21.349999986666667,13.0,13.0,12.966666666666669,12.7,13.0,-30.75466667,0.0796296199999986,0.0946666666666669,-9.582666666666666,-9.358,21.20123458,-9.61222222222222,2.4177709,2.4066303,2.401464,2.3845153,2.429478,0,0.0,0,1.0,-0.5,10.3,89.7
2022-12-25 04:00:00,263.531680844432,239.139322977776,239.172377238886,21.349999986666667,-9.358,13.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.5,48.6,53.0,65.0,-16.7,1.3913904,0.0,-11.3,21.39444445,13.0,13.0,13.0,12.966666666666669,13.0,-30.707999986666668,0.0833333166666676,0.129999999999999,-9.488,-9.186666666666666,21.26790123555556,-9.47622222222222,2.429478,2.4177709,2.4066303,2.401464,2.435741,0,0.0,0,1.0,-0.48,9.9,90.1
2022-12-25 04:15:00,544.656268494442,239.704022555556,239.7379101,21.39444445,-9.186666666666666,13.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.1,49.85,51.75,65.0,-16.65,1.3940359,0.0,-11.275,21.4407407,13.0,13.0,13.0,13.0,13.0,-30.581111116666666,0.0444444633333311,0.1713333333333349,-9.358,-9.032000000000002,21.33703703555556,-9.34422222222222,2.435741,2.429478,2.4177709,2.4066303,2.4422805,0,0.0,0,1.0,-0.47,9.7,90.3
2022-12-25 04:30:00,281.225972661114,240.1095619,240.141505088888,21.4407407,-9.032000000000002,13.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.7,51.1,50.5,65.0,-16.6,1.3966855,0.0,-11.25,21.44999996,13.0,13.0,13.0,13.0,13.0,-30.472740700000003,0.046296250000001,0.1546666666666638,-9.186666666666666,-9.0,21.39506171222222,-9.19222222222222,2.4422805,2.435741,2.429478,2.4177709,2.4435904,0,0.0,0,1.0,-0.46,9.5,90.5
2022-12-25 04:45:00,284.378346627778,240.782590527778,240.814533749998,21.44999996,-9.0,13.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.3,52.35,49.25,65.0,-16.55,1.3993396,0.0,-11.225,21.496296293333334,13.0,13.0,13.0,13.0,13.0,-30.44999996,0.0092592600000003,0.0320000000000018,-9.032000000000002,-8.972,21.428395036666668,-9.072888888888889,2.4435904,2.4422805,2.435741,2.429478,2.4501474,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-25 05:00:00,270.623341349998,240.785090427778,240.818422444444,21.496296293333334,-8.972,13.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.9,53.6,48.0,65.0,-16.5,1.4019984,0.0,-11.2,21.53888892,13.0,13.0,13.0,13.0,13.0,-30.46829629333333,0.0462963333333341,0.0280000000000004,-9.0,-8.984,21.46234565111111,-9.001333333333333,2.4501474,2.4435904,2.4422805,2.435741,2.4561944,0,0.0,0,1.0,-0.45,9.2,90.8
2022-12-25 05:15:00,270.16697063889,241.032302772222,241.06591256111,21.53888892,-8.984,13.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.95,54.25,60.5,65.0,-16.475,1.4073288,0.0,-11.15,21.57592595,13.0,13.0,13.0,13.0,13.0,-30.52288892,0.0425926266666643,-0.0120000000000004,-8.972,-8.927999999999999,21.495061724444444,-8.985333333333331,2.4561944,2.4501474,2.4435904,2.4422805,2.461462,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-25 05:30:00,269.123957077768,237.118848233332,237.153291355552,21.57592595,-8.927999999999999,13.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.0,54.900000000000006,73.0,65.0,-16.45,1.4126772,0.0,-11.1,21.45555553,13.0,13.0,13.0,13.0,13.0,-30.503925950000003,0.037037030000004,0.0560000000000009,-8.984,-8.842,21.537037054444443,-8.96133333333333,2.461462,2.4561944,2.4501474,2.4435904,2.4443758,0,0.0,0,1.0,-0.43,8.9,91.1
2022-12-25 05:45:00,177.147636094442,152.751111927778,152.775555416666,21.45555553,-8.842,13.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.05,55.55,85.5,65.0,-16.424999999999997,1.4180435,0.0,-11.05,21.10185187,13.0,13.0,13.0,13.0,13.0,-30.297555530000004,-0.1203704200000004,0.0859999999999985,-8.927999999999999,-8.76,21.5234568,-8.917999999999997,2.4443758,2.461462,2.4561944,2.4501474,2.3947618,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-25 06:00:00,265.004954861114,225.557088455556,225.587642849998,21.10185187,-8.76,13.0,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.1,56.2,98.0,65.0,-16.4,1.423428,0.0,-11.0,21.16666668,13.0,13.0,13.0,13.0,13.0,-29.86185187,-0.3537036600000007,0.0820000000000007,-8.842,-8.706666666666667,21.37777778333334,-8.843333333333332,2.3947618,2.4443758,2.461462,2.4561944,2.403788,0,0.0,0,1.0,-0.54,11.1,88.9
2022-12-25 06:15:00,332.21921061667,281.5629037,281.600124444444,21.16666668,-8.706666666666667,13.0,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.825000000000003,56.0,96.25,64.75,-16.25,1.4341527,0.0,-10.85,21.36296293,13.0,13.0,13.0,13.0,13.0,-29.873333346666666,0.0648148099999978,0.0533333333333327,-8.76,-8.697333333333335,21.24135802666667,-8.769555555555554,2.403788,2.3947618,2.4443758,2.461462,2.4313025,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-25 06:30:00,286.04050242222,261.681754527778,261.717864233332,21.36296293,-8.697333333333335,13.0,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.55,55.8,94.5,64.5,-16.1,1.4449148,0.0,-10.7,21.48888888,13.0,13.0,13.0,13.0,13.0,-30.06029626333333,0.1962962499999996,0.0093333333333323,-8.706666666666667,-8.669333333333332,21.210493826666667,-8.721333333333332,2.4313025,2.403788,2.3947618,2.4443758,2.4490976,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-25 06:45:00,265.011066116654,240.661762011112,240.695649588888,21.48888888,-8.669333333333332,13.0,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.275,55.6,92.75,64.25,-15.95,1.4557137,0.0,-10.55,21.551851893333332,13.0,13.0,13.0,13.0,13.0,-30.15822221333333,0.1259259499999991,0.0280000000000022,-8.697333333333335,-8.516,21.33950616333333,-8.69111111111111,2.4490976,2.4313025,2.403788,2.3947618,2.4580367,0,0.0,0,1.0,-0.45,9.3,90.7
2022-12-25 07:00:00,272.205778133328,239.423200488888,239.454865905554,21.551851893333332,-8.516,13.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.0,55.4,91.0,64.0,-15.8,1.4665496,0.0,-10.4,21.59444445,13.0,13.0,13.0,13.0,13.0,-30.067851893333334,0.0629630133333378,0.1533333333333324,-8.669333333333332,-8.398666666666667,21.467901234444444,-8.627555555555553,2.4580367,2.4490976,2.4313025,2.403788,2.4641,0,0.0,0,1.0,-0.44,9.0,91.0
2022-12-25 07:15:00,277.279463944444,242.881395472222,242.9144497,21.59444445,-8.398666666666667,13.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.1,54.875,87.5,64.75,-15.55,1.5034226,0.0,-10.225,21.6111111,13.0,13.0,13.0,13.0,13.0,-29.993111116666668,0.0425925566666656,0.1173333333333328,-8.516,-8.358,21.545061741111112,-8.527999999999997,2.4641,2.4580367,2.4490976,2.4313025,2.4664762,0,0.0,0,1.0,-0.43,8.8,91.2
2022-12-25 07:30:00,280.394339561102,240.22177966111,240.256778311108,21.6111111,-8.358,13.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.2,54.35,84.0,65.5,-15.3,1.5409847,0.0,-10.05,21.65000002,13.0,13.0,13.0,13.0,13.0,-29.9691111,0.0166666499999976,0.0406666666666666,-8.398666666666667,-8.263333333333334,21.585802481111116,-8.424222222222221,2.4664762,2.4641,2.4580367,2.4490976,2.4720278,0,0.0,0,1.0,-0.42,8.8,91.2
2022-12-25 07:45:00,279.059948338886,243.529147294446,243.563034822224,21.65000002,-8.263333333333334,13.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.3,53.825,80.5,66.25,-15.05,1.579247,0.0,-9.875,21.68703705,13.0,13.0,13.0,13.0,13.0,-29.913333353333336,0.0388889200000015,0.0946666666666669,-8.358,-8.26,21.618518523333336,-8.339999999999998,2.4720278,2.4664762,2.4641,2.4580367,2.4773257,0,0.0,0,1.0,-0.42,8.6,91.4
2022-12-25 08:00:00,273.578500872222,241.398399211112,241.432286772222,21.68703705,-8.26,13.0,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.4,53.3,77.0,67.0,-14.8,1.6182187,0.0,-9.7,21.7222222,13.0,13.0,13.0,13.0,13.0,-29.94703705,0.0370370300000004,0.0033333333333338,-8.263333333333334,-8.198666666666666,21.649382723333336,-8.293777777777775,2.4773257,2.4720278,2.4664762,2.4641,2.4823675,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-25 08:15:00,262.868651699992,238.458516844444,238.492126616666,21.7222222,-8.198666666666666,13.0,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.25,0.3125,0.1041666666666666,25.3,53.375,75.75,66.75,-14.775,1.6152023,0.0,-9.675,21.742592586666667,13.0,13.0,13.0,13.0,13.0,-29.920888866666665,0.0351851500000002,0.0613333333333336,-8.26,-7.840666666666666,21.68641975666667,-8.240666666666664,2.4823675,2.4773257,2.4720278,2.4664762,2.4852905,0,0.0,0,1.0,-0.4,8.3,91.7
2022-12-25 08:30:00,270.878331166664,246.299036527778,246.334035144444,21.742592586666667,-7.840666666666666,13.0,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.5,0.9375,0.3125,25.2,53.45,74.5,66.5,-14.75,1.6121687,0.0,-9.65,21.78333335,13.0,13.0,13.0,13.0,13.0,-29.58325925333333,0.0203703866666664,0.3579999999999996,-8.198666666666666,-7.515333333333333,21.71728394555556,-8.099777777777774,2.4852905,2.4823675,2.4773257,2.4720278,2.4911454,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-25 08:45:00,291.672776938894,241.304236327778,241.338123888888,21.78333335,-7.515333333333333,13.0,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,3.75,1.875,0.625,25.1,53.525,73.25,66.25,-14.725,1.6091172,0.0,-9.625,21.8296296,13.0,13.0,13.0,13.0,13.0,-29.29866668333333,0.0407407633333321,0.325333333333333,-7.840666666666666,-7.114000000000001,21.749382712222225,-7.851555555555553,2.4911454,2.4852905,2.4823675,2.4773257,2.4978132,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-25 09:00:00,287.42461382221603,247.6575933,247.691758616666,21.8296296,-7.114000000000001,13.0,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,5.0,3.125,1.0416666666666667,25.0,53.6,72.0,66.0,-14.7,1.6060479,0.0,-9.6,21.87222222,13.0,13.0,13.0,13.0,13.0,-28.9436296,0.0462962499999974,0.4013333333333326,-7.515333333333333,-6.826666666666667,21.785185178888884,-7.489999999999997,2.4978132,2.4911454,2.4852905,2.4823675,2.5039616,0,0.0,0,1.0,-0.38,7.9,92.1
2022-12-25 09:15:00,270.64278502222,245.991548827778,246.0268252,21.87222222,-6.826666666666667,13.0,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,28.25,9.875,3.395833333333333,25.3,54.15,59.0,65.0,-14.625,1.6175855,0.0,-9.3,21.929629636666668,13.0,13.0,13.0,13.0,13.0,-28.69888888666667,0.0425926200000041,0.2873333333333336,-7.114000000000001,-6.554666666666667,21.82839505666667,-7.1519999999999975,2.5039616,2.4978132,2.4911454,2.4852905,2.512269,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-25 09:30:00,279.583538444444,246.642633916666,246.676521427778,21.929629636666668,-6.554666666666667,13.0,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,51.5,22.125,7.6875,25.6,54.7,46.0,64.0,-14.55,1.6287249,0.0,-9.0,21.916666640000003,13.0,13.0,13.0,13.0,13.05,-28.48429630333333,0.0574074166666669,0.2720000000000002,-6.826666666666667,-6.310666666666666,21.877160485555557,-6.831777777777776,2.512269,2.5039616,2.4978132,2.4911454,2.5200467,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-25 09:45:00,155.473503094442,127.329628844444,127.35212796111,21.916666640000003,-6.310666666666666,13.05,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,74.75,39.875,13.916666666666666,25.9,55.25,33.0,63.0,-14.475,1.6394439,0.0,-8.7,21.44814815333333,13.0,13.0,13.0,13.0,13.466666666666669,-28.22733330666667,-0.0129629966666655,0.2440000000000006,-6.554666666666667,-6.274666666666667,21.906172832222225,-6.563999999999997,2.5200467,2.512269,2.5039616,2.4978132,2.5310378,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-25 10:00:00,240.2270572,210.462136744444,210.492413333332,21.44814815333333,-6.274666666666667,13.466666666666669,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,98.0,63.125,22.08333333333333,26.2,55.8,20.0,62.0,-14.4,1.6497213,0.0,-8.4,21.41111109,13.05,13.0,13.0,13.0,13.5,-27.72281482,-0.4685184866666709,0.0359999999999995,-6.310666666666666,-5.931333333333333,21.76481481,-6.379999999999998,2.5310378,2.5200467,2.512269,2.5039616,2.5318668,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-25 10:15:00,294.893481555556,250.160270972222,250.194436255556,21.41111109,-5.931333333333333,13.5,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,132.5,89.1875,33.125,26.075,56.425,25.5,61.25,-14.325,1.6571256,0.0,-8.175,21.640740723333334,13.466666666666669,13.05,13.0,13.0,13.5,-27.342444423333333,-0.0370370633333294,0.3433333333333337,-6.274666666666667,-5.664000000000001,21.59197529444445,-6.17222222222222,2.5318668,2.5310378,2.5200467,2.512269,2.5657325,0,0.0,0,1.0,-0.47,9.5,90.5
