timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-25 10:30:00,299.506074827778,258.554379627778,258.589656,21.640740723333334,-5.664000000000001,13.5,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,167.0,118.0625,47.04166666666666,25.95,57.05,31.0,60.5,-14.25,1.66426,0.0,-7.95,21.85,13.5,13.466666666666669,13.05,13.0,13.5,-27.30474072333333,0.2296296333333316,0.2673333333333323,-5.931333333333333,-5.485333333333333,21.49999998888889,-5.956666666666664,2.5657325,2.5318668,2.5310378,2.5200467,2.5969355,0,0.0,0,1.0,-0.41,8.6,91.4
2022-12-25 10:45:00,290.451992488892,265.998804105554,266.03658037777603,21.85,-5.485333333333333,13.5,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,201.5,149.75,63.833333333333336,25.825,57.675,36.5,59.75,-14.175,1.6711129,0.0,-7.725,22.03333333,13.5,13.5,13.466666666666669,13.05,13.5,-27.33533333333333,0.2092592766666676,0.1786666666666674,-5.664000000000001,-5.407333333333333,21.633950604444447,-5.693555555555553,2.5969355,2.5657325,2.5318668,2.5310378,2.6245408,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-25 11:00:00,291.764440088888,267.340139333332,267.379026694442,22.03333333,-5.407333333333333,13.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,236.0,184.25,83.5,25.7,58.3,42.0,59.0,-14.1,1.6776751,0.0,-7.5,22.15555557,13.5,13.5,13.5,13.466666666666669,13.5,-27.44066666333333,0.1833333299999999,0.0780000000000002,-5.485333333333333,-5.355333333333333,21.84135801777778,-5.518888888888886,2.6245408,2.5969355,2.5657325,2.5318668,2.6430862,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-25 11:15:00,304.682812100004,267.950392655556,267.986502311112,22.15555557,-5.355333333333333,13.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,263.0,216.875,105.3125,26.375,59.025,36.25,58.5,-14.05,1.6880652,0.0,-7.3,22.259259236666665,13.5,13.5,13.5,13.5,13.5,-27.51088890333333,0.1222222399999992,0.0519999999999996,-5.407333333333333,-5.456666666666666,22.012962966666667,-5.415999999999997,2.6430862,2.6245408,2.5969355,2.5657325,2.6589098,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-25 11:30:00,297.143669294446,259.819329027778,259.85682756111,22.259259236666665,-5.456666666666666,13.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,290.0,247.625,129.27083333333334,27.05,59.75,30.5,58.0,-14.0,1.6983522,0.0,-7.1,22.3333333,13.5,13.5,13.5,13.5,13.5,-27.71592590333333,0.1037036666666644,-0.1013333333333328,-5.355333333333333,-5.384666666666666,22.149382712222224,-5.406444444444442,2.6589098,2.6430862,2.6245408,2.5969355,2.6702619,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-25 11:45:00,271.533860361114,231.544071166668,231.576847622224,22.3333333,-5.384666666666666,13.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,317.0,276.5,155.375,27.725,60.475,24.75,57.5,-13.95,1.7085314,0.0,-6.9,22.3333333,13.5,13.5,13.5,13.5,13.5,-27.717999966666667,0.0740740633333345,0.072,-5.456666666666666,-5.228666666666667,22.24938270222222,-5.398888888888886,2.6702619,2.6589098,2.6430862,2.6245408,2.6702619,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-25 12:00:00,267.879562238886,233.732872527778,233.767871177776,22.3333333,-5.228666666666667,13.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,344.0,303.5,183.625,28.4,61.2,19.0,57.0,-13.9,1.718598,0.0,-6.7,22.33888886,13.5,13.5,13.5,13.5,13.5,-27.56199996666667,0.0,0.1559999999999988,-5.384666666666666,-5.153333333333333,22.308641945555557,-5.356666666666665,2.6702619,2.6702619,2.6589098,2.6430862,2.671115,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-25 12:15:00,265.095506955552,236.858025333332,236.890801788888,22.33888886,-5.153333333333333,13.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,358.5,327.375,211.14583333333331,28.375,62.275000000000006,19.5,56.5,-13.825,1.7222606,0.0,-6.55,22.38518519333333,13.5,13.5,13.5,13.5,13.5,-27.492222193333333,0.0055555600000012,0.0753333333333339,-5.228666666666667,-5.057333333333333,22.33518515333333,-5.255555555555553,2.671115,2.6702619,2.6702619,2.6589098,2.6782339,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-25 12:30:00,260.695960694442,236.1030555,236.136665288888,22.38518519333333,-5.057333333333333,13.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,373.0,348.125,237.9375,28.35,63.35,20.0,56.0,-13.75,1.7257718,0.0,-6.4,22.39444445,13.5,13.5,13.5,13.5,13.5,-27.442518526666664,0.0462963333333306,0.096,-5.153333333333333,-4.969333333333334,22.352469117777776,-5.146444444444442,2.6782339,2.671115,2.6702619,2.6702619,2.6796591,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-25 12:45:00,270.189747611108,236.596369116666,236.62942336111,22.39444445,-4.969333333333334,13.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,387.5,365.75,264.0,28.325,64.425,20.5,55.5,-13.675,1.7291273,0.0,-6.25,22.4407407,13.5,13.5,13.5,13.5,13.5,-27.363777783333333,0.0092592566666667,0.0879999999999991,-5.057333333333333,-4.8533333333333335,22.372839501111116,-5.059999999999998,2.6796591,2.6782339,2.671115,2.6702619,2.6867983,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-25 13:00:00,284.626669994446,236.447208383334,236.478873816666,22.4407407,-4.8533333333333335,13.5,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,402.0,380.25,289.3333333333333,28.3,65.5,21.0,55.0,-13.6,1.7323241,0.0,-6.1,22.44999996,13.5,13.5,13.5,13.5,13.5,-27.29407403333333,0.046296250000001,0.1160000000000005,-4.969333333333334,-4.804,22.406790114444444,-4.959999999999998,2.6867983,2.6796591,2.6782339,2.671115,2.6882277,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 13:15:00,269.471720749998,235.958616827778,235.991671055556,22.44999996,-4.804,13.5,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,402.75,391.3125,311.8541666666667,28.35,65.6,21.0,54.0,-13.625,1.7319448,0.0,-5.85,22.475925906666664,13.5,13.5,13.5,13.5,13.5,-27.25399996,0.0092592600000003,0.0493333333333332,-4.8533333333333335,-4.91,22.428395036666668,-4.875555555555554,2.6882277,2.6867983,2.6796591,2.6782339,2.6922343,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 13:30:00,260.61346396111,236.216939827778,236.251660688888,22.475925906666664,-4.91,13.5,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,403.5,398.9375,331.5625,28.4,65.7,21.0,53.0,-13.65,1.7309041,0.0,-5.6,22.44999999,13.5,13.5,13.5,13.5,13.5,-27.385925906666664,0.0259259466666641,-0.1059999999999998,-4.804,-4.949333333333333,22.455555522222223,-4.855777777777775,2.6922343,2.6882277,2.6867983,2.6796591,2.6882277,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 13:45:00,189.077158911108,152.34196166111002,152.366127394442,22.44999999,-4.949333333333333,13.5,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,404.25,403.125,348.4583333333333,28.45,65.80000000000001,21.0,52.0,-13.675,1.7291802,0.0,-5.35,22.046296323333333,13.5,13.5,13.5,13.5,13.683333333333334,-27.39933332333333,-0.0259259166666652,-0.0393333333333325,-4.91,-4.804,22.458641952222223,-4.887777777777775,2.6882277,2.6922343,2.6882277,2.6867983,2.6621716,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 14:00:00,172.96335903888598,148.528780827778,148.554335388888,22.046296323333333,-4.804,13.683333333333334,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,405.0,403.875,362.5416666666667,28.5,65.9,21.0,51.0,-13.7,1.7267522,0.0,-5.1,21.75555555,13.5,13.5,13.5,13.5,14.0,-26.85029632333333,-0.4037036666666651,0.1453333333333324,-4.949333333333333,-4.6066666666666665,22.32407407333333,-4.887777777777775,2.6621716,2.6882277,2.6922343,2.6882277,2.678472,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-25 14:15:00,266.956265838886,230.210235688888,230.242178877776,21.75555555,-4.6066666666666665,14.0,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,392.25,401.25,373.3125,28.475,65.0,30.0,51.0,-13.65,1.7329758,0.0,-5.05,21.95925926,13.683333333333334,13.5,13.5,13.5,14.0,-26.362222216666662,-0.2907407733333329,0.1973333333333338,-4.804,-4.666666666666667,22.083950621111114,-4.786666666666664,2.678472,2.6621716,2.6882277,2.6922343,2.7101476,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-25 14:30:00,295.973716111112,246.725408355556,246.7584626,21.95925926,-4.666666666666667,14.0,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,379.5,395.25,380.7708333333333,28.45,64.1,39.0,51.0,-13.6,1.7392198,0.0,-5.0,22.19999998,14.0,13.683333333333334,13.5,13.5,13.95,-26.625925926666667,0.2037037099999992,-0.0600000000000005,-4.6066666666666665,-5.037999999999999,21.920370377777783,-4.692444444444442,2.7101476,2.678472,2.6621716,2.6882277,2.7381856,0,0.0,0,1.0,-0.34,7.4,92.6
2022-12-25 14:45:00,286.343823505558,257.006663755556,257.04249563889,22.19999998,-5.037999999999999,13.95,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,366.75,385.875,384.9166666666667,28.425,63.2,48.0,51.0,-13.55,1.7454834,0.0,-4.95,22.34629628,14.0,14.0,13.683333333333334,13.5,13.533333333333331,-27.23799998,0.240740719999998,-0.3713333333333324,-4.666666666666667,-5.244666666666666,21.97160493,-4.7704444444444425,2.7381856,2.7101476,2.678472,2.6621716,2.6788516,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-25 15:00:00,282.912849666668,258.510214744444,258.546046644444,22.34629628,-5.244666666666666,13.533333333333331,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,354.0,373.125,385.75,28.4,62.3,57.0,51.0,-13.5,1.7517667,0.0,-4.9,22.47222223,13.95,14.0,14.0,13.683333333333334,13.5,-27.590962946666668,0.146296300000003,-0.206666666666667,-5.037999999999999,-5.3100000000000005,22.16851850666667,-4.983111111111109,2.6788516,2.7381856,2.7101476,2.678472,2.6916616,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-25 15:15:00,284.917769366672,255.285065955556,255.320620066668,22.47222223,-5.3100000000000005,13.5,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,327.25,356.875,383.1458333333333,27.225,61.925,50.75,51.0,-13.55,1.7486222,0.0,-4.925000000000001,22.551851893333332,13.533333333333331,13.95,14.0,14.0,13.5,-27.78222223,0.1259259499999991,-0.0653333333333341,-5.244666666666666,-5.384666666666666,22.339506163333336,-5.197555555555553,2.6916616,2.6788516,2.7381856,2.7101476,2.7039974,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 15:30:00,625.750802233336,257.287485855556,257.323595544444,22.551851893333332,-5.384666666666666,13.5,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,300.5,337.125,377.1041666666667,26.05,61.55,44.5,51.0,-13.6,1.7454834,0.0,-4.95,22.60000001,13.5,13.533333333333331,13.95,14.0,13.5,-27.936518560000003,0.0796296633333355,-0.0746666666666655,-5.3100000000000005,-5.607333333333333,22.456790134444446,-5.313111111111108,2.7039974,2.6916616,2.6788516,2.7381856,2.7114797,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-25 15:45:00,296.121487900004,255.873098,255.907263266668,22.60000001,-5.607333333333333,13.5,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,273.75,313.875,367.625,24.875,61.175,38.25,51.0,-13.65,1.7423491,0.0,-4.975,22.66296299333333,13.5,13.5,13.533333333333331,13.95,13.5,-28.20733334333333,0.0481481166666633,-0.222666666666667,-5.384666666666666,-5.859333333333334,22.541358044444447,-5.4339999999999975,2.7114797,2.7039974,2.6916616,2.6788516,2.7212915,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-25 16:00:00,289.645358105558,254.36843593889,254.403990083334,22.66296299333333,-5.859333333333334,13.5,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,247.0,287.125,354.7083333333333,23.7,60.8,32.0,51.0,-13.7,1.7392198,0.0,-5.0,22.6666667,13.5,13.5,13.5,13.533333333333331,13.5,-28.52229632666667,0.0629629833333353,-0.2520000000000006,-5.607333333333333,-5.936666666666667,22.60493829888889,-5.617111111111108,2.7212915,2.7114797,2.7039974,2.6916616,2.72187,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-25 16:15:00,288.965940933332,252.977936011112,253.012101327778,22.6666667,-5.936666666666667,13.5,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,214.75,259.0,339.0416666666667,22.725,58.375,49.0,52.0,-13.625,1.7479784,0.0,-5.2,22.6666667,13.5,13.5,13.5,13.5,13.5,-28.603333366666668,0.0037037066666663,-0.0773333333333337,-5.859333333333334,-6.004,22.64320990111111,-5.801111111111109,2.72187,2.7212915,2.7114797,2.7039974,2.72187,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-25 16:30:00,277.821664538886,253.223481772222,253.258480372222,22.6666667,-6.004,13.5,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,182.5,229.5,320.625,21.75,55.95,66.0,53.0,-13.55,1.7560877,0.0,-5.4,22.70555555,13.5,13.5,13.5,13.5,13.5,-28.6706667,0.0,-0.067333333333333,-5.936666666666667,-6.06,22.665432131111118,-5.933333333333331,2.72187,2.72187,2.7212915,2.7114797,2.727946,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-25 16:45:00,277.21835548888,252.8665516,252.902661272222,22.70555555,-6.06,13.5,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,150.25,198.625,299.4583333333333,20.775,53.525,83.0,54.0,-13.475,1.7635628,0.0,-5.6,22.7222222,13.5,13.5,13.5,13.5,13.5,-28.76555555,0.0388888499999993,-0.0559999999999991,-6.004,-6.069999999999999,22.67962965,-6.00022222222222,2.727946,2.72187,2.72187,2.7212915,2.7305543,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 17:00:00,298.989151088888,252.744056516666,252.779055116666,22.7222222,-6.069999999999999,13.5,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,118.0,166.375,275.5416666666667,19.8,51.1,100.0,55.0,-13.4,1.7704175,0.0,-5.8,22.7222222,13.5,13.5,13.5,13.5,13.5,-28.7922222,0.0166666500000012,-0.0099999999999997,-6.06,-6.096666666666667,22.698148150000005,-6.044666666666664,2.7305543,2.727946,2.72187,2.72187,2.7305543,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 17:15:00,294.392668355552,252.192689672222,252.227688305554,22.7222222,-6.096666666666667,13.5,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,90.75,135.375,250.41666666666663,19.75,49.025,77.75,56.25,-13.35,1.781365,0.0,-6.025,22.7222222,13.5,13.5,13.5,13.5,13.5,-28.81888886666667,0.0,-0.0266666666666672,-6.069999999999999,-6.093333333333334,22.71666665,-6.075555555555553,2.7305543,2.7305543,2.727946,2.72187,2.7305543,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 17:30:00,277.50362182777,250.417760688888,250.45359262222,22.7222222,-6.093333333333334,13.5,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,63.49999999999999,105.625,224.08333333333331,19.700000000000003,46.95,55.5,57.5,-13.3,1.7914382,0.0,-6.25,22.70555554,13.5,13.5,13.5,13.5,13.5,-28.81555553333333,0.0,0.0033333333333329,-6.096666666666667,-6.09,22.7222222,-6.086666666666663,2.7305543,2.7305543,2.7305543,2.727946,2.727946,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 17:45:00,219.817595811112,188.982718155556,189.011050355556,22.70555554,-6.09,13.5,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,36.24999999999999,77.125,196.54166666666663,19.65,44.875,33.25,58.75,-13.25,1.8006593,0.0,-6.475,22.383333373333336,13.5,13.5,13.5,13.5,13.683333333333334,-28.79555554,-0.016666660000002,0.0033333333333338,-6.093333333333334,-6.09,22.716666646666667,-6.093333333333331,2.727946,2.7305543,2.7305543,2.7305543,2.7143161,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 18:00:00,178.543969105554,148.39684163889,148.420729583334,22.383333373333336,-6.09,13.683333333333334,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,9.0,49.87499999999999,167.79166666666666,19.6,42.8,11.0,60.0,-13.2,1.8090506,0.0,-6.7,21.99444443,13.5,13.5,13.5,13.5,14.0,-28.473333373333336,-0.3222221666666627,0.0,-6.09,-6.008,22.603703704444445,-6.0911111111111085,2.7143161,2.727946,2.7305543,2.7305543,2.7156513,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-25 18:15:00,261.046224599992,233.521214327778,233.555101872222,21.99444443,-6.008,14.0,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,6.75,28.874999999999996,141.08333333333334,19.35,42.45,30.75,61.0,-13.225,1.8092191,0.0,-6.925,22.140740723333334,13.683333333333334,13.5,13.5,13.5,14.0,-28.00244443,-0.3888889433333382,0.0819999999999998,-6.09,-5.850666666666667,22.361111114444444,-6.062666666666664,2.7156513,2.7143161,2.727946,2.7305543,2.7386403,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-25 18:30:00,288.255136116662,245.308798355556,245.342963672222,22.140740723333334,-5.850666666666667,14.0,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,4.5,14.124999999999996,116.41666666666669,19.1,42.1,50.5,62.0,-13.25,1.8088431,0.0,-7.15,22.31111108,14.0,13.683333333333334,13.5,13.5,14.0,-27.99140739,0.1462962933333358,0.1573333333333328,-6.008,-5.712000000000001,22.172839508888888,-5.982888888888887,2.7386403,2.7156513,2.7143161,2.727946,2.7656243,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-25 18:45:00,298.137796294442,253.579856416666,253.613466172222,22.31111108,-5.712000000000001,14.0,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.25,5.625,93.79166666666669,18.85,41.75,70.25,63.0,-13.275,1.8079383,0.0,-7.375,22.45740738,14.0,14.0,13.683333333333334,13.5,14.0,-28.02311108,0.1703703566666661,0.1386666666666665,-5.850666666666667,-5.576,22.14876541111111,-5.856888888888887,2.7656243,2.7386403,2.7156513,2.7143161,2.788978,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-25 19:00:00,277.654171255552,253.255980455556,253.292367866668,22.45740738,-5.576,14.0,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,3.375,73.20833333333333,18.6,41.4,90.0,64.0,-13.3,1.8065205,0.0,-7.6,22.54444447,14.0,14.0,14.0,13.683333333333334,13.65,-28.03340738,0.1462962999999995,0.136000000000001,-5.712000000000001,-5.54,22.30308639444445,-5.712888888888887,2.788978,2.7656243,2.7386403,2.7156513,2.73288,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 19:15:00,281.25819372222,256.887779611112,256.92361151111203,22.54444447,-5.54,13.65,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,1.6875,55.3125,18.625,40.675,75.25,64.75,-13.1,1.8310541,0.0,-7.574999999999999,22.62777778666667,14.0,14.0,14.0,14.0,13.5,-28.08444447,0.087037089999999,0.0359999999999995,-5.576,-5.548,22.43765431,-5.609333333333331,2.73288,2.788978,2.7656243,2.7386403,2.7158046,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-25 19:30:00,293.359098549998,256.99860856111,257.033884933332,22.62777778666667,-5.548,13.5,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.5625,40.10416666666666,18.65,39.95,60.5,65.5,-12.9,1.8556708,0.0,-7.55,22.67222225,13.65,14.0,14.0,14.0,13.5,-28.17577778666667,0.0833333166666712,-0.008,-5.54,-5.626666666666667,22.543209878888888,-5.554666666666665,2.7158046,2.73288,2.788978,2.7656243,2.7227376,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-25 19:45:00,293.176605833332,257.50775486111,257.542475688888,22.67222225,-5.626666666666667,13.5,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,27.58333333333333,18.675,39.225,45.75,66.25,-12.7,1.880372,0.0,-7.525,22.7185185,13.5,13.65,14.0,14.0,13.5,-28.29888891666667,0.0444444633333311,-0.0786666666666668,-5.548,-5.768,22.61481483555556,-5.571555555555553,2.7227376,2.7158046,2.73288,2.788978,2.7299747,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-25 20:00:00,296.936455533328,257.001663955556,257.038329188888,22.7185185,-5.768,13.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,17.749999999999996,18.7,38.5,31.0,67.0,-12.5,1.9051567,0.0,-7.5,22.76111112,13.5,13.5,13.65,14.0,13.5,-28.486518500000003,0.046296250000001,-0.1413333333333328,-5.626666666666667,-5.807333333333333,22.672839512222225,-5.647555555555553,2.7299747,2.7227376,2.7158046,2.73288,2.7366476,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 20:15:00,293.115497094446,256.804171888888,256.839726016666,22.76111112,-5.807333333333333,13.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,10.187499999999998,18.6,38.325,31.25,67.75,-12.475,1.9123715,0.0,-7.6,22.79814815,13.5,13.5,13.5,13.65,13.5,-28.56844445333333,0.042592619999997,-0.0393333333333334,-5.768,-5.8580000000000005,22.717283956666662,-5.733999999999997,2.7366476,2.7299747,2.7227376,2.7158046,2.7424622,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-25 20:30:00,285.34330814444,257.040273511112,257.076383183334,22.79814815,-5.8580000000000005,13.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,4.895833333333332,18.5,38.15,31.5,68.5,-12.45,1.919366,0.0,-7.7,22.8333333,13.5,13.5,13.5,13.5,13.5,-28.65614815,0.0370370300000004,-0.0506666666666673,-5.807333333333333,-5.906666666666666,22.759259256666667,-5.811111111111109,2.7424622,2.7366476,2.7299747,2.7227376,2.747996,0,0.0,0,1.0,-0.15,5.5,94.5
