timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-25 20:45:00,280.99264884444,256.611957327778,256.647789227778,22.8333333,-5.906666666666666,13.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.875,18.4,37.975,31.75,69.25,-12.425,1.9261426,0.0,-7.800000000000001,22.853703686666663,13.5,13.5,13.5,13.5,13.5,-28.739999966666662,0.0351851500000002,-0.0486666666666657,-5.8580000000000005,-5.923333333333334,22.79753085666667,-5.85733333333333,2.747996,2.7424622,2.7366476,2.7299747,2.7512035,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-25 21:00:00,288.90733224444,256.264471227778,256.298636527778,22.853703686666663,-5.923333333333334,13.5,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.125,18.3,37.8,32.0,70.0,-12.4,1.9327042,0.0,-7.9,22.8888889,13.5,13.5,13.5,13.5,13.5,-28.77703702,0.0203703866666664,-0.0166666666666674,-5.906666666666666,-5.984,22.82839504555556,-5.895999999999998,2.7512035,2.747996,2.7424622,2.7366476,2.7567527,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-25 21:15:00,304.706422355556,256.794450027778,256.828893116666,22.8888889,-5.984,13.5,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.5625,18.425,38.15,41.25,70.0,-12.45,1.9291438,0.0,-7.925000000000001,22.8888889,13.5,13.5,13.5,13.5,13.5,-28.8728889,0.0351852133333352,-0.0606666666666662,-5.923333333333334,-6.036,22.858641962222222,-5.937999999999998,2.7567527,2.7512035,2.747996,2.7424622,2.7567527,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-25 21:30:00,291.657499999996,256.195862872222,256.230861455556,22.8888889,-6.036,13.5,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.1875,18.55,38.5,50.5,70.0,-12.5,1.92559,0.0,-7.95,22.9222222,13.5,13.5,13.5,13.5,13.5,-28.9248889,0.0,-0.0519999999999996,-5.984,-6.08,22.87716049555556,-5.981111111111109,2.7567527,2.7567527,2.7512035,2.747996,2.7620177,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-25 21:45:00,255.610608599996,230.555777366668,230.588831611112,22.9222222,-6.08,13.5,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.675,38.85,59.75,70.0,-12.55,1.9220408,0.0,-7.975,22.729629616666667,13.5,13.5,13.5,13.5,13.5,-29.0022222,0.0333332999999989,-0.0440000000000004,-6.036,-6.154,22.9,-6.033333333333331,2.7620177,2.7567527,2.7567527,2.7512035,2.7317142,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-25 22:00:00,827.512176072218,170.7240041,170.751780788888,22.729629616666667,-6.154,13.5,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.8,39.2,69.0,70.0,-12.6,1.918498,0.0,-8.0,22.37222219,13.5,13.5,13.5,13.5,13.85,-28.883629616666667,-0.192592583333333,-0.0739999999999998,-6.08,-6.226,22.846913572222224,-6.089999999999997,2.7317142,2.7620177,2.7567527,2.7567527,2.745623,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 22:15:00,305.953872538886,216.531893944444,216.563837149998,22.37222219,-6.226,13.85,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.825,39.475,68.5,69.75,-12.675,1.9081216,0.0,-8.025,22.38518519333333,13.5,13.5,13.5,13.5,14.0,-28.59822219,-0.3574074266666684,-0.072,-6.154,-6.3133333333333335,22.674691335555558,-6.153333333333332,2.745623,2.7317142,2.7620177,2.7567527,2.7774277,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-25 22:30:00,275.17288147778,240.078452027778,240.111506288888,22.38518519333333,-6.3133333333333335,14.0,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.85,39.75,68.0,69.5,-12.75,1.8977764,0.0,-8.05,22.438888870000003,13.85,13.5,13.5,13.5,14.0,-28.698518526666664,0.0129630033333327,-0.0873333333333334,-6.226,-6.306666666666668,22.495679,-6.231111111111109,2.7774277,2.745623,2.7317142,2.7620177,2.786012,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-25 22:45:00,302.581785061114,252.126581183334,252.160468727778,22.438888870000003,-6.306666666666668,14.0,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.875,40.025,67.5,69.25,-12.825,1.8874618,0.0,-8.075,22.568518536666662,14.0,13.85,13.5,13.5,14.0,-28.74555553666667,0.0537036766666716,0.0066666666666659,-6.3133333333333335,-6.232,22.398765417777778,-6.281999999999997,2.786012,2.7774277,2.745623,2.7317142,2.8068292,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-25 23:00:00,284.784997111108,254.49704196111,254.531762788888,22.568518536666662,-6.232,14.0,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.9,40.3,67.0,69.0,-12.9,1.8771781,0.0,-8.1,22.65555557,14.0,14.0,13.85,13.5,13.65,-28.800518536666665,0.1296296666666627,0.0746666666666673,-6.306666666666668,-6.22,22.464197533333333,-6.283999999999999,2.8068292,2.786012,2.7774277,2.745623,2.7503595,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-25 23:15:00,279.764920072222,255.3164536,255.351729955556,22.65555557,-6.22,13.65,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.975,40.4,74.75,69.25,-12.925,1.8701069,0.0,-8.2,22.738888886666665,14.0,14.0,14.0,13.85,13.5,-28.87555557,0.0870370333333347,0.0120000000000004,-6.232,-6.224,22.554320992222227,-6.252888888888887,2.7503595,2.8068292,2.786012,2.7774277,2.7331648,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-25 23:30:00,286.8026941,255.353952116666,255.38867296111,22.738888886666665,-6.224,13.5,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.05,40.5,82.5,69.5,-12.95,1.8630263,0.0,-8.3,22.78333335,13.65,14.0,14.0,14.0,13.5,-28.962888886666665,0.0833333166666641,-0.0040000000000004,-6.22,-6.274,22.654320997777777,-6.225333333333331,2.7331648,2.7503595,2.8068292,2.786012,2.7401354,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-25 23:45:00,286.720197350002,254.788141416666,254.822584488888,22.78333335,-6.274,13.5,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.125,40.6,90.25,69.75,-12.975,1.8559364,0.0,-8.4,22.8296296,13.5,13.65,14.0,14.0,13.5,-29.05733335,0.0444444633333347,-0.0499999999999998,-6.224,-6.3580000000000005,22.725925935555555,-6.239333333333331,2.7401354,2.7331648,2.7503595,2.8068292,2.747413,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-26 00:00:00,294.865149238894,254.399823583334,254.432877794446,22.8296296,-6.3580000000000005,13.5,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.2,40.7,98.0,70.0,-13.0,1.8488377,0.0,-8.5,22.8333333,13.5,13.5,13.65,14.0,13.5,-29.1876296,0.0462962499999974,-0.0840000000000005,-6.274,-6.41,22.783950612222224,-6.285333333333331,2.747413,2.7401354,2.7331648,2.7503595,2.747996,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 00:15:00,294.04657100000003,254.394823783334,254.428989083334,22.8333333,-6.41,13.5,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.275,40.875,76.25,70.25,-13.05,1.8417311,0.0,-8.6,22.853703686666663,13.5,13.5,13.5,13.65,13.5,-29.2433333,0.0037037000000026,-0.0519999999999996,-6.3580000000000005,-6.445333333333334,22.81543208333333,-6.347333333333332,2.747996,2.747413,2.7401354,2.7331648,2.7512035,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 00:30:00,614.755131027778,254.070392344444,254.105668716666,22.853703686666663,-6.445333333333334,13.5,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.35,41.05,54.5,70.5,-13.1,1.8346158,0.0,-8.7,22.8888889,13.5,13.5,13.5,13.5,13.5,-29.29903702,0.0203703866666664,-0.0353333333333338,-6.41,-6.54,22.83888886222222,-6.404444444444443,2.7512035,2.747996,2.747413,2.7401354,2.7567527,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 00:45:00,278.349421127778,253.952619255556,253.988728911112,22.8888889,-6.54,13.5,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.425,41.225,32.75,70.75,-13.15,1.8274933,0.0,-8.8,22.8888889,13.5,13.5,13.5,13.5,13.5,-29.4288889,0.0351852133333352,-0.094666666666666,-6.445333333333334,-6.628666666666666,22.858641962222222,-6.465111111111109,2.7567527,2.7512035,2.747996,2.747413,2.7567527,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-26 01:00:00,276.889757366664,252.502121744444,252.53684253889,22.8888889,-6.628666666666666,13.5,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.5,41.4,11.0,71.0,-13.2,1.8203645,0.0,-8.9,22.8888889,13.5,13.5,13.5,13.5,13.5,-29.517555566666665,0.0,-0.0886666666666657,-6.54,-6.69,22.87716049555556,-6.537999999999998,2.7567527,2.7567527,2.7512035,2.747996,2.7567527,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-26 01:15:00,297.72253500555803,250.073052211112,250.106384227778,22.8888889,-6.69,13.5,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.225,41.4,10.25,71.5,-13.275,1.8094548,0.0,-9.075,22.86851851333333,13.5,13.5,13.5,13.5,13.5,-29.578888900000003,0.0,-0.0613333333333336,-6.628666666666666,-6.736,22.8888889,-6.619555555555553,2.7567527,2.7567527,2.7567527,2.7512035,2.7535384,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-26 01:30:00,290.013676838886,249.962501133332,249.99833308333,22.86851851333333,-6.736,13.5,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.95,41.4,9.5,72.0,-13.35,1.7984865,0.0,-9.25,22.8333333,13.5,13.5,13.5,13.5,13.5,-29.604518513333336,-0.0203703866666664,-0.0460000000000002,-6.69,-6.793333333333334,22.88209877111112,-6.684888888888886,2.7535384,2.7567527,2.7567527,2.7567527,2.747996,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 01:45:00,275.933406655556,247.851474444444,247.886195272222,22.8333333,-6.793333333333334,13.5,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.675,41.4,8.75,72.5,-13.425,1.7874626,0.0,-9.425,22.71111109,13.5,13.5,13.5,13.5,13.5,-29.626666633333333,-0.0351852133333352,-0.0573333333333341,-6.736,-6.9,22.86358023777778,-6.739777777777775,2.747996,2.7535384,2.7567527,2.7567527,2.7288148,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 02:00:00,145.62973024444,111.758862783334,111.777750977776,22.71111109,-6.9,13.5,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.4,41.4,8.0,73.0,-13.5,1.7763863,0.0,-9.6,22.14444444,13.5,13.5,13.5,13.5,13.85,-29.61111109,-0.1222222100000003,-0.1066666666666664,-6.793333333333334,-6.992,22.80432096777778,-6.809777777777776,2.7288148,2.747996,2.7535384,2.7567527,2.7098758,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-26 02:15:00,220.225912977772,192.820620183334,192.848674627778,22.14444444,-6.992,13.85,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.225,40.6,8.75,73.25,-13.5,1.7758099,0.0,-9.65,21.98888888,13.5,13.5,13.5,13.5,14.0,-29.13644444,-0.5666666500000019,-0.0919999999999996,-6.9,-7.098666666666667,22.56296294333333,-6.895111111111109,2.7098758,2.7288148,2.747996,2.7535384,2.7147818,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-26 02:30:00,261.444541949994,234.1622998,234.194798533332,21.98888888,-7.098666666666667,14.0,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.05,39.8,9.5,73.5,-13.5,1.77521,0.0,-9.7,22.14444448,13.85,13.5,13.5,13.5,14.0,-29.087555546666664,-0.1555555599999998,-0.1066666666666673,-6.992,-7.206666666666666,22.28148147,-6.996888888888887,2.7147818,2.7098758,2.7288148,2.747996,2.7392251,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-26 02:45:00,283.51254779445003,236.945799572222,236.978298272222,22.14444448,-7.206666666666666,14.0,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.875,39.0,10.25,73.75,-13.5,1.7745868,0.0,-9.75,22.270370393333334,14.0,13.85,13.5,13.5,13.816666666666666,-29.351111146666668,0.1555556000000031,-0.1079999999999987,-7.098666666666667,-7.286,22.0925926,-7.099111111111109,2.7392251,2.7147818,2.7098758,2.7288148,2.7230191,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-26 03:00:00,279.537429172222,237.266897827778,237.29856326111,22.270370393333334,-7.286,13.816666666666666,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.7,38.2,11.0,74.0,-13.5,1.7739403,0.0,-9.8,22.31666665,14.0,14.0,13.85,13.5,13.5,-29.55637039333333,0.125925913333333,-0.0793333333333343,-7.206666666666666,-7.361999999999999,22.134567917777776,-7.197111111111109,2.7230191,2.7392251,2.7147818,2.7098758,2.6677039,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-26 03:15:00,260.72568188888,236.360267427778,236.394710533332,22.31666665,-7.361999999999999,13.5,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.35,37.825,8.25,74.5,-13.5,1.7759078,0.0,-9.875,22.353703686666663,13.816666666666666,14.0,14.0,13.85,13.5,-29.67866665,0.0462962566666647,-0.0759999999999987,-7.286,-7.436666666666667,22.243827174444448,-7.2848888888888865,2.6677039,2.7230191,2.7392251,2.7147818,2.6733916,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-26 03:30:00,262.69143658888004,236.111666255556,236.144720533332,22.353703686666663,-7.436666666666667,13.5,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.0,37.45,5.5,75.0,-13.5,1.7777908,0.0,-9.95,22.38333334,13.5,13.816666666666666,14.0,14.0,13.5,-29.790370353333333,0.0370370366666676,-0.0746666666666682,-7.361999999999999,-7.515333333333333,22.31358024333333,-7.361555555555554,2.6733916,2.6677039,2.7230191,2.7392251,2.677949,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-26 03:45:00,268.736472377776,234.185076655556,234.218408705554,22.38333334,-7.515333333333333,13.5,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.65,37.075,2.75,75.5,-13.5,1.77959,0.0,-10.025,22.35740739333333,13.5,13.5,13.816666666666666,14.0,13.5,-29.89866667333333,0.029629653333334,-0.078666666666666,-7.436666666666667,-7.684666666666667,22.351234558888887,-7.437999999999998,2.677949,2.6733916,2.6677039,2.7230191,2.673961,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-26 04:00:00,270.326130972222,235.681127927778,235.715015488888,22.35740739333333,-7.684666666666667,13.5,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.3,36.7,0.0,76.0,-13.5,1.781306,0.0,-10.1,22.38333334,13.5,13.5,13.5,13.816666666666666,13.5,-30.04207406,-0.0259259466666677,-0.1693333333333333,-7.515333333333333,-7.762666666666666,22.36481480666667,-7.545555555555553,2.673961,2.677949,2.6733916,2.6677039,2.677949,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-26 04:15:00,272.293830011112,232.274042016666,232.30709626111,22.38333334,-7.762666666666666,13.5,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.25,35.975,1.75,76.5,-13.5,1.7829401,0.0,-10.175,22.337037006666662,13.5,13.5,13.5,13.5,13.5,-30.146000006666668,0.0259259466666677,-0.0779999999999994,-7.684666666666667,-7.861999999999999,22.374691357777778,-7.65422222222222,2.677949,2.673961,2.677949,2.6733916,2.6708305,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-26 04:30:00,274.848450138886,234.764497927778,234.796718905554,22.337037006666662,-7.861999999999999,13.5,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.200000000000003,35.25,3.5,77.0,-13.5,1.784493,0.0,-10.25,22.32777775,13.5,13.5,13.5,13.5,13.5,-30.199037006666664,-0.0462963333333341,-0.099333333333333,-7.762666666666666,-7.903333333333333,22.359259246666667,-7.769777777777775,2.6708305,2.677949,2.673961,2.677949,2.669409,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-26 04:45:00,255.156460183326,229.590538227778,229.624425805554,22.32777775,-7.903333333333333,13.5,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.150000000000002,34.525,5.25,77.5,-13.5,1.7859648,0.0,-10.325,22.26111111333333,13.5,13.5,13.5,13.5,13.5,-30.23111108333333,-0.0092592566666667,-0.0413333333333341,-7.861999999999999,-7.954,22.34938269888889,-7.842666666666664,2.669409,2.6708305,2.677949,2.673961,2.6591926,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-26 05:00:00,224.634903277772,200.163659816666,200.193658649998,22.26111111333333,-7.954,13.5,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.1,33.8,7.0,78.0,-13.5,1.7873572,0.0,-10.4,21.93333333,13.5,13.5,13.5,13.5,13.55,-30.215111113333336,-0.0666666366666639,-0.0506666666666664,-7.903333333333333,-8.057333333333334,22.308641956666676,-7.906444444444442,2.6591926,2.669409,2.6708305,2.677949,2.6191165,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-26 05:15:00,131.31752495555202,97.155002527778,97.172501877776,21.93333333,-8.057333333333334,13.55,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.075000000000003,33.724999999999994,6.25,78.5,-13.525,1.7853,0.0,-10.5,21.22777774333333,13.5,13.5,13.5,13.5,13.966666666666669,-29.990666663333336,-0.3277777833333353,-0.1033333333333343,-7.954,-8.158,22.174074064444444,-7.971555555555554,2.6191165,2.6591926,2.669409,2.6708305,2.5917025,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-26 05:30:00,179.177832699996,134.496286583334,134.517119116666,21.22777774333333,-8.158,13.966666666666669,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.05,33.65,5.5,79.0,-13.55,1.7831612,0.0,-10.6,20.93333333,13.55,13.5,13.5,13.5,14.0,-29.385777743333332,-0.7055555866666658,-0.1006666666666653,-8.057333333333334,-8.213333333333333,21.80740739555556,-8.056444444444443,2.5917025,2.6191165,2.6591926,2.669409,2.5538502,0,0.0,0,1.0,-0.51,10.3,89.7
2022-12-26 05:45:00,250.36442960555,214.719188688888,214.749743049998,20.93333333,-8.213333333333333,14.0,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.025,33.575,4.75,79.5,-13.575,1.7809417,0.0,-10.7,21.229629653333333,13.966666666666669,13.55,13.5,13.5,14.0,-29.14666666333333,-0.2944444133333341,-0.0553333333333334,-8.158,-8.216666666666667,21.364814801111116,-8.142888888888885,2.5538502,2.5917025,2.6191165,2.6591926,2.5981674,0,0.0,0,1.0,-0.57,11.8,88.2
2022-12-26 06:00:00,258.94964168333,230.390506194446,230.423838244444,21.229629653333333,-8.216666666666667,14.0,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.0,33.5,4.0,80.0,-13.6,1.7786423,0.0,-10.8,21.5166667,14.0,13.966666666666669,13.55,13.5,13.65,-29.44629632,0.2962963233333333,-0.0033333333333338,-8.213333333333333,-8.21,21.13024690888889,-8.195999999999998,2.5981674,2.5538502,2.5917025,2.6191165,2.57569,0,0.0,0,1.0,-0.5,10.3,89.7
2022-12-26 06:15:00,266.604057794438,234.457288016666,234.490342311108,21.5166667,-8.21,13.65,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.625,33.5,3.75,80.25,-13.625,1.7741033,0.0,-10.875,21.67962964333333,14.0,14.0,13.966666666666669,13.55,13.5,-29.7266667,0.2870370466666649,0.0066666666666659,-8.216666666666667,-8.196666666666667,21.22654322777778,-8.213333333333331,2.57569,2.5981674,2.5538502,2.5917025,2.5715075,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-26 06:30:00,253.144596194438,228.694740711112,228.727794988888,21.67962964333333,-8.196666666666667,13.5,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.25,33.5,3.5,80.5,-13.65,1.769552,0.0,-10.95,21.76666667,13.65,14.0,14.0,13.966666666666669,13.5,-29.87629631,0.1629629433333335,0.0133333333333336,-8.21,-8.186,21.47530866555556,-8.207777777777777,2.5715075,2.57569,2.5981674,2.5538502,2.5844705,0,0.0,0,1.0,-0.41,8.4,91.6
2022-12-26 06:45:00,265.07495224444,231.020758816666,231.052979794442,21.76666667,-8.186,13.5,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.875,33.5,3.25,80.75,-13.675,1.7649885,0.0,-11.025,21.8296296,13.5,13.65,14.0,14.0,13.5,-29.95266667,0.0870370266666675,0.0106666666666672,-8.196666666666667,-8.234,21.654321004444444,-8.197555555555553,2.5844705,2.5715075,2.57569,2.5981674,2.5938833,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-26 07:00:00,286.193273994446,234.290905755556,234.323126733332,21.8296296,-8.234,13.5,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.5,33.5,3.0,81.0,-13.7,1.7604132,0.0,-11.1,21.87777777,13.5,13.5,13.65,14.0,13.5,-30.0636296,0.0629629299999976,-0.048,-8.186,-8.224,21.758641971111118,-8.205555555555554,2.5938833,2.5844705,2.5715075,2.57569,2.6011014,0,0.0,0,1.0,-0.37,7.9,92.1
2022-12-26 07:15:00,263.750282999996,235.230034872222,235.264200205554,21.87777777,-8.224,13.5,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.9,32.5,2.25,81.25,-13.6,1.7759172,0.0,-11.025,21.9407407,13.5,13.5,13.5,13.65,13.5,-30.10177777,0.0481481700000046,0.0099999999999997,-8.234,-8.21,21.82469134666667,-8.214666666666664,2.6011014,2.5938833,2.5844705,2.5715075,2.6105673,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-26 07:30:00,250.804689844436,226.40761,226.4401087,21.9407407,-8.21,13.5,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.3,31.5,1.5,81.5,-13.5,1.791534,0.0,-10.95,21.90555555,13.5,13.5,13.5,13.5,13.5,-30.1507407,0.0629629299999976,0.0139999999999993,-8.224,-8.127333333333333,21.88271602333333,-8.222666666666663,2.6105673,2.6011014,2.5938833,2.5844705,2.6052742,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-26 07:45:00,263.852223288888,229.596371344444,229.628036744444,21.90555555,-8.127333333333333,13.5,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.7,30.5,0.75,81.75,-13.4,1.8072641,0.0,-10.875,21.8888889,13.5,13.5,13.5,13.5,13.5,-30.03288888333333,-0.0351851500000002,0.0826666666666682,-8.21,-7.916666666666667,21.908024673333333,-8.18711111111111,2.6052742,2.6105673,2.6011014,2.5938833,2.60277,0,0.0,0,1.0,-0.35,7.6,92.4
