timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-26 08:00:00,253.544580194438,226.063457083334,226.097622416666,21.8888889,-7.916666666666667,13.5,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.1,29.5,0.0,82.0,-13.3,1.8231083,0.0,-10.8,21.87777779,13.5,13.5,13.5,13.5,13.5,-29.80555556666667,-0.0166666499999976,0.2106666666666656,-8.127333333333333,-7.700666666666667,21.911728383333337,-8.084666666666665,2.60277,2.6052742,2.6105673,2.6011014,2.6011014,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-26 08:15:00,258.74353876111,218.2554361,218.286545972222,21.87777779,-7.700666666666667,13.5,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,1.25,0.3125,0.1041666666666666,15.6,30.05,0.0,81.75,-13.275,1.8244362,0.0,-10.75,21.64259261,13.5,13.5,13.5,13.5,13.5,-29.578444456666663,-0.0111111100000016,0.2160000000000002,-7.916666666666667,-7.444,21.89074074666667,-7.914888888888886,2.6011014,2.60277,2.6052742,2.6105673,2.5660071,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-26 08:30:00,148.312956111112,101.485107083334,101.503439716666,21.64259261,-7.444,13.5,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,2.5,0.9375,0.3125,15.1,30.6,0.0,81.5,-13.25,1.8257451,0.0,-10.7,20.97777776,13.5,13.5,13.5,13.5,13.85,-29.08659261,-0.2351851799999984,0.2566666666666668,-7.700666666666667,-7.326,21.80308643333333,-7.687111111111109,2.5660071,2.6011014,2.60277,2.6052742,2.5330224,0,0.0,0,1.0,-0.41,8.6,91.4
2022-12-26 08:45:00,182.892683850006,136.70036508333402,136.7228642,20.97777776,-7.326,13.85,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,3.75,1.875,0.625,14.6,31.15,0.0,81.25,-13.225,1.8270341,0.0,-10.65,20.707407386666667,13.5,13.5,13.5,13.5,14.0,-28.30377776,-0.6648148500000026,0.1180000000000003,-7.444,-6.884,21.49938272,-7.4902222222222195,2.5330224,2.5660071,2.6011014,2.60277,2.5204992,0,0.0,0,1.0,-0.56,11.6,88.4
2022-12-26 09:00:00,361.908300888888,244.589382683334,244.620214849998,20.707407386666667,-6.884,14.0,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,5.0,3.125,1.0416666666666667,14.1,31.7,0.0,81.0,-13.2,1.8283043,0.0,-10.6,21.10000001,13.85,13.5,13.5,13.5,13.95,-27.591407386666667,-0.270370373333332,0.4419999999999993,-7.326,-6.667333333333334,21.109259252222223,-7.217999999999997,2.5204992,2.5330224,2.5660071,2.6011014,2.5694873,0,0.0,0,1.0,-0.62,13.1,86.9
2022-12-26 09:15:00,379.780919222224,297.830586316666,297.86864036111,21.10000001,-6.667333333333334,13.95,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,28.0,9.8125,3.375,12.9,30.875,9.0,80.0,-13.05,1.8540187,0.0,-10.25,21.538888903333334,14.0,13.85,13.5,13.5,13.716666666666669,-27.76733334333333,0.3925926233333321,0.2166666666666667,-6.884,-6.372,20.928395052222225,-6.959111111111109,2.5694873,2.5204992,2.5330224,2.5660071,2.5916,0,0.0,0,1.0,-0.53,11.0,89.0
2022-12-26 09:30:00,291.386399594446,238.367687127778,238.399908105554,21.538888903333334,-6.372,13.716666666666669,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,51.0,21.9375,7.625,11.7,30.05,18.0,79.0,-12.9,1.879648,0.0,-9.9,21.71111111,13.95,14.0,13.85,13.5,14.05,-27.910888903333333,0.4388888933333348,0.2953333333333336,-6.667333333333334,-6.112,21.115432100000003,-6.641111111111108,2.5916,2.5694873,2.5204992,2.5330224,2.6811447,0,0.0,0,1.0,-0.44,9.0,91.0
2022-12-26 09:45:00,273.137685172222,230.639107383334,230.672439416666,21.71111111,-6.112,14.05,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,74.0,39.5,13.791666666666666,10.5,29.225,27.0,78.0,-12.75,1.9051719,0.0,-9.55,21.794444443333337,13.716666666666669,13.95,14.0,13.85,14.466666666666669,-27.82311111,0.1722222066666674,0.2599999999999998,-6.372,-5.832666666666666,21.450000007777778,-6.383777777777776,2.6811447,2.5916,2.5694873,2.5204992,2.7739778,0,0.0,0,1.0,-0.4,8.3,91.7
2022-12-26 10:00:00,278.373031283334,237.398559227778,237.43244673889,21.794444443333337,-5.832666666666666,14.466666666666669,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,97.0,62.5,21.875,9.3,28.4,36.0,77.0,-12.6,1.9305696,0.0,-9.2,21.87777777,14.05,13.716666666666669,13.95,14.0,14.5,-27.62711111,0.0833333333333357,0.2793333333333336,-6.112,-5.407333333333333,21.681481485555555,-6.105555555555553,2.7739778,2.6811447,2.5916,2.5694873,2.7937753,0,0.0,0,1.0,-0.37,7.9,92.1
2022-12-26 10:15:00,281.183752066672,229.4508216,229.48220926111,21.87777777,-5.407333333333333,14.5,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,130.75,88.1875,32.770833333333336,9.55,27.6,45.5,74.75,-12.5,1.9416047,0.0,-8.725,21.981481473333336,14.466666666666669,14.05,13.716666666666669,13.95,14.5,-27.285111103333332,0.0833333266666649,0.4253333333333335,-5.832666666666666,-5.3853333333333335,21.794444441111114,-5.783999999999998,2.7937753,2.7739778,2.6811447,2.5916,2.8105378,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-26 10:30:00,281.052368605554,240.2537228,240.287054783334,21.981481473333336,-5.3853333333333335,14.5,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,164.5,116.5625,46.47916666666666,9.8,26.8,55.0,72.5,-12.4,1.9506475,0.0,-8.25,22.105555560000003,14.5,14.466666666666669,14.05,13.716666666666669,14.5,-27.366814806666667,0.1037037033333341,0.0219999999999993,-5.407333333333333,-5.178,21.88456789555556,-5.541777777777774,2.8105378,2.7937753,2.7739778,2.6811447,2.8307068,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-26 10:45:00,268.257047255548,243.022778716666,243.0586106,22.105555560000003,-5.178,14.5,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,198.25,147.625,63.0,10.05,26.0,64.5,70.25,-12.3,1.9575591,0.0,-7.774999999999999,22.214814793333336,14.5,14.5,14.466666666666669,14.05,14.5,-27.283555560000003,0.1240740866666669,0.2073333333333336,-5.3853333333333335,-4.644666666666667,21.98827160111112,-5.323555555555553,2.8307068,2.8105378,2.7937753,2.7739778,2.848571,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-26 11:00:00,277.022529938882,244.44994386111,244.485220249998,22.214814793333336,-4.644666666666667,14.5,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,232.0,181.375,82.33333333333333,10.3,25.2,74.0,68.0,-12.2,1.9621956,0.0,-7.3,22.30555553,14.5,14.5,14.5,14.466666666666669,14.45,-26.85948146,0.1092592333333328,0.5333333333333332,-5.178,-4.718,22.10061727555556,-5.069333333333331,2.848571,2.8307068,2.8105378,2.7937753,2.8536074,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-26 11:15:00,270.205024766664,241.790327983334,241.824493250002,22.30555553,-4.718,14.45,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,258.5,213.3125,103.77083333333331,10.45,25.825,80.5,67.0,-12.075,1.9835455,0.0,-6.95,22.38518519333333,14.5,14.5,14.5,14.5,14.216666666666669,-27.02355553,0.0907407366666639,-0.0733333333333332,-4.644666666666667,-4.607333333333333,22.208641961111116,-4.846888888888887,2.8536074,2.848571,2.8307068,2.8105378,2.8204112,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-26 11:30:00,286.217995338886,246.729852627778,246.765129,22.38518519333333,-4.607333333333333,14.216666666666669,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,285.0,243.4375,127.3125,10.6,26.45,87.0,66.0,-11.95,2.0045247,0.0,-6.6,22.43333331,14.45,14.5,14.5,14.5,14.5,-26.992518526666665,0.0796296633333319,0.1106666666666669,-4.718,-4.782,22.301851838888894,-4.656666666666664,2.8204112,2.8536074,2.848571,2.8307068,2.8845918,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-26 11:45:00,292.576907605554,247.98980226111,248.024245333332,22.43333331,-4.782,14.5,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,311.5,271.75,152.95833333333334,10.75,27.075,93.5,65.0,-11.825,2.025104,0.0,-6.25,22.51666668,14.216666666666669,14.45,14.5,14.5,14.5,-27.21533331,0.0481481166666704,-0.1746666666666669,-4.607333333333333,-4.282,22.374691344444443,-4.702444444444442,2.8845918,2.8204112,2.8536074,2.848571,2.8984327,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-26 12:00:00,276.682265733328,243.23804783889,243.272768650002,22.51666668,-4.282,14.5,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,338.0,298.25,180.70833333333331,10.9,27.7,100.0,64.0,-11.7,2.0452523,0.0,-5.9,22.5888889,14.5,14.216666666666669,14.45,14.5,14.5,-26.79866668,0.0833333699999983,0.5,-4.782,-4.244666666666666,22.44506172777778,-4.557111111111109,2.8984327,2.8845918,2.8204112,2.8536074,2.910473,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-26 12:15:00,243.21943766666,218.869578216666,218.901521388888,22.5888889,-4.244666666666666,14.5,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,347.25,320.4375,207.3125,11.65,29.425,99.75,63.0,-11.65,2.0463617,0.0,-5.675000000000001,22.5592593,14.5,14.5,14.216666666666669,14.45,14.5,-26.833555566666664,0.0722222199999969,0.0373333333333336,-4.282,-4.6866666666666665,22.512962963333337,-4.43622222222222,2.910473,2.8984327,2.8845918,2.8204112,2.9055278,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-26 12:30:00,222.08778296666,196.69602076111,196.72685286111,22.5592593,-4.6866666666666665,14.5,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,356.5,338.3125,232.77083333333331,12.4,31.15,99.5,62.0,-11.6,2.0468912,0.0,-5.45,22.30555558,14.5,14.5,14.5,14.216666666666669,14.2,-27.245925966666668,-0.0296295999999962,-0.4420000000000001,-4.244666666666666,-4.898666666666667,22.554938293333333,-4.404444444444442,2.9055278,2.910473,2.8984327,2.8845918,2.8042371,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-26 12:45:00,177.03736270555402,133.630487916666,133.652153733332,22.30555558,-4.898666666666667,14.2,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,365.75,351.875,257.0833333333333,13.15,32.875,99.25,61.0,-11.55,2.0468237,0.0,-5.225,21.77962962666667,14.5,14.5,14.5,14.5,14.65,-27.204222246666667,-0.2537037200000007,-0.2120000000000006,-4.6866666666666665,-4.796,22.484567926666667,-4.609999999999998,2.8042371,2.9055278,2.910473,2.8984327,2.8067293,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-26 13:00:00,273.020745433332,232.909294355556,232.942070811112,21.77962962666667,-4.796,14.65,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,375.0,361.125,280.25,13.9,34.6,99.0,60.0,-11.5,2.046141,0.0,-5.0,21.95000001,14.2,14.5,14.5,14.5,14.95,-26.575629626666668,-0.5259259533333314,0.1026666666666669,-4.898666666666667,-4.710666666666667,22.21481483555556,-4.793777777777776,2.8067293,2.8042371,2.9055278,2.910473,2.892505,0,0.0,0,1.0,-0.38,7.9,92.1
2022-12-26 13:15:00,564.906291811108,245.994326483334,246.030158383334,21.95000001,-4.710666666666667,14.95,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,376.5,368.4375,300.7291666666667,13.525,34.225,99.0,59.75,-11.475,2.0560045,0.0,-4.875,22.216666673333336,14.65,14.2,14.5,14.5,14.533333333333331,-26.660666676666665,0.1703703833333314,0.0853333333333337,-4.796,-4.822,22.01172840555556,-4.801777777777776,2.892505,2.8067293,2.8042371,2.9055278,2.8554232,0,0.0,0,1.0,-0.34,7.3,92.7
2022-12-26 13:30:00,290.41727192777,255.938373155556,255.974205072222,22.216666673333336,-4.822,14.533333333333331,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,378.0,373.8125,318.5208333333333,13.15,33.85,99.0,59.5,-11.45,2.0658588,0.0,-4.75,22.42222219,14.95,14.65,14.2,14.5,14.5,-27.03866667333333,0.2666666633333356,-0.1113333333333335,-4.710666666666667,-4.822666666666667,21.982098770000004,-4.77622222222222,2.8554232,2.892505,2.8067293,2.8042371,2.882751,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-26 13:45:00,286.865469555548,260.321531122224,260.358474094446,22.42222219,-4.822666666666667,14.5,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,379.5,377.25,333.625,12.775,33.475,99.0,59.25,-11.425,2.0757036,0.0,-4.625,22.568518536666662,14.533333333333331,14.95,14.65,14.2,14.5,-27.244888856666662,0.2055555166666636,-0.0006666666666665,-4.822,-4.723333333333333,22.196296291111118,-4.785111111111109,2.882751,2.8554232,2.892505,2.8067293,2.9070728,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-26 14:00:00,267.477356161106,243.140551755556,243.174994761114,22.568518536666662,-4.723333333333333,14.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,381.0,378.75,346.0416666666667,12.4,33.1,99.0,59.0,-11.4,2.0855384,0.0,-4.5,22.65000002,14.5,14.533333333333331,14.95,14.65,14.2,-27.29185187,0.1462963466666664,0.0993333333333339,-4.822666666666667,-4.778666666666666,22.402469133333337,-4.789333333333331,2.9070728,2.882751,2.8554232,2.892505,2.8602684,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-26 14:15:00,284.85110558333,238.802392005554,238.837668394442,22.65000002,-4.778666666666666,14.2,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,368.5,376.75,355.2083333333333,11.875,32.2,99.25,58.75,-11.425,2.0767012,0.0,-4.5,22.6666667,14.5,14.5,14.533333333333331,14.95,14.466666666666669,-27.428666686666663,0.0814814833333343,-0.0553333333333334,-4.723333333333333,-4.868666666666667,22.54691358222222,-4.774888888888886,2.8602684,2.9070728,2.882751,2.8554232,2.9167688,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-26 14:30:00,283.40644112222,238.127418955556,238.160473183334,22.6666667,-4.868666666666667,14.466666666666669,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,356.0,371.25,361.125,11.35,31.3,99.5,58.5,-11.45,2.0678644,0.0,-4.5,22.70555555,14.2,14.5,14.5,14.533333333333331,14.45,-27.535333366666663,0.0166666800000001,-0.0900000000000007,-4.778666666666666,-5.0600000000000005,22.62839508555556,-4.790222222222219,2.9167688,2.8602684,2.9070728,2.882751,2.9199126,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-26 14:45:00,261.956465888884,237.587440572222,237.622161416666,22.70555555,-5.0600000000000005,14.45,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,343.5,362.25,363.7916666666667,10.825,30.4,99.75,58.25,-11.475,2.0590272,0.0,-4.5,22.742592586666667,14.466666666666669,14.2,14.5,14.5,14.033333333333331,-27.76555555,0.0388888499999993,-0.1913333333333335,-4.868666666666667,-5.272666666666667,22.67407409,-4.902444444444442,2.9199126,2.9167688,2.8602684,2.9070728,2.8417447,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-26 15:00:00,263.602233355552,236.286659255556,236.321935644444,22.742592586666667,-5.272666666666667,14.033333333333331,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,331.0,349.75,363.2083333333333,10.3,29.5,100.0,58.0,-11.5,2.0501902,0.0,-4.5,22.7777778,14.45,14.466666666666669,14.2,14.5,14.0,-28.015259253333333,0.0370370366666676,-0.2126666666666663,-5.0600000000000005,-5.263333333333334,22.70493827888889,-5.067111111111109,2.8417447,2.9199126,2.9167688,2.8602684,2.840717,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-26 15:15:00,269.826428777776,236.03500263889,236.068056866668,22.7777778,-5.263333333333334,14.0,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,309.0,334.875,360.0208333333333,10.025,28.525,100.0,58.0,-11.55,2.0465233,0.0,-4.525,22.7777778,14.033333333333331,14.45,14.466666666666669,14.2,14.0,-28.04111113333333,0.0351852133333316,0.0093333333333331,-5.272666666666667,-5.3100000000000005,22.741975312222223,-5.198666666666665,2.840717,2.8417447,2.9199126,2.9167688,2.840717,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 15:30:00,266.78071727777603,235.84667683889,235.880842122224,22.7777778,-5.3100000000000005,14.0,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,287.0,317.625,354.2291666666667,9.75,27.55,100.0,58.0,-11.6,2.0428617,0.0,-4.55,22.7777778,14.0,14.033333333333331,14.45,14.466666666666669,14.0,-28.0877778,0.0,-0.0466666666666668,-5.263333333333334,-5.3,22.766049395555555,-5.281999999999998,2.840717,2.840717,2.8417447,2.9199126,2.840717,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 15:45:00,274.361524966672,234.287850327778,234.321182311112,22.7777778,-5.3,14.0,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,265.0,298.0,345.8333333333333,9.475,26.575,100.0,58.0,-11.65,2.0392063,0.0,-4.574999999999999,22.7777778,14.0,14.0,14.033333333333331,14.45,14.0,-28.0777778,0.0,0.0100000000000006,-5.3100000000000005,-5.327333333333333,22.7777778,-5.2911111111111095,2.840717,2.840717,2.840717,2.8417447,2.840717,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 16:00:00,278.261369116666,234.220908555556,234.2539628,22.7777778,-5.327333333333333,14.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,243.0,276.0,334.8333333333333,9.2,25.6,100.0,58.0,-11.7,2.0355563,0.0,-4.6,22.7777778,14.0,14.0,14.0,14.033333333333331,14.0,-28.10511113333333,0.0,-0.0273333333333329,-5.3,-5.2860000000000005,22.7777778,-5.312444444444442,2.840717,2.840717,2.840717,2.840717,2.840717,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 16:15:00,259.320182461106,234.535062688888,234.569783533332,22.7777778,-5.2860000000000005,14.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,204.5,249.875,320.5,9.075,24.875,100.0,59.25,-11.65,2.0424633,0.0,-4.85,22.7777778,14.0,14.0,14.0,14.0,14.0,-28.0637778,0.0,0.0413333333333323,-5.327333333333333,-5.252,22.7777778,-5.304444444444442,2.840717,2.840717,2.840717,2.840717,2.840717,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 16:30:00,259.957934649998,235.144482744444,235.178925849998,22.7777778,-5.252,14.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,166.0,219.625,302.8333333333333,8.95,24.15,100.0,60.5,-11.6,2.048402,0.0,-5.1,22.78888888,14.0,14.0,14.0,14.0,14.05,-28.0297778,0.0,0.0340000000000006,-5.2860000000000005,-5.282,22.7777778,-5.288444444444441,2.840717,2.840717,2.840717,2.840717,2.8526783,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 16:45:00,192.391192977776,159.04086034444398,159.06474823889002,22.78888888,-5.282,14.05,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,127.5,185.25,281.8333333333333,8.825,23.425,100.0,61.75,-11.55,2.0534017,0.0,-5.35,22.39074078,14.0,14.0,14.0,14.0,14.466666666666669,-28.07088888,0.0111110799999991,-0.0300000000000002,-5.252,-5.252,22.78148149333333,-5.273333333333331,2.8526783,2.840717,2.840717,2.840717,2.8709245,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-26 17:00:00,176.079345527774,133.81353616111,133.833535377776,22.39074078,-5.252,14.466666666666669,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,89.0,146.75,257.5,8.7,22.7,100.0,63.0,-11.5,2.0574899,0.0,-5.6,21.95555558,14.05,14.0,14.0,14.0,14.5,-27.64274078,-0.3981481000000002,0.0300000000000002,-5.282,-5.286666666666666,22.65246915333333,-5.261999999999997,2.8709245,2.8526783,2.840717,2.840717,2.8063385,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-26 17:15:00,257.775244094446,218.233770283334,218.265157944444,21.95555558,-5.286666666666666,14.5,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,68.75,112.8125,232.52083333333331,8.95,21.7,100.0,65.0,-11.475,2.0659456,0.0,-5.975,22.105555573333334,14.466666666666669,14.05,14.0,14.0,14.5,-27.242222246666667,-0.4351851999999958,-0.0346666666666664,-5.252,-5.282666666666668,22.37839508,-5.273555555555553,2.8063385,2.8709245,2.8526783,2.840717,2.8307068,0,0.0,0,1.0,-0.34,7.4,92.6
2022-12-26 17:30:00,278.417751711112,248.229792611112,248.263680122224,22.105555573333334,-5.282666666666668,14.5,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,48.5,83.4375,206.89583333333331,9.2,20.7,100.0,67.0,-11.45,2.0722892,0.0,-6.35,22.355555560000003,14.5,14.466666666666669,14.05,14.0,14.5,-27.38822224,0.1499999933333313,0.0039999999999986,-5.286666666666666,-5.264,22.15061731111111,-5.273777777777776,2.8307068,2.8063385,2.8709245,2.8526783,2.871726,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-26 17:45:00,283.648653649998,252.5807297,252.615450511112,22.355555560000003,-5.264,14.5,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,28.25,58.625,180.625,9.45,19.7,100.0,69.0,-11.425,2.0766158,0.0,-6.725,22.564814836666663,14.5,14.5,14.466666666666669,14.05,14.316666666666666,-27.61955556,0.2499999866666691,0.0186666666666672,-5.282666666666668,-5.272,22.13888890444445,-5.277777777777775,2.871726,2.8307068,2.8063385,2.8709245,2.8697069,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-26 18:00:00,281.16347542777,256.814449227778,256.850558883334,22.564814836666663,-5.272,14.316666666666666,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,8.0,38.375,153.70833333333334,9.7,18.7,100.0,71.0,-11.4,2.0790174,0.0,-7.1,22.69444443,14.5,14.5,14.5,14.466666666666669,14.0,-27.83681483666666,0.2092592766666605,-0.008,-5.264,-5.237333333333334,22.341975323333333,-5.272888888888887,2.8697069,2.871726,2.8307068,2.8063385,2.8271797,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-26 18:15:00,290.40588338333,257.413036383334,257.449423811112,22.69444443,-5.237333333333334,14.0,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,6.0,22.6875,128.45833333333334,10.3,19.875,100.0,71.5,-11.475,2.0707712,0.0,-7.25,22.794444443333337,14.316666666666666,14.5,14.5,14.5,14.0,-27.93177776333333,0.129629593333334,0.0346666666666664,-5.272,-5.230666666666666,22.53827160888889,-5.257777777777775,2.8271797,2.8697069,2.871726,2.8307068,2.8434317,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-26 18:30:00,307.660192950006,257.013607911112,257.04805096666803,22.794444443333337,-5.230666666666666,14.0,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,4.0,11.5625,104.875,10.9,21.05,100.0,72.0,-11.55,2.0624266,0.0,-7.4,22.83888886,14.0,14.316666666666666,14.5,14.5,14.0,-28.025111110000005,0.1000000133333394,0.0066666666666677,-5.237333333333334,-5.263333333333334,22.68456790333333,-5.246666666666665,2.8434317,2.8271797,2.8697069,2.871726,2.8506796,0,0.0,0,1.0,-0.15,5.5,94.5
