timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-26 18:45:00,288.746782966668,257.199989372222,257.236099044444,22.83888886,-5.263333333333334,14.0,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,2.0,5.0,82.95833333333333,11.5,22.225,100.0,72.5,-11.625,2.053987,0.0,-7.55,22.88518519333333,14.0,14.0,14.316666666666666,14.5,14.0,-28.102222193333333,0.0444444166666642,-0.0326666666666675,-5.230666666666666,-5.334666666666666,22.775925911111116,-5.243777777777775,2.8506796,2.8434317,2.8271797,2.8697069,2.8582475,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 19:00:00,261.456208149994,237.03662923889,237.070794588888,22.88518519333333,-5.334666666666666,14.0,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,3.0,62.708333333333336,12.1,23.4,100.0,73.0,-11.7,2.0454557,0.0,-7.7,22.8888889,14.0,14.0,14.0,14.316666666666666,14.0,-28.21985186,0.0462963333333306,-0.0713333333333325,-5.263333333333334,-5.354,22.83950616555556,-5.27622222222222,2.8582475,2.8506796,2.8434317,2.8271797,2.8588545,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 19:15:00,272.038006911112,236.108888566668,236.142776127778,22.8888889,-5.354,14.0,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,1.5,45.66666666666666,12.575,23.575,100.0,72.25,-11.725,2.0431454,0.0,-7.575,22.8888889,14.0,14.0,14.0,14.0,14.0,-28.2428889,0.0037037066666698,-0.0193333333333338,-5.334666666666666,-5.41,22.87098765111111,-5.31733333333333,2.8588545,2.8582475,2.8506796,2.8434317,2.8588545,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 19:30:00,262.32589554444,236.8413593,236.875524633332,22.8888889,-5.41,14.0,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.5,31.83333333333333,13.05,23.75,100.0,71.5,-11.75,2.0405974,0.0,-7.45,22.8888889,14.0,14.0,14.0,14.0,14.0,-28.2988889,0.0,-0.056,-5.354,-5.389333333333334,22.88765433111111,-5.36622222222222,2.8588545,2.8588545,2.8582475,2.8506796,2.8588545,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 19:45:00,276.735041188892,236.959132388888,236.993575494442,22.8888889,-5.389333333333334,14.0,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,21.20833333333333,13.525,23.925,100.0,70.75,-11.775,2.037808,0.0,-7.325,22.8888889,14.0,14.0,14.0,14.0,14.0,-28.27822223333333,0.0,0.0206666666666661,-5.41,-5.337999999999999,22.8888889,-5.384444444444443,2.8588545,2.8588545,2.8588545,2.8582475,2.8588545,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 20:00:00,284.84860551667,237.308840616666,237.341894894442,22.8888889,-5.337999999999999,14.0,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,13.791666666666666,14.0,24.1,100.0,70.0,-11.8,2.034773,0.0,-7.2,22.92777775,14.0,14.0,14.0,14.0,14.0,-28.2268889,0.0,0.0513333333333347,-5.389333333333334,-5.3,22.8888889,-5.379111111111109,2.8588545,2.8588545,2.8588545,2.8588545,2.8652263,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 20:15:00,266.043246794442,237.66910393889,237.702991466668,22.92777775,-5.3,14.0,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,8.0625,13.75,24.65,100.0,69.75,-11.75,2.042415,0.0,-7.1,22.9444444,14.0,14.0,14.0,14.0,14.0,-28.22777775,0.0388888499999993,0.0379999999999993,-5.337999999999999,-5.232666666666666,22.901851850000003,-5.3424444444444426,2.8652263,2.8588545,2.8588545,2.8588545,2.8679597,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-26 20:30:00,262.19423414444,237.561608272222,237.595218094442,22.9444444,-5.232666666666666,14.0,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,4.020833333333333,13.5,25.200000000000003,100.0,69.5,-11.7,2.050046,0.0,-7.0,22.93888885,14.0,14.0,14.0,14.0,14.0,-28.177111066666665,0.0166666499999976,0.0673333333333339,-5.3,-5.154,22.92037035,-5.290222222222219,2.8679597,2.8652263,2.8588545,2.8588545,2.8670478,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-26 20:45:00,239.559861905546,209.872993644444,209.903547988888,22.93888885,-5.154,14.0,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,1.6666666666666667,13.25,25.75,100.0,69.25,-11.65,2.057666,0.0,-6.9,22.709259266666667,14.0,14.0,14.0,14.0,14.0,-28.09288885,-0.0055555499999968,0.078666666666666,-5.232666666666666,-5.105333333333333,22.937037000000004,-5.228888888888887,2.8670478,2.8679597,2.8652263,2.8588545,2.8295822,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-26 21:00:00,151.89114644444,113.110197611112,113.12853026111,22.709259266666667,-5.105333333333333,14.0,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,13.0,26.3,100.0,69.0,-11.6,2.065274,0.0,-6.8,22.12222223,14.0,14.0,14.0,14.0,14.35,-27.8145926,-0.2296295833333346,0.0486666666666666,-5.154,-5.055999999999999,22.86419750555556,-5.163999999999998,2.8295822,2.8670478,2.8679597,2.8652263,2.8041143,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-26 21:15:00,232.920127255556,192.458968016666,192.487300233332,22.12222223,-5.055999999999999,14.35,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.5,12.975,26.575,100.0,68.75,-11.45,2.0880466,0.0,-6.6,22.133333366666665,14.0,14.0,14.0,14.0,14.5,-27.17822223,-0.5870370366666684,0.0493333333333341,-5.105333333333333,-4.964,22.59012344888889,-5.105111111111108,2.8041143,2.8295822,2.8670478,2.8679597,2.8352394,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-26 21:30:00,282.724246111112,249.235307988888,249.270584394442,22.133333366666665,-4.964,14.5,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.1666666666666666,12.95,26.85,100.0,68.5,-11.3,2.1109886,0.0,-6.4,22.44444445,14.35,14.0,14.0,14.0,14.15,-27.097333366666668,0.0111111366666669,0.0919999999999987,-5.055999999999999,-4.88,22.32160495444445,-5.041777777777775,2.8352394,2.8041143,2.8295822,2.8670478,2.8167615,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-26 21:45:00,291.650555661114,256.740007755556,256.775006355556,22.44444445,-4.88,14.15,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.925,27.125,100.0,68.25,-11.15,2.1341002,0.0,-6.2,22.64444443,14.5,14.35,14.0,14.0,14.0,-27.32444445,0.3111110833333335,0.0840000000000005,-4.964,-4.7860000000000005,22.23333334888889,-4.966666666666664,2.8167615,2.8352394,2.8041143,2.8295822,2.8190842,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-26 22:00:00,284.433622166668,259.974878388888,260.010988027778,22.64444443,-4.7860000000000005,14.0,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,27.4,100.0,68.0,-11.0,2.1573815,0.0,-6.0,22.76666667,14.15,14.5,14.35,14.0,14.0,-27.43044443,0.1999999800000012,0.0939999999999994,-4.88,-4.772,22.407407415555557,-4.876666666666665,2.8190842,2.8167615,2.8352394,2.8041143,2.8389087,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-26 22:15:00,270.231412594442,245.77294643889,245.806556194446,22.76666667,-4.772,14.0,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,27.4,100.0,68.75,-10.85,2.185135,0.0,-5.975,22.8296296,14.0,14.15,14.5,14.35,14.0,-27.53866667,0.1222222399999992,0.0140000000000002,-4.7860000000000005,-4.764,22.61851851666667,-4.812666666666664,2.8389087,2.8190842,2.8167615,2.8352394,2.8491688,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-26 22:30:00,291.26196005556,239.241541055556,239.272650911112,22.8296296,-4.764,14.0,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,27.4,100.0,69.5,-10.7,2.2129807,0.0,-5.95,22.87222222,14.0,14.0,14.15,14.5,14.0,-27.5936296,0.0629629299999976,0.008,-4.772,-4.692666666666667,22.746913566666667,-4.773999999999998,2.8491688,2.8389087,2.8190842,2.8167615,2.8561273,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-26 22:45:00,278.57996748888803,239.460976711112,239.494308711112,22.87222222,-4.692666666666667,14.0,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,27.4,100.0,70.25,-10.55,2.240919,0.0,-5.925000000000001,22.8888889,14.0,14.0,14.0,14.15,14.0,-27.56488888666667,0.0425926200000041,0.0713333333333334,-4.764,-4.63,22.82283949666667,-4.742888888888888,2.8561273,2.8491688,2.8389087,2.8190842,2.8588545,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-26 23:00:00,264.25137418888,239.768464444444,239.802074266664,22.8888889,-4.63,14.0,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,27.4,100.0,71.0,-10.4,2.2689517,0.0,-5.9,22.92777775,14.0,14.0,14.0,14.0,14.0,-27.5188889,0.0166666800000001,0.0626666666666668,-4.692666666666667,-4.566,22.86358024,-4.695555555555553,2.8588545,2.8561273,2.8491688,2.8389087,2.8652263,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-26 23:15:00,272.849363472218,239.707911316666,239.74096556111,22.92777775,-4.566,14.0,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.55,27.2,100.0,71.5,-10.325,2.2807934,0.0,-5.925000000000001,22.96481478666667,14.0,14.0,14.0,14.0,14.0,-27.49377775,0.0388888499999993,0.064,-4.63,-4.5280000000000005,22.89629629000001,-4.6295555555555525,2.8652263,2.8588545,2.8561273,2.8491688,2.8713052,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-26 23:30:00,267.437357761106,239.58986043889,239.62402573889,22.96481478666667,-4.5280000000000005,14.0,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,27.0,100.0,72.0,-10.25,2.2925844,0.0,-5.95,23.0,14.0,14.0,14.0,14.0,14.0,-27.49281478666667,0.0370370366666676,0.0379999999999993,-4.566,-4.476,22.92716047888889,-4.574666666666665,2.8713052,2.8652263,2.8588545,2.8561273,2.8770912,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-26 23:45:00,817.520075688888,239.906792194446,239.942624094446,23.0,-4.476,14.0,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.65,26.8,100.0,72.5,-10.175,2.3043242,0.0,-5.975,23.020370386666663,14.0,14.0,14.0,14.0,14.0,-27.476,0.0351852133333316,0.0520000000000004,-4.5280000000000005,-4.468000000000001,22.964197512222228,-4.523333333333331,2.8770912,2.8713052,2.8652263,2.8588545,2.8804457,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 00:00:00,743.907742516666,239.770964327778,239.805129644444,23.020370386666663,-4.468000000000001,14.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,26.6,100.0,73.0,-10.1,2.3160124,0.0,-6.0,23.0555556,14.0,14.0,14.0,14.0,14.0,-27.488370386666663,0.0203703866666664,0.0079999999999991,-4.476,-4.464666666666667,22.995061724444444,-4.490666666666665,2.8804457,2.8770912,2.8713052,2.8652263,2.886247,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 00:15:00,275.228434872222,239.63819183889,239.671801627778,23.0555556,-4.464666666666667,14.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.775,26.8,100.0,73.5,-10.1,2.3108168,0.0,-6.125,23.0555556,14.0,14.0,14.0,14.0,14.0,-27.520222266666668,0.0351852133333352,0.0033333333333338,-4.468000000000001,-4.406666666666666,23.025308662222223,-4.469555555555553,2.886247,2.8804457,2.8770912,2.8713052,2.886247,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 00:30:00,264.22415291110804,239.614581666668,239.648746983334,23.0555556,-4.406666666666666,14.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.85,27.0,100.0,74.0,-10.1,2.3055034,0.0,-6.25,23.0555556,14.0,14.0,14.0,14.0,14.0,-27.462222266666668,0.0,0.0580000000000007,-4.464666666666667,-4.316666666666666,23.04382719555556,-4.446444444444443,2.886247,2.886247,2.8804457,2.8770912,2.886247,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 00:45:00,267.253753988884,239.860127427778,239.894848272222,23.0555556,-4.316666666666666,14.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.925,27.2,100.0,74.5,-10.1,2.300074,0.0,-6.375,22.97407409,14.0,14.0,14.0,14.0,14.0,-27.372222266666668,0.0,0.0899999999999998,-4.406666666666666,-4.337999999999999,23.0555556,-4.395999999999997,2.886247,2.886247,2.886247,2.8804457,2.8728266,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 01:00:00,162.27684206666402,126.121899388888,126.143009694442,22.97407409,-4.337999999999999,14.0,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.0,27.4,100.0,75.0,-10.1,2.2945316,0.0,-6.5,22.46111108,14.0,14.0,14.0,14.0,14.35,-27.31207409,-0.0814815100000032,-0.0213333333333327,-4.316666666666666,-4.323333333333333,23.028395096666667,-4.353777777777775,2.8728266,2.886247,2.886247,2.886247,2.8593109,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-27 01:15:00,186.714197999992,146.186652316666,146.210540244444,22.46111108,-4.323333333333333,14.35,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.95,27.4,100.0,75.0,-10.075,2.3070984,0.025,-6.425,22.125925913333333,14.0,14.0,14.0,14.0,14.5,-26.784444413333336,-0.5129630099999964,0.0146666666666659,-4.337999999999999,-4.33,22.83024692333333,-4.325999999999997,2.8593109,2.8728266,2.886247,2.886247,2.8340302,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-27 01:30:00,232.124603761102,196.267704544444,196.296314566664,22.125925913333333,-4.33,14.5,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,27.4,100.0,75.0,-10.05,2.3197265,0.05,-6.35,22.25000001,14.35,14.0,14.0,14.0,14.45,-26.45592591333333,-0.335185166666669,-0.0066666666666668,-4.323333333333333,-4.324666666666667,22.52037036111111,-4.330444444444442,2.8340302,2.8593109,2.8728266,2.886247,2.844502,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-27 01:45:00,275.77841283889,238.8554454,238.888221872222,22.25000001,-4.324666666666667,14.45,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.85,27.4,100.0,75.0,-10.025,2.3324153,0.075,-6.275,22.52592592333333,14.5,14.35,14.0,14.0,14.033333333333331,-26.574666676666663,0.1240740966666678,0.0053333333333327,-4.33,-4.326666666666667,22.279012334444445,-4.325999999999998,2.844502,2.8340302,2.8593109,2.8728266,2.806641,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-27 02:00:00,272.754089449998,248.156462244444,248.192294144444,22.52592592333333,-4.326666666666667,14.033333333333331,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,27.4,100.0,75.0,-10.0,2.345165,0.1,-6.2,22.69444443,14.45,14.5,14.35,14.0,14.0,-26.85259259,0.2759259133333316,-0.0019999999999997,-4.324666666666667,-4.33,22.300617282222223,-4.327111111111109,2.806641,2.844502,2.8340302,2.8593109,2.8271797,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-27 02:15:00,273.925987005554,249.516407844444,249.551128672222,22.69444443,-4.33,14.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.775,27.4,99.75,75.0,-9.975,2.3409083,0.1,-6.225,22.81481483,14.033333333333331,14.45,14.5,14.35,14.0,-27.02444443,0.1685185066666648,-0.0033333333333329,-4.326666666666667,-4.404666666666667,22.490123454444443,-4.327111111111109,2.8271797,2.806641,2.844502,2.8340302,2.8467517,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 02:30:00,280.321008894446,234.721721872222,234.753109516666,22.81481483,-4.404666666666667,14.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.75,27.4,99.5,75.0,-9.95,2.3366587,0.1,-6.25,22.84999998,14.0,14.033333333333331,14.45,14.5,14.0,-27.219481496666667,0.1203704000000023,-0.0746666666666673,-4.33,-4.46,22.678395061111114,-4.353777777777776,2.8467517,2.8271797,2.806641,2.844502,2.8524952,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 02:45:00,263.904999027774,220.513956855556,220.544789005554,22.84999998,-4.46,14.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.725,27.4,99.25,75.0,-9.925,2.3324153,0.1,-6.275,22.8333333,14.0,14.0,14.033333333333331,14.45,14.0,-27.30999998,0.0351851500000002,-0.0553333333333325,-4.404666666666667,-4.464,22.786419746666667,-4.39822222222222,2.8524952,2.8467517,2.8271797,2.806641,2.8497734,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 03:00:00,247.047062255552,220.096473588888,220.128416777776,22.8333333,-4.464,14.0,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,27.4,99.0,75.0,-9.9,2.328179,0.1,-6.3,22.86666666,14.0,14.0,14.0,14.033333333333331,14.0,-27.2973333,-0.0166666800000001,-0.0040000000000004,-4.46,-4.444000000000001,22.832716036666667,-4.442888888888887,2.8497734,2.8524952,2.8467517,2.8271797,2.855219,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 03:15:00,251.23217264444,220.033420544444,220.065085994442,22.86666666,-4.444000000000001,14.0,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.45,27.125,99.0,76.0,-9.95,2.3251257,0.075,-6.5,22.85740739333333,14.0,14.0,14.0,14.0,14.0,-27.310666660000003,0.0333333600000003,0.0199999999999995,-4.464,-4.399333333333333,22.84999998,-4.455999999999999,2.855219,2.8497734,2.8524952,2.8467517,2.853705,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-27 03:30:00,250.04888672777,220.144804988888,220.176192649998,22.85740739333333,-4.399333333333333,14.0,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,26.85,99.0,77.0,-10.0,2.321615,0.05,-6.699999999999999,22.8888889,14.0,14.0,14.0,14.0,14.0,-27.256740726666663,-0.0092592666666675,0.0446666666666679,-4.444000000000001,-4.3340000000000005,22.852469117777776,-4.435777777777775,2.853705,2.855219,2.8497734,2.8524952,2.8588545,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-27 03:45:00,250.065830483326,220.336741744444,220.367573911108,22.8888889,-4.3340000000000005,14.0,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,26.575,99.0,78.0,-10.05,2.3176596,0.0249999999999999,-6.9,22.8888889,14.0,14.0,14.0,14.0,14.0,-27.2228889,0.0314815066666689,0.0653333333333323,-4.399333333333333,-4.326666666666667,22.87098765111111,-4.392444444444442,2.8588545,2.853705,2.855219,2.8497734,2.8588545,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 04:00:00,265.087174055548,220.5153457,220.545622288888,22.8888889,-4.326666666666667,14.0,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,26.3,99.0,79.0,-10.1,2.313273,0.0,-7.1,22.85555554,14.0,14.0,14.0,14.0,14.0,-27.21555556666667,0.0,0.0073333333333334,-4.3340000000000005,-4.346666666666667,22.878395064444447,-4.353333333333332,2.8588545,2.8588545,2.853705,2.855219,2.8534024,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 04:15:00,262.064239311108,220.690616505554,220.721448655552,22.85555554,-4.346666666666667,14.0,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,26.2,99.25,79.0,-10.05,2.3260095,0.0,-7.025,22.88518519333333,14.0,14.0,14.0,14.0,14.0,-27.20222220666667,-0.0333333600000003,-0.0199999999999995,-4.326666666666667,-4.512,22.87777778,-4.335777777777776,2.8534024,2.8588545,2.8588545,2.853705,2.8582475,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 04:30:00,245.79461248888,220.880053377776,220.912552111108,22.88518519333333,-4.512,14.0,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,26.1,99.5,79.0,-10.0,2.3388076,0.0,-6.949999999999999,22.8888889,14.0,14.0,14.0,14.0,14.05,-27.39718519333333,0.0296296533333304,-0.1653333333333329,-4.346666666666667,-4.531999999999999,22.876543211111112,-4.395111111111109,2.8582475,2.8534024,2.8588545,2.8588545,2.869065,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 04:45:00,246.495695477772,220.976438372222,221.008659333332,22.8888889,-4.531999999999999,14.05,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.45,26.0,99.75,79.0,-9.95,2.3516674,0.0,-6.875,22.86851851333333,14.0,14.0,14.0,14.0,14.466666666666669,-27.4208889,0.0037037066666698,-0.0199999999999995,-4.512,-4.561999999999999,22.876543211111112,-4.463555555555552,2.869065,2.8582475,2.8534024,2.8588545,2.950705,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 05:00:00,189.812407233332,153.764126972222,153.788292705554,22.86851851333333,-4.561999999999999,14.466666666666669,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,25.9,100.0,79.0,-9.9,2.3645895,0.0,-6.8,22.49444444,14.05,14.0,14.0,14.0,14.55,-27.43051851333333,-0.0203703866666664,-0.0300000000000002,-4.531999999999999,-4.6033333333333335,22.880864202222224,-4.53533333333333,2.950705,2.869065,2.8582475,2.8534024,2.904718,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 05:15:00,192.244809933332,153.397474988888,153.42080742222,22.49444444,-4.6033333333333335,14.55,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,26.625,100.0,78.25,-9.85,2.3679264,0.0,-6.65,22.190740743333333,14.466666666666669,14.05,14.0,14.0,14.966666666666669,-27.09777777333333,-0.3740740733333361,-0.0413333333333341,-4.561999999999999,-4.618,22.750617284444445,-4.565777777777774,2.904718,2.950705,2.869065,2.8582475,2.936178,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-27 05:30:00,277.1964117,237.145791588888,237.17912362222,22.190740743333333,-4.618,14.966666666666669,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.1,27.35,100.0,77.5,-9.8,2.3710163,0.0,-6.5,22.45000001,14.55,14.466666666666669,14.05,14.0,14.65,-26.80874074333333,-0.3037036966666662,-0.0146666666666668,-4.6033333333333335,-4.662000000000001,22.517901232222226,-4.594444444444442,2.936178,2.904718,2.950705,2.869065,2.9172246,0,0.0,0,1.0,-0.28,6.6,93.4
