timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-27 05:45:00,293.42687353889,257.913571927778,257.948292755556,22.45000001,-4.662000000000001,14.65,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.3,28.075,100.0,76.75,-9.75,2.3738537,0.0,-6.35,22.696296323333332,14.966666666666669,14.55,14.466666666666669,14.05,14.5,-27.112000010000003,0.2592592666666675,-0.0440000000000004,-4.618,-4.723333333333333,22.378395064444447,-4.627777777777776,2.9172246,2.936178,2.904718,2.950705,2.9284616,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-27 06:00:00,270.71805977777603,244.886315255556,244.920480572222,22.696296323333332,-4.723333333333333,14.5,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,28.8,100.0,76.0,-9.7,2.3764338,0.0,-6.2,22.82222221,14.65,14.966666666666669,14.55,14.466666666666669,14.5,-27.419629656666668,0.2462963133333353,-0.0613333333333319,-4.662000000000001,-4.778666666666667,22.44567902555556,-4.667777777777776,2.9284616,2.9172246,2.936178,2.904718,2.949672,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 06:15:00,264.890793044436,240.460103444444,240.4945465,22.82222221,-4.778666666666667,14.5,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.75,29.25,99.75,75.75,-9.675,2.3815558,0.0,-6.125,22.88518519333333,14.5,14.65,14.966666666666669,14.55,14.5,-27.600888876666662,0.1259258866666641,-0.0553333333333343,-4.723333333333333,-4.830666666666668,22.656172847777786,-4.721333333333331,2.949672,2.9284616,2.9172246,2.936178,2.9603276,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 06:30:00,280.431282250002,240.429271294446,240.460936727778,22.88518519333333,-4.830666666666668,14.5,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.0,29.700000000000003,99.5,75.5,-9.65,2.3866541,0.0,-6.050000000000001,22.93333331,14.5,14.5,14.65,14.966666666666669,14.5,-27.71585186,0.0629629833333318,-0.0520000000000004,-4.778666666666667,-4.793333333333334,22.80123457555556,-4.777555555555554,2.9603276,2.949672,2.9284616,2.9172246,2.9684987,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-27 06:45:00,289.470642944444,245.016310072222,245.04991986111,22.93333331,-4.793333333333334,14.5,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.25,30.15,99.25,75.25,-9.625,2.3917296,0.0,-5.9750000000000005,23.01666668,14.5,14.5,14.5,14.65,14.5,-27.72666664333333,0.0481481166666704,0.0373333333333336,-4.830666666666668,-4.768,22.880246904444444,-4.800888888888887,2.9684987,2.9603276,2.949672,2.9284616,2.9826863,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-27 07:00:00,277.309740566664,245.9768272,246.012103572222,23.01666668,-4.768,14.5,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.5,30.6,99.0,75.0,-9.6,2.39678,0.0,-5.9,23.046666704,14.5,14.5,14.5,14.5,14.5,-27.78466668,0.0833333699999983,0.025333333333334,-4.793333333333334,-4.728666666666666,22.94506172777778,-4.797333333333332,2.9826863,2.9684987,2.9603276,2.949672,2.9878082,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 07:15:00,268.461483511104,239.558750616666,239.59319372222,23.046666704,-4.728666666666666,14.5,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.725,30.775,99.25,75.25,-9.45,2.431037,0.0,-5.75,23.030000024,14.5,14.5,14.5,14.5,14.5,-27.775333370666665,0.0300000239999995,0.0393333333333334,-4.768,-4.736,22.998888898,-4.763333333333331,2.9878082,2.9826863,2.9684987,2.9603276,2.9849615,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 07:30:00,249.537796072214,218.758749316666,218.791525838886,23.030000024,-4.736,14.5,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.95,30.950000000000003,99.5,75.5,-9.3,2.4657218,0.0,-5.6,23.013333344,14.5,14.5,14.5,14.5,14.5,-27.766000024,-0.0166666800000001,-0.0073333333333334,-4.728666666666666,-4.724,23.031111136000003,-4.74422222222222,2.9849615,2.9878082,2.9826863,2.9684987,2.9821181,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 07:45:00,242.023096572218,218.733750316666,218.767915616666,23.013333344,-4.724,14.5,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.175,31.125,99.75,75.75,-9.15,2.500839,0.0,-5.45,22.996666664,14.5,14.5,14.5,14.5,14.5,-27.737333344,-0.0166666800000001,0.0119999999999995,-4.736,-4.683333333333334,23.030000024000003,-4.729555555555553,2.9821181,2.9849615,2.9878082,2.9826863,2.9792755,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 08:00:00,260.02515416111,218.079887572222,218.110997477776,22.996666664,-4.683333333333334,14.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.4,31.3,100.0,76.0,-9.0,2.5363925,0.0,-5.3,22.979999984000003,14.5,14.5,14.5,14.5,14.5,-27.679999997333333,-0.0166666800000001,0.0406666666666666,-4.724,-4.658,23.013333344,-4.714444444444442,2.9792755,2.9821181,2.9849615,2.9878082,2.976436,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 08:15:00,267.225421505562,217.280475083334,217.310751672222,22.979999984000003,-4.658,14.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,15.025,31.4,85.5,77.0,-9.025,2.5329447,0.0,-5.5,22.963333304,14.5,14.5,14.5,14.5,14.5,-27.637999984000004,-0.0166666799999966,0.0253333333333332,-4.683333333333334,-4.6066666666666665,22.996666664000003,-4.688444444444442,2.976436,2.9792755,2.9821181,2.9849615,2.9735992,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-27 08:30:00,240.104006505558,215.303887483334,215.337497288888,22.963333304,-4.6066666666666665,14.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,14.65,31.5,71.0,78.0,-9.05,2.529013,0.0,-5.699999999999999,22.947777736,14.5,14.5,14.5,14.5,14.5,-27.569999970666665,-0.0166666800000037,0.0513333333333339,-4.658,-4.5280000000000005,22.979999984,-4.649333333333331,2.9735992,2.976436,2.9792755,2.9821181,2.9709532,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-27 08:45:00,244.671323988884,213.919220655556,213.9506083,22.947777736,-4.5280000000000005,14.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,14.275,31.6,56.5,79.0,-9.075,2.5246081,0.0,-5.9,22.92407405,14.5,14.5,14.5,14.5,14.683333333333334,-27.475777736,-0.0155555679999999,0.078666666666666,-4.6066666666666665,-4.427333333333333,22.963703674666665,-4.597555555555554,2.9709532,2.9735992,2.976436,2.9792755,3.0044384,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-27 09:00:00,228.55280202222,189.883793227778,189.912403249998,22.92407405,-4.427333333333333,14.683333333333334,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,13.9,31.7,42.0,80.0,-9.1,2.5197442,0.0,-6.1,22.67222225,14.5,14.5,14.5,14.5,15.0,-27.35140738333333,-0.023703686000001,0.1006666666666671,-4.5280000000000005,-4.2,22.945061696666667,-4.520666666666664,3.0044384,2.9709532,2.9735992,2.976436,3.025264,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-27 09:15:00,148.210460311108,110.363640811112,110.383640044444,22.67222225,-4.2,15.0,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,26.0,8.75,3.0,13.4,31.075,33.75,79.25,-9.025,2.5325975,0.0,-5.9,21.974074093333336,14.683333333333334,14.5,14.5,14.5,15.183333333333334,-26.87222225,-0.2518517999999972,0.2273333333333331,-4.427333333333333,-3.963333333333333,22.848024678666665,-4.385111111111109,3.025264,3.0044384,2.9709532,2.9735992,2.9417324,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 09:30:00,197.146558438882,154.127445788888,154.153000349998,21.974074093333336,-3.963333333333333,15.183333333333334,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,48.0,20.25,7.0,12.9,30.45,25.5,78.5,-8.95,2.545225,0.0,-5.699999999999999,21.86666667,15.0,14.683333333333334,14.5,14.5,15.5,-25.93740742666667,-0.6981481566666652,0.2366666666666668,-4.2,-3.6166666666666663,22.523456797777783,-4.1968888888888864,2.9417324,3.025264,3.0044384,2.9709532,2.9845357,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-27 09:45:00,265.96047223889,225.211824516666,225.243767688888,21.86666667,-3.6166666666666663,15.5,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,70.0,37.0,12.833333333333334,12.4,29.825,17.25,77.75,-8.875,2.5576162,0.0,-5.5,22.250000003333334,15.183333333333334,15.0,14.683333333333334,14.5,15.316666666666666,-25.483333336666664,-0.1074074233333384,0.3466666666666667,-3.963333333333333,-3.559333333333333,22.17098767111111,-3.926666666666665,2.9845357,2.9417324,3.025264,3.0044384,3.0151064,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-27 10:00:00,277.301963011112,246.671799383334,246.706520194446,22.250000003333334,-3.559333333333333,15.316666666666666,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,92.0,59.0,20.5,11.9,29.2,9.0,77.0,-8.8,2.569766,0.0,-5.3,22.56666665,15.5,15.183333333333334,15.0,14.683333333333334,15.0,-25.80933333666667,0.3833333333333364,0.0573333333333332,-3.6166666666666663,-3.23,22.030246922222226,-3.713111111111109,3.0151064,2.9845357,2.9417324,3.025264,3.0069976,0,0.0,0,1.0,-0.26,6.5,93.5
2022-12-27 10:15:00,250.62358565556,223.280512855556,223.3127338,22.56666665,-3.23,15.0,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,125.0,83.75,30.916666666666668,12.45,29.9,9.75,74.75,-8.8,2.5629318,0.0,-4.925,22.70370373,15.316666666666666,15.5,15.183333333333334,15.0,15.0,-25.79666665,0.3166666466666683,0.3293333333333335,-3.559333333333333,-2.8006666666666664,22.227777774444448,-3.4686666666666643,3.0069976,3.0151064,2.9845357,2.9417324,3.0307295,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-27 10:30:00,260.452359205558,224.308249544444,224.341303805554,22.70370373,-2.8006666666666664,15.0,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,158.0,111.25,44.083333333333336,13.0,30.6,10.5,72.5,-8.8,2.5535772,0.0,-4.55,22.82777776,15.0,15.316666666666666,15.5,15.183333333333334,15.0,-25.504370396666665,0.1370370799999953,0.4293333333333335,-3.23,-2.374,22.506790127777776,-3.196666666666664,3.0307295,3.0069976,3.0151064,2.9845357,3.0523562,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-27 10:45:00,280.467391788896,231.195751783334,231.227972727778,22.82777776,-2.374,15.0,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,191.0,141.5,60.0,13.55,31.3,11.25,70.25,-8.8,2.5415857,0.0,-4.175,22.95740738,15.0,15.0,15.316666666666666,15.5,15.0,-25.20177776,0.1240740300000027,0.4266666666666663,-2.8006666666666664,-2.466,22.699382713333332,-2.8015555555555536,3.0523562,3.0307295,3.0069976,3.0151064,3.075095,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-27 11:00:00,264.207208922228,225.523478683334,225.556532911112,22.95740738,-2.466,15.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,224.0,174.5,78.66666666666667,14.1,32.0,12.0,68.0,-8.8,2.5268376,0.0,-3.8,23.04444447,15.0,15.0,15.0,15.316666666666666,15.0,-25.42340738,0.1296296199999993,-0.092,-2.374,-2.318,22.82962962333333,-2.5468888888888865,3.075095,3.0523562,3.0307295,3.0069976,3.0904436,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-27 11:15:00,255.775601866668,224.976000616666,225.00822156111,23.04444447,-2.318,15.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,249.5,205.625,99.375,15.125,34.0,10.75,67.25,-8.75,2.5392697,0.0,-3.575,23.12777778666667,15.0,15.0,15.0,15.0,15.0,-25.36244447,0.087037089999999,0.1480000000000005,-2.466,-2.3846666666666665,22.94320987,-2.385999999999997,3.0904436,3.075095,3.0523562,3.0307295,3.105201,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-27 11:30:00,261.936744477772,226.086789483334,226.118177194442,23.12777778666667,-2.3846666666666665,15.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,275.0,234.875,122.125,16.15,36.0,9.5,66.5,-8.7,2.5513663,0.0,-3.35,23.17222225,15.0,15.0,15.0,15.0,15.0,-25.512444453333337,0.0833333166666712,-0.0666666666666668,-2.318,-2.465333333333333,23.043209878888888,-2.3895555555555528,3.105201,3.0904436,3.075095,3.0523562,3.1130972,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-27 11:45:00,243.00916832777,215.786923744444,215.817755877776,23.17222225,-2.465333333333333,15.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,300.5,262.25,146.91666666666666,17.175,38.0,8.25,65.75,-8.65,2.563116,0.0,-3.125,23.13703702666667,15.0,15.0,15.0,15.0,15.0,-25.63755558333333,0.0444444633333311,-0.0806666666666666,-2.3846666666666665,-2.3,23.11481483555556,-2.389333333333331,3.1130972,3.105201,3.0904436,3.075095,3.106845,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-27 12:00:00,159.303627733328,118.98746256111,119.006628477776,23.13703702666667,-2.3,15.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,326.0,287.75,173.75,18.2,40.0,7.0,65.0,-8.6,2.5745053,0.0,-2.9,22.75000002,15.0,15.0,15.0,15.0,15.35,-25.43703702666667,-0.0351852233333325,0.1653333333333333,-2.465333333333333,-2.227333333333333,23.14567902111111,-2.38333333333333,3.106845,3.1130972,3.105201,3.0904436,3.109689,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-27 12:15:00,173.760549533324,119.0235722,119.04134932222,22.75000002,-2.227333333333333,15.35,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,342.25,310.9375,200.10416666666663,17.975,40.625,22.75,64.75,-8.55,2.5873325,0.0,-2.775,22.5314815,15.0,15.0,15.0,15.0,15.5,-24.977333353333336,-0.3870370066666666,0.0726666666666666,-2.3,-2.036666666666666,23.019753098888888,-2.3308888888888863,3.109689,3.106845,3.1130972,3.105201,3.1009603,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 12:30:00,257.107770961106,199.417023016666,199.44646632222,22.5314815,-2.036666666666666,15.5,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,358.5,331.8125,225.97916666666663,17.75,41.25,38.5,64.5,-8.5,2.6001604,0.0,-2.65,22.66111111,15.35,15.0,15.0,15.0,15.5,-24.568148166666663,-0.2185185200000035,0.1906666666666665,-2.227333333333333,-2.420666666666667,22.80617284888889,-2.187999999999997,3.1009603,3.109689,3.106845,3.1130972,3.1241145,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-27 12:45:00,419.31433783889,140.462159072222,140.485213716666,22.66111111,-2.420666666666667,15.5,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,374.75,350.375,251.375,17.525,41.875,54.25,64.25,-8.45,2.612988,0.0,-2.525,22.598148156666664,15.5,15.35,15.0,15.0,15.683333333333334,-25.081777776666662,0.129629610000002,-0.3840000000000003,-2.036666666666666,-1.907333333333333,22.647530876666668,-2.22822222222222,3.1241145,3.1009603,3.109689,3.106845,3.1496685,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 13:00:00,207.299207849994,168.92296506111,168.948241833332,22.598148156666664,-1.907333333333333,15.683333333333334,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,391.0,366.625,276.2916666666667,17.3,42.5,70.0,64.0,-8.4,2.6258144,0.0,-2.4,22.5888889,15.5,15.5,15.35,15.0,15.95,-24.50548149,-0.0629629533333364,0.5133333333333336,-2.420666666666667,-2.04,22.596913588888885,-2.1215555555555534,3.1496685,3.1241145,3.1009603,3.109689,3.2015207,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-27 13:15:00,193.463372372218,159.436955583334,159.462232405554,22.5888889,-2.04,15.95,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,378.0,375.5625,297.375,17.125,41.775,77.5,63.5,-8.425,2.6144755,0.0,-2.35,22.43703705333333,15.683333333333334,15.5,15.5,15.35,15.716666666666669,-24.6288889,-0.0092592566666667,-0.1326666666666667,-1.907333333333333,-2.215333333333333,22.61604938888889,-2.1226666666666643,3.2015207,3.1496685,3.1241145,3.1009603,3.1272979,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-27 13:30:00,158.003401761114,114.837906266668,114.857072183334,22.43703705333333,-2.215333333333333,15.716666666666669,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,365.0,377.1875,314.625,16.950000000000003,41.05,85.0,63.0,-8.45,2.6030202,0.0,-2.3,22.08333333,15.95,15.683333333333334,15.5,15.5,16.0,-24.652370386666664,-0.1518518466666663,-0.1753333333333331,-2.04,-2.3320000000000003,22.541358036666665,-2.05422222222222,3.1272979,3.2015207,3.1496685,3.1241145,3.1195421,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-27 13:45:00,224.922669449998,179.966412172222,179.994466649998,22.08333333,-2.3320000000000003,16.0,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,352.0,371.5,328.0416666666667,16.775000000000002,40.325,92.5,62.5,-8.475,2.5914478,0.0,-2.25,22.277777796666665,15.716666666666669,15.95,15.683333333333334,15.5,16.0,-24.415333330000003,-0.3537037233333286,-0.1166666666666671,-2.215333333333333,-2.18,22.369753094444444,-2.195777777777776,3.1195421,3.1272979,3.2015207,3.1496685,3.1546595,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-27 14:00:00,288.978440433332,258.0988423,258.135785272222,22.277777796666665,-2.18,16.0,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,339.0,358.5,337.625,16.6,39.6,100.0,62.0,-8.5,2.5797577,0.0,-2.2,22.71111112,16.0,15.716666666666669,15.95,15.683333333333334,15.95,-24.457777796666665,0.1944444666666633,0.1520000000000005,-2.3320000000000003,-2.2626666666666666,22.266049393333333,-2.2424444444444425,3.1546595,3.1195421,3.1272979,3.2015207,3.2240446,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-27 14:15:00,268.153440149998,240.820922344444,240.857309788888,22.71111112,-2.2626666666666666,15.95,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,293.25,337.3125,341.2708333333333,16.3,39.325,100.0,61.75,-8.575,2.5693557,0.0,-2.2,22.912962943333333,16.0,16.0,15.716666666666669,15.95,15.716666666666669,-24.97377778666667,0.4333333233333363,-0.0826666666666668,-2.18,-2.4,22.35740741555556,-2.25822222222222,3.2240446,3.1546595,3.1195421,3.1272979,3.21383,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-27 14:30:00,176.76876246666,142.91733866111,142.941504411108,22.912962943333333,-2.4,15.716666666666669,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,247.5,307.9375,338.9791666666667,16.0,39.05,100.0,61.5,-8.65,2.5589533,0.0,-2.2,22.7277778,15.95,16.0,16.0,15.716666666666669,16.0,-25.31296294333333,0.2018518233333317,-0.1373333333333333,-2.2626666666666666,-2.44,22.633950620000004,-2.2808888888888865,3.21383,3.2240446,3.1546595,3.1195421,3.237243,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-27 14:45:00,216.601891261106,168.919354055556,168.945741933332,22.7277778,-2.44,16.0,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,201.75,270.375,330.75,15.7,38.775,100.0,61.25,-8.725,2.548551,0.0,-2.2,22.69629628,15.716666666666669,15.95,16.0,16.0,16.0,-25.167777800000003,-0.1851851433333315,-0.04,-2.4,-2.361333333333333,22.783950621111117,-2.367555555555553,3.237243,3.21383,3.2240446,3.1546595,3.2314057,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 15:00:00,236.028058450002,193.174772683334,193.2039382,22.69629628,-2.361333333333333,16.0,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,156.0,224.625,316.5833333333333,15.4,38.5,100.0,61.0,-8.8,2.5381489,0.0,-2.2,22.74444442,16.0,15.716666666666669,15.95,16.0,16.0,-25.057629613333336,-0.0314815199999998,0.0786666666666664,-2.44,-2.178,22.77901234111112,-2.400444444444442,3.2314057,3.237243,3.21383,3.2240446,3.2403374,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-27 15:15:00,174.989944672218,143.290101516666,143.315100533332,22.74444442,-2.178,16.0,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,146.25,187.875,300.25,15.05,37.6,100.0,60.5,-8.875,2.51293,0.0,-2.225,22.63888889333333,16.0,16.0,15.716666666666669,15.95,16.0,-24.92244442,0.048148139999995,0.1833333333333335,-2.361333333333333,-2.061333333333333,22.722839500000003,-2.326444444444442,3.2403374,3.2314057,3.237243,3.21383,3.220784,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-27 15:30:00,255.269511127774,219.271228849998,219.303449811108,22.63888889333333,-2.061333333333333,16.0,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,136.5,160.125,281.75,14.7,36.7,100.0,60.0,-8.95,2.4877899,0.0,-2.25,22.81111113,16.0,16.0,16.0,15.716666666666669,16.0,-24.700222226666668,-0.105555526666663,0.1166666666666667,-2.178,-2.219333333333333,22.693209864444444,-2.20022222222222,3.220784,3.2403374,3.2314057,3.237243,3.25274,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 15:45:00,189.530196255556,162.26184258333402,162.290452605554,22.81111113,-2.219333333333333,16.0,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,126.75,141.375,261.0833333333333,14.35,35.8,100.0,59.5,-9.025,2.4627297,0.0,-2.275,22.72407408333333,16.0,16.0,16.0,16.0,16.0,-25.03044446333333,0.1722222366666628,-0.1579999999999999,-2.061333333333333,-2.2266666666666666,22.731481481111118,-2.1528888888888864,3.25274,3.220784,3.2403374,3.2314057,3.2365565,0,0.0,0,1.0,-0.13,5.4,94.6
