timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-27 16:00:00,213.34535476111,177.469012072222,177.496788777776,22.72407408333333,-2.2266666666666666,16.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,117.0,131.625,238.25,14.0,34.9,100.0,59.0,-9.1,2.4377491,0.0,-2.3,22.69999998,16.0,16.0,16.0,16.0,16.0,-24.95074075,-0.0870370466666621,-0.0073333333333334,-2.219333333333333,-2.2066666666666666,22.724691368888887,-2.1691111111111088,3.2365565,3.25274,3.220784,3.2403374,3.2320917,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 16:15:00,241.026747427778,186.3658784,186.394210616666,22.69999998,-2.2066666666666666,16.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,103.0,120.8125,215.33333333333331,12.8,34.275,87.75,59.75,-9.025,2.4600773,0.0,-2.35,22.764814806666667,16.0,16.0,16.0,16.0,16.0,-24.906666646666665,-0.0240741033333371,0.02,-2.2266666666666666,-2.252,22.74506173111111,-2.217555555555553,3.2320917,3.2365565,3.25274,3.220784,3.2441232,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-27 16:30:00,197.625150244444,163.11375297222202,163.139863077776,22.764814806666667,-2.252,16.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,89.0,108.9375,192.33333333333331,11.6,33.65,75.5,60.5,-8.95,2.4822156,0.0,-2.4,22.72222222,16.0,16.0,16.0,16.0,16.0,-25.016814806666662,0.0648148266666694,-0.0453333333333336,-2.2066666666666666,-2.329333333333333,22.72962962333333,-2.2284444444444422,3.2441232,3.2320917,3.2365565,3.25274,3.2362125,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 16:45:00,236.541926911108,209.284406072222,209.316071488888,22.72222222,-2.329333333333333,16.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,75.0,96.0,169.25,10.4,33.025,63.25,61.25,-8.875,2.5041642,0.0,-2.45,22.816666663333333,16.0,16.0,16.0,16.0,16.0,-25.051555553333333,-0.0425925866666681,-0.0773333333333328,-2.252,-2.4033333333333338,22.72901233555556,-2.2626666666666644,3.2362125,3.2441232,3.2320917,3.2365565,3.2537751,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 17:00:00,192.391470716666,153.590800588888,153.614688549998,22.816666663333333,-2.4033333333333338,16.0,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,61.0,82.0,146.08333333333334,9.2,32.4,51.0,62.0,-8.8,2.525924,0.0,-2.5,22.73888887,16.0,16.0,16.0,16.0,16.0,-25.219999996666665,0.0944444433333338,-0.0740000000000007,-2.329333333333333,-2.4166666666666665,22.76790123,-2.32822222222222,3.2537751,3.2362125,3.2441232,3.2320917,3.2393062,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-27 17:15:00,244.36966932222,215.841643755556,215.872753644444,22.73888887,-2.4166666666666665,16.0,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,48.25,68.3125,125.66666666666669,8.725,29.35,42.5,65.5,-8.75,2.5533702,0.0,-3.125,22.755555576666666,16.0,16.0,16.0,16.0,16.0,-25.155555536666668,-0.0777777933333325,-0.0133333333333327,-2.4033333333333338,-2.43,22.759259251111114,-2.3831111111111087,3.2393062,3.2537751,3.2362125,3.2441232,3.2424016,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 17:30:00,158.067843849994,114.537640544444,114.557917533332,22.755555576666666,-2.43,16.0,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,35.5,54.9375,108.0,8.25,26.3,34.0,69.0,-8.7,2.573136,0.0,-3.75,22.33888889,16.0,16.0,16.0,16.0,16.35,-25.185555576666665,0.0166667066666654,-0.0133333333333336,-2.4166666666666665,-2.492,22.77037037,-2.4166666666666643,3.2424016,3.2393062,3.2537751,3.2362125,3.2350168,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 17:45:00,266.154631188888,215.491102244444,215.520823305554,22.33888889,-2.492,16.35,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,22.75,41.875,93.08333333333331,7.774999999999999,23.25,25.5,72.5,-8.65,2.585766,0.0,-4.375,22.499999996666663,16.0,16.0,16.0,16.0,16.316666666666666,-24.83088889,-0.4166666866666659,-0.0619999999999998,-2.43,-2.472,22.611111112222225,-2.44622222222222,3.2350168,3.2424016,3.2393062,3.2537751,3.258449,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-27 18:00:00,291.70583146666,261.58342516111003,261.619534833332,22.499999996666663,-2.472,16.316666666666666,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,10.0,29.125,80.91666666666667,7.3,20.2,17.0,76.0,-8.6,2.5917783,0.0,-5.0,22.89444441,16.35,16.0,16.0,16.0,16.0,-24.971999996666668,0.1611111066666666,0.02,-2.492,-2.43,22.53148148777778,-2.4646666666666643,3.258449,3.2350168,3.2424016,3.2393062,3.268301,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-27 18:15:00,278.18081682222,250.909129883334,250.94523953889,22.89444441,-2.43,16.0,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,7.5,18.9375,69.35416666666667,7.825,19.2,37.5,77.25,-8.75,2.5688303,0.0,-5.35,23.120370373333333,16.316666666666666,16.35,16.0,16.0,16.0,-25.32444441,0.394444413333332,0.0419999999999998,-2.472,-2.4473333333333334,22.57777776555556,-2.4646666666666643,3.268301,3.258449,3.2350168,3.2424016,3.3108125,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-27 18:30:00,278.150817955556,243.5844229,243.618310444444,23.120370373333333,-2.4473333333333334,16.0,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,5.0,11.3125,58.395833333333336,8.35,18.2,58.0,78.5,-8.899999999999999,2.545225,0.0,-5.7,23.18333333,16.0,16.316666666666666,16.35,16.0,16.0,-25.567703706666663,0.225925963333335,-0.0173333333333332,-2.43,-2.552,22.83827159333333,-2.449777777777775,3.3108125,3.268301,3.258449,3.2350168,3.3227448,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-27 18:45:00,191.320958005554,149.34180387222202,149.363191949998,23.18333333,-2.552,16.0,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.5,6.25,48.04166666666666,8.875,17.2,78.5,79.75,-9.05,2.5210023,0.0,-6.050000000000001,22.91296295333333,16.0,16.0,16.316666666666666,16.35,16.0,-25.73533333,0.0629629566666665,-0.1046666666666666,-2.4473333333333334,-2.563333333333333,23.06604937111111,-2.4764444444444424,3.3227448,3.3108125,3.268301,3.258449,3.2717676,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-27 19:00:00,184.445955183334,141.517116855556,141.538227144444,22.91296295333333,-2.563333333333333,16.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,3.75,38.29166666666666,9.4,16.2,99.0,81.0,-9.2,2.4962053,0.0,-6.4,22.70555557,16.0,16.0,16.0,16.316666666666666,16.0,-25.476296286666663,-0.2703703766666692,-0.0113333333333334,-2.552,-2.552,23.07222221888889,-2.5208888888888867,3.2717676,3.3227448,3.3108125,3.268301,3.2331212,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-27 19:15:00,257.749689716662,220.109528583334,220.13841636111,22.70555557,-2.552,16.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,1.875,29.70833333333333,9.875,16.475,99.25,82.25,-9.1,2.5117564,0.0,-6.525,22.914814823333334,16.0,16.0,16.0,16.0,16.0,-25.25755557,-0.2074073833333294,0.0113333333333334,-2.563333333333333,-2.472,22.933950617777786,-2.5557777777777755,3.2331212,3.2717676,3.3227448,3.3108125,3.272114,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-27 19:30:00,216.895490516666,182.1102153,182.136047649998,22.914814823333334,-2.472,16.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.625,22.291666666666668,10.35,16.75,99.5,83.5,-9.0,2.5267966,0.0,-6.65,22.86111109,16.0,16.0,16.0,16.0,16.0,-25.38681482333333,0.2092592533333324,0.08,-2.552,-2.444,22.84444444888889,-2.5291111111111086,3.272114,3.2331212,3.2717676,3.3227448,3.262069,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-27 19:45:00,173.517781111116,146.2699823,146.291925888888,22.86111109,-2.444,16.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,16.041666666666668,10.825,17.025,99.75,84.75,-8.9,2.5413318,0.0,-6.775,22.687037036666663,16.0,16.0,16.0,16.0,16.0,-25.30511109,-0.0537037333333323,0.028,-2.472,-2.43,22.82716049444445,-2.489333333333331,3.262069,3.272114,3.2331212,3.2717676,3.2296903,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-27 20:00:00,244.196898416666,211.902356883334,211.930689116666,22.687037036666663,-2.43,16.0,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,10.958333333333334,11.3,17.3,100.0,86.0,-8.8,2.555369,0.0,-6.9,22.75555558,16.0,16.0,16.0,16.0,16.0,-25.117037036666662,-0.1740740533333351,0.0139999999999997,-2.444,-2.4166666666666665,22.820987650000003,-2.4486666666666643,3.2296903,3.262069,3.272114,3.2331212,3.2424016,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-27 20:15:00,178.198427461106,124.634458872222,124.652235994442,22.75555558,-2.4166666666666665,16.0,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,6.9375,11.1,18.475,100.0,84.75,-8.725000000000001,2.5693038,0.0,-6.625,22.50925929,16.0,16.0,16.0,16.0,16.183333333333334,-25.172222246666667,0.068518543333333,0.0133333333333336,-2.43,-2.43,22.76790123555556,-2.43022222222222,3.2424016,3.2296903,3.262069,3.272114,3.2335417,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-27 20:30:00,174.29663897222198,135.119317211112,135.139871988888,22.50925929,-2.43,16.183333333333334,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,3.9791666666666665,10.9,19.65,100.0,83.5,-8.65,2.582629,0.0,-6.35,22.40555557,16.0,16.0,16.0,16.0,16.45,-24.93925929,-0.24629629,-0.0133333333333336,-2.4166666666666665,-2.44,22.65061730222222,-2.425555555555553,3.2335417,3.2424016,3.2296903,3.262069,3.2673008,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-27 20:45:00,226.967032155552,199.710066827778,199.738399077776,22.40555557,-2.44,16.45,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,2.083333333333333,10.7,20.825,100.0,82.25,-8.575000000000001,2.5953176,0.0,-6.075,22.62592596,16.183333333333334,16.0,16.0,16.0,16.033333333333335,-24.84555557,-0.1037037199999986,-0.0099999999999997,-2.43,-2.433333333333333,22.556790146666668,-2.4288888888888867,3.2673008,3.2335417,3.2424016,3.2296903,3.225095,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-27 21:00:00,273.45878342777803,233.826202144444,233.856756538886,22.62592596,-2.433333333333333,16.033333333333335,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,1.25,10.5,22.0,100.0,81.0,-8.5,2.607342,0.0,-5.8,22.85000001,16.45,16.183333333333334,16.0,16.0,16.0,-25.059259293333334,0.2203703899999993,0.0066666666666668,-2.44,-2.389333333333333,22.51358027333333,-2.434444444444442,3.225095,3.2673008,3.2335417,3.2424016,3.259994,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-27 21:15:00,197.806809694442,170.536789372222,170.560677316666,22.85000001,-2.389333333333333,16.0,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,10.675,22.0,99.75,80.75,-8.55,2.5992944,0.0,-5.8,22.73518518333333,16.033333333333335,16.45,16.183333333333334,16.0,16.0,-25.23933334333333,0.2240740499999987,0.0439999999999995,-2.433333333333333,-2.386,22.627160513333333,-2.420888888888886,3.259994,3.225095,3.2673008,3.2335417,3.2386177,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-27 21:30:00,154.57048351667,115.120672755556,115.138172072222,22.73518518333333,-2.386,16.0,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,10.85,22.0,99.5,80.5,-8.6,2.5912473,0.0,-5.8,22.21111112,16.0,16.033333333333335,16.45,16.183333333333334,16.35,-25.12118518333333,-0.1148148266666666,0.0033333333333334,-2.389333333333333,-2.362,22.737037051111116,-2.402888888888887,3.2386177,3.259994,3.225095,3.2673008,3.211325,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-27 21:45:00,167.001375244444,113.286579472222,113.306023144444,22.21111112,-2.362,16.35,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.025,22.0,99.25,80.25,-8.649999999999999,2.5832,0.0,-5.8,21.861111106666662,16.0,16.0,16.033333333333335,16.45,16.5,-24.57311112,-0.5240740633333303,0.024,-2.386,-2.313333333333333,22.59876543777777,-2.379111111111109,3.211325,3.2386177,3.259994,3.225095,3.176068,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-27 22:00:00,244.621325888888,213.427018144444,213.458128033332,21.861111106666662,-2.313333333333333,16.5,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,22.0,99.0,80.0,-8.7,2.5751524,0.0,-5.8,22.20555556,16.35,16.0,16.0,16.033333333333335,16.45,-24.17444444,-0.3500000133333358,0.0486666666666666,-2.362,-2.3233333333333333,22.26913580333333,-2.3537777777777755,3.176068,3.211325,3.2386177,3.259994,3.2299323,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-27 22:15:00,269.745043083334,242.357249772222,242.391970583334,22.20555556,-2.3233333333333333,16.45,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.3,22.45,99.25,79.25,-8.575,2.5928726,0.0,-5.575,22.598148166666665,16.5,16.35,16.0,16.0,16.033333333333335,-24.52888889333333,0.3444444533333346,-0.0099999999999997,-2.313333333333333,-2.33,22.09259259555556,-2.3328888888888866,3.2299323,3.176068,3.211325,3.2386177,3.2199585,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-27 22:30:00,267.19014538333,230.891875055556,230.924373772222,22.598148166666665,-2.33,16.033333333333335,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.4,22.9,99.5,78.5,-8.45,2.610397,0.0,-5.35,22.85,16.45,16.5,16.35,16.0,16.0,-24.928148166666663,0.392592606666664,-0.0066666666666668,-2.3233333333333333,-2.3273333333333337,22.221604944444447,-2.32222222222222,3.2199585,3.2299323,3.176068,3.211325,3.259994,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-27 22:45:00,275.60869744444403,239.359869672222,239.393479511108,22.85,-2.3273333333333337,16.0,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,23.35,99.75,77.75,-8.325,2.627718,0.0,-5.125,23.03333333,16.033333333333335,16.45,16.5,16.35,16.0,-25.177333333333337,0.2518518333333368,0.0026666666666663,-2.33,-2.338,22.551234575555554,-2.326888888888887,3.259994,3.2199585,3.2299323,3.176068,3.2943785,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-27 23:00:00,273.363509372226,230.19218086111,230.224679594442,23.03333333,-2.338,16.0,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,23.8,100.0,77.0,-8.2,2.644824,0.0,-4.9,23.15555557,16.0,16.033333333333335,16.45,16.5,16.0,-25.37133333,0.1833333299999999,-0.0106666666666663,-2.3273333333333337,-2.3233333333333333,22.82716049888889,-2.3317777777777757,3.2943785,3.259994,3.2199585,3.2299323,3.3174758,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-27 23:15:00,273.119352472226,229.752476183334,229.784141616666,23.15555557,-2.3233333333333333,16.0,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.775,24.15,100.0,77.25,-8.1,2.667744,0.0,-4.825,23.238888886666665,16.0,16.0,16.033333333333335,16.45,15.816666666666666,-25.47888890333333,0.1222222399999992,0.0146666666666668,-2.338,-2.401333333333333,23.012962966666667,-2.329555555555553,3.3174758,3.2943785,3.259994,3.2199585,3.2951105,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-27 23:30:00,260.705127094438,227.645616044444,227.676170438886,23.238888886666665,-2.401333333333333,15.816666666666666,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,24.5,100.0,77.5,-8.0,2.6908243,0.0,-4.75,23.3111111,16.0,16.0,16.0,16.033333333333335,15.5,-25.64022222,0.0833333166666641,-0.0780000000000002,-2.3233333333333333,-2.476,23.14259259555556,-2.35422222222222,3.2951105,3.3174758,3.2943785,3.259994,3.242479,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-27 23:45:00,254.222886294442,226.951477127778,226.98147596111,23.3111111,-2.476,15.5,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.125,24.85,100.0,77.75,-7.899999999999999,2.7140667,0.0,-4.675,23.30185185,15.816666666666666,16.0,16.0,16.0,15.5,-25.7871111,0.0722222133333367,-0.0746666666666664,-2.401333333333333,-2.556,23.235185185555554,-2.40022222222222,3.242479,3.2951105,3.3174758,3.2943785,3.2407658,0,0.0,0,1.0,-0.02,5.0,95.0
2022-12-28 00:00:00,258.458828116658,226.79648336111,226.827315494442,23.30185185,-2.556,15.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,25.2,100.0,78.0,-7.8,2.7374725,0.0,-4.6,23.33888886,15.5,15.816666666666666,16.0,16.0,15.5,-25.85785185,-0.009259250000003,-0.08,-2.476,-2.544,23.283950612222224,-2.477777777777776,3.2407658,3.242479,3.2951105,3.3174758,3.2476215,0,0.0,0,1.0,-0.02,5.0,95.0
2022-12-28 00:15:00,277.799443177776,227.856718716666,227.88755088333,23.33888886,-2.544,15.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,25.3,100.0,79.0,-7.8,2.742905,0.0,-4.75,23.40555554333333,15.5,15.5,15.816666666666666,16.0,15.5,-25.88288886,0.0370370100000023,0.012,-2.556,-2.54,23.31728393666667,-2.525333333333331,3.2476215,3.2407658,3.242479,3.2951105,3.2599952,0,0.0,0,1.0,-0.01,5.0,95.0
2022-12-28 00:30:00,371.829015127778,228.058377283334,228.088376133332,23.40555554333333,-2.54,15.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,25.4,100.0,80.0,-7.8,2.7478695,0.0,-4.9,23.4444444,15.5,15.5,15.5,15.816666666666666,15.5,-25.94555554333333,0.0666666833333309,0.004,-2.544,-2.5,23.34876541777778,-2.546666666666664,3.2599952,3.2476215,3.2407658,3.242479,3.2672315,0,0.0,0,1.0,0.0,5.0,95.0
2022-12-28 00:45:00,492.218088538878,227.8200535,227.851441211108,23.4444444,-2.5,15.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,25.5,100.0,81.0,-7.8,2.7523737,0.0,-5.05,23.4444444,15.5,15.5,15.5,15.5,15.5,-25.9444444,0.0388888566666665,0.04,-2.54,-2.464,23.39629626777778,-2.5279999999999974,3.2672315,3.2599952,3.2476215,3.2407658,3.2672315,0,0.0,0,1.0,0.01,5.0,95.0
2022-12-28 01:00:00,264.904959077772,227.314240383334,227.3434059,23.4444444,-2.464,15.5,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,25.6,100.0,82.0,-7.8,2.7564275,0.0,-5.2,23.39999996,15.5,15.5,15.5,15.5,15.55,-25.9084444,0.0,0.036,-2.5,-2.3873333333333333,23.43148144777778,-2.501333333333331,3.2672315,3.2672315,3.2599952,3.2476215,3.2694755,0,0.0,0,1.0,0.01,5.0,95.0
2022-12-28 01:15:00,106.546015788888,79.285161816666,79.30016126666399,23.39999996,-2.3873333333333333,15.55,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,25.4,100.0,82.0,-7.725,2.7713554,0.0,-5.125,22.84629629333333,15.5,15.5,15.5,15.5,16.15,-25.787333293333333,-0.0444444399999994,0.0766666666666666,-2.464,-2.2633333333333336,23.429629586666664,-2.4504444444444418,3.2694755,3.2672315,3.2672315,3.2599952,3.2898586,0,0.0,0,1.0,0.0,5.0,95.0
2022-12-28 01:30:00,153.721628755552,118.35637663889,118.376375888888,22.84629629333333,-2.2633333333333336,16.15,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,25.200000000000003,100.0,82.0,-7.65,2.7863536,0.0,-5.050000000000001,22.46111108,15.55,15.5,15.5,15.5,16.5,-25.109629626666667,-0.5537036666666637,0.1239999999999996,-2.3873333333333333,-2.12,23.230246884444444,-2.371555555555553,3.2898586,3.2694755,3.2672315,3.2672315,3.2877095,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-28 01:45:00,213.984218022224,158.613377444444,158.634487716666,22.46111108,-2.12,16.5,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,25.0,100.0,82.0,-7.575,2.801424,0.0,-4.9750000000000005,22.30185184,16.15,15.55,15.5,15.5,16.5,-24.581111080000003,-0.3851852133333331,0.1433333333333335,-2.2633333333333336,-1.984,22.90246911111112,-2.2568888888888865,3.2877095,3.2898586,3.2694755,3.2672315,3.2577503,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 02:00:00,156.530960877772,122.436769016666,122.457323794442,22.30185184,-1.984,16.5,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,24.8,100.0,82.0,-7.5,2.816566,0.0,-4.9,21.88333336,16.5,16.15,15.55,15.5,16.85,-24.28585184,-0.1592592400000043,0.1360000000000003,-2.12,-1.948,22.536419737777777,-2.1224444444444424,3.2577503,3.2877095,3.2898586,3.2694755,3.2476008,0,0.0,0,1.0,-0.25,6.2,93.8
2022-12-28 02:15:00,216.477451755552,189.111046372222,189.139656394442,21.88333336,-1.948,16.85,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.375,24.8,100.0,82.5,-7.4,2.8388343,0.0,-4.875,22.107407396666662,16.5,16.5,16.15,15.55,16.816666666666666,-23.83133336,-0.4185184799999994,0.0359999999999998,-1.984,-1.972,22.21543209333333,-2.017333333333331,3.2476008,3.2577503,3.2877095,3.2898586,3.2833192,0,0.0,0,1.0,-0.34,7.4,92.6
2022-12-28 02:30:00,282.384259694446,244.1610665,244.195509572222,22.107407396666662,-1.972,16.816666666666666,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.05,24.8,100.0,83.0,-7.3,2.8611724,0.0,-4.85,22.583333340000003,16.85,16.5,16.5,16.15,16.5,-24.079407396666667,0.2240740366666678,-0.024,-1.948,-1.952,22.097530865555555,-1.9679999999999973,3.2833192,3.2476008,3.2577503,3.2877095,3.3108625,0,0.0,0,1.0,-0.29,6.7,93.3
