timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-28 02:45:00,261.328990938886,232.036829288888,232.071550166664,22.583333340000003,-1.952,16.5,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.725,24.8,100.0,83.5,-7.199999999999999,2.8835807,0.0,-4.825,22.86296293,16.816666666666666,16.85,16.5,16.5,16.5,-24.535333340000005,0.4759259433333369,0.0199999999999997,-1.972,-1.944,22.191358032222222,-1.957333333333331,3.3108625,3.2833192,3.2476008,3.2577503,3.3643646,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-28 03:00:00,283.661152916674,240.0203988,240.053453011112,22.86296293,-1.944,16.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.4,24.8,100.0,84.0,-7.1,2.9060588,0.0,-4.8,23.033333350000003,16.5,16.816666666666666,16.85,16.5,16.45,-24.80696293,0.2796295899999954,0.0080000000000002,-1.952,-1.824,22.517901222222225,-1.9559999999999975,3.3643646,3.3108625,3.2833192,3.2476008,3.3870332,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-28 03:15:00,282.937015466664,233.125119055556,233.155951205554,23.033333350000003,-1.824,16.45,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.275,24.175,100.0,84.0,-7.025,2.9217424,0.0,-4.725,23.13888890666667,16.5,16.5,16.816666666666666,16.85,16.216666666666665,-24.857333350000005,0.1703704200000046,0.1199999999999998,-1.944,-1.6406666666666667,22.82654320666667,-1.9066666666666643,3.3870332,3.3643646,3.3108625,3.2833192,3.3592,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-28 03:30:00,174.271362333328,143.340932816666,143.36315416111,23.13888890666667,-1.6406666666666667,16.216666666666665,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.15,23.55,100.0,84.0,-6.949999999999999,2.9375002,0.0,-4.65,22.85000001,16.45,16.5,16.5,16.816666666666666,16.55,-24.779555573333337,0.1055555566666655,0.1833333333333333,-1.824,-1.5513333333333332,23.011728395555554,-1.8028888888888863,3.3592,3.3870332,3.3643646,3.3108625,3.3720562,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-28 03:45:00,142.620683877776,115.328720016666,115.347608211108,22.85000001,-1.5513333333333332,16.55,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.025,22.925,100.0,84.0,-6.875,2.9533334,0.0,-4.575,22.457407396666667,16.216666666666665,16.45,16.5,16.5,16.966666666666665,-24.40133334333333,-0.2888888966666698,0.0893333333333334,-1.6406666666666667,-1.4606666666666668,23.007407422222222,-1.6719999999999977,3.3720562,3.3592,3.3870332,3.3643646,3.3799758,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-28 04:00:00,152.708891449998,118.619977244444,118.639143194442,22.457407396666667,-1.4606666666666668,16.966666666666665,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,22.3,100.0,84.0,-6.8,2.9692411,0.0,-4.5,22.24999998,16.55,16.216666666666665,16.45,16.5,17.0,-23.918074063333336,-0.3925926133333313,0.0906666666666664,-1.5513333333333332,-1.3653333333333333,22.815432104444444,-1.5508888888888863,3.3799758,3.3720562,3.3592,3.3870332,3.3464732,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 04:15:00,190.413494305554,146.485806983334,146.50636176111,22.24999998,-1.3653333333333333,17.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.825,22.125,100.0,83.75,-6.65,2.9977045,0.0,-4.325,22.29259261,16.966666666666665,16.55,16.216666666666665,16.45,17.0,-23.61533331333333,-0.207407416666669,0.0953333333333334,-1.4606666666666668,-1.2186666666666668,22.51913579555556,-1.4591111111111086,3.3464732,3.3799758,3.3720562,3.3592,3.3546824,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-28 04:30:00,271.890512827778,228.8350129,228.86528952222,22.29259261,-1.2186666666666668,17.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,21.950000000000003,100.0,83.5,-6.5,3.0263565,0.0,-4.15,22.67222221,17.0,16.966666666666665,16.55,16.216666666666665,17.0,-23.511259276666667,0.0425926300000014,0.1466666666666665,-1.3653333333333333,-1.0766666666666669,22.333333328888887,-1.34822222222222,3.3546824,3.3464732,3.3799758,3.3720562,3.4286323,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-28 04:45:00,263.016145749994,226.713986627778,226.743429933332,22.67222221,-1.0766666666666669,17.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.675,21.775,100.0,83.25,-6.35,3.0551982,0.0,-3.975,22.918518523333333,17.0,17.0,16.966666666666665,16.55,16.816666666666666,-23.748888876666665,0.3796295999999977,0.1419999999999999,-1.2186666666666668,-0.9766666666666668,22.404938266666665,-1.22022222222222,3.4286323,3.3546824,3.3464732,3.3799758,3.4398582,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-28 05:00:00,268.421484977776,233.363720594446,233.394552777776,22.918518523333333,-0.9766666666666668,16.816666666666666,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,21.6,100.0,83.0,-6.2,3.084228,0.0,-3.8,23.10555558,17.0,17.0,17.0,16.966666666666665,16.5,-23.89518519,0.2462963133333353,0.1000000000000002,-1.0766666666666669,-0.85,22.62777778111111,-1.0906666666666645,3.4398582,3.4286323,3.3546824,3.3464732,3.4113855,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-28 05:15:00,207.636972038886,180.036131583334,180.062241705554,23.10555558,-0.85,16.5,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,21.950000000000003,100.0,82.5,-6.0,3.131724,0.0,-3.5,22.981481496666667,16.816666666666666,17.0,17.0,17.0,16.683333333333334,-23.95555558,0.1870370566666679,0.1266666666666667,-0.9766666666666668,-0.7866666666666667,22.89876543777778,-0.9677777777777756,3.4113855,3.4398582,3.4286323,3.3546824,3.4249034,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-28 05:30:00,137.096738027782,103.224204183334,103.240870216666,22.981481496666667,-0.7866666666666667,16.683333333333334,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,22.3,100.0,82.0,-5.800000000000001,3.1796603,0.0,-3.2,22.58333332,16.5,16.816666666666666,17.0,17.0,17.05,-23.768148163333333,-0.1240740833333333,0.0633333333333332,-0.85,-0.6753333333333333,23.00185186666667,-0.8711111111111087,3.4249034,3.4113855,3.4398582,3.4286323,3.421224,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-28 05:45:00,172.268664461114,118.834690855556,118.851356888888,22.58333332,-0.6753333333333333,17.05,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.05,22.65,100.0,81.5,-5.6000000000000005,3.2280338,0.0,-2.9,22.32407406333333,16.683333333333334,16.5,16.816666666666666,17.0,17.466666666666665,-23.258666653333336,-0.3981481766666661,0.1113333333333334,-0.7866666666666667,-0.5933333333333334,22.89012346555556,-0.7706666666666644,3.421224,3.4249034,3.4113855,3.4398582,3.4530191,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-28 06:00:00,172.49337782222,134.358514327778,134.379624633332,22.32407406333333,-0.5933333333333334,17.466666666666665,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,23.0,100.0,81.0,-5.4,3.2768419,0.0,-2.6,21.97777779,17.05,16.683333333333334,16.5,16.816666666666666,17.55,-22.91740739666667,-0.2592592566666667,0.0819999999999999,-0.6753333333333333,-0.5633333333333334,22.629629626666667,-0.6851111111111088,3.4530191,3.421224,3.4249034,3.4113855,3.400993,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-28 06:15:00,144.092013938886,116.7961613,116.816438288888,21.97777779,-0.5633333333333334,17.55,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.85,23.0,100.0,80.75,-5.300000000000001,3.295606,0.0,-2.475,21.690740743333333,17.466666666666665,17.05,16.683333333333334,16.5,17.966666666666665,-22.541111123333334,-0.3462962733333334,0.03,-0.5933333333333334,-0.488,22.295061724444448,-0.6106666666666644,3.400993,3.4530191,3.421224,3.4249034,3.4245248,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-28 06:30:00,222.077505477776,182.447424011112,182.474089627778,21.690740743333333,-0.488,17.966666666666665,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,23.0,100.0,80.5,-5.2,3.3144138,0.0,-2.35,22.08333336,17.55,17.466666666666665,17.05,16.683333333333334,17.65,-22.17874074333333,-0.2870370466666685,0.0753333333333333,-0.5633333333333334,-0.41,21.99753086555556,-0.5482222222222198,3.4245248,3.400993,3.4530191,3.421224,3.4412448,0,0.0,0,1.0,-0.38,7.9,92.1
2022-12-28 06:45:00,278.40941876111,251.153009011112,251.187452066668,22.08333336,-0.41,17.65,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.15,23.0,100.0,80.25,-5.1,3.3332663,0.0,-2.225,22.57962964,17.966666666666665,17.55,17.466666666666665,17.05,17.5,-22.49333336,0.3925926166666649,0.078,-0.488,-0.3546666666666667,21.917283964444447,-0.4871111111111088,3.4412448,3.4245248,3.400993,3.4530191,3.5107746,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-28 07:00:00,238.398241538886,198.465672155556,198.494837688888,22.57962964,-0.3546666666666667,17.5,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,23.0,100.0,80.0,-5.0,3.3521614,0.0,-2.1,22.68333336,17.65,17.966666666666665,17.55,17.466666666666665,17.5,-22.934296306666667,0.4962962800000028,0.0553333333333333,-0.41,-0.2406666666666667,22.11790124777778,-0.4175555555555532,3.5107746,3.4412448,3.4245248,3.400993,3.5317237,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-28 07:15:00,179.505041794442,125.806356444444,125.826077905554,22.68333336,-0.2406666666666667,17.5,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.225,22.025,100.0,80.25,-4.75,3.4220612,0.0,-1.85,22.51111111333333,17.5,17.65,17.966666666666665,17.55,17.5,-22.924000026666665,0.1037037199999986,0.1139999999999999,-0.3546666666666667,-0.1133333333333333,22.448765453333333,-0.3351111111111087,3.5317237,3.5107746,3.4412448,3.4245248,3.4969926,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-28 07:30:00,236.28582593889,205.034853827778,205.065963733332,22.51111111333333,-0.1133333333333333,17.5,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.65,21.05,100.0,80.5,-4.5,3.493255,0.0,-1.6,22.71666668,17.5,17.5,17.65,17.966666666666665,17.5,-22.62444444666667,-0.1722222466666636,0.1273333333333333,-0.2406666666666667,0.116,22.59135803777778,-0.2362222222222198,3.4969926,3.5317237,3.5107746,3.4412448,3.5384798,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-28 07:45:00,257.058606211108,229.829417572222,229.862194027778,22.71666668,0.116,17.5,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.075,20.075,100.0,80.75,-4.25,3.5657628,0.0,-1.35,22.98518518666667,17.5,17.5,17.5,17.65,17.5,-22.60066668,0.2055555666666642,0.2293333333333333,-0.1133333333333333,0.38,22.63703705111111,-0.0793333333333309,3.5384798,3.4969926,3.5317237,3.5107746,3.5933163,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-28 08:00:00,902.48945456111,178.459805772222,178.489249077776,22.98518518666667,0.38,17.5,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,19.1,100.0,81.0,-4.0,3.6396058,0.0,-1.1,22.97777778,17.5,17.5,17.5,17.5,17.5,-22.60518518666667,0.2685185066666697,0.264,0.116,0.6706666666666667,22.737654326666668,0.1275555555555579,3.5933163,3.5384798,3.4969926,3.5317237,3.5917938,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-28 08:15:00,156.242361155556,119.599104744444,119.618270677776,22.97777778,0.6706666666666667,17.5,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.25,0.0625,0.0208333333333333,12.15,21.525,100.0,80.25,-3.95,3.6436985,0.0,-0.95,22.71111114,17.5,17.5,17.5,17.5,17.683333333333334,-22.30711111333333,-0.0074074066666689,0.2906666666666667,0.38,1.0186666666666668,22.893209882222227,0.3888888888888913,3.5917938,3.5933163,3.5384798,3.4969926,3.5744104,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-28 08:30:00,166.0400248,123.045355755556,123.064521672222,22.71111114,1.0186666666666668,17.683333333333334,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.5,0.1875,0.0625,12.8,23.950000000000003,100.0,79.5,-3.9,3.647427,0.0,-0.8,22.47222221,17.5,17.5,17.5,17.5,18.0,-21.69244447333333,-0.2666666400000004,0.3480000000000001,0.6706666666666667,1.3106666666666666,22.891358035555555,0.6897777777777803,3.5744104,3.5917938,3.5933163,3.5384798,3.588882,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-28 08:45:00,170.802889794446,127.347683655556,127.366849605554,22.47222221,1.3106666666666666,18.0,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.75,0.375,0.125,13.45,26.375,100.0,78.75,-3.85,3.6507869,0.0,-0.65,22.41296295,17.683333333333334,17.5,17.5,17.5,18.0,-21.16155554333333,-0.2388889300000016,0.2919999999999998,1.0186666666666668,1.5599999999999998,22.720370376666665,1.0000000000000024,3.588882,3.5744104,3.5917938,3.5933163,3.5766838,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-28 09:00:00,200.709471283334,168.335488494446,168.360487544444,22.41296295,1.5599999999999998,18.0,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,1.0,0.625,0.2083333333333333,14.1,28.8,100.0,78.0,-3.8,3.65377,0.0,-0.5,22.5722222,18.0,17.683333333333334,17.5,17.5,18.0,-20.85296295,-0.0592592599999974,0.2493333333333331,1.3106666666666666,1.836,22.532098766666667,1.296444444444447,3.5766838,3.588882,3.5744104,3.5917938,3.6095476,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 09:15:00,189.435755633332,162.221566427778,162.247121005554,22.5722222,1.836,18.0,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,9.75,3.0,1.0208333333333333,14.05,29.425,100.0,76.75,-3.725,3.6705344,0.0,-0.2,22.653703706666665,18.0,18.0,17.683333333333334,17.5,18.183333333333334,-20.7362222,0.159259249999998,0.276,1.5599999999999998,2.116,22.48580245333333,1.5688888888888914,3.6095476,3.5766838,3.588882,3.5744104,3.663398,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-28 09:30:00,136.642034133332,103.824457955556,103.842512866664,22.653703706666665,2.116,18.183333333333334,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,18.5,7.5,2.5625,14.0,30.05,100.0,75.5,-3.65,3.6862028,0.0,0.0999999999999999,22.38888888,18.0,18.0,18.0,17.683333333333334,18.5,-20.537703706666665,0.081481506666666,0.2800000000000002,1.836,2.448,22.54629628555556,1.8373333333333357,3.663398,3.6095476,3.5766838,3.588882,3.6709542,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-28 09:45:00,153.649409344444,104.528596472222,104.545262505554,22.38888888,2.448,18.5,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,27.25,14.125,4.833333333333333,13.95,30.675,100.0,74.25,-3.575,3.7007308,0.0,0.4,22.188888870000003,18.183333333333334,18.0,18.0,18.0,18.683333333333334,-19.94088888,-0.2648148266666652,0.3319999999999998,2.116,2.767333333333333,22.53827159555556,2.133333333333336,3.6709542,3.663398,3.6095476,3.5766838,3.664926,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 10:00:00,147.129947949998,104.489431372222,104.506097372222,22.188888870000003,2.767333333333333,18.683333333333334,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,36.0,22.875,7.833333333333333,13.9,31.3,100.0,73.0,-3.5,3.714068,0.0,0.7,22.06666669,18.5,18.183333333333334,18.0,18.0,19.0,-19.42155553666667,-0.2000000099999965,0.3193333333333332,2.448,3.1333333333333333,22.41049381888889,2.4437777777777803,3.664926,3.6709542,3.663398,3.6095476,3.7009008,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-28 10:15:00,438.133862794446,105.203569455556,105.222179827778,22.06666669,3.1333333333333333,19.0,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,45.5,31.8125,11.625,12.75,30.775,100.0,72.5,-3.425,3.7394683,0.0,0.8999999999999999,21.98333332,18.683333333333334,18.5,18.183333333333334,18.0,19.0,-18.933333356666665,-0.1222221800000049,0.3660000000000001,2.767333333333333,3.4873333333333334,22.214814813333334,2.782888888888891,3.7009008,3.664926,3.6709542,3.663398,3.6831667,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-28 10:30:00,141.521838966664,105.413561055556,105.43189372222,21.98333332,3.4873333333333334,19.0,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,55.0,40.9375,16.208333333333332,11.6,30.25,100.0,72.0,-3.35,3.7647753,0.0,1.1,21.93888885,19.0,18.683333333333334,18.5,18.183333333333334,19.05,-18.495999986666668,-0.0833333699999983,0.3540000000000001,3.1333333333333333,3.5766666666666667,22.07962962666667,3.1293333333333355,3.6831667,3.7009008,3.664926,3.6709542,3.6834068,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-28 10:45:00,132.612750961106,105.439115583334,105.457170477776,21.93888885,3.5766666666666667,19.05,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,64.5,50.25,21.58333333333333,10.45,29.725,100.0,71.5,-3.2750000000000004,3.7899842,0.0,1.3,21.8925926,19.0,19.0,18.683333333333334,18.5,19.466666666666665,-18.362222183333333,-0.0444444699999984,0.0893333333333332,3.4873333333333334,3.8006666666666655,21.996296286666663,3.399111111111113,3.6834068,3.6831667,3.7009008,3.664926,3.7539327,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-28 11:00:00,142.175701811104,105.513557055556,105.531889705554,21.8925926,3.8006666666666655,19.466666666666665,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,74.0,59.75,27.75,9.3,29.2,100.0,71.0,-3.2,3.8150878,0.0,1.5,21.8888889,19.05,19.0,19.0,18.683333333333334,19.5,-18.091925933333336,-0.046296250000001,0.2239999999999997,3.5766666666666667,4.207333333333334,21.93827159,3.621555555555558,3.7539327,3.6834068,3.6831667,3.7009008,3.7595565,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-28 11:15:00,162.401281588884,108.2306706,108.247614455552,21.8888889,4.207333333333334,19.5,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,84.25,69.4375,34.75,8.950000000000001,27.3,99.5,70.75,-3.125,3.8406281,0.0,1.65,21.90925925,19.466666666666665,19.05,19.0,19.0,19.5,-17.681555566666667,-0.003703699999999,0.4066666666666672,3.8006666666666655,4.567333333333334,21.90679011666667,3.861555555555558,3.7595565,3.7539327,3.6834068,3.6831667,3.763977,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-28 11:30:00,166.634445338894,132.162491055556,132.1830458,21.90925925,4.567333333333334,19.5,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,94.5,79.3125,42.583333333333336,8.600000000000001,25.4,99.0,70.5,-3.05,3.8662417,0.0,1.8,22.11666667,19.5,19.466666666666665,19.05,19.0,19.45,-17.341925916666664,0.0203703499999967,0.3600000000000003,4.207333333333334,4.8580000000000005,21.896913583333333,4.19177777777778,3.763977,3.7595565,3.7539327,3.6834068,3.7994828,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-28 11:45:00,179.758364744452,152.554730933332,152.57945219444198,22.11666667,4.8580000000000005,19.45,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,104.75,89.375,51.25,8.25,23.5,98.5,70.25,-2.975,3.8919263,0.0,1.95,22.383333316666665,19.5,19.5,19.466666666666665,19.05,19.03333333333333,-17.258666669999997,0.2074074199999991,0.2906666666666666,4.567333333333334,5.1466666666666665,21.97160494,4.544222222222225,3.7994828,3.763977,3.7595565,3.7539327,3.775577,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-28 12:00:00,190.014621294446,150.493979966668,150.516756855556,22.383333316666665,5.1466666666666665,19.03333333333333,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,115.0,99.625,60.75,7.9,21.6,98.0,70.0,-2.9,3.9176831,0.0,2.1,22.58333333,19.45,19.5,19.5,19.466666666666665,19.0,-17.236666649999997,0.2666666466666676,0.2886666666666659,4.8580000000000005,5.322,22.136419745555557,4.857333333333336,3.775577,3.7994828,3.763977,3.7595565,3.812508,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 12:15:00,179.530873877784,150.876742488888,150.898686011112,22.58333333,5.322,19.0,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,166.5,120.1875,73.8125,8.75,23.3,98.25,67.5,-2.875,3.9141424,0.0,2.625,22.70370373,19.03333333333333,19.45,19.5,19.5,19.0,-17.261333330000003,0.2000000133333372,0.1753333333333335,5.1466666666666665,5.448666666666667,22.361111105555555,5.108888888888891,3.812508,3.775577,3.7994828,3.763977,3.8389242,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-28 12:30:00,194.165288511116,150.76924673889,150.792023561114,22.70370373,5.448666666666667,19.0,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,218.0,151.0625,90.4375,9.6,25.0,98.5,65.0,-2.85,3.9046328,0.0,3.1500000000000004,22.81666665,19.0,19.03333333333333,19.45,19.5,19.0,-17.25503706333333,0.1203703999999952,0.1266666666666669,5.322,5.6866666666666665,22.556790125555555,5.305777777777781,3.8389242,3.812508,3.775577,3.7994828,3.8638577,0,0.0,0,1.0,-0.14,5.4,94.6
