timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-28 12:45:00,203.023823288884,151.186174544444,151.207562588888,22.81666665,5.6866666666666665,19.0,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,269.5,192.25,110.625,10.45,26.7,98.75,62.5,-2.825,3.888784,0.0,3.675,22.853703686666663,19.0,19.0,19.03333333333333,19.45,19.0,-17.12999998333333,0.112962920000001,0.2379999999999995,5.448666666666667,5.8133333333333335,22.70123457,5.48577777777778,3.8638577,3.8389242,3.812508,3.775577,3.872064,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-28 13:00:00,137.568386077772,108.464550127778,108.483438288888,22.853703686666663,5.8133333333333335,19.0,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,321.0,243.75,134.375,11.3,28.4,99.0,60.0,-2.8,3.8662095,0.0,4.2,22.70000002,19.0,19.0,19.0,19.03333333333333,19.05,-17.040370353333333,0.0370370366666676,0.1266666666666669,5.6866666666666665,5.819999999999999,22.791358022222223,5.649555555555558,3.872064,3.8638577,3.8389242,3.812508,3.8482094,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-28 13:15:00,96.022825699996,68.814191755556,68.827524555556,22.70000002,5.819999999999999,19.05,1,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,325.0,283.375,157.66666666666666,10.6,28.325,99.25,59.25,-2.775,3.8754005,0.0,4.425,22.274074053333333,19.0,19.0,19.0,19.0,19.466666666666665,-16.88000002,-0.1537036666666651,0.0066666666666659,5.8133333333333335,5.962000000000001,22.790123452222225,5.773333333333336,3.8482094,3.872064,3.8638577,3.8389242,3.8373506,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-28 13:30:00,114.856794511108,78.418807588888,78.432695949998,22.274074053333333,5.962000000000001,19.466666666666665,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,329.0,311.125,180.5,9.9,28.25,99.5,58.5,-2.75,3.883883,0.0,4.65,22.05555555,19.05,19.0,19.0,19.0,19.5,-16.312074053333333,-0.4259259666666679,0.1420000000000012,5.819999999999999,6.12,22.60925925333333,5.865111111111113,3.8373506,3.8482094,3.872064,3.8638577,3.7958624,0,0.0,1,1.0,-0.23,6.1,93.9
2022-12-28 13:45:00,163.922887305554,122.255665127778,122.275386588888,22.05555555,6.12,19.5,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,333.0,327.0,202.875,9.2,28.175,99.75,57.75,-2.725,3.8916345,0.0,4.875,22.187037036666663,19.466666666666665,19.05,19.0,19.0,19.5,-15.93555555,-0.2185185033333319,0.1579999999999994,5.962000000000001,6.232,22.343209874444444,5.967333333333336,3.7958624,3.8373506,3.8482094,3.872064,3.8247156,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-28 14:00:00,138.375853794438,95.508401727778,95.525345566664,22.187037036666663,6.232,19.5,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,337.0,331.0,224.79166666666663,8.5,28.1,100.0,57.0,-2.7,3.8986366,0.0,5.1,22.12222223,19.5,19.466666666666665,19.05,19.0,19.85,-15.955037036666669,0.1314814866666651,0.1120000000000001,6.12,6.3100000000000005,22.17222221333333,6.104666666666669,3.8247156,3.7958624,3.8373506,3.8482094,3.8788621,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-28 14:15:00,136.20594054444,96.3778114,96.394755255552,22.12222223,6.3100000000000005,19.85,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,311.75,327.6875,243.75,8.3,26.925,99.75,56.75,-2.6750000000000003,3.9072402,0.0,5.199999999999999,22.0592593,19.5,19.5,19.466666666666665,19.05,20.0,-15.812222229999998,-0.0648148066666678,0.0780000000000002,6.232,6.428,22.12160493888889,6.22066666666667,3.8788621,3.8247156,3.7958624,3.8373506,3.8940222,0,0.0,0,1.0,-0.26,6.5,93.5
2022-12-28 14:30:00,128.629854699996,96.410032344444,96.426976149998,22.0592593,6.428,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,286.5,317.0625,259.75,8.1,25.75,99.5,56.5,-2.6500000000000004,3.9157646,0.0,5.3,22.0555556,19.85,19.5,19.5,19.466666666666665,20.0,-15.6312593,-0.0629629299999976,0.1179999999999994,6.3100000000000005,6.708,22.122839522222225,6.323333333333335,3.8940222,3.8788621,3.8247156,3.7958624,3.8931925,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-28 14:45:00,124.01059512777,96.78140642222,96.79835024444,22.0555556,6.708,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,261.25,299.125,272.7916666666667,7.9,24.575,99.25,56.25,-2.625,3.9242098,0.0,5.4,22.03518521333333,20.0,19.85,19.5,19.5,20.183333333333334,-15.347555600000002,-0.003703699999999,0.2800000000000002,6.428,6.950666666666667,22.079012376666668,6.482000000000003,3.8931925,3.8940222,3.8788621,3.8247156,3.9242692,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-28 15:00:00,133.37272046111,96.1028224,96.118655149998,22.03518521333333,6.950666666666667,20.183333333333334,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,236.0,273.875,282.875,7.7,23.4,99.0,56.0,-2.6,3.9325738,0.0,5.5,22.0,20.0,20.0,19.85,19.5,20.15,-15.084518546666663,-0.02037038666667,0.2426666666666666,6.708,7.066666666666666,22.050000037777775,6.695555555555558,3.9242692,3.8931925,3.8940222,3.8788621,3.9098504,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-28 15:15:00,146.010826049998,96.5569709,96.572803649998,22.0,7.066666666666666,20.15,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,227.0,252.6875,287.9166666666667,7.525,22.6,99.25,56.5,-2.575,3.9351652,0.0,5.375,22.0,20.183333333333334,20.0,20.0,19.85,20.183333333333334,-14.933333333333334,-0.0351852133333316,0.1159999999999996,6.950666666666667,7.13,22.03024693777778,6.908444444444446,3.9098504,3.9242692,3.8931925,3.8940222,3.916318,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-28 15:30:00,134.946824227774,96.181985916666,96.19865198333,22.0,7.13,20.183333333333334,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,218.0,235.5625,287.9166666666667,7.35,21.8,99.5,57.0,-2.55,3.937416,0.0,5.25,21.99444444,20.15,20.183333333333334,20.0,20.0,20.5,-14.87,0.0,0.0633333333333334,7.066666666666666,7.114000000000001,22.011728404444444,7.049111111111113,3.916318,3.9098504,3.9242692,3.8931925,3.9764895,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-28 15:45:00,128.25070318333,96.067823816666,96.084767638886,21.99444444,7.114000000000001,20.5,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,209.0,222.5,282.875,7.175,21.0,99.75,57.5,-2.525,3.9393318,0.0,5.125,21.948148106666665,20.183333333333334,20.15,20.183333333333334,20.0,20.5,-14.880444439999998,-0.0055555600000012,-0.0159999999999991,7.13,7.154,21.998148146666665,7.103555555555558,3.9764895,3.916318,3.9098504,3.9242692,3.9658883,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-28 16:00:00,130.354230188884,95.6995052,95.715337966664,21.948148106666665,7.154,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,200.0,213.5,272.7916666666667,7.0,20.2,100.0,58.0,-2.5,3.9409165,0.0,5.0,21.911111100000003,20.5,20.183333333333334,20.15,20.183333333333334,20.5,-14.794148106666665,-0.0462963333333341,0.0399999999999991,7.114000000000001,7.076,21.980864182222223,7.132666666666669,3.9658883,3.9764895,3.916318,3.9098504,3.9574254,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-28 16:15:00,123.635888016654,96.268371344444,96.287259555552,21.911111100000003,7.076,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,170.0,199.25,259.875,7.225,19.3,99.75,59.25,-2.45,3.9663815,0.0,4.775,21.9407407,20.5,20.5,20.183333333333334,20.15,20.5,-14.835111100000002,-0.0370370066666616,-0.0780000000000002,7.154,7.0280000000000005,21.95123454888889,7.114666666666669,3.9574254,3.9658883,3.9764895,3.916318,3.9641948,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-28 16:30:00,151.854481311104,107.351816872222,107.369038466664,21.9407407,7.0280000000000005,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,140.0,179.75,244.125,7.45,18.4,99.5,60.5,-2.4,3.9901228,0.0,4.55,22.055555570000003,20.5,20.5,20.5,20.183333333333334,20.15,-14.9127407,0.0296295999999962,-0.0479999999999991,7.076,6.906666666666666,21.933333302222223,7.086000000000003,3.9641948,3.9574254,3.9658883,3.9764895,3.9223912,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-28 16:45:00,230.38467316111,178.635076544444,178.658131188888,22.055555570000003,6.906666666666666,20.15,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,110.0,155.0,225.54166666666663,7.675000000000001,17.5,99.25,61.75,-2.35,4.0121794,0.0,4.324999999999999,22.42777780333333,20.5,20.5,20.5,20.5,20.0,-15.148888903333336,0.1148148700000035,-0.1213333333333341,7.0280000000000005,6.793333333333334,21.969135790000006,7.0035555555555575,3.9223912,3.9641948,3.9574254,3.9658883,3.977478,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-28 17:00:00,136.037613911108,106.432131444444,106.449630794442,22.42777780333333,6.793333333333334,20.0,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,80.0,125.0,204.125,7.9,16.6,99.0,63.0,-2.3,4.0325937,0.0,4.1,22.42222224,20.15,20.5,20.5,20.5,20.0,-15.634444470000002,0.372222233333332,-0.1133333333333324,6.906666666666666,6.685333333333333,22.141358024444447,6.909333333333336,3.977478,3.9223912,3.9641948,3.9574254,3.9762082,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-28 17:15:00,124.66140234444,95.655340250002,95.672561877776,22.42222224,6.685333333333333,20.0,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,62.75,98.1875,183.375,9.15,17.575000000000003,99.25,64.5,-2.325,4.033379,0.0,3.75,22.21296296333333,20.0,20.15,20.5,20.5,20.0,-15.736888906666668,-0.0055555633333348,-0.1080000000000005,6.793333333333334,6.44,22.301851871111115,6.795111111111114,3.9762082,3.977478,3.9223912,3.9641948,3.9286451,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-28 17:30:00,133.9146432,95.808945255556,95.824500249998,22.21296296333333,6.44,20.0,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,45.5,74.5625,163.29166666666666,10.4,18.55,99.5,66.0,-2.35,4.0317087,0.0,3.4,22.12222223,20.0,20.0,20.15,20.5,20.0,-15.772962963333333,-0.2092592766666676,-0.2453333333333338,6.685333333333333,6.246666666666667,22.354321002222225,6.639555555555558,3.9286451,3.9762082,3.977478,3.9223912,3.9081733,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-28 17:45:00,129.939246772218,95.953106155556,95.969494449998,22.12222223,6.246666666666667,20.0,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,28.250000000000007,54.125,143.875,11.65,19.525,99.75,67.5,-2.375,4.0276804,0.0,3.05,22.0592593,20.0,20.0,20.0,20.15,20.183333333333334,-15.875555563333332,-0.0907407333333338,-0.1933333333333324,6.44,6.196666666666667,22.252469144444444,6.457333333333335,3.9081733,3.9286451,3.9762082,3.977478,3.929717,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-28 18:00:00,142.835675244444,99.706567127778,99.722955405554,22.0592593,6.196666666666667,20.183333333333334,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,11.0,36.875,125.125,12.9,20.5,100.0,69.0,-2.4,4.021393,0.0,2.7,22.11666667,20.0,20.0,20.0,20.0,20.15,-15.862592633333334,-0.0629629299999976,-0.0499999999999998,6.246666666666667,6.0633333333333335,22.13148149777778,6.294444444444447,3.929717,3.9081733,3.9286451,3.9762082,3.9362245,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-28 18:15:00,195.439682166664,146.577470033332,146.59830256666402,22.11666667,6.0633333333333335,20.15,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,8.25,23.25,106.89583333333331,12.7,20.95,100.0,69.5,-2.375,4.0301166,0.0,2.625,22.37962961,20.183333333333334,20.0,20.0,20.0,20.0,-16.053333336666665,0.0574073699999964,-0.1333333333333337,6.196666666666667,5.884666666666666,22.09938273333333,6.168888888888891,3.9362245,3.929717,3.9081733,3.9286451,3.9664872,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-28 18:30:00,176.083789516674,148.858767594446,148.880711183334,22.37962961,5.884666666666666,20.0,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,5.5,13.250000000000002,89.1875,12.5,21.4,100.0,70.0,-2.35,4.038636,0.0,2.55,22.62222224,20.15,20.183333333333334,20.0,20.0,19.95,-16.494962943333334,0.2629629400000013,-0.1786666666666674,6.0633333333333335,5.816666666666666,22.185185193333336,6.048222222222225,3.9664872,3.9362245,3.929717,3.9081733,4.0120764,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-28 18:45:00,176.371555988888,149.147367216666,149.170421894442,22.62222224,5.816666666666666,19.95,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,2.75,6.875,72.0,12.3,21.85,100.0,70.5,-2.325,4.046955,0.0,2.475,22.738888886666665,20.0,20.15,20.183333333333334,20.0,19.53333333333333,-16.805555573333333,0.2425926300000007,-0.0679999999999996,5.884666666666666,5.8100000000000005,22.372839506666665,5.921555555555557,4.0120764,3.9664872,3.9362245,3.929717,3.9546528,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-28 19:00:00,188.380242222224,149.316527083334,149.33624851111202,22.738888886666665,5.8100000000000005,19.53333333333333,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,4.125,55.333333333333336,12.1,22.3,100.0,71.0,-2.3,4.055074,0.0,2.4,22.86111112,19.95,20.0,20.15,20.183333333333334,19.5,-16.928888886666662,0.1166666466666654,-0.0066666666666659,5.816666666666666,5.7733333333333325,22.580246912222226,5.837111111111113,3.9546528,4.0120764,3.9664872,3.9362245,3.9756467,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-28 19:15:00,193.264491411108,148.757660588888,148.777659805554,22.86111112,5.7733333333333325,19.5,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,2.0625,41.16666666666666,12.65,22.3,100.0,71.25,-2.2,4.0831122,0.0,2.45,22.961111086666666,19.53333333333333,19.95,20.0,20.15,19.5,-17.087777786666663,0.122222233333332,-0.0366666666666679,5.8100000000000005,5.782,22.74074074888889,5.800000000000002,3.9756467,3.9546528,4.0120764,3.9664872,3.9984694,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-28 19:30:00,192.012319249998,149.687623388888,149.709566994442,22.961111086666666,5.782,19.5,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.6875,29.5,13.2,22.3,100.0,71.5,-2.1,4.111288,0.0,2.5,22.99444444,19.5,19.53333333333333,19.95,20.0,19.5,-17.179111086666666,0.0999999666666688,0.0086666666666674,5.7733333333333325,5.849333333333333,22.853703697777775,5.788444444444447,3.9984694,3.9756467,3.9546528,4.0120764,4.0061035,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-28 19:45:00,145.763335949998,107.825964555556,107.842352849998,22.99444444,5.849333333333333,19.5,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,20.33333333333333,13.75,22.3,100.0,71.75,-2.0,4.1396017,0.0,2.55,22.76481477333333,19.5,19.5,19.53333333333333,19.95,19.683333333333334,-17.145111106666665,0.033333353333333,0.067333333333333,5.782,5.869333333333333,22.93888888222222,5.801555555555557,4.0061035,3.9984694,3.9756467,3.9546528,3.9909472,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-28 20:00:00,84.402734955552,55.170570872222,55.182792666664,22.76481477333333,5.869333333333333,19.683333333333334,1,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,13.666666666666666,14.3,22.3,100.0,72.0,-1.9,4.1680546,0.0,2.6,22.35,19.5,19.5,19.5,19.53333333333333,20.0,-16.89548144,-0.2296296666666641,0.0199999999999995,5.849333333333333,5.792666666666666,22.90679010000001,5.833555555555557,3.9909472,4.0061035,3.9984694,3.9756467,3.959736,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-28 20:15:00,182.670748477776,155.371007144444,155.393228488888,22.35,5.792666666666666,20.0,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,8.4375,14.375,23.75,100.0,71.5,-2.025,4.1321387,0.0,2.575,22.58703704666667,19.683333333333334,19.5,19.5,19.5,19.816666666666663,-16.557333333333336,-0.4148147733333331,-0.0766666666666662,5.869333333333333,5.767333333333334,22.703086404444445,5.837111111111113,3.959736,3.9909472,4.0061035,3.9984694,3.9772248,0,0.0,1,1.0,-0.21,5.9,94.1
2022-12-28 20:30:00,198.97204088333,152.151969227778,152.174190605554,22.58703704666667,5.767333333333334,19.816666666666663,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,4.645833333333334,14.45,25.200000000000003,100.0,71.0,-2.15,4.0963306,0.0,2.55,22.72222222,20.0,19.683333333333334,19.5,19.5,19.55,-16.819703713333336,0.2370370466666678,-0.0253333333333323,5.792666666666666,5.902666666666666,22.567283940000006,5.80977777777778,3.9772248,3.959736,3.9909472,4.0061035,3.9542468,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-28 20:45:00,140.495491005558,94.156511388888,94.172621911108,22.72222222,5.902666666666666,19.55,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,2.2916666666666665,14.525,26.65,100.0,70.5,-2.275,4.060631,0.0,2.525,22.505555583333333,19.816666666666663,20.0,19.683333333333334,19.5,19.966666666666665,-16.819555553333334,0.1351851733333298,0.1353333333333317,5.767333333333334,6.047333333333333,22.553086422222226,5.8208888888888906,3.9542468,3.9772248,3.959736,3.9909472,3.9886296,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-28 21:00:00,130.869209472222,97.998302127778,98.014690438886,22.505555583333333,6.047333333333333,19.966666666666665,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,1.375,14.6,28.1,100.0,70.0,-2.4,4.0250373,0.0,2.5,22.34444443,19.55,19.816666666666663,20.0,19.683333333333334,20.0,-16.45822225,-0.216666636666666,0.1446666666666667,5.902666666666666,6.004,22.604938283333336,5.90577777777778,3.9886296,3.9542468,3.9772248,3.959736,3.9584718,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-28 21:15:00,130.230068455552,94.8095408,94.82426246111,22.34444443,6.004,20.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.6875,14.65,28.55,99.25,69.0,-2.45,4.0078697,0.0,2.65,22.220370376666665,19.966666666666665,19.55,19.816666666666663,20.0,20.0,-16.340444429999998,-0.1611111533333336,-0.0433333333333321,6.047333333333333,6.037999999999999,22.52407407777778,5.984666666666669,3.9584718,3.9886296,3.9542468,3.9772248,3.9303207,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-28 21:30:00,121.615413005554,89.53697392777799,89.553084433332,22.220370376666665,6.037999999999999,20.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.2291666666666666,14.7,29.0,98.5,68.0,-2.5,3.9898868,0.0,2.8,22.12222221,20.0,19.966666666666665,19.55,19.816666666666663,20.0,-16.182370376666665,-0.1240740533333344,0.0339999999999989,6.004,6.080666666666667,22.35679013,6.02977777777778,3.9303207,3.9584718,3.9886296,3.9542468,3.9081733,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-28 21:45:00,151.055624183334,119.864094144444,119.88214902222,22.12222221,6.080666666666667,20.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.75,29.45,97.75,67.0,-2.55,3.971074,0.0,2.95,22.214814793333336,20.0,20.0,19.966666666666665,19.55,20.0,-16.041555543333335,-0.0981481666666646,0.0426666666666673,6.037999999999999,6.173333333333333,22.22901233888889,6.040888888888891,3.9081733,3.9303207,3.9584718,3.9886296,3.9290638,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-28 22:00:00,149.991777855556,99.965723427778,99.981556194442,22.214814793333336,6.173333333333333,20.0,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.8,29.9,97.0,66.0,-2.6,3.951421,0.0,3.1,22.17777779,20.0,20.0,20.0,19.966666666666665,20.05,-16.041481460000004,0.0925925833333352,0.0926666666666662,6.080666666666667,6.174666666666667,22.18580246,6.097333333333335,3.9290638,3.9081733,3.9303207,3.9584718,3.930498,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-28 22:15:00,141.912656583334,97.047506844444,97.061395188888,22.17777779,6.174666666666667,20.05,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.9,29.9,97.75,66.5,-2.675,3.9414394,0.0,2.95,22.09444445666667,20.0,20.0,20.0,20.0,20.466666666666665,-16.003111123333333,-0.0370370033333351,0.001333333333334,6.173333333333333,6.024,22.17160493111112,6.142888888888891,3.930498,3.9290638,3.9081733,3.9303207,3.9929695,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-28 22:30:00,123.246458894442,95.937828950002,95.953939472222,22.09444445666667,6.024,20.466666666666665,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.0,29.9,98.5,67.0,-2.75,3.931212,0.0,2.8,22.05000004,20.05,20.0,20.0,20.0,20.5,-16.070444456666667,-0.0833333333333321,-0.1506666666666669,6.174666666666667,5.924,22.16234568,6.124000000000002,3.9929695,3.930498,3.9290638,3.9081733,3.9892435,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-28 22:45:00,129.064559494442,96.370033944444,96.385588938886,22.05000004,5.924,20.5,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.1,29.9,99.25,67.5,-2.825,3.9207423,0.0,2.65,22.003703706666663,20.466666666666665,20.05,20.0,20.0,20.5,-16.12600004,-0.0444444166666677,-0.0999999999999996,6.024,5.85,22.10740742888889,6.040888888888891,3.9892435,3.9929695,3.930498,3.9290638,3.9786131,0,0.0,0,1.0,-0.28,6.6,93.4
