timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-28 23:00:00,130.52394558333,96.077267872222,96.092267288888,22.003703706666663,5.85,20.5,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.2,29.9,100.0,68.0,-2.9,3.9100363,0.0,2.5,22.0,20.5,20.466666666666665,20.05,20.0,20.5,-16.15370370666667,-0.0462963333333341,-0.0740000000000007,5.924,5.952,22.04938273444445,5.93266666666667,3.9786131,3.9892435,3.9929695,3.930498,3.9777634,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-28 23:15:00,137.738379144444,96.165875427778,96.181152633332,22.0,5.952,20.5,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.55,30.425,100.0,68.0,-2.9,3.9034462,0.0,2.475,21.979629613333334,20.5,20.5,20.466666666666665,20.05,20.5,-16.048000000000002,-0.0037037066666663,0.1020000000000003,5.85,6.142,22.01790124888889,5.908666666666669,3.9777634,3.9786131,3.9892435,3.9929695,3.9730952,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-28 23:30:00,143.640920866664,96.034491816666,96.050046811108,21.979629613333334,6.142,20.5,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,30.95,100.0,68.0,-2.9,3.8968651,0.0,2.45,21.9444444,20.5,20.5,20.5,20.466666666666665,20.5,-15.837629613333334,-0.0203703866666664,0.1899999999999995,5.952,6.065333333333333,21.99444444,5.981333333333335,3.9730952,3.9777634,3.9786131,3.9892435,3.9650407,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-28 23:45:00,420.702615772218,95.937829033332,95.955606172218,21.9444444,6.065333333333333,20.5,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.25,31.475,100.0,68.0,-2.9,3.890294,0.0,2.425,21.9444444,20.5,20.5,20.5,20.5,20.5,-15.879111066666663,-0.0351852133333352,-0.0766666666666662,6.142,5.901333333333333,21.974691337777774,6.0531111111111136,3.9650407,3.9730952,3.9777634,3.9786131,3.9650407,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 00:00:00,141.91432328333,114.603749,114.62208168333,21.9444444,5.901333333333333,20.5,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.6,32.0,100.0,68.0,-2.9,3.883733,0.0,2.4,22.06111109,20.5,20.5,20.5,20.5,20.45,-16.043111066666665,0.0,-0.1640000000000006,6.065333333333333,5.5520000000000005,21.95617280444445,6.036222222222224,3.9650407,3.9650407,3.9730952,3.9777634,3.982064,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 00:15:00,136.307603127774,106.411854455556,106.427687188888,22.06111109,5.5520000000000005,20.45,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.85,32.65,100.0,68.25,-2.9,3.8914351,0.0,2.375,22.09074075,20.5,20.5,20.5,20.5,20.216666666666665,-16.50911109,0.1166666900000024,-0.3493333333333321,5.901333333333333,5.3773333333333335,21.983333296666668,5.839555555555559,3.982064,3.9650407,3.9650407,3.9730952,3.9433544,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-29 00:30:00,153.663853216666,107.374315972222,107.389870966664,22.09074075,5.3773333333333335,20.216666666666665,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.1,33.3,100.0,68.5,-2.9,3.899099,0.0,2.35,22.10000001,20.45,20.5,20.5,20.5,20.15,-16.71340741666667,0.0296296600000012,-0.1746666666666669,5.5520000000000005,5.3726666666666665,22.032098746666676,5.610222222222224,3.9433544,3.982064,3.9650407,3.9650407,3.9324477,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-29 00:45:00,160.215813344444,117.033096272222,117.049484533332,22.10000001,5.3726666666666665,20.15,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.35,33.95,100.0,68.75,-2.9,3.9067254,0.0,2.325,22.142592606666668,20.216666666666665,20.45,20.5,20.5,20.0,-16.72733334333333,0.0092592599999967,-0.004666666666667,5.3773333333333335,5.3966666666666665,22.08395061666667,5.434000000000002,3.9324477,3.9433544,3.982064,3.9650407,3.9127607,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-29 01:00:00,129.918136383334,94.866482988888,94.882037949998,22.142592606666668,5.3966666666666665,20.0,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.6,34.6,100.0,69.0,-2.9,3.9143138,0.0,2.3,22.06666669,20.15,20.216666666666665,20.45,20.5,20.05,-16.74592594,0.0425925966666689,0.024,5.3726666666666665,5.403333333333333,22.111111122222223,5.382222222222225,3.9127607,3.9324477,3.9433544,3.982064,3.905424,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-29 01:15:00,134.954045988892,95.396183983334,95.410072344444,22.06666669,5.403333333333333,20.05,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.55,34.95,100.0,68.5,-2.85,3.9122896,0.0,2.4,22.003703706666663,20.0,20.15,20.216666666666665,20.45,20.466666666666665,-16.663333356666666,-0.0759259166666694,0.0066666666666668,5.3966666666666665,5.41,22.103086435555557,5.390888888888892,3.905424,3.9127607,3.9324477,3.9433544,3.9721444,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-29 01:30:00,123.21090478333,95.879498,95.895608538886,22.003703706666663,5.41,20.466666666666665,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.5,35.3,100.0,68.0,-2.8,3.9100363,0.0,2.5,22.01666667,20.05,20.0,20.15,20.216666666666665,20.45,-16.593703706666666,-0.0629629833333318,0.0066666666666668,5.403333333333333,5.411333333333333,22.07098766777777,5.403333333333336,3.9721444,3.905424,3.9127607,3.9324477,3.9718769,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 01:45:00,167.074149983338,137.41533648333402,137.4353357,22.01666667,5.411333333333333,20.45,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.45,35.65,100.0,67.5,-2.75,3.9075515,0.0,2.6,22.175925936666665,20.466666666666665,20.05,20.0,20.15,20.03333333333333,-16.605333336666668,0.012962963333333,0.0013333333333331,5.41,5.508,22.029012355555555,5.408222222222225,3.9718769,3.9721444,3.905424,3.9127607,3.9268115,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 02:00:00,153.511914811112,97.804421,97.818587133332,22.175925936666665,5.508,20.03333333333333,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.4,36.0,100.0,67.0,-2.7,3.9048312,0.0,2.7,22.138888880000003,20.45,20.466666666666665,20.05,20.0,20.0,-16.667925936666666,0.1592592666666661,0.0966666666666666,5.411333333333333,5.524,22.065432104444444,5.443111111111114,3.9268115,3.9718769,3.9721444,3.905424,3.9119267,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-29 02:15:00,136.98618691667,95.82561123889,95.840055144444,22.138888880000003,5.524,20.0,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.724999999999998,35.725,100.0,67.5,-2.75,3.90097,0.0,2.575,22.0592593,20.03333333333333,20.45,20.466666666666665,20.05,20.0,-16.614888880000002,-0.0370370566666622,0.016,5.508,5.612,22.110493828888888,5.481111111111114,3.9119267,3.9268115,3.9718769,3.9721444,3.8940222,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-29 02:30:00,123.149518305554,95.846721527778,95.862554294442,22.0592593,5.612,20.0,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.049999999999997,35.45,100.0,68.0,-2.8,3.8968651,0.0,2.45,22.01111112,20.0,20.03333333333333,20.45,20.466666666666665,20.0,-16.4472593,-0.0796295800000024,0.088,5.524,5.544666666666667,22.124691372222227,5.548000000000002,3.8940222,3.9119267,3.9268115,3.9718769,3.8832314,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-29 02:45:00,133.836868544444,95.581176616666,95.596453805554,22.01111112,5.544666666666667,20.0,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.375,35.175,100.0,68.5,-2.85,3.8925192,0.0,2.325,21.948148106666665,20.0,20.0,20.03333333333333,20.45,20.0,-16.466444453333335,-0.0481481799999983,-0.067333333333333,5.612,5.416666666666667,22.069753100000003,5.560222222222225,3.8832314,3.8940222,3.9119267,3.9268115,3.8691592,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 03:00:00,125.19388096111,95.841721727778,95.857276705554,21.948148106666665,5.416666666666667,20.0,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.7,34.9,100.0,69.0,-2.9,3.8879366,0.0,2.2,21.90555555,20.0,20.0,20.0,20.03333333333333,20.0,-16.531481439999997,-0.0629630133333378,-0.1280000000000001,5.544666666666667,5.280666666666667,22.006172842222224,5.524444444444447,3.8691592,3.8832314,3.8940222,3.9119267,3.8596654,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 03:15:00,134.936546805554,95.442015516666,95.45784828333,21.90555555,5.280666666666667,20.0,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.475,33.55,100.0,69.25,-2.9,3.8888464,0.0,2.1500000000000004,21.929629636666668,20.0,20.0,20.0,20.0,20.0,-16.624888883333334,-0.0425925566666656,-0.1360000000000001,5.416666666666667,5.0906666666666665,21.954938258888888,5.414000000000002,3.8596654,3.8691592,3.8832314,3.8940222,3.865029,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-29 03:30:00,175.284932755556,122.630650111112,122.648427216666,21.929629636666668,5.0906666666666665,20.0,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.25,32.2,100.0,69.5,-2.9,3.8897,0.0,2.1,22.03888892,20.0,20.0,20.0,20.0,20.0,-16.83896297,0.0240740866666691,-0.1900000000000004,5.280666666666667,5.126,21.927777764444446,5.262666666666669,3.865029,3.8596654,3.8691592,3.8832314,3.8894544,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-29 03:45:00,130.462559072222,95.928107155556,95.943106572222,22.03888892,5.126,20.0,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.025,30.85,100.0,69.75,-2.9,3.8904974,0.0,2.05,22.01481482666667,20.0,20.0,20.0,20.0,20.0,-16.912888919999997,0.1092592833333299,0.0353333333333338,5.0906666666666665,5.172,21.95802470222222,5.16577777777778,3.8894544,3.865029,3.8596654,3.8691592,3.884061,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-29 04:00:00,123.33923298333,96.054491,96.071712594442,22.01481482666667,5.172,20.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.8,29.5,100.0,70.0,-2.9,3.8912396,0.0,2.0,21.97777776,20.0,20.0,20.0,20.0,20.0,-16.842814826666668,-0.0240740933333292,0.0459999999999993,5.126,5.13,21.99444446111111,5.129555555555558,3.884061,3.8894544,3.865029,3.8596654,3.8757758,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 04:15:00,131.111977427782,95.637007650002,95.651729311112,21.97777776,5.13,20.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.875,28.975,100.0,69.75,-2.95,3.8707793,0.0,1.975,21.948148106666665,20.0,20.0,20.0,20.0,20.0,-16.84777776,-0.0370370666666701,-0.0419999999999998,5.172,5.203333333333333,22.010493835555557,5.14266666666667,3.8757758,3.884061,3.8894544,3.865029,3.8691592,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-29 04:30:00,163.955941450002,126.657155727778,126.675210588888,21.948148106666665,5.203333333333333,20.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.95,28.45,100.0,69.5,-3.0,3.850376,0.0,1.95,22.06666665,20.0,20.0,20.0,20.0,20.0,-16.74481477333333,-0.029629653333334,0.0733333333333332,5.13,5.112,21.98024689777778,5.168444444444447,3.8691592,3.8757758,3.884061,3.8894544,3.8956854,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 04:45:00,155.064630549998,111.749974255556,111.765806988888,22.06666665,5.112,20.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.025,27.925,100.0,69.25,-3.05,3.8300295,0.0,1.925,22.142592606666668,20.0,20.0,20.0,20.0,20.0,-16.95466665,0.1185185433333373,-0.091333333333333,5.203333333333333,5.069999999999999,21.99753083888889,5.148444444444447,3.8956854,3.8691592,3.8757758,3.884061,3.9127607,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-29 05:00:00,141.801549861114,97.074450166668,97.090560688888,22.142592606666668,5.069999999999999,20.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.1,27.4,100.0,69.0,-3.1,3.8097394,0.0,1.9,22.06666669,20.0,20.0,20.0,20.0,20.0,-17.072592606666667,0.0759259566666656,-0.0420000000000007,5.112,5.041333333333333,22.052469121111116,5.128444444444447,3.9127607,3.8956854,3.8691592,3.8757758,3.8956854,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-29 05:15:00,129.460654916658,96.787517227778,96.802516677776,22.06666669,5.041333333333333,20.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.75,27.475,99.75,69.0,-3.15,3.8032854,0.0,1.875,22.003703706666663,20.0,20.0,20.0,20.0,20.0,-17.025333356666664,-0.0759259166666694,-0.0286666666666661,5.069999999999999,5.298666666666667,22.09197531555556,5.074444444444446,3.8956854,3.9127607,3.8956854,3.8691592,3.8815742,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-29 05:30:00,121.965121416658,94.5670505,94.582049933332,22.003703706666663,5.298666666666667,20.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,27.55,99.5,69.0,-3.2,3.796841,0.0,1.85,21.966666640000003,20.0,20.0,20.0,20.0,20.0,-16.70503704,-0.0629629833333318,0.2573333333333334,5.041333333333333,5.244666666666666,22.07098766777777,5.136666666666669,3.8815742,3.8956854,3.9127607,3.8956854,3.8732939,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-29 05:45:00,149.680957088884,116.369233894446,116.387288788888,21.966666640000003,5.244666666666666,20.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.05,27.625,99.25,69.0,-3.25,3.7904067,0.0,1.825,22.03703703,20.0,20.0,20.0,20.0,20.0,-16.721999973333336,-0.037037066666663,-0.0540000000000002,5.298666666666667,4.83,22.01234567888889,5.194888888888891,3.8732939,3.8815742,3.8956854,3.9127607,3.8890386,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 06:00:00,148.09685363889,99.276306588888,99.291028249998,22.03703703,4.83,20.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,27.7,99.0,69.0,-3.3,3.783981,0.0,1.8,22.02777777,20.0,20.0,20.0,20.0,20.0,-17.207037030000002,0.0703703899999972,-0.4146666666666663,5.244666666666666,4.583333333333333,22.00246912555556,5.124444444444446,3.8890386,3.8732939,3.8815742,3.8956854,3.8869643,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-29 06:15:00,138.42168516111,95.690616688888,95.705060594442,22.02777777,4.583333333333333,20.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.325,26.975,98.25,69.25,-3.35,3.7719934,0.0,1.7,21.948148106666665,20.0,20.0,20.0,20.0,20.0,-17.444444436666668,-0.0092592600000003,-0.246666666666667,4.83,4.593999999999999,22.010493813333337,4.886000000000002,3.8869643,3.8890386,3.8732939,3.8815742,3.8691592,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 06:30:00,154.091058494438,120.995993316666,121.013770438886,21.948148106666665,4.593999999999999,20.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,26.25,97.5,69.5,-3.4,3.7599726,0.0,1.6,22.02777779,20.0,20.0,20.0,20.0,20.0,-17.354148106666663,-0.0796296633333355,0.0106666666666663,4.583333333333333,4.685333333333333,22.00432096888889,4.669111111111113,3.8691592,3.8869643,3.8890386,3.8732939,3.8869643,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 06:45:00,139.408034688884,104.093613888888,104.109446638886,22.02777779,4.685333333333333,20.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.575,25.525,96.75,69.75,-3.45,3.747921,0.0,1.5,22.066666663333333,20.0,20.0,20.0,20.0,20.0,-17.34244445666667,0.0796296833333372,0.0913333333333339,4.593999999999999,4.887333333333333,22.00123455555556,4.620888888888891,3.8869643,3.8691592,3.8869643,3.8890386,3.8956854,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-29 07:00:00,123.40867478888,96.206429372222,96.221428805554,22.066666663333333,4.887333333333333,20.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,24.8,96.0,70.0,-3.5,3.7358387,0.0,1.4,21.99444444,20.0,20.0,20.0,20.0,20.0,-17.17933333,0.038888873333331,0.2019999999999999,4.685333333333333,5.211333333333333,22.01419752,4.722222222222224,3.8956854,3.8869643,3.8691592,3.8869643,3.879502,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-29 07:15:00,134.86016102777398,96.14059863889,96.156431388888,21.99444444,5.211333333333333,20.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,24.175,97.0,68.25,-3.25,3.7939587,0.0,2.0,21.948148106666665,20.0,20.0,20.0,20.0,20.0,-16.783111106666667,-0.072222223333334,0.3239999999999998,4.887333333333333,5.672,22.02962963111111,4.928000000000002,3.879502,3.8956854,3.8869643,3.8691592,3.8691592,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-29 07:30:00,148.982651655552,96.443086555556,96.458086005554,21.948148106666665,5.672,20.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.45,23.55,98.0,66.5,-3.0,3.8496616,0.0,2.6,21.911111100000003,20.0,20.0,20.0,20.0,20.0,-16.276148106666664,-0.0462963333333341,0.4606666666666665,5.211333333333333,5.985333333333333,22.00308640333333,5.256888888888891,3.8691592,3.879502,3.8956854,3.8869643,3.8609025,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 07:45:00,131.675843988884,96.519750172222,96.535860694442,21.911111100000003,5.985333333333333,20.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.075,22.925,99.0,64.75,-2.75,3.9026842,0.0,3.2,21.9407407,20.0,20.0,20.0,20.0,20.0,-15.92577776666667,-0.0370370066666616,0.3133333333333334,5.672,6.570666666666667,21.95123454888889,5.622888888888891,3.8609025,3.8691592,3.879502,3.8956854,3.8675072,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-29 08:00:00,125.59580938333,96.763907055556,96.779739788888,21.9407407,6.570666666666667,20.0,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.7,22.3,100.0,63.0,-2.5,3.9527516,0.0,3.8,21.94999996,20.0,20.0,20.0,20.0,20.0,-15.370074033333331,0.0296295999999962,0.5853333333333337,5.985333333333333,7.041333333333333,21.933333302222223,6.076000000000003,3.8675072,3.8609025,3.8691592,3.879502,3.8695722,0,0.0,0,1.0,-0.31,6.9,93.1
2022-12-29 08:15:00,138.685841327774,100.418205344444,100.434871411108,21.94999996,7.041333333333333,20.0,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,18.15,26.35,89.25,62.5,-2.725,3.8952842,0.0,3.7,21.996296293333334,20.0,20.0,20.0,20.0,20.0,-14.908666626666664,0.0092592600000003,0.4706666666666663,6.570666666666667,7.332666666666666,21.93395058666667,6.532444444444447,3.8695722,3.8675072,3.8609025,3.8691592,3.8799162,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 08:30:00,122.038451866656,93.9437421,93.961241433332,21.996296293333334,7.332666666666666,20.0,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,18.6,30.4,78.5,62.0,-2.95,3.838385,0.0,3.6,21.96111108,20.0,20.0,20.0,20.0,20.0,-14.663629626666667,0.0462963333333341,0.2913333333333332,7.041333333333333,7.81,21.96234565111111,6.981555555555558,3.8799162,3.8695722,3.8675072,3.8609025,3.8720527,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-29 08:45:00,140.27966652221602,96.889457633332,96.905845927774,21.96111108,7.81,20.0,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,19.05,34.45,67.75,61.5,-3.175,3.7820508,0.0,3.5,21.92407405,20.0,20.0,20.0,20.0,20.0,-14.151111080000002,-0.0351852133333316,0.477333333333334,7.332666666666666,8.168,21.96913577777778,7.3946666666666685,3.8720527,3.8799162,3.8695722,3.8675072,3.863791,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 09:00:00,146.434975666668,91.779662,91.79355036111,21.92407405,8.168,20.0,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,19.5,38.5,57.0,61.0,-3.4,3.726276,0.0,3.4,21.94444442,20.0,20.0,20.0,20.0,20.0,-13.75607405,-0.037037030000004,0.3579999999999987,7.81,8.466,21.960493807777777,7.770222222222224,3.863791,3.8720527,3.8799162,3.8695722,3.8683324,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-29 09:15:00,153.104153205562,125.901352611112,125.920796316666,21.94444442,8.466,20.0,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,26.25,8.8125,3.020833333333333,19.2,38.675,42.75,60.25,-3.35,3.736283,0.0,3.625,22.140740723333334,20.0,20.0,20.0,20.0,20.0,-13.47844442,0.0203703700000019,0.298,8.168,8.848666666666666,21.94320985,8.148000000000001,3.8683324,3.863791,3.8720527,3.8799162,3.912343,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-29 09:30:00,154.374102472226,127.15713576111,127.17713496111,22.140740723333334,8.848666666666666,20.0,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,48.5,20.4375,7.0625,18.9,38.85,28.5,59.5,-3.3,3.7456305,0.0,3.85,22.31666664,20.0,20.0,20.0,20.0,20.0,-13.292074056666667,0.1962963033333338,0.3826666666666671,8.466,9.207333333333334,22.00308639777778,8.494222222222225,3.912343,3.8683324,3.863791,3.8720527,3.9521537,0,0.0,0,1.0,-0.26,6.4,93.6
