timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-29 09:45:00,170.635952055556,131.683343555556,131.70278724444398,22.31666664,9.207333333333334,20.0,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,70.75,37.375,12.958333333333334,18.6,39.025000000000006,14.25,58.75,-3.25,3.7542994,0.0,4.075,22.50925927333333,20.0,20.0,20.0,20.0,19.816666666666663,-13.109333306666668,0.1759259166666673,0.358666666666668,8.848666666666666,9.404666666666666,22.13395059444445,8.84066666666667,3.9521537,3.912343,3.8683324,3.863791,3.959507,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-29 10:00:00,134.37823573889,95.105084544444,95.121472805554,22.50925927333333,9.404666666666666,19.816666666666663,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,93.0,59.625,20.70833333333333,18.3,39.2,0.0,58.0,-3.2,3.7622688,0.0,4.3,22.45555554,20.0,20.0,20.0,20.0,19.85,-13.10459260666667,0.1925926333333336,0.1973333333333311,9.207333333333334,10.017333333333331,22.322222212222226,9.153555555555558,3.959507,3.9521537,3.912343,3.8683324,3.9539516,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-29 10:15:00,83.74665016666,40.871976205554,40.881420311108,22.45555554,10.017333333333331,19.85,1,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,126.0,84.5625,31.20833333333333,16.275,38.85,0.0,57.5,-2.975,3.8174922,0.0,4.65,22.23703701333333,19.816666666666663,20.0,20.0,20.0,20.0,-12.438222206666666,-0.0537037333333358,0.6126666666666676,9.404666666666666,10.226,22.427160484444443,9.543111111111116,3.9539516,3.959507,3.9521537,3.912343,3.934092,0,0.0,1,1.0,-0.19,5.7,94.3
2022-12-29 10:30:00,197.96152580555,154.949912872222,154.971856444444,22.23703701333333,10.226,20.0,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,159.0,112.1875,44.458333333333336,14.25,38.5,0.0,57.0,-2.75,3.8729696,0.0,5.0,22.48333335,19.85,19.816666666666663,20.0,20.0,20.0,-12.011037013333334,-0.2185185266666636,0.2086666666666676,10.017333333333331,10.594666666666663,22.40061727555556,9.882666666666667,3.934092,3.9539516,3.959507,3.9521537,3.990193,0,0.0,1,1.0,-0.24,6.2,93.8
2022-12-29 10:45:00,150.685361277776,121.464863427778,121.483751588888,22.48333335,10.594666666666663,20.0,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,192.0,142.5,60.458333333333336,12.225,38.15,0.0,56.5,-2.525,3.928689,0.0,5.35,22.7537037,20.0,19.85,19.816666666666663,20.0,20.0,-11.888666683333334,0.2462963366666635,0.3686666666666642,10.226,10.856,22.391975301111117,10.279333333333335,3.990193,3.934092,3.9539516,3.959507,4.0525727,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-29 11:00:00,64.675468594438,37.4751676,37.485167266664,22.7537037,10.856,20.0,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,225.0,175.5,79.20833333333333,10.2,37.8,0.0,56.0,-2.3,3.9846315,0.0,5.7,22.51111109,20.0,20.0,19.85,19.816666666666663,20.35,-11.8977037,0.2703703500000003,0.2613333333333347,10.594666666666663,11.284666666666668,22.491358021111115,10.558888888888893,4.0525727,3.990193,3.934092,3.9539516,4.066503,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-29 11:15:00,160.61913072777,119.787430544444,119.806041016662,22.51111109,11.284666666666668,20.35,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,251.0,206.75,100.04166666666669,10.05,34.925,3.75,55.0,-2.2,4.01751,0.0,6.1,22.50555552333333,20.0,20.0,20.0,19.85,20.5,-11.226444423333332,-0.2425926099999991,0.4286666666666683,10.856,11.48,22.582716046666672,10.91177777777778,4.066503,4.0525727,3.990193,3.934092,4.0951705,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-29 11:30:00,172.284219555552,126.014125883334,126.033291833332,22.50555552333333,11.48,20.5,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,277.0,236.25,122.95833333333331,9.9,32.05,7.5,54.0,-2.1,4.048972,0.0,6.5,22.69444443,20.35,20.0,20.0,20.0,20.5,-11.025555523333333,-0.0055555666666684,0.1953333333333304,11.284666666666668,11.914666666666667,22.590123437777777,11.20688888888889,4.0951705,4.066503,4.0525727,3.990193,4.1397986,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 11:45:00,153.5921894,114.431533655556,114.4487552,22.69444443,11.914666666666667,20.5,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,303.0,264.0,147.95833333333334,9.75,29.175,11.25,53.0,-2.0,4.078929,0.0,6.9,22.753703706666663,20.5,20.35,20.0,20.0,20.5,-10.77977776333333,0.1888889066666657,0.4346666666666685,11.48,11.995333333333331,22.57037034777778,11.55977777777778,4.1397986,4.0951705,4.066503,4.0525727,4.1538873,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-29 12:00:00,46.293703811108,10.595687272222,10.601242666664,22.753703706666663,11.995333333333331,20.5,1,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,329.0,290.0,175.04166666666666,9.6,26.3,15.0,52.0,-1.9,4.1072936,0.0,7.3,22.64999999,20.5,20.5,20.35,20.0,20.85,-10.758370373333332,0.059259276666669,0.0806666666666657,11.914666666666667,12.202666666666666,22.65123455333333,11.796666666666669,4.1538873,4.1397986,4.0951705,4.066503,4.19976,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-29 12:15:00,149.674846033336,118.607755516666,118.626365905554,22.64999999,12.202666666666666,20.85,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,343.0,313.0,201.4375,10.85,28.1,30.5,49.5,-1.95,4.090837,0.0,8.0,22.68333334333333,20.5,20.5,20.5,20.35,21.0,-10.447333323333336,-0.103703716666665,0.2073333333333327,11.995333333333331,12.216,22.69938270888889,12.037555555555558,4.19976,4.1538873,4.1397986,4.0951705,4.2380686,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-29 12:30:00,495.290743144444,125.248323216666,125.269989033332,22.68333334333333,12.216,21.0,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,357.0,333.0,227.14583333333331,12.1,29.9,46.0,47.0,-2.0,4.0630026,0.0,8.7,22.80555553,20.85,20.5,20.5,20.5,21.0,-10.467333343333332,0.033333353333333,0.0133333333333354,12.202666666666666,12.566666666666666,22.695679013333336,12.138000000000003,4.2380686,4.19976,4.1538873,4.1397986,4.267863,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-29 12:45:00,117.569463799996,69.241952444444,69.255563066664,22.80555553,12.566666666666666,21.0,1,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,371.0,350.0,252.16666666666663,13.35,31.7,61.5,44.5,-2.05,4.0229077,0.0,9.4,22.80370372,21.0,20.85,20.5,20.5,21.183333333333334,-10.238888863333331,0.122222186666665,0.3506666666666653,12.216,13.103333333333332,22.712962954444446,12.328444444444443,4.267863,4.2380686,4.19976,4.1538873,4.3046646,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-29 13:00:00,101.148731755552,53.575079144444,53.587300972218,22.80370372,13.103333333333332,21.183333333333334,1,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,385.0,364.0,276.5,14.6,33.5,77.0,42.0,-2.1,3.9696248,0.0,10.1,22.555555570000003,21.0,21.0,20.85,20.5,21.5,-9.700370386666664,-0.0018518100000015,0.5366666666666671,12.566666666666666,13.478000000000002,22.76419753111111,12.62866666666667,4.3046646,4.267863,4.2380686,4.19976,4.307282,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-29 13:15:00,147.696869655556,117.599740272222,117.61973952222,22.555555570000003,13.478000000000002,21.5,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,385.5,374.625,298.125,14.025,33.225,57.75,42.0,-1.975,4.020216,0.0,10.3,22.59259263,21.183333333333334,21.0,21.0,20.85,21.5,-9.07755557,-0.2481481499999951,0.374666666666668,13.103333333333332,13.904666666666666,22.72160494,13.049333333333337,4.307282,4.3046646,4.267863,4.2380686,4.3164477,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-29 13:30:00,160.371084883334,126.391332994446,126.410221155556,22.59259263,13.904666666666666,21.5,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,386.0,381.875,317.0416666666667,13.45,32.95,38.5,42.0,-1.85,4.071368,0.0,10.5,22.78888888,21.5,21.183333333333334,21.0,21.0,21.55,-8.687925963333337,0.0370370599999994,0.4266666666666641,13.478000000000002,13.788666666666668,22.650617306666664,13.495333333333337,4.3164477,4.307282,4.3046646,4.267863,4.3754597,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-29 13:45:00,137.083960938886,104.106113388888,104.123890511108,22.78888888,13.788666666666668,21.55,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,386.5,385.75,333.25,12.875,32.675,19.25,42.0,-1.725,4.123086,0.0,10.7,22.76296298333333,21.5,21.5,21.183333333333334,21.0,22.15,-9.00022221333333,0.196296249999996,-0.1159999999999978,13.904666666666666,13.445333333333334,22.64567902666667,13.723777777777782,4.3754597,4.3164477,4.307282,4.3046646,4.4906054,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-29 14:00:00,66.556504433328,32.720080077776,32.729801972218,22.76296298333333,13.445333333333334,22.15,1,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,387.0,386.25,346.75,12.3,32.4,0.0,42.0,-1.6,4.175376,0.0,10.9,22.37222225,21.55,21.5,21.5,21.183333333333334,22.5,-9.31762965,-0.0259258966666635,-0.3433333333333337,13.788666666666668,13.208,22.714814831111116,13.712888888888893,4.4906054,4.3754597,4.3164477,4.307282,4.460398,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-29 14:15:00,159.097802549998,110.063652844444,110.08142998333,22.37222225,13.208,22.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,375.0,383.625,357.0833333333333,12.05,31.4,0.0,42.5,-1.4,4.231738,0.0,10.925,22.442592616666666,22.15,21.55,21.5,21.5,22.5,-9.16422225,-0.3907407333333346,-0.2373333333333338,13.445333333333334,13.097333333333331,22.64135803777778,13.48066666666667,4.460398,4.4906054,4.3754597,4.3164477,4.478472,0,0.0,1,1.0,-0.19,5.7,94.3
2022-12-29 14:30:00,168.013834744444,124.666124255556,124.685290238886,22.442592616666666,13.097333333333331,22.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,363.0,377.875,364.25,11.8,30.4,0.0,43.0,-1.2000000000000002,4.288265,0.0,10.95,22.68333333,22.5,22.15,21.55,21.5,22.5,-9.345259283333332,0.0703703666666655,-0.1106666666666669,13.208,13.0,22.52592595,13.250222222222224,4.478472,4.460398,4.4906054,4.3754597,4.5407877,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 14:45:00,156.91400085556,129.857583272222,129.877304716666,22.68333333,13.0,22.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,351.0,369.0,368.25,11.55,29.4,0.0,43.5,-1.0,4.344959,0.0,10.975,22.764814806666667,22.5,22.5,22.15,21.55,22.683333333333334,-9.68333333,0.2407407133333343,-0.0973333333333332,13.097333333333331,12.956,22.49938273222222,13.101777777777782,4.5407877,4.478472,4.460398,4.4906054,4.5992203,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-29 15:00:00,45.622341716666,13.652787183334,13.6594536,22.764814806666667,12.956,22.683333333333334,1,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,339.0,357.0,369.0833333333333,11.3,28.4,0.0,44.0,-0.8,4.4018197,0.0,11.0,22.40000002,22.5,22.5,22.5,22.15,23.0,-9.808814806666668,0.0814814766666671,-0.0440000000000004,13.0,12.813333333333333,22.630246917777782,13.01777777777778,4.5992203,4.5407877,4.478472,4.460398,4.5668035,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-29 15:15:00,148.804047583334,114.268206855556,114.286261766664,22.40000002,12.813333333333333,23.0,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,314.5,341.875,366.7083333333333,11.2,27.775,3.25,46.0,-0.4,4.551481,0.0,10.825,22.390740723333334,22.683333333333334,22.5,22.5,22.5,23.0,-9.586666686666668,-0.3648147866666669,-0.1426666666666669,12.956,12.675999999999998,22.61604938555556,12.923111111111114,4.5668035,4.5992203,4.5407877,4.478472,4.5643735,0,0.0,1,1.0,-0.18,5.7,94.3
2022-12-29 15:30:00,165.80114560555,122.986191472222,123.005635177776,22.390740723333334,12.675999999999998,23.0,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,290.0,323.625,361.125,11.1,27.15,6.5,48.0,0.0,4.6972613,0.0,10.65,22.6277778,23.0,22.683333333333334,22.5,22.5,23.0,-9.714740723333335,-0.0092592966666664,-0.1373333333333342,12.813333333333333,12.654,22.51851851666667,12.815111111111111,4.5643735,4.5668035,4.5992203,4.5407877,4.6269264,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-29 15:45:00,175.361318583334,128.401252627778,128.419307488888,22.6277778,12.654,23.0,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,265.5,302.25,352.3333333333333,11.0,26.525,9.75,50.0,0.4000000000000001,4.8392186,0.0,10.475,22.770370393333334,23.0,23.0,22.683333333333334,22.5,23.0,-9.9737778,0.2370370766666667,-0.0219999999999984,12.675999999999998,12.431333333333331,22.472839514444445,12.714444444444446,4.6269264,4.5643735,4.5668035,4.5992203,4.6649113,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-29 16:00:00,75.900852794442,39.079547872222,39.08926978333,22.770370393333334,12.431333333333331,23.0,1,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,241.0,277.75,340.3333333333333,10.9,25.9,13.0,52.0,0.8,4.9774103,0.0,10.3,22.4611111,23.0,23.0,23.0,22.683333333333334,23.35,-10.33903706,0.1425925933333331,-0.222666666666667,12.654,12.127333333333333,22.596296305555555,12.587111111111112,4.6649113,4.6269264,4.5643735,4.5668035,4.652607,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-29 16:15:00,116.854492366664,89.688079033332,89.704745099996,22.4611111,12.127333333333333,23.35,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,208.25,251.1875,325.5625,11.1,25.1,17.5,54.5,0.875,5.0299115,0.0,9.725,22.36296297333333,23.0,23.0,23.0,23.0,23.5,-10.333777766666667,-0.3092592933333336,-0.3040000000000002,12.431333333333331,12.112666666666666,22.619753097777775,12.404222222222224,4.652607,4.6649113,4.6269264,4.5643735,4.656159,0,0.0,1,1.0,-0.16,5.6,94.4
2022-12-29 16:30:00,157.664526466668,127.418791911112,127.437957827778,22.36296297333333,12.112666666666666,23.5,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,175.5,222.5625,308.0208333333333,11.3,24.3,22.0,57.0,0.95,5.0714016,0.0,9.15,22.6277778,23.35,23.0,23.0,23.0,23.5,-10.250296306666666,-0.0981481266666683,-0.0146666666666668,12.127333333333333,12.196666666666664,22.53148148888889,12.223777777777778,4.656159,4.652607,4.6649113,4.6269264,4.7275114,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-29 16:45:00,173.641943077772,128.3415328,128.358754377776,22.6277778,12.196666666666664,23.5,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,142.75,191.875,287.7083333333333,11.5,23.5,26.5,59.5,1.025,5.1025205,0.0,8.575000000000001,22.79074074333333,23.5,23.35,23.0,23.0,23.5,-10.431111133333337,0.2648148266666688,0.0839999999999996,12.112666666666666,11.947333333333336,22.483950624444446,12.145555555555555,4.7275114,4.656159,4.652607,4.6649113,4.7718897,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-29 17:00:00,109.392568722216,66.419287572222,66.430398277776,22.79074074333333,11.947333333333336,23.5,1,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,110.0,159.125,264.625,11.7,22.7,31.0,62.0,1.1,5.1238766,0.0,8.0,22.57777777,23.5,23.5,23.35,23.0,23.9,-10.84340741,0.1629629433333335,-0.2493333333333307,12.196666666666664,11.872000000000002,22.593827172222223,12.085555555555558,4.7718897,4.7275114,4.656159,4.652607,4.7942047,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-29 17:15:00,102.001753216662,65.249612127778,65.262667238886,22.57777777,11.872000000000002,23.9,1,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,85.25,128.375,240.47916666666663,12.475,23.775,48.25,63.5,1.05,5.11403,0.0,7.6,22.3537037,23.5,23.5,23.5,23.35,24.466666666666665,-10.70577777,-0.2129629733333331,-0.075333333333333,11.947333333333336,12.024,22.665432104444445,12.005333333333336,4.7942047,4.7718897,4.7275114,4.656159,4.8451095,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-29 17:30:00,163.214860011112,125.391095272222,125.408039044444,22.3537037,12.024,24.466666666666665,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.5,99.625,215.27083333333331,13.25,24.85,65.5,65.0,1.0,5.100921,0.0,7.2,22.61111112,23.9,23.5,23.5,23.5,24.45,-10.329703699999996,-0.2240740700000039,0.1519999999999992,11.872000000000002,11.891333333333334,22.574074071111117,11.947777777777782,4.8451095,4.7942047,4.7718897,4.7275114,4.913923,0,0.0,1,1.0,-0.18,5.7,94.3
2022-12-29 17:45:00,153.810791755556,126.602157927778,126.621879405554,22.61111112,11.891333333333334,24.45,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,35.75,72.875,189.0,14.025,25.925,82.75,66.5,0.95,5.0847034,0.0,6.800000000000001,22.770370393333334,24.466666666666665,23.9,23.5,23.5,24.216666666666665,-10.719777786666668,0.2574074200000034,-0.1326666666666671,12.024,11.85,22.51419753,11.929111111111114,4.913923,4.8451095,4.7942047,4.7718897,4.9116783,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-29 18:00:00,78.062710716666,47.991969127778,48.004190938886,22.770370393333334,11.85,24.216666666666665,1,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,11.0,48.125,161.66666666666666,14.8,27.0,100.0,68.0,0.9,5.0655227,0.0,6.4,22.49444446,24.45,24.466666666666665,23.9,23.5,24.85,-10.920370393333334,0.1592592733333333,-0.0413333333333341,11.891333333333334,11.942,22.578395071111117,11.921777777777782,4.9116783,4.913923,4.8451095,4.7942047,4.960979,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-29 18:15:00,143.541758133332,88.154529211112,88.16786207777601,22.49444446,11.942,24.85,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,8.25,28.875,136.14583333333334,14.65,27.35,100.0,68.0,1.1,5.1404505,0.0,6.625,22.36666668,24.216666666666665,24.45,24.466666666666665,23.9,25.0,-10.55244446,-0.2759259333333332,0.0920000000000005,11.85,12.051333333333334,22.62530865777778,11.894444444444446,4.960979,4.9116783,4.913923,4.8451095,4.9544153,0,0.0,1,1.0,-0.15,5.4,94.6
2022-12-29 18:30:00,165.636985355556,124.3658585,124.383357866664,22.36666668,12.051333333333334,25.0,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,5.5,15.125,112.4375,14.5,27.7,100.0,68.0,1.3,5.2163453,0.0,6.85,22.6277778,24.85,24.216666666666665,24.45,24.466666666666665,25.0,-10.315333346666664,-0.1277777800000024,0.1093333333333337,11.942,12.268666666666666,22.54382717777777,11.94777777777778,4.9544153,4.960979,4.9116783,4.913923,5.029268,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 18:45:00,155.394061788888,128.207927027778,128.226815205554,22.6277778,12.268666666666666,25.0,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.75,6.875,90.54166666666669,14.35,28.05,100.0,68.0,1.5,5.293216,0.0,7.075,22.79074074333333,25.0,24.85,24.216666666666665,24.45,25.183333333333334,-10.359111133333334,0.2611111200000025,0.2173333333333325,12.051333333333334,12.128000000000002,22.496296313333332,12.087333333333335,5.029268,4.9544153,4.960979,4.9116783,5.1137056,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-29 19:00:00,88.76644936666,48.927765044444,48.93804248333,22.79074074333333,12.128000000000002,25.183333333333334,1,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,4.125,70.45833333333333,14.2,28.4,100.0,68.0,1.7,5.3710766,0.0,7.3,22.54999996,25.0,25.0,24.85,24.216666666666665,25.85,-10.662740743333332,0.1629629433333335,-0.1406666666666645,12.268666666666666,11.856666666666666,22.595061741111117,12.149333333333336,5.1137056,5.029268,4.9544153,4.960979,5.177104,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-29 19:15:00,108.562046311108,81.173141844444,81.18675248333,22.54999996,11.856666666666666,25.85,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,2.0625,53.10416666666666,14.3,28.225,100.0,67.0,1.85,5.413381,0.0,7.649999999999999,22.38148144333333,25.183333333333334,25.0,25.0,24.85,25.816666666666663,-10.693333293333332,-0.2407407833333366,-0.2713333333333363,12.128000000000002,11.806666666666668,22.656172834444448,12.084444444444449,5.177104,5.1137056,5.029268,4.9544153,5.120619,0,0.0,1,1.0,-0.13,5.3,94.7
2022-12-29 19:30:00,466.382177166672,124.117535066668,124.136700983334,22.38148144333333,11.806666666666668,25.816666666666663,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.6875,38.47916666666666,14.4,28.05,100.0,66.0,2.0,5.45445,0.0,8.0,22.61666667,25.85,25.183333333333334,25.0,25.0,25.15,-10.574814776666663,-0.1685185166666656,-0.0499999999999989,11.856666666666666,11.666666666666666,22.57407404888889,11.930444444444449,5.120619,5.177104,5.1137056,5.029268,5.0562196,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 19:45:00,585.536022088888,127.777388683334,127.796554633332,22.61666667,11.666666666666666,25.15,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,26.58333333333333,14.5,27.875,100.0,65.0,2.15,5.494213,0.0,8.35,22.80185184333333,25.816666666666663,25.85,25.183333333333334,25.0,25.0,-10.950000003333331,0.2351852266666654,-0.1400000000000005,11.806666666666668,11.306666666666668,22.51604935777777,11.776666666666667,5.0562196,5.120619,5.177104,5.1137056,5.079711,0,0.0,0,1.0,-0.12,5.3,94.7
