timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-29 20:00:00,73.551502305554,39.865627527778,39.875349438886,22.80185184333333,11.306666666666668,25.0,1,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,17.416666666666668,14.6,27.7,100.0,64.0,2.3,5.5325994,0.0,8.7,22.50000001,25.15,25.816666666666663,25.85,25.183333333333334,25.35,-11.495185176666668,0.1851851733333376,-0.3599999999999994,11.666666666666666,11.13,22.59999998555556,11.593333333333334,5.079711,5.0562196,5.120619,5.177104,5.062412,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-29 20:15:00,123.47478306111,96.05504656111,96.070879311108,22.50000001,11.13,25.35,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,10.3125,14.6,27.975,100.0,64.25,2.275,5.5187087,0.0,8.6,22.39814813,25.0,25.15,25.816666666666663,25.85,25.316666666666663,-11.370000010000002,-0.301851833333334,-0.1766666666666676,11.306666666666668,11.256666666666666,22.639506174444445,11.36777777777778,5.062412,5.079711,5.0562196,5.120619,5.026259,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-29 20:30:00,160.027487494446,122.320662544444,122.337606366664,22.39814813,11.256666666666666,25.316666666666663,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,5.270833333333333,14.6,28.25,100.0,64.5,2.25,5.5047407,0.0,8.5,22.63333335,25.35,25.0,25.15,25.816666666666663,25.0,-11.141481463333331,-0.1018518800000016,0.1266666666666669,11.13,11.264,22.56666666111111,11.231111111111112,5.026259,5.062412,5.079711,5.0562196,5.030871,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 20:45:00,162.113515249998,127.381571183334,127.401292694442,22.63333335,11.264,25.0,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,2.2916666666666665,14.6,28.525,100.0,64.75,2.225,5.4906974,0.0,8.4,22.781481456666665,25.316666666666663,25.35,25.0,25.15,25.183333333333334,-11.36933335,0.2351852200000017,0.0073333333333351,11.256666666666666,11.279333333333334,22.51049383,11.21688888888889,5.030871,5.026259,5.062412,5.079711,5.1109924,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-29 21:00:00,82.90335048333,39.615359755556,39.624526155552,22.781481456666665,11.279333333333334,25.183333333333334,1,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.375,14.6,28.8,100.0,65.0,2.2,5.476579,0.0,8.3,22.44444442,25.0,25.316666666666663,25.35,25.0,25.85,-11.502148123333331,0.1481481066666639,0.0153333333333325,11.264,11.244666666666664,22.60432097888889,11.266666666666673,5.1109924,5.030871,5.026259,5.062412,5.145816,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-29 21:15:00,140.330219883334,92.7362904,92.750456566664,22.44444442,11.244666666666664,25.85,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.6875,14.675,29.15,100.0,65.0,2.2,5.485389,0.0,8.325000000000001,22.34259258666667,25.183333333333334,25.0,25.316666666666663,25.35,26.0,-11.199777753333334,-0.3370370366666648,-0.0346666666666681,11.279333333333334,11.193333333333332,22.619753075555558,11.262666666666668,5.145816,5.1109924,5.030871,5.026259,5.145466,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-29 21:30:00,155.156848961114,124.649180483334,124.667513133332,22.34259258666667,11.193333333333332,26.0,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.2291666666666666,14.75,29.5,100.0,65.0,2.2,5.494213,0.0,8.350000000000001,22.61666667,25.85,25.183333333333334,25.0,25.316666666666663,25.65,-11.149259253333335,-0.1018518333333311,-0.0513333333333321,11.244666666666664,11.218,22.522839487777777,11.239111111111114,5.145466,5.145816,5.1109924,5.030871,5.15674,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-29 21:45:00,155.780712755564,128.489582427778,128.509026116666,22.61666667,11.218,25.65,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,29.85,100.0,65.0,2.2,5.5030484,0.0,8.375,22.80185184333333,26.0,25.85,25.183333333333334,25.0,25.683333333333334,-11.398666669999995,0.2740740833333284,0.0246666666666666,11.193333333333332,11.179333333333334,22.467901225555558,11.21866666666667,5.15674,5.145466,5.145816,5.1109924,5.218556,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-29 22:00:00,67.035651949994,31.0345919,31.042091649998,22.80185184333333,11.179333333333334,25.683333333333334,1,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.9,30.2,100.0,65.0,2.2,5.5118976,0.0,8.4,22.50000001,25.65,26.0,25.85,25.183333333333334,26.35,-11.62251851,0.1851851733333376,-0.0386666666666659,11.218,11.295333333333334,22.58703703333333,11.196888888888893,5.218556,5.15674,5.145466,5.145816,5.2621126,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-29 22:15:00,144.835317505554,98.354954527778,98.369953994442,22.50000001,11.295333333333334,26.35,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.875,30.2,100.0,65.5,2.3000000000000003,5.5542965,0.0,8.4,22.39814813,25.683333333333334,25.65,26.0,25.85,26.5,-11.204666676666667,-0.301851833333334,0.1159999999999996,11.179333333333334,11.428,22.63950617444445,11.230888888888892,5.2621126,5.218556,5.15674,5.145466,5.2611923,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-29 22:30:00,470.765057461114,121.144598488888,121.161820049998,22.39814813,11.428,26.5,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.85,30.2,100.0,66.0,2.4000000000000004,5.596696,0.0,8.4,22.6277778,26.35,25.683333333333334,25.65,26.0,26.5,-10.97014813,-0.1018518800000016,0.1326666666666653,11.295333333333334,11.508,22.566666661111118,11.300888888888892,5.2611923,5.2621126,5.218556,5.15674,5.331023,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-29 22:45:00,156.402632527778,120.11880613889,120.137138805554,22.6277778,11.508,26.5,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,30.2,100.0,66.5,2.5,5.639095,0.0,8.4,22.68888892,26.5,26.35,25.683333333333334,25.65,26.683333333333334,-11.1197778,0.2296296700000013,0.0800000000000018,11.428,11.496,22.508641980000004,11.410444444444446,5.331023,5.2611923,5.2621126,5.218556,5.386753,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-29 23:00:00,51.10823358888,18.856745683334,18.863134394442,22.68888892,11.496,26.683333333333334,1,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.8,30.2,100.0,67.0,2.6,5.6814947,0.0,8.4,22.37222225,26.5,26.5,26.35,25.683333333333334,27.0,-11.19288892,0.0611111199999996,-0.0120000000000004,11.508,11.562,22.571604950000005,11.477333333333336,5.386753,5.331023,5.2611923,5.2621126,5.3524785,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-29 23:15:00,147.20188952222,119.874649255556,119.893537449998,22.37222225,11.562,27.0,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.15,30.85,100.0,67.5,2.7,5.7238936,0.0,8.4,22.462962966666662,26.683333333333334,26.5,26.5,26.35,27.0,-10.81022225,-0.31666667,0.0660000000000007,11.496,11.663333333333332,22.562962990000003,11.522000000000004,5.3524785,5.386753,5.331023,5.2611923,5.380461,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-29 23:30:00,169.114068566664,125.6791393,125.697194194442,22.462962966666662,11.663333333333332,27.0,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.5,31.5,100.0,68.0,2.8,5.7662926,0.0,8.4,22.74999998,27.0,26.683333333333334,26.5,26.5,27.05,-10.799629633333334,0.0907407166666658,0.101333333333331,11.562,11.782,22.508024712222223,11.57377777777778,5.380461,5.3524785,5.386753,5.331023,5.4799404,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-29 23:45:00,109.132856861106,59.771497944444,59.781775399996,22.74999998,11.782,27.05,1,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.85,32.15,100.0,68.5,2.9,5.808692,0.0,8.4,22.55555556,27.0,27.0,26.683333333333334,26.5,27.466666666666665,-10.967999979999998,0.2870370133333324,0.1186666666666678,11.663333333333332,11.824000000000002,22.52839506555556,11.669111111111112,5.4799404,5.380461,5.3524785,5.386753,5.5026364,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-30 00:00:00,102.646727483326,68.285601816666,68.298379138886,22.55555556,11.824000000000002,27.466666666666665,1,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.2,32.8,100.0,69.0,3.0,5.851091,0.0,8.4,22.32222223,27.05,27.0,27.0,26.683333333333334,27.5,-10.73155556,-0.1944444199999964,0.0420000000000015,11.782,11.803333333333333,22.58950616888889,11.756444444444448,5.5026364,5.4799404,5.380461,5.3524785,5.4359474,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-30 00:15:00,158.076454405558,125.181381427778,125.198880777776,22.32222223,11.803333333333333,27.5,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.125,32.875,100.0,69.5,3.125,5.902964,0.0,8.425,22.598148166666665,27.466666666666665,27.05,27.0,27.0,27.5,-10.518888896666668,-0.2333333300000006,-0.0206666666666688,11.824000000000002,11.83,22.54259259,11.803111111111114,5.4359474,5.5026364,5.4799404,5.380461,5.522798,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-30 00:30:00,162.627383494446,128.205704883334,128.224315288888,22.598148166666665,11.83,27.5,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.05,32.95,100.0,70.0,3.25,5.9549866,0.0,8.45,22.72222223,27.5,27.466666666666665,27.05,27.0,27.55,-10.768148166666665,0.2759259366666633,0.0266666666666672,11.803333333333333,11.796,22.49197531888889,11.819111111111113,5.522798,5.4359474,5.5026364,5.4799404,5.572353,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-30 00:45:00,41.07196813889,11.293437111112,11.300103577776,22.72222223,11.796,27.55,1,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.975,33.025,100.0,70.5,3.375,6.0071588,0.0,8.475,22.37407409,27.5,27.5,27.466666666666665,27.05,27.966666666666665,-10.92622223,0.1240740633333352,-0.0340000000000006,11.83,11.712,22.547530875555555,11.80977777777778,5.572353,5.522798,5.4359474,5.5026364,5.5446997,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 01:00:00,162.32572904444,114.465143411112,114.481253933332,22.37407409,11.712,27.966666666666665,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,33.1,100.0,71.0,3.5,6.059482,0.0,8.5,22.416666650000003,27.55,27.5,27.5,27.466666666666665,27.65,-10.66207409,-0.3481481399999993,-0.0839999999999996,11.796,11.503333333333334,22.56481482888889,11.779333333333335,5.5446997,5.572353,5.522798,5.4359474,5.4953527,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-30 01:15:00,174.102757811112,124.9941667,125.012499349998,22.416666650000003,11.503333333333334,27.65,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.825,100.0,71.0,3.525,6.078962,0.0,8.55,22.712962966666662,27.966666666666665,27.55,27.5,27.5,27.5,-10.91333331666667,0.0425925600000027,-0.2086666666666659,11.712,11.496,22.504320990000007,11.670444444444447,5.4953527,5.5446997,5.572353,5.522798,5.5592895,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-30 01:30:00,106.013259316666,78.78657062777799,78.800181233332,22.712962966666662,11.496,27.5,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.55,100.0,71.0,3.55,6.0984955,0.0,8.6,22.61111113,27.65,27.966666666666665,27.55,27.5,27.85,-11.216962966666664,0.2962963166666625,-0.0073333333333334,11.503333333333334,11.415333333333333,22.50123456888889,11.570444444444448,5.5592895,5.4953527,5.5446997,5.572353,5.597249,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-30 01:45:00,85.394917533328,54.274773388888,54.28643970555,22.61111113,11.415333333333333,27.85,1,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.275,100.0,71.0,3.575,6.118084,0.0,8.649999999999999,22.357407406666667,27.5,27.65,27.966666666666665,27.55,28.0,-11.195777796666665,-0.1018518366666683,-0.0806666666666675,11.496,11.316666666666666,22.580246915555552,11.47155555555556,5.597249,5.5592895,5.4953527,5.5446997,5.5459924,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-30 02:00:00,159.938880055552,123.50561516111,123.523114527774,22.357407406666667,11.316666666666666,28.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.0,100.0,71.0,3.6,6.1377273,0.0,8.7,22.57777776,27.85,27.5,27.65,27.966666666666665,27.65,-11.04074074,-0.2537037233333308,-0.0986666666666664,11.415333333333333,11.366,22.560493834444447,11.409333333333336,5.5459924,5.597249,5.5592895,5.4953527,5.5464334,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-30 02:15:00,166.307514166664,126.889646444444,126.906868038886,22.57777776,11.366,27.65,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.55,31.825,100.0,71.0,3.6,6.118084,0.0,8.649999999999999,22.70555556333333,28.0,27.85,27.5,27.65,27.683333333333334,-11.21177776,0.2203703533333332,0.049333333333335,11.316666666666666,11.358,22.51543209888889,11.366,5.5464334,5.5459924,5.597249,5.5592895,5.5939727,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-30 02:30:00,57.284652938890005,11.702865166668,11.708420594442,22.70555556333333,11.358,27.683333333333334,1,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.2,31.65,100.0,71.0,3.6,6.0984955,0.0,8.6,22.38333334,27.65,28.0,27.85,27.5,28.0,-11.347555563333334,0.1277778033333341,-0.0080000000000008,11.366,11.330666666666668,22.546913576666668,11.346888888888891,5.5939727,5.5464334,5.5459924,5.597249,5.5542645,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 02:45:00,154.756309533332,113.147418372222,113.164084438886,22.38333334,11.330666666666668,28.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.85,31.475,100.0,71.0,3.6,6.078962,0.0,8.55,22.41111111,27.683333333333334,27.65,28.0,27.85,28.0,-11.052666673333333,-0.322222223333334,-0.0273333333333329,11.358,11.408,22.55555555444445,11.351555555555558,5.5542645,5.5939727,5.5464334,5.5459924,5.563139,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-30 03:00:00,151.903923633332,124.690845516666,124.710289238886,22.41111111,11.408,28.0,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.5,31.3,100.0,71.0,3.6,6.059482,0.0,8.5,22.66111111,28.0,27.683333333333334,27.65,28.0,27.7,-11.00311111,0.0277777700000001,0.0773333333333319,11.330666666666668,11.406666666666666,22.500000004444445,11.36555555555556,5.563139,5.5542645,5.5939727,5.5464334,5.583095,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-30 03:15:00,83.325000266664,54.647536227778,54.660313566664,22.66111111,11.406666666666666,27.7,1,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.625,30.85,100.0,71.25,3.6,6.061325,0.0,8.45,22.496296296666667,28.0,28.0,27.683333333333334,27.65,28.15,-11.254444443333334,0.25,-0.0013333333333331,11.408,11.510666666666667,22.48518518666667,11.38177777777778,5.583095,5.563139,5.5542645,5.5939727,5.620378,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-30 03:30:00,115.52648992222,71.338813016666,71.350479266664,22.496296296666667,11.510666666666667,28.15,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.75,30.4,100.0,71.5,3.6,6.063087,0.0,8.4,22.30555558,27.7,28.0,28.0,27.683333333333334,28.45,-10.98562963,-0.1648148133333329,0.1040000000000009,11.406666666666666,11.552666666666664,22.52283950555556,11.44177777777778,5.620378,5.583095,5.563139,5.5542645,5.618348,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-30 03:45:00,165.013399316662,121.885957683334,121.904012594442,22.30555558,11.552666666666664,28.45,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.875,29.95,100.0,71.75,3.6,6.064766,0.0,8.350000000000001,22.598148166666665,28.15,27.7,28.0,28.0,28.03333333333333,-10.752888913333331,-0.1907407166666708,0.041999999999998,11.510666666666667,11.664666666666667,22.48765432888889,11.490000000000002,5.618348,5.620378,5.583095,5.563139,5.6299067,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-30 04:00:00,147.37299376111,108.972585372222,108.99008472222,22.598148166666665,11.664666666666667,28.03333333333333,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.0,29.5,100.0,72.0,3.6,6.066365,0.0,8.3,22.64444446,28.45,28.15,27.7,28.0,28.05,-10.933481499999996,0.2925925866666681,0.1120000000000018,11.552666666666664,11.783333333333331,22.46666668111111,11.576000000000002,5.6299067,5.618348,5.620378,5.583095,5.6482363,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-30 04:15:00,60.502024355552,20.508624072222,20.515846099996,22.64444446,11.783333333333331,28.05,1,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.125,29.775,100.0,72.25,3.675,6.116851,0.0,8.375,22.324074076666665,28.03333333333333,28.45,28.15,27.7,28.466666666666665,-10.861111126666666,0.0462962933333344,0.118666666666666,11.664666666666667,11.882666666666667,22.516049402222222,11.666888888888892,5.6482363,5.6299067,5.618348,5.620378,5.62763,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-30 04:30:00,154.097724711112,126.900757083334,126.919367472222,22.324074076666665,11.882666666666667,28.466666666666665,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.25,30.05,100.0,72.5,3.75,6.1676645,0.0,8.45,22.511111130000003,28.05,28.03333333333333,28.45,28.15,28.15,-10.441407409999998,-0.3203703833333335,0.0993333333333339,11.783333333333331,11.92,22.522222234444445,11.776888888888893,5.62763,5.6482363,5.6299067,5.618348,5.6251616,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-30 04:45:00,153.981062644448,126.673266183334,126.692154377776,22.511111130000003,11.92,28.15,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.375,30.325000000000003,100.0,72.75,3.825,6.218809,0.0,8.525,22.72222225,28.466666666666665,28.05,28.03333333333333,28.45,28.0,-10.591111130000003,0.1870370533333378,0.0373333333333327,11.882666666666667,11.996,22.493209888888888,11.862000000000002,5.6251616,5.62763,5.6482363,5.6299067,5.6633716,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-30 05:00:00,77.113304211112,21.924678494446,21.929678344444,22.72222225,11.996,28.0,1,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.5,30.6,100.0,73.0,3.9,6.270284,0.0,8.6,22.43333332,28.15,28.466666666666665,28.05,28.03333333333333,28.35,-10.72622225,0.2111111199999982,0.0760000000000005,11.92,12.082666666666666,22.519135818888888,11.932888888888892,5.6633716,5.6251616,5.62763,5.6482363,5.639875,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-30 05:15:00,145.53223406111,102.772277827778,102.787555049998,22.43333332,12.082666666666666,28.35,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.4,30.6,100.0,72.5,3.95,6.277447,0.0,8.725,22.41481481,28.0,28.15,28.466666666666665,28.05,28.5,-10.350666653333333,-0.2888889300000024,0.086666666666666,11.996,12.123333333333331,22.55555556666667,11.99955555555556,5.639875,5.6633716,5.6251616,5.62763,5.663685,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-30 05:30:00,153.606633188892,124.322249127778,124.340304005554,22.41481481,12.123333333333331,28.5,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.3,30.6,100.0,72.0,4.0,6.2842693,0.0,8.85,22.70000003,28.35,28.0,28.15,28.466666666666665,28.2,-10.291481476666666,-0.0185185099999998,0.0406666666666666,12.082666666666666,12.159333333333333,22.52345679333333,12.067333333333336,5.663685,5.639875,5.6633716,5.6251616,5.6965623,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-30 05:45:00,98.403841505554,59.374847127778,59.385402338886,22.70000003,12.159333333333333,28.2,1,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.2,30.6,100.0,71.5,4.05,6.290745,0.0,8.975,22.53148151,28.5,28.35,28.0,28.15,28.466666666666665,-10.540666696666667,0.2851852200000024,0.0359999999999995,12.123333333333331,12.325333333333331,22.51604938666667,12.12177777777778,5.6965623,5.663685,5.639875,5.6633716,5.695097,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 06:00:00,87.984536277768,60.098707072222,60.111206672218,22.53148151,12.325333333333331,28.466666666666665,1,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.1,30.6,100.0,71.0,4.1,6.296867,0.0,9.1,22.33888888,28.2,28.5,28.35,28.0,28.5,-10.206148176666666,-0.1685185200000027,0.1660000000000003,12.159333333333333,12.364666666666666,22.54876545,12.202666666666667,5.695097,5.6965623,5.663685,5.639875,5.63902,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-30 06:15:00,157.332595411108,122.196500844444,122.215389055552,22.33888888,12.364666666666666,28.5,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.3,31.05,100.0,70.5,4.1,6.29258,0.0,9.2,22.622222253333334,28.466666666666665,28.2,28.5,28.35,28.5,-9.974222213333332,-0.19259263,0.0393333333333334,12.325333333333331,12.527333333333331,22.52345680666667,12.283111111111111,5.63902,5.695097,5.6965623,5.663685,5.7315383,0,0.0,1,1.0,-0.16,5.5,94.5
