timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-30 06:30:00,141.852936838886,87.63260563889,87.645382977776,22.622222253333334,12.527333333333331,28.5,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.5,31.5,100.0,70.0,4.1,6.2879496,0.0,9.3,22.59444448,28.5,28.466666666666665,28.2,28.5,28.55,-10.09488892,0.2833333733333347,0.1626666666666665,12.364666666666666,12.975333333333332,22.497530881111118,12.40577777777778,5.7315383,5.63902,5.695097,5.6965623,5.7324495,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-30 06:45:00,72.03350752777399,35.062208555556,35.070819394442,22.59444448,12.975333333333332,28.55,1,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.7,31.95,100.0,69.5,4.1,6.282968,0.0,9.4,22.29629632,28.5,28.5,28.466666666666665,28.2,28.78333333333333,-9.619111146666668,-0.0277777733333337,0.4480000000000004,12.527333333333331,12.580666666666668,22.518518537777776,12.622444444444447,5.7324495,5.7315383,5.63902,5.695097,5.68115,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-30 07:00:00,140.504935211108,113.332688744444,113.350465833332,22.29629632,12.580666666666668,28.78333333333333,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.4,100.0,69.0,4.1,6.2776327,0.0,9.5,22.45555556,28.55,28.5,28.5,28.466666666666665,28.5,-9.715629653333332,-0.2981481600000002,-0.3946666666666658,12.975333333333332,12.342,22.50432101777778,12.694444444444448,5.68115,5.7324495,5.7315383,5.63902,5.6769576,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-30 07:15:00,164.578138844444,126.659655611112,126.678543772222,22.45555556,12.342,28.5,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.725,32.95,100.0,68.0,3.95,6.206378,0.0,9.55,22.646296300000003,28.78333333333333,28.55,28.5,28.5,28.5,-10.11355556,0.1592592400000008,-0.238666666666667,12.580666666666668,12.438666666666666,22.448765453333333,12.63266666666667,5.6769576,5.68115,5.7324495,5.7315383,5.739459,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-30 07:30:00,39.032049972214,0.0,0.0,22.646296300000003,12.438666666666666,28.5,0,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.55,33.5,100.0,67.0,3.8,6.1345983,0.0,9.6,22.36111114,28.5,28.78333333333333,28.55,28.5,28.85,-10.207629633333337,0.1907407400000025,0.0966666666666657,12.342,12.52,22.466049393333336,12.45377777777778,5.739459,5.6769576,5.68115,5.7324495,5.7155704,1,1.0,1,0.75,-0.09,5.2,94.8
2022-12-30 07:45:00,147.350494761106,103.957785972222,103.975007566664,22.36111114,12.52,28.85,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.375,34.05,100.0,66.0,3.65,6.06229,0.0,9.65,22.37962966,28.5,28.5,28.78333333333333,28.55,28.816666666666663,-9.841111139999995,-0.2851851600000046,0.081333333333335,12.438666666666666,12.476,22.48765433333333,12.43355555555556,5.7155704,5.739459,5.6769576,5.68115,5.715047,0,1.0,1,0.75,-0.15,5.5,94.5
2022-12-30 08:00:00,178.750072011108,126.051346627778,126.070234805554,22.37962966,12.476,28.816666666666663,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.2,34.6,100.0,65.0,3.5,5.98945,0.0,9.7,22.65,28.85,28.5,28.5,28.78333333333333,28.55,-9.90362966,0.0185185200000006,-0.0440000000000022,12.52,12.582,22.4623457,12.478222222222223,5.715047,5.7155704,5.739459,5.6769576,5.75075,0,1.0,0,0.75,-0.15,5.4,94.6
2022-12-30 08:15:00,58.412941155556,28.463861383334,28.473861049998,22.65,12.582,28.55,1,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.25,0.0625,0.0208333333333333,19.15,35.75,100.0,64.5,3.425,5.9528303,0.0,9.725,22.41296295333333,28.816666666666663,28.85,28.5,28.5,28.966666666666665,-10.068,0.2703703399999995,0.1059999999999998,12.476,12.627333333333333,22.463580266666668,12.526000000000002,5.75075,5.715047,5.7155704,5.739459,5.755812,0,1.0,1,0.75,-0.09,5.2,94.8
2022-12-30 08:30:00,113.36324312222,86.163497805554,86.17821948333,22.41296295333333,12.627333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5,0.1875,0.0625,19.1,36.900000000000006,100.0,64.0,3.35,5.9160776,0.0,9.75,22.36666667,28.55,28.816666666666663,28.85,28.5,29.0,-9.785629619999998,-0.2370370466666678,0.0453333333333336,12.582,12.828,22.480864204444444,12.561777777777776,5.755812,5.75075,5.715047,5.7155704,5.747122,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-30 08:45:00,162.4310025,125.846354844444,125.865243005554,22.36666667,12.828,29.0,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.75,0.375,0.125,19.05,38.05,100.0,63.5,3.2750000000000004,5.8791904,0.0,9.775,22.66851853,28.966666666666665,28.55,28.816666666666663,28.85,29.0,-9.538666669999998,-0.0462962833333335,0.2006666666666667,12.627333333333333,13.015333333333333,22.476543207777777,12.679111111111112,5.747122,5.755812,5.75075,5.715047,5.8475995,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-30 09:00:00,80.56149966111,39.656747,39.667579966664,22.66851853,13.015333333333333,29.0,1,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.0,0.625,0.2083333333333333,19.0,39.2,100.0,63.0,3.2,5.84217,0.0,9.8,22.47777778,29.0,28.966666666666665,28.55,28.816666666666663,29.35,-9.653185196666664,0.3018518599999993,0.1873333333333331,12.828,13.514666666666669,22.48271605111111,12.823555555555558,5.8475995,5.747122,5.755812,5.75075,5.853739,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 09:15:00,110.62863026111,67.888673227778,67.90256162222,22.47777778,13.514666666666669,29.35,1,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.75,1.75,0.6041666666666666,19.1,39.400000000000006,100.0,63.0,3.2750000000000004,5.879385,0.0,9.9,22.34629629333333,29.0,29.0,28.966666666666665,28.55,29.5,-8.963111113333333,-0.1907407499999962,0.4993333333333343,13.015333333333333,13.715333333333332,22.504320993333334,13.119333333333335,5.853739,5.8475995,5.747122,5.755812,5.8393683,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-30 09:30:00,150.48759133889,107.4832005,107.500144355552,22.34629629333333,13.715333333333332,29.5,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.5,3.75,1.3125,19.2,39.6,100.0,63.0,3.35,5.9168077,0.0,10.0,22.55555554,29.35,29.0,29.0,28.966666666666665,29.5,-8.630962960000003,-0.1314814866666651,0.200666666666665,13.514666666666669,13.944,22.49753086777778,13.415111111111113,5.8393683,5.853739,5.8475995,5.747122,5.9099913,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-30 09:45:00,75.645029844436,44.411279011112,44.42266752222,22.55555554,13.944,29.5,1,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.25,6.625,2.333333333333333,19.3,39.8,100.0,63.0,3.425,5.9544377,0.0,10.1,22.47777779,29.5,29.35,29.0,29.0,29.683333333333334,-8.611555540000001,0.2092592466666651,0.2286666666666672,13.715333333333332,14.485333333333331,22.459876537777777,13.72466666666667,5.9099913,5.8393683,5.853739,5.8475995,5.9202204,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-30 10:00:00,70.76716928332999,43.580756716666,43.592700738886,22.47777779,14.485333333333331,29.683333333333334,1,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.0,10.375,3.6666666666666665,19.4,40.0,100.0,63.0,3.5,5.992276,0.0,10.2,22.35555553,29.5,29.5,29.35,29.0,30.0,-7.992444456666668,-0.0777777499999992,0.5413333333333341,13.944,15.278,22.459876541111115,14.048222222222222,5.9202204,5.9099913,5.8393683,5.853739,5.941501,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-30 10:15:00,145.253634138886,107.647638372222,107.664859999996,22.35555553,15.278,30.0,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,25.75,15.625,5.8125,19.075,40.0,90.25,63.25,3.7,6.083042,0.0,10.375,22.581481516666667,29.683333333333334,29.5,29.5,29.35,30.0,-7.07755553,-0.1222222600000009,0.7926666666666673,14.485333333333331,15.946666666666664,22.46296295333333,14.569111111111113,5.941501,5.9202204,5.9099913,5.8393683,6.0191107,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-30 10:30:00,116.615890794442,68.532814144444,68.545869238886,22.581481516666667,15.946666666666664,30.0,1,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,35.5,22.375,8.770833333333334,18.75,40.0,80.5,63.5,3.9,6.1749887,0.0,10.55,22.66111114,30.0,29.683333333333334,29.5,29.5,30.05,-6.6348148500000015,0.2259259866666667,0.668666666666665,15.278,16.670666666666666,22.471604945555555,15.23666666666667,6.0191107,5.941501,5.9202204,5.9099913,6.0567513,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-30 10:45:00,54.442822233332,13.528625516666,13.536680827774,22.66111114,16.670666666666666,30.05,1,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,45.25,30.625,12.541666666666666,18.425,40.0,70.75,63.75,4.1,6.268129,0.0,10.725,22.61481480666667,30.0,30.0,29.683333333333334,29.5,30.466666666666665,-5.9904444733333335,0.0796296233333322,0.7240000000000002,15.946666666666664,16.796,22.53271606222222,15.965111111111112,6.0567513,6.0191107,5.941501,5.9202204,6.1244445,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-30 11:00:00,123.300067849998,88.863112016666,88.877278116666,22.61481480666667,16.796,30.466666666666665,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,55.0,40.375,17.125,18.1,40.0,61.0,64.0,4.3,6.3624783,0.0,10.9,22.60555555,30.05,30.0,30.0,29.683333333333334,30.9,-5.818814806666669,-0.0462963333333306,0.1253333333333337,16.670666666666666,16.021333333333335,22.61913582111111,16.471111111111114,6.1244445,6.0567513,6.0191107,5.941501,6.208254,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 11:15:00,115.536211916658,82.80752091666601,82.822520366664,22.60555555,16.021333333333335,30.9,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,115.5,62.8125,26.729166666666668,16.85,39.35,70.75,63.25,4.75,6.5293984,0.0,11.5,22.57962965,30.466666666666665,30.05,30.0,30.0,31.65,-6.584222216666667,-0.0092592566666667,-0.7746666666666648,16.796,15.201333333333334,22.62716049888889,16.496000000000002,6.208254,6.1244445,6.0567513,6.0191107,6.349487,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-30 11:30:00,93.198772099992,66.010692783334,66.024303388888,22.57962965,15.201333333333334,31.65,1,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,176.0,97.9375,41.35416666666666,15.6,38.7,80.5,62.5,5.2,6.6985354,0.0,12.1,22.51111111,30.9,30.466666666666665,30.05,30.0,32.4,-7.378296316666667,-0.0259259000000007,-0.8200000000000003,16.021333333333335,14.870666666666668,22.60000000222222,16.006222222222224,6.349487,6.208254,6.1244445,6.0567513,6.4744315,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 11:45:00,53.983951788884,0.0,0.0,22.51111111,14.870666666666668,32.4,0,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,236.5,145.75,61.0,14.35,38.05,90.25,61.75,5.65,6.86982,0.0,12.7,22.272222226666667,31.65,30.9,30.466666666666665,30.05,32.96666666666667,-7.640444443333335,-0.0685185399999994,-0.3306666666666675,15.201333333333334,14.696666666666667,22.565432103333336,15.364444444444446,6.4744315,6.349487,6.208254,6.1244445,6.4978366,1,1.0,1,0.75,-0.09,5.2,94.8
2022-12-30 12:00:00,144.10145796111,95.072585827778,95.089251877776,22.272222226666667,14.696666666666667,32.96666666666667,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,297.0,206.25,85.66666666666667,13.1,37.4,100.0,61.0,6.1,7.043178,0.0,13.3,22.361111110000003,32.4,31.65,30.9,30.466666666666665,32.7,-7.57555556,-0.2388888833333347,-0.1739999999999995,14.870666666666668,14.756,22.45432099555556,14.922888888888892,6.4978366,6.4744315,6.349487,6.208254,6.478307,0,1.0,1,0.75,-0.15,5.4,94.6
2022-12-30 12:15:00,133.186061327774,101.555104283334,101.572603633332,22.361111110000003,14.756,32.7,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,310.75,255.0625,111.16666666666669,13.5,36.25,96.25,60.5,6.3,7.1378565,0.0,13.65,22.575925936666668,32.96666666666667,32.4,31.65,30.9,32.96666666666667,-7.605111110000003,0.0888888833333361,0.059333333333333,14.696666666666667,14.907333333333332,22.381481482222224,14.774444444444446,6.478307,6.4978366,6.4744315,6.349487,6.612226,0,1.0,0,0.75,-0.13,5.3,94.7
2022-12-30 12:30:00,41.691943322224,0.0,0.0,22.575925936666668,14.907333333333332,32.96666666666667,0,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,324.5,292.1875,137.5,13.9,35.099999999999994,92.5,60.0,6.5,7.2328753,0.0,14.0,22.39444444,32.7,32.96666666666667,32.4,31.65,33.35,-7.668592603333336,0.2148148266666645,0.1513333333333317,14.756,15.314666666666666,22.40308642444445,14.786666666666669,6.612226,6.478307,6.4978366,6.4744315,6.6197505,1,2.0,1,0.5,-0.07,5.1,94.9
2022-12-30 12:45:00,99.051315722216,64.941846655556,64.955457294442,22.39444444,15.314666666666666,33.35,1,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,338.25,317.625,164.66666666666666,14.3,33.95,88.75,59.5,6.7,7.328209,0.0,14.35,22.34259258666667,32.96666666666667,32.7,32.96666666666667,32.4,33.31666666666667,-7.079777773333332,-0.1814814966666702,0.4073333333333337,14.907333333333332,15.678666666666668,22.443827162222224,14.992666666666668,6.6197505,6.612226,6.478307,6.4978366,6.593453,0,1.0,1,0.75,-0.11,5.3,94.7
2022-12-30 13:00:00,129.307049894438,96.303369927778,96.32059152222,22.34259258666667,15.678666666666668,33.31666666666667,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,352.0,331.375,192.66666666666663,14.7,32.8,85.0,59.0,6.9,7.423828,0.0,14.7,22.55555554,33.35,32.96666666666667,32.7,32.96666666666667,33.0,-6.663925920000002,-0.0518518533333285,0.3640000000000007,15.314666666666666,16.208000000000002,22.43765432111111,15.300222222222224,6.593453,6.6197505,6.612226,6.478307,6.611177,0,1.0,1,0.75,-0.13,5.3,94.7
2022-12-30 13:15:00,396.233872327774,29.486876027778003,29.496597888888,22.55555554,16.208000000000002,33.0,1,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,349.5,341.0625,219.64583333333331,14.9,33.425,83.0,59.25,6.9750000000000005,7.4780793,0.0,14.75,22.498148176666668,33.31666666666667,33.35,32.96666666666667,32.7,33.18333333333333,-6.347555539999998,0.2129629533333314,0.5293333333333354,15.678666666666668,16.637333333333334,22.43086418888889,15.73377777777778,6.611177,6.593453,6.6197505,6.612226,6.626029,0,1.0,1,0.75,-0.08,5.1,94.9
2022-12-30 13:30:00,79.329604622216,33.136174533332,33.146174199996004,22.498148176666668,16.637333333333334,33.18333333333333,1,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,347.0,346.6875,245.60416666666663,15.1,34.05,81.0,59.5,7.050000000000001,7.5325828,0.0,14.8,22.36111109,33.0,33.31666666666667,33.35,32.96666666666667,33.45,-5.860814843333333,-0.0574073633333327,0.4293333333333322,16.208000000000002,16.560666666666666,22.46543210111112,16.17466666666667,6.626029,6.611177,6.593453,6.6197505,6.6268916,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-30 13:45:00,110.734737299992,83.586100855556,83.600822533332,22.36111109,16.560666666666666,33.45,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,344.5,348.25,270.5416666666667,15.3,34.675,79.0,59.75,7.125,7.5873394,0.0,14.85,22.47777776666667,33.18333333333333,33.0,33.31666666666667,33.35,33.03333333333333,-5.800444423333335,-0.1370370866666661,-0.0766666666666679,16.637333333333334,16.891333333333332,22.47160493555556,16.468666666666667,6.6268916,6.626029,6.611177,6.593453,6.588364,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-30 14:00:00,100.314320816658,68.746972227778,68.760305077776,22.47777776666667,16.891333333333332,33.03333333333333,1,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,342.0,345.75,294.4583333333333,15.5,35.3,77.0,60.0,7.2,7.642351,0.0,14.9,22.53333337,33.45,33.18333333333333,33.0,33.31666666666667,33.4,-5.586444433333337,0.1166666766666679,0.3306666666666658,16.560666666666666,17.332,22.445679011111118,16.696444444444445,6.588364,6.6268916,6.626029,6.611177,6.682782,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-30 14:15:00,39.763131694442,0.0,0.0,22.53333337,17.332,33.4,0,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,308.0,335.375,310.5,15.675,35.75,73.25,60.25,7.05,7.569549,0.0,14.675,22.28703703333333,33.03333333333333,33.45,33.18333333333333,33.0,33.96666666666667,-5.20133337,0.0555556033333317,0.4406666666666687,16.891333333333332,17.51066666666667,22.45740740888889,16.928,6.682782,6.588364,6.6268916,6.626029,6.700646,1,1.0,1,0.75,-0.08,5.1,94.9
2022-12-30 14:30:00,115.156782361114,73.20179402777799,73.21540461666599,22.28703703333333,17.51066666666667,33.96666666666667,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,274.0,317.125,318.6666666666667,15.85,36.2,69.5,60.5,6.9,7.497123,0.0,14.45,22.25000002,33.4,33.03333333333333,33.45,33.18333333333333,33.65,-4.776370366666665,-0.246296336666667,0.1786666666666683,17.332,17.384,22.432716056666667,17.24466666666667,6.700646,6.682782,6.588364,6.6268916,6.6240487,0,1.0,1,0.75,-0.14,5.4,94.6
2022-12-30 14:45:00,121.735408038894,75.411983416666,75.425316216666,22.25000002,17.384,33.65,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,240.0,291.0,318.9583333333333,16.025,36.65,65.75,60.75,6.75,7.4250813,0.0,14.225,22.370370336666667,33.96666666666667,33.4,33.03333333333333,33.45,33.5,-4.866000020000001,-0.0370370133333324,-0.1266666666666687,17.51066666666667,17.088666666666665,22.35679014111112,17.408888888888892,6.6240487,6.700646,6.682782,6.588364,6.640331,0,1.0,0,0.75,-0.15,5.4,94.6
2022-12-30 15:00:00,114.72402193889,75.3894843,75.40337266111,22.370370336666667,17.088666666666665,33.5,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,206.0,257.0,311.375,16.2,37.1,62.0,61.0,6.6,7.353423,0.0,14.0,22.43888885,33.65,33.96666666666667,33.4,33.03333333333333,33.2,-5.281703670000002,0.1203703166666656,-0.2953333333333354,17.384,16.952,22.30246913,17.32777777777778,6.640331,6.6240487,6.700646,6.682782,6.606829,0,1.0,0,0.75,-0.12,5.3,94.7
2022-12-30 15:15:00,54.674757455552,27.498900016666003,27.50917742222,22.43888885,16.952,33.2,1,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,195.75,228.9375,301.7916666666667,16.525,38.075,71.5,61.25,6.625,7.3835607,0.0,14.0,22.29074074,33.5,33.65,33.96666666666667,33.4,33.46666666666667,-5.48688885,0.0685185133333341,-0.1366666666666631,17.088666666666665,16.715333333333334,22.35308640222222,17.141555555555556,6.606829,6.640331,6.6240487,6.700646,6.6034184,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-30 15:30:00,82.19921198333,52.344017272222,52.357627927774,22.29074074,16.715333333333334,33.46666666666667,1,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,185.5,206.8125,290.2083333333333,16.85,39.05,81.0,61.5,6.65,7.413697,0.0,14.0,22.22222221,33.2,33.5,33.65,33.96666666666667,33.45,-5.575407406666667,-0.148148110000001,-0.2366666666666681,16.952,16.37066666666667,22.366666642222224,16.918666666666667,6.6034184,6.606829,6.640331,6.6240487,6.57416,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-30 15:45:00,154.353270088888,109.13868986111,109.155355894442,22.22222221,16.37066666666667,33.45,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,175.25,190.625,276.625,17.175,40.025,90.5,61.75,6.675,7.443835,0.0,14.0,22.55370372333333,33.46666666666667,33.2,33.5,33.65,33.03333333333333,-5.85155554333333,-0.0685185300000021,-0.3446666666666651,16.715333333333334,15.819333333333333,22.31728393333333,16.679333333333336,6.57416,6.6034184,6.606829,6.640331,6.6171494,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-30 16:00:00,77.786332972218,34.635558988888,34.644447533332,22.55370372333333,15.819333333333333,33.03333333333333,1,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,165.0,180.375,261.0416666666667,17.5,41.0,100.0,62.0,6.7,7.473971,0.0,14.0,22.41111109,33.45,33.46666666666667,33.2,33.5,33.0,-6.734370390000002,0.3314815133333368,-0.5513333333333357,16.37066666666667,15.403333333333334,22.35555555777778,16.30177777777778,6.6171494,6.57416,6.6034184,6.606829,6.556557,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 16:15:00,106.489629227774,64.894070816666,64.907403649998,22.41111109,15.403333333333334,33.0,1,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,131.5,164.3125,242.875,17.175,39.925,94.5,63.25,6.725,7.4853115,0.0,13.7,22.38333336,33.03333333333333,33.45,33.46666666666667,33.2,32.81666666666667,-7.007777756666668,-0.1425926333333329,-0.4159999999999986,15.819333333333333,15.064,22.395679007777783,15.864444444444446,6.556557,6.6171494,6.57416,6.6034184,6.50973,0,0.0,0,1.0,-0.11,5.3,94.7
