timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-30 16:30:00,163.558179777772,125.62803026111,125.646362911108,22.38333336,15.064,32.81666666666667,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,98.0,142.4375,222.125,16.85,38.85,89.0,64.5,6.75,7.493408,0.0,13.4,22.68333336,33.0,33.03333333333333,33.45,33.46666666666667,32.2,-7.319333359999998,-0.0277777300000039,-0.3393333333333341,15.403333333333334,14.828666666666669,22.449382724444447,15.42888888888889,6.50973,6.556557,6.6171494,6.57416,6.4983716,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-30 16:45:00,33.972807833328,0.0,0.0,22.68333336,14.828666666666669,32.2,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,64.49999999999999,114.75,198.79166666666663,16.525,37.775000000000006,83.5,65.75,6.775,7.4983625,0.0,13.1,22.457407396666667,32.81666666666667,33.0,33.03333333333333,33.45,32.46666666666667,-7.854666693333332,0.3000000000000007,-0.2353333333333331,15.064,14.740666666666668,22.492592603333332,15.098666666666668,6.4983716,6.50973,6.556557,6.6171494,6.467773,1,1.0,1,0.75,-0.05,5.1,94.9
2022-12-30 17:00:00,116.79393930555,87.44566868333399,87.459557044444,22.457407396666667,14.740666666666668,32.46666666666667,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,31.0,81.25,172.875,16.2,36.7,78.0,67.0,6.8,7.5002737,0.0,12.8,22.47222221,32.2,32.81666666666667,33.0,33.03333333333333,32.45,-7.71674073,-0.2259259633333314,-0.0879999999999991,14.828666666666669,14.575333333333331,22.50802470555556,14.87777777777778,6.467773,6.4983716,6.50973,6.556557,6.4699564,0,1.0,1,0.75,-0.1,5.2,94.8
2022-12-30 17:15:00,163.627899138886,108.569823733332,108.584267638886,22.47222221,14.575333333333331,32.45,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,26.25,54.9375,149.39583333333334,16.375,35.800000000000004,83.25,68.0,6.65,7.4370055,0.0,12.425,22.666666650000003,32.46666666666667,32.2,32.81666666666667,33.0,32.03333333333333,-7.896888876666665,0.0148148133333307,-0.1653333333333346,14.740666666666668,14.410666666666666,22.537654322222224,14.714888888888888,6.4699564,6.467773,6.4983716,6.50973,6.4585605,0,1.0,0,0.75,-0.1,5.2,94.8
2022-12-30 17:30:00,51.227117599996,0.0,0.0,22.666666650000003,14.410666666666666,32.03333333333333,0,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,21.5,35.8125,128.35416666666666,16.549999999999997,34.900000000000006,88.5,69.0,6.5,7.372159,0.0,12.05,22.416666640000003,32.45,32.46666666666667,32.2,32.81666666666667,32.35,-8.255999983333338,0.1944444400000051,-0.1646666666666671,14.575333333333331,14.35,22.532098752222225,14.575555555555558,6.4585605,6.4699564,6.467773,6.4983716,6.429463,1,2.0,1,0.5,-0.06,5.1,94.9
2022-12-30 17:45:00,112.721879977772,84.867716305554,84.881604666664,22.416666640000003,14.35,32.35,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,16.75,23.875,109.75,16.724999999999998,34.0,93.75,70.0,6.35,7.305826,0.0,11.675,22.41481481,32.03333333333333,32.45,32.46666666666667,32.2,32.31666666666667,-8.066666640000003,-0.2500000100000008,-0.0606666666666662,14.410666666666666,14.393333333333334,22.518518500000003,14.445333333333332,6.429463,6.4585605,6.4699564,6.467773,6.422155,0,1.0,1,0.75,-0.12,5.3,94.7
2022-12-30 18:00:00,148.840157222224,109.2272974,109.243963466664,22.41481481,14.393333333333334,32.31666666666667,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.0,19.125,93.58333333333331,16.9,33.1,99.0,71.0,6.2,7.2380967,0.0,11.3,22.69444447,32.35,32.03333333333333,32.45,32.46666666666667,32.0,-8.021481476666665,-0.0018518300000032,0.0433333333333347,14.35,14.34,22.4993827,14.384666666666668,6.422155,6.429463,6.4585605,6.4699564,6.4621243,0,1.0,0,0.75,-0.12,5.3,94.7
2022-12-30 18:15:00,60.448970961106,33.257558544444,33.266724927774,22.69444447,14.34,32.0,1,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,9.0,14.8125,78.02083333333333,17.125,33.825,98.75,71.0,6.025,7.1589837,0.0,11.125,22.52037035333333,32.31666666666667,32.35,32.03333333333333,32.45,32.18333333333333,-8.35444447,0.2796296600000012,-0.0533333333333345,14.393333333333334,14.264,22.508641973333336,14.361111111111114,6.4621243,6.422155,6.429463,6.4585605,6.434555,0,1.0,1,0.75,-0.05,5.1,94.9
2022-12-30 18:30:00,102.772833472218,65.329331172222,65.341275194442,22.52037035333333,14.264,32.18333333333333,1,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.0,10.9375,63.0625,17.35,34.55,98.5,71.0,5.85,7.0806227,0.0,10.95,22.4333333,32.0,32.31666666666667,32.35,32.03333333333333,32.45,-8.25637035333333,-0.1740741166666701,-0.0759999999999987,14.34,14.244666666666664,22.54320987777778,14.332444444444446,6.434555,6.4621243,6.422155,6.429463,6.455518,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-30 18:45:00,163.522625516666,108.083732044444,108.09928702222,22.4333333,14.244666666666664,32.45,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.0,7.5,48.708333333333336,17.575,35.275,98.25,71.0,5.675,7.003013,0.0,10.775,22.67222223,32.18333333333333,32.0,32.31666666666667,32.35,32.03333333333333,-8.188666633333336,-0.0870370533333293,-0.0193333333333356,14.264,14.176666666666668,22.54938270777778,14.282888888888891,6.455518,6.434555,6.4621243,6.422155,6.4606185,0,0.0,1,1.0,-0.11,5.3,94.7
2022-12-30 19:00:00,69.317782894438,35.157760316666,35.167204472218,22.67222223,14.176666666666668,32.03333333333333,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,4.5,34.958333333333336,17.8,36.0,98.0,71.0,5.5,6.926144,0.0,10.6,22.51666663,32.45,32.18333333333333,32.0,32.31666666666667,32.35,-8.495555563333332,0.2388889299999981,-0.0679999999999978,14.244666666666664,14.193333333333332,22.541975294444445,14.228444444444447,6.4606185,6.455518,6.434555,6.4621243,6.4665027,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-30 19:15:00,89.725855472214,62.554719911112,62.567497249998,22.51666663,14.193333333333332,32.35,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,2.25,24.0,18.775,35.825,89.75,70.75,5.5,6.923568,0.0,10.65,22.40185183,32.03333333333333,32.45,32.18333333333333,32.0,32.5,-8.323333296666666,-0.1555555999999995,0.0166666666666657,14.176666666666668,14.165333333333333,22.54074072,14.204888888888888,6.4665027,6.4606185,6.455518,6.434555,6.4537787,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-30 19:30:00,140.794368016666,100.928740472222,100.944017677776,22.40185183,14.165333333333333,32.5,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.75,15.833333333333334,19.75,35.65,81.5,70.5,5.5,6.9208946,0.0,10.7,22.61111113,32.35,32.03333333333333,32.45,32.18333333333333,32.5,-8.236518496666665,-0.1148148000000013,-0.0280000000000004,14.193333333333332,14.165333333333333,22.530246896666668,14.178444444444446,6.4537787,6.4665027,6.4606185,6.455518,6.5317984,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-30 19:45:00,79.07461475555199,48.479171888888,48.48944934444,22.61111113,14.165333333333333,32.5,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,10.458333333333334,20.725,35.474999999999994,73.25,70.25,5.5,6.9181275,0.0,10.75,22.51296294666667,32.5,32.35,32.03333333333333,32.45,32.68333333333333,-8.445777796666665,0.2092592999999993,0.0,14.165333333333333,14.253333333333332,22.50987653,14.174666666666669,6.5317984,6.4537787,6.4665027,6.4606185,6.5317435,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-30 20:00:00,91.653833816662,48.404730383334,48.414452277776,22.51296294666667,14.253333333333332,32.68333333333333,1,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,7.875,21.7,35.3,65.0,70.0,5.5,6.915266,0.0,10.8,22.35555553,32.5,32.5,32.35,32.03333333333333,32.95,-8.259629613333336,-0.098148183333329,0.0879999999999991,14.165333333333333,14.342,22.50864196888889,14.194666666666668,6.5317435,6.5317984,6.4537787,6.4665027,6.525749,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-30 20:15:00,151.914478711112,98.829657788888,98.842990605554,22.35555553,14.342,32.95,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,5.6875,21.825,37.625,73.75,70.0,5.45,6.882652,0.0,10.725,22.581481516666667,32.68333333333333,32.5,32.5,32.35,32.53333333333333,-8.01355553,-0.1574074166666683,0.0886666666666684,14.253333333333332,14.317333333333332,22.493209868888886,14.253555555555556,6.525749,6.5317435,6.5317984,6.4537787,6.5273905,0,0.0,1,1.0,-0.13,5.3,94.7
2022-12-30 20:30:00,91.582170049994,63.808280949998,63.822169361106,22.581481516666667,14.317333333333332,32.53333333333333,1,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,3.8958333333333335,21.95,39.95,82.5,70.0,5.4,6.8501725,0.0,10.65,22.56111115,32.95,32.68333333333333,32.5,32.5,32.85,-8.264148183333335,0.2259259866666667,-0.0246666666666683,14.342,14.234,22.483333331111112,14.304222222222222,6.5273905,6.525749,6.5317435,6.5317984,6.583225,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 20:45:00,55.249179061102,28.05693326111,28.065821888884003,22.56111115,14.234,32.85,1,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,2.5,22.075,42.275,91.25,70.0,5.35,6.817826,0.0,10.575,22.31666667,32.53333333333333,32.95,32.68333333333333,32.5,33.0,-8.327111149999999,-0.0203703666666683,-0.0833333333333321,14.317333333333332,14.112,22.499382732222227,14.29777777777778,6.583225,6.5273905,6.525749,6.5317435,6.521054,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-30 21:00:00,147.86880726111,108.796203527778,108.812036277776,22.31666667,14.112,33.0,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,1.5,22.2,44.6,100.0,70.0,5.3,6.785613,0.0,10.5,22.53333332,32.85,32.53333333333333,32.95,32.68333333333333,33.0,-8.20466667,-0.2444444799999985,-0.1219999999999998,14.234,14.121333333333332,22.486419778888887,14.221111111111112,6.521054,6.583225,6.5273905,6.525749,6.6027484,0,0.0,1,1.0,-0.13,5.4,94.6
2022-12-30 21:15:00,111.580258794446,70.357463372222,70.370240711108,22.53333332,14.121333333333332,33.0,1,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.75,22.125,44.7,100.0,70.25,5.225,6.756264,0.0,10.375,22.56111113333333,33.0,32.85,32.53333333333333,32.95,33.0,-8.411999986666668,0.2166666500000005,0.0093333333333323,14.112,14.103333333333332,22.47037038,14.15577777777778,6.6027484,6.521054,6.583225,6.5273905,6.6132855,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 21:30:00,66.336235494438,23.438506872222,23.445173338886,22.56111113333333,14.103333333333332,33.0,1,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.25,22.05,44.8,100.0,70.5,5.15,6.726902,0.0,10.25,22.28888888,33.0,33.0,32.85,32.53333333333333,33.3,-8.457777800000002,0.0277778133333335,-0.0180000000000006,14.121333333333332,14.118666666666666,22.47037037444445,14.112222222222222,6.6132855,6.6027484,6.521054,6.583225,6.5698323,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-30 21:45:00,136.060946211112,92.998502144444,93.012112733332,22.28888888,14.118666666666666,33.3,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.975,44.9,100.0,70.75,5.075,6.6975303,0.0,10.125,22.45925926,33.0,33.0,33.0,32.85,33.03333333333333,-8.170222213333332,-0.2722222533333358,0.0153333333333343,14.103333333333332,14.124,22.461111111111112,14.114444444444445,6.5698323,6.6132855,6.6027484,6.521054,6.5813603,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-30 22:00:00,109.300905605554,80.424282916666,80.437337977776,22.45925926,14.124,33.03333333333333,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,45.0,100.0,71.0,5.0,6.668148,0.0,10.0,22.54444447,33.3,33.0,33.0,33.0,33.0,-8.33525926,0.1703703800000013,0.0053333333333327,14.118666666666666,13.967999999999998,22.43641975777778,14.115333333333332,6.5813603,6.5698323,6.6132855,6.6027484,6.6069627,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-30 22:15:00,38.737617283326,11.451764094445998,11.458430544444,22.54444447,13.967999999999998,33.0,1,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,44.825,100.0,70.75,4.9,6.623626,0.0,9.95,22.29629632,33.03333333333333,33.3,33.0,33.0,33.0,-8.57644447,0.0851852099999987,-0.1560000000000005,14.124,13.886666666666668,22.43086420333333,14.070222222222222,6.6069627,6.5813603,6.5698323,6.6132855,6.513421,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-30 22:30:00,146.292481466664,102.646449544444,102.661726766664,22.29629632,13.886666666666668,33.0,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,44.65,100.0,70.5,4.8,6.5793114,0.0,9.9,22.44444445,33.0,33.03333333333333,33.3,33.0,32.95,-8.409629653333333,-0.2481481499999986,-0.0813333333333314,13.967999999999998,13.778,22.43333335,13.99288888888889,6.513421,6.6069627,6.5813603,6.5698323,6.559173,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-30 22:45:00,134.598226905558,89.284761783334,89.297539088888,22.44444445,13.778,32.95,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,44.475,100.0,70.25,4.699999999999999,6.5352035,0.0,9.85,22.54259257,33.0,33.0,33.03333333333333,33.3,32.71666666666667,-8.66644445,0.1481481299999991,-0.108666666666668,13.886666666666668,13.694666666666668,22.42839508,13.877555555555556,6.559173,6.513421,6.6069627,6.5813603,6.5495377,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-30 23:00:00,42.549131433328,0.0,0.0,22.54259257,13.694666666666668,32.71666666666667,0,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,44.3,100.0,70.0,4.6,6.4912996,0.0,9.8,22.25555556,32.95,33.0,33.0,33.03333333333333,33.3,-8.847925903333334,0.0981481200000011,-0.0833333333333321,13.778,13.616,22.42777778,13.786444444444449,6.5495377,6.559173,6.513421,6.6069627,6.5572457,1,1.0,1,0.75,-0.08,5.1,94.9
2022-12-30 23:15:00,129.8523057,92.3079742,92.32186256111,22.25555556,13.616,33.3,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.125,45.025,100.0,69.5,4.449999999999999,6.4142904,0.0,9.725,22.32037036,32.71666666666667,32.95,33.0,33.0,32.85,-8.63955556,-0.2870370099999988,-0.0786666666666651,13.694666666666668,13.621999999999998,22.41419752666667,13.696222222222223,6.5572457,6.5495377,6.559173,6.513421,6.492795,0,1.0,1,0.75,-0.15,5.4,94.6
2022-12-30 23:30:00,131.118921816662,101.006515127778,101.021514577776,22.32037036,13.621999999999998,32.85,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.35,45.75,100.0,69.0,4.3,6.337848,0.0,9.65,22.5611111,33.3,32.71666666666667,32.95,33.0,32.5,-8.698370360000004,0.0648148000000006,0.0059999999999966,13.616,13.507333333333332,22.372839496666668,13.644222222222224,6.492795,6.5572457,6.5495377,6.559173,6.5130844,0,1.0,0,0.75,-0.13,5.4,94.6
2022-12-30 23:45:00,54.853639233328,27.594173988888,27.602229249998,22.5611111,13.507333333333332,32.5,1,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.575,46.475,100.0,68.5,4.15,6.261969,0.0,9.575,22.37407404,32.85,33.3,32.71666666666667,32.95,32.68333333333333,-9.053777766666668,0.2407407399999996,-0.1146666666666647,13.621999999999998,13.3,22.379012340000003,13.58177777777778,6.5130844,6.492795,6.5572457,6.5495377,6.4798307,0,1.0,1,0.75,-0.08,5.1,94.9
2022-12-31 00:00:00,121.77374002222,69.511663888888,69.52249682222,22.37407404,13.3,32.68333333333333,1,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.8,47.2,100.0,68.0,4.0,6.1866527,0.0,9.5,22.30555553,32.5,32.85,33.3,32.71666666666667,32.65,-9.07407404,-0.1870370600000015,-0.2073333333333327,13.507333333333332,13.209333333333335,22.4185185,13.476444444444446,6.4798307,6.5130844,6.492795,6.5572457,6.4477706,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 00:15:00,127.71211347778,81.313413983334,81.3267468,22.30555553,13.209333333333335,32.65,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.325,47.0,100.0,68.25,4.075,6.2291956,0.0,9.55,22.40555554333333,32.68333333333333,32.5,32.85,33.3,32.31666666666667,-9.096222196666664,-0.0685185100000005,-0.0906666666666655,13.3,13.025333333333332,22.413580223333337,13.33888888888889,6.4477706,6.4798307,6.5130844,6.492795,6.4187393,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-31 00:30:00,108.693152166664,79.227108555556,79.240719144444,22.40555554333333,13.025333333333332,32.31666666666667,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.85,46.8,100.0,68.5,4.15,6.2719398,0.0,9.6,22.47222221,32.65,32.68333333333333,32.5,32.85,32.0,-9.38022221,0.1000000133333323,-0.1840000000000028,13.209333333333335,12.923333333333334,22.36172837111111,13.178222222222225,6.4187393,6.4477706,6.4798307,6.5130844,6.3802347,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 00:45:00,69.366391949998,33.267835866668,33.276168916666,22.47222221,12.923333333333334,32.0,1,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.375,46.6,100.0,68.75,4.225,6.3148847,0.0,9.65,22.294444446666667,32.31666666666667,32.65,32.68333333333333,32.5,32.0,-9.548888876666664,0.0666666666666664,-0.1019999999999985,13.025333333333332,12.828,22.39444442777777,13.052666666666669,6.3802347,6.4187393,6.4477706,6.4798307,6.3153696,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-31 01:00:00,83.471383411104,52.117637444444,52.128470411108,22.294444446666667,12.828,32.0,1,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.9,46.4,100.0,69.0,4.3,6.3580317,0.0,9.7,22.22222221,32.0,32.31666666666667,32.65,32.68333333333333,31.95,-9.466444446666667,-0.1777777633333315,-0.0953333333333343,12.923333333333334,12.778666666666668,22.39074073333333,12.925555555555556,6.3153696,6.3802347,6.4187393,6.4477706,6.279354,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-31 01:15:00,159.715555605554,124.138645355556,124.156978005554,22.22222221,12.778666666666668,31.95,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.3,46.6,100.0,69.0,4.225,6.337848,0.0,9.65,22.55370372333333,32.0,32.0,32.31666666666667,32.65,31.35,-9.44355554333333,-0.0722222366666685,-0.0493333333333314,12.828,12.725333333333332,22.329629622222217,12.843333333333334,6.279354,6.3153696,6.3802347,6.4187393,6.2799487,0,0.0,1,1.0,-0.16,5.6,94.4
2022-12-31 01:30:00,135.013210305558,35.499135527778,35.506635277776,22.55370372333333,12.725333333333332,31.35,1,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.7,46.8,100.0,69.0,4.15,6.31772,0.0,9.6,22.40555553,31.95,32.0,32.0,32.31666666666667,31.35,-9.828370390000002,0.3314815133333368,-0.0533333333333345,12.778666666666668,12.732666666666669,22.356790126666667,12.777333333333337,6.2799487,6.279354,6.3153696,6.3802347,6.22674,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-31 01:45:00,763.339465299996,58.0926762,58.106009049998,22.40555553,12.732666666666669,31.35,1,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.1,47.0,100.0,69.0,4.075,6.2976484,0.0,9.55,22.31111108,31.35,31.95,32.0,32.0,31.316666666666663,-9.672888863333334,-0.1481481933333341,0.0073333333333334,12.725333333333332,12.736666666666668,22.39382715444445,12.745555555555557,6.22674,6.2799487,6.279354,6.3153696,6.186438,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 02:00:00,136.953688316666,109.714777866668,109.73255502222,22.31111108,12.736666666666668,31.316666666666663,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.5,47.2,100.0,69.0,4.0,6.2776327,0.0,9.5,22.55555554,31.35,31.35,31.95,32.0,31.0,-9.574444413333332,-0.094444450000001,0.0040000000000013,12.732666666666669,12.7,22.423456777777783,12.731555555555556,6.186438,6.22674,6.2799487,6.279354,6.2104993,0,0.0,1,1.0,-0.15,5.4,94.6
2022-12-31 02:15:00,82.268931411108,47.600318144444,47.610040055552,22.55555554,12.7,31.0,1,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.675,47.375,100.0,69.25,4.0,6.2703485,0.0,9.425,22.43703705333333,31.316666666666663,31.35,31.35,31.95,31.0,-9.85555554,0.2444444600000004,-0.0366666666666688,12.736666666666668,12.54,22.42407405,12.723111111111114,6.2104993,6.186438,6.22674,6.2799487,6.168371,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-31 02:30:00,403.57524534444,46.515917055556,46.527583305554,22.43703705333333,12.54,31.0,1,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.85,47.55,100.0,69.5,4.0,6.262974,0.0,9.35,22.24444442,31.0,31.316666666666663,31.35,31.35,31.0,-9.897037053333332,-0.1185184866666695,-0.1600000000000001,12.7,12.438666666666666,22.43456789111111,12.65888888888889,6.168371,6.2104993,6.186438,6.22674,6.1004405,0,0.0,0,1.0,-0.12,5.3,94.7
