timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-31 02:45:00,151.3197803,107.70874706111,107.725968672218,22.24444442,12.438666666666666,31.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.025,47.725,100.0,69.75,4.0,6.2555084,0.0,9.275,22.49074071,31.0,31.0,31.316666666666663,31.35,30.816666666666663,-9.805777753333334,-0.1925926333333301,-0.1013333333333328,12.54,12.296666666666663,22.41234567111111,12.559555555555557,6.1004405,6.168371,6.2104993,6.186438,6.1508365,0,0.0,1,1.0,-0.16,5.6,94.4
2022-12-31 03:00:00,105.922707405554,56.629123644444,56.638567766664,22.49074071,12.296666666666663,30.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.2,47.9,100.0,70.0,4.0,6.2479525,0.0,9.2,22.43333334,31.0,31.0,31.0,31.316666666666663,30.85,-10.194074043333336,0.24629629,-0.1420000000000012,12.438666666666666,12.224,22.39074072777778,12.425111111111113,6.1508365,6.1004405,6.168371,6.2104993,6.137218,0,0.0,1,1.0,-0.11,5.2,94.8
2022-12-31 03:15:00,72.577374672218,39.294817027778,39.302316777776,22.43333334,12.224,30.85,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.9,47.725,100.0,71.0,4.15,6.3170094,0.0,9.15,22.2425926,30.816666666666663,31.0,31.0,31.0,31.0,-10.20933334,-0.0574073699999999,-0.0726666666666648,12.296666666666663,12.022,22.38950615666667,12.319777777777778,6.137218,6.1508365,6.1004405,6.168371,6.0997925,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 03:30:00,148.23240388333,120.961272472222,120.979049594442,22.2425926,12.022,31.0,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.6,47.55,100.0,72.0,4.3,6.385555,0.0,9.1,22.53333332,30.85,30.816666666666663,31.0,31.0,30.65,-10.220592600000002,-0.1907407399999989,-0.2019999999999999,12.224,11.76,22.388888883333333,12.180888888888887,6.0997925,6.137218,6.1508365,6.1004405,6.1325526,0,0.0,1,1.0,-0.16,5.6,94.4
2022-12-31 03:45:00,108.632599038886,75.105329016666,75.118661899996,22.53333332,11.76,30.65,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.3,47.375,100.0,73.0,4.449999999999999,6.45359,0.0,9.05,22.540740746666664,31.0,30.85,30.816666666666663,31.0,30.683333333333334,-10.77333332,0.2907407199999987,-0.2620000000000004,12.022,11.664,22.403086420000005,12.002,6.1325526,6.0997925,6.137218,6.1508365,6.141833,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-31 04:00:00,85.085763116666,39.564528472222,39.573694855552,22.540740746666664,11.664,30.683333333333334,1,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.0,47.2,100.0,74.0,4.6,6.521117,0.0,9.0,22.2722222,30.65,31.0,30.85,30.816666666666663,31.0,-10.876740746666664,0.0074074266666634,-0.096,11.76,11.293333333333331,22.438888888888886,11.815333333333337,6.141833,6.1325526,6.0997925,6.137218,6.1101995,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-31 04:15:00,147.19050106111,104.046949055556,104.063337333332,22.2722222,11.293333333333331,31.0,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.4,46.75,100.0,75.5,4.699999999999999,6.568691,0.0,8.8,22.43888891,30.683333333333334,30.65,31.0,30.85,30.816666666666663,-10.978888866666663,-0.2685185466666659,-0.3706666666666667,11.664,11.244,22.448765422222223,11.572444444444445,6.1101995,6.141833,6.1325526,6.0997925,6.1325436,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-31 04:30:00,135.512634977772,97.123614883334,97.14028098333,22.43888891,11.244,30.816666666666663,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.8,46.3,100.0,77.0,4.8,6.613861,0.0,8.6,22.52777782,31.0,30.683333333333334,30.65,31.0,30.55,-11.19488891,0.1666667100000012,-0.0493333333333332,11.293333333333331,11.354,22.41728395222222,11.400444444444446,6.1325436,6.1101995,6.141833,6.1325526,6.1105947,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 04:45:00,39.263429699988,0.0,0.0,22.52777782,11.354,30.55,0,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.2,45.85,100.0,78.5,4.9,6.656676,0.0,8.399999999999999,22.275925933333333,30.816666666666663,31.0,30.683333333333334,30.65,31.15,-11.17377782,0.0888889100000014,0.1100000000000012,11.244,11.582666666666666,22.412962976666662,11.297111111111112,6.1105947,6.1325436,6.1101995,6.141833,6.141072,1,1.0,1,0.75,-0.1,5.2,94.8
2022-12-31 05:00:00,137.819487066664,110.422249633332,110.440860088884,22.275925933333333,11.582666666666666,31.15,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.6,45.4,100.0,80.0,5.0,6.6971784,0.0,8.2,22.40555552,30.55,30.816666666666663,31.0,30.683333333333334,31.1,-10.693259266666669,-0.2518518866666674,0.2286666666666654,11.354,11.721333333333332,22.41419755444445,11.393555555555558,6.141072,6.1105947,6.1325436,6.1101995,6.177085,0,1.0,1,0.75,-0.16,5.5,94.5
2022-12-31 05:15:00,162.66210433889,125.3791513,125.398317249998,22.40555552,11.721333333333332,31.1,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.125,42.425,100.0,83.0,4.7,6.5984993,0.0,7.399999999999999,22.662962943333333,31.15,30.55,30.816666666666663,31.0,30.716666666666665,-10.684222186666668,0.1296295866666668,0.1386666666666656,11.582666666666666,11.902666666666669,22.40308642444445,11.552666666666669,6.177085,6.141072,6.1105947,6.1325436,6.191778,0,1.0,0,0.75,-0.13,5.3,94.7
2022-12-31 05:30:00,60.525356855548,0.0,0.0,22.662962943333333,11.902666666666669,30.716666666666665,0,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.65,39.45,100.0,86.0,4.4,6.490569,0.0,6.6,22.38333334,31.1,31.15,30.55,30.816666666666663,31.0,-10.760296276666669,0.2574074233333334,0.1813333333333346,11.721333333333332,11.992,22.448148132222222,11.735555555555557,6.191778,6.177085,6.141072,6.1105947,6.149364,1,2.0,1,0.5,-0.07,5.1,94.9
2022-12-31 05:45:00,135.577076749998,96.76557363889,96.78223972222,22.38333334,11.992,31.0,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.175,36.475,100.0,89.0,4.1,6.374442,0.0,5.8,22.43148146,30.716666666666665,31.1,31.15,30.55,31.0,-10.39133334,-0.2796296033333334,0.0893333333333323,11.902666666666669,12.008,22.483950601111115,11.872,6.149364,6.191778,6.177085,6.141072,6.166403,0,1.0,1,0.75,-0.13,5.4,94.6
2022-12-31 06:00:00,154.535762805554,123.666442044444,123.684219133332,22.43148146,12.008,31.0,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,33.5,100.0,92.0,3.8,6.2511096,0.0,5.0,22.66111109,31.0,30.716666666666665,31.1,31.15,30.7,-10.42348146,0.0481481200000004,0.0160000000000017,11.992,11.952666666666666,22.492592581111115,11.967555555555556,6.166403,6.149364,6.191778,6.177085,6.1877627,0,1.0,0,0.75,-0.12,5.3,94.7
2022-12-31 06:15:00,41.183352649998,0.0,0.0,22.66111109,11.952666666666666,30.7,0,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.1,28.625,100.0,92.75,3.85,6.281277,0.0,4.95,22.381481446666665,31.0,31.0,30.716666666666665,31.1,31.15,-10.708444423333336,0.2296296300000015,-0.0553333333333352,12.008,11.85,22.491975296666663,11.984222222222222,6.1877627,6.166403,6.149364,6.191778,6.1784606,1,2.0,1,0.5,-0.07,5.1,94.9
2022-12-31 06:30:00,129.48398718333,102.234521555556,102.250076533332,22.381481446666665,11.85,31.15,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.5,23.75,100.0,93.5,3.9,6.311169,0.0,4.9,22.35,30.7,31.0,31.0,30.716666666666665,31.15,-10.531481446666666,-0.2796296433333367,-0.102666666666666,11.952666666666666,11.700666666666669,22.49135799888889,11.93688888888889,6.1784606,6.1877627,6.166403,6.149364,6.1672883,0,1.0,1,0.75,-0.13,5.4,94.6
2022-12-31 06:45:00,130.3506191,85.698516372222,85.711849188888,22.35,11.700666666666669,31.15,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.899999999999999,18.875,100.0,94.25,3.95,6.340788,0.0,4.85,22.49259259333333,31.15,30.7,31.0,31.0,31.0,-10.649333333333336,-0.0314814466666639,-0.1493333333333328,11.85,11.459333333333335,22.464197512222228,11.834444444444443,6.1672883,6.1784606,6.1877627,6.166403,6.188087,0,1.0,0,0.75,-0.14,5.4,94.6
2022-12-31 07:00:00,138.385019861114,84.928547205554,84.940213405554,22.49259259333333,11.459333333333335,31.0,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,14.0,100.0,95.0,4.0,6.3701324,0.0,4.8,22.47777778,31.15,31.15,30.7,31.0,31.05,-11.033259259999996,0.1425925933333296,-0.2413333333333316,11.700666666666669,11.342,22.40802468,11.670000000000002,6.188087,6.1672883,6.1784606,6.1877627,6.192797,0,1.0,0,0.75,-0.11,5.2,94.8
2022-12-31 07:15:00,49.423023049998,19.593660672222,19.601715933332,22.47777778,11.342,31.05,1,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.1,14.0,100.0,95.5,4.05,6.382497,0.025,4.75,22.21111114,31.0,31.15,31.15,30.7,31.466666666666665,-11.13577778,-0.0148148133333307,-0.1173333333333346,11.459333333333335,11.262666666666666,22.440123457777776,11.50066666666667,6.192797,6.188087,6.1672883,6.1784606,6.1804085,0,0.0,1,1.0,-0.11,5.2,94.8
2022-12-31 07:30:00,105.329120049998,76.2952814,76.309447549998,22.21111114,11.262666666666666,31.466666666666665,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.9,14.0,100.0,96.0,4.1,6.3947015,0.05,4.699999999999999,22.20555556,31.05,31.0,31.15,31.15,31.5,-10.948444473333334,-0.2666666400000004,-0.0793333333333343,11.342,11.258666666666668,22.393827171111116,11.354666666666668,6.1804085,6.192797,6.188087,6.1672883,6.1849766,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-31 07:45:00,161.796861249998,123.3817312,123.400341638886,22.20555556,11.258666666666668,31.5,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.7,14.0,100.0,96.5,4.15,6.4067473,0.075,4.65,22.53333337333333,31.466666666666665,31.05,31.0,31.15,31.5,-10.946888893333334,-0.0055555799999993,-0.0039999999999995,11.262666666666666,11.609333333333332,22.29814816,11.287777777777778,6.1849766,6.1804085,6.192797,6.188087,6.3026233,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-31 08:00:00,66.051524649994,30.557111,30.565721788888,22.53333337333333,11.609333333333332,31.5,1,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.5,14.0,100.0,97.0,4.2,6.4186335,0.1,4.6,22.35000003,31.5,31.466666666666665,31.05,31.0,31.85,-10.924000040000005,0.3277778133333342,0.3506666666666653,11.258666666666668,11.781333333333333,22.316666691111116,11.37688888888889,6.3026233,6.1849766,6.1804085,6.192797,6.30588,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-31 08:15:00,112.011908361106,67.81450956111,67.828397988884,22.35000003,11.781333333333333,31.85,1,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5,0.125,0.0416666666666666,7.075,14.0,100.0,96.0,4.575,6.587834,0.075,5.15,22.255555580000003,31.5,31.5,31.466666666666665,31.05,32.0,-10.568666696666668,-0.1833333433333344,0.1720000000000006,11.609333333333332,11.823333333333332,22.36296298777778,11.549777777777775,6.30588,6.3026233,6.1849766,6.1804085,6.3012576,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-31 08:30:00,156.100700005562,108.173728411112,108.189838949998,22.255555580000003,11.823333333333332,32.0,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.0,0.375,0.125,7.65,14.0,100.0,95.0,4.95,6.7596416,0.05,5.699999999999999,22.53333333,31.85,31.5,31.5,31.466666666666665,31.7,-10.43222224666667,-0.0944444499999974,0.0419999999999998,11.781333333333333,11.793333333333331,22.379629661111117,11.738,6.3012576,6.30588,6.3026233,6.1849766,6.3426394,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-31 08:45:00,78.061044033336,50.866020811112,50.8779648,22.53333333,11.793333333333331,31.7,1,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.5,0.75,0.25,8.225,14.0,100.0,94.0,5.325,6.9340243,0.0249999999999999,6.25,22.40555554666667,32.0,31.85,31.5,31.5,32.15,-10.739999996666668,0.2777777499999985,-0.0299999999999993,11.823333333333332,11.92,22.379629646666668,11.799333333333337,6.3426394,6.3012576,6.30588,6.3026233,6.385636,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-31 09:00:00,70.44968206666,42.86967406111,42.882173611108,22.40555554666667,11.92,32.15,1,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.0,1.25,0.4166666666666667,8.8,14.0,100.0,93.0,5.7,7.1109385,0.0,6.8,22.20000001,31.7,32.0,31.85,31.5,32.5,-10.485555546666667,-0.1277777833333324,0.1266666666666669,11.793333333333331,12.03,22.398148152222223,11.845555555555556,6.385636,6.3426394,6.3012576,6.30588,6.379286,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 09:15:00,127.823497988888,87.376782572222,87.39178202222,22.20000001,12.03,32.5,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,13.5,4.5,1.5416666666666667,8.75,14.275,100.0,92.0,5.925,7.208063,0.0,7.175,22.34259258,32.15,31.7,32.0,31.85,32.5,-10.17000001,-0.2055555366666688,0.1099999999999994,11.92,12.144666666666666,22.379629628888893,11.914444444444449,6.379286,6.385636,6.3426394,6.3012576,6.4318323,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-31 09:30:00,123.819213683334,80.29151039444601,80.3059543,22.34259258,12.144666666666666,32.5,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,25.0,10.5,3.625,8.7,14.55,100.0,91.0,6.15,7.305101,0.0,7.550000000000001,22.37222223,32.5,32.15,31.7,32.0,32.9,-10.197925913333332,0.1425925699999979,0.1146666666666664,12.03,12.382666666666667,22.31604937888889,12.031555555555556,6.4318323,6.379286,6.385636,6.3426394,6.522094,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-31 09:45:00,58.664320033332,15.928529483334,15.936306988888,22.37222223,12.382666666666667,32.9,1,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,36.5,19.25,6.666666666666667,8.65,14.825,100.0,90.0,6.375,7.4020004,0.0,7.925000000000001,22.15185184,32.5,32.5,32.15,31.7,33.46666666666667,-9.989555563333331,0.0296296500000003,0.2380000000000013,12.144666666666666,12.598666666666666,22.30493827333333,12.185777777777778,6.522094,6.4318323,6.379286,6.385636,6.5508447,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-31 10:00:00,112.168846350002,71.489640283334,71.502139833332,22.15185184,12.598666666666666,33.46666666666667,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,48.0,30.75,10.666666666666666,8.6,15.1,100.0,89.0,6.6,7.4987,0.0,8.3,22.22222224,32.9,32.5,32.5,32.15,33.45,-9.553185173333333,-0.2203703899999993,0.2159999999999993,12.382666666666667,12.839333333333334,22.28888888333333,12.375333333333336,6.5508447,6.522094,6.4318323,6.379286,6.57416,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-31 10:15:00,147.59881797778,120.284910627778,120.303798788888,22.22222224,12.839333333333334,33.45,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,65.25,43.6875,16.104166666666668,8.8,15.825,100.0,88.25,6.925,7.6656876,0.025,8.775,22.496296306666668,33.46666666666667,32.9,32.5,32.5,33.21666666666667,-9.382888906666668,0.0703704000000016,0.2406666666666677,12.598666666666666,13.027333333333331,22.24876543666667,12.60688888888889,6.57416,6.5508447,6.522094,6.4318323,6.6319795,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-31 10:30:00,31.44429776111,0.0,0.0,22.496296306666668,13.027333333333331,33.21666666666667,0,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,82.5,58.0625,22.979166666666668,9.0,16.55,100.0,87.5,7.25,7.834904,0.05,9.25,22.25000001,33.45,33.46666666666667,32.9,32.5,33.85,-9.468962973333335,0.2740740666666674,0.1879999999999988,12.839333333333334,13.142,22.290123462222223,12.82177777777778,6.6319795,6.57416,6.5508447,6.522094,6.6634183,1,1.0,1,0.75,-0.09,5.2,94.8
2022-12-31 10:45:00,128.544024633336,78.777404344444,78.790181633332,22.25000001,13.142,33.85,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,99.75,73.875,31.291666666666668,9.2,17.275,100.0,86.75,7.575,8.006327,0.075,9.725,22.24814817333333,33.21666666666667,33.45,33.46666666666667,32.9,34.0,-9.10800001,-0.2462962966666673,0.1146666666666664,13.027333333333331,13.216,22.32283951888889,13.00288888888889,6.6634183,6.6319795,6.57416,6.5508447,6.6922326,0,1.0,1,0.75,-0.14,5.4,94.6
2022-12-31 11:00:00,138.491404572222,95.1228616,95.138972138886,22.24814817333333,13.216,34.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,117.0,91.125,41.04166666666666,9.4,18.0,100.0,86.0,7.9,8.179933,0.1,10.2,22.45,33.85,33.21666666666667,33.45,33.46666666666667,34.05,-9.032148173333333,-0.0018518366666668,0.0740000000000016,13.142,13.382666666666667,22.33148149666667,13.128444444444446,6.6922326,6.6634183,6.6319795,6.57416,6.780307,0,1.0,0,0.75,-0.14,5.4,94.6
2022-12-31 11:15:00,56.308025322224,21.545804783334,21.554137833332,22.45,13.382666666666667,34.05,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,117.0,104.0625,50.75,9.85,18.725,100.0,85.75,8.05,8.260015,0.075,10.4,22.26296294,34.0,33.85,33.21666666666667,33.45,34.46666666666667,-9.067333333333332,0.2018518266666653,0.166666666666666,13.216,13.46,22.31604939444445,13.24688888888889,6.780307,6.6922326,6.6634183,6.6319795,6.789871,0,1.0,1,0.75,-0.1,5.2,94.8
2022-12-31 11:30:00,98.836046499996,59.358458949998,59.370958499996,22.26296294,13.46,34.46666666666667,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,117.0,112.6875,60.41666666666666,10.3,19.45,100.0,85.5,8.2,8.34064,0.05,10.6,22.21666665,34.05,34.0,33.85,33.21666666666667,34.45,-8.80296294,-0.1870370599999979,0.0773333333333337,13.382666666666667,13.336666666666668,22.32037037111111,13.35288888888889,6.789871,6.780307,6.6922326,6.6634183,6.768532,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-31 11:45:00,136.533982888888,108.740650183334,108.758982833332,22.21666665,13.336666666666668,34.45,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,117.0,117.0,70.04166666666667,10.75,20.175,100.0,85.25,8.35,8.421806,0.0249999999999999,10.8,22.48148148,34.46666666666667,34.05,34.0,33.85,34.21666666666667,-8.879999983333333,-0.0462962900000007,-0.123333333333333,13.46,13.3,22.30987653,13.393111111111113,6.768532,6.789871,6.780307,6.6922326,6.8258286,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-31 12:00:00,55.39806182222,25.721193311112,25.72952636111,22.48148148,13.3,34.21666666666667,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,117.0,117.0,79.625,11.2,20.9,100.0,85.0,8.5,8.503515,0.0,11.0,22.33333335,34.45,34.46666666666667,34.05,34.0,34.85,-9.18148148,0.2648148299999988,-0.036666666666667,13.336666666666668,13.374,22.32037035666667,13.365555555555558,6.8258286,6.768532,6.789871,6.780307,6.893231,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-31 12:15:00,114.26959561667,59.031527527778,59.042916005554,22.33333335,13.374,34.85,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,106.75,114.4375,87.39583333333333,11.275,21.075,100.0,86.0,8.6,8.54958,0.325,10.9,22.255555580000003,34.21666666666667,34.45,34.46666666666667,34.05,35.0,-8.95933335,-0.1481481299999991,0.0739999999999998,13.3,13.424666666666669,22.34382716,13.336888888888891,6.893231,6.8258286,6.768532,6.789871,6.892,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 12:30:00,151.948643911116,109.339237355556,109.357847794442,22.255555580000003,13.424666666666669,35.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,96.5,109.3125,93.35416666666669,11.35,21.25,100.0,87.0,8.7,8.594687,0.65,10.8,22.52222222,34.85,34.21666666666667,34.45,34.46666666666667,35.05,-8.830888913333336,-0.0777777699999973,0.0506666666666664,13.374,13.528,22.35679013666667,13.366222222222223,6.892,6.893231,6.8258286,6.768532,7.0084467,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-31 12:45:00,47.34810608333,20.176415144444,20.185025966664,22.52222222,13.528,35.05,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,86.25,101.625,97.5,11.425,21.425,100.0,88.0,8.8,8.638846,0.975,10.7,22.32222224,35.0,34.85,34.21666666666667,34.45,35.65,-8.99422222,0.2666666399999968,0.1033333333333335,13.424666666666669,13.659333333333333,22.37037038333333,13.442222222222222,7.0084467,6.892,6.893231,6.8258286,7.0469646,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-31 13:00:00,92.406859194442,53.315922827778,53.327866849998,22.32222224,13.659333333333333,35.65,1,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,76.0,91.375,99.83333333333331,11.5,21.6,100.0,89.0,8.9,8.682068,1.3,10.6,22.23888889,35.05,35.0,34.85,34.21666666666667,35.65,-8.662888906666666,-0.1999999800000012,0.1313333333333322,13.528,13.84,22.36666668,13.537333333333336,7.0469646,7.0084467,6.892,6.893231,7.013266,0,0.0,0,1.0,-0.12,5.3,94.7
