timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-31 13:15:00,136.57564783889,108.5331585,108.55176892222,22.23888889,13.84,35.65,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,79.0,84.4375,100.97916666666669,11.425,21.05,100.0,88.5,8.95,8.701638,1.0,10.725,22.4925926,35.65,35.05,35.0,34.85,35.5,-8.398888889999998,-0.0833333500000002,0.1806666666666672,13.659333333333333,13.886,22.361111116666667,13.67577777777778,7.013266,7.0469646,7.0084467,6.892,7.0863576,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-31 13:30:00,45.277077911104,0.0,0.0,22.4925926,13.886,35.5,0,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,82.0,80.8125,100.9375,11.35,20.5,100.0,88.0,9.0,8.720904,0.7000000000000001,10.85,22.24444445,35.65,35.65,35.05,35.0,35.85,-8.6065926,0.2537037100000034,0.0460000000000011,13.84,13.832666666666666,22.351234576666663,13.795111111111112,7.0863576,7.013266,7.0469646,7.0084467,7.054864,1,1.0,1,0.75,-0.08,5.1,94.9
2022-12-31 13:45:00,117.609739805558,62.974703177776,62.986091638886,22.24444445,13.832666666666666,35.85,1,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,85.0,80.5,99.70833333333331,11.275,19.95,100.0,87.5,9.05,8.73986,0.4,10.975,22.17592593,35.5,35.65,35.65,35.05,36.0,-8.411777783333333,-0.2481481500000022,-0.0533333333333345,13.886,13.74,22.325308646666667,13.85288888888889,7.054864,7.0863576,7.013266,7.0469646,7.0565004,0,1.0,1,0.75,-0.13,5.4,94.6
2022-12-31 14:00:00,112.08551648333,78.378531416666,78.39436418333,22.17592593,13.74,36.0,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,88.0,83.5,97.29166666666669,11.2,19.4,100.0,87.0,9.1,8.758502,0.1,11.1,22.35000001,35.85,35.5,35.65,35.65,36.05,-8.435925930000002,-0.0685185199999978,-0.0926666666666662,13.832666666666666,13.612,22.30432099333333,13.819555555555558,7.0565004,7.054864,7.0863576,7.013266,7.1374245,0,1.0,1,0.75,-0.15,5.5,94.5
2022-12-31 14:15:00,70.67050656666,43.4549284,43.465761349998,22.35000001,13.612,36.05,1,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,92.5,86.875,95.25,11.45,20.3,100.0,87.0,9.275,8.869218,0.075,11.3,22.25555553333333,36.0,35.85,35.5,35.65,36.65,-8.738000009999999,0.1740740799999969,-0.1280000000000001,13.74,13.306666666666668,22.25679013,13.728222222222223,7.1374245,7.0565004,7.054864,7.0863576,7.2169094,0,1.0,1,0.75,-0.11,5.2,94.8
2022-12-31 14:30:00,66.43150946666,27.056417716666,27.066417416662,22.25555553333333,13.306666666666668,36.65,1,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,97.0,90.625,93.58333333333331,11.7,21.2,100.0,87.0,9.45,8.98115,0.05,11.5,22.08888891,36.05,36.0,35.85,35.5,36.95,-8.948888866666666,-0.0944444766666663,-0.3053333333333334,13.612,13.091333333333331,22.26049382444444,13.552888888888887,7.2169094,7.1374245,7.0565004,7.054864,7.2064996,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-31 14:45:00,121.872624883334,89.42308958333399,89.43975561666599,22.08888891,13.091333333333331,36.95,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,101.5,94.75,92.29166666666669,11.95,22.1,100.0,87.0,9.625,9.094311,0.0249999999999999,11.7,22.25185183,36.65,36.05,36.0,35.85,36.53333333333333,-8.997555576666665,-0.1666666233333344,-0.2153333333333336,13.306666666666668,12.928,22.231481484444444,13.336666666666668,7.2064996,7.2169094,7.1374245,7.0565004,7.1924014,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-31 15:00:00,122.371216005558,79.100446955556,79.114057544444,22.25185183,12.928,36.53333333333333,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,106.0,99.25,91.375,12.2,23.0,100.0,87.0,9.8,9.208712,0.0,11.9,22.31111108,36.95,36.65,36.05,36.0,36.9,-9.32385183,0.1629629200000018,-0.163333333333334,13.091333333333331,12.803333333333336,22.19876542444445,13.108666666666666,7.1924014,7.2064996,7.2169094,7.1374245,7.2893953,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-31 15:15:00,56.355801494434,0.0,0.0,22.31111108,12.803333333333336,36.9,0,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,90.75,98.8125,90.04166666666667,11.225,22.925,100.0,90.0,9.75,9.203881,0.075,11.35,22.06481479,36.53333333333333,36.95,36.65,36.05,37.65,-9.507777746666664,0.0592592500000002,-0.1246666666666644,12.928,12.451333333333334,22.21728394,12.94088888888889,7.2893953,7.1924014,7.2064996,7.2169094,7.3328447,1,1.0,1,0.75,-0.11,5.3,94.7
2022-12-31 15:30:00,101.010959466664,73.21179362777801,73.227626377776,22.06481479,12.451333333333334,37.65,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,75.5,93.4375,88.29166666666667,10.25,22.85,100.0,93.0,9.7,9.187426,0.15,10.8,22.12222223,36.9,36.53333333333333,36.95,36.65,37.6,-9.613481456666666,-0.24629629,-0.3520000000000003,12.803333333333336,12.287333333333333,22.209259233333334,12.72755555555556,7.3328447,7.2893953,7.1924014,7.2064996,7.3473654,0,1.0,1,0.75,-0.16,5.6,94.4
2022-12-31 15:45:00,127.750723133332,100.619030594446,100.63625213889,22.12222223,12.287333333333333,37.6,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,60.25,83.125,86.125,9.275,22.775,100.0,96.0,9.65,9.160038,0.225,10.25,22.374074086666667,37.65,36.9,36.53333333333333,36.95,37.4,-9.834888896666666,0.0574074399999986,-0.1640000000000014,12.451333333333334,11.944666666666668,22.166049366666662,12.514,7.3473654,7.3328447,7.2893953,7.1924014,7.414962,0,1.0,0,0.75,-0.15,5.5,94.5
2022-12-31 16:00:00,55.80860098333,16.582114455556,16.590169766663998,22.374074086666667,11.944666666666668,37.4,1,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,45.0,67.875,83.54166666666667,8.3,22.7,100.0,99.0,9.6,9.122394,0.3,9.7,22.19444444,37.6,37.65,36.9,36.53333333333333,38.3,-10.42940742,0.2518518566666685,-0.3426666666666662,12.287333333333333,11.692666666666668,22.18703703555556,12.22777777777778,7.414962,7.3473654,7.3328447,7.2893953,7.5153384,0,1.0,1,0.75,-0.09,5.2,94.8
2022-12-31 16:15:00,110.797512288892,69.179732683334,69.19278776111,22.19444444,11.692666666666668,38.3,1,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,36.75,54.375,80.02083333333333,9.225,23.225,100.0,99.25,9.575,9.130904,0.425,9.675,22.17222222333333,37.4,37.6,37.65,36.9,37.85,-10.50177777333333,-0.1796296466666689,-0.2519999999999989,11.944666666666668,11.657333333333332,22.23024691888889,11.97488888888889,7.5153384,7.414962,7.3473654,7.3328447,7.417544,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-31 16:30:00,127.744056766664,84.86688295555601,84.88132686111,22.17222222333333,11.657333333333332,37.85,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,28.5,42.625,75.5625,10.15,23.75,100.0,99.5,9.55,9.13936,0.55,9.65,22.35000001,38.3,37.4,37.6,37.65,37.55,-10.51488889,-0.0222222166666661,-0.0353333333333356,11.692666666666668,11.616,22.24691358333333,11.76488888888889,7.417544,7.5153384,7.414962,7.3473654,7.4344044,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-31 16:45:00,90.00667733889,47.044229272222,47.053951149998,22.35000001,11.616,37.55,1,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,20.25,32.625,70.16666666666667,11.075,24.275,100.0,99.75,9.525,9.147764,0.675,9.625,22.25555553333333,37.85,38.3,37.4,37.6,38.15,-10.734000009999995,0.1777777866666667,-0.0413333333333305,11.657333333333332,11.669333333333332,22.238888891111117,11.655333333333337,7.4344044,7.417544,7.5153384,7.414962,7.512281,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-31 17:00:00,52.279019988884,24.005428627778,24.013483955552,22.25555553333333,11.669333333333332,38.15,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,12.0,24.375,63.833333333333336,12.0,24.8,100.0,100.0,9.5,9.1561165,0.8,9.6,22.05,37.55,37.85,38.3,37.4,38.5,-10.5862222,-0.0944444766666663,0.053333333333331,11.616,11.776666666666667,22.25925925555556,11.647555555555556,7.512281,7.4344044,7.417544,7.5153384,7.491994,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-31 17:15:00,109.513675211096,81.9808873,81.995331188888,22.05,11.776666666666667,38.5,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,9.5,17.5625,56.91666666666666,12.35,25.075,100.0,100.0,9.475,9.1270275,0.7000000000000001,9.55,22.175925936666665,38.15,37.55,37.85,38.3,38.31666666666667,-10.273333333333332,-0.2055555333333316,0.1073333333333348,11.669333333333332,11.85,22.218518514444444,11.687333333333337,7.491994,7.512281,7.4344044,7.417544,7.510599,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-31 17:30:00,429.002005866668,78.614910844444,78.629076994442,22.175925936666665,11.85,38.31666666666667,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,7.0,12.1875,49.41666666666666,12.7,25.35,100.0,100.0,9.45,9.098019,0.6000000000000001,9.5,22.28888886,38.5,38.15,37.55,37.85,38.05,-10.325925936666666,0.1259259366666647,0.0733333333333323,11.776666666666667,11.834666666666667,22.160493823333336,11.765333333333336,7.510599,7.491994,7.512281,7.4344044,7.5069704,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-31 17:45:00,78.985173916662,34.5161193,34.525563438886,22.28888886,11.834666666666667,38.05,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,4.5,8.25,41.333333333333336,13.05,25.625,100.0,100.0,9.425,9.069088,0.5,9.45,22.148148133333333,38.31666666666667,38.5,38.15,37.55,38.65,-10.454222193333331,0.1129629233333346,-0.0153333333333325,11.85,11.796666666666663,22.171604932222223,11.820444444444446,7.5069704,7.510599,7.491994,7.512281,7.563829,0,0.0,1,1.0,-0.11,5.2,94.8
2022-12-31 18:00:00,73.222348888884,35.174148511112,35.183870422220004,22.148148133333333,11.796666666666663,38.65,1,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.0,5.75,32.666666666666664,13.4,25.9,100.0,100.0,9.4,9.040241,0.4,9.4,22.03333333,38.05,38.31666666666667,38.5,38.15,38.6,-10.351481466666668,-0.1407407266666673,-0.038000000000002,11.834666666666667,11.789333333333332,22.20432097666667,11.827111111111114,7.563829,7.5069704,7.510599,7.491994,7.5042415,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-31 18:15:00,148.311567233336,109.678946016666,109.694500994442,22.03333333,11.789333333333332,38.6,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.5,3.75,25.229166666666668,14.0,27.525,100.0,99.75,9.4,9.032019,0.45,9.425,22.39259259,38.65,38.05,38.31666666666667,38.5,38.03333333333333,-10.243999996666668,-0.1148148033333313,-0.0073333333333316,11.796666666666663,11.782666666666666,22.15679010777778,11.80688888888889,7.5042415,7.563829,7.5069704,7.510599,7.548559,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-31 18:30:00,79.21683128333,50.567143916666,50.577421338886,22.39259259,11.782666666666666,38.03333333333333,1,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.0,2.25,19.02083333333333,14.6,29.15,100.0,99.5,9.4,9.023743,0.5,9.45,22.397222215,38.6,38.65,38.05,38.31666666666667,38.35,-10.609925923333334,0.3592592599999982,-0.0066666666666677,11.789333333333332,11.874,22.191358017777777,11.789555555555555,7.548559,7.5042415,7.563829,7.5069704,7.613433,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-31 18:45:00,67.29591932221601,40.1508939,40.161171372218,22.397222215,11.874,38.35,1,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5,1.25,14.041666666666666,15.2,30.775,100.0,99.25,9.4,9.015419,0.55,9.475,22.297222225,38.03333333333333,38.6,38.65,38.05,38.5,-10.523222215,0.0046296249999997,0.0913333333333348,11.782666666666666,11.862,22.274382711666664,11.815333333333331,7.613433,7.548559,7.5042415,7.563829,7.5993934,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-31 19:00:00,162.537942588892,108.185394627778,108.200116305554,22.297222225,11.862,38.5,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.75,10.291666666666666,15.8,32.4,100.0,99.0,9.4,9.007038,0.6,9.5,22.42222223,38.35,38.03333333333333,38.6,38.65,38.2,-10.435222225,-0.0999999900000006,-0.0120000000000004,11.874,11.874,22.362345676666667,11.839555555555556,7.5993934,7.613433,7.548559,7.5042415,7.594558,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-31 19:15:00,73.779270977776,30.031020927778,30.039076205554,22.42222223,11.874,38.2,1,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.375,7.229166666666667,15.675,32.125,100.0,99.25,9.45,9.044169,0.55,9.525,22.294444446666667,38.5,38.35,38.03333333333333,38.6,38.65,-10.54822223,0.1250000050000004,0.0120000000000004,11.862,11.631333333333334,22.37222222333333,11.870000000000005,7.594558,7.5993934,7.613433,7.548559,7.627784,0,0.0,1,1.0,-0.08,5.1,94.9
2022-12-31 19:30:00,79.04322706111,49.8913376,49.902726094442,22.294444446666667,11.631333333333334,38.65,1,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.125,4.854166666666667,15.55,31.85,100.0,99.5,9.5,9.081392,0.5,9.55,22.17777779,38.2,38.5,38.35,38.03333333333333,38.95,-10.663111113333333,-0.1277777833333324,-0.2426666666666666,11.874,11.440666666666663,22.33796296722222,11.789111111111112,7.627784,7.594558,7.5993934,7.613433,7.635557,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-31 19:45:00,146.698020561118,107.477089611112,107.493200116666,22.17777779,11.440666666666663,38.95,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,3.1666666666666665,15.425,31.575,100.0,99.75,9.55,9.118707,0.45,9.575,22.46666666,38.65,38.2,38.5,38.35,38.53333333333333,-10.737111123333335,-0.1166666566666663,-0.1906666666666687,11.631333333333334,11.43,22.298148155555555,11.648666666666664,7.635557,7.627784,7.594558,7.5993934,7.680415,0,0.0,1,1.0,-0.13,5.3,94.7
2022-12-31 20:00:00,67.013152799996,39.279262066668,39.288428433332,22.46666666,11.43,38.53333333333333,1,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,2.1666666666666665,15.3,31.3,100.0,100.0,9.6,9.1561165,0.4,9.6,22.34444447,38.95,38.65,38.2,38.5,38.85,-11.036666660000002,0.2888888700000009,-0.0106666666666654,11.440666666666663,11.403333333333334,22.31296296555556,11.500666666666667,7.680415,7.635557,7.627784,7.594558,7.6893306,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-31 20:15:00,83.237781555552,47.0056197,47.016174894442,22.34444447,11.403333333333334,38.85,1,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,1.375,14.85,31.025,100.0,100.0,9.6,9.1561165,0.425,9.6,22.203703686666664,38.53333333333333,38.95,38.65,38.2,38.81666666666667,-10.941111136666663,-0.1222221900000022,-0.0266666666666655,11.43,11.472,22.329629640000004,11.424666666666669,7.6893306,7.680415,7.635557,7.627784,7.620782,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-31 20:30:00,163.44568407778002,108.096787072222,108.112342066664,22.203703686666664,11.472,38.81666666666667,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.7916666666666666,14.4,30.75,100.0,100.0,9.6,9.1561165,0.45,9.6,22.47222224,38.85,38.53333333333333,38.95,38.65,38.55,-10.731703686666664,-0.1407407833333351,0.0686666666666653,11.403333333333334,11.664,22.33827160555556,11.435111111111112,7.620782,7.6893306,7.680415,7.635557,7.686188,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-31 20:45:00,62.27806436111,26.177286183334,26.185619266664,22.47222224,11.664,38.55,1,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.4166666666666667,13.95,30.475,100.0,100.0,9.6,9.1561165,0.475,9.6,22.298148153333333,38.81666666666667,38.85,38.53333333333333,38.95,39.15,-10.80822224,0.2685185533333367,0.1920000000000001,11.472,11.916666666666666,22.340123465555557,11.513111111111114,7.686188,7.620782,7.6893306,7.680415,7.728106,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-31 21:00:00,89.07949242777,61.84863703889,61.860858833332,22.298148153333333,11.916666666666666,39.15,1,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.25,13.5,30.2,100.0,100.0,9.6,9.1561165,0.5,9.6,22.21111109,38.55,38.81666666666667,38.85,38.53333333333333,39.1,-10.381481486666669,-0.1740740866666676,0.2526666666666664,11.664,11.98,22.32469136,11.684222222222225,7.728106,7.686188,7.620782,7.6893306,7.6796813,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-31 21:15:00,147.001897488888,107.417092011112,107.433758077776,22.21111109,11.98,39.1,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,13.5,29.675,100.0,100.0,9.575,9.141561,0.55,9.575,22.429629586666668,39.15,38.55,38.81666666666667,38.85,38.71666666666667,-10.23111109,-0.0870370633333337,0.0633333333333325,11.916666666666666,11.891333333333334,22.32716049444445,11.853555555555555,7.6796813,7.728106,7.686188,7.620782,7.7005544,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-31 21:30:00,43.662698055548,13.590567455556,13.597789449998,22.429629586666668,11.891333333333334,38.71666666666667,1,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0416666666666666,13.5,29.15,100.0,100.0,9.55,9.1270275,0.6,9.55,22.25000001,39.1,39.15,38.55,38.81666666666667,39.3,-10.538296253333334,0.2185184966666682,-0.0886666666666649,11.98,11.816666666666666,22.31296294333333,11.929333333333332,7.7005544,7.6796813,7.728106,7.686188,7.736258,0,0.0,1,1.0,-0.07,5.1,94.9
2022-12-31 21:45:00,122.883973311112,79.416267688888,79.42960052222,22.25000001,11.816666666666666,39.3,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,28.625,100.0,100.0,9.525,9.112514,0.6499999999999999,9.525,22.26851852333333,38.71666666666667,39.1,39.15,38.55,38.85,-10.433333343333334,-0.1796295766666666,-0.0746666666666673,11.891333333333334,11.771333333333333,22.296913562222223,11.896,7.736258,7.7005544,7.6796813,7.728106,7.6558256,0,0.0,1,1.0,-0.11,5.2,94.8
2022-12-31 22:00:00,151.524494344444,97.31555163889,97.329162244444,22.26851852333333,11.771333333333333,38.85,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,28.1,100.0,100.0,9.5,9.098019,0.7,9.5,22.45555554,39.3,38.71666666666667,39.1,39.15,38.9,-10.49718519,0.0185185133333334,-0.0453333333333336,11.816666666666666,11.674,22.31604937333333,11.826444444444446,7.6558256,7.736258,7.7005544,7.6796813,7.74855,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-31 22:15:00,31.710953961102003,0.0,0.0,22.45555554,11.674,38.9,0,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.35,27.925,100.0,100.0,9.325,8.997118,0.575,9.325,22.19999998333333,38.85,39.3,38.71666666666667,39.1,39.46666666666667,-10.781555539999998,0.1870370166666646,-0.0973333333333315,11.771333333333333,11.558666666666666,22.32469135777778,11.754,7.74855,7.6558256,7.736258,7.7005544,7.7467437,1,1.0,1,0.75,-0.06,5.1,94.9
2022-12-31 22:30:00,121.607357694446,94.2395636,94.25567412222,22.19999998333333,11.558666666666666,39.46666666666667,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.2,27.75,100.0,100.0,9.15,8.897197,0.4499999999999999,9.15,22.32222223,38.9,38.85,39.3,38.71666666666667,39.1,-10.64133331666667,-0.2555555566666641,-0.1153333333333357,11.674,11.427333333333332,22.308024682222225,11.668,7.7467437,7.74855,7.6558256,7.736258,7.728928,0,1.0,1,0.75,-0.12,5.3,94.7
2022-12-31 22:45:00,132.111104244444,92.4113034,92.42574732222,22.32222223,11.427333333333332,39.1,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.05,27.575,100.0,100.0,8.975000000000001,8.798244,0.325,8.975000000000001,22.483333363333333,39.46666666666667,38.9,38.85,39.3,38.71666666666667,-10.894888896666668,0.1222222466666664,-0.1313333333333322,11.558666666666666,11.254666666666669,22.32592591777778,11.553333333333336,7.728928,7.7467437,7.74855,7.6558256,7.7243485,0,1.0,0,0.75,-0.09,5.2,94.8
2022-12-31 23:00:00,43.607700255548,0.0,0.0,22.483333363333333,11.254666666666669,38.71666666666667,0,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,27.4,100.0,100.0,8.8,8.700253,0.2,8.8,22.20555555,39.1,39.46666666666667,38.9,38.85,39.3,-11.228666696666666,0.1611111333333319,-0.1726666666666663,11.427333333333332,11.053333333333336,22.335185192222223,11.413555555555556,7.7243485,7.728928,7.7467437,7.74855,7.7164946,1,2.0,1,0.5,-0.06,5.1,94.9
2022-12-31 23:15:00,130.76004722222,87.712602488888,87.725657533332,22.20555555,11.053333333333336,39.3,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.425,28.55,100.0,100.0,8.775,8.686332,0.2,8.775,22.25555553,38.71666666666667,39.1,39.46666666666667,38.9,38.85,-11.152222216666663,-0.2777778133333335,-0.2013333333333324,11.254666666666669,10.741333333333332,22.33703704777778,11.245111111111113,7.7164946,7.7243485,7.728928,7.7467437,7.6501193,0,1.0,1,0.75,-0.12,5.3,94.7
