timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-31 23:30:00,127.642949594446,82.279208666668,82.291985955556,22.25555553,10.741333333333332,38.85,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.95,29.7,100.0,100.0,8.75,8.672432,0.2,8.75,22.39999996,39.3,38.71666666666667,39.1,39.46666666666667,38.5,-11.514222196666664,0.049999979999999,-0.3120000000000011,11.053333333333336,10.523333333333332,22.314814814444446,11.016444444444446,7.6501193,7.7164946,7.7243485,7.728928,7.644432,0,1.0,0,0.75,-0.11,5.3,94.7
2022-12-31 23:45:00,66.28679300555,38.9692745,38.979274149998,22.39999996,10.523333333333332,38.5,1,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.475,30.85,100.0,100.0,8.725,8.658548,0.2,8.725,22.23888888333333,38.85,39.3,38.71666666666667,39.1,38.68333333333333,-11.876666626666664,0.14444443,-0.2179999999999999,10.741333333333332,10.343333333333334,22.28703701333333,10.772666666666668,7.644432,7.6501193,7.7164946,7.7243485,7.61,0,1.0,1,0.75,-0.08,5.1,94.9
2023-01-01 00:00:00,71.516583855548,44.323782511112,44.334059949998,22.23888888333333,10.343333333333334,38.68333333333333,1,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.0,32.0,100.0,100.0,8.7,8.644687,0.2,8.7,22.11111112,38.5,38.85,39.3,38.71666666666667,38.95,-11.89555555,-0.1611110766666641,-0.1799999999999997,10.523333333333332,10.152666666666669,22.29814812444445,10.536,7.61,7.644432,7.6501193,7.7164946,7.606298,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-01 00:15:00,138.561679511112,93.031000811112,93.045444716666,22.11111112,10.152666666666669,38.95,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.25,32.275,100.0,99.25,8.524999999999999,8.538691,0.15,8.625,22.30740742333333,38.68333333333333,38.5,38.85,39.3,38.35,-11.95844445333333,-0.1277777633333379,-0.1906666666666669,10.343333333333334,10.0,22.24999998777778,10.339777777777778,7.606298,7.61,7.644432,7.6501193,7.574221,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 00:30:00,106.970165455556,63.589956283334,63.602178094442,22.30740742333333,10.0,38.35,1,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,32.55,100.0,98.5,8.35,8.43349,0.1,8.55,22.28333335,38.95,38.68333333333333,38.5,38.85,38.05,-12.307407423333334,0.1962963033333373,-0.1526666666666667,10.152666666666669,9.740666666666668,22.21913580888889,10.165333333333336,7.574221,7.606298,7.61,7.644432,7.504571,0,0.0,1,1.0,-0.1,5.2,94.8
2023-01-01 00:45:00,49.347748444436,10.428471711112,10.434027138886002,22.28333335,9.740666666666668,38.05,1,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.75,32.825,100.0,97.75,8.175,8.329075,0.0499999999999999,8.475,22.038888906666667,38.35,38.95,38.68333333333333,38.5,38.28333333333333,-12.542666683333332,-0.0240740733333346,-0.2593333333333323,10.0,9.434,22.23395063111111,9.964444444444446,7.504571,7.574221,7.606298,7.61,7.4450636,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-01 01:00:00,159.54611781667,119.720488755556,119.73743256111,22.038888906666667,9.434,38.28333333333333,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,33.1,100.0,97.0,8.0,8.225447,0.0,8.4,22.30000002,38.05,38.35,38.95,38.68333333333333,37.6,-12.604888906666668,-0.2444444433333323,-0.3066666666666684,9.740666666666668,9.128000000000002,22.20987656,9.72488888888889,7.4450636,7.504571,7.574221,7.606298,7.422932,0,0.0,1,1.0,-0.17,5.6,94.4
2023-01-01 01:15:00,104.08916951667,76.780817511112,76.79331706111,22.30000002,9.128000000000002,37.6,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.625,32.925,100.0,97.25,7.825,8.141258,0.0,8.2,22.39074073333333,38.28333333333333,38.05,38.35,38.95,37.03333333333333,-13.17200002,0.2611111133333352,-0.3059999999999974,9.434,8.916666666666666,22.20740742555556,9.434222222222225,7.422932,7.4450636,7.504571,7.574221,7.3493023,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-01 01:30:00,57.877407177772,30.627663744444,30.636274566664,22.39074073333333,8.916666666666666,37.03333333333333,1,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.25,32.75,100.0,97.5,7.65,8.05771,0.0,8.0,22.161111100000003,37.6,38.28333333333333,38.05,38.35,37.3,-13.474074066666669,0.0907407133333322,-0.2113333333333358,9.128000000000002,8.671333333333333,22.243209886666666,9.159555555555556,7.3493023,7.422932,7.4450636,7.504571,7.305086,0,0.0,1,1.0,-0.09,5.2,94.8
2023-01-01 01:45:00,158.457272522224,103.937509,103.95223066111,22.161111100000003,8.671333333333333,37.3,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.875,32.575,100.0,97.75,7.475,7.9747987,0.0,7.8,22.32777777333333,37.03333333333333,37.6,38.28333333333333,38.05,36.85,-13.48977776666667,-0.2296296333333316,-0.2453333333333329,8.916666666666666,8.342,22.28395061777778,8.905333333333337,7.305086,7.3493023,7.422932,7.4450636,7.286497,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 02:00:00,139.88301553889,96.801961083334,96.816127216666,22.32777777333333,8.342,36.85,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.5,32.4,100.0,98.0,7.3,7.89252,0.0,7.6,22.41666663,37.3,37.03333333333333,37.6,38.28333333333333,36.2,-13.98577777333333,0.1666666733333279,-0.3293333333333326,8.671333333333333,7.385333333333333,22.29320986888889,8.643333333333334,7.286497,7.305086,7.3493023,7.422932,7.1946397,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-01 02:15:00,37.120459855544,0.0,0.0,22.41666663,7.385333333333333,36.2,0,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.75,32.4,100.0,98.25,7.175,7.823535,0.0,7.425,22.164814826666667,36.85,37.3,37.03333333333333,37.6,36.46666666666667,-15.031333296666668,0.0888888566666707,-0.956666666666667,8.342,6.574,22.30185183444445,8.13288888888889,7.1946397,7.286497,7.305086,7.3493023,7.1434,1,1.0,1,0.75,-0.09,5.2,94.8
2023-01-01 02:30:00,156.55012656111398,116.70227613889,116.718942188888,22.164814826666667,6.574,36.46666666666667,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.0,32.4,100.0,98.5,7.05,7.754974,0.0,7.25,22.28888887,36.2,36.85,37.3,37.03333333333333,35.75,-15.590814826666668,-0.2518518033333343,-0.8113333333333337,7.385333333333333,6.066,22.30308641,7.43377777777778,7.1434,7.1946397,7.286497,7.305086,7.053198,0,1.0,1,0.75,-0.15,5.5,94.5
2023-01-01 02:45:00,148.15268463889402,120.902385944444,120.91988526111,22.28888887,6.066,35.75,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.25,32.4,100.0,98.75,6.925,7.6868396,0.0,7.075,22.500000006666667,36.46666666666667,36.2,36.85,37.3,34.85,-16.222888870000002,0.1240740433333336,-0.508,6.574,5.611999999999999,22.290123442222225,6.675111111111112,7.053198,7.1434,7.1946397,7.286497,6.959568,0,1.0,0,0.75,-0.12,5.3,94.7
2023-01-01 03:00:00,40.634763661102,0.0,0.0,22.500000006666667,5.611999999999999,34.85,0,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,32.4,100.0,99.0,6.8,7.619132,0.0,6.9,22.22777776,35.75,36.46666666666667,36.2,36.85,34.5,-16.88800000666667,0.2111111366666662,-0.4540000000000006,6.066,5.316,22.31790123444445,6.0840000000000005,6.959568,7.053198,7.1434,7.1946397,6.782693,1,2.0,1,0.5,-0.08,5.1,94.9
2023-01-01 03:15:00,177.14374738333,121.266260272222,121.28292632222,22.22777776,5.316,34.5,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.7,32.75,100.0,98.75,6.575,7.5015736,0.0,6.7,22.34814816,34.85,35.75,36.46666666666667,36.2,34.31666666666667,-16.91177776,-0.2722222466666686,-0.2959999999999994,5.611999999999999,5.197333333333334,22.33888887888889,5.664666666666668,6.782693,6.959568,7.053198,7.1434,6.7935247,0,1.0,1,0.75,-0.15,5.4,94.6
2023-01-01 03:30:00,159.00308395556,122.370105016666,122.389270949998,22.34814816,5.197333333333334,34.31666666666667,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.9,33.099999999999994,100.0,98.5,6.35,7.3856254,0.0,6.5,22.54999999,34.5,34.85,35.75,36.46666666666667,33.6,-17.150814826666668,0.1203704000000023,-0.118666666666666,5.316,5.02,22.35864197555556,5.375111111111113,6.7935247,6.782693,6.959568,7.053198,6.7292333,0,1.0,0,0.75,-0.12,5.3,94.7
2023-01-01 03:45:00,49.16914440555,21.690521211112,21.699132033332,22.54999999,5.02,33.6,1,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.1,33.45,100.0,98.25,6.125,7.2712636,0.0,6.3,22.270370346666667,34.31666666666667,34.5,34.85,35.75,33.21666666666667,-17.52999999,0.2018518299999989,-0.1773333333333342,5.197333333333334,4.88,22.37530863666667,5.177777777777779,6.7292333,6.7935247,6.782693,6.959568,6.5464144,0,1.0,1,0.75,-0.08,5.1,94.9
2023-01-01 04:00:00,138.227803983334,98.561335188888,98.576056899996,22.270370346666667,4.88,33.21666666666667,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,33.8,100.0,98.0,5.9,7.1584725,0.0,6.1,22.2388889,33.6,34.31666666666667,34.5,34.85,33.45,-17.390370346666668,-0.2796296433333332,-0.1399999999999996,5.02,4.769333333333334,22.38950616555556,5.032444444444445,6.5464144,6.7292333,6.7935247,6.782693,6.5804696,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 04:15:00,133.388275355556,105.064130550002,105.081629916666,22.2388889,4.769333333333334,33.45,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.7,34.625,100.0,97.75,5.5,6.9781976,0.0,5.75,22.381481493333336,33.21666666666667,33.6,34.31666666666667,34.5,33.03333333333333,-17.469555566666664,-0.0314814466666675,-0.110666666666666,4.88,4.6786666666666665,22.353086412222225,4.88977777777778,6.5804696,6.5464144,6.7292333,6.7935247,6.5520115,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-01 04:30:00,132.337484005558,88.683952516666,88.69839642222,22.381481493333336,4.6786666666666665,33.03333333333333,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.1,35.45,100.0,97.5,5.1,6.8019643,0.0,5.4,22.3888889,33.45,33.21666666666667,33.6,34.31666666666667,32.65,-17.702814826666668,0.1425925933333367,-0.0906666666666673,4.769333333333334,4.586666666666667,22.296913580000005,4.776000000000001,6.5520115,6.5804696,6.5464144,6.7292333,6.4787383,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-01 04:45:00,139.94079089445,84.762164911112,84.773831094446,22.3888889,4.586666666666667,32.65,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.5,36.275,100.0,97.25,4.7,6.629695,0.0,5.05,22.36851851333333,33.03333333333333,33.45,33.21666666666667,33.6,32.5,-17.802222233333335,0.0074074066666653,-0.0919999999999996,4.6786666666666665,4.512,22.336419764444447,4.678222222222224,6.4787383,6.5520115,6.5804696,6.5464144,6.441426,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-01 05:00:00,116.872547194442,87.91120566111,87.925371777776,22.36851851333333,4.512,32.5,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.9,37.1,100.0,97.0,4.3,6.4613137,0.0,4.7,22.32222219,32.65,33.03333333333333,33.45,33.21666666666667,32.1,-17.856518513333334,-0.0203703866666664,-0.0746666666666673,4.586666666666667,4.3806666666666665,22.37962963555556,4.592444444444446,6.441426,6.4787383,6.5520115,6.5804696,6.345233,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-01 05:15:00,68.380042588884,41.121688350002,41.133354616666,22.32222219,4.3806666666666665,32.1,1,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.95,37.725,100.0,96.5,3.95,6.322318,0.0,4.45,22.148148133333333,32.5,32.65,33.03333333333333,33.45,31.716666666666665,-17.94155552333333,-0.0462963233333368,-0.131333333333333,4.512,4.319999999999999,22.35987653444444,4.493111111111112,6.345233,6.441426,6.4787383,6.5520115,6.2069716,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 05:30:00,110.420305211112,71.192707711112,71.204096205554,22.148148133333333,4.319999999999999,31.716666666666665,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.0,38.35,100.0,96.0,3.6,6.1859345,0.0,4.2,22.09444444,32.1,32.5,32.65,33.03333333333333,31.65,-17.828148133333332,-0.1740740566666652,-0.060666666666667,4.3806666666666665,4.276,22.279629612222223,4.404222222222223,6.2069716,6.345233,6.441426,6.4787383,6.174796,0,0.0,1,1.0,-0.18,5.7,94.3
2023-01-01 05:45:00,150.868409505554,112.839375127778,112.85659672222,22.09444444,4.276,31.65,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.05,38.975,100.0,95.5,3.25,6.0521193,0.0,3.95,22.287037036666668,31.716666666666665,32.1,32.5,32.65,31.316666666666663,-17.81844444,-0.0537036933333325,-0.0439999999999995,4.319999999999999,4.26,22.188271587777777,4.325555555555557,6.174796,6.2069716,6.345233,6.441426,6.1778774,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-01 06:00:00,143.994517705558,100.93651796111,100.953184011108,22.287037036666668,4.26,31.316666666666663,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,18.1,39.6,100.0,95.0,2.9,5.9208317,0.0,3.7,22.37222222,31.65,31.716666666666665,32.1,32.5,31.0,-18.02703703666667,0.1925925966666675,-0.016,4.276,4.22,22.17654320333333,4.285333333333335,6.1778774,6.174796,6.2069716,6.345233,6.1454377,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-01 06:15:00,142.310418455556,95.96255026111,95.97643862222,22.37222222,4.22,31.0,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.650000000000002,39.325,95.75,94.25,2.65,5.81549,0.0,3.5500000000000003,22.3888889,31.316666666666663,31.65,31.716666666666665,32.1,30.816666666666663,-18.15222222,0.0851851833333334,-0.04,4.26,4.264,22.251234565555556,4.252000000000002,6.1454377,6.1778774,6.174796,6.2069716,6.1149497,0,0.0,0,1.0,-0.13,5.4,94.6
2023-01-01 06:30:00,124.393635288884,96.397532827778,96.413921138886,22.3888889,4.264,30.816666666666663,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.200000000000003,39.05,91.5,93.5,2.4,5.711587,0.0,3.4000000000000004,22.37777779,31.0,31.316666666666663,31.65,31.716666666666665,30.45,-18.1248889,0.0166666800000001,0.0440000000000004,4.22,4.306666666666668,22.34938271888889,4.248000000000001,6.1149497,6.1454377,6.1778774,6.174796,6.0383334,0,0.0,0,1.0,-0.13,5.4,94.6
2023-01-01 06:45:00,73.233737316662,46.021214644444,46.03315868333,22.37777779,4.306666666666668,30.45,1,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.75,38.775,87.25,92.75,2.15,5.60911,0.0,3.25,22.183333346666664,30.816666666666663,31.0,31.316666666666663,31.65,30.216666666666665,-18.07111112333333,-0.0111111100000016,0.0426666666666673,4.264,4.33,22.379629636666667,4.263555555555556,6.0383334,6.1149497,6.1454377,6.1778774,5.925413,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 07:00:00,104.25777402222,62.325284672222,62.337506499996,22.183333346666664,4.33,30.216666666666665,1,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,38.5,83.0,92.0,1.9,5.5080414,0.0,3.1,22.02222222,30.45,30.816666666666663,31.0,31.316666666666663,30.5,-17.853333346666666,-0.1944444433333352,0.0233333333333325,4.306666666666668,4.3340000000000005,22.31666667888889,4.300222222222224,5.925413,6.0383334,6.1149497,6.1454377,5.9257226,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 07:15:00,518.060943333336,118.87496706111,118.893299694442,22.02222222,4.3340000000000005,30.5,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.65,37.325,87.25,91.75,1.65,5.4106474,0.0,2.875,22.26851851,30.216666666666665,30.45,30.816666666666663,31.0,30.316666666666663,-17.68822222,-0.1611111266666647,0.0040000000000004,4.33,4.346,22.194444452222225,4.323555555555557,5.9257226,5.925413,6.0383334,6.1149497,5.9742384,0,0.0,1,1.0,-0.22,6.0,94.0
2023-01-01 07:30:00,164.451477311108,122.730368405554,122.747589999996,22.26851851,4.346,30.316666666666663,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.0,36.15,91.5,91.5,1.4,5.3147845,0.0,2.65,22.39444442,30.5,30.216666666666665,30.45,30.816666666666663,29.65,-17.92251851,0.24629629,0.0119999999999995,4.3340000000000005,4.3340000000000005,22.158024692222224,4.336666666666669,5.9742384,5.9257226,5.925413,6.0383334,5.8853254,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-01 07:45:00,51.656822744436,12.753934272222,12.760322966664,22.39444442,4.3340000000000005,29.65,1,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.35,34.974999999999994,95.75,91.25,1.15,5.2204323,0.0,2.4250000000000003,22.11296297,30.316666666666663,30.5,30.216666666666665,30.45,29.683333333333334,-18.06044442,0.1259259099999994,-0.0119999999999995,4.346,4.330666666666668,22.22839505,4.338000000000001,5.8853254,5.9742384,5.9257226,5.925413,5.797287,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-01 08:00:00,147.316051572222,118.831635427778,118.851079133332,22.11296297,4.330666666666668,29.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.7,33.8,100.0,91.0,0.9,5.1275687,0.0,2.2,22.17777778,29.65,30.316666666666663,30.5,30.216666666666665,29.95,-17.782296303333332,-0.2814814499999976,-0.0033333333333329,4.3340000000000005,4.389333333333334,22.25864196666667,4.336888888888891,5.797287,5.8853254,5.9742384,5.9257226,5.8712435,0,0.0,1,1.0,-0.2,5.9,94.1
2023-01-01 08:15:00,131.10336673889,103.840290655556,103.857512216666,22.17777778,4.389333333333334,29.95,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,13.425,32.275,100.0,90.25,0.8,5.0939145,0.0,2.225,22.294444443333337,29.683333333333334,29.65,30.316666666666663,30.5,29.53333333333333,-17.788444446666666,0.0648148099999978,0.0586666666666664,4.330666666666668,4.426666666666667,22.22839505666667,4.351333333333336,5.8712435,5.797287,5.8853254,5.9742384,5.8285604,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-01 08:30:00,147.841308244448,97.774699972222,97.78969942222,22.294444443333337,4.426666666666667,29.53333333333333,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,13.15,30.75,100.0,89.5,0.7,5.060129,0.0,2.25,22.36666666,29.95,29.683333333333334,29.65,30.316666666666663,29.45,-17.86777777666667,0.116666663333337,0.0373333333333327,4.389333333333334,4.426666666666667,22.195061731111117,4.382222222222224,5.8285604,5.8712435,5.797287,5.8853254,5.8363013,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-01 08:45:00,129.744254472222,85.146038472222,85.161037955552,22.36666666,4.426666666666667,29.45,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,12.875,29.225,100.0,88.75,0.6,5.026214,0.0,2.275,22.23518518333333,29.53333333333333,29.95,29.683333333333334,29.65,29.03333333333333,-17.939999993333334,0.0722222166666632,0.0,4.426666666666667,4.54,22.27962962777778,4.414222222222223,5.8363013,5.8285604,5.8712435,5.797287,5.7103796,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-01 09:00:00,70.006921894442,36.642700883334,36.652700549998,22.23518518333333,4.54,29.03333333333333,1,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,12.6,27.7,100.0,88.0,0.5,4.992168,0.0,2.3,22.033333350000003,29.45,29.53333333333333,29.95,29.683333333333334,29.35,-17.695185183333333,-0.1314814766666678,0.1133333333333332,4.426666666666667,4.624,22.298765428888892,4.464444444444446,5.7103796,5.8363013,5.8285604,5.8712435,5.705946,0,0.0,1,1.0,-0.18,5.7,94.3
2023-01-01 09:15:00,154.78436387778,116.645333983334,116.663388827778,22.033333350000003,4.624,29.35,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,10.5,3.75,1.2916666666666667,12.325,27.7,99.5,86.5,0.45,4.973796,0.0,2.5,22.175925936666665,29.03333333333333,29.45,29.53333333333333,29.95,29.5,-17.409333350000004,-0.201851833333329,0.0839999999999996,4.54,4.711333333333333,22.21172839777778,4.530222222222224,5.705946,5.7103796,5.8363013,5.8285604,5.7824097,0,0.0,1,1.0,-0.22,6.0,94.0
2023-01-01 09:30:00,123.607833372218,94.726488522224,94.742876783334,22.175925936666665,4.711333333333333,29.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,19.0,8.25,2.875,12.05,27.7,99.0,85.0,0.4,4.9538903,0.0,2.7,22.26666667,29.35,29.03333333333333,29.45,29.53333333333333,29.45,-17.464592603333333,0.1425925866666624,0.0873333333333334,4.624,4.8100000000000005,22.148148156666668,4.625111111111113,5.7824097,5.705946,5.7103796,5.8363013,5.8028336,0,0.0,0,1.0,-0.19,5.7,94.3
