timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-01 09:45:00,133.658264555556,102.339795111112,102.356738949998,22.26666667,4.8100000000000005,29.45,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,27.500000000000004,14.75,5.166666666666667,11.775,27.7,98.5,83.5,0.35,4.9324164,0.0,2.9,22.3296296,29.5,29.35,29.03333333333333,29.45,29.03333333333333,-17.456666669999997,0.0907407333333338,0.0986666666666673,4.711333333333333,4.906666666666666,22.15864198555556,4.715111111111113,5.8028336,5.7824097,5.705946,5.7103796,5.7414894,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-01 10:00:00,141.963210111112,87.7389903,87.753989749998,22.3296296,4.906666666666666,29.03333333333333,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,36.0,23.25,8.166666666666666,11.5,27.7,98.0,82.0,0.3,4.909341,0.0,3.1,22.32777775,29.45,29.5,29.35,29.03333333333333,29.0,-17.42296293333333,0.0629629299999976,0.0966666666666657,4.8100000000000005,4.976,22.257407402222224,4.809333333333335,5.7414894,5.8028336,5.7824097,5.705946,5.734286,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-01 10:15:00,119.332170905558,77.301352272222,77.314407333332,22.32777775,4.976,29.0,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,50.75,33.3125,12.395833333333334,11.325,27.075,98.5,81.0,0.3,4.9067388,0.0,3.275,22.17962964,29.03333333333333,29.45,29.5,29.35,29.0,-17.35177775,-0.0018518499999977,0.0693333333333336,4.906666666666666,4.984,22.308024673333332,4.897555555555557,5.734286,5.7414894,5.8028336,5.7824097,5.6856155,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-01 10:30:00,50.59714286666,23.353510272222,23.362398866664,22.17962964,4.984,29.0,1,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,65.5,44.9375,17.854166666666668,11.15,26.45,99.0,80.0,0.3,4.9033055,0.0,3.45,21.89999998,29.0,29.03333333333333,29.45,29.5,29.35,-17.19562964,-0.148148110000001,0.008,4.976,4.988,22.27901233,4.955555555555557,5.6856155,5.734286,5.7414894,5.8028336,5.6622434,0,0.0,1,1.0,-0.19,5.8,94.2
2023-01-01 10:45:00,145.934995766664,107.745412227778,107.762356066664,21.89999998,4.988,29.35,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,80.25,58.125,24.541666666666668,10.975,25.825,99.5,79.0,0.3,4.899027,0.0,3.625,22.02962962333333,29.0,29.0,29.03333333333333,29.45,29.5,-16.91199998,-0.2796296599999976,0.0040000000000004,4.984,5.152666666666666,22.135802456666667,4.982666666666668,5.6622434,5.6856155,5.734286,5.7414894,5.733884,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-01 11:00:00,133.97908510555402,104.9199697,104.937469049998,22.02962962333333,5.152666666666666,29.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,95.0,72.875,32.458333333333336,10.8,25.2,100.0,78.0,0.3,4.8938828,0.0,3.8,22.22777779,29.35,29.0,29.0,29.03333333333333,29.15,-16.87696295666667,0.1296296433333346,0.1646666666666654,4.988,5.285333333333333,22.03641974777778,5.041555555555557,5.733884,5.6622434,5.6856155,5.734286,5.730884,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-01 11:15:00,137.31700701667,96.968065555556,96.985287149998,22.22777779,5.285333333333333,29.15,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,89.5,82.5625,39.875,11.625,26.55,100.0,77.75,0.325,4.8945,0.0,3.85,22.29814815,29.5,29.35,29.0,29.0,29.0,-16.942444456666667,0.198148166666666,0.1326666666666671,5.152666666666666,5.477333333333333,22.052469131111117,5.142,5.730884,5.733884,5.6622434,5.6856155,5.7245226,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 11:30:00,143.892855155556,90.142505272222,90.15611586111,22.29814815,5.477333333333333,29.0,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,84.0,87.1875,46.79166666666666,12.45,27.9,100.0,77.5,0.35,4.89506,0.0,3.9,22.27777778,29.15,29.5,29.35,29.0,28.95,-16.820814816666665,0.0703703599999983,0.1920000000000001,5.285333333333333,5.5600000000000005,22.18518518777778,5.305111111111112,5.7245226,5.730884,5.733884,5.6622434,5.707962,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-01 11:45:00,67.037874011108,32.929793855556,32.939793488888,22.27777778,5.5600000000000005,28.95,1,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,78.5,86.75,53.208333333333336,13.275,29.25,100.0,77.25,0.375,4.8955626,0.0,3.95,22.02037035333333,29.0,29.15,29.5,29.35,28.716666666666665,-16.71777778,-0.0203703699999984,0.0826666666666673,5.477333333333333,5.634,22.26790124,5.44088888888889,5.707962,5.7245226,5.730884,5.733884,5.5786505,0,0.0,1,1.0,-0.17,5.6,94.4
2023-01-01 12:00:00,102.17480176111,74.946724211112,74.961445888888,22.02037035333333,5.634,28.716666666666665,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,73.0,81.25,59.125,14.1,30.6,100.0,77.0,0.4,4.896007,0.0,4.0,21.9611111,28.95,29.0,29.15,29.5,29.0,-16.38637035333333,-0.2574074266666706,0.0739999999999998,5.5600000000000005,5.63,22.198765427777776,5.557111111111112,5.5786505,5.707962,5.7245226,5.730884,5.6144767,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-01 12:15:00,142.476800516674,104.821084755556,104.837473033332,21.9611111,5.63,29.0,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,83.25,79.6875,65.1875,13.475,30.5,100.0,76.75,0.425,4.912723,0.0,4.1,22.14444443,28.716666666666665,28.95,29.0,29.15,29.0,-16.3311111,-0.0592592533333302,-0.0040000000000004,5.634,5.772,22.08641974444444,5.608000000000001,5.6144767,5.5786505,5.707962,5.7245226,5.674108,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-01 12:30:00,133.951586272218,98.527725383334,98.544113677776,22.14444443,5.772,29.0,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,93.5,82.0625,71.39583333333333,12.85,30.4,100.0,76.5,0.45,4.9294167,0.0,4.2,22.26111112,29.0,28.716666666666665,28.95,29.0,28.65,-16.37244443,0.1833333299999999,0.1420000000000003,5.63,5.760000000000001,22.041975294444445,5.678666666666668,5.674108,5.6144767,5.5786505,5.707962,5.6433973,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-01 12:45:00,124.251140872222,81.0025931,81.017870355552,22.26111112,5.760000000000001,28.65,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,103.75,88.375,77.75,12.225,30.3,100.0,76.25,0.475,4.9460864,0.0,4.300000000000001,22.196296326666666,29.0,29.0,28.716666666666665,28.95,28.5,-16.501111119999997,0.1166666899999988,-0.0119999999999995,5.772,5.772,22.122222216666668,5.720666666666669,5.6433973,5.674108,5.6144767,5.5786505,5.592951,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-01 13:00:00,69.569439411108,20.883053527778,20.89110882222,22.196296326666666,5.772,28.5,1,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,114.0,98.625,84.25,11.6,30.2,100.0,76.0,0.5,4.962733,0.0,4.4,21.91666666,28.65,29.0,29.0,28.716666666666665,28.8,-16.424296326666664,-0.0648147933333334,0.0119999999999995,5.760000000000001,5.792666666666666,22.200617292222223,5.768000000000002,5.592951,5.6433973,5.674108,5.6144767,5.5614815,0,0.0,1,1.0,-0.19,5.8,94.2
2023-01-01 13:15:00,142.096260372222,112.314118372222,112.33217328333,21.91666666,5.792666666666666,28.8,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,116.75,107.0,89.75,11.95,30.025,100.0,75.5,0.5,4.9546914,0.0,4.4750000000000005,22.07037036,28.5,28.65,29.0,29.0,28.53333333333333,-16.12399999333333,-0.2796296666666684,0.0206666666666661,5.772,5.660666666666667,22.12469136888889,5.774888888888889,5.5614815,5.592951,5.6433973,5.674108,5.559029,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-01 13:30:00,146.784683894446,119.5577175,119.577438977776,22.07037036,5.660666666666667,28.53333333333333,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,119.5,113.5,94.25,12.3,29.85,100.0,75.0,0.5,4.946433,0.0,4.550000000000001,22.31666667,28.8,28.5,28.65,29.0,28.15,-16.409703693333334,0.1537037000000047,-0.1319999999999996,5.792666666666666,5.674,22.06111111555556,5.74177777777778,5.559029,5.5614815,5.592951,5.6433973,5.562656,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-01 13:45:00,73.633443561106,36.502428727778,36.512150655552,22.31666667,5.674,28.15,1,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,122.25,118.125,97.75,12.65,29.675,100.0,74.5,0.5,4.937952,0.0,4.625,22.10000000333333,28.53333333333333,28.8,28.5,28.65,28.183333333333334,-16.64266667,0.2462963099999982,0.0133333333333336,5.660666666666667,5.422,22.10123456333333,5.709111111111112,5.562656,5.559029,5.5614815,5.592951,5.500222,0,0.0,1,1.0,-0.17,5.6,94.4
2023-01-01 14:00:00,132.61663962222,87.966758972222,87.981202877776,22.10000000333333,5.422,28.183333333333334,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,125.0,120.875,100.25,13.0,29.5,100.0,74.0,0.5,4.9292493,0.0,4.7,22.033333350000003,28.15,28.53333333333333,28.8,28.5,28.5,-16.67800000333333,-0.2166666666666685,-0.2520000000000006,5.674,5.188666666666666,22.16234567777778,5.585555555555557,5.500222,5.562656,5.559029,5.5614815,5.540697,0,0.0,1,1.0,-0.22,6.0,94.0
2023-01-01 14:15:00,148.41406303334,105.526612083334,105.544389205554,22.033333350000003,5.188666666666666,28.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,118.0,121.1875,102.625,12.775,29.6,100.0,74.0,0.55,4.9455996,0.025,4.75,22.17962964333333,28.183333333333334,28.15,28.53333333333333,28.8,28.5,-16.844666683333337,-0.0666666533333284,-0.2333333333333334,5.422,5.1080000000000005,22.150000007777777,5.428222222222224,5.540697,5.500222,5.562656,5.559029,5.5875874,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-01 14:30:00,131.100866705562,91.396343983334,91.410787872222,22.17962964333333,5.1080000000000005,28.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,111.0,119.0625,104.875,12.55,29.7,100.0,74.0,0.6,4.961998,0.05,4.800000000000001,22.2222222,28.5,28.183333333333334,28.15,28.53333333333333,28.5,-17.07162964333333,0.1462962933333287,-0.0806666666666657,5.188666666666666,5.096666666666667,22.10432099888889,5.239555555555557,5.5875874,5.540697,5.500222,5.562656,5.601302,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-01 14:45:00,446.1818742777761,87.843430588888,87.858985549998,22.2222222,5.096666666666667,28.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,104.0,114.5,107.0,12.325,29.8,100.0,74.0,0.6499999999999999,4.9784436,0.075,4.8500000000000005,22.2222222,28.5,28.5,28.183333333333334,28.15,28.5,-17.125555533333333,0.0425925566666691,-0.0113333333333338,5.1080000000000005,5.045333333333334,22.145061731111117,5.131111111111113,5.601302,5.5875874,5.540697,5.500222,5.601302,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-01 15:00:00,502.256297794446,87.662048927778,87.67927048888801,22.2222222,5.045333333333334,28.5,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,97.0,107.5,109.0,12.1,29.9,100.0,74.0,0.7,4.9949365,0.1,4.9,22.22777776,28.5,28.5,28.5,28.183333333333334,28.5,-17.176888866666665,0.0,-0.051333333333333,5.096666666666667,4.893333333333333,22.208024681111112,5.083333333333335,5.601302,5.601302,5.5875874,5.540697,5.603094,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-01 15:15:00,131.923333988888,87.896761788888,87.91092792222,22.22777776,4.893333333333333,28.5,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,91.0,100.75,109.64583333333331,11.125,28.725,100.0,76.25,0.975,5.1044154,0.15,4.775,22.21296297,28.5,28.5,28.5,28.5,28.5,-17.334444426666664,0.0055555599999976,-0.152000000000001,5.045333333333334,4.822666666666667,22.224074053333336,5.011777777777779,5.603094,5.601302,5.601302,5.5875874,5.598319,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 15:30:00,62.702213994446005,15.8335333,15.840199733332,22.21296297,4.822666666666667,28.5,1,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,85.0,94.25,108.9375,10.15,27.55,100.0,78.5,1.25,5.2117066,0.2,4.65,21.9222222,28.5,28.5,28.5,28.5,28.85,-17.390296303333333,-0.014814789999999,-0.0706666666666659,4.893333333333333,4.741333333333333,22.22098764333333,4.9204444444444455,5.598319,5.603094,5.601302,5.601302,5.5729227,0,0.0,1,1.0,-0.19,5.7,94.3
2023-01-01 15:45:00,133.234948155556,96.476418555556,96.493084605554,21.9222222,4.741333333333333,28.85,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,79.0,88.0,106.875,9.175,26.375,100.0,80.75,1.525,5.3168344,0.25,4.525,21.966666666666665,28.5,28.5,28.5,28.5,29.0,-17.180888866666667,-0.2907407699999993,-0.0813333333333332,4.822666666666667,4.7,22.120987643333336,4.819111111111113,5.5729227,5.598319,5.603094,5.601302,5.616276,0,0.0,1,1.0,-0.25,6.3,93.7
2023-01-01 16:00:00,153.164706366672,117.181979183334,117.1994785,21.966666666666665,4.7,29.0,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,73.0,82.0,103.45833333333331,8.2,25.2,100.0,83.0,1.8,5.419826,0.3,4.4,22.24444445,28.85,28.5,28.5,28.5,28.95,-17.266666666666666,0.0444444666666647,-0.0413333333333332,4.741333333333333,4.696666666666667,22.033950612222224,4.754666666666668,5.616276,5.5729227,5.598319,5.603094,5.6970243,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-01 16:15:00,139.289428216666,108.158451272222,108.17595062222,22.24444445,4.696666666666667,28.95,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,66.75,75.9375,99.29166666666669,8.1,23.05,100.0,84.5,1.9,5.472137,0.275,4.275,22.331481470000003,29.0,28.85,28.5,28.5,28.716666666666665,-17.54777778333333,0.2777777833333346,-0.0033333333333329,4.7,4.6866666666666665,22.04444443888889,4.712666666666668,5.6970243,5.616276,5.5729227,5.598319,5.679471,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 16:30:00,46.073712494446,18.882577983334,18.890633277776,22.331481470000003,4.6866666666666665,28.716666666666665,1,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,60.5,69.8125,94.375,8.0,20.9,100.0,86.0,2.0,5.5231624,0.25,4.15,22.02777776,28.95,29.0,28.85,28.5,29.0,-17.644814803333336,0.0870370200000039,-0.0100000000000006,4.696666666666667,4.748,22.18086419555556,4.694444444444446,5.679471,5.6970243,5.616276,5.5729227,5.6360984,0,0.0,1,1.0,-0.16,5.5,94.5
2023-01-01 16:45:00,172.605595616662,120.41379433889,120.43212702222,22.02777776,4.748,29.0,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,54.25,63.625,88.70833333333333,7.899999999999999,18.75,100.0,87.5,2.1,5.57292,0.225,4.025,22.16111111,28.716666666666665,28.95,29.0,28.85,29.0,-17.279777759999998,-0.3037037100000042,0.0613333333333336,4.6866666666666665,4.772,22.201234560000003,4.7104444444444455,5.6360984,5.679471,5.6970243,5.616276,5.679557,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-01 17:00:00,145.884719927778,99.190476655556,99.205476088888,22.16111111,4.772,29.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,48.0,57.375,82.29166666666667,7.8,16.6,100.0,89.0,2.2,5.621424,0.2,3.9,22.2777778,29.0,28.716666666666665,28.95,29.0,29.0,-17.38911111,0.1333333500000009,0.024,4.748,4.822666666666667,22.17345678,4.735555555555557,5.679557,5.6360984,5.679471,5.6970243,5.71782,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-01 17:15:00,124.382247027766,95.659506816666,95.674228494442,22.2777778,4.822666666666667,29.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,37.75,50.125,75.60416666666667,7.125,16.05,100.0,89.75,2.1500000000000004,5.5936275,0.15,3.7,22.29814815,29.0,29.0,28.716666666666665,28.95,29.0,-17.455111133333332,0.1166666899999988,0.0506666666666664,4.772,4.866,22.155555556666663,4.78088888888889,5.71782,5.679557,5.6360984,5.679471,5.7245226,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-01 17:30:00,344.410667555552,96.854736772222,96.871125066664,22.29814815,4.866,29.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,27.5,41.875,68.64583333333333,6.449999999999999,15.5,100.0,90.5,2.1,5.5654573,0.1,3.5,22.31666664,29.0,29.0,29.0,28.716666666666665,29.0,-17.43214815,0.0203703500000003,0.043333333333333,4.822666666666667,4.848,22.24567902,4.820222222222223,5.7245226,5.71782,5.679557,5.6360984,5.730623,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-01 17:45:00,174.147200549998,41.516950372222,41.527227777776,22.31666664,4.848,29.0,1,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,17.25,32.625,61.41666666666666,5.775,14.95,100.0,91.25,2.05,5.5369244,0.0499999999999999,3.3,22.075925946666665,29.0,29.0,29.0,29.0,29.0,-17.468666640000002,0.0185184900000017,-0.0179999999999997,4.866,4.730666666666666,22.297530863333336,4.845555555555556,5.730623,5.7245226,5.71782,5.679557,5.6517577,0,0.0,1,1.0,-0.16,5.5,94.5
2023-01-01 18:00:00,104.665535561106,68.509481744444,68.522536855552,22.075925946666665,4.730666666666666,29.0,1,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,7.0,22.375,53.91666666666666,5.1,14.4,100.0,92.0,2.0,5.5080414,0.0,3.1,21.94999998,29.0,29.0,29.0,29.0,29.3,-17.34525928,-0.2407406933333362,-0.1173333333333337,4.848,4.576,22.230246912222224,4.81488888888889,5.6517577,5.730623,5.7245226,5.71782,5.668923,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-01 18:15:00,166.598058077776,115.553433227778,115.569543733332,21.94999998,4.576,29.3,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,5.25,14.25,46.770833333333336,5.225,13.15,100.0,93.0,1.825,5.456757,0.0,2.8,22.23333335333333,29.0,29.0,29.0,29.0,29.03333333333333,-17.373999979999997,-0.1259259666666672,-0.1546666666666665,4.730666666666666,4.536666666666666,22.114197522222224,4.718222222222223,5.668923,5.6517577,5.730623,5.7245226,5.709772,0,0.0,1,1.0,-0.24,6.2,93.8
2023-01-01 18:30:00,164.720910949998,124.461965755556,124.479187333332,22.23333335333333,4.536666666666666,29.03333333333333,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,3.5,8.25,39.97916666666666,5.35,11.9,100.0,94.0,1.65,5.4050503,0.0,2.5,22.36111112,29.3,29.0,29.0,29.0,28.7,-17.696666686666667,0.2833333733333347,-0.0393333333333334,4.576,4.67,22.08641976,4.614444444444445,5.709772,5.668923,5.6517577,5.730623,5.685853,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 18:45:00,37.014630455556,0.0,0.0,22.36111112,4.67,28.7,0,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.75,4.375,33.541666666666664,5.475,10.65,100.0,95.0,1.475,5.352956,0.0,2.2,22.068518496666663,29.03333333333333,29.3,29.0,29.0,28.966666666666665,-17.691111120000002,0.1277777666666679,0.1333333333333337,4.536666666666666,4.67,22.181481484444447,4.594222222222224,5.685853,5.709772,5.668923,5.6517577,5.642853,1,1.0,1,0.75,-0.15,5.5,94.5
2023-01-01 19:00:00,148.303234316666,113.482127183334,113.498515477776,22.068518496666663,4.67,28.966666666666665,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,2.625,27.45833333333333,5.6,9.4,100.0,96.0,1.3,5.300507,0.0,1.9,22.06666665,28.7,29.03333333333333,29.3,29.0,29.0,-17.398518496666668,-0.2925926233333342,0.0,4.67,4.67,22.220987656666665,4.6255555555555565,5.642853,5.685853,5.709772,5.668923,5.648743,0,1.0,1,0.75,-0.22,6.0,94.0
2023-01-01 19:15:00,130.726159794438,97.044729172222,97.05972862222,22.06666665,4.67,29.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,1.3125,21.89583333333333,5.8,9.125,99.75,96.0,1.425,5.3456035,0.0,2.025,22.18333334333333,28.966666666666665,28.7,29.03333333333333,29.3,29.0,-17.39666665,-0.0018518466666641,0.0,4.67,4.67,22.16543208888889,4.67,5.648743,5.642853,5.685853,5.709772,5.686828,0,1.0,0,0.75,-0.22,6.0,94.0
2023-01-01 19:30:00,144.717822155556,101.202896155556,101.21872892222,22.18333334333333,4.67,29.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.4375,16.854166666666668,6.0,8.850000000000001,99.5,96.0,1.55,5.391036,0.0,2.15,22.26111112,29.0,28.966666666666665,28.7,29.03333333333333,29.0,-17.513333343333336,0.1166666933333324,0.0,4.67,4.67,22.10617283,4.67,5.686828,5.648743,5.642853,5.685853,5.712339,0,1.0,0,0.75,-0.19,5.8,94.2
2023-01-01 19:45:00,143.496204222228,93.559313027778,93.574590249998,22.26111112,4.67,29.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,12.333333333333334,6.2,8.575000000000001,99.25,96.0,1.675,5.436806,0.0,2.275,22.2777778,29.0,29.0,28.966666666666665,28.7,29.0,-17.59111112,0.0777777766666645,0.0,4.67,4.366,22.170370371111115,4.67,5.712339,5.686828,5.648743,5.642853,5.71782,0,0.0,0,1.0,-0.17,5.6,94.4
