timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-01 20:00:00,120.095751594442,87.70343613889,87.718713327778,22.2777778,4.366,29.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,8.333333333333334,6.4,8.3,99.0,96.0,1.8,5.4829173,0.0,2.4,22.23333333,29.0,29.0,29.0,28.966666666666665,29.0,-17.9117778,0.0166666800000001,-0.3040000000000002,4.67,4.262666666666666,22.240740754444445,4.568666666666668,5.71782,5.712339,5.686828,5.648743,5.703217,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-01 20:15:00,109.015083755552,81.764507055556,81.778673188888,22.23333333,4.262666666666666,29.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,5.1875,5.525,8.375,99.25,94.75,1.875,5.5128393,0.025,2.675,22.150000013333333,29.0,29.0,29.0,29.0,29.0,-17.970666663333333,-0.0444444699999984,-0.1033333333333335,4.366,4.232,22.257407416666663,4.43288888888889,5.703217,5.71782,5.712339,5.686828,5.675923,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-01 20:30:00,104.236941472222,69.369447311112,69.381946827778,22.150000013333333,4.232,29.0,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,2.895833333333333,4.65,8.45,99.5,93.5,1.95,5.541723,0.05,2.95,22.02222222,29.0,29.0,29.0,29.0,29.0,-17.918000013333334,-0.0833333166666676,-0.0306666666666659,4.262666666666666,4.142,22.22037038111111,4.28688888888889,5.675923,5.703217,5.71782,5.712339,5.6342936,0,0.0,1,1.0,-0.2,5.8,94.2
2023-01-01 20:45:00,106.163808811112,62.693603272222,62.705825016666,22.02222222,4.142,29.0,1,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,1.4583333333333333,3.775,8.525,99.75,92.25,2.025,5.5695267,0.075,3.225,21.87592592,29.0,29.0,29.0,29.0,29.0,-17.88022222,-0.1277777933333332,-0.0899999999999998,4.232,4.203333333333333,22.13518518777778,4.212222222222223,5.6342936,5.675923,5.703217,5.71782,5.5869546,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-01 21:00:00,111.253605227778,68.25449196111,68.26615816111,21.87592592,4.203333333333333,29.0,1,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.875,2.9,8.6,100.0,91.0,2.1,5.596205,0.1,3.5,21.78888889,29.0,29.0,29.0,29.0,29.35,-17.672592586666667,-0.1462962999999995,0.0613333333333327,4.142,4.234,22.016049384444443,4.192444444444445,5.5869546,5.6342936,5.675923,5.703217,5.626046,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-01 21:15:00,109.406456800004,68.1564403,68.168939816666,21.78888889,4.234,29.35,1,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.4375,2.975,7.699999999999999,100.0,92.0,2.05,5.5730863,0.075,3.275,21.725925906666667,29.0,29.0,29.0,29.0,29.5,-17.55488889,-0.0870370300000011,0.0306666666666668,4.203333333333333,4.06,21.89567901,4.193111111111112,5.626046,5.5869546,5.6342936,5.675923,5.63427,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-01 21:30:00,102.298130227774,69.90137051666599,69.913870016666,21.725925906666667,4.06,29.5,1,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1458333333333333,3.05,6.8,100.0,93.0,2.0,5.549248,0.05,3.05,21.71666665,29.35,29.0,29.0,29.0,29.5,-17.66592590666667,-0.0629629833333318,-0.1740000000000003,4.234,4.101333333333334,21.796913572222223,4.165777777777779,5.63427,5.626046,5.5869546,5.6342936,5.631258,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-01 21:45:00,95.668395494438,68.439206755556,68.45365066111,21.71666665,4.101333333333334,29.5,1,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.125,5.9,100.0,94.0,1.95,5.524718,0.0249999999999999,2.825,21.670370400000003,29.5,29.35,29.0,29.0,29.5,-17.615333316666668,-0.0092592566666667,0.0413333333333341,4.06,4.0,21.743827148888887,4.131777777777779,5.631258,5.63427,5.626046,5.5869546,5.616212,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-01 22:00:00,108.221226544444,69.585827588888,69.59777156111001,21.670370400000003,4.0,29.5,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.2,5.0,100.0,95.0,1.9,5.4995165,0.0,2.6,21.66111114,29.5,29.5,29.35,29.0,29.5,-17.670370400000003,-0.0462962499999974,-0.1013333333333337,4.101333333333334,3.920666666666667,21.70432098555556,4.053777777777778,5.616212,5.631258,5.63427,5.626046,5.613208,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-01 22:15:00,114.63458101667,66.029303188888,66.040969388888,21.66111114,3.920666666666667,29.5,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.4000000000000004,5.375,100.0,95.0,1.925,5.4995165,0.0,2.6,21.59444445666667,29.5,29.5,29.5,29.35,29.5,-17.740444473333334,-0.0092592600000038,-0.079333333333333,4.0,3.9653333333333336,21.68271606333333,4.007333333333334,5.613208,5.616212,5.631258,5.63427,5.5916114,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-01 22:30:00,113.06464373334,72.608762216666,72.620706172222,21.59444445666667,3.9653333333333336,29.5,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.6,5.75,100.0,95.0,1.95,5.4995165,0.0,2.6,21.59444445,29.5,29.5,29.5,29.5,29.5,-17.629111123333335,-0.0666666833333309,0.0446666666666666,3.920666666666667,4.076,21.641975332222227,3.9620000000000015,5.5916114,5.613208,5.616212,5.631258,5.5916114,0,0.0,1,1.0,-0.33,7.2,92.8
2023-01-01 22:45:00,103.860012083334,69.302783327778,69.315005072222,21.59444445,4.076,29.5,1,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.8,6.125,100.0,95.0,1.975,5.4995165,0.0,2.6,21.6111111,29.5,29.5,29.5,29.5,29.683333333333334,-17.51844445,-6.666667218269141e-09,0.110666666666666,3.9653333333333336,4.204,21.61666668222222,3.9873333333333343,5.5916114,5.5916114,5.613208,5.616212,5.6317873,0,0.0,1,1.0,-0.33,7.2,92.8
2023-01-01 23:00:00,101.548993477776,68.846134944444,68.859189988888,21.6111111,4.204,29.683333333333334,1,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.0,6.5,100.0,95.0,2.0,5.4995165,0.0,2.6,21.60555555,29.5,29.5,29.5,29.5,30.0,-17.407111099999998,0.0166666499999976,0.1280000000000001,4.076,4.324,21.60000000222222,4.081777777777778,5.6317873,5.5916114,5.5916114,5.613208,5.6900396,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-01 23:15:00,100.736803816662,73.47594976111,73.490393666664,21.60555555,4.324,30.0,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.125,6.775,100.0,94.75,2.05,5.531437,0.0,2.725,21.5592593,29.683333333333334,29.5,29.5,29.5,30.0,-17.28155555,-0.0055555499999968,0.1200000000000001,4.204,4.396,21.6037037,4.201333333333334,5.6900396,5.6317873,5.5916114,5.5916114,5.674824,0,0.0,1,1.0,-0.32,7.1,92.9
2023-01-01 23:30:00,120.022143322224,72.059061955556,72.070450366668,21.5592593,4.396,30.0,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.25,7.05,100.0,94.5,2.1,5.563455,0.0,2.85,21.5888889,30.0,29.683333333333334,29.5,29.5,30.0,-17.1632593,-0.046296250000001,0.072,4.324,4.388,21.591975316666662,4.308000000000001,5.674824,5.6900396,5.6317873,5.5916114,5.684558,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-01 23:45:00,115.619541550006,66.9848205,66.996208911112,21.5888889,4.388,30.0,1,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.375,7.324999999999999,100.0,94.25,2.1500000000000004,5.59557,0.0,2.975,21.5592593,30.0,30.0,29.683333333333334,29.5,30.0,-17.200888899999995,0.0296295999999962,-0.008,4.396,4.573333333333334,21.584567916666668,4.369333333333334,5.684558,5.674824,5.6900396,5.6317873,5.674824,0,0.0,1,1.0,-0.32,7.2,92.8
2023-01-02 00:00:00,98.44356218333,67.267864727778,67.28036422777801,21.5592593,4.573333333333334,30.0,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.5,7.6,100.0,94.0,2.2,5.6277814,0.0,3.1,21.5555556,30.0,30.0,30.0,29.683333333333334,30.0,-16.985925966666667,-0.0296295999999962,0.1853333333333342,4.388,5.078666666666667,21.56913583333333,4.4524444444444455,5.674824,5.684558,5.674824,5.6900396,5.6736097,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 00:15:00,105.268011294446,70.981327283334,70.9946601,21.5555556,5.078666666666667,30.0,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,10.2,100.0,92.75,2.2750000000000004,5.656294,0.0,3.375,21.5555556,30.0,30.0,30.0,30.0,30.0,-16.476888933333335,-0.003703699999999,0.5053333333333327,4.573333333333334,5.27,21.567901266666667,4.6800000000000015,5.6736097,5.674824,5.684558,5.674824,5.6736097,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-02 00:30:00,103.331144488884,70.198303055556,70.21080257222201,21.5555556,5.27,30.0,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,12.8,100.0,91.5,2.35,5.6836777,0.0,3.65,21.5555556,30.0,30.0,30.0,30.0,30.0,-16.285555600000002,0.0,0.1913333333333327,5.078666666666667,5.391333333333334,21.55679016666667,4.974000000000001,5.6736097,5.6736097,5.674824,5.684558,5.6736097,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-02 00:45:00,102.21563354444,68.194494327778,68.206993827778,21.5555556,5.391333333333334,30.0,1,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.6,15.4,100.0,90.25,2.425,5.709888,0.0,3.925,21.53518521333333,30.0,30.0,30.0,30.0,30.0,-16.16422226666667,0.0,0.1213333333333341,5.27,5.456,21.5555556,5.246666666666668,5.6736097,5.6736097,5.6736097,5.674824,5.666926,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 01:00:00,118.32832234444,68.207549388888,68.219215588888,21.53518521333333,5.456,30.0,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,18.0,100.0,89.0,2.5,5.7348766,0.0,4.2,21.50555556,30.0,30.0,30.0,30.0,30.0,-16.079185213333332,-0.02037038666667,0.0646666666666666,5.391333333333334,5.476,21.548765471111118,5.372444444444446,5.666926,5.6736097,5.6736097,5.6736097,5.6572194,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 01:15:00,113.386297666668,69.944979855556,69.957201583334,21.50555556,5.476,30.0,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.175,20.875,100.0,90.25,2.75,5.834794,0.0,4.25,21.551851893333332,30.0,30.0,30.0,30.0,30.0,-16.029555560000002,-0.0296296533333304,0.0199999999999995,5.456,5.464,21.53209879111111,5.441111111111113,5.6572194,5.666926,5.6736097,5.6736097,5.672393,0,0.0,0,1.0,-0.34,7.5,92.5
2023-01-02 01:30:00,95.62673036111,68.34282176111,68.354765716666,21.551851893333332,5.464,30.0,1,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.05,23.75,100.0,91.5,3.0,5.9353046,0.0,4.300000000000001,21.52222224,30.0,30.0,30.0,30.0,30.35,-16.087851893333337,0.0462963333333341,-0.0119999999999995,5.476,5.52,21.530864222222224,5.465333333333335,5.672393,5.6572194,5.666926,5.6736097,5.728742,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 01:45:00,108.59926693889,74.4203564,74.433133672222,21.52222224,5.52,30.35,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.925,26.625,100.0,92.75,3.25,6.0364103,0.0,4.3500000000000005,21.551851893333332,30.0,30.0,30.0,30.0,30.5,-16.002222240000002,-0.029629653333334,0.0559999999999991,5.464,5.531999999999999,21.52654323111112,5.486666666666668,5.728742,5.672393,5.6572194,5.666926,5.7669325,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 02:00:00,96.50308430555,63.224137616666,63.236359344444,21.551851893333332,5.531999999999999,30.5,1,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.8,29.5,100.0,94.0,3.5,6.1381164,0.0,4.4,21.52222224,30.35,30.0,30.0,30.0,30.5,-16.019851893333335,0.029629653333334,0.0119999999999995,5.52,5.536,21.541975342222223,5.505333333333334,5.7669325,5.728742,5.672393,5.6572194,5.7570558,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-02 02:15:00,127.308240750002,83.798036827778,83.810814083334,21.52222224,5.536,30.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.525,29.425,100.0,94.25,3.5,6.1442304,0.0,4.375,21.59259263,30.5,30.35,30.0,30.0,30.316666666666663,-15.986222240000002,-0.029629653333334,0.0040000000000004,5.531999999999999,5.561999999999999,21.532098791111117,5.529333333333334,5.7570558,5.7669325,5.728742,5.672393,5.745793,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 02:30:00,125.082774205558,75.539756105554,75.55281114999799,21.59259263,5.561999999999999,30.316666666666663,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.25,29.35,100.0,94.5,3.5,6.150305,0.0,4.35,21.62777778,30.5,30.5,30.35,30.0,30.0,-16.03059263,0.0703703900000007,0.0259999999999998,5.536,5.61,21.55555558777778,5.543333333333334,5.745793,5.7570558,5.7669325,5.728742,5.697356,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-02 02:45:00,103.022545566668,68.305600983334,68.317267183334,21.62777778,5.61,30.0,1,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.975,29.275,100.0,94.75,3.5,6.1563406,0.0,4.325,21.6111111,30.316666666666663,30.5,30.5,30.35,30.0,-16.01777778,0.0351851499999966,0.0480000000000009,5.561999999999999,5.573333333333333,21.58086421666667,5.569333333333334,5.697356,5.745793,5.7570558,5.7669325,5.6918683,0,0.0,1,1.0,-0.31,7.1,92.9
2023-01-02 03:00:00,93.147385088888,65.91180788888799,65.924307388888,21.6111111,5.573333333333333,30.0,1,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.7,29.2,100.0,95.0,3.5,6.162338,0.0,4.3,21.57222225,30.0,30.316666666666663,30.5,30.5,30.0,-16.037777766666665,-0.0166666800000001,-0.036666666666667,5.61,5.59,21.610493836666667,5.58177777777778,5.6918683,5.697356,5.745793,5.7570558,5.6790805,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-02 03:15:00,103.982784872226,69.795819155556,69.808040883334,21.57222225,5.59,30.0,1,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.55,28.825,100.0,94.0,3.35,6.087347,0.0,4.275,21.5555556,30.0,30.0,30.316666666666663,30.5,30.183333333333334,-15.98222225,-0.0388888499999993,0.0166666666666666,5.573333333333333,5.634,21.60370371,5.591111111111112,5.6790805,5.6918683,5.697356,5.745793,5.708281,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-02 03:30:00,110.782235066672,68.209493744444,68.2214377,21.5555556,5.634,30.183333333333334,1,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.4,28.45,100.0,93.0,3.2,6.012585,0.0,4.25,21.5555556,30.0,30.0,30.0,30.316666666666663,30.45,-15.9215556,-0.0166666499999976,0.0440000000000004,5.59,5.665333333333334,21.57962965,5.599111111111113,5.708281,5.6790805,5.6918683,5.697356,5.7587137,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 03:45:00,113.886277550006,70.82161143889,70.834666483334,21.5555556,5.665333333333334,30.45,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.25,28.075,100.0,92.0,3.05,5.9380536,0.0,4.225,21.53518521333333,30.183333333333334,30.0,30.0,30.0,30.216666666666665,-15.890222266666669,0.0,0.0313333333333334,5.634,5.781333333333333,21.56111115,5.629777777777779,5.7587137,5.708281,5.6790805,5.6918683,5.7078533,0,0.0,1,1.0,-0.33,7.2,92.8
2023-01-02 04:00:00,110.097540322224,68.0189458,68.0314453,21.53518521333333,5.781333333333333,30.216666666666665,1,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.1,27.7,100.0,91.0,2.9,5.8637505,0.0,4.2,21.50555556,30.45,30.183333333333334,30.0,30.0,30.5,-15.75385188,-0.02037038666667,0.1159999999999996,5.665333333333334,5.908,21.548765471111118,5.693555555555556,5.7078533,5.7587137,5.708281,5.6790805,5.7515063,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-02 04:15:00,105.613830911108,72.190723372222,72.20433396111,21.50555556,5.908,30.5,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.35,27.25,100.0,91.25,2.875,5.8603325,0.0,4.15,21.53148150666667,30.216666666666665,30.45,30.183333333333334,30.0,30.5,-15.59755556,-0.0296296533333304,0.1266666666666669,5.781333333333333,6.0280000000000005,21.53209879111111,5.78488888888889,5.7515063,5.7078533,5.7587137,5.708281,5.7601395,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 04:30:00,95.670895377772,68.4172632,68.4297627,21.53148150666667,6.0280000000000005,30.5,1,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.6,26.8,100.0,91.5,2.85,5.8568625,0.0,4.1,21.50555556,30.5,30.216666666666665,30.45,30.183333333333334,30.5,-15.503481506666668,0.0259259466666677,0.1200000000000001,5.908,6.1033333333333335,21.524074093333336,5.905777777777779,5.7601395,5.7515063,5.7078533,5.7587137,5.7515063,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-02 04:45:00,106.754618511112,70.927162783334,70.94132891666601,21.50555556,6.1033333333333335,30.5,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.85,26.35,100.0,91.75,2.825,5.8533435,0.0,4.05,21.53148150666667,30.5,30.5,30.216666666666665,30.45,30.5,-15.402222226666668,-0.0259259466666677,0.075333333333333,6.0280000000000005,6.142666666666667,21.514197542222224,6.013111111111113,5.7515063,5.7601395,5.7515063,5.7078533,5.7601395,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 05:00:00,117.38669309445,67.692847727778,67.704513911112,21.53148150666667,6.142666666666667,30.5,1,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,25.9,100.0,92.0,2.8,5.8497753,0.0,4.0,21.5,30.5,30.5,30.5,30.216666666666665,30.5,-15.388814840000002,0.0259259466666677,0.0393333333333334,6.1033333333333335,6.213333333333334,21.522839524444446,6.091333333333335,5.7601395,5.7515063,5.7601395,5.7515063,5.749656,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-02 05:15:00,110.73695917778,68.081165544444,68.09505392222,21.5,6.213333333333334,30.5,1,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.575,24.475,100.0,92.5,2.825,5.8620005,0.0,3.95,21.5,30.5,30.5,30.5,30.5,30.5,-15.286666666666664,-0.0314815066666689,0.0706666666666668,6.142666666666667,6.2,21.51234568888889,6.153111111111112,5.749656,5.7601395,5.7515063,5.7601395,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 05:30:00,107.943460022216,73.987318188888,73.999539916666,21.5,6.2,30.5,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.05,23.05,100.0,93.0,2.85,5.8740726,0.0,3.9,21.5,30.5,30.5,30.5,30.5,30.5,-15.3,0.0,-0.0133333333333336,6.213333333333334,6.22,21.510493835555557,6.185333333333335,5.749656,5.749656,5.7601395,5.7515063,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 05:45:00,97.614984111112,64.527974377776,64.54047387777601,21.5,6.22,30.5,1,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.525,21.625,100.0,93.5,2.875,5.88599,0.0,3.85,21.479629613333334,30.5,30.5,30.5,30.5,30.5,-15.28,0.0,0.0199999999999995,6.2,6.180000000000001,21.5,6.211111111111112,5.749656,5.749656,5.749656,5.7601395,5.742882,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 06:00:00,100.94429548333,73.76232715555601,73.77482663889,21.479629613333334,6.180000000000001,30.5,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.0,20.2,100.0,94.0,2.9,5.8977566,0.0,3.8,21.47777776,30.5,30.5,30.5,30.5,30.5,-15.299629613333334,-0.0203703866666664,-0.0399999999999991,6.22,6.15,21.49320987111112,6.2,5.742882,5.749656,5.749656,5.749656,5.7422647,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 06:15:00,108.62787687778,63.937164611112,63.947997494446,21.47777776,6.15,30.5,1,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.525,19.75,99.75,93.5,2.8,5.856604,0.0,3.775,21.448148106666665,30.5,30.5,30.5,30.5,30.5,-15.327777759999998,-0.0018518533333349,-0.0300000000000002,6.180000000000001,6.106666666666667,21.48580245777778,6.183333333333335,5.7422647,5.742882,5.749656,5.749656,5.7324243,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 06:30:00,121.689854361114,72.939026755556,72.950415166668,21.448148106666665,6.106666666666667,30.5,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.05,19.3,99.5,93.0,2.7,5.8155704,0.0,3.75,21.48333332,30.5,30.5,30.5,30.5,30.5,-15.341481439999995,-0.029629653333334,-0.043333333333333,6.15,6.075333333333333,21.46851849333333,6.145555555555558,5.7324243,5.7422647,5.742882,5.749656,5.744112,0,0.0,1,1.0,-0.35,7.6,92.4
2023-01-02 06:45:00,102.642560899996,68.551980027778,68.56614616111,21.48333332,6.075333333333333,30.5,1,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.575,18.85,99.25,92.5,2.6,5.7746553,0.0,3.725,21.5,30.5,30.5,30.5,30.5,30.5,-15.407999986666669,0.0351852133333352,-0.0313333333333343,6.106666666666667,5.98,21.469753062222225,6.110666666666668,5.744112,5.7324243,5.7422647,5.742882,5.749656,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 07:00:00,106.234361738882,72.3929375,72.405992544444,21.5,5.98,30.5,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,18.4,99.0,92.0,2.5,5.733858,0.0,3.7,21.5,30.5,30.5,30.5,30.5,30.5,-15.52,0.0166666800000001,-0.0953333333333326,6.075333333333333,6.08,21.477160475555557,6.054000000000002,5.749656,5.744112,5.7324243,5.7422647,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
