timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-02 07:15:00,104.254718694438,71.1371544,71.1496539,21.5,6.08,30.5,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,19.3,99.25,91.5,2.55,5.760087,0.0,3.85,21.5,30.5,30.5,30.5,30.5,30.5,-15.42,0.0,0.0999999999999996,5.98,6.226666666666668,21.49444444000001,6.045111111111112,5.749656,5.749656,5.744112,5.7324243,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 07:30:00,260.41069443888205,67.628405805558,67.642571922224,21.5,6.226666666666668,30.5,1,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,20.2,99.5,91.0,2.6,5.7861905,0.0,4.0,21.5,30.5,30.5,30.5,30.5,30.5,-15.273333333333332,0.0,0.1466666666666674,6.08,6.381333333333333,21.5,6.095555555555557,5.749656,5.749656,5.749656,5.744112,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 07:45:00,248.105075433332,74.762564911112,74.775897727778,21.5,6.381333333333333,30.5,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.15,21.1,99.75,90.5,2.6500000000000004,5.812165,0.0,4.15,21.5,30.5,30.5,30.5,30.5,30.5,-15.118666666666666,0.0,0.1546666666666656,6.226666666666668,6.416666666666667,21.5,6.229333333333334,5.749656,5.749656,5.749656,5.749656,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 08:00:00,115.090951811108,67.218977833332,67.23175512222,21.5,6.416666666666667,30.5,1,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,22.0,100.0,90.0,2.7,5.838004,0.0,4.3,21.5,30.5,30.5,30.5,30.5,30.5,-15.083333333333332,0.0,0.0353333333333338,6.381333333333333,6.5,21.5,6.341555555555558,5.749656,5.749656,5.749656,5.749656,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 08:15:00,101.288448566656,74.072037,74.08592536111,21.5,6.5,30.5,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,11.175,21.8,100.0,90.0,2.75,5.847711,0.0,4.325,21.520370386666663,30.5,30.5,30.5,30.5,30.5,-15.0,0.0,0.083333333333333,6.416666666666667,6.5,21.5,6.432666666666669,5.749656,5.749656,5.749656,5.749656,5.7564387,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 08:30:00,115.041509388884,81.319247083334,81.333413216666,21.520370386666663,6.5,30.5,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,10.85,21.6,100.0,90.0,2.8,5.8574333,0.0,4.35,21.62777781,30.5,30.5,30.5,30.5,30.5,-15.020370386666666,0.0203703866666664,0.0,6.5,6.512,21.50679012888889,6.472222222222224,5.7564387,5.749656,5.749656,5.749656,5.792312,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 08:45:00,104.322771538882,70.697171983334,70.709949255556,21.62777781,6.512,30.5,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,10.525,21.4,100.0,90.0,2.85,5.86717,0.0,4.375,21.59444445666667,30.5,30.5,30.5,30.5,30.5,-15.11577781,0.1074074233333348,0.0119999999999995,6.5,6.531999999999999,21.549382732222227,6.504,5.792312,5.7564387,5.749656,5.749656,5.7811575,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-02 09:00:00,105.547444666664,67.087594188888,67.10037146111,21.59444445666667,6.531999999999999,30.5,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,10.2,21.2,100.0,90.0,2.9,5.8769197,0.0,4.4,21.52222224,30.5,30.5,30.5,30.5,30.5,-15.062444456666668,-0.033333353333333,0.0199999999999995,6.512,6.566666666666666,21.580864217777783,6.514666666666667,5.7811575,5.792312,5.7564387,5.749656,5.7570558,0,0.0,1,1.0,-0.32,7.1,92.9
2023-01-02 09:15:00,118.774415533332,69.84553939999999,69.858038916666,21.52222224,6.566666666666666,30.5,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,7.75,2.5,0.8541666666666666,10.2,20.75,100.0,89.5,2.975,5.912537,0.0,4.575,21.53148150666667,30.5,30.5,30.5,30.5,30.5,-14.955555573333337,-0.0722222166666668,0.0346666666666672,6.531999999999999,6.596666666666667,21.58148150222222,6.536888888888889,5.7570558,5.7811575,5.792312,5.7564387,5.7601395,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 09:30:00,105.454670577776,64.774631127778,64.7874084,21.53148150666667,6.596666666666667,30.5,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,14.5,6.0,2.0625,10.2,20.3,100.0,89.0,3.05,5.948086,0.0,4.75,21.5,30.5,30.5,30.5,30.5,30.5,-14.93481484,0.0092592666666675,0.0300000000000002,6.566666666666666,6.678,21.54938273444445,6.565111111111112,5.7601395,5.7570558,5.7811575,5.792312,5.749656,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 09:45:00,93.829580199992,66.616501916666,66.630668033332,21.5,6.678,30.5,1,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,21.25,11.125,3.8333333333333335,10.2,19.85,100.0,88.5,3.125,5.983558,0.0,4.925,21.5,30.5,30.5,30.5,30.5,30.5,-14.822,-0.0314815066666689,0.0813333333333332,6.596666666666667,6.721333333333333,21.51790124888889,6.613777777777778,5.749656,5.7601395,5.7570558,5.7811575,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 10:00:00,105.215235788884,72.464323544444,72.47765636111001,21.5,6.721333333333333,30.5,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,28.0,17.875,6.166666666666667,10.2,19.4,100.0,88.0,3.2,6.0189476,0.0,5.1,21.5,30.5,30.5,30.5,30.5,30.5,-14.778666666666666,0.0,0.043333333333333,6.678,6.834666666666666,21.510493835555557,6.665333333333334,5.749656,5.749656,5.7601395,5.7570558,5.749656,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 10:15:00,100.514868344436,62.236121572222,62.248898844444,21.5,6.834666666666666,30.5,1,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,45.0,27.1875,9.916666666666666,10.975,21.85,100.0,86.25,3.2750000000000004,6.0369654,0.0,5.449999999999999,21.479629613333334,30.5,30.5,30.5,30.5,30.683333333333334,-14.665333333333333,0.0,0.1133333333333332,6.721333333333333,6.882,21.5,6.744666666666667,5.749656,5.749656,5.749656,5.7601395,5.7774014,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 10:30:00,115.470658838886,72.21822223889001,72.232943916666,21.479629613333334,6.882,30.683333333333334,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,62.0,39.0625,15.083333333333334,11.75,24.3,100.0,84.5,3.35,6.0521393,0.0,5.8,21.52222224,30.5,30.5,30.5,30.5,30.65,-14.597629613333334,-0.0203703866666664,0.0473333333333334,6.834666666666666,6.916666666666667,21.49320987111112,6.812666666666668,5.7774014,5.749656,5.749656,5.749656,5.7853684,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 10:45:00,109.837272966668,63.915498827778,63.927720555556,21.52222224,6.916666666666667,30.65,1,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,79.0,53.5,21.666666666666668,12.525,26.75,100.0,82.75,3.425,6.0643463,0.0,6.15,21.53518521333333,30.683333333333334,30.5,30.5,30.5,30.683333333333334,-14.605555573333334,0.0425926266666678,0.0346666666666672,6.882,6.983333333333333,21.500617284444445,6.877777777777779,5.7853684,5.7774014,5.749656,5.749656,5.7960057,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-02 11:00:00,104.6755353111,69.9272028,69.94248002222,21.53518521333333,6.983333333333333,30.683333333333334,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,96.0,70.5,29.666666666666668,13.3,29.2,100.0,81.0,3.5,6.073458,0.0,6.5,21.5,30.65,30.683333333333334,30.5,30.5,30.65,-14.551851879999996,0.0129629733333302,0.0666666666666664,6.916666666666667,7.093333333333334,21.51234568888889,6.927333333333334,5.7960057,5.7853684,5.7774014,5.749656,5.777933,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 11:15:00,90.184448194438,62.977480816666,62.991646949998,21.5,7.093333333333334,30.65,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,108.5,86.375,38.6875,13.075,29.65,100.0,80.5,3.425,6.045823,0.0,6.525,21.479629613333334,30.683333333333334,30.65,30.683333333333334,30.5,30.5,-14.406666666666666,-0.0351852133333316,0.1100000000000003,6.983333333333333,6.983333333333333,21.51913581777778,6.99777777777778,5.777933,5.7960057,5.7853684,5.7774014,5.742882,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 11:30:00,99.707956055552,67.43896898333401,67.452857344444,21.479629613333334,6.983333333333333,30.5,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,121.0,101.125,48.72916666666666,12.85,30.1,100.0,80.0,3.35,6.0180798,0.0,6.55,21.48333332,30.65,30.683333333333334,30.65,30.683333333333334,30.5,-14.49629628,-0.0203703866666664,-0.1100000000000003,7.093333333333334,6.992,21.50493827555556,7.0200000000000005,5.742882,5.777933,5.7960057,5.7853684,5.744112,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-02 11:45:00,113.35546551667,65.619597311112,65.631541266668,21.48333332,6.992,30.5,1,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,133.5,114.75,59.79166666666666,12.625,30.55,100.0,79.5,3.2750000000000004,5.9902277,0.0,6.574999999999999,21.5,30.5,30.65,30.683333333333334,30.65,30.5,-14.49133332,0.0037037066666663,0.0086666666666666,6.983333333333333,7.116,21.48765431111111,7.02288888888889,5.744112,5.742882,5.777933,5.7960057,5.749656,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-02 12:00:00,108.104842316666,65.24794556111,65.262945011108,21.5,7.116,30.5,1,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,146.0,127.25,71.875,12.4,31.0,100.0,79.0,3.2,5.962267,0.0,6.6,21.5,30.5,30.5,30.65,30.683333333333334,30.5,-14.384,0.0166666800000001,0.1239999999999996,6.992,7.035333333333333,21.48765431111111,7.030444444444445,5.749656,5.744112,5.742882,5.777933,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 12:15:00,102.470623361106,65.7982013,65.811534116666,21.5,7.035333333333333,30.5,1,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,158.25,139.6875,84.41666666666667,12.575,30.8,100.0,78.0,3.1,5.925294,0.0,6.699999999999999,21.5,30.5,30.5,30.5,30.65,30.5,-14.464666666666666,0.0,-0.0806666666666666,7.116,6.715333333333334,21.49444444,7.047777777777779,5.749656,5.749656,5.744112,5.742882,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 12:30:00,96.53280528333,60.863120927778,60.876175972222,21.5,6.715333333333334,30.5,1,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,170.5,152.0625,97.41666666666669,12.75,30.6,100.0,77.0,3.0,5.8875513,0.0,6.8,21.49444444,30.5,30.5,30.5,30.5,30.85,-14.784666666666666,0.0,-0.3199999999999994,7.035333333333333,6.39,21.5,6.955555555555556,5.749656,5.749656,5.749656,5.744112,5.813765,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 12:45:00,94.074292677768,66.916489933332,66.93093382222,21.49444444,6.39,30.85,1,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,182.75,164.375,110.875,12.925,30.4,100.0,76.0,2.9,5.8490305,0.0,6.9,21.46851849333333,30.5,30.5,30.5,30.5,31.0,-15.104444439999998,-0.0055555600000012,-0.3253333333333339,6.715333333333334,6.240666666666667,21.498148146666665,6.713555555555556,5.813765,5.749656,5.749656,5.749656,5.833274,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 13:00:00,106.240194738886,69.450555183334,69.464165772222,21.46851849333333,6.240666666666667,31.0,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,195.0,176.625,124.79166666666669,13.1,30.2,100.0,75.0,2.8,5.809725,0.0,7.0,21.5,30.85,30.5,30.5,30.5,30.95,-15.227851826666663,-0.0259259466666677,-0.1493333333333328,6.39,6.22,21.48765431111111,6.448666666666668,5.833274,5.813765,5.749656,5.749656,5.834487,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-02 13:15:00,117.654182444448,65.799590144444,65.810978555556,21.5,6.22,30.95,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,191.25,184.875,136.97916666666666,12.9,30.3,100.0,74.5,2.75,5.7803774,0.0,7.025,21.5,31.0,30.85,30.5,30.5,30.716666666666665,-15.28,0.0314815066666689,-0.020666666666667,6.240666666666667,6.282,21.48765431111111,6.283555555555556,5.834487,5.833274,5.813765,5.749656,5.7905006,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 13:30:00,106.160753516662,67.303696644444,67.317585005554,21.5,6.282,30.716666666666665,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,187.5,189.125,147.4375,12.7,30.4,100.0,74.0,2.7,5.750918,0.0,7.05,21.5,30.95,31.0,30.85,30.5,30.65,-15.218,0.0,0.0620000000000002,6.22,6.342666666666667,21.48950616444445,6.247555555555556,5.7905006,5.834487,5.833274,5.813765,5.777933,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 13:45:00,95.256745194442,63.924942883334,63.938553472222,21.5,6.342666666666667,30.65,1,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,183.75,189.375,156.16666666666666,12.5,30.5,100.0,73.5,2.65,5.721344,0.0,7.074999999999999,21.5,30.716666666666665,30.95,31.0,30.85,30.5,-15.157333333333334,0.0,0.060666666666667,6.282,6.449333333333334,21.5,6.281555555555556,5.777933,5.7905006,5.834487,5.833274,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 14:00:00,105.75160326666,70.0255322,70.039698333332,21.5,6.449333333333334,30.5,1,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,180.0,185.625,163.16666666666666,12.3,30.6,100.0,73.0,2.6,5.6916585,0.0,7.1,21.5,30.65,30.716666666666665,30.95,31.0,30.5,-15.050666666666666,0.0,0.1066666666666664,6.342666666666667,6.48,21.5,6.358000000000001,5.749656,5.777933,5.7905006,5.834487,5.749656,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 14:15:00,96.598636016662,69.375835922224,69.38861317778,21.5,6.48,30.5,1,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,175.75,181.75,168.77083333333334,12.025,30.05,100.0,72.25,2.525,5.6606803,0.0,7.175,21.520370386666663,30.5,30.65,30.716666666666665,30.95,30.5,-15.02,0.0,0.0306666666666668,6.449333333333334,6.468000000000001,21.5,6.424000000000002,5.749656,5.749656,5.777933,5.7905006,5.7564387,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 14:30:00,127.378515755556,81.278970944444,81.29313706111,21.520370386666663,6.468000000000001,30.5,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,171.5,177.75,172.97916666666666,11.75,29.5,100.0,71.5,2.45,5.629245,0.0,7.25,21.65555559,30.5,30.5,30.65,30.716666666666665,30.45,-15.052370386666666,0.0203703866666664,-0.0119999999999995,6.48,6.512,21.50679012888889,6.46577777777778,5.7564387,5.749656,5.749656,5.777933,5.792111,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 14:45:00,148.814880450002,97.325551272222,97.340828477776,21.65555559,6.512,30.45,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,167.25,173.625,175.79166666666666,11.475,28.95,100.0,70.75,2.375,5.5973535,0.0,7.325,21.914814823333334,30.5,30.5,30.5,30.65,30.03333333333333,-15.143555589999998,0.1351852033333322,0.0439999999999987,6.468000000000001,6.504,21.55864199222222,6.486666666666668,5.792111,5.7564387,5.749656,5.749656,5.799026,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-02 15:00:00,127.965159122216,97.890806411112,97.90802802222,21.914814823333334,6.504,30.03333333333333,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,163.0,169.375,177.20833333333334,11.2,28.4,100.0,70.0,2.3,5.5649996,0.0,7.4,22.02222225,30.45,30.5,30.5,30.5,29.65,-15.410814823333332,0.259259233333335,-0.0079999999999991,6.512,6.546666666666667,21.6969136,6.494666666666668,5.799026,5.792111,5.7564387,5.749656,5.760579,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-02 15:15:00,66.78371754444,35.575243566668,35.586076533332,22.02222225,6.546666666666667,29.65,1,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,154.0,163.9375,176.85416666666666,10.65,27.6,100.0,69.75,2.25,5.5541124,0.0,7.425000000000001,21.81851854,30.03333333333333,30.45,30.5,30.5,29.683333333333334,-15.475555583333335,0.1074074266666684,0.0426666666666664,6.504,6.555999999999999,21.864197554444445,6.520888888888891,5.760579,5.799026,5.792111,5.7564387,5.699683,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-02 15:30:00,104.295272538886,68.590867388888,68.603922466664,21.81851854,6.555999999999999,29.683333333333334,1,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,145.0,157.3125,174.72916666666666,10.1,26.8,100.0,69.5,2.2,5.5431724,0.0,7.45,21.73333333,29.65,30.03333333333333,30.45,30.5,29.95,-15.26251854,-0.2037037100000027,0.0093333333333323,6.546666666666667,6.548,21.918518537777786,6.535555555555557,5.699683,5.760579,5.799026,5.792111,5.7226663,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-02 15:45:00,155.631274533332,120.354907827778,120.373518249998,21.73333333,6.548,29.95,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,136.0,149.5,170.83333333333334,9.55,26.0,100.0,69.25,2.15,5.5321813,0.0,7.475,22.022222216666663,29.683333333333334,29.65,30.03333333333333,30.45,29.35,-15.18533333,-0.0851852099999987,-0.0079999999999991,6.555999999999999,6.504,21.85802470666667,6.550222222222224,5.7226663,5.699683,5.760579,5.799026,5.7022934,0,0.0,1,1.0,-0.29,6.8,93.2
2023-01-02 16:00:00,141.753218611108,94.620659472222,94.635381133332,22.022222216666663,6.504,29.35,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,127.0,140.5,165.16666666666666,9.0,25.2,100.0,69.0,2.1,5.5211377,0.0,7.5,22.11666666,29.95,29.683333333333334,29.65,30.03333333333333,29.0,-15.518222216666665,0.2888888866666654,-0.0439999999999995,6.548,6.46,21.85802469555556,6.536000000000001,5.7022934,5.7226663,5.699683,5.760579,5.6650376,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-02 16:15:00,142.0809832,96.635856611112,96.651689377776,22.11666666,6.46,29.0,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,109.75,129.4375,158.375,7.55,24.3,99.75,71.5,2.425,5.656689,0.0,7.325,22.18333334333333,29.35,29.95,29.683333333333334,29.65,29.0,-15.65666666,0.0944444433333338,-0.0440000000000004,6.504,6.3613333333333335,21.957407402222227,6.504000000000001,5.6650376,5.7022934,5.7226663,5.699683,5.686828,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-02 16:30:00,113.818780633324,86.662644488888,86.678755011108,22.18333334333333,6.3613333333333335,29.0,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,92.5,116.3125,150.45833333333334,6.1,23.4,99.5,74.0,2.75,5.7883887,0.0,7.15,22.116666650000003,29.0,29.35,29.95,29.683333333333334,29.0,-15.82200001,0.0666666833333344,-0.0986666666666664,6.46,6.207333333333334,22.107407406666667,6.441777777777779,5.686828,5.6650376,5.7022934,5.7226663,5.6650376,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-02 16:45:00,47.589762966668005,16.28712623889,16.295459305553997,22.116666650000003,6.207333333333334,29.0,1,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,75.25,101.125,141.41666666666666,4.65,22.5,99.25,76.5,3.075,5.9162965,0.0,6.975,21.85185182,29.0,29.0,29.35,29.95,29.0,-15.909333316666668,-0.0666666933333317,-0.1539999999999999,6.3613333333333335,6.12,22.138888884444444,6.34288888888889,5.6650376,5.686828,5.6650376,5.7022934,5.579197,0,0.0,1,1.0,-0.21,5.9,94.1
2023-01-02 17:00:00,154.203553727782,117.8244535,117.841675044444,21.85185182,6.12,29.0,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,58.0,83.875,131.25,3.2,21.6,99.0,79.0,3.4,6.0404744,0.0,6.8,21.95555555,29.0,29.0,29.0,29.35,29.0,-15.73185182,-0.2648148300000024,-0.0873333333333334,6.207333333333334,6.05,22.05061727111111,6.229555555555557,5.579197,5.6650376,5.686828,5.6650376,5.612677,0,0.0,1,1.0,-0.27,6.5,93.5
2023-01-02 17:15:00,140.958250477772,97.483044972222,97.498322194442,21.95555555,6.05,29.0,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,46.5,68.0625,120.47916666666669,3.45,18.175,90.25,78.25,3.075,5.9056635,0.0,6.6,22.09259263,29.0,29.0,29.0,29.0,28.816666666666663,-15.90555555,0.1037037299999994,-0.0700000000000002,6.12,5.784666666666666,21.974691340000003,6.125777777777778,5.612677,5.579197,5.6650376,5.686828,5.621423,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-02 17:30:00,148.018245849994,101.786206172222,101.802038938886,22.09259263,5.784666666666666,28.816666666666663,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,35.0,53.6875,109.10416666666669,3.7,14.75,81.5,77.5,2.75,5.7732058,0.0,6.4,22.20555555,29.0,29.0,29.0,29.0,28.5,-16.307925963333336,0.1370370800000024,-0.2653333333333334,6.05,5.756666666666666,21.96666666666667,5.984888888888889,5.621423,5.612677,5.579197,5.6650376,5.595931,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-02 17:45:00,132.231655138882,94.710655855556,94.72509976111,22.20555555,5.756666666666666,28.5,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,23.5,40.75,97.125,3.95,11.325,72.75,76.75,2.425,5.6430693,0.0,6.2,22.242592586666667,28.816666666666663,29.0,29.0,29.0,28.5,-16.448888883333332,0.1129629199999975,-0.0280000000000004,5.784666666666666,5.558000000000001,22.084567910000004,5.863777777777778,5.595931,5.621423,5.612677,5.579197,5.6078734,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-02 18:00:00,115.157060399992,88.014257055556,88.02870096111,22.242592586666667,5.558000000000001,28.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,12.0,29.25,84.54166666666667,4.2,7.9,64.0,76.0,2.1,5.515221,0.0,6.0,22.23333333,28.5,28.816666666666663,29.0,29.0,28.5,-16.684592586666668,0.0370370366666676,-0.1986666666666652,5.756666666666666,5.477333333333333,22.180246922222224,5.699777777777778,5.6078734,5.595931,5.621423,5.612677,5.6048856,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-02 18:15:00,109.323127099992,78.7160179,78.731017349998,22.23333333,5.477333333333333,28.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,9.0,19.875,72.45833333333333,4.25,7.45,63.75,78.0,2.05,5.5046062,0.0,5.575,22.150000013333333,28.5,28.5,28.816666666666663,29.0,28.5,-16.755999996666667,-0.0092592566666667,-0.0806666666666675,5.558000000000001,5.502666666666667,22.227160488888888,5.597333333333334,5.6048856,5.6078734,5.595931,5.621423,5.5780625,0,0.0,0,1.0,-0.18,5.7,94.3
