timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-02 18:30:00,117.889173111112,72.001842044444,72.013786,22.150000013333333,5.502666666666667,28.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,6.0,12.625,60.875,4.300000000000001,7.0,63.5,80.0,2.0,5.489862,0.0,5.15,22.02222222,28.5,28.5,28.5,28.816666666666663,28.55,-16.647333346666667,-0.0833333166666676,0.025333333333334,5.477333333333333,5.6146666666666665,22.20864197666667,5.512666666666668,5.5780625,5.6048856,5.6078734,5.595931,5.546865,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-02 18:45:00,109.249796483334,66.235128255556,66.248183316666,22.02222222,5.6146666666666665,28.55,1,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,3.0,7.5,49.79166666666666,4.3500000000000005,6.55,63.25,82.0,1.95,5.471193,0.0,4.725,21.87592592,28.5,28.5,28.5,28.5,28.966666666666665,-16.40755555333333,-0.1277777933333332,0.1119999999999992,5.502666666666667,5.5233333333333325,22.13518518777778,5.531555555555556,5.546865,5.5780625,5.6048856,5.6078734,5.5805335,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-02 19:00:00,103.611133088892,64.83046224444399,64.841572883334,21.87592592,5.5233333333333325,28.966666666666665,1,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,4.5,39.208333333333336,4.4,6.1,63.0,84.0,1.9,5.4488034,0.0,4.3,21.78888889,28.55,28.5,28.5,28.5,29.0,-16.352592586666667,-0.1462962999999995,-0.0913333333333339,5.6146666666666665,5.488,22.016049384444447,5.54688888888889,5.5805335,5.546865,5.5780625,5.6048856,5.5589547,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-02 19:15:00,106.219640011108,69.923036316666,69.93609136111,21.78888889,5.488,29.0,1,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,2.25,30.0625,5.15,6.925,57.75,86.75,1.375,5.290388,0.0,3.375,21.705555556666663,28.966666666666665,28.55,28.5,28.5,29.0,-16.30088889,-0.0870370300000011,-0.0353333333333321,5.5233333333333325,5.458,21.89567901,5.542000000000002,5.5589547,5.5805335,5.546865,5.5780625,5.5322585,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-02 19:30:00,94.399557249998,67.155646966668,67.168146466668,21.705555556666663,5.458,29.0,1,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.75,22.354166666666668,5.9,7.75,52.5,89.5,0.8499999999999999,5.128962,0.0,2.45,21.6666667,29.0,28.966666666666665,28.55,28.5,29.0,-16.24755555666666,-0.0833333333333357,-0.0300000000000002,5.488,5.3773333333333335,21.790123455555555,5.489777777777779,5.5322585,5.5589547,5.5805335,5.546865,5.5198402,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-02 19:45:00,422.238109899996,72.739590283334,72.753200872222,21.6666667,5.3773333333333335,29.0,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,16.083333333333332,6.65,8.575,47.25,92.25,0.3249999999999999,4.965366,0.0,1.525,21.6666667,29.0,29.0,28.966666666666665,28.55,29.0,-16.289333366666668,-0.0388888566666629,-0.0806666666666666,5.458,5.436000000000001,21.720370382222224,5.441111111111113,5.5198402,5.5322585,5.5589547,5.5805335,5.5198402,0,0.0,1,1.0,-0.31,7.0,93.0
2023-01-02 20:00:00,507.684969488892,64.719077833332,64.732132894442,21.6666667,5.436000000000001,29.0,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,11.25,7.4,9.4,42.0,95.0,-0.2,4.8003664,0.0,0.6,21.62777778,29.0,29.0,29.0,28.966666666666665,29.0,-16.2306667,0.0,0.0586666666666673,5.3773333333333335,5.391333333333334,21.67962965222222,5.423777777777779,5.5198402,5.5198402,5.5322585,5.5589547,5.507444,0,0.0,1,1.0,-0.31,7.0,93.0
2023-01-02 20:15:00,112.883817683338,70.659951255556,70.67161743889,21.62777778,5.391333333333334,29.0,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,7.375,6.775,9.2,56.5,94.75,-0.15,4.8041716,0.0,0.65,21.59074075,29.0,29.0,29.0,29.0,29.0,-16.236444446666667,-0.0388889200000015,-0.044666666666667,5.436000000000001,5.320666666666667,21.653703726666667,5.401555555555557,5.507444,5.5198402,5.5198402,5.5322585,5.495662,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-02 20:30:00,412.019351949998,68.497815527778,68.51198166111,21.59074075,5.320666666666667,29.0,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,4.458333333333333,6.15,9.0,71.0,94.5,-0.1,4.8079376,0.0,0.7,21.56111115,29.0,29.0,29.0,29.0,29.0,-16.270074083333334,-0.0370370299999969,-0.0706666666666668,5.391333333333334,5.193333333333333,21.628395076666667,5.382666666666669,5.495662,5.507444,5.5198402,5.5198402,5.486251,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 20:45:00,109.308960833332,73.392619744444,73.405119244444,21.56111115,5.193333333333333,29.0,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.5,5.525,8.8,85.5,94.25,-0.0499999999999999,4.811666,0.0,0.75,21.6074074,29.0,29.0,29.0,29.0,29.0,-16.367777816666667,-0.0296296000000033,-0.1273333333333335,5.320666666666667,5.162000000000001,21.59320989333333,5.30177777777778,5.486251,5.495662,5.507444,5.5198402,5.5009604,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 21:00:00,98.53355858333,71.230761788888,71.243539044444,21.6074074,5.162000000000001,29.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.5,4.9,8.6,100.0,94.0,-0.0,4.8153577,0.0,0.8,21.5888889,29.0,29.0,29.0,29.0,29.0,-16.4454074,0.046296250000001,-0.0313333333333325,5.193333333333333,5.0553333333333335,21.586419766666666,5.225333333333335,5.5009604,5.486251,5.495662,5.507444,5.495073,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-02 21:15:00,113.83239093889,71.028825366668,71.04104711111201,21.5888889,5.0553333333333335,29.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.75,4.75,8.075,100.0,93.5,-0.075,4.789744,0.0,0.8,21.557407450000003,29.0,29.0,29.0,29.0,29.0,-16.533555566666664,-0.0185185000000025,-0.1066666666666673,5.162000000000001,5.031999999999999,21.58580248333333,5.13688888888889,5.495073,5.5009604,5.486251,5.495662,5.4850764,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-02 21:30:00,122.405381188896,70.59300950000001,70.60495347222201,21.557407450000003,5.031999999999999,29.0,1,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.25,4.6,7.55,100.0,93.0,-0.15,4.7641306,0.0,0.8,21.55000004,29.0,29.0,29.0,29.0,29.0,-16.525407450000003,-0.031481449999994,-0.0233333333333343,5.0553333333333335,4.885999999999999,21.584567916666668,5.083111111111113,5.4850764,5.495073,5.5009604,5.486251,5.482725,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 21:45:00,102.46729014444,69.281673055556,69.29500587222199,21.55000004,4.885999999999999,29.0,1,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.45,7.025,100.0,92.5,-0.225,4.738517,0.0,0.8,21.503703706666663,29.0,29.0,29.0,29.0,29.0,-16.66400004,-0.0074074100000025,-0.1459999999999999,5.031999999999999,4.731333333333334,21.56543213,4.991111111111112,5.482725,5.4850764,5.495073,5.5009604,5.4680595,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 22:00:00,104.429156016666,73.187350155556,73.20040519999999,21.503703706666663,4.731333333333334,29.0,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.3,6.5,100.0,92.0,-0.3,4.712903,0.0,0.8,21.53888892,29.0,29.0,29.0,29.0,28.95,-16.77237037333333,-0.0462963333333341,-0.1546666666666656,4.885999999999999,4.694,21.537037065555555,4.883111111111112,5.4680595,5.482725,5.4850764,5.495073,5.4697566,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 22:15:00,109.862272066664,73.753994188888,73.767327005554,21.53888892,4.694,28.95,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.75,7.125,100.0,92.25,-0.375,4.693463,0.0,0.7000000000000001,21.5555556,29.0,29.0,29.0,29.0,28.53333333333333,-16.84488892,0.0351852133333316,-0.0373333333333336,4.731333333333334,4.703333333333333,21.53086422222222,4.770444444444446,5.4697566,5.4680595,5.482725,5.4850764,5.3962326,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 22:30:00,100.395984049998,68.52420333889,68.53670283889,21.5555556,4.703333333333333,28.53333333333333,1,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,7.75,100.0,92.5,-0.4499999999999999,4.6740413,0.0,0.6000000000000001,21.52222224,28.95,29.0,29.0,29.0,28.5,-16.85222226666667,0.0166666800000037,0.0093333333333331,4.694,4.676666666666667,21.532716075555555,4.709555555555557,5.3962326,5.4697566,5.4680595,5.482725,5.379544,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-02 22:45:00,120.523789888892,73.387897683334,73.39928611111199,21.52222224,4.676666666666667,28.5,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.65,8.375,100.0,92.75,-0.525,4.6546407,0.0,0.5,21.551851893333332,28.53333333333333,28.95,29.0,29.0,28.5,-16.845555573333336,-0.0333333600000003,-0.0266666666666663,4.703333333333333,4.696666666666667,21.53888892,4.691333333333335,5.379544,5.3962326,5.4697566,5.4680595,5.388773,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-02 23:00:00,121.786794783342,73.340955144444,73.353176888888,21.551851893333332,4.696666666666667,28.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,9.0,100.0,93.0,-0.6,4.6352587,0.0,0.4,21.5555556,28.5,28.53333333333333,28.95,29.0,28.5,-16.85518522666667,0.029629653333334,0.0200000000000004,4.676666666666667,4.7,21.54320991111112,4.692222222222223,5.388773,5.379544,5.3962326,5.4697566,5.389929,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 23:15:00,100.40070606111,72.989858055556,73.0029131,21.5555556,4.7,28.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.125,9.275,100.0,93.25,-0.7,4.600058,0.0,0.25,21.5555556,28.5,28.5,28.53333333333333,28.95,28.5,-16.855555600000002,0.0037037066666663,0.0033333333333329,4.696666666666667,4.752,21.54320991111112,4.691111111111113,5.389929,5.388773,5.379544,5.3962326,5.389929,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 23:30:00,104.445544194446,73.035967344444,73.048744616666,21.5555556,4.752,28.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.15,9.55,100.0,93.5,-0.8,4.5650325,0.0,0.0999999999999999,21.55000004,28.5,28.5,28.5,28.53333333333333,28.5,-16.803555600000003,0.0,0.0519999999999996,4.7,4.736666666666666,21.55432103111111,4.716222222222224,5.389929,5.389929,5.388773,5.379544,5.388196,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-02 23:45:00,108.795370277776,73.178461644444,73.190683372222,21.55000004,4.736666666666666,28.5,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.175,9.825,100.0,93.75,-0.9,4.530183,0.0,-0.05,21.503703706666663,28.5,28.5,28.5,28.5,28.5,-16.813333373333336,-0.0055555600000012,-0.0153333333333334,4.752,4.69,21.553703746666667,4.729555555555557,5.388196,5.389929,5.389929,5.388773,5.373782,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 00:00:00,114.350147877784,73.145962927778,73.157629111112,21.503703706666663,4.69,28.5,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,10.1,100.0,94.0,-1.0,4.495508,0.0,-0.2,21.54444445333333,28.5,28.5,28.5,28.5,28.5,-16.813703706666665,-0.0462963333333341,-0.0466666666666668,4.736666666666666,4.715333333333334,21.536419782222225,4.726222222222224,5.373782,5.388196,5.389929,5.389929,5.3864655,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 00:15:00,133.612432938894,85.966283444444,85.979338488888,21.54444445333333,4.715333333333334,28.5,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.775,9.925,100.0,94.25,-1.1,4.476447,0.0,-0.3,21.62777780333333,28.5,28.5,28.5,28.5,28.5,-16.829111119999997,0.040740746666664,0.025333333333334,4.69,4.66,21.532716066666666,4.714000000000001,5.3864655,5.373782,5.388196,5.389929,5.412488,0,0.0,0,1.0,-0.34,7.5,92.5
2023-01-03 00:30:00,128.891788672218,90.294721416666,90.308609777776,21.62777780333333,4.66,28.5,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.35,9.75,100.0,94.5,-1.2,4.4574084,0.0,-0.4,21.66111114,28.5,28.5,28.5,28.5,28.5,-16.967777803333334,0.0833333500000037,-0.0553333333333334,4.715333333333334,4.620666666666667,21.558641987777776,4.688444444444445,5.412488,5.3864655,5.373782,5.388196,5.4229293,0,0.0,0,1.0,-0.32,7.2,92.8
2023-01-03 00:45:00,94.034849638886,66.78232861666599,66.794272572222,21.66111114,4.620666666666667,28.5,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.925,9.575,100.0,94.75,-1.2999999999999998,4.438394,0.0,-0.5,21.59444445666667,28.5,28.5,28.5,28.5,28.5,-17.04044447333333,0.033333336666665,-0.0393333333333334,4.66,4.504,21.61111113222222,4.665333333333335,5.4229293,5.412488,5.3864655,5.373782,5.4020653,0,0.0,1,1.0,-0.32,7.1,92.9
2023-01-03 01:00:00,105.388839911108,73.12596376111,73.13846326111,21.59444445666667,4.504,28.5,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.5,9.4,100.0,95.0,-1.4,4.419404,0.0,-0.6,21.5555556,28.5,28.5,28.5,28.5,28.5,-17.090444456666667,-0.0666666833333309,-0.1166666666666662,4.620666666666667,4.324666666666667,21.627777800000004,4.59488888888889,5.4020653,5.4229293,5.412488,5.3864655,5.389929,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 01:15:00,115.991193533332,73.505115244444,73.517892516666,21.5555556,4.324666666666667,28.5,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.45,8.75,100.0,95.0,-1.375,4.419404,0.0,-0.6,21.5555556,28.5,28.5,28.5,28.5,28.5,-17.230888933333333,-0.0388888566666665,-0.1793333333333331,4.504,4.282,21.603703732222225,4.483111111111113,5.389929,5.4020653,5.4229293,5.412488,5.389929,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 01:30:00,116.614223927786,73.328733383334,73.342621744444,21.5555556,4.282,28.5,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.4,8.1,100.0,95.0,-1.35,4.419404,0.0,-0.6,21.51666668,28.5,28.5,28.5,28.5,28.5,-17.2735556,0.0,-0.0426666666666673,4.324666666666667,4.468666666666667,21.568518552222223,4.370222222222224,5.389929,5.389929,5.4020653,5.4229293,5.3778143,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 01:45:00,116.005637322224,73.97342986111,73.985651588888,21.51666668,4.468666666666667,28.5,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.35,7.45,100.0,95.0,-1.325,4.419404,0.0,-0.6,21.520370386666663,28.5,28.5,28.5,28.5,28.5,-17.048000013333333,-0.0388889200000015,0.1866666666666665,4.282,4.476,21.54259262666667,4.358444444444445,5.3778143,5.389929,5.389929,5.4020653,5.378967,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 02:00:00,109.254518744436,73.74427232777799,73.756494055556,21.520370386666663,4.476,28.5,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.3,6.8,100.0,95.0,-1.3,4.419404,0.0,-0.6,21.52222224,28.5,28.5,28.5,28.5,28.5,-17.044370386666667,0.0037037066666663,0.0073333333333334,4.468666666666667,4.539333333333333,21.53086422222222,4.40888888888889,5.378967,5.3778143,5.389929,5.389929,5.379544,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 02:15:00,100.608197861106,73.279013155556,73.2920682,21.52222224,4.539333333333333,28.5,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.825,7.075,100.0,95.0,-1.275,4.427062,0.0,-0.575,21.53148150666667,28.5,28.5,28.5,28.5,28.5,-16.982888906666666,0.0018518533333349,0.0633333333333334,4.476,4.533333333333333,21.519753102222225,4.494666666666668,5.379544,5.378967,5.3778143,5.389929,5.382425,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 02:30:00,105.513557155552,73.765104811112,73.77732653889,21.53148150666667,4.533333333333333,28.5,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.35,7.35,100.0,95.0,-1.25,4.4347315,0.0,-0.55,21.53333336,28.5,28.5,28.5,28.5,28.5,-16.998148173333334,0.0092592666666675,-0.0060000000000002,4.539333333333333,4.336,21.52469137777778,4.516222222222223,5.382425,5.379544,5.378967,5.3778143,5.383003,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 02:45:00,125.631918838894,73.595667172222,73.607333355556,21.53333336,4.336,28.5,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.875,7.625,100.0,95.0,-1.225,4.442413,0.0,-0.525,21.503703706666663,28.5,28.5,28.5,28.5,28.5,-17.197333359999995,0.0018518533333278,-0.1973333333333329,4.533333333333333,4.252666666666666,21.52901236888889,4.469555555555558,5.383003,5.382425,5.379544,5.378967,5.373782,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 03:00:00,116.160908894446,73.155684755556,73.167628711112,21.503703706666663,4.252666666666666,28.5,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,7.9,100.0,95.0,-1.2,4.4501047,0.0,-0.5,21.46111108,28.5,28.5,28.5,28.5,28.5,-17.25103704,-0.0296296533333304,-0.0833333333333339,4.336,4.084,21.522839524444446,4.374000000000001,5.373782,5.383003,5.382425,5.379544,5.3605485,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 03:15:00,105.81882266111,72.797643527778,72.810976344444,21.46111108,4.084,28.5,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.525,8.175,100.0,95.5,-1.35,4.411989,0.0,-0.7,21.4444444,28.5,28.5,28.5,28.5,28.5,-17.377111080000002,-0.0425926266666643,-0.1686666666666667,4.252666666666666,3.9886666666666666,21.499382715555555,4.224222222222224,5.3605485,5.373782,5.383003,5.382425,5.3553786,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-03 03:30:00,108.421496433328,72.94235997222201,72.955415016666,21.4444444,3.9886666666666666,28.5,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.65,8.45,100.0,96.0,-1.5,4.3739777,0.0,-0.9,21.4444444,28.5,28.5,28.5,28.5,28.5,-17.45577773333333,-0.0166666800000037,-0.095333333333333,4.084,3.822666666666666,21.469753062222225,4.108444444444445,5.3553786,5.3605485,5.373782,5.383003,5.3553786,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-03 03:45:00,98.434673605554,71.185763555556,71.197707511112,21.4444444,3.822666666666666,28.5,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.775,8.725,100.0,96.5,-1.65,4.336074,0.0,-1.1,21.4444444,28.5,28.5,28.5,28.5,28.5,-17.62177773333333,0.0,-0.1660000000000003,3.9886666666666666,3.736,21.44999996,3.965111111111112,5.3553786,5.3553786,5.3605485,5.373782,5.3553786,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-03 04:00:00,114.171266349998,73.06846606111,73.08068780555399,21.4444444,3.736,28.5,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,9.0,100.0,97.0,-1.8,4.2982817,0.0,-1.3,21.43888885,28.5,28.5,28.5,28.5,28.5,-17.708444399999998,0.0,-0.0866666666666664,3.822666666666666,3.627333333333333,21.4444444,3.849111111111112,5.3553786,5.3553786,5.3553786,5.3605485,5.353656,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-03 04:15:00,122.765922450002,71.467974533332,71.48019626111,21.43888885,3.627333333333333,28.5,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,9.0,100.0,97.0,-1.7,4.328318,0.0,-1.2,21.3925926,28.5,28.5,28.5,28.5,28.5,-17.81155551666667,-0.0055555499999968,-0.1086666666666666,3.736,3.559333333333333,21.44259255,3.7286666666666672,5.353656,5.3553786,5.3553786,5.3553786,5.339322,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-03 04:30:00,106.148809411112,70.993549044444,71.005770788888,21.3925926,3.559333333333333,28.5,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.85,9.0,100.0,97.0,-1.6,4.3585405,0.0,-1.1,21.37777779,28.5,28.5,28.5,28.5,28.5,-17.833259266666666,-0.046296250000001,-0.0679999999999996,3.627333333333333,3.5853333333333333,21.42530861666667,3.64088888888889,5.339322,5.353656,5.3553786,5.3553786,5.334741,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-03 04:45:00,95.994215677776,63.987995927778,64.0007732,21.37777779,3.5853333333333333,28.5,1,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.825,9.0,100.0,97.0,-1.5,4.3889475,0.0,-1.0,21.285185206666664,28.5,28.5,28.5,28.5,28.5,-17.792444456666665,-0.0148148100000007,0.0259999999999998,3.559333333333333,3.496,21.403086413333337,3.590666666666668,5.334741,5.339322,5.353656,5.3553786,5.306192,0,0.0,1,1.0,-0.38,8.0,92.0
2023-01-03 05:00:00,114.682912483334,78.988507,79.001284272222,21.285185206666664,3.496,28.5,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,9.0,100.0,97.0,-1.4,4.41954,0.0,-0.9,21.38333335,28.5,28.5,28.5,28.5,28.5,-17.789185206666666,-0.0925925833333352,-0.0893333333333332,3.5853333333333333,3.5646666666666667,21.35185186555556,3.5468888888888905,5.306192,5.334741,5.339322,5.353656,5.336458,0,0.0,1,1.0,-0.4,8.4,91.6
2023-01-03 05:15:00,152.979436194442,123.706718216666,123.72532862222,21.38333335,3.5646666666666667,28.5,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.55,8.825,100.0,96.5,-1.2999999999999998,4.4504685,0.0,-0.7250000000000001,21.729629653333333,28.5,28.5,28.5,28.5,28.316666666666663,-17.81866668333333,0.0981481433333328,0.0686666666666666,3.496,3.642,21.348765448888887,3.548666666666668,5.336458,5.306192,5.334741,5.339322,5.4094205,0,0.0,0,1.0,-0.38,8.0,92.0
