timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-03 05:30:00,156.40818783889,108.574823483334,108.59176732222,21.729629653333333,3.642,28.316666666666663,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.3,8.65,100.0,96.0,-1.2,4.481413,0.0,-0.55,21.9222222,28.5,28.5,28.5,28.5,28.0,-18.08762965333333,0.3462963033333359,0.0773333333333332,3.5646666666666667,3.736,21.466049403333333,3.567555555555557,5.4094205,5.336458,5.306192,5.334741,5.408729,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-03 05:45:00,146.481362794442,96.212540244444,96.226706377776,21.9222222,3.736,28.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.05,8.475000000000001,100.0,95.5,-1.1,4.5123687,0.0,-0.3750000000000001,21.91296295,28.316666666666663,28.5,28.5,28.5,28.0,-18.1862222,0.1925925466666669,0.0939999999999998,3.642,3.6606666666666654,21.67839506777777,3.647555555555556,5.408729,5.4094205,5.336458,5.306192,5.4058414,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-03 06:00:00,123.461450527766,96.277259855556,96.294203694442,21.91296295,3.6606666666666654,28.0,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.8,8.3,100.0,95.0,-1.0,4.5433326,0.0,-0.2,21.9444444,28.0,28.316666666666663,28.5,28.5,28.0,-18.252296283333333,-0.0092592499999994,-0.0753333333333334,3.736,3.605333333333333,21.85493826777778,3.679555555555557,5.4058414,5.408729,5.4094205,5.336458,5.4156656,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-03 06:15:00,125.293599188888,90.143060783334,90.156949144444,21.9444444,3.605333333333333,28.0,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.725,8.75,100.0,93.5,-0.675,4.6442018,0.0,0.35,21.90370366333333,28.0,28.0,28.316666666666663,28.5,28.0,-18.339111066666664,0.0314814499999975,-0.055333333333333,3.6606666666666654,3.634,21.926543183333337,3.667333333333334,5.4156656,5.4058414,5.408729,5.4094205,5.4029527,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-03 06:30:00,98.845490472222,63.407463583334,63.418851994446,21.90370366333333,3.634,28.0,1,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.65,9.2,100.0,92.0,-0.35,4.745256,0.0,0.9000000000000001,21.70555557,28.0,28.0,28.0,28.316666666666663,28.35,-18.26970366333333,-0.0407407366666667,0.0286666666666666,3.605333333333333,3.7006666666666654,21.92037033777778,3.633333333333334,5.4029527,5.4156656,5.4058414,5.408729,5.40826,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-03 06:45:00,111.028336555552,72.717091233332,72.729590733332,21.70555557,3.7006666666666654,28.35,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.575,9.65,100.0,90.5,-0.0249999999999999,4.8463745,0.0,1.4500000000000002,21.562963006666667,28.0,28.0,28.0,28.0,28.5,-18.004888903333335,-0.1981480933333301,0.0666666666666664,3.634,3.814,21.85123454444444,3.646666666666668,5.40826,5.4029527,5.4156656,5.4058414,5.3922386,0,0.0,1,1.0,-0.31,7.0,93.0
2023-01-03 07:00:00,120.2901882,72.944026572222,72.956248316666,21.562963006666667,3.814,28.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,10.1,100.0,89.0,0.3,4.9474335,0.0,2.0,21.5555556,28.35,28.0,28.0,28.0,28.5,-17.748963006666667,-0.1425925633333342,0.1133333333333337,3.7006666666666654,3.817333333333333,21.724074080000005,3.716222222222224,5.3922386,5.40826,5.4029527,5.4156656,5.389929,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 07:15:00,115.613986438886,73.535114011112,73.547057966668,21.5555556,3.817333333333333,28.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.85,11.45,100.0,88.5,0.3,4.93633,0.025,2.05,21.5555556,28.5,28.35,28.0,28.0,28.5,-17.738222266666668,-0.0074074066666653,0.0033333333333329,3.814,3.7146666666666666,21.60802472555556,3.7773333333333343,5.389929,5.3922386,5.40826,5.4029527,5.389929,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 07:30:00,100.55014483332,73.331233333332,73.345399466664,21.5555556,3.7146666666666666,28.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,12.8,100.0,88.0,0.3,4.9250875,0.05,2.1,21.51666668,28.5,28.5,28.35,28.0,28.5,-17.840888933333336,0.0,-0.1026666666666664,3.817333333333333,3.728666666666667,21.55802473555556,3.782000000000002,5.389929,5.389929,5.3922386,5.40826,5.3778143,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-03 07:45:00,104.657480333328,73.318456044444,73.3320666,21.51666668,3.728666666666667,28.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.550000000000001,14.15,100.0,87.5,0.3,4.913705,0.075,2.1500000000000004,21.5,28.5,28.5,28.5,28.35,28.5,-17.788000013333335,-0.0388889200000015,0.0140000000000002,3.7146666666666666,3.852,21.54259262666667,3.753555555555556,5.3778143,5.389929,5.389929,5.3922386,5.372629,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 08:00:00,112.068572677776,73.744272327778,73.757605144444,21.5,3.852,28.5,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,15.5,100.0,87.0,0.3,4.902181,0.1,2.2,21.49444444,28.5,28.5,28.5,28.5,28.5,-17.648,-0.0166666800000001,0.123333333333333,3.728666666666667,3.922,21.524074093333336,3.765111111111112,5.372629,5.3778143,5.389929,5.389929,5.3709016,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 08:15:00,116.512839349998,73.208460411112,73.222071,21.49444444,3.922,28.5,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8500000000000005,15.4,100.0,87.0,0.375,4.935439,0.075,2.3000000000000003,21.448148106666665,28.5,28.5,28.5,28.5,28.683333333333334,-17.572444439999998,-0.0055555600000012,0.0699999999999998,3.852,4.116666666666666,21.50370370666667,3.8342222222222233,5.3709016,5.372629,5.3778143,5.389929,5.3909845,0,0.0,0,1.0,-0.36,7.6,92.4
2023-01-03 08:30:00,119.7177111,73.687330172222,73.700662988888,21.448148106666665,4.116666666666666,28.683333333333334,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.800000000000001,15.3,100.0,87.0,0.4499999999999999,4.9688935,0.05,2.4000000000000004,21.4444444,28.5,28.5,28.5,28.5,29.0,-17.331481439999997,-0.0462963333333341,0.1946666666666665,3.922,4.293333333333334,21.480864182222223,3.9635555555555566,5.3909845,5.3709016,5.372629,5.3778143,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 08:45:00,109.168966583326,73.863712,73.878155905554,21.4444444,4.293333333333334,29.0,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.75,15.2,100.0,87.0,0.525,5.0025463,0.0249999999999999,2.5,21.4444444,28.683333333333334,28.5,28.5,28.5,29.0,-17.151111066666665,-0.0037037066666663,0.1766666666666676,4.116666666666666,4.376,21.46234564888889,4.110666666666668,5.449332,5.3909845,5.3709016,5.372629,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 09:00:00,100.548756038874,73.315400633332,73.330677855552,21.4444444,4.376,29.0,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,15.1,100.0,87.0,0.6,5.0364,0.0,2.6,21.4444444,29.0,28.683333333333334,28.5,28.5,29.0,-17.068444399999997,0.0,0.0826666666666664,4.293333333333334,4.3726666666666665,21.44567896888889,4.262000000000001,5.449332,5.449332,5.3909845,5.3709016,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 09:15:00,105.436615666668,73.796214666668,73.809547483334,21.4444444,4.3726666666666665,29.0,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,2.5,0.625,0.2083333333333333,6.775,14.475,100.0,87.0,0.825,5.1133027,0.0,2.825,21.4444444,29.0,29.0,28.683333333333334,28.5,29.0,-17.07177773333333,0.0,-0.0033333333333338,4.376,4.439333333333334,21.4444444,4.347333333333335,5.449332,5.449332,5.449332,5.3909845,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 09:30:00,121.714575522228,74.127034766668,74.140923127778,21.4444444,4.439333333333334,29.0,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,5.0,1.875,0.625,6.85,13.85,100.0,87.0,1.05,5.1912327,0.0,3.0500000000000003,21.4444444,29.0,29.0,29.0,28.683333333333334,29.0,-17.005111066666664,0.0,0.0666666666666673,4.3726666666666665,4.54,21.4444444,4.396000000000002,5.449332,5.449332,5.449332,5.449332,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 09:45:00,116.469229927778,73.518725816666,73.532614177776,21.4444444,4.54,29.0,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,7.5,3.75,1.25,6.925,13.225,100.0,87.0,1.275,5.2702007,0.0,3.275,21.4444444,29.0,29.0,29.0,29.0,29.0,-16.9044444,0.0,0.1006666666666662,4.439333333333334,4.656000000000001,21.4444444,4.450666666666668,5.449332,5.449332,5.449332,5.449332,5.449332,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 10:00:00,111.073612494442,74.422300755556,74.435633572222,21.4444444,4.656000000000001,29.0,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,10.0,6.25,2.083333333333333,7.0,12.6,100.0,87.0,1.5,5.350219,0.0,3.5,21.47777776,29.0,29.0,29.0,29.0,29.35,-16.788444399999996,0.0,0.1160000000000005,4.54,4.816666666666666,21.4444444,4.545111111111113,5.449332,5.449332,5.449332,5.449332,5.5257535,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-03 10:15:00,110.416138744444,74.482853866668,74.496186683334,21.47777776,4.816666666666666,29.35,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,17.25,9.9375,3.520833333333333,7.025,12.875,100.0,86.75,1.775,5.4428763,0.025,3.8,21.448148106666665,29.0,29.0,29.0,29.0,29.5,-16.661111093333332,0.0333333600000003,0.1606666666666658,4.656000000000001,4.825333333333333,21.45555552,4.67088888888889,5.5257535,5.449332,5.449332,5.449332,5.544476,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 10:30:00,100.93374048888,73.752883116666,73.767882566664,21.448148106666665,4.825333333333333,29.5,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.5,14.8125,5.5625,7.05,13.15,100.0,86.5,2.05,5.536815,0.05,4.1,21.48333332,29.35,29.0,29.0,29.0,29.5,-16.62281477333333,-0.029629653333334,0.0086666666666666,4.816666666666666,4.84,21.45679008888889,4.766000000000001,5.544476,5.5257535,5.449332,5.449332,5.55578,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-03 10:45:00,385.555966161106,74.693123255556,74.7070116,21.48333332,4.84,29.5,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,31.75,20.875,8.208333333333334,7.074999999999999,13.425,100.0,86.25,2.325,5.632048,0.075,4.4,21.479629613333334,29.5,29.35,29.0,29.0,29.5,-16.64333332,0.0351852133333352,0.0146666666666668,4.825333333333333,4.928,21.469753062222225,4.827333333333335,5.55578,5.544476,5.5257535,5.449332,5.55459,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 11:00:00,126.717153227782,74.530074227778,74.542295955556,21.479629613333334,4.928,29.5,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,39.0,28.125,11.458333333333334,7.1,13.7,100.0,86.0,2.6,5.7285867,0.1,4.7,21.47777776,29.5,29.5,29.35,29.0,29.55,-16.551629613333333,-0.0037037066666663,0.088,4.84,4.865333333333334,21.47037034666667,4.8644444444444455,5.55459,5.55578,5.544476,5.5257535,5.563407,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-03 11:15:00,108.05539977778,67.945337644444,67.958392688888,21.47777776,4.865333333333334,29.55,1,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,52.75,37.0,15.854166666666666,6.675,13.975,100.0,89.25,3.325,6.034266,0.225,4.925,21.448148106666665,29.5,29.5,29.5,29.35,29.966666666666665,-16.612444426666663,-0.0018518533333349,-0.0626666666666659,4.928,4.854666666666666,21.48024689777778,4.877777777777779,5.563407,5.55459,5.55578,5.544476,5.6321855,0,0.0,1,1.0,-0.35,7.6,92.4
2023-01-03 11:30:00,104.949135466656,74.09425832777801,74.10925776111,21.448148106666665,4.854666666666666,29.966666666666665,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,66.5,47.5,21.39583333333333,6.25,14.25,100.0,92.5,4.05,6.3476524,0.35,5.15,21.4444444,29.55,29.5,29.5,29.5,30.0,-16.593481439999998,-0.029629653333334,-0.0106666666666681,4.865333333333334,4.799333333333334,21.46851849333333,4.882666666666668,5.6321855,5.563407,5.55459,5.55578,5.637241,0,0.0,1,1.0,-0.36,7.7,92.3
2023-01-03 11:45:00,110.30419882222,73.626777027778,73.6395543,21.4444444,4.799333333333334,30.0,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,80.25,59.625,28.08333333333333,5.825,14.525,100.0,95.75,4.775,6.6688857,0.475,5.375,21.4444444,29.966666666666665,29.55,29.5,29.5,30.0,-16.645111066666665,-0.0037037066666663,-0.0553333333333316,4.854666666666666,4.77,21.45679008888889,4.839777777777779,5.637241,5.6321855,5.563407,5.55459,5.637241,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-03 12:00:00,101.71620918888,74.518408027778,74.53312970555399,21.4444444,4.77,30.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,94.0,73.375,35.916666666666664,5.4,14.8,100.0,99.0,5.5,6.998111,0.6,5.6,21.44999996,30.0,29.966666666666665,29.55,29.5,30.0,-16.6744444,0.0,-0.0293333333333345,4.799333333333334,5.016,21.44567896888889,4.808000000000001,5.637241,5.637241,5.6321855,5.563407,5.639055,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-03 12:15:00,125.14554956111,81.4942401,81.509239549998,21.44999996,5.016,30.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,83.25,81.0,42.645833333333336,5.125,13.8,100.0,99.25,5.55,7.0273256,0.7999999999999999,5.625,21.53703703,30.0,30.0,29.966666666666665,29.55,30.0,-16.43399996,0.0055555600000012,0.2460000000000004,4.77,4.854666666666666,21.446296253333333,4.861777777777779,5.639055,5.637241,5.637241,5.6321855,5.6675324,0,0.0,0,1.0,-0.36,7.6,92.4
2023-01-03 12:30:00,146.644411722224,93.9145766,93.929298277776,21.53703703,4.854666666666666,30.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,72.5,82.5,48.270833333333336,4.85,12.8,100.0,99.5,5.6,7.056613,1.0,5.65,21.688888870000003,30.0,30.0,30.0,29.966666666666665,30.0,-16.682370363333334,0.0870370700000009,-0.1613333333333342,5.016,4.924,21.47716046333333,4.880222222222224,5.6675324,5.639055,5.637241,5.637241,5.7175183,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-03 12:45:00,103.56280190555,72.243499044444,72.258498494442,21.688888870000003,4.924,30.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,61.75,77.875,52.79166666666666,4.575,11.8,100.0,99.75,5.65,7.0859747,1.2,5.675,21.68148146333333,30.0,30.0,30.0,30.0,30.0,-16.764888870000004,0.1518518400000026,0.0693333333333345,4.854666666666666,4.888,21.558641953333336,4.931555555555556,5.7175183,5.6675324,5.639055,5.637241,5.7150702,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-03 13:00:00,98.394119727774,68.556146527778,68.569757116666,21.68148146333333,4.888,30.0,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,51.0,67.125,56.208333333333336,4.3,10.8,100.0,100.0,5.7,7.1154127,1.4,5.7,21.57222225,30.0,30.0,30.0,30.0,30.35,-16.793481463333336,-0.0074074066666689,-0.0360000000000004,4.924,4.958666666666667,21.635802454444445,4.88888888888889,5.7150702,5.7175183,5.6675324,5.639055,5.7453365,0,0.0,1,1.0,-0.3,6.9,93.1
2023-01-03 13:15:00,110.524745549998,73.205960527778,73.219293344444,21.57222225,4.958666666666667,30.35,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,46.25,57.875,58.625,5.05,11.425,100.0,100.0,5.575,7.057188,1.5499999999999998,5.575,21.53518521333333,30.0,30.0,30.0,30.0,30.5,-16.613555583333333,-0.1092592133333347,0.0706666666666668,4.888,5.164,21.64753086111111,4.923555555555557,5.7453365,5.7150702,5.7175183,5.6675324,5.7613745,0,0.0,1,1.0,-0.33,7.2,92.8
2023-01-03 13:30:00,99.481576177776,66.349012583334,66.36151208333399,21.53518521333333,5.164,30.5,1,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,41.5,50.125,60.04166666666666,5.8,12.05,100.0,100.0,5.45,6.9993796,1.7,5.45,21.466666640000003,30.35,30.0,30.0,30.0,30.5,-16.371185213333334,-0.0370370366666676,0.2053333333333329,4.958666666666667,5.048,21.59629630888889,5.003555555555557,5.7613745,5.7453365,5.7150702,5.7175183,5.7385726,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 13:45:00,118.40498577778,72.789310527778,72.803198888888,21.466666640000003,5.048,30.5,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.75,43.875,60.458333333333336,6.55,12.675,100.0,100.0,5.325,6.941986,1.85,5.325,21.496296293333334,30.5,30.35,30.0,30.0,30.683333333333334,-16.418666640000005,-0.0685185733333284,-0.1159999999999996,5.164,5.046,21.524691367777777,5.05688888888889,5.7385726,5.7613745,5.7453365,5.7150702,5.782976,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-03 14:00:00,117.819175827782,68.926965011112,68.937520122224,21.496296293333334,5.046,30.683333333333334,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,32.0,39.125,59.875,7.3,13.3,100.0,100.0,5.2,6.8850045,2.0,5.2,21.5,30.5,30.5,30.35,30.0,31.0,-16.450296293333334,0.0296296533333304,-0.0019999999999997,5.048,4.996666666666667,21.499382715555555,5.086000000000001,5.782976,5.7385726,5.7613745,5.7453365,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 14:15:00,101.64732302777,74.436744644444,74.451188549998,21.5,4.996666666666667,31.0,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,33.75,36.0,58.29166666666666,7.125,13.675,100.0,100.0,5.125,6.8510118,1.825,5.125,21.5,30.683333333333334,30.5,30.5,30.35,31.0,-16.503333333333334,0.0037037066666663,-0.0493333333333332,5.046,4.849333333333333,21.48765431111111,5.030222222222224,5.843913,5.782976,5.7385726,5.7613745,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 14:30:00,96.989453733328,67.608128916666,67.622295049998,21.5,4.849333333333333,31.0,1,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,35.5,34.5,55.708333333333336,6.949999999999999,14.05,100.0,100.0,5.050000000000001,6.817167,1.65,5.050000000000001,21.466666640000003,31.0,30.683333333333334,30.5,30.5,31.0,-16.650666666666666,0.0,-0.1473333333333339,4.996666666666667,4.907333333333333,21.49876543111111,4.964000000000001,5.843913,5.843913,5.782976,5.7385726,5.8326473,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 14:45:00,110.86028757778,73.099298127778,73.111797627778,21.466666640000003,4.907333333333333,31.0,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,37.25,34.625,52.125,6.775,14.425,100.0,100.0,4.9750000000000005,6.7834673,1.475,4.9750000000000005,21.496296293333334,31.0,31.0,30.683333333333334,30.5,31.0,-16.55933330666667,-0.0333333599999967,0.0579999999999998,4.849333333333333,4.9206666666666665,21.488888880000005,4.917777777777779,5.8326473,5.843913,5.843913,5.782976,5.8426595,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-03 15:00:00,110.540022605558,68.87835585555601,68.891688672222,21.496296293333334,4.9206666666666665,31.0,1,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,39.0,36.375,47.54166666666666,6.6,14.8,100.0,100.0,4.9,6.7499137,1.3,4.9,21.5,31.0,31.0,31.0,30.683333333333334,31.0,-16.575629626666668,0.0296296533333304,0.0133333333333336,4.907333333333333,4.930000000000001,21.487654311111115,4.892444444444446,5.8426595,5.8326473,5.843913,5.843913,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 15:15:00,118.18416127778,73.375398216666,73.38873103333201,21.5,4.930000000000001,31.0,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,38.25,37.5,43.79166666666666,6.55,14.525,100.0,100.0,4.9750000000000005,6.7834673,1.1,4.9750000000000005,21.5,31.0,31.0,31.0,31.0,31.0,-16.57,0.0037037066666663,0.009333333333334,4.9206666666666665,5.070666666666667,21.487654311111115,4.919333333333334,5.843913,5.8426595,5.8326473,5.843913,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 15:30:00,109.804774250002,68.558368655556,68.571423683334,21.5,5.070666666666667,31.0,1,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,37.5,38.0,40.875,6.5,14.25,100.0,100.0,5.050000000000001,6.817167,0.9,5.050000000000001,21.5,31.0,31.0,31.0,31.0,31.0,-16.429333333333332,0.0,0.1406666666666662,4.930000000000001,5.078,21.49876543111111,4.973777777777779,5.843913,5.843913,5.8426595,5.8326473,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 15:45:00,101.143731988884,73.967318988888,73.981762894442,21.5,5.078,31.0,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.75,37.875,38.79166666666666,6.45,13.975,100.0,100.0,5.125,6.8510118,0.7,5.125,21.5,31.0,31.0,31.0,31.0,31.0,-16.422,0.0,0.0073333333333334,5.070666666666667,5.0280000000000005,21.5,5.026222222222224,5.843913,5.843913,5.843913,5.8426595,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
