timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-03 16:00:00,97.131948049994,68.012557188888,68.026445549998,21.5,5.0280000000000005,31.0,1,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.0,37.125,37.54166666666666,6.4,13.7,100.0,100.0,5.2,6.8850045,0.5,5.2,21.5,31.0,31.0,31.0,31.0,31.0,-16.472,0.0,-0.0499999999999998,5.078,5.035333333333333,21.5,5.05888888888889,5.843913,5.843913,5.843913,5.843913,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 16:15:00,119.207453627782,74.153422627778,74.165644372222,21.5,5.035333333333333,31.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,31.5,35.4375,36.3125,5.925000000000001,13.525,100.0,100.0,5.25,6.9077477,0.45,5.25,21.5,31.0,31.0,31.0,31.0,31.0,-16.464666666666666,0.0,0.0073333333333325,5.0280000000000005,5.093333333333334,21.5,5.047111111111113,5.843913,5.843913,5.843913,5.843913,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 16:30:00,110.7322372,67.653682644444,67.66673768888799,21.5,5.093333333333334,31.0,1,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,27.0,32.8125,35.104166666666664,5.45,13.35,100.0,100.0,5.300000000000001,6.9305573,0.4,5.300000000000001,21.5,31.0,31.0,31.0,31.0,31.0,-16.406666666666666,0.0,0.0580000000000007,5.035333333333333,5.216666666666667,21.5,5.052222222222223,5.843913,5.843913,5.843913,5.843913,5.843913,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 16:45:00,113.982940566664,74.416745427778,74.43091156111,21.5,5.216666666666667,31.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,22.5,29.25,33.916666666666664,4.975,13.175,100.0,100.0,5.3500000000000005,6.9534316,0.35,5.3500000000000005,21.479629613333334,31.0,31.0,31.0,31.0,31.183333333333334,-16.28333333333333,0.0,0.123333333333333,5.093333333333334,5.248,21.5,5.115111111111112,5.843913,5.843913,5.843913,5.843913,5.8715467,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 17:00:00,100.97846078333,62.834986483334,62.847485983334,21.479629613333334,5.248,31.183333333333334,1,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,18.0,24.75,32.75,4.5,13.0,100.0,100.0,5.4,6.9763737,0.3,5.4,21.4444444,31.0,31.0,31.0,31.0,31.5,-16.231629613333332,-0.0203703866666664,0.0313333333333334,5.216666666666667,5.313999999999999,21.49320987111112,5.186000000000001,5.8715467,5.843913,5.843913,5.843913,5.9191027,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 17:15:00,98.821880483326,71.679354944444,71.692965533332,21.4444444,5.313999999999999,31.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,14.0,20.375,31.104166666666668,4.575,11.45,100.0,100.0,5.2250000000000005,6.8963675,0.3999999999999999,5.2250000000000005,21.4444444,31.183333333333334,31.0,31.0,31.0,31.5,-16.1304444,-0.0351852133333352,0.0659999999999989,5.248,5.4,21.47469133777778,5.259555555555557,5.9191027,5.8715467,5.843913,5.843913,5.9191027,0,0.0,1,1.0,-0.35,7.5,92.5
2023-01-03 17:30:00,101.553715672214,72.853752383334,72.867362972222,21.4444444,5.4,31.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,10.0,16.125,28.979166666666668,4.65,9.9,100.0,100.0,5.050000000000001,6.817167,0.5,5.050000000000001,21.44999996,31.5,31.183333333333334,31.0,31.0,31.5,-16.044444399999996,0.0,0.0860000000000011,5.313999999999999,5.296,21.45617280444445,5.320666666666668,5.9191027,5.9191027,5.8715467,5.843913,5.921007,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 17:45:00,126.003570705558,72.4504352,72.462934716666,21.44999996,5.296,31.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,6.0,12.0,26.375,4.725,8.35,100.0,100.0,4.875,6.738762,0.6,4.875,21.496296293333334,31.5,31.5,31.183333333333334,31.0,31.5,-16.15399996,0.0055555600000012,-0.104,5.4,5.334666666666666,21.446296253333333,5.336666666666669,5.921007,5.9191027,5.9191027,5.8715467,5.9368954,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-03 18:00:00,111.684143638886,68.968630044444,68.98251842222,21.496296293333334,5.334666666666666,31.5,1,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,2.0,8.0,23.291666666666668,4.8,6.8,100.0,100.0,4.7,6.661147,0.7,4.7,21.5,31.5,31.5,31.5,31.183333333333334,31.5,-16.161629626666667,0.0462963333333341,0.0386666666666659,5.296,5.225333333333333,21.46358021777778,5.3435555555555565,5.9368954,5.921007,5.9191027,5.9191027,5.938169,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 18:15:00,105.606609099992,73.904821488888,73.918709849998,21.5,5.225333333333333,31.5,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.5,4.875,20.229166666666668,5.05,7.0,100.0,100.0,4.7,6.661147,0.725,4.7,21.520370386666663,31.5,31.5,31.5,31.5,31.5,-16.27466666666667,0.0037037066666663,-0.1093333333333328,5.334666666666666,5.37,21.482098751111117,5.285333333333335,5.938169,5.9368954,5.921007,5.9191027,5.945174,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-03 18:30:00,104.43943333889,66.397899511112,66.408454622224,21.520370386666663,5.37,31.5,1,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.0,2.625,17.1875,5.3,7.199999999999999,100.0,100.0,4.7,6.661147,0.75,4.7,21.52777779,31.5,31.5,31.5,31.5,31.5,-16.150370386666665,0.0203703866666664,0.1446666666666667,5.225333333333333,5.306666666666668,21.50555556,5.310000000000001,5.945174,5.938169,5.9368954,5.921007,5.947723,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 18:45:00,121.62152402777,94.468443344444,94.483998305554,21.52777779,5.306666666666668,31.5,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5,1.25,14.166666666666666,5.55,7.399999999999999,100.0,100.0,4.7,6.661147,0.775,4.7,21.64444443,31.5,31.5,31.5,31.5,31.5,-16.221111123333333,0.0074074033333353,-0.0633333333333325,5.37,5.232,21.516049392222225,5.300666666666668,5.947723,5.945174,5.938169,5.9368954,5.9879904,0,0.0,1,1.0,-0.33,7.2,92.8
2023-01-03 19:00:00,103.16809536111,66.44206442777799,66.453175066668,21.64444443,5.232,31.5,1,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.75,11.166666666666666,5.8,7.6,100.0,100.0,4.7,6.661147,0.8,4.7,21.64444443,31.5,31.5,31.5,31.5,31.5,-16.41244443,0.1166666399999982,-0.0746666666666673,5.306666666666668,5.359333333333334,21.56419753555556,5.302888888888891,5.9879904,5.947723,5.945174,5.938169,5.9879904,0,0.0,1,1.0,-0.3,6.9,93.1
2023-01-03 19:15:00,127.37601567223,73.0170792,73.029300944444,21.64444443,5.359333333333334,31.5,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.375,8.541666666666666,5.7,7.85,100.0,100.0,4.725,6.683243,0.675,4.75,21.59074075,31.5,31.5,31.5,31.5,31.5,-16.285111096666668,0.0,0.1273333333333335,5.232,5.42,21.60555555,5.299333333333335,5.9879904,5.9879904,5.947723,5.945174,5.969426,0,0.0,1,1.0,-0.3,6.9,93.1
2023-01-03 19:30:00,101.812871722224,65.011288327778,65.023510072222,21.59074075,5.42,31.5,1,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.125,6.291666666666667,5.6,8.1,100.0,100.0,4.75,6.705403,0.55,4.800000000000001,21.5555556,31.5,31.5,31.5,31.5,31.5,-16.17074075,-0.0537036799999981,0.0606666666666662,5.359333333333334,5.3726666666666665,21.626543203333338,5.337111111111113,5.969426,5.9879904,5.9879904,5.947723,5.95729,0,0.0,1,1.0,-0.31,7.1,92.9
2023-01-03 19:45:00,102.455901666664,73.907876916666,73.92176527777599,21.5555556,5.3726666666666665,31.5,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,4.416666666666667,5.5,8.35,100.0,100.0,4.775,6.7276263,0.425,4.8500000000000005,21.5555556,31.5,31.5,31.5,31.5,31.5,-16.182888933333334,-0.0351851500000002,-0.0473333333333334,5.42,5.406666666666666,21.596913593333337,5.384000000000001,5.95729,5.969426,5.9879904,5.9879904,5.95729,0,0.0,1,1.0,-0.32,7.2,92.8
2023-01-03 20:00:00,105.924651744444,67.261198344444,67.273975616666,21.5555556,5.406666666666666,31.5,1,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,2.9166666666666665,5.4,8.6,100.0,100.0,4.8,6.7499137,0.3,4.9,21.51666668,31.5,31.5,31.5,31.5,31.5,-16.148888933333335,0.0,0.0339999999999998,5.3726666666666665,5.421333333333333,21.567283983333336,5.3997777777777785,5.95729,5.95729,5.969426,5.9879904,5.9439,0,0.0,1,1.0,-0.32,7.2,92.8
2023-01-03 20:15:00,97.55054232222,70.295243644444,70.30857646111,21.51666668,5.421333333333333,31.5,1,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,1.75,5.4,8.15,100.0,100.0,4.825,6.7610826,0.275,4.925000000000001,21.5,31.5,31.5,31.5,31.5,31.5,-16.095333346666667,-0.0388889200000015,0.0146666666666668,5.406666666666666,5.46,21.54259262666667,5.400222222222223,5.9439,5.95729,5.95729,5.969426,5.938169,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-03 20:30:00,118.78163729445,73.510670555556,73.5237256,21.5,5.46,31.5,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.9166666666666666,5.4,7.699999999999999,100.0,100.0,4.85,6.7722664,0.25,4.95,21.5,31.5,31.5,31.5,31.5,31.55,-16.04,-0.0166666800000001,0.0386666666666668,5.421333333333333,5.5633333333333335,21.524074093333336,5.429333333333335,5.938169,5.9439,5.95729,5.95729,5.947595,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-03 20:45:00,119.984089311112,65.707649388888,65.719315572222,21.5,5.5633333333333335,31.55,1,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.4166666666666667,5.4,7.25,100.0,100.0,4.875,6.7834673,0.225,4.975,21.5,31.5,31.5,31.5,31.5,31.966666666666665,-15.936666666666667,0.0,0.1033333333333335,5.46,5.524,21.50555556,5.481555555555556,5.947595,5.938169,5.9439,5.95729,6.026142,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-03 21:00:00,101.945921966668,73.285679572222,73.298179072222,21.5,5.524,31.966666666666665,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.25,5.4,6.8,100.0,100.0,4.9,6.794684,0.2,5.0,21.5,31.55,31.5,31.5,31.5,32.0,-15.976,0.0,-0.0393333333333334,5.5633333333333335,5.468666666666667,21.5,5.515777777777778,6.026142,5.947595,5.938169,5.9439,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 21:15:00,93.630976844444,65.076563533332,65.08878526111,21.5,5.468666666666667,32.0,1,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.125,5.9750000000000005,7.8,100.0,99.75,4.925000000000001,6.7889028,0.15,5.025,21.479629613333334,31.966666666666665,31.55,31.5,31.5,32.0,-16.031333333333333,0.0,-0.0553333333333334,5.524,5.322,21.5,5.518666666666668,6.0324264,6.026142,5.947595,5.938169,6.025318,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 21:30:00,112.50661072222,73.825102444444,73.837879716666,21.479629613333334,5.322,32.0,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0416666666666666,6.550000000000001,8.8,100.0,99.5,4.95,6.783081,0.1,5.05,21.48333332,32.0,31.966666666666665,31.55,31.5,32.0,-16.157629613333334,-0.0203703866666664,-0.1466666666666665,5.468666666666667,5.209999999999999,21.49320987111112,5.438222222222223,6.025318,6.0324264,6.026142,5.947595,6.0266085,0,0.0,1,1.0,-0.34,7.4,92.6
2023-01-03 21:45:00,101.289837177776,64.861572133332,64.874627177776,21.48333332,5.209999999999999,32.0,1,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.125,9.8,100.0,99.25,4.975,6.7772183,0.0499999999999999,5.074999999999999,21.5,32.0,32.0,31.966666666666665,31.55,32.0,-16.27333332,0.0037037066666663,-0.1120000000000009,5.322,5.180000000000001,21.48765431111111,5.333555555555556,6.0266085,6.025318,6.0324264,6.026142,6.0324264,0,0.0,1,1.0,-0.34,7.3,92.7
2023-01-03 22:00:00,114.878738033332,70.264133755556,70.2771888,21.5,5.180000000000001,32.0,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.7,10.8,100.0,99.0,5.0,6.7713165,0.0,5.1,21.5,32.0,32.0,32.0,31.966666666666665,32.0,-16.32,0.0166666800000001,-0.0299999999999984,5.209999999999999,5.33,21.48765431111111,5.237333333333335,6.0324264,6.0266085,6.025318,6.0324264,6.0324264,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-03 22:15:00,121.31375833889,73.934264711112,73.945653122224,21.5,5.33,32.0,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,10.525,100.0,99.25,4.9,6.743724,0.025,5.0,21.5,32.0,32.0,32.0,32.0,32.0,-16.17,0.0,0.1499999999999994,5.180000000000001,5.401333333333333,21.49444444000001,5.240000000000001,6.0324264,6.0324264,6.0266085,6.025318,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 22:30:00,93.604311244444,66.344846066668,66.356790022224,21.5,5.401333333333333,32.0,1,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.050000000000001,10.25,100.0,99.5,4.8,6.7161646,0.05,4.9,21.5,32.0,32.0,32.0,32.0,32.0,-16.098666666666666,0.0,0.0713333333333325,5.33,5.381333333333333,21.5,5.303777777777779,6.0324264,6.0324264,6.0324264,6.0266085,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 22:45:00,102.29979684444,73.734272744444,73.746772244444,21.5,5.381333333333333,32.0,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2250000000000005,9.975,100.0,99.75,4.699999999999999,6.688639,0.075,4.8,21.5,32.0,32.0,32.0,32.0,32.0,-16.118666666666666,0.0,-0.0199999999999995,5.401333333333333,5.508,21.5,5.3708888888888895,6.0324264,6.0324264,6.0324264,6.0324264,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 23:00:00,105.771324544444,65.839310772222,65.8515325,21.5,5.508,32.0,1,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.4,9.7,100.0,100.0,4.6,6.661147,0.1,4.7,21.5,32.0,32.0,32.0,32.0,32.0,-15.992,0.0,0.1266666666666669,5.381333333333333,5.488,21.5,5.430222222222223,6.0324264,6.0324264,6.0324264,6.0324264,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 23:15:00,117.461412338894,74.024816688888,74.037316188888,21.5,5.488,32.0,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.2250000000000005,8.975,100.0,100.0,4.725,6.705403,0.2,4.8,21.5,32.0,32.0,32.0,32.0,32.0,-16.012,0.0,-0.0199999999999995,5.508,5.496,21.5,5.459111111111112,6.0324264,6.0324264,6.0324264,6.0324264,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 23:30:00,112.889095288892,69.015017072222,69.0272388,21.5,5.496,32.0,1,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.050000000000001,8.25,100.0,100.0,4.85,6.7499137,0.3,4.9,21.50555556,32.0,32.0,32.0,32.0,32.0,-16.004,0.0,0.0079999999999991,5.488,5.548,21.5,5.497333333333335,6.0324264,6.0324264,6.0324264,6.0324264,6.0343666,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-03 23:45:00,457.529753644444,72.5287654,72.541542672222,21.50555556,5.548,32.0,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.875,7.524999999999999,100.0,100.0,4.975,6.794684,0.4,5.0,21.53148150666667,32.0,32.0,32.0,32.0,32.0,-15.95755556,0.0055555600000012,0.0520000000000004,5.496,5.531999999999999,21.50185185333333,5.510666666666668,6.0343666,6.0324264,6.0324264,6.0324264,6.043424,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-04 00:00:00,446.42325360555,69.7147113,69.729155205554,21.53148150666667,5.531999999999999,32.0,1,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.7,6.8,100.0,100.0,5.1,6.8397136,0.5,5.1,21.5,32.0,32.0,32.0,32.0,32.0,-15.999481506666667,0.0259259466666677,-0.0160000000000009,5.548,5.5280000000000005,21.51234568888889,5.525333333333335,6.043424,6.0343666,6.0324264,6.0324264,6.0324264,0,0.0,1,1.0,-0.32,7.2,92.8
2023-01-04 00:15:00,92.324918172214,64.113268733332,64.125212688888,21.5,5.5280000000000005,32.0,1,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.1500000000000004,6.625,100.0,98.5,5.0,6.7929225,0.425,5.225,21.5,32.0,32.0,32.0,32.0,32.0,-15.972,-0.0314815066666689,-0.0039999999999986,5.531999999999999,5.2780000000000005,21.51234568888889,5.536000000000001,6.0324264,6.043424,6.0343666,6.0324264,6.0324264,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-04 00:30:00,431.05970142222,73.72705081666601,73.740105877776,21.5,5.2780000000000005,32.0,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.6,6.449999999999999,100.0,97.0,4.9,6.744829,0.35,5.35,21.5,32.0,32.0,32.0,32.0,32.0,-16.222,0.0,-0.25,5.5280000000000005,5.093999999999999,21.510493835555557,5.4460000000000015,6.0324264,6.0324264,6.043424,6.0343666,6.0324264,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-04 00:45:00,111.986909144448,69.073625811112,69.086958627778,21.5,5.093999999999999,32.0,1,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.05,6.275,100.0,95.5,4.8,6.6954174,0.275,5.475,21.540740736666667,32.0,32.0,32.0,32.0,32.0,-16.406,0.0,-0.184000000000001,5.2780000000000005,5.010666666666666,21.5,5.300000000000001,6.0324264,6.0324264,6.0324264,6.043424,6.0466647,0,0.0,1,1.0,-0.33,7.3,92.7
2023-01-04 01:00:00,132.103049149994,96.385588872222,96.401143849998,21.540740736666667,5.010666666666666,32.0,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.5,6.1,100.0,94.0,4.7,6.644671,0.2,5.6,21.70555554,32.0,32.0,32.0,32.0,31.65,-16.53007407,0.0407407366666667,-0.083333333333333,5.093999999999999,4.953333333333333,21.51358024555556,5.127555555555557,6.0466647,6.0324264,6.0324264,6.0324264,6.0377927,0,0.0,1,1.0,-0.32,7.2,92.8
2023-01-04 01:15:00,137.112293155552,97.443879872222,97.459990411108,21.70555554,4.953333333333333,31.65,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.0,6.55,100.0,95.5,4.75,6.673414,0.175,5.425,21.89814813666667,32.0,32.0,32.0,32.0,31.5,-16.752222206666666,0.1648148033333321,-0.0573333333333332,5.010666666666666,5.035333333333333,21.58209875888889,5.019333333333335,6.0377927,6.0466647,6.0324264,6.0324264,6.076375,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-04 01:30:00,124.895281922216,97.709147027778,97.725813077776,21.89814813666667,5.035333333333333,31.5,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5,7.0,100.0,97.0,4.800000000000001,6.7005157,0.15,5.25,21.98888888,31.65,32.0,32.0,32.0,31.45,-16.862814803333336,0.192592596666671,0.0819999999999998,4.953333333333333,5.02,21.714814804444448,4.999777777777779,6.076375,6.0377927,6.0466647,6.0324264,6.098563,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 01:45:00,126.35522350555,97.589151844444,97.604984594442,21.98888888,5.02,31.45,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.0,7.45,100.0,98.5,4.8500000000000005,6.726006,0.125,5.075,21.99074077,31.5,31.65,32.0,32.0,31.216666666666665,-16.968888879999998,0.0907407433333276,-0.0153333333333334,5.035333333333333,5.08,21.86419751888889,5.00288888888889,6.098563,6.076375,6.0377927,6.0466647,6.053963,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-04 02:00:00,61.036169688884,0.0,0.0,21.99074077,5.08,31.216666666666665,0,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.5,7.9,100.0,100.0,4.9,6.7499137,0.1,4.9,21.71666666,31.45,31.5,31.65,32.0,31.8,-16.910740770000004,0.0018518900000046,0.0600000000000005,5.02,5.242,21.959259262222226,5.045111111111112,6.053963,6.098563,6.076375,6.0377927,6.0703053,1,1.0,1,0.75,-0.22,6.0,94.0
2023-01-04 02:15:00,165.9883602,123.277568666668,123.296456894442,21.71666666,5.242,31.8,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.45,9.25,100.0,99.0,4.925000000000001,6.7601476,0.075,5.075,21.85925922333333,31.216666666666665,31.45,31.5,31.65,31.53333333333333,-16.474666659999997,-0.2740741100000043,0.1619999999999999,5.08,5.350666666666667,21.898765436666668,5.114000000000001,6.0703053,6.053963,6.098563,6.076375,6.06917,0,1.0,1,0.75,-0.28,6.7,93.3
2023-01-04 02:30:00,121.444031077772,94.130123527778,94.147622911108,21.85925922333333,5.350666666666667,31.53333333333333,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,10.6,100.0,98.0,4.95,6.7695932,0.05,5.25,21.98888888,31.8,31.216666666666665,31.45,31.5,31.5,-16.508592556666663,0.1425925633333342,0.1086666666666671,5.242,5.367999999999999,21.85555555111111,5.224222222222223,6.06917,6.0703053,6.053963,6.098563,6.1082582,0,1.0,0,0.75,-0.25,6.3,93.7
