timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-04 02:45:00,135.88067555556,95.849221411112,95.863387544444,21.98888888,5.367999999999999,31.5,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.35,11.95,100.0,97.0,4.975,6.7782326,0.0249999999999999,5.425,22.07222224333333,31.53333333333333,31.8,31.216666666666665,31.45,31.316666666666663,-16.62088888,0.1296296566666654,0.0173333333333323,5.350666666666667,5.423333333333334,21.854938254444445,5.320222222222223,6.1082582,6.06917,6.0703053,6.053963,6.1019464,0,1.0,0,0.75,-0.22,6.0,94.0
2023-01-04 03:00:00,125.021110255548,97.516376988888,97.532487527774,22.07222224333333,5.423333333333334,31.316666666666663,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.3,13.3,100.0,96.0,5.0,6.7860475,0.0,5.6,22.15000002,31.5,31.53333333333333,31.8,31.216666666666665,31.0,-16.648888909999997,0.0833333633333346,0.0553333333333343,5.367999999999999,5.342,21.973456782222215,5.380666666666667,6.1019464,6.1082582,6.06917,6.0703053,6.0673666,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-04 03:15:00,135.04237595555202,97.6852591,97.701091866664,22.15000002,5.342,31.0,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.75,14.3,100.0,96.5,5.15,6.8551035,0.0,5.675,22.18703705,31.316666666666663,31.5,31.53333333333333,31.8,31.0,-16.80800002,0.077777776666668,-0.0813333333333341,5.423333333333334,5.381333333333333,22.070370381111115,5.377777777777779,6.0673666,6.1019464,6.1082582,6.06917,6.080318,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-04 03:30:00,133.083842983338,77.867996272222,77.880495772222,22.18703705,5.381333333333333,31.0,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,15.3,100.0,97.0,5.3,6.924656,0.0,5.75,22.12777776,31.0,31.316666666666663,31.5,31.53333333333333,31.35,-16.805703716666667,0.0370370300000004,0.0393333333333334,5.342,5.296666666666667,22.13641977111111,5.382222222222224,6.080318,6.0673666,6.1019464,6.1082582,6.1280217,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-04 03:45:00,107.943737611112,72.100449166668,72.1146153,22.12777776,5.296666666666667,31.35,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.65,16.3,100.0,97.5,5.449999999999999,6.994706,0.0,5.825,21.95555551333333,31.0,31.0,31.316666666666663,31.5,31.5,-16.831111093333334,-0.0592592899999999,-0.0846666666666662,5.381333333333333,5.303333333333333,22.15493827666667,5.340000000000001,6.1280217,6.080318,6.0673666,6.1019464,6.096528,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-04 04:00:00,101.30011466666,73.9128767,73.926209516666,21.95555551333333,5.303333333333333,31.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,17.3,100.0,98.0,5.6,7.0652585,0.0,5.9,21.90555555,31.35,31.0,31.0,31.316666666666663,31.5,-16.652222179999995,-0.1722222466666707,0.0066666666666659,5.296666666666667,5.372,22.090123441111118,5.327111111111112,6.096528,6.1280217,6.080318,6.0673666,6.078972,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-04 04:15:00,111.414432111112,72.047118,72.059895272222,21.90555555,5.372,31.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.35,17.2,100.0,98.5,5.625,7.078048,0.025,5.8500000000000005,21.8888889,31.5,31.35,31.0,31.0,31.5,-16.53355555,-0.049999963333331,0.0686666666666671,5.303333333333333,5.347333333333334,21.996296274444443,5.324000000000001,6.078972,6.096528,6.1280217,6.080318,6.07313,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 04:30:00,103.48641612777,73.946764244444,73.96009706111,21.8888889,5.347333333333334,31.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,17.1,100.0,99.0,5.65,7.0906715,0.05,5.800000000000001,21.84999998,31.5,31.5,31.35,31.0,31.55,-16.541555566666666,-0.0166666499999976,-0.0246666666666657,5.372,5.436000000000001,21.916666654444445,5.34088888888889,6.07313,6.078972,6.096528,6.1280217,6.0691338,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 04:45:00,116.721997550002,73.195960927778,73.21012706111,21.84999998,5.436000000000001,31.55,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.85,17.0,100.0,99.5,5.675,7.1031265,0.075,5.75,21.8333333,31.5,31.5,31.5,31.35,31.966666666666665,-16.41399998,-0.0388889200000015,0.0886666666666666,5.347333333333334,5.48,21.881481476666668,5.3851111111111125,6.0691338,6.07313,6.078972,6.096528,6.143373,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 05:00:00,127.2493539889,72.6429275,72.655427,21.8333333,5.48,31.966666666666665,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,16.9,100.0,100.0,5.7,7.1154127,0.1,5.7,21.82777775,31.55,31.5,31.5,31.5,32.0,-16.3533333,-0.0166666800000001,0.0439999999999995,5.436000000000001,5.561333333333334,21.85740739333333,5.421111111111113,6.143373,6.0691338,6.07313,6.078972,6.1478057,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 05:15:00,94.344003955552,65.818756044444,65.83208886111,21.82777775,5.561333333333334,32.0,1,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.125,15.724999999999998,100.0,100.0,5.7,7.1154127,0.075,5.7,21.76111111333333,31.966666666666665,31.55,31.5,31.5,32.0,-16.266444416666666,-0.0055555500000004,0.0813333333333332,5.48,5.538666666666667,21.83703701,5.492444444444446,6.1478057,6.143373,6.0691338,6.07313,6.1241865,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-04 05:30:00,92.817676294434,65.655707,65.668484272222,21.76111111333333,5.538666666666667,32.0,1,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.15,14.55,100.0,100.0,5.7,7.1154127,0.05,5.7,21.68333335,32.0,31.966666666666665,31.55,31.5,32.0,-16.222444446666668,-0.0666666366666639,-0.0226666666666668,5.561333333333334,5.723333333333333,21.807407387777783,5.526666666666668,6.1241865,6.1478057,6.143373,6.0691338,6.0967283,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-04 05:45:00,111.864692033328,73.1620734,73.175128444444,21.68333335,5.723333333333333,32.0,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.175,13.375,100.0,100.0,5.7,7.1154127,0.0249999999999999,5.7,21.68703705,32.0,32.0,31.966666666666665,31.55,32.18333333333333,-15.960000016666667,-0.0777777633333336,0.1846666666666658,5.538666666666667,5.8133333333333335,21.757407404444447,5.60777777777778,6.0967283,6.1241865,6.1478057,6.143373,6.1329694,0,0.0,1,1.0,-0.29,6.7,93.3
2023-01-04 06:00:00,113.062977333332,74.538407244444,74.551184516666,21.68703705,5.8133333333333335,32.18333333333333,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,12.2,100.0,100.0,5.7,7.1154127,0.0,5.7,21.72777776,32.0,32.0,32.0,31.966666666666665,32.5,-15.873703716666668,0.003703699999999,0.0900000000000007,5.723333333333333,5.939333333333334,21.71049383777778,5.691777777777779,6.1329694,6.0967283,6.1241865,6.1478057,6.2079115,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-04 06:15:00,117.274475383338,74.48174279444599,74.49535338333399,21.72777776,5.939333333333334,32.5,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.45,12.85,100.0,100.0,5.75,7.13882,0.0,5.75,21.774074093333333,32.18333333333333,32.0,32.0,32.0,32.5,-15.788444426666665,0.0407407099999979,0.1260000000000003,5.8133333333333335,6.071333333333333,21.69938272,5.825333333333334,6.2079115,6.1329694,6.0967283,6.1241865,6.2245345,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-04 06:30:00,120.99738216111,74.4070236,74.419800872222,21.774074093333333,6.071333333333333,32.5,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,13.5,100.0,100.0,5.800000000000001,7.162295,0.0,5.800000000000001,21.7777778,32.5,32.18333333333333,32.0,32.0,32.5,-15.70274076,0.0462963333333341,0.1319999999999987,5.939333333333334,5.843999999999999,21.729629634444446,5.941333333333335,6.2245345,6.2079115,6.1329694,6.0967283,6.2258677,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-04 06:45:00,102.955048516658,74.365358583334,74.3786914,21.7777778,5.843999999999999,32.5,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.95,14.15,100.0,100.0,5.8500000000000005,7.185836,0.0,5.8500000000000005,21.79814815,32.5,32.5,32.18333333333333,32.0,32.5,-15.9337778,0.0037037066666663,-0.2273333333333331,6.071333333333333,5.752,21.75987655111111,5.951555555555557,6.2258677,6.2245345,6.2079115,6.1329694,6.233192,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-04 07:00:00,101.337891022212,74.190643372222,74.203976188888,21.79814815,5.752,32.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.2,14.8,100.0,100.0,5.9,7.2094474,0.0,5.9,21.8333333,32.5,32.5,32.5,32.18333333333333,32.5,-16.04614815,0.0203703500000003,-0.0919999999999996,5.843999999999999,5.748,21.78333334777778,5.889111111111112,6.233192,6.2258677,6.2245345,6.2079115,6.2458687,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-04 07:15:00,114.024883255556,74.169533066668,74.182032583334,21.8333333,5.748,32.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,14.875,100.0,100.0,5.800000000000001,7.162295,0.0,5.800000000000001,21.8333333,32.5,32.5,32.5,32.5,32.5,-16.0853333,0.0351851500000002,-0.0039999999999995,5.752,5.767333333333334,21.803086416666662,5.781333333333333,6.2458687,6.233192,6.2258677,6.2245345,6.2458687,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 07:30:00,119.456332688888,74.105646788888,74.119257377776,21.8333333,5.767333333333334,32.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,14.95,100.0,100.0,5.7,7.1154127,0.0,5.7,21.8,32.5,32.5,32.5,32.5,32.5,-16.065999966666666,0.0,0.0193333333333338,5.748,5.981333333333334,21.82160491666667,5.755777777777779,6.2458687,6.2458687,6.233192,6.2258677,6.233861,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 07:45:00,117.017263472226,74.323971372222,74.337859733332,21.8,5.981333333333334,32.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.0,15.025,100.0,100.0,5.6,7.068799,0.0,5.6,21.8296296,32.5,32.5,32.5,32.5,32.5,-15.818666666666669,-0.0333332999999989,0.2139999999999995,5.767333333333334,6.0,21.8222222,5.832222222222224,6.233861,6.2458687,6.2458687,6.233192,6.2445335,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-04 08:00:00,113.512681494446,74.568406027778,74.5811833,21.8296296,6.0,32.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.6,15.1,100.0,100.0,5.5,7.0224533,0.0,5.5,21.83888886,32.5,32.5,32.5,32.5,32.5,-15.829629599999995,0.0296295999999962,0.0186666666666663,5.981333333333334,6.1706666666666665,21.82098763333333,5.916222222222224,6.2445335,6.233861,6.2458687,6.2458687,6.247872,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 08:15:00,103.614744361102,74.65090276111,74.664235594442,21.83888886,6.1706666666666665,32.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,5.85,14.825,100.0,99.5,5.375,6.9643826,0.025,5.45,21.88518519333333,32.5,32.5,32.5,32.5,32.5,-15.668222193333335,0.0092592600000038,0.1706666666666665,6.0,6.066000000000001,21.822839486666663,6.050666666666668,6.247872,6.2445335,6.233861,6.2458687,6.264587,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 08:30:00,102.043973761106,74.80561873889,74.82006264444401,21.88518519333333,6.066000000000001,32.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,6.1,14.55,100.0,99.0,5.25,6.9066095,0.05,5.4,21.8888889,32.5,32.5,32.5,32.5,32.55,-15.81918519333333,0.0462963333333306,-0.1046666666666658,6.1706666666666665,6.248,21.85123455111111,6.078888888888891,6.264587,6.247872,6.2445335,6.233861,6.2755675,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 08:45:00,122.894250666668,74.780341983334,74.794230344444,21.8888889,6.248,32.55,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,6.35,14.275,100.0,98.5,5.125,6.8491306,0.075,5.35,21.8888889,32.5,32.5,32.5,32.5,32.96666666666667,-15.6408889,0.0037037066666698,0.1819999999999995,6.066000000000001,6.254666666666666,21.87098765111111,6.161555555555556,6.2755675,6.264587,6.247872,6.2445335,6.3559003,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 09:00:00,119.126067916674,74.75145423889,74.764509283334,21.8888889,6.254666666666666,32.96666666666667,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,6.6,14.0,100.0,98.0,5.0,6.791946,0.1,5.3,21.8888889,32.55,32.5,32.5,32.5,33.0,-15.634222233333336,0.0,0.0066666666666659,6.248,6.107333333333333,21.88765433111111,6.1895555555555575,6.3559003,6.2755675,6.264587,6.247872,6.362327,0,0.0,0,1.0,-0.24,6.1,93.9
2023-01-04 09:15:00,110.718071083334,74.809229727778,74.824229177776,21.8888889,6.107333333333333,33.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,4.0,1.5625,0.5416666666666666,5.775,13.65,100.0,97.75,4.975,6.785792,0.075,5.325,21.90925925,32.96666666666667,32.55,32.5,32.5,33.0,-15.781555566666668,0.0,-0.1473333333333331,6.254666666666666,5.922,21.8888889,6.203333333333334,6.362327,6.3559003,6.2755675,6.264587,6.3698077,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-04 09:30:00,105.60272030555,66.810660816666,66.82454921110799,21.90925925,5.922,33.0,1,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,7.0,3.1875,1.125,4.95,13.3,100.0,97.5,4.95,6.779596,0.05,5.35,21.83888886,33.0,32.96666666666667,32.55,32.5,33.05,-15.987259249999996,0.0203703499999967,-0.1853333333333333,6.107333333333333,5.969333333333334,21.895679016666676,6.094666666666668,6.3698077,6.362327,6.3559003,6.2755675,6.353605,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-04 09:45:00,53.2070383,24.636514516666,24.645403094442,21.83888886,5.969333333333334,33.05,1,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,10.0,5.5,1.9583333333333333,4.125,12.95,100.0,97.25,4.925000000000001,6.77336,0.0249999999999999,5.375,21.61481485,33.0,33.0,32.96666666666667,32.55,33.46666666666667,-15.869555526666666,-0.0703703899999972,0.0473333333333343,5.922,6.2860000000000005,21.879012336666666,5.999555555555557,6.353605,6.3698077,6.362327,6.3559003,6.350957,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 10:00:00,133.275224327778,104.690534427778,104.707200477776,21.61481485,6.2860000000000005,33.46666666666667,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,13.0,8.5,3.0416666666666665,3.3,12.6,100.0,97.0,4.9,6.7670817,0.0,5.4,21.83888891,33.05,33.0,33.0,32.96666666666667,33.15,-15.32881485,-0.2240740099999989,0.3166666666666664,5.969333333333334,6.473333333333333,21.78765432,6.059111111111112,6.350957,6.353605,6.3698077,6.362327,6.372829,0,0.0,1,1.0,-0.3,6.8,93.2
2023-01-04 10:15:00,153.82301351666598,98.878266911112,98.894377449998,21.83888891,6.473333333333333,33.15,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,22.0,13.0,4.875,2.8,11.425,100.0,96.75,5.1000000000000005,6.8503137,0.025,5.625,22.064814836666663,33.46666666666667,33.05,33.0,33.0,33.0,-15.365555576666663,0.2240740599999959,0.1873333333333322,6.2860000000000005,6.692666666666667,21.76419754,6.242888888888889,6.372829,6.350957,6.353605,6.3698077,6.427195,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-04 10:30:00,132.45414595556,88.138696511112,88.15369596111,22.064814836666663,6.692666666666667,33.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,31.0,19.0,7.458333333333333,2.3,10.25,100.0,96.5,5.300000000000001,6.9343314,0.05,5.85,22.09444443,33.15,33.46666666666667,33.05,33.0,33.0,-15.372148169999996,0.2259259266666653,0.219333333333334,6.473333333333333,6.932666666666666,21.839506198888888,6.484000000000002,6.427195,6.372829,6.350957,6.353605,6.4381757,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-04 10:45:00,86.171830872218,40.854476872222,40.865309872218,22.09444443,6.932666666666666,33.0,1,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,40.0,26.5,10.791666666666666,1.8,9.075,100.0,96.25,5.5,7.019142,0.075,6.075,21.87407404,33.0,33.15,33.46666666666667,33.05,33.18333333333333,-15.161777763333331,0.0296295933333361,0.2399999999999993,6.692666666666667,7.084,21.999382725555552,6.699555555555556,6.4381757,6.427195,6.372829,6.350957,6.3922048,0,0.0,1,1.0,-0.19,5.7,94.3
2023-01-04 11:00:00,187.279730794442,53.391197616666,53.398141805554,21.87407404,7.084,33.18333333333333,1,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,49.0,35.5,14.875,1.3,7.9,100.0,96.0,5.7,7.1047463,0.1,6.3,21.78333334,33.0,33.0,33.15,33.46666666666667,33.5,-14.79007404,-0.2203703899999993,0.1513333333333335,6.932666666666666,7.13,22.01111110222222,6.903111111111111,6.3922048,6.4381757,6.427195,6.372829,6.419491,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-04 11:15:00,184.504008477776,107.017108011112,107.03294076111,21.78333334,7.13,33.5,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,52.0,43.0,19.1875,1.425,7.9,100.0,96.0,5.825,7.1513257,0.1,6.4,22.00555557333333,33.18333333333333,33.0,33.0,33.15,33.5,-14.653333340000003,-0.0907406999999977,0.0460000000000002,7.084,7.105333333333333,21.917283936666667,7.048888888888889,6.419491,6.3922048,6.4381757,6.427195,6.50233,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-04 11:30:00,143.208993561114,95.910607855556,95.925607305554,22.00555557333333,7.105333333333333,33.5,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,55.0,49.0,23.729166666666668,1.55,7.9,100.0,96.0,5.95,7.198173,0.1,6.5,22.10000001,33.5,33.18333333333333,33.0,33.0,33.5,-14.900222239999998,0.2222222333333299,-0.0246666666666666,7.13,7.069999999999999,21.887654317777777,7.1064444444444455,6.50233,6.419491,6.3922048,6.4381757,6.537816,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-04 11:45:00,145.731948388884,85.773235583334,85.78656840000001,22.10000001,7.069999999999999,33.5,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,58.0,53.5,28.5,1.675,7.9,100.0,96.0,6.075,7.245286,0.1,6.6,22.122222256666667,33.5,33.5,33.18333333333333,33.0,33.68333333333333,-15.030000009999998,0.0944444366666665,-0.0353333333333338,7.105333333333333,7.1353333333333335,21.962962974444448,7.101777777777779,6.537816,6.50233,6.419491,6.3922048,6.5820155,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-04 12:00:00,61.370878533328,15.513546083334,15.521879116666,22.122222256666667,7.1353333333333335,33.68333333333333,1,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,61.0,56.5,33.5,1.8,7.9,100.0,96.0,6.2,7.2926693,0.1,6.7,21.82777778,33.5,33.5,33.5,33.18333333333333,34.4,-14.986888923333334,0.0222222466666686,0.0653333333333341,7.069999999999999,7.274,22.07592594666667,7.103555555555556,6.5820155,6.537816,6.50233,6.419491,6.6088915,0,0.0,1,1.0,-0.18,5.6,94.4
2023-01-04 12:15:00,126.910201172222,83.448606355556,83.464161349998,21.82777778,7.274,34.4,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,59.0,58.25,38.083333333333336,2.375,8.525,100.0,96.25,6.25,7.335516,0.075,6.75,21.855555566666663,33.68333333333333,33.5,33.5,33.5,34.78333333333333,-14.55377778,-0.2944444766666656,0.1386666666666665,7.1353333333333335,7.439333333333334,22.016666682222223,7.159777777777779,6.6088915,6.5820155,6.537816,6.50233,6.693262,0,0.0,1,1.0,-0.24,6.2,93.8
2023-01-04 12:30:00,151.88253553889,97.5969293,97.612484277776,21.855555566666663,7.439333333333334,34.78333333333333,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,57.0,58.75,42.25,2.95,9.15,100.0,96.5,6.300000000000001,7.378554,0.05,6.800000000000001,22.08333333,34.4,33.68333333333333,33.5,33.5,34.5,-14.416222233333333,0.0277777866666646,0.1653333333333337,7.274,7.449333333333334,21.93518520111111,7.28288888888889,6.693262,6.6088915,6.5820155,6.537816,6.7265124,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-04 12:45:00,131.162530905562,93.6187551,93.633754533332,22.08333333,7.449333333333334,34.5,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,55.0,58.0,46.0,3.525,9.775,100.0,96.75,6.3500000000000005,7.4217844,0.0249999999999999,6.8500000000000005,22.142592606666668,34.78333333333333,34.4,33.68333333333333,33.5,34.5,-14.633999996666669,0.2277777633333357,0.0099999999999997,7.439333333333334,7.369333333333333,21.92222222555556,7.387555555555558,6.7265124,6.693262,6.6088915,6.5820155,6.7495127,0,0.0,0,1.0,-0.18,5.7,94.3
