timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-04 13:00:00,48.55444674444,21.32609133889,21.335257672222,22.142592606666668,7.369333333333333,34.5,1,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,53.0,56.0,49.333333333333336,4.1,10.4,100.0,97.0,6.4,7.4652104,0.0,6.9,21.87777779,34.5,34.78333333333333,34.4,33.68333333333333,34.5,-14.773259273333334,0.0592592766666655,-0.08,7.449333333333334,7.247333333333333,22.027160501111112,7.419333333333334,6.7495127,6.7265124,6.693262,6.6088915,6.6472588,0,0.0,1,1.0,-0.17,5.6,94.4
2023-01-04 13:15:00,123.53311397778,85.1457607,85.160760133332,21.87777779,7.247333333333333,34.5,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,60.25,56.3125,52.520833333333336,4.3,11.05,100.0,96.75,6.5,7.506731,0.0,7.025,21.859259273333333,34.5,34.5,34.78333333333333,34.4,34.5,-14.630444456666666,-0.2648148166666679,-0.1220000000000007,7.369333333333333,7.251333333333333,22.03456790888889,7.355333333333334,6.6472588,6.7495127,6.7265124,6.693262,6.64016,0,0.0,1,1.0,-0.23,6.1,93.9
2023-01-04 13:30:00,133.34161052222402,95.620619455556,95.637285505554,21.859259273333333,7.251333333333333,34.5,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,67.5,58.9375,55.5625,4.5,11.7,100.0,96.5,6.6,7.5483713,0.0,7.15,22.08333333,34.5,34.5,34.5,34.78333333333333,34.15,-14.60792594,-0.018518516666667,0.0040000000000004,7.247333333333333,7.462000000000001,21.959876556666668,7.289333333333334,6.64016,6.6472588,6.7495127,6.7265124,6.6582727,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-04 13:45:00,134.34407043889,91.0996892,91.115521966664,22.08333333,7.462000000000001,34.15,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,74.75,63.875,58.458333333333336,4.7,12.35,100.0,96.25,6.7,7.5901275,0.0,7.275,22.16296299333333,34.5,34.5,34.5,34.5,34.0,-14.621333330000002,0.2240740566666694,0.2106666666666674,7.251333333333333,7.528,21.940123464444444,7.320222222222223,6.6582727,6.64016,6.6472588,6.7495127,6.6595,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-04 14:00:00,107.365427477776,57.644916344444,57.656582577776,22.16296299333333,7.528,34.0,1,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,82.0,71.125,61.208333333333336,4.9,13.0,100.0,96.0,6.8,7.631999,0.0,7.4,22.02222223,34.15,34.5,34.5,34.5,34.4,-14.634962993333334,0.0796296633333319,0.0659999999999998,7.462000000000001,7.620666666666667,22.035185198888893,7.413777777777779,6.6595,6.6582727,6.64016,6.6472588,6.6834383,0,0.0,1,1.0,-0.16,5.6,94.4
2023-01-04 14:15:00,57.53075434444,28.544691533332,28.554691166664,22.02222223,7.620666666666667,34.4,1,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,70.75,73.75,62.770833333333336,5.025,13.0,100.0,97.0,6.85,7.67411,0.2,7.325,21.781481456666665,34.0,34.15,34.5,34.5,34.78333333333333,-14.401555563333334,-0.1407407633333335,0.0926666666666662,7.528,7.608,22.08950618444445,7.536888888888892,6.6834383,6.6595,6.6582727,6.64016,6.664697,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-04 14:30:00,433.21905946111,107.888739811112,107.906794688888,21.781481456666665,7.608,34.78333333333333,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,59.5,71.75,63.145833333333336,5.15,13.0,100.0,98.0,6.9,7.7156086,0.4,7.25,21.99444446,34.4,34.0,34.15,34.5,34.45,-14.173481456666664,-0.2407407733333357,-0.0126666666666661,7.620666666666667,7.643333333333333,21.988888893333336,7.585555555555557,6.664697,6.6834383,6.6595,6.6582727,6.682442,0,0.0,1,1.0,-0.25,6.3,93.7
2023-01-04 14:45:00,129.483709294446,90.38999533889,90.404994755556,21.99444446,7.643333333333333,34.45,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,48.25,65.125,62.333333333333336,5.275,13.0,100.0,99.0,6.95,7.756503,0.6000000000000001,7.175,22.12777778666667,34.78333333333333,34.4,34.0,34.15,34.03333333333333,-14.351111126666666,0.2129630033333356,0.0353333333333329,7.608,7.706666666666666,21.93271604888889,7.624000000000001,6.682442,6.664697,6.6834383,6.6595,6.652536,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-04 15:00:00,133.798814200012,88.36340973889,88.378409188888,22.12777778666667,7.706666666666666,34.03333333333333,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,37.0,53.875,60.333333333333336,5.4,13.0,100.0,100.0,7.0,7.796792,0.8,7.1,22.18333333,34.45,34.78333333333333,34.4,34.0,34.35,-14.421111120000004,0.1333333266666692,0.0633333333333325,7.643333333333333,7.608666666666666,21.967901234444444,7.6526666666666685,6.652536,6.682442,6.664697,6.6834383,6.7359495,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-04 15:15:00,69.106958011104,26.243950216666,26.25311658333,22.18333333,7.608666666666666,34.35,1,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,34.0,44.6875,58.25,5.95,13.525,100.0,100.0,6.975,7.7715106,0.875,7.05,21.93333334,34.03333333333333,34.45,34.78333333333333,34.4,34.68333333333333,-14.574666663333334,0.0555555433333303,-0.0979999999999998,7.706666666666666,7.616,22.10185185888889,7.6528888888888895,6.7359495,6.652536,6.682442,6.664697,6.704037,0,0.0,1,1.0,-0.16,5.5,94.5
2023-01-04 15:30:00,119.724655255556,80.252900872222,80.266789233332,21.93333334,7.616,34.68333333333333,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,31.0,37.5625,56.083333333333336,6.5,14.05,100.0,100.0,6.95,7.7462993,0.95,7.0,21.96111112,34.35,34.03333333333333,34.45,34.78333333333333,34.6,-14.31733334,-0.2499999899999991,0.0073333333333334,7.608666666666666,7.660666666666667,22.08148148555556,7.643777777777778,6.704037,6.7359495,6.652536,6.682442,6.6986504,0,0.0,1,1.0,-0.21,5.9,94.1
2023-01-04 15:45:00,152.346127977784,123.393397383334,123.413674355556,21.96111112,7.660666666666667,34.6,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,28.0,32.5,53.833333333333336,7.05,14.575,100.0,100.0,6.925000000000001,7.7211604,1.025,6.95,22.27962963,34.68333333333333,34.35,34.03333333333333,34.45,34.21666666666667,-14.300444453333334,0.0277777800000009,0.044666666666667,7.616,7.681333333333333,22.02592593,7.628444444444445,6.6986504,6.704037,6.7359495,6.652536,6.747087,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-04 16:00:00,106.665455511108,74.688679016666,74.70395623888601,22.27962963,7.681333333333333,34.21666666666667,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,25.0,29.5,51.5,7.6,15.1,100.0,100.0,6.9,7.696093,1.1,6.9,22.04444441,34.6,34.68333333333333,34.35,34.03333333333333,36.0,-14.598296296666666,0.318518509999997,0.0206666666666661,7.660666666666667,7.627333333333333,22.058024696666667,7.652666666666668,6.747087,6.6986504,6.704037,6.7359495,7.0032597,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-04 16:15:00,806.592457311108,85.780457527778,85.798790144444,22.04444441,7.627333333333333,36.0,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,23.0,26.75,48.395833333333336,7.824999999999999,15.65,100.0,100.0,6.9750000000000005,7.7462993,1.0750000000000002,7.0,21.66666666,34.21666666666667,34.6,34.68333333333333,34.35,37.43333333333333,-14.417111076666668,-0.2351852199999982,-0.0539999999999993,7.681333333333333,7.555333333333333,22.09506172,7.656444444444446,7.0032597,6.747087,6.6986504,6.704037,7.1250353,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-04 16:30:00,1283.53004566111,42.320807083334,42.335250988888,21.66666666,7.555333333333333,37.43333333333333,1,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,21.0,24.25,44.520833333333336,8.05,16.2,100.0,100.0,7.050000000000001,7.796792,1.05,7.1,21.14444446,36.0,34.21666666666667,34.6,34.68333333333333,38.25,-14.111333326666664,-0.3777777500000034,-0.072,7.627333333333333,7.524,21.996913566666667,7.621333333333335,7.1250353,7.0032597,6.747087,6.6986504,7.063568,0,0.0,1,1.0,-0.26,6.4,93.6
2023-01-04 16:45:00,1261.302323688888,28.815514,28.829124605554,21.14444446,7.524,38.25,1,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,19.0,22.0,39.875,8.275,16.75,100.0,100.0,7.125,7.8475723,1.025,7.2,20.674074073333333,37.43333333333333,36.0,34.21666666666667,34.6,39.15,-13.620444459999998,-0.5222221999999981,-0.0313333333333334,7.555333333333333,7.495999999999999,21.61851851,7.56888888888889,7.063568,7.1250353,7.0032597,6.747087,7.0347257,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-04 17:00:00,1307.715744927774,38.459850444444,38.467905738886,20.674074073333333,7.495999999999999,39.15,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,17.0,20.0,34.458333333333336,8.5,17.3,100.0,100.0,7.2,7.8986416,1.0,7.3,20.2722222,38.25,37.43333333333333,36.0,34.21666666666667,40.3,-13.178074073333336,-0.4703703866666657,-0.0280000000000004,7.524,7.552,21.16172839777778,7.525111111111112,7.0347257,7.063568,7.1250353,7.0032597,7.0735683,0,0.0,0,1.0,-0.48,9.9,90.1
2023-01-04 17:15:00,854.877192411112,37.466001333332,37.482945155552,20.2722222,7.552,40.3,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,13.75,17.6875,29.70833333333333,7.95,17.125,100.0,100.0,7.15,7.8730693,0.875,7.25,20.005555583333333,39.15,38.25,37.43333333333333,36.0,41.8,-12.720222199999998,-0.4018518733333351,0.0560000000000009,7.495999999999999,7.444666666666666,20.696913577777774,7.524000000000001,7.0735683,7.0347257,7.063568,7.1250353,7.223297,0,0.0,0,1.0,-0.57,11.8,88.2
2023-01-04 17:30:00,1282.069548450002,29.779919888888,29.786030794442,20.005555583333333,7.444666666666666,41.8,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,10.5,15.0625,25.625,7.4,16.950000000000003,100.0,100.0,7.1,7.8475723,0.75,7.199999999999999,19.7611111,40.3,39.15,38.25,37.43333333333333,42.85,-12.560888916666666,-0.2666666166666651,-0.1073333333333339,7.552,7.415333333333334,20.317283952222223,7.497555555555556,7.223297,7.0735683,7.0347257,7.063568,7.2994113,0,0.0,0,1.0,-0.62,13.1,86.9
2023-01-04 17:45:00,721.09809950555,30.796268133332,30.802379055552,19.7611111,7.415333333333334,42.85,1,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,7.25,12.125,22.20833333333333,6.85,16.775000000000002,100.0,100.0,7.05,7.8221464,0.625,7.15,19.57777777,41.8,40.3,39.15,38.25,43.36666666666667,-12.345777766666668,-0.2444444833333321,-0.0293333333333327,7.444666666666666,7.405333333333333,20.012962961111118,7.470666666666669,7.2994113,7.223297,7.0735683,7.0347257,7.3083344,0,0.0,0,1.0,-0.67,14.6,85.4
2023-01-04 18:00:00,1207.010884416662,30.723493211112,30.729881905554,19.57777777,7.405333333333333,43.36666666666667,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,4.0,8.875,19.45833333333333,6.3,16.6,100.0,100.0,7.0,7.796792,0.5,7.1,19.37777776,42.85,41.8,40.3,39.15,44.0,-12.172444436666668,-0.1833333299999999,-0.0100000000000006,7.415333333333334,7.5,19.781481484444445,7.42177777777778,7.3083344,7.2994113,7.223297,7.0735683,7.3283806,0,0.0,0,1.0,-0.71,15.7,84.3
2023-01-04 18:15:00,400.59730888333,28.937731327778,28.942175666664,19.37777776,7.5,44.0,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.0,6.1875,16.875,6.9,16.400000000000002,100.0,100.0,7.225,7.9114532,0.625,7.324999999999999,19.220370376666665,43.36666666666667,42.85,41.8,40.3,44.0,-11.87777776,-0.2000000100000001,0.0946666666666669,7.405333333333333,7.508,19.572222210000003,7.440222222222224,7.3283806,7.3083344,7.2994113,7.223297,7.2607737,0,0.0,0,1.0,-0.76,17.1,82.9
2023-01-04 18:30:00,191.480118372218,32.355927927778,32.362316605554,19.220370376666665,7.508,44.0,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,2.0,4.0625,14.458333333333334,7.5,16.200000000000003,100.0,100.0,7.45,8.027583,0.75,7.55,19.05555558,44.0,43.36666666666667,42.85,41.8,44.05,-11.712370376666666,-0.1574073833333358,0.008,7.5,7.428,19.391975302222225,7.471111111111113,7.2607737,7.3283806,7.3083344,7.2994113,7.198736,0,0.0,0,1.0,-0.79,18.3,81.7
2023-01-04 18:45:00,121.858458849998,17.765678211112,17.768733705554002,19.05555558,7.428,44.05,1,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.0,2.5,12.208333333333334,8.1,16.0,100.0,100.0,7.675000000000001,8.145201,0.875,7.775,18.879629626666667,44.0,44.0,43.36666666666667,42.85,44.65,-11.62755558,-0.1648147966666648,-0.08,7.508,7.366,19.21790123888889,7.478666666666668,7.198736,7.2607737,7.3283806,7.3083344,7.2213984,0,0.0,0,1.0,-0.83,19.6,80.4
2023-01-04 19:00:00,98.547724583334,14.445255516666,14.44719992222,18.879629626666667,7.366,44.65,1,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,1.5,10.125,8.7,15.8,100.0,100.0,7.9,8.2643175,1.0,8.0,18.78333334,44.05,44.0,44.0,43.36666666666667,44.95,-11.513629626666669,-0.1759259533333335,-0.0620000000000002,7.428,7.328666666666667,19.05185186111111,7.434000000000001,7.2213984,7.198736,7.2607737,7.3283806,7.228664,0,0.0,0,1.0,-0.87,21.0,79.0
2023-01-04 19:15:00,91.417176433336,0.0,0.0,18.78333334,7.328666666666667,44.95,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.75,8.208333333333334,8.049999999999999,16.525,100.0,100.0,8.025,8.331149,1.4,8.125,18.67407410666667,44.65,44.05,44.0,44.0,44.53333333333333,-11.454666673333335,-0.0962962866666643,-0.0373333333333327,7.366,7.293333333333334,18.90617284888889,7.374222222222223,7.228664,7.2213984,7.198736,7.2607737,7.1155267,1,1.0,1,0.75,-0.89,21.8,78.2
2023-01-04 19:30:00,107.011552733332,0.0,0.0,18.67407410666667,7.293333333333334,44.53333333333333,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.25,6.458333333333333,7.399999999999999,17.25,100.0,100.0,8.15,8.398452,1.8,8.25,18.70555555,44.95,44.65,44.05,44.0,44.15,-11.380740773333336,-0.1092592333333328,-0.0353333333333329,7.328666666666667,7.286666666666666,18.77901235777778,7.329333333333334,7.1155267,7.228664,7.2213984,7.198736,7.067429,0,2.0,0,0.5,-0.92,22.9,77.1
2023-01-04 19:45:00,99.43657796111,0.0,0.0,18.70555555,7.286666666666666,44.15,0,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,4.875,6.75,17.975,100.0,100.0,8.275,8.466229,2.2,8.375,18.742592586666667,44.53333333333333,44.95,44.65,44.05,44.0,-11.418888883333334,0.0314814433333303,-0.0066666666666677,7.293333333333334,7.334,18.72098766555556,7.30288888888889,7.067429,7.1155267,7.228664,7.2213984,7.0588655,0,3.0,0,0.25,-0.91,22.7,77.3
2023-01-04 20:00:00,85.42436073888601,0.0,0.0,18.742592586666667,7.334,44.0,0,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,3.458333333333333,6.1,18.7,100.0,100.0,8.4,8.534482,2.6,8.5,18.77222224,44.15,44.53333333333333,44.95,44.65,44.0,-11.408592586666668,0.0370370366666676,0.0473333333333343,7.286666666666666,7.388,18.707407414444447,7.304666666666669,7.0588655,7.067429,7.1155267,7.228664,7.0712423,0,4.0,0,0.0,-0.91,22.4,77.6
2023-01-04 20:15:00,97.903028105558,0.0,0.0,18.77222224,7.388,44.0,0,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,2.3125,6.475,18.625,99.5,100.0,8.625,8.644687,2.225,8.7,18.746296293333334,44.0,44.15,44.53333333333333,44.95,44.0,-11.38422224,0.029629653333334,0.0539999999999993,7.334,7.549333333333333,18.74012345888889,7.336222222222223,7.0712423,7.0588655,7.067429,7.1155267,7.060409,0,4.0,0,0.0,-0.9,22.1,77.9
2023-01-04 20:30:00,76.466941316662,0.0,0.0,18.746296293333334,7.549333333333333,44.0,0,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.4375,6.85,18.55,99.0,100.0,8.850000000000001,8.756131,1.85,8.9,18.77222224,44.0,44.0,44.15,44.53333333333333,44.0,-11.19696296,-0.0259259466666677,0.1613333333333333,7.388,7.641999999999999,18.75370370666667,7.423777777777779,7.060409,7.0712423,7.0588655,7.067429,7.0712423,0,4.0,0,0.0,-0.91,22.3,77.7
2023-01-04 20:45:00,82.402814988884,0.0,0.0,18.77222224,7.641999999999999,44.0,0,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.8333333333333334,7.225,18.475,98.5,100.0,9.075,8.868827,1.475,9.1,18.725925906666667,44.0,44.0,44.0,44.15,44.18333333333333,-11.130222240000002,0.0259259466666677,0.0926666666666662,7.549333333333333,7.763333333333334,18.76358025777778,7.526444444444446,7.0712423,7.060409,7.0712423,7.0588655,7.081292,0,4.0,0,0.0,-0.9,22.1,77.9
2023-01-04 21:00:00,434.754831344444,0.0,0.0,18.725925906666667,7.763333333333334,44.18333333333333,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.5,7.6,18.4,98.0,100.0,9.3,8.982786,1.1,9.3,18.7222222,44.0,44.0,44.0,44.0,44.5,-10.962592573333334,-0.0462963333333341,0.1213333333333341,7.641999999999999,7.871333333333334,18.74814814666667,7.651555555555556,7.081292,7.0712423,7.060409,7.0712423,7.130482,0,4.0,0,0.0,-0.91,22.5,77.5
2023-01-04 21:15:00,83.018068111108,0.0,0.0,18.7222222,7.871333333333334,44.5,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.25,6.775,19.375,98.5,100.0,9.025,8.840535,3.0,9.05,18.7222222,44.18333333333333,44.0,44.0,44.0,44.68333333333333,-10.850888866666669,-0.0037037066666663,0.1080000000000005,7.763333333333334,8.07,18.74012344888889,7.75888888888889,7.130482,7.081292,7.0712423,7.060409,7.1598587,0,4.0,0,0.0,-0.91,22.4,77.6
2023-01-04 21:30:00,65.629874716666,0.0,0.0,18.7222222,8.07,44.68333333333333,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0833333333333333,5.95,20.35,99.0,100.0,8.75,8.700253,4.9,8.8,18.68333335,44.5,44.18333333333333,44.0,44.0,45.0,-10.6522222,0.0,0.1986666666666661,7.871333333333334,8.118,18.72345676888889,7.901555555555557,7.1598587,7.130482,7.081292,7.0712423,7.1940312,0,4.0,0,0.0,-0.91,22.4,77.6
2023-01-04 21:45:00,73.14985172222,0.0,0.0,18.68333335,8.118,45.0,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.125,21.325,99.5,100.0,8.475,8.561918,6.799999999999999,8.55,18.6666667,44.68333333333333,44.5,44.18333333333333,44.0,45.18333333333333,-10.56533335,-0.0388888499999993,0.048,8.07,8.248666666666667,18.70925925,8.019777777777781,7.1940312,7.1598587,7.130482,7.081292,7.2162213,0,4.0,0,0.0,-0.92,22.7,77.3
2023-01-04 22:00:00,79.081836666664,0.0,0.0,18.6666667,8.248666666666667,45.18333333333333,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.3,22.3,100.0,100.0,8.2,8.425507,8.7,8.3,18.6666667,45.0,44.68333333333333,44.5,44.18333333333333,45.55,-10.418000033333334,-0.0166666500000012,0.1306666666666665,8.118,7.894666666666667,18.69074075,8.145555555555557,7.2162213,7.1940312,7.1598587,7.130482,7.274781,0,4.0,0,0.0,-0.92,22.8,77.2
2023-01-04 22:15:00,79.733477316662,0.0,0.0,18.6666667,7.894666666666667,45.55,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.6,21.95,100.0,99.75,8.049999999999999,8.32371,6.875,8.15,18.6666667,45.18333333333333,45.0,44.68333333333333,44.5,45.96666666666667,-10.772000033333336,0.0,-0.3540000000000001,8.248666666666667,7.800666666666667,18.67222225,8.087111111111112,7.274781,7.2162213,7.1940312,7.1598587,7.341327,0,4.0,0,0.0,-0.92,22.7,77.3
2023-01-04 22:30:00,73.02457898333,0.0,0.0,18.6666667,7.800666666666667,45.96666666666667,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.9,21.6,100.0,99.5,7.899999999999999,8.222996,5.05,8.0,18.63333334,45.55,45.18333333333333,45.0,44.68333333333333,46.0,-10.866000033333332,0.0,-0.0939999999999994,7.894666666666667,7.738,18.6666667,7.981333333333335,7.341327,7.274781,7.2162213,7.1940312,7.332172,0,4.0,0,0.0,-0.91,22.7,77.3
2023-01-04 22:45:00,69.793319455548,0.0,0.0,18.63333334,7.738,46.0,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,21.25,100.0,99.25,7.75,8.123353,3.225,7.85,18.66296299333333,45.96666666666667,45.55,45.18333333333333,45.0,46.0,-10.89533334,-0.0333333600000003,-0.0626666666666668,7.800666666666667,8.075333333333333,18.65555558,7.811111111111113,7.332172,7.341327,7.274781,7.2162213,7.3450394,0,4.0,0,0.0,-0.92,22.9,77.1
2023-01-04 23:00:00,64.13798996111,0.0,0.0,18.66296299333333,8.075333333333333,46.0,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,20.9,100.0,99.0,7.6,8.024771,1.4,7.7,18.62777778,46.0,45.96666666666667,45.55,45.18333333333333,46.05,-10.58762966,0.029629653333334,0.3373333333333326,7.738,8.215333333333334,18.65432101111111,7.871333333333335,7.3450394,7.332172,7.341327,7.274781,7.337727,0,4.0,0,0.0,-0.91,22.7,77.3
