timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-04 23:15:00,84.697445399996,0.0,0.0,18.62777778,8.215333333333334,46.05,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.075,17.924999999999997,99.25,95.25,7.649999999999999,8.064083,1.0499999999999998,8.375,18.6111111,46.0,46.0,45.96666666666667,45.55,46.46666666666667,-10.412444446666663,-0.0351852133333352,0.1400000000000005,8.075333333333333,8.250666666666666,18.64135803777778,8.009555555555556,7.337727,7.3450394,7.332172,7.341327,7.3968196,0,4.0,0,0.0,-0.92,23.0,77.0
2023-01-04 23:30:00,81.801727816666,0.0,0.0,18.6111111,8.250666666666666,46.46666666666667,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.65,14.95,98.5,91.5,7.699999999999999,8.089089,0.7,9.05,18.64444446,46.05,46.0,46.0,45.96666666666667,46.9,-10.360444433333331,-0.0166666800000001,0.0353333333333321,8.215333333333334,8.665333333333333,18.63395062444445,8.180444444444445,7.3968196,7.337727,7.3450394,7.332172,7.4805446,0,4.0,0,0.0,-0.92,23.1,76.9
2023-01-04 23:45:00,64.230764049998,0.0,0.0,18.64444446,8.665333333333333,46.9,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.225,11.975,97.75,87.75,7.75,8.0986185,0.3500000000000001,9.725,18.61481480666667,46.46666666666667,46.05,46.0,46.0,47.46666666666667,-9.979111126666666,0.0333333600000003,0.4146666666666672,8.250666666666666,9.044666666666666,18.62777778,8.377111111111113,7.4805446,7.3968196,7.337727,7.3450394,7.557662,0,4.0,0,0.0,-0.91,22.7,77.3
2023-01-05 00:00:00,68.61336652222,0.0,0.0,18.61481480666667,9.044666666666666,47.46666666666667,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.8,9.0,97.0,84.0,7.8,8.091442,0.0,10.4,18.6111111,46.9,46.46666666666667,46.05,46.0,47.1,-9.570148140000002,-0.0296296533333304,0.3793333333333333,8.665333333333333,7.83,18.62345678888889,8.653555555555556,7.557662,7.4805446,7.3968196,7.337727,7.497637,0,4.0,0,0.0,-0.92,22.8,77.2
2023-01-05 00:15:00,89.800574450002,0.0,0.0,18.6111111,7.83,47.1,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.075,11.35,97.75,88.0,7.875,8.173459,0.025,9.825,18.59074075,47.46666666666667,46.9,46.46666666666667,46.05,46.53333333333333,-10.7811111,-0.0037037066666698,-1.214666666666666,9.044666666666666,8.007333333333333,18.62345678888889,8.513333333333334,7.497637,7.557662,7.4805446,7.3968196,7.398504,0,4.0,0,0.0,-0.92,22.9,77.1
2023-01-05 00:30:00,81.257582833336,0.0,0.0,18.59074075,8.007333333333333,46.53333333333333,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.35,13.7,98.5,92.0,7.949999999999999,8.237842,0.05,9.25,18.56111115,47.1,47.46666666666667,46.9,46.46666666666667,46.5,-10.583407416666669,-0.0203703499999967,0.1773333333333333,7.83,8.7,18.605555552222224,8.294000000000002,7.398504,7.497637,7.557662,7.4805446,7.380244,0,4.0,0,0.0,-0.93,23.2,76.8
2023-01-05 00:45:00,51.585992027778005,0.0,0.0,18.56111115,8.7,46.5,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.625,16.049999999999997,99.25,96.0,8.025,8.28561,0.075,8.675,18.58703705,46.53333333333333,47.1,47.46666666666667,46.9,46.5,-9.86111115,-0.0296296000000033,0.6926666666666659,8.007333333333333,9.138666666666667,18.587654333333333,8.179111111111112,7.380244,7.398504,7.497637,7.557662,7.391581,0,4.0,0,0.0,-0.94,23.5,76.5
2023-01-05 01:00:00,45.280966622216,0.0,0.0,18.58703705,9.138666666666667,46.5,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,18.4,100.0,100.0,8.1,8.317745,0.1,8.1,18.5555556,46.5,46.53333333333333,47.1,47.46666666666667,46.55,-9.448370383333332,0.0259259000000007,0.4386666666666681,8.7,9.294,18.57962965,8.615333333333334,7.391581,7.380244,7.398504,7.497637,7.385749,0,4.0,0,0.0,-0.93,23.3,76.7
2023-01-05 01:15:00,36.311603111108,0.0,0.0,18.5555556,9.294,46.55,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.375,22.35,100.0,100.0,8.8,8.700253,0.75,8.8,18.53518521333333,46.5,46.5,46.53333333333333,47.1,46.78333333333333,-9.2615556,-0.0314814499999975,0.1553333333333331,9.138666666666667,9.106666666666666,18.56790126666667,9.044222222222224,7.385749,7.391581,7.380244,7.398504,7.4138184,0,4.0,0,0.0,-0.94,23.6,76.4
2023-01-05 01:30:00,45.935384944436,0.0,0.0,18.53518521333333,9.106666666666666,46.78333333333333,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.85,26.3,100.0,100.0,9.5,9.098019,1.4,9.5,18.5,46.55,46.5,46.5,46.53333333333333,46.5,-9.428518546666666,-0.02037038666667,-0.1873333333333349,9.294,8.927999999999999,18.559259287777778,9.17977777777778,7.4138184,7.385749,7.391581,7.380244,7.3535733,0,4.0,0,0.0,-0.94,23.7,76.3
2023-01-05 01:45:00,45.49068038333,0.0,0.0,18.5,8.927999999999999,46.5,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.325,30.250000000000004,100.0,100.0,10.2,9.511549,2.0500000000000003,10.2,18.5,46.78333333333333,46.55,46.5,46.5,46.31666666666667,-9.572,-0.0351852133333316,-0.1786666666666665,9.106666666666666,8.727333333333332,18.53024693777778,9.109555555555556,7.3535733,7.4138184,7.385749,7.391581,7.3245807,0,4.0,0,0.0,-0.95,24.1,75.9
2023-01-05 02:00:00,363.796280966664,0.0,0.0,18.5,8.727333333333332,46.31666666666667,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.8,34.2,100.0,100.0,10.9,9.941372,2.7,10.9,18.46111108,46.5,46.78333333333333,46.55,46.5,46.0,-9.772666666666668,0.0,-0.2006666666666667,8.927999999999999,8.554,18.511728404444444,8.920666666666667,7.3245807,7.3535733,7.4138184,7.385749,7.257758,0,4.0,0,0.0,-0.95,24.1,75.9
2023-01-05 02:15:00,29.641869844444,0.0,0.0,18.46111108,8.554,46.0,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.3,34.650000000000006,100.0,98.75,10.525,9.69416,2.0250000000000004,10.7,18.4444444,46.31666666666667,46.5,46.78333333333333,46.55,45.81666666666667,-9.907111080000002,-0.0388889199999979,-0.173333333333332,8.727333333333332,8.416,18.48703702666667,8.736444444444446,7.257758,7.3245807,7.3535733,7.4138184,7.2216926,0,4.0,0,0.0,-0.96,24.6,75.4
2023-01-05 02:30:00,48.563335255552,0.0,0.0,18.4444444,8.416,45.81666666666667,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.8,35.1,100.0,97.5,10.15,9.45139,1.35,10.5,18.40555555,46.0,46.31666666666667,46.5,46.78333333333333,45.45,-10.028444399999998,-0.0166666800000037,-0.1379999999999999,8.554,8.238,18.46851849333333,8.565777777777779,7.2216926,7.257758,7.3245807,7.3535733,7.1474023,0,4.0,0,0.0,-0.97,24.8,75.2
2023-01-05 02:45:00,48.07363256111,0.0,0.0,18.40555555,8.238,45.45,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,35.55,100.0,96.25,9.775,9.212996,0.6750000000000003,10.3,18.3888889,45.81666666666667,46.0,46.31666666666667,46.5,45.03333333333333,-10.16755555,-0.0388888499999993,-0.1780000000000008,8.416,8.060666666666666,18.43703701,8.402666666666669,7.1474023,7.2216926,7.257758,7.3245807,7.0748816,0,4.0,0,0.0,-0.98,25.2,74.8
2023-01-05 03:00:00,29.43937796111,0.0,0.0,18.3888889,8.060666666666666,45.03333333333333,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.8,36.0,100.0,95.0,9.4,8.978914,0.0,10.1,18.34999998,45.45,45.81666666666667,46.0,46.31666666666667,44.65,-10.328222233333337,-0.0166666499999976,-0.1773333333333333,8.238,7.931333333333333,18.41296295,8.238222222222223,7.0748816,7.1474023,7.2216926,7.257758,6.9984965,0,4.0,0,0.0,-0.98,25.5,74.5
2023-01-05 03:15:00,34.88777101667,0.0,0.0,18.34999998,7.931333333333333,44.65,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.625,35.45,82.25,94.75,9.05,8.772493,0.0,9.775,18.3333333,45.03333333333333,45.45,45.81666666666667,46.0,44.31666666666667,-10.418666646666669,-0.0388889200000015,-0.1293333333333333,8.060666666666666,7.87,18.381481476666668,8.076666666666668,6.9984965,7.0748816,7.1474023,7.2216926,6.939385,0,4.0,0,0.0,-1.0,25.9,74.1
2023-01-05 03:30:00,37.5918296,0.0,0.0,18.3333333,7.87,44.31666666666667,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.450000000000003,34.9,64.5,94.5,8.7,8.570288,0.0,9.45,18.29444445,44.65,45.03333333333333,45.45,45.81666666666667,43.95,-10.4633333,-0.0166666800000001,-0.0613333333333327,7.931333333333333,7.915999999999999,18.357407393333336,7.954000000000001,6.939385,6.9984965,7.0748816,7.1474023,6.866109,0,4.0,0,0.0,-1.0,26.2,73.8
2023-01-05 03:45:00,45.231524033332,0.0,0.0,18.29444445,7.915999999999999,43.95,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.275000000000002,34.349999999999994,46.75000000000001,94.25,8.35,8.37223,0.0,9.125,18.2777778,44.31666666666667,44.65,45.03333333333333,45.45,43.53333333333333,-10.37844445,-0.0388888499999993,0.0459999999999993,7.87,7.898666666666667,18.32592591,7.905777777777779,6.866109,6.939385,6.9984965,7.0748816,6.7942905,0,4.0,0,0.0,-1.01,26.6,73.4
2023-01-05 04:00:00,40.662262511104,0.0,0.0,18.2777778,7.898666666666667,43.53333333333333,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.1,33.8,29.0,94.0,8.0,8.178238,0.0,8.8,18.23888888,43.95,44.31666666666667,44.65,45.03333333333333,43.15,-10.379111133333332,-0.0166666500000012,-0.0173333333333323,7.915999999999999,7.842,18.30185185,7.89488888888889,6.7942905,6.866109,6.939385,6.9984965,6.7189336,0,4.0,0,0.0,-1.02,26.9,73.1
2023-01-05 04:15:00,38.59790052222,0.0,0.0,18.23888888,7.842,43.15,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.475,33.625,21.75,93.75,7.525,7.949852,0.0,8.4,18.2222222,43.53333333333333,43.95,44.31666666666667,44.65,43.0,-10.396888880000002,-0.0388889199999979,-0.0566666666666675,7.898666666666667,7.732,18.270370376666666,7.885555555555556,6.7189336,6.7942905,6.866109,6.939385,6.6889534,0,4.0,0,0.0,-1.03,27.3,72.7
2023-01-05 04:30:00,30.486280549998,0.0,0.0,18.2222222,7.732,43.0,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.85,33.45,14.5,93.5,7.05,7.7271376,0.0,8.0,18.17777779,43.15,43.53333333333333,43.95,44.31666666666667,42.65,-10.490222200000002,-0.0166666800000001,-0.1099999999999994,7.842,7.652666666666666,18.246296293333334,7.824222222222223,6.6889534,6.7189336,6.7942905,6.866109,6.6170206,0,4.0,0,0.0,-1.03,27.5,72.5
2023-01-05 04:45:00,37.762100672218,0.0,0.0,18.17777779,7.652666666666666,42.65,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.225,33.275,7.25,93.25,6.574999999999999,7.5099735,0.0,7.6,18.11481480666667,43.0,43.15,43.53333333333333,43.95,42.31666666666667,-10.525111123333335,-0.0444444100000005,-0.0793333333333343,7.732,7.542666666666666,18.21296295666667,7.742222222222224,6.6170206,6.6889534,6.7189336,6.7942905,6.540788,0,4.0,0,0.0,-1.05,28.1,71.9
2023-01-05 05:00:00,57.184657005554,0.0,0.0,18.11481480666667,7.542666666666666,42.31666666666667,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.6,33.1,0.0,93.0,6.1,7.298242,0.0,7.2,18.1111111,42.65,43.0,43.15,43.53333333333333,42.0,-10.572148140000005,-0.0629629833333318,-0.1099999999999994,7.652666666666666,7.325333333333333,18.171604932222223,7.642444444444446,6.540788,6.6170206,6.6889534,6.7189336,6.4904113,0,4.0,0,0.0,-1.06,28.8,71.2
2023-01-05 05:15:00,32.055106694442,0.0,0.0,18.1111111,7.325333333333333,42.0,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.25,31.575000000000003,4.25,92.5,5.699999999999999,7.107316,0.0,6.875,18.09074075,42.31666666666667,42.65,43.0,43.15,41.81666666666667,-10.785777766666666,-0.0037037066666698,-0.2173333333333333,7.542666666666666,7.072,18.13456789888889,7.50688888888889,6.4904113,6.540788,6.6170206,6.6889534,6.4542627,0,4.0,0,0.0,-1.06,28.9,71.1
2023-01-05 05:30:00,29.522152333336,0.0,0.0,18.09074075,7.072,41.81666666666667,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.9,30.05,8.5,92.0,5.3,6.920792,0.0,6.550000000000001,18.01666668,42.0,42.31666666666667,42.65,43.0,41.5,-11.018740750000005,-0.0203703499999967,-0.2533333333333329,7.325333333333333,6.843333333333334,18.105555552222224,7.313333333333335,6.4542627,6.4904113,6.540788,6.6170206,6.3772345,0,4.0,0,0.0,-1.07,29.2,70.8
2023-01-05 05:45:00,40.270333572222,0.0,0.0,18.01666668,6.843333333333334,41.5,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.55,28.525,12.750000000000002,91.5,4.9,6.7385807,0.0,6.2250000000000005,18.0,41.81666666666667,42.0,42.31666666666667,42.65,41.31666666666667,-11.173333346666666,-0.0740740700000017,-0.2286666666666663,7.072,6.696666666666667,18.07283951,7.080222222222223,6.3772345,6.4542627,6.4904113,6.540788,6.3427706,0,4.0,0,0.0,-1.09,30.0,70.0
2023-01-05 06:00:00,43.245492377776,0.0,0.0,18.0,6.696666666666667,41.31666666666667,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.2,27.0,17.0,91.0,4.5,6.560597,0.0,5.9,17.961111080000002,41.5,41.81666666666667,42.0,42.31666666666667,41.0,-11.303333333333333,-0.0166666800000001,-0.1466666666666665,6.843333333333334,6.584,18.03580247666667,6.8706666666666685,6.3427706,6.3772345,6.4542627,6.4904113,6.279611,0,4.0,0,0.0,-1.09,30.2,69.8
2023-01-05 06:15:00,42.412470133332,0.0,0.0,17.961111080000002,6.584,41.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.65,26.2,16.0,90.0,4.1,6.3723855,0.0,5.625,17.924074049999998,41.31666666666667,41.5,41.81666666666667,42.0,41.0,-11.377111080000002,-0.0388889199999979,-0.1126666666666675,6.696666666666667,6.558666666666666,17.99259258666667,6.708000000000002,6.279611,6.3427706,6.3772345,6.4542627,6.265786,0,4.0,0,0.0,-1.1,30.7,69.3
2023-01-05 06:30:00,37.27350891667,0.0,0.0,17.924074049999998,6.558666666666666,41.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,25.4,15.0,89.0,3.7,6.1885543,0.0,5.35,17.8888889,41.0,41.31666666666667,41.5,41.81666666666667,40.95,-11.36540738333333,-0.037037030000004,-0.0253333333333332,6.584,6.454666666666666,17.961728376666667,6.613111111111112,6.265786,6.279611,6.3427706,6.3772345,6.245051,0,4.0,0,0.0,-1.11,31.1,68.9
2023-01-05 06:45:00,33.33922204444,0.0,0.0,17.8888889,6.454666666666666,40.95,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.55,24.6,14.0,88.0,3.3,6.00902,0.0,5.075,17.8888889,41.0,41.0,41.31666666666667,41.5,40.53333333333333,-11.434222233333337,-0.0351851499999966,-0.104,6.558666666666666,6.3340000000000005,17.924691343333336,6.532444444444445,6.245051,6.265786,6.279611,6.3427706,6.181507,0,4.0,0,0.0,-1.12,31.5,68.5
2023-01-05 07:00:00,29.358825550002,0.0,0.0,17.8888889,6.3340000000000005,40.53333333333333,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.0,23.8,13.0,87.0,2.9,5.8337007,0.0,4.8,17.84999998,40.95,41.0,41.0,41.31666666666667,40.45,-11.554888900000002,0.0,-0.1206666666666658,6.454666666666666,6.311333333333334,17.900617283333336,6.449111111111112,6.181507,6.245051,6.265786,6.279611,6.1545296,0,4.0,0,0.0,-1.12,31.6,68.4
2023-01-05 07:15:00,50.46020376111,0.0,0.0,17.84999998,6.311333333333334,40.45,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.85,22.25,34.75,85.0,2.45,5.6619754,0.0,4.7,17.81296295,40.53333333333333,40.95,41.0,41.0,40.03333333333333,-11.538666646666666,-0.0388889200000015,-0.0226666666666668,6.3340000000000005,5.645333333333334,17.87592592666667,6.366666666666668,6.1545296,6.181507,6.245051,6.265786,6.07771,0,4.0,0,0.0,-1.13,32.1,67.9
2023-01-05 07:30:00,45.714282422224,0.0,0.0,17.81296295,5.645333333333334,40.03333333333333,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,20.700000000000003,56.5,83.0,2.0,5.492233,0.0,4.6,17.7777778,40.45,40.53333333333333,40.95,41.0,40.0,-12.167629616666666,-0.0370370300000004,-0.6659999999999995,6.311333333333334,5.530666666666666,17.850617276666668,6.096888888888891,6.07771,6.1545296,6.181507,6.245051,6.0599327,0,4.0,0,0.0,-1.14,32.6,67.4
2023-01-05 07:45:00,29.369936188892,0.0,0.0,17.7777778,5.530666666666666,40.0,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.55,19.15,78.25,81.0,1.55,5.324457,0.0,4.5,17.757407413333333,40.03333333333333,40.45,40.53333333333333,40.95,39.81666666666667,-12.247111133333334,-0.0351851500000002,-0.1146666666666682,5.645333333333334,5.804,17.813580243333334,5.829111111111113,6.0599327,6.07771,6.1545296,6.181507,6.0248394,0,4.0,0,0.0,-1.15,33.0,67.0
2023-01-05 08:00:00,31.20791821667,0.0,0.0,17.757407413333333,5.804,39.81666666666667,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,17.6,100.0,79.0,1.1,5.15863,0.0,4.4,17.7222222,40.0,40.03333333333333,40.45,40.53333333333333,39.5,-11.953407413333332,-0.0203703866666664,0.2733333333333343,5.530666666666666,6.0,17.782716054444446,5.660000000000001,6.0248394,6.0599327,6.07771,6.1545296,5.964399,0,4.0,0,0.0,-1.16,33.3,66.7
2023-01-05 08:15:00,43.76074958333,0.0,0.0,17.7222222,6.0,39.5,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.75,0.1875,0.0625,9.025,17.150000000000002,96.75,79.75,1.025,5.138836,0.0,4.2,17.70185185,39.81666666666667,40.0,40.03333333333333,40.45,39.5,-11.7222222,-0.0351852133333316,0.1959999999999997,5.804,5.956666666666666,17.752469137777776,5.778222222222223,5.964399,6.0248394,6.0599327,6.07771,5.9571633,0,4.0,0,0.0,-1.17,33.7,66.3
2023-01-05 08:30:00,44.91764772222,0.0,0.0,17.70185185,5.956666666666666,39.5,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.5,0.5625,0.1875,8.65,16.700000000000003,93.5,80.5,0.95,5.118553,0.0,4.0,17.6666667,39.5,39.81666666666667,40.0,40.03333333333333,39.45,-11.745185183333334,-0.0203703500000003,-0.0433333333333338,6.0,5.517333333333334,17.72716048777778,5.9202222222222245,5.9571633,5.964399,6.0248394,6.0599327,5.937149,0,4.0,0,0.0,-1.17,34.0,66.0
2023-01-05 08:45:00,388.28669016111,0.0,0.0,17.6666667,5.517333333333334,39.45,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,2.25,1.125,0.375,8.275,16.25,90.25,81.25,0.875,5.0977945,0.0,3.8,17.646296313333334,39.5,39.5,39.81666666666667,40.0,39.03333333333333,-12.149333366666667,-0.0351851500000002,-0.439333333333332,5.956666666666666,5.442666666666667,17.696913583333338,5.824666666666668,5.937149,5.9571633,5.964399,6.0248394,5.867308,0,4.0,0,0.0,-1.18,34.4,65.6
2023-01-05 09:00:00,106.925445044444,0.0,0.0,17.646296313333334,5.442666666666667,39.03333333333333,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,3.0,1.875,0.625,7.9,15.8,87.0,82.0,0.8,5.076574,0.0,3.6,17.61666666,39.45,39.5,39.5,39.81666666666667,39.9,-12.203629646666666,-0.0203703866666664,-0.0746666666666673,5.517333333333334,5.710666666666667,17.671604954444444,5.63888888888889,5.867308,5.937149,5.9571633,5.964399,5.9869895,0,4.0,0,0.0,-1.19,34.7,65.3
2023-01-05 09:15:00,411.898245711108,0.0,0.0,17.61666666,5.710666666666667,39.9,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,25.0,7.9375,2.708333333333333,7.625,15.275,77.5,81.5,1.025,5.147709,0.0,3.9,17.683333343333334,39.03333333333333,39.45,39.5,39.5,42.23333333333333,-11.905999993333332,-0.029629653333334,0.2679999999999998,5.442666666666667,6.1146666666666665,17.643209891111113,5.556888888888889,5.9869895,5.867308,5.937149,5.9571633,6.3623557,0,4.0,0,0.0,-1.19,34.9,65.1
2023-01-05 09:30:00,596.243649416662,0.0,0.0,17.683333343333334,6.1146666666666665,42.23333333333333,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,47.0,19.3125,6.625,7.35,14.75,68.0,81.0,1.25,5.2193823,0.0,4.2,17.76111112,39.9,39.03333333333333,39.45,39.5,42.65,-11.568666676666668,0.0666666833333344,0.4039999999999999,5.710666666666667,6.008666666666667,17.64876543888889,5.756000000000001,6.3623557,5.9869895,5.867308,5.937149,6.454988,0,4.0,0,0.0,-1.17,33.6,66.4
