timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-05 09:45:00,261.275937511108,0.0,0.0,17.76111112,6.008666666666667,42.65,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,69.0,36.0,12.375,7.075,14.225,58.5,80.5,1.475,5.29159,0.0,4.5,17.737037063333332,42.23333333333333,39.9,39.03333333333333,39.45,41.766666666666666,-11.752444453333332,0.0777777766666645,-0.1059999999999998,6.1146666666666665,6.060666666666666,17.68703704111111,5.944666666666667,6.454988,6.3623557,5.9869895,5.867308,6.312234,0,4.0,0,0.0,-1.14,32.6,67.4
2023-01-05 10:00:00,183.43988444444,0.0,0.0,17.737037063333332,6.060666666666666,41.766666666666666,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,91.0,58.0,19.95833333333333,6.8,13.7,49.0,80.0,1.7,5.364322,0.0,4.8,17.66111114,42.65,42.23333333333333,39.9,39.03333333333333,40.2,-11.676370396666666,-0.0240740566666666,0.0519999999999996,6.008666666666667,6.27,17.72716050888889,6.061333333333335,6.312234,6.454988,6.3623557,5.9869895,6.04802,0,4.0,0,0.0,-1.15,33.0,67.0
2023-01-05 10:15:00,44.477387566664,0.0,0.0,17.66111114,6.27,40.2,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,123.25,82.5625,30.229166666666668,5.475,13.425,61.75,77.25,1.65,5.362684,0.0,5.325,17.59444445666667,41.766666666666666,42.65,42.23333333333333,39.9,40.28333333333333,-11.39111114,-0.0759259233333331,0.2093333333333333,6.060666666666666,6.432,17.719753107777777,6.113111111111112,6.04802,6.312234,6.454988,6.3623557,6.036498,0,4.0,0,0.0,-1.18,34.3,65.7
2023-01-05 10:30:00,69.27195126111,0.0,0.0,17.59444445666667,6.432,40.28333333333333,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,155.5,109.6875,43.1875,4.15,13.15,74.5,74.5,1.6,5.353448,0.0,5.85,17.5555556,40.2,41.766666666666666,42.65,42.23333333333333,40.0,-11.162444456666668,-0.0666666833333309,0.1620000000000008,6.27,6.871333333333333,17.664197553333334,6.254222222222222,6.036498,6.04802,6.312234,6.454988,5.980145,0,4.0,0,0.0,-1.2,35.1,64.9
2023-01-05 10:45:00,74.127312572222,0.0,0.0,17.5555556,6.871333333333333,40.0,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,187.75,139.375,58.833333333333336,2.825,12.875,87.25,71.75,1.55,5.3361497,0.0,6.375,17.53518521333333,40.28333333333333,40.2,41.766666666666666,42.65,39.81666666666667,-10.68422226666667,-0.0388888566666665,0.4393333333333329,6.432,7.248666666666667,17.603703732222225,6.524444444444446,5.980145,6.036498,6.04802,6.312234,5.9455004,0,4.0,0,0.0,-1.21,35.6,64.4
2023-01-05 11:00:00,53.06037741667,0.0,0.0,17.53518521333333,7.248666666666667,39.81666666666667,0,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,220.0,171.625,77.16666666666667,1.5,12.6,100.0,69.0,1.5,5.310304,0.0,6.9,17.5,40.0,40.28333333333333,40.2,41.766666666666666,39.8,-10.286518546666665,-0.02037038666667,0.3773333333333335,6.871333333333333,7.204666666666666,17.561728423333335,6.850666666666668,5.9455004,5.980145,6.036498,6.04802,5.930538,0,4.0,0,0.0,-1.21,35.9,64.1
2023-01-05 11:15:00,52.943715566664,0.0,0.0,17.5,7.204666666666666,39.8,0,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,222.25,196.375,95.625,1.925,11.8,100.0,68.0,1.625,5.3450117,0.0,7.225,17.479629613333334,39.81666666666667,40.0,40.28333333333333,40.2,39.53333333333333,-10.295333333333334,-0.0351852133333316,-0.0440000000000004,7.248666666666667,7.013333333333334,17.53024693777778,7.108222222222223,5.930538,5.9455004,5.980145,6.036498,5.883641,0,4.0,0,0.0,-1.22,36.3,63.7
2023-01-05 11:30:00,62.238343849994,0.0,0.0,17.479629613333334,7.013333333333334,39.53333333333333,0,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,224.5,213.625,114.20833333333331,2.35,11.0,100.0,67.0,1.75,5.3784814,0.0,7.55,17.40555555,39.8,39.81666666666667,40.0,40.28333333333333,39.15,-10.46629628,-0.0203703866666664,-0.1913333333333327,7.204666666666666,6.842,17.504938275555556,7.155555555555558,5.883641,5.930538,5.9455004,5.980145,5.80086,0,4.0,0,0.0,-1.23,36.6,63.4
2023-01-05 11:45:00,68.31282304444,0.0,0.0,17.40555555,6.842,39.15,0,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,226.75,223.375,132.91666666666666,2.7750000000000004,10.2,100.0,66.0,1.875,5.4106507,0.0,7.875,17.3888889,39.53333333333333,39.8,39.81666666666667,40.0,39.18333333333333,-10.56355555,-0.0740740633333345,-0.171333333333334,7.013333333333334,6.784666666666666,17.46172838777778,7.0200000000000005,5.80086,5.883641,5.930538,5.9455004,5.800018,0,4.0,0,0.0,-1.25,37.6,62.4
2023-01-05 12:00:00,55.199458633332,0.0,0.0,17.3888889,6.784666666666666,39.18333333333333,0,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,229.0,225.625,151.75,3.2,9.4,100.0,65.0,2.0,5.4414573,0.0,8.2,17.38333334,39.15,39.53333333333333,39.8,39.81666666666667,39.5,-10.604222233333337,-0.0166666499999976,-0.0573333333333332,6.842,6.487333333333334,17.424691354444445,6.880000000000002,5.800018,5.80086,5.883641,5.930538,5.8449507,0,4.0,0,0.0,-1.25,37.8,62.2
2023-01-05 12:15:00,360.851120977776,0.0,0.0,17.38333334,6.487333333333334,39.5,0,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,212.0,223.0625,167.33333333333334,4.325,11.825,82.75,64.0,1.875,5.400999,0.0,8.325,17.39814813,39.18333333333333,39.15,39.53333333333333,39.8,39.5,-10.896000006666666,-0.0055555600000012,-0.2973333333333325,6.784666666666666,6.549333333333333,17.39259259666667,6.704666666666668,5.8449507,5.800018,5.80086,5.883641,5.8501287,0,4.0,0,0.0,-1.25,37.8,62.2
2023-01-05 12:30:00,172.384215622216,139.204153844444,139.225819694442,17.39814813,6.549333333333333,39.5,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,195.0,215.6875,179.66666666666666,5.45,14.25,65.5,63.0,1.75,5.3594875,0.0,8.45,18.08888888,39.5,39.18333333333333,39.15,39.53333333333333,38.7,-10.848814796666666,0.014814789999999,0.0619999999999993,6.487333333333334,6.878,17.390123456666668,6.607111111111112,5.8501287,5.8449507,5.800018,5.80086,5.972556,0,3.0,1,0.25,-1.25,37.6,62.4
2023-01-05 12:45:00,319.317782311112,296.41314296666803,296.450641483334,18.08888888,6.878,38.7,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,178.0,203.5,188.75,6.575,16.675,48.25000000000001,62.0,1.625,5.3169117,0.0,8.575,19.24444446,39.5,39.5,39.18333333333333,39.15,37.2,-11.21088888,0.6907407499999998,0.3286666666666669,6.549333333333333,7.185333333333333,17.623456783333335,6.638222222222223,5.972556,5.8501287,5.8449507,5.800018,6.1473656,0,2.0,0,0.5,-1.09,29.9,70.1
2023-01-05 13:00:00,271.036935738894,237.511888011112,237.543275672222,19.24444446,7.185333333333333,37.2,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,161.0,186.5,194.58333333333331,7.7,19.1,31.0,61.0,1.5,5.273259,0.0,8.7,19.98888891,38.7,39.5,39.5,39.18333333333333,35.8,-12.059111126666668,1.1555555800000017,0.3073333333333332,6.878,7.191333333333334,18.24382715666667,6.8708888888888895,6.1473656,5.972556,5.8501287,5.8449507,6.180425,0,1.0,0,0.75,-0.83,19.4,80.6
2023-01-05 13:15:00,287.548775438886,237.371615888888,237.40217028333,19.98888891,7.191333333333334,35.8,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,212.5,186.625,202.02083333333331,8.65,21.175,37.0,59.0,1.325,5.199269,0.0,9.0,20.46851854,37.2,38.7,39.5,39.5,35.13333333333333,-12.797555576666667,0.7444444499999996,0.0060000000000002,7.185333333333333,7.489333333333334,19.10740741666667,7.084888888888891,6.180425,6.1473656,5.972556,5.8501287,6.237787,0,0.0,0,1.0,-0.66,14.2,85.8
2023-01-05 13:30:00,268.674530322224,243.4135964,243.44581736111,20.46851854,7.489333333333334,35.13333333333333,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,264.0,203.875,211.0625,9.6,23.25,43.0,57.0,1.15,5.1201878,0.0,9.3,20.84444446,35.8,37.2,38.7,39.5,34.45,-12.979185206666664,0.479629629999998,0.298,7.191333333333334,7.717333333333332,19.90061730333333,7.288666666666668,6.237787,6.180425,6.1473656,5.972556,6.2518935,0,0.0,0,1.0,-0.55,11.4,88.6
2023-01-05 13:45:00,273.230181405558,250.252211711112,250.2849882,20.84444446,7.717333333333332,34.45,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,315.5,238.25,221.70833333333331,10.55,25.325,49.0,55.0,0.975,5.035864,0.0,9.6,21.198148146666664,35.13333333333333,35.8,37.2,38.7,33.85,-13.127111126666666,0.3759259200000002,0.2279999999999988,7.489333333333334,7.846666666666667,20.433950636666665,7.466000000000001,6.2518935,6.237787,6.180425,6.1473656,6.2705364,0,0.0,0,1.0,-0.47,9.6,90.4
2023-01-05 14:00:00,279.451599338886,246.9592879,246.99067556111,21.198148146666664,7.846666666666667,33.85,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,367.0,289.75,233.95833333333331,11.5,27.4,55.0,53.0,0.8,4.9461493,0.0,9.9,21.5166667,34.45,35.13333333333333,35.8,37.2,33.15,-13.351481479999997,0.3537036866666661,0.1293333333333342,7.717333333333332,7.847333333333333,20.837037048888888,7.684444444444445,6.2705364,6.2518935,6.237787,6.180425,6.2552476,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-05 14:15:00,288.052088605554,245.917940688888,245.949606138886,21.5166667,7.847333333333333,33.15,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,355.0,325.375,245.02083333333331,12.05,28.375,49.0,53.0,0.7250000000000001,4.930474,0.0,9.85,21.72037038,33.85,34.45,35.13333333333333,35.8,32.81666666666667,-13.669333366666663,0.3185185533333339,0.0006666666666665,7.846666666666667,7.748,21.18641976888889,7.803777777777778,6.2552476,6.2705364,6.2518935,6.237787,6.265717,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-05 14:30:00,288.659286516666,253.1248746,253.158206649998,21.72037038,7.748,32.81666666666667,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,343.0,345.125,254.89583333333331,12.6,29.35,43.0,53.0,0.65,4.9148417,0.0,9.8,21.9611111,33.15,33.85,34.45,35.13333333333333,32.45,-13.97237038,0.2037036800000038,-0.099333333333333,7.847333333333333,7.744,21.47839507555556,7.814000000000001,6.265717,6.2552476,6.2705364,6.2518935,6.282405,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-05 14:45:00,278.89495492222,249.140867333332,249.17364382222,21.9611111,7.744,32.45,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,331.0,349.0,263.5833333333333,13.15,30.325,37.0,53.0,0.575,4.8992515,0.0,9.75,22.14444443,32.81666666666667,33.15,33.85,34.45,31.85,-14.2171111,0.240740719999998,-0.0040000000000004,7.748,7.649333333333333,21.73271606,7.779777777777778,6.282405,6.265717,6.2552476,6.2705364,6.231736,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-05 15:00:00,419.070736533332,249.857783072222,249.891948355556,22.14444443,7.649333333333333,31.85,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,319.0,337.0,271.0833333333333,13.7,31.3,31.0,53.0,0.5,4.883705,0.0,9.7,21.96111111,32.45,32.81666666666667,33.15,33.85,30.55,-14.495111096666667,0.1833333299999999,-0.0946666666666669,7.744,7.362,21.941975303333336,7.713777777777778,6.231736,6.282405,6.265717,6.2552476,5.914561,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-05 15:15:00,1517.335137466668,244.909092127778,244.952145972222,21.96111111,7.362,30.55,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,299.0,323.0,278.3333333333333,13.55,31.575,46.75,52.75,0.375,4.8375397,0.0,9.625,21.690740743333333,31.85,32.45,32.81666666666667,33.15,31.3,-14.59911111,-0.1833333199999991,-0.2873333333333328,7.649333333333333,7.367333333333334,22.022222213333333,7.585111111111112,5.914561,6.231736,6.282405,6.265717,5.9659157,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-05 15:30:00,1453.122428377776,244.489108944444,244.529107394442,21.690740743333333,7.367333333333334,31.3,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,279.0,307.0,285.3333333333333,13.4,31.85,62.5,52.5,0.25,4.791689,0.0,9.55,21.93333334,30.55,31.85,32.45,32.81666666666667,31.65,-14.323407409999998,-0.2703703666666683,0.0053333333333336,7.362,7.258,21.93209876111111,7.459555555555556,5.9659157,5.914561,6.231736,6.282405,6.117716,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-05 15:45:00,1032.096770127774,181.378855672222,181.40996556111,21.93333334,7.258,31.65,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,259.0,289.0,292.0833333333333,13.25,32.125,78.25,52.25,0.125,4.7461514,0.0,9.475,21.735185193333333,31.3,30.55,31.85,32.45,31.866666666666667,-14.675333340000002,0.2425925966666682,-0.1093333333333337,7.367333333333334,6.953333333333333,21.861728397777775,7.329111111111113,6.117716,5.9659157,5.914561,6.231736,6.089542,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-05 16:00:00,55.749714388888,21.9374558,21.94967756111,21.735185193333333,6.953333333333333,31.866666666666667,1,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,239.0,269.0,298.5833333333333,13.1,32.4,94.0,52.0,-0.0,4.7009254,0.0,9.4,20.7166667,31.65,31.3,30.55,31.85,32.55,-14.78185186,-0.1981481466666679,-0.3046666666666668,7.258,6.8340000000000005,21.786419758888886,7.19288888888889,6.089542,6.117716,5.9659157,5.914561,5.8633194,0,0.0,1,1.0,-0.28,6.6,93.4
2023-01-05 16:15:00,105.917707555556,0.0,0.0,20.7166667,6.8340000000000005,32.55,0,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,202.0,244.75,297.7083333333333,11.675,31.6,78.5,53.75,0.075,4.7366223,0.0,9.0,19.93518518,31.866666666666667,31.65,31.3,30.55,33.516666666666666,-13.8826667,-1.0185184933333318,-0.1193333333333326,6.953333333333333,6.85,21.461728411111118,7.015111111111113,5.8633194,6.089542,6.117716,5.9659157,5.7680626,1,1.0,1,0.75,-0.51,10.5,89.5
2023-01-05 16:30:00,124.049760077776,0.0,0.0,19.93518518,6.85,33.516666666666666,0,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,165.0,216.25,289.4583333333333,10.25,30.8,63.0,55.5,0.15,4.7671337,0.0,8.6,19.62777776,32.55,31.866666666666667,31.65,31.3,35.25,-13.085185180000002,-0.7814815199999998,0.0159999999999991,6.8340000000000005,6.9,20.795679024444443,6.879111111111112,5.7680626,5.8633194,6.089542,6.117716,5.9579525,0,2.0,0,0.5,-0.69,14.9,85.1
2023-01-05 16:45:00,111.846637005558,0.0,0.0,19.62777776,6.9,35.25,0,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,128.0,183.5,273.8333333333333,8.825,30.0,47.5,57.25,0.225,4.7926683,0.0,8.2,19.414814776666667,33.516666666666666,32.55,31.866666666666667,31.65,36.15,-12.72777776,-0.3074074200000005,0.0500000000000007,6.85,6.8886666666666665,20.093209880000003,6.861333333333334,5.9579525,5.7680626,5.8633194,6.089542,6.034065,0,3.0,0,0.25,-0.75,16.8,83.2
2023-01-05 17:00:00,99.856283555548,0.0,0.0,19.414814776666667,6.8886666666666665,36.15,0,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,91.0,146.5,250.83333333333331,7.4,29.2,32.0,59.0,0.3,4.813433,0.0,7.8,19.27777778,35.25,33.516666666666666,32.55,31.866666666666667,36.45,-12.52614811,-0.2129629833333339,-0.0113333333333338,6.9,6.930000000000001,19.65925923888889,6.879555555555556,6.034065,5.9579525,5.7680626,5.8633194,6.035265,0,4.0,0,0.0,-0.79,18.2,81.8
2023-01-05 17:15:00,103.006157405554,0.0,0.0,19.27777778,6.930000000000001,36.45,0,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,72.75,114.1875,227.3125,7.300000000000001,25.6,33.5,63.25,0.35,4.8757005,0.0,6.925,19.06111109,36.15,35.25,33.516666666666666,32.55,36.03333333333333,-12.34777778,-0.1370369966666658,0.0413333333333341,6.8886666666666665,6.9126666666666665,19.44012343888889,6.906222222222223,6.035265,6.034065,5.9579525,5.7680626,5.890567,0,4.0,0,0.0,-0.82,19.3,80.7
2023-01-05 17:30:00,115.067897133332,0.0,0.0,19.06111109,6.9126666666666665,36.03333333333333,0,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,54.5,86.5625,203.27083333333331,7.2,22.0,35.0,67.5,0.4,4.9144616,0.0,6.05,18.86111108,36.45,36.15,35.25,33.516666666666666,36.0,-12.148444423333334,-0.2166666900000002,-0.017333333333334,6.930000000000001,6.836,19.25123454888889,6.910444444444447,5.890567,6.035265,6.034065,5.9579525,5.8160377,0,4.0,0,0.0,-0.87,21.1,78.9
2023-01-05 17:45:00,105.520779149994,0.0,0.0,18.86111108,6.836,36.0,0,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,36.25,63.625,178.70833333333334,7.1,18.4,36.5,71.75,0.45,4.9318495,0.0,5.175,18.74074076333333,36.03333333333333,36.45,36.15,35.25,36.0,-12.02511108,-0.2000000100000001,-0.0766666666666662,6.9126666666666665,6.516,19.06666665,6.892888888888891,5.8160377,5.890567,6.035265,6.034065,5.774801,0,4.0,0,0.0,-0.92,22.9,77.1
2023-01-05 18:00:00,96.468641149998,0.0,0.0,18.74074076333333,6.516,36.0,0,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,18.0,45.375,153.625,7.0,14.8,38.0,76.0,0.5,4.92987,0.0,4.3,18.61666667,36.0,36.03333333333333,36.45,36.15,36.0,-12.224740763333337,-0.1203703166666656,-0.3200000000000003,6.836,6.174,18.887654311111117,6.75488888888889,5.774801,5.8160377,5.890567,6.035265,5.732563,0,4.0,0,0.0,-0.95,24.0,76.0
2023-01-05 18:15:00,102.135081166664,0.0,0.0,18.61666667,6.174,36.0,0,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,13.5,30.5625,129.83333333333334,8.55,17.125,53.5,75.75,0.25,4.84065,0.0,4.075,18.48703702,36.0,36.0,36.03333333333333,36.45,36.0,-12.442666669999998,-0.1240740933333377,-0.3419999999999996,6.516,5.808000000000001,18.739506171111117,6.508666666666668,5.732563,5.774801,5.8160377,5.890567,5.688719,0,4.0,0,0.0,-0.98,25.2,74.8
2023-01-05 18:30:00,81.125643744444,0.0,0.0,18.48703702,5.808000000000001,36.0,0,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,9.0,19.1875,107.33333333333331,10.1,19.450000000000003,69.0,75.5,0.0,4.7528586,0.0,3.85,18.43888885,36.0,36.0,36.0,36.03333333333333,36.05,-12.67903702,-0.1296296499999982,-0.3659999999999996,6.174,5.725333333333333,18.614814817777777,6.166000000000001,5.688719,5.732563,5.774801,5.8160377,5.6803856,0,4.0,0,0.0,-1.01,26.4,73.6
2023-01-05 18:45:00,87.778155466664,0.0,0.0,18.43888885,5.725333333333333,36.05,0,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,4.5,11.25,86.125,11.65,21.775,84.5,75.25,-0.25,4.6664777,0.0,3.625,18.35185186333333,36.0,36.0,36.0,36.0,36.46666666666667,-12.713555516666668,-0.0481481699999974,-0.0826666666666673,5.808000000000001,5.738666666666666,18.514197513333333,5.902444444444446,5.6803856,5.688719,5.732563,5.774801,5.7164593,0,4.0,0,0.0,-1.02,26.9,73.1
2023-01-05 19:00:00,89.193654411108,0.0,0.0,18.35185186333333,5.738666666666666,36.46666666666667,0,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,6.75,66.20833333333333,13.2,24.1,100.0,75.0,-0.5,4.5814867,0.0,3.4,18.27222224,36.05,36.0,36.0,36.0,36.55,-12.613185196666665,-0.0870369866666713,0.0133333333333327,5.725333333333333,5.548666666666667,18.42592591111111,5.757333333333335,5.7164593,5.6803856,5.688719,5.732563,5.7025137,0,4.0,0,0.0,-1.04,27.7,72.3
2023-01-05 19:15:00,395.423626822224,0.0,0.0,18.27222224,5.548666666666667,36.55,0,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,3.375,49.375,11.45,23.925,99.5,75.75,-0.575,4.573351,0.0,3.225,18.205555556666663,36.46666666666667,36.05,36.0,36.0,37.15,-12.723555573333336,-0.0796296233333286,-0.1899999999999995,5.738666666666666,5.392,18.354320984444445,5.670888888888889,5.7025137,5.7164593,5.6803856,5.688719,5.773227,0,4.0,0,0.0,-1.05,28.5,71.5
2023-01-05 19:30:00,72.950137477776,0.0,0.0,18.205555556666663,5.392,37.15,0,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,1.125,35.625,9.7,23.75,99.0,76.5,-0.65,4.5647044,0.0,3.05,18.1666667,36.55,36.46666666666667,36.05,36.0,37.85,-12.813555556666664,-0.066666683333338,-0.1566666666666671,5.548666666666667,5.321333333333333,18.27654322,5.559777777777779,5.773227,5.7025137,5.7164593,5.6803856,5.868439,0,4.0,0,0.0,-1.07,29.0,71.0
2023-01-05 19:45:00,91.173852833336,0.0,0.0,18.1666667,5.321333333333333,37.85,0,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,24.95833333333333,7.95,23.575,98.5,77.25,-0.7250000000000001,4.5555587,0.0,2.875,18.1666667,37.15,36.55,36.46666666666667,36.05,38.18333333333333,-12.845333366666669,-0.0388888566666629,-0.0706666666666668,5.392,5.213333333333334,18.21481483222222,5.4206666666666665,5.868439,5.773227,5.7025137,5.7164593,5.920121,0,4.0,0,0.0,-1.07,29.3,70.7
