timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-05 20:00:00,90.58165450555,0.0,0.0,18.1666667,5.213333333333334,38.18333333333333,0,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,17.375,6.2,23.4,98.0,78.0,-0.8,4.5459228,0.0,2.7,18.16111114,37.85,37.15,36.55,36.46666666666667,38.5,-12.953333366666666,0.0,-0.1079999999999987,5.321333333333333,5.183333333333334,18.17962965222222,5.30888888888889,5.920121,5.868439,5.773227,5.7025137,5.9672484,0,4.0,0,0.0,-1.07,29.2,70.8
2023-01-05 20:15:00,72.370160677776,0.0,0.0,18.16111114,5.183333333333334,38.5,0,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,11.3125,6.375,20.075,85.5,78.75,-0.8250000000000001,4.5434656,0.0,2.5500000000000003,18.11481480666667,38.18333333333333,37.85,37.15,36.55,38.5,-12.977777806666666,-0.0055555600000012,-0.0300000000000002,5.213333333333334,5.148666666666667,18.16481484666667,5.239333333333335,5.9672484,5.920121,5.868439,5.773227,5.950855,0,4.0,0,0.0,-1.07,29.2,70.8
2023-01-05 20:30:00,83.431662616666,0.0,0.0,18.11481480666667,5.148666666666667,38.5,0,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,6.770833333333333,6.550000000000001,16.75,73.0,79.5,-0.8500000000000001,4.5405407,0.0,2.4000000000000004,18.10555555,38.5,38.18333333333333,37.85,37.15,38.5,-12.96614814,-0.0462963333333306,-0.0346666666666664,5.183333333333334,5.0280000000000005,18.147530882222224,5.181777777777779,5.950855,5.9672484,5.920121,5.868439,5.947581,0,4.0,0,0.0,-1.08,29.6,70.4
2023-01-05 20:45:00,95.63339676111,0.0,0.0,18.10555555,5.0280000000000005,38.5,0,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,3.75,6.7250000000000005,13.425,60.5,80.25,-0.875,4.537155,0.0,2.25,18.0592593,38.5,38.5,38.18333333333333,37.85,38.5,-13.07755555,-0.0092592566666667,-0.1206666666666667,5.148666666666667,5.054,18.12716049888889,5.120000000000002,5.947581,5.950855,5.9672484,5.920121,5.9312334,0,4.0,0,0.0,-1.08,29.7,70.3
2023-01-05 21:00:00,90.483880483334,0.0,0.0,18.0592593,5.054,38.5,0,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,2.25,6.9,10.1,48.0,81.0,-0.9,4.533319,0.0,2.1,18.05000004,38.5,38.5,38.5,38.18333333333333,38.5,-13.0052593,-0.046296250000001,0.0259999999999998,5.0280000000000005,5.098666666666667,18.09320988555556,5.076888888888891,5.9312334,5.947581,5.950855,5.9672484,5.9279695,0,4.0,0,0.0,-1.09,30.2,69.8
2023-01-05 21:15:00,98.476338638886,0.0,0.0,18.05000004,5.098666666666667,38.5,0,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,1.125,7.65,11.9,61.0,81.5,-0.975,4.5075436,0.0,1.925,18.003703706666666,38.5,38.5,38.5,38.5,38.5,-12.951333373333334,-0.0092592600000003,0.044666666666667,5.054,5.004,18.071604963333336,5.060222222222223,5.9279695,5.9312334,5.947581,5.950855,5.9116707,0,4.0,0,0.0,-1.1,30.3,69.7
2023-01-05 21:30:00,106.479907483326,0.0,0.0,18.003703706666666,5.004,38.5,0,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.375,8.4,13.7,74.0,82.0,-1.05,4.481668,0.0,1.75,18.0,38.5,38.5,38.5,38.5,38.85,-12.999703706666663,-0.0462963333333341,-0.0946666666666669,5.098666666666667,5.086666666666667,18.037654348888893,5.052222222222224,5.9116707,5.9279695,5.9312334,5.947581,5.9640975,0,4.0,0,0.0,-1.11,30.8,69.2
2023-01-05 21:45:00,96.373644883334,0.0,0.0,18.0,5.086666666666667,38.85,0,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.15,15.5,87.0,82.5,-1.125,4.4556975,0.0,1.575,18.0,38.5,38.5,38.5,38.5,39.0,-12.913333333333334,-0.0037037066666663,0.0826666666666664,5.004,5.076666666666666,18.01790124888889,5.0631111111111125,5.9640975,5.9116707,5.9279695,5.9312334,5.9871254,0,4.0,0,0.0,-1.11,30.8,69.2
2023-01-05 22:00:00,101.559826411108,0.0,0.0,18.0,5.076666666666666,39.0,0,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,17.3,100.0,83.0,-1.2,4.4296374,0.0,1.4,18.03888892,38.85,38.5,38.5,38.5,39.35,-12.923333333333334,0.0,-0.0100000000000006,5.086666666666667,4.992,18.00123456888889,5.05577777777778,5.9871254,5.9640975,5.9116707,5.9279695,6.054845,0,4.0,0,0.0,-1.11,30.8,69.2
2023-01-05 22:15:00,125.42692713889,0.0,0.0,18.03888892,4.992,39.35,0,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.775,17.375,100.0,81.25,-1.15,4.440677,0.0,1.75,18.0555556,39.0,38.85,38.5,38.5,39.31666666666667,-13.046888919999995,0.0388889199999979,-0.0846666666666662,5.076666666666666,4.749333333333333,18.012962973333334,5.051777777777779,6.054845,5.9871254,5.9640975,5.9116707,6.055714,0,4.0,0,0.0,-1.09,30.3,69.7
2023-01-05 22:30:00,1272.208276316666,0.0,0.0,18.0555556,4.749333333333333,39.31666666666667,0,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.65,17.450000000000003,100.0,79.5,-1.1,4.4493685,0.0,2.1,18.05000004,39.35,39.0,38.85,38.5,39.0,-13.30622226666667,0.0166666800000037,-0.2426666666666666,4.992,4.678,18.03148150666667,4.939333333333334,6.055714,6.054845,5.9871254,5.9640975,6.004956,0,4.0,0,0.0,-1.09,30.1,69.9
2023-01-05 22:45:00,1267.195976783334,0.0,0.0,18.05000004,4.678,39.0,0,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.525,17.525000000000002,100.0,77.75,-1.05,4.455607,0.0,2.45,18.024074093333336,39.31666666666667,39.35,39.0,38.85,39.0,-13.37200004,-0.0055555600000012,-0.0713333333333334,4.749333333333333,4.48,18.04814818666667,4.806444444444446,6.004956,6.055714,6.054845,5.9871254,5.995705,0,4.0,0,0.0,-1.09,30.2,69.8
2023-01-05 23:00:00,1275.172879911112,0.0,0.0,18.024074093333336,4.48,39.0,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,17.6,100.0,76.0,-1.0,4.459285,0.0,2.8,18.01666668,39.0,39.31666666666667,39.35,39.0,39.0,-13.544074093333336,-0.0259259466666641,-0.1979999999999995,4.678,4.649333333333333,18.04320991111112,4.635777777777779,5.995705,6.004956,6.055714,6.054845,5.993064,0,4.0,0,0.0,-1.1,30.5,69.5
2023-01-05 23:15:00,1285.392748933332,0.0,0.0,18.01666668,4.649333333333333,39.0,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.050000000000001,15.45,100.0,76.0,-0.925,4.4893856,0.0,2.9,18.0,39.0,39.0,39.31666666666667,39.35,39.0,-13.367333346666667,-0.0074074133333361,0.1693333333333324,4.48,4.602666666666666,18.03024693777778,4.602444444444446,5.993064,5.995705,6.004956,6.055714,5.9871254,0,4.0,0,0.0,-1.1,30.6,69.4
2023-01-05 23:30:00,1286.46437278333,0.0,0.0,18.0,4.602666666666666,39.0,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,13.3,100.0,76.0,-0.85,4.519664,0.0,3.0,18.0,39.0,39.0,39.0,39.31666666666667,39.0,-13.397333333333334,-0.0166666800000001,-0.0466666666666668,4.649333333333333,4.451333333333333,18.01358025777778,4.577333333333335,5.9871254,5.993064,5.995705,6.004956,5.9871254,0,4.0,0,0.0,-1.11,30.8,69.2
2023-01-05 23:45:00,1160.20303452222,0.0,0.0,18.0,4.451333333333333,39.0,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.35,11.15,100.0,76.0,-0.7749999999999999,4.5501213,0.0,3.1,17.979629613333334,39.0,39.0,39.0,39.0,39.0,-13.548666666666666,0.0,-0.1513333333333326,4.602666666666666,4.153333333333333,18.00555556,4.567777777777779,5.9871254,5.9871254,5.993064,5.995705,5.9798746,0,4.0,0,0.0,-1.11,30.8,69.2
2023-01-06 00:00:00,187.719713044448,0.0,0.0,17.979629613333334,4.153333333333333,39.0,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.0,9.0,100.0,76.0,-0.7,4.580757,0.0,3.2,17.9444444,39.0,39.0,39.0,39.0,39.3,-13.82629628,-0.0203703866666664,-0.298,4.451333333333333,3.814,17.993209871111112,4.402444444444446,5.9798746,5.9871254,5.9871254,5.993064,6.013271,0,4.0,0,0.0,-1.11,31.0,69.0
2023-01-06 00:15:00,114.094602766664,0.0,0.0,17.9444444,3.814,39.3,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.775,8.275,98.0,76.5,-0.6,4.6108937,0.0,3.2,17.924074049999998,39.0,39.0,39.0,39.0,39.03333333333333,-14.130444399999998,-0.0351852133333352,-0.3393333333333332,4.153333333333333,3.703333333333333,17.97469133777778,4.139555555555557,6.013271,5.9798746,5.9871254,5.9871254,5.965232,0,4.0,0,0.0,-1.12,31.3,68.7
2023-01-06 00:30:00,115.478158472222,0.0,0.0,17.924074049999998,3.703333333333333,39.03333333333333,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.55,7.55,96.0,77.0,-0.5,4.6410303,0.0,3.2,17.894444449999998,39.3,39.0,39.0,39.0,38.65,-14.220740716666665,-0.0203703500000003,-0.1106666666666669,3.814,3.44,17.949382687777778,3.890222222222223,5.965232,6.013271,5.9798746,5.9871254,5.8962398,0,4.0,0,0.0,-1.12,31.6,68.4
2023-01-06 00:45:00,68.402263783334,0.0,0.0,17.894444449999998,3.44,38.65,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.325,6.824999999999999,94.0,77.5,-0.3999999999999999,4.671167,0.0,3.2,17.92037035,39.03333333333333,39.3,39.0,39.0,38.31666666666667,-14.45444445,-0.0296295999999998,-0.2633333333333332,3.703333333333333,3.358,17.92098763333333,3.652444444444445,5.8962398,5.965232,6.013271,5.9798746,5.854417,0,4.0,0,0.0,-1.13,32.0,68.0
2023-01-06 01:00:00,51.332391138886,0.0,0.0,17.92037035,3.358,38.31666666666667,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.1,6.1,92.0,78.0,-0.3,4.701303,0.0,3.2,17.84999998,38.65,39.03333333333333,39.3,39.0,37.6,-14.562370349999998,0.0259259000000007,-0.0820000000000003,3.44,3.2993333333333337,17.912962949999997,3.5004444444444456,5.854417,5.8962398,5.965232,6.013271,5.720897,0,4.0,0,0.0,-1.13,31.8,68.2
2023-01-06 01:15:00,62.203622872222,0.0,0.0,17.84999998,3.2993333333333337,37.6,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.925,6.824999999999999,74.0,78.5,-0.3999999999999999,4.668337,0.0,3.0,17.81296295,38.31666666666667,38.65,39.03333333333333,39.3,36.85,-14.550666646666668,-0.0703703699999991,-0.0586666666666659,3.358,3.3353333333333333,17.888271593333332,3.365777777777779,5.720897,5.854417,5.8962398,5.965232,5.5944285,0,4.0,0,0.0,-1.15,32.7,67.3
2023-01-06 01:30:00,56.886891199996,0.0,0.0,17.81296295,3.3353333333333333,36.85,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.75,7.55,56.0,79.0,-0.5,4.6353097,0.0,2.8,17.73888888,37.6,38.31666666666667,38.65,39.03333333333333,36.55,-14.477629616666666,-0.0370370300000004,0.0359999999999995,3.2993333333333337,3.095333333333333,17.861111093333335,3.33088888888889,5.5944285,5.720897,5.854417,5.8962398,5.5244436,0,4.0,0,0.0,-1.16,33.3,66.7
2023-01-06 01:45:00,32.04399593889,0.0,0.0,17.73888888,3.095333333333333,36.55,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.575,8.275,38.0,79.5,-0.6,4.602227,0.0,2.6,17.7222222,36.85,37.6,38.31666666666667,38.65,36.96666666666667,-14.643555546666668,-0.0740740699999982,-0.2399999999999997,3.3353333333333333,3.1786666666666665,17.80061727,3.2433333333333345,5.5244436,5.5944285,5.720897,5.854417,5.581872,0,4.0,0,0.0,-1.18,34.2,65.8
2023-01-06 02:00:00,22.787421833332,0.0,0.0,17.7222222,3.1786666666666665,36.96666666666667,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,9.0,20.0,80.0,-0.7,4.5690975,0.0,2.4,17.67777779,36.55,36.85,37.6,38.31666666666667,36.65,-14.543555533333334,-0.0166666800000001,0.083333333333333,3.095333333333333,3.337333333333333,17.75802467666667,3.203111111111113,5.581872,5.5244436,5.5944285,5.720897,5.519411,0,4.0,0,0.0,-1.18,34.3,65.7
2023-01-06 02:15:00,28.784959688888,0.0,0.0,17.67777779,3.337333333333333,36.65,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,9.725,21.5,81.25,-0.85,4.5319414,0.0,2.05,17.61481480666667,36.96666666666667,36.55,36.85,37.6,36.5,-14.340444456666669,-0.0444444100000005,0.1586666666666669,3.1786666666666665,3.466,17.71296295666667,3.203777777777779,5.519411,5.581872,5.5244436,5.5944285,5.4762154,0,4.0,0,0.0,-1.19,34.9,65.1
2023-01-06 02:30:00,28.108320072222,0.0,0.0,17.61481480666667,3.466,36.5,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.35,10.45,23.0,82.5,-1.0,4.493711,0.0,1.7,17.566666689999998,36.65,36.96666666666667,36.55,36.85,36.55,-14.148814806666667,-0.0629629833333318,0.1286666666666667,3.337333333333333,3.6713333333333336,17.671604932222223,3.327333333333334,5.4762154,5.519411,5.581872,5.5244436,5.467982,0,4.0,0,0.0,-1.21,35.7,64.3
2023-01-06 02:45:00,35.17803732222,0.0,0.0,17.566666689999998,3.6713333333333336,36.55,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.825000000000001,11.175,24.5,83.75,-1.15,4.454468,0.0,1.35,17.503703706666666,36.5,36.65,36.96666666666667,36.55,37.15,-13.895333356666663,-0.0481481166666704,0.2053333333333333,3.466,3.771333333333333,17.619753095555556,3.491555555555557,5.467982,5.4762154,5.519411,5.581872,5.536892,0,4.0,0,0.0,-1.22,36.3,63.7
2023-01-06 03:00:00,380.267288816662,0.0,0.0,17.503703706666666,3.771333333333333,37.15,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.3,11.9,26.0,85.0,-1.3,4.4142747,0.0,1.0,17.49444444,36.55,36.5,36.65,36.96666666666667,37.45,-13.732370373333334,-0.0629629833333318,0.0999999999999996,3.6713333333333336,3.646,17.56172840111111,3.636222222222224,5.536892,5.467982,5.4762154,5.519411,5.578517,0,4.0,0,0.0,-1.23,36.9,63.1
2023-01-06 03:15:00,33.909199211108,0.0,0.0,17.49444444,3.646,37.45,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.875,13.425,35.75,85.25,-1.35,4.397099,0.0,0.9,17.427777756666668,37.15,36.55,36.5,36.65,37.03333333333333,-13.848444439999998,-0.0092592666666675,-0.1253333333333333,3.771333333333333,3.569333333333333,17.521604945555556,3.696222222222224,5.578517,5.536892,5.467982,5.4762154,5.4945254,0,4.0,0,0.0,-1.23,36.9,63.1
2023-01-06 03:30:00,17.285697477776,0.0,0.0,17.427777756666668,3.569333333333333,37.03333333333333,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.45,14.95,45.5,85.5,-1.4,4.379926,0.0,0.8,17.34444443,37.45,37.15,36.55,36.5,36.65,-13.858444423333337,-0.0666666833333309,-0.0766666666666666,3.646,3.780666666666667,17.475308634444445,3.662222222222223,5.4945254,5.578517,5.536892,5.467982,5.4106317,0,4.0,0,0.0,-1.25,37.8,62.2
2023-01-06 03:45:00,28.943008916666,0.0,0.0,17.34444443,3.780666666666667,36.65,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.025,16.475,55.25,85.75,-1.45,4.362758,0.0,0.7,17.261111113333335,37.03333333333333,37.45,37.15,36.55,36.5,-13.563777763333333,-0.0833333266666684,0.2113333333333336,3.569333333333333,4.091333333333333,17.42222220888889,3.665333333333335,5.4106317,5.4945254,5.578517,5.536892,5.3616953,0,4.0,0,0.0,-1.27,38.9,61.1
2023-01-06 04:00:00,42.305529911112,0.0,0.0,17.261111113333335,4.091333333333333,36.5,0,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,18.0,65.0,86.0,-1.5,4.3455954,0.0,0.6,17.2222222,36.65,37.03333333333333,37.45,37.15,36.5,-13.169777780000002,-0.0833333166666641,0.3106666666666662,3.780666666666667,4.124666666666666,17.344444433333333,3.8137777777777786,5.3616953,5.4106317,5.4945254,5.578517,5.3492317,0,4.0,0,0.0,-1.29,40.0,60.0
2023-01-06 04:15:00,17.360972299996,0.0,0.0,17.2222222,4.124666666666666,36.5,0,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.675,18.55,67.25,84.5,-1.475,4.343535,0.0,0.85,17.20185185,36.5,36.65,37.03333333333333,37.45,36.5,-13.097555533333336,-0.0388889133333343,0.0333333333333332,4.091333333333333,4.186,17.275925914444446,3.99888888888889,5.3492317,5.3616953,5.4106317,5.4945254,5.3427134,0,4.0,0,0.0,-1.3,40.5,59.5
2023-01-06 04:30:00,17.284308649998,0.0,0.0,17.20185185,4.186,36.5,0,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.75,19.1,69.5,83.0,-1.45,4.3399487,0.0,1.1,17.16111114,36.5,36.5,36.65,37.03333333333333,36.5,-13.01585185,-0.0203703500000003,0.0613333333333336,4.124666666666666,4.193333333333333,17.228395054444448,4.134000000000001,5.3427134,5.3492317,5.3616953,5.4106317,5.3296976,0,4.0,0,0.0,-1.31,40.7,59.3
2023-01-06 04:45:00,27.52167692222,0.0,0.0,17.16111114,4.193333333333333,36.5,0,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.825,19.65,71.75,81.5,-1.4249999999999998,4.3347955,0.0,1.35,17.11481480666667,36.5,36.5,36.5,36.65,36.31666666666667,-12.967777806666666,-0.0407407100000014,0.0073333333333334,4.186,4.203333333333333,17.195061730000003,4.168000000000001,5.3296976,5.3427134,5.3492317,5.3616953,5.288244,0,4.0,0,0.0,-1.32,41.2,58.8
2023-01-06 05:00:00,34.237241688884,0.0,0.0,17.11481480666667,4.203333333333333,36.31666666666667,0,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,20.2,74.0,80.0,-1.4,4.3280263,0.0,1.6,17.07222225,36.5,36.5,36.5,36.5,36.0,-12.911481473333335,-0.0462963333333306,0.0099999999999997,4.193333333333333,4.156666666666667,17.15925926555556,4.194222222222224,5.288244,5.3296976,5.3427134,5.3492317,5.2287717,0,4.0,0,0.0,-1.33,41.9,58.1
2023-01-06 05:15:00,26.267004961106,0.0,0.0,17.07222225,4.156666666666667,36.0,0,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.075,20.375,74.0,80.25,-1.4249999999999998,4.3268166,0.0,1.55,17.0555556,36.31666666666667,36.5,36.5,36.5,36.0,-12.915555583333331,-0.0425925566666691,-0.0466666666666659,4.203333333333333,4.048,17.11604939888889,4.184444444444446,5.2287717,5.288244,5.3296976,5.3427134,5.2235527,0,4.0,0,0.0,-1.34,42.5,57.5
2023-01-06 05:30:00,23.83210234444,0.0,0.0,17.0555556,4.048,36.0,0,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.25,20.55,74.0,80.5,-1.45,4.3255577,0.0,1.5,17.05000004,36.0,36.31666666666667,36.5,36.5,36.0,-13.007555600000002,-0.0166666499999976,-0.1086666666666671,4.156666666666667,3.806666666666666,17.08086421888889,4.136000000000002,5.2235527,5.2287717,5.288244,5.3296976,5.221813,0,4.0,0,0.0,-1.35,42.7,57.3
2023-01-06 05:45:00,22.346883988884,0.0,0.0,17.05000004,3.806666666666666,36.0,0,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.425,20.725,74.0,80.75,-1.475,4.3242517,0.0,1.45,16.98333332,36.0,36.0,36.31666666666667,36.5,36.0,-13.243333373333334,-0.0055555600000012,-0.2413333333333334,4.048,3.859333333333333,17.059259296666667,4.0037777777777785,5.221813,5.2235527,5.2287717,5.288244,5.200985,0,4.0,0,0.0,-1.35,42.7,57.3
2023-01-06 06:00:00,21.154987199996,0.0,0.0,16.98333332,3.859333333333333,36.0,0,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.6,20.9,74.0,81.0,-1.5,4.3228993,0.0,1.4,16.9444444,36.0,36.0,36.0,36.31666666666667,36.0,-13.123999986666666,-0.0666667200000006,0.0526666666666666,3.806666666666666,3.9166666666666665,17.029629653333334,3.904666666666668,5.200985,5.221813,5.2235527,5.2287717,5.188867,0,4.0,0,0.0,-1.36,43.6,56.4
2023-01-06 06:15:00,35.162204838878,0.0,0.0,16.9444444,3.9166666666666665,36.0,0,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.325,21.075,80.0,80.75,-1.5,4.331616,0.0,1.475,16.924074049999998,36.0,36.0,36.0,36.0,36.0,-13.027777733333332,-0.0388889200000015,0.0573333333333332,3.859333333333333,3.893333333333333,16.992592586666664,3.86088888888889,5.188867,5.200985,5.221813,5.2235527,5.182531,0,4.0,0,0.0,-1.37,44.1,55.9
2023-01-06 06:30:00,31.194585599996,0.0,0.0,16.924074049999998,3.893333333333333,36.0,0,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.05,21.25,86.0,80.5,-1.5,4.340296,0.0,1.5499999999999998,16.9222222,36.0,36.0,36.0,36.0,36.05,-13.030740716666664,-0.0203703500000003,-0.0233333333333334,3.9166666666666665,3.995333333333333,16.950617256666664,3.8897777777777782,5.182531,5.188867,5.200985,5.221813,5.189152,0,4.0,0,0.0,-1.38,44.3,55.7
