timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-06 06:45:00,17.13570346111,0.0,0.0,16.9222222,3.995333333333333,36.05,0,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.775,21.425,92.0,80.25,-1.5,4.348936,0.0,1.625,16.8925926,36.0,36.0,36.0,36.0,36.46666666666667,-12.926888866666667,-0.0018518499999977,0.1020000000000003,3.893333333333333,4.755333333333334,16.930246883333332,3.935111111111112,5.189152,5.182531,5.188867,5.200985,5.2398057,0,4.0,0,0.0,-1.38,44.3,55.7
2023-01-06 07:00:00,17.182368094450002,0.0,0.0,16.8925926,4.755333333333334,36.46666666666667,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,21.6,98.0,80.0,-1.5,4.3575377,0.0,1.7,16.84999998,36.05,36.0,36.0,36.0,36.5,-12.137259266666668,-0.0296295999999998,0.7600000000000002,3.995333333333333,4.212,16.91296295,4.214666666666668,5.2398057,5.189152,5.182531,5.188867,5.231204,0,4.0,0,0.0,-1.38,44.6,55.4
2023-01-06 07:15:00,36.358545649998,0.0,0.0,16.84999998,4.212,36.5,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.175,20.975,97.75,80.5,-1.35,4.399686,0.0,1.75,16.8333333,36.46666666666667,36.05,36.0,36.0,36.5,-12.63799998,-0.0425926200000006,-0.5433333333333339,4.755333333333334,3.964,16.888271593333336,4.3208888888888906,5.231204,5.2398057,5.189152,5.182531,5.225972,0,4.0,0,0.0,-1.39,45.2,54.8
2023-01-06 07:30:00,33.070343816666,0.0,0.0,16.8333333,3.964,36.5,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.85,20.35,97.5,81.0,-1.2,4.4420652,0.0,1.7999999999999998,16.82777775,36.5,36.46666666666667,36.05,36.0,36.5,-12.8693333,-0.0166666800000001,-0.2479999999999997,4.212,3.744,16.858641960000003,4.310444444444445,5.225972,5.231204,5.2398057,5.189152,5.22423,0,4.0,0,0.0,-1.4,45.4,54.6
2023-01-06 07:45:00,17.669015527774,0.0,0.0,16.82777775,3.744,36.5,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.525,19.725,97.25,81.5,-1.05,4.484674,0.0,1.85,16.781481499999998,36.5,36.5,36.46666666666667,36.05,36.5,-13.08377775,-0.0055555500000004,-0.2199999999999997,3.964,3.9486666666666665,16.83703701,3.9733333333333354,5.22423,5.225972,5.231204,5.2398057,5.2097254,0,4.0,0,0.0,-1.4,45.4,54.6
2023-01-06 08:00:00,24.46679912222,0.0,0.0,16.781481499999998,3.9486666666666665,36.5,0,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,19.1,97.0,82.0,-0.9,4.5275164,0.0,1.9,16.77222224,36.5,36.5,36.5,36.46666666666667,36.5,-12.832814833333332,-0.046296250000001,0.2046666666666663,3.744,4.214,16.814197516666667,3.8855555555555568,5.2097254,5.22423,5.225972,5.231204,5.20683,0,4.0,0,0.0,-1.41,46.0,54.0
2023-01-06 08:15:00,21.408310316666,0.0,0.0,16.77222224,4.214,36.5,0,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,5.25,16.75,97.75,83.0,-0.775,4.5749664,0.0,1.875,16.725925906666667,36.5,36.5,36.5,36.5,36.5,-12.558222240000005,-0.0092592599999967,0.265333333333333,3.9486666666666665,4.098,16.793827163333333,3.96888888888889,5.20683,5.2097254,5.22423,5.225972,5.192368,0,4.0,0,0.0,-1.41,46.2,53.8
2023-01-06 08:30:00,195.031365083334,0.0,0.0,16.725925906666667,4.098,36.5,0,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,5.300000000000001,14.4,98.5,84.0,-0.65,4.6222405,0.0,1.85,16.7222222,36.5,36.5,36.5,36.5,36.5,-12.627925906666668,-0.0462963333333341,-0.1159999999999996,4.214,4.091333333333333,16.75987654888889,4.08688888888889,5.192368,5.20683,5.2097254,5.22423,5.1912117,0,4.0,0,0.0,-1.42,46.7,53.3
2023-01-06 08:45:00,160.258589583326,0.0,0.0,16.7222222,4.091333333333333,36.5,0,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,5.3500000000000005,12.05,99.25,85.0,-0.525,4.669341,0.0,1.825,16.70185185,36.5,36.5,36.5,36.5,36.68333333333333,-12.630888866666668,-0.0037037066666663,-0.0066666666666668,4.098,4.100666666666667,16.74012344888889,4.134444444444445,5.1912117,5.192368,5.20683,5.2097254,5.210904,0,4.0,0,0.0,-1.42,46.8,53.2
2023-01-06 09:00:00,25.72452656111,0.0,0.0,16.70185185,4.100666666666667,36.68333333333333,0,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,5.4,9.7,100.0,86.0,-0.4,4.7162666,0.0,1.8,16.70555555,36.5,36.5,36.5,36.5,37.0,-12.601185183333332,-0.0203703500000003,0.009333333333334,4.091333333333333,3.818,16.716666652222223,4.096666666666668,5.210904,5.1912117,5.192368,5.20683,5.257056,0,4.0,0,0.0,-1.43,47.0,53.0
2023-01-06 09:15:00,17.164868894446,0.0,0.0,16.70555555,3.818,37.0,0,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,14.75,4.8125,1.6458333333333333,5.825,10.775,100.0,85.25,-0.3,4.738974,0.0,2.0,16.70185185,36.68333333333333,36.5,36.5,36.5,37.0,-12.88755555,0.003703699999999,-0.2826666666666675,4.100666666666667,3.6446666666666663,16.709876533333333,4.003333333333335,5.257056,5.210904,5.1912117,5.192368,5.255887,0,4.0,0,0.0,-1.43,46.9,53.1
2023-01-06 09:30:00,17.217366811112,0.0,0.0,16.70185185,3.6446666666666663,37.0,0,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,27.5,11.4375,3.9375,6.25,11.85,100.0,84.5,-0.2,4.761314,0.0,2.2,16.64444446,37.0,36.68333333333333,36.5,36.5,37.0,-13.057185183333337,-0.003703699999999,-0.1733333333333329,3.818,3.528,16.703086416666668,3.854444444444445,5.255887,5.257056,5.210904,5.1912117,5.2377806,0,4.0,0,0.0,-1.43,46.9,53.1
2023-01-06 09:45:00,43.784915299996,0.0,0.0,16.64444446,3.528,37.0,0,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,40.25,21.125,7.291666666666667,6.675,12.925,100.0,83.75,-0.0999999999999999,4.783274,0.0,2.4000000000000004,16.63333334,37.0,37.0,36.68333333333333,36.5,37.0,-13.11644446,-0.0574073900000016,-0.1166666666666667,3.6446666666666663,3.4066666666666667,16.68395062,3.663555555555556,5.2377806,5.255887,5.257056,5.210904,5.234283,0,4.0,0,0.0,-1.44,47.7,52.3
2023-01-06 10:00:00,26.366723088888,0.0,0.0,16.63333334,3.4066666666666667,37.0,0,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,53.0,33.875,11.708333333333334,7.1,14.0,100.0,83.0,0.0,4.8048406,0.0,2.6,16.66111114,37.0,37.0,37.0,36.68333333333333,37.35,-13.226666673333334,-0.0111111199999989,-0.1213333333333333,3.528,3.302666666666666,16.65987655,3.526444444444446,5.234283,5.2377806,5.255887,5.257056,5.2926273,0,4.0,0,0.0,-1.44,47.8,52.2
2023-01-06 10:15:00,17.145147450002,0.0,0.0,16.66111114,3.302666666666666,37.35,0,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,76.75,49.375,18.104166666666668,8.225,16.625,100.0,81.75,0.1,4.8371677,0.0,2.925,16.65555554333333,37.0,37.0,37.0,37.0,37.5,-13.358444473333332,0.027777799999999,-0.104,3.4066666666666667,3.2453333333333334,16.646296313333334,3.412444444444446,5.2926273,5.234283,5.2377806,5.255887,5.312109,0,4.0,0,0.0,-1.43,47.4,52.6
2023-01-06 10:30:00,91.686610255552,68.49253793889,68.5047597,16.65555554333333,3.2453333333333334,37.5,1,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,100.5,67.625,26.479166666666668,9.35,19.25,100.0,80.5,0.2,4.8682837,0.0,3.25,16.888888859999998,37.35,37.0,37.0,37.0,37.15,-13.41022221,-0.0055555966666673,-0.0573333333333332,3.302666666666666,3.2920000000000003,16.650000007777777,3.3182222222222237,5.312109,5.2926273,5.234283,5.2377806,5.3368053,0,3.0,1,0.25,-1.44,47.4,52.6
2023-01-06 10:45:00,58.847090488888,36.027169955556,36.036336338886,16.888888859999998,3.2920000000000003,37.15,1,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,124.25,88.625,36.833333333333336,10.475,21.875,100.0,79.25,0.3,4.898129,0.0,3.575,17.007407413333333,37.5,37.35,37.0,37.0,37.0,-13.596888859999998,0.2333333166666662,0.0466666666666668,3.2453333333333334,3.4246666666666665,16.73518518111111,3.280000000000001,5.3368053,5.312109,5.2926273,5.234283,5.353178,0,2.0,0,0.5,-1.38,44.5,55.5
2023-01-06 11:00:00,35.421916583326,0.0,0.0,17.007407413333333,3.4246666666666665,37.0,0,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,148.0,112.375,49.16666666666666,11.6,24.5,100.0,78.0,0.4,4.926642,0.0,3.9,16.89999999,37.15,37.5,37.35,37.0,37.05,-13.582740746666666,0.1185185533333346,0.1326666666666662,3.2920000000000003,3.622,16.850617272222223,3.320666666666668,5.353178,5.3368053,5.312109,5.2926273,5.3259907,1,2.0,1,0.5,-1.35,43.0,57.0
2023-01-06 11:15:00,28.263036083334,0.0,0.0,16.89999999,3.622,37.05,0,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,143.0,128.9375,61.04166666666666,11.375,25.125,100.0,78.5,0.45,4.9499626,0.0,3.875,16.816666656666666,37.0,37.15,37.5,37.35,37.46666666666667,-13.27799999,-0.1074074233333313,0.1973333333333333,3.4246666666666665,3.707333333333333,16.932098754444443,3.4462222222222234,5.3259907,5.353178,5.3368053,5.312109,5.359011,0,2.0,0,0.5,-1.38,44.4,55.6
2023-01-06 11:30:00,28.597467205554,0.0,0.0,16.816666656666666,3.707333333333333,37.46666666666667,0,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,138.0,138.3125,72.45833333333333,11.15,25.75,100.0,79.0,0.5,4.97319,0.0,3.85,16.77222224,37.05,37.0,37.15,37.5,37.5,-13.109333323333331,-0.0833333333333357,0.0853333333333332,3.622,3.594,16.908024686666668,3.584666666666668,5.359011,5.3259907,5.353178,5.3368053,5.349483,0,3.0,0,0.25,-1.4,45.3,54.7
2023-01-06 11:45:00,19.71143367778,0.0,0.0,16.77222224,3.594,37.5,0,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,133.0,140.5,83.41666666666667,10.925,26.375,100.0,79.5,0.55,4.9963245,0.0,3.825,16.725925906666667,37.46666666666667,37.05,37.0,37.15,37.5,-13.178222240000002,-0.0444444166666642,-0.1133333333333332,3.707333333333333,3.5973333333333333,16.829629628888892,3.641111111111112,5.349483,5.359011,5.3259907,5.353178,5.3346243,0,4.0,0,0.0,-1.41,45.9,54.1
2023-01-06 12:00:00,26.374778366664,0.0,0.0,16.725925906666667,3.5973333333333333,37.5,0,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,128.0,135.5,93.91666666666669,10.7,27.0,100.0,80.0,0.6,5.019367,0.0,3.8,16.68333335,37.5,37.46666666666667,37.05,37.0,37.5,-13.128592573333334,-0.0462963333333341,0.0033333333333334,3.594,3.6866666666666665,16.771604934444447,3.6328888888888895,5.3346243,5.349483,5.359011,5.3259907,5.3209867,0,4.0,0,0.0,-1.42,46.5,53.5
2023-01-06 12:15:00,46.003993249994,0.0,0.0,16.68333335,3.6866666666666665,37.5,0,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,115.25,128.5625,102.29166666666669,10.65,26.65,100.0,80.25,0.55,4.993199,0.025,3.675,16.707407436666667,37.5,37.5,37.46666666666667,37.05,37.5,-12.996666683333334,-0.0425925566666656,0.0893333333333332,3.5973333333333333,3.744,16.727160498888892,3.626000000000001,5.3209867,5.3346243,5.349483,5.359011,5.3286915,0,4.0,0,0.0,-1.43,47.0,53.0
2023-01-06 12:30:00,154.538262755552,135.914840972222,135.934562433332,16.707407436666667,3.744,37.5,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,102.5,119.6875,108.54166666666669,10.6,26.3,100.0,80.5,0.5,4.9670763,0.05,3.55,17.2888889,37.5,37.5,37.5,37.46666666666667,37.0,-12.963407436666667,0.0240740866666655,0.0573333333333336,3.6866666666666665,3.974,16.705555564444445,3.6760000000000015,5.3286915,5.3209867,5.3346243,5.349483,5.4441833,0,3.0,1,0.25,-1.42,46.7,53.3
2023-01-06 12:45:00,322.474044972222,306.697453844444,306.733841288888,17.2888889,3.974,37.0,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,89.75,108.875,112.66666666666669,10.55,25.950000000000003,100.0,80.75,0.45,4.940998,0.075,3.425,18.37037036666667,37.5,37.5,37.5,37.5,35.416666666666664,-13.3148889,0.5814814633333327,0.2299999999999995,3.744,4.153333333333333,16.893209895555557,3.801555555555557,5.4441833,5.3286915,5.3209867,5.3346243,5.5579653,0,2.0,0,0.5,-1.29,39.5,60.5
2023-01-06 13:00:00,319.41722263334,296.66174417222203,296.698409355556,18.37037036666667,4.153333333333333,35.416666666666664,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,77.0,96.125,114.66666666666669,10.5,25.6,100.0,81.0,0.4,4.9149685,0.1,3.3,19.11666666,37.0,37.5,37.5,37.5,34.25,-14.217037033333336,1.08148146666667,0.1793333333333335,3.974,4.241333333333333,17.45555556777778,3.957111111111112,5.5579653,5.4441833,5.3286915,5.3209867,5.6174107,0,1.0,0,0.75,-1.04,27.7,72.3
2023-01-06 13:15:00,298.79638108333,267.823175544444,267.85539643889,19.11666666,4.241333333333333,34.25,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,76.0,86.3125,114.60416666666669,10.5,25.6,100.0,82.0,0.475,4.9506903,0.125,3.225,19.562962953333333,35.416666666666664,37.0,37.5,37.5,33.53333333333333,-14.875333326666668,0.7462962933333301,0.088,4.153333333333333,4.232666666666666,18.25864197555556,4.12288888888889,5.6174107,5.5579653,5.4441833,5.3286915,5.646263,0,0.0,0,1.0,-0.87,21.0,79.0
2023-01-06 13:30:00,277.83888616666,247.251498427778,247.28288612222,19.562962953333333,4.232666666666666,33.53333333333333,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,75.0,79.4375,112.47916666666669,10.5,25.6,100.0,83.0,0.55,4.9859157,0.15,3.15,19.855555560000003,34.25,35.416666666666664,37.0,37.5,33.15,-15.330296286666666,0.446296293333333,-0.0086666666666674,4.241333333333333,4.33,19.01666666,4.209111111111112,5.646263,5.6174107,5.5579653,5.4441833,5.6784,0,0.0,0,1.0,-0.77,17.5,82.5
2023-01-06 13:45:00,279.287717011108,260.758735883334,260.791234616666,19.855555560000003,4.33,33.15,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,74.0,75.5,108.29166666666669,10.5,25.6,100.0,84.0,0.625,5.020646,0.175,3.075,20.105555573333334,33.53333333333333,34.25,35.416666666666664,37.0,32.81666666666667,-15.525555560000004,0.2925926066666697,0.0973333333333341,4.232666666666666,4.376,19.511728391111117,4.268000000000002,5.6784,5.646263,5.6174107,5.5579653,5.7042127,0,0.0,0,1.0,-0.71,15.5,84.5
2023-01-06 14:00:00,273.213793477768,248.325344372222,248.355620994442,20.105555573333334,4.376,32.81666666666667,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,73.0,74.5,102.04166666666669,10.5,25.6,100.0,85.0,0.7,5.054888,0.2,3.0,20.17777776,33.15,33.53333333333333,34.25,35.416666666666664,32.5,-15.729555573333332,0.2500000133333309,0.0460000000000002,4.33,4.416,19.84135802888889,4.31288888888889,5.7042127,5.6784,5.646263,5.6174107,5.6730847,0,0.0,0,1.0,-0.65,13.9,86.1
2023-01-06 14:15:00,129.84341722222,114.082658727778,114.100158044444,20.17777776,4.416,32.5,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,71.25,73.3125,96.0625,10.4,25.05,100.0,85.0,0.725,5.063385,0.175,3.025,19.76666669,32.81666666666667,33.15,33.53333333333333,34.25,32.68333333333333,-15.76177776,0.0722221866666679,0.04,4.376,4.402,20.046296297777783,4.374000000000001,5.6730847,5.7042127,5.6784,5.646263,5.569354,0,0.0,0,1.0,-0.64,13.5,86.5
2023-01-06 14:30:00,298.473338405554,267.897061488888,267.930115716666,19.76666669,4.402,32.68333333333333,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,69.5,71.9375,90.35416666666669,10.3,24.5,100.0,85.0,0.75,5.071894,0.15,3.05,19.9666667,32.5,32.81666666666667,33.15,33.53333333333333,32.6,-15.36466669,-0.4111110700000004,-0.0140000000000002,4.416,4.303333333333333,20.016666674444448,4.3980000000000015,5.569354,5.6730847,5.7042127,5.6784,5.620663,0,0.0,0,1.0,-0.73,16.2,83.8
2023-01-06 14:45:00,324.634791888888,285.656628827778,285.690516372222,19.9666667,4.303333333333333,32.6,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,67.75,70.375,84.91666666666667,10.2,23.95,100.0,85.0,0.775,5.080416,0.125,3.075,20.416666646666663,32.68333333333333,32.5,32.81666666666667,33.15,31.85,-15.663333366666668,0.2000000100000001,-0.0986666666666673,4.402,4.2733333333333325,19.970370383333336,4.37377777777778,5.620663,5.569354,5.6730847,5.7042127,5.6377587,0,0.0,0,1.0,-0.68,14.8,85.2
2023-01-06 15:00:00,304.582816266664,288.690674144444,288.725672727778,20.416666646666663,4.2733333333333325,31.85,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,66.0,68.625,79.75,10.1,23.4,100.0,85.0,0.8,5.088951,0.1,3.1,20.7722222,32.6,32.68333333333333,32.5,32.81666666666667,31.15,-16.143333313333333,0.4499999466666651,-0.0300000000000002,4.303333333333333,4.696,20.050000012222224,4.326222222222223,5.6377587,5.620663,5.569354,5.6730847,5.629313,0,0.0,0,1.0,-0.59,12.2,87.8
2023-01-06 15:15:00,249.696956272218,233.938142083334,233.969529777776,20.7722222,4.696,31.15,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,65.25,67.125,75.58333333333333,9.575,23.3,99.25,84.0,0.7000000000000001,5.0544586,0.075,3.175,20.90555554333333,31.85,32.6,32.68333333333333,32.5,31.0,-16.076222199999997,0.3555555533333319,0.4226666666666672,4.2733333333333325,4.8340000000000005,20.385185182222223,4.424222222222223,5.629313,5.6377587,5.620663,5.569354,5.6458287,0,0.0,0,1.0,-0.51,10.4,89.6
2023-01-06 15:30:00,273.450728416658,245.292965672222,245.323242277776,20.90555554333333,4.8340000000000005,31.0,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,64.5,65.875,72.41666666666667,9.05,23.2,98.5,83.0,0.6000000000000001,5.0194726,0.05,3.25,21.02222224,31.15,31.85,32.6,32.68333333333333,30.65,-16.071555543333332,0.1333333433333337,0.1380000000000008,4.696,4.752,20.698148130000003,4.601111111111112,5.6458287,5.629313,5.6377587,5.620663,5.6200633,0,0.0,0,1.0,-0.48,9.7,90.3
2023-01-06 15:45:00,283.147284788888,231.822671155556,231.85100342222,21.02222224,4.752,30.65,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,63.75,64.875,70.25,8.525,23.1,97.75,82.0,0.5,4.983989,0.0249999999999999,3.325,21.07592595,31.0,31.15,31.85,32.6,30.316666666666663,-16.270222240000003,0.1166666966666696,-0.0820000000000007,4.8340000000000005,4.626,20.89999999444445,4.760666666666668,5.6200633,5.6458287,5.629313,5.6377587,5.5763083,0,0.0,0,1.0,-0.45,9.3,90.7
2023-01-06 16:00:00,547.130336144444,225.1418273,225.171270588888,21.07592595,4.626,30.316666666666663,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,63.0,64.125,69.08333333333333,8.0,23.0,97.0,81.0,0.4,4.9480057,0.0,3.4,21.11666666,30.65,31.0,31.15,31.85,30.0,-16.44992595,0.0537037100000006,-0.1259999999999994,4.752,4.606666666666667,21.00123457777778,4.737333333333335,5.5763083,5.6200633,5.6458287,5.629313,5.531129,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-06 16:15:00,271.85107010555,249.410023216666,249.441133155552,21.11666666,4.606666666666667,30.0,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,62.75,63.5,67.97916666666667,7.05,21.575,97.75,80.0,0.3,4.9033055,0.0,3.45,21.18333334333333,30.316666666666663,30.65,31.0,31.15,30.0,-16.50999999333333,0.0407407099999979,-0.0193333333333329,4.626,4.504,21.071604950000005,4.661555555555557,5.531129,5.5763083,5.6200633,5.6458287,5.552571,0,0.0,0,1.0,-0.43,8.9,91.1
2023-01-06 16:30:00,233.837312933328,212.601495583334,212.628994549998,21.18333334333333,4.504,30.0,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,62.5,63.0,66.9375,6.1,20.15,98.5,79.0,0.2,4.8582444,0.0,3.5,21.02222222,30.0,30.316666666666663,30.65,31.0,30.1,-16.679333343333333,0.0666666833333344,-0.1026666666666669,4.606666666666667,4.433333333333334,21.125308651111112,4.578888888888891,5.552571,5.531129,5.5763083,5.6200633,5.519214,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-06 16:45:00,134.940713372218,111.001670872222,111.017781411108,21.02222222,4.433333333333334,30.1,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,62.25,62.625,65.95833333333333,5.15,18.725,99.25,78.0,0.0999999999999999,4.812819,0.0,3.55,20.56481484,30.0,30.0,30.316666666666663,30.65,30.933333333333334,-16.588888886666666,-0.1611111233333346,-0.0706666666666668,4.504,4.373333333333333,21.10740740777778,4.514666666666668,5.519214,5.552571,5.531129,5.5763083,5.523023,0,0.0,0,1.0,-0.46,9.3,90.7
