timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-06 17:00:00,251.241338894442,216.0613572,216.086633988888,20.56481484,4.373333333333333,30.933333333333334,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,62.0,62.375,65.04166666666667,4.2,17.3,100.0,77.0,0.0,4.767027,0.0,3.6,20.71666668,30.1,30.0,30.0,30.316666666666663,30.65,-16.19148150666667,-0.4574073799999993,-0.0600000000000005,4.433333333333334,4.3340000000000005,20.92345680111111,4.43688888888889,5.523023,5.519214,5.552571,5.531129,5.5210676,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-06 17:15:00,294.322115611108,255.077852011112,255.108128649998,20.71666668,4.3340000000000005,30.65,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,49.25,59.0,63.208333333333336,4.225,15.125,99.25,78.25,0.025,4.7880263,0.025,3.425,21.04629631,30.933333333333334,30.1,30.0,30.0,30.316666666666663,-16.38266668,0.151851839999999,-0.0393333333333325,4.373333333333333,4.323333333333333,20.767901246666668,4.380222222222224,5.5210676,5.523023,5.519214,5.552571,5.566721,0,0.0,0,1.0,-0.52,10.7,89.3
2023-01-06 17:30:00,343.001557288884,259.462954416666,259.491564438886,21.04629631,4.323333333333333,30.316666666666663,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,36.5,52.5,60.458333333333336,4.25,12.95,98.5,79.5,0.05,4.807809,0.05,3.25,21.28888888,30.65,30.933333333333334,30.1,30.0,30.0,-16.722962976666665,0.3296296299999994,-0.0106666666666672,4.3340000000000005,4.3133333333333335,20.77592594333333,4.343555555555557,5.566721,5.5210676,5.523023,5.519214,5.5866656,0,0.0,0,1.0,-0.45,9.2,90.8
2023-01-06 17:45:00,352.361738316666,257.593862516666,257.621083694442,21.28888888,4.3133333333333335,30.0,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,23.75,42.875,56.79166666666666,4.275,10.775,97.75,80.75,0.075,4.826395,0.075,3.075,21.34444445666667,30.316666666666663,30.65,30.933333333333334,30.1,29.816666666666663,-16.975555546666666,0.2425925699999993,-0.0099999999999997,4.323333333333333,4.258666666666667,21.01728395666667,4.323555555555557,5.5866656,5.566721,5.5210676,5.523023,5.5704308,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-06 18:00:00,183.130730077776,139.648580483334,139.664968744444,21.34444445666667,4.258666666666667,29.816666666666663,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,11.0,30.125,52.208333333333336,4.3,8.6,97.0,82.0,0.1,4.8438106,0.1,2.9,21.00555557,30.0,30.316666666666663,30.65,30.933333333333334,29.9,-17.08577779,0.0555555766666699,-0.0546666666666668,4.3133333333333335,4.213333333333333,21.226543215555555,4.298444444444446,5.5704308,5.5866656,5.566721,5.5210676,5.4772344,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-06 18:15:00,243.874689022224,209.2941279,209.319960216666,21.00555557,4.213333333333333,29.9,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,8.25,19.875,47.458333333333336,5.275,9.95,84.25,82.5,0.05,4.8325324,0.075,2.775,20.97037037333333,29.816666666666663,30.0,30.316666666666663,30.65,30.28333333333333,-16.792222236666667,-0.3388888866666661,-0.0453333333333336,4.258666666666667,4.15,21.21296296888889,4.2617777777777786,5.4772344,5.5704308,5.5866656,5.566721,5.5361257,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-06 18:30:00,302.474011788884,269.55810616111,269.590327155552,20.97037037333333,4.15,30.28333333333333,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,5.5,12.125,42.54166666666666,6.25,11.3,71.5,83.0,0.0,4.821061,0.05,2.65,21.32222223,29.9,29.816666666666663,30.0,30.316666666666663,29.65,-16.820370373333333,-0.0351851966666707,-0.0633333333333325,4.213333333333333,4.114666666666667,21.10679013333333,4.207333333333335,5.5361257,5.4772344,5.5704308,5.5866656,5.532165,0,0.0,0,1.0,-0.47,9.5,90.5
2023-01-06 18:45:00,325.300320849998,282.052328572222,282.085105077776,21.32222223,4.114666666666667,29.65,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,2.75,6.875,37.458333333333336,7.225,12.65,58.75,83.5,-0.05,4.8093996,0.0249999999999999,2.525,21.585185223333333,30.28333333333333,29.9,29.816666666666663,30.0,29.316666666666663,-17.207555563333333,0.3518518566666699,-0.0353333333333329,4.15,4.0953333333333335,21.09938272444445,4.159333333333335,5.532165,5.5361257,5.4772344,5.5704308,5.553888,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-06 19:00:00,314.121879022224,281.447630527778,281.479851472222,21.585185223333333,4.0953333333333335,29.316666666666663,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,4.125,32.208333333333336,8.2,14.0,46.0,84.0,-0.1,4.7975526,0.0,2.4,21.78888888,29.65,30.28333333333333,29.9,29.816666666666663,29.0,-17.48985189,0.2629629933333319,-0.0193333333333338,4.114666666666667,4.036,21.29259260888889,4.120000000000002,5.553888,5.532165,5.5361257,5.4772344,5.5589547,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-06 19:15:00,292.589407188884,269.059514972222,269.093124811108,21.78888888,4.036,29.0,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,2.0625,26.979166666666668,8.625,14.825,59.5,83.0,-0.325,4.7164826,0.0,2.325,21.92592593,29.316666666666663,29.65,30.28333333333333,29.9,28.816666666666663,-17.75288888,0.203703656666665,-0.0593333333333339,4.0953333333333335,3.935333333333333,21.56543211111111,4.082000000000002,5.5589547,5.553888,5.532165,5.5361257,5.567673,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-06 19:30:00,307.465756344448,282.56564133889,282.599528916666,21.92592593,3.935333333333333,28.816666666666663,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.6875,21.77083333333333,9.05,15.65,73.0,82.0,-0.55,4.636096,0.0,2.25,22.08333333,29.0,29.316666666666663,29.65,30.28333333333333,28.45,-17.99059259666667,0.1370370500000035,-0.1006666666666662,4.036,3.830666666666666,21.766666677777778,4.022222222222223,5.567673,5.5589547,5.553888,5.532165,5.546936,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-06 19:45:00,301.723486227774,282.753133872222,282.787021416666,22.08333333,3.830666666666666,28.45,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,16.583333333333332,9.475,16.475,86.5,81.0,-0.7749999999999999,4.5563874,0.0,2.175,22.18333334333333,28.816666666666663,29.0,29.316666666666663,29.65,28.03333333333333,-18.252666663333336,0.1574074000000003,-0.1046666666666666,3.935333333333333,3.793333333333333,21.93271604666667,3.934000000000001,5.546936,5.567673,5.5589547,5.553888,5.4972672,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-06 20:00:00,304.38921277778,276.992253166668,277.025029655556,22.18333334333333,3.793333333333333,28.03333333333333,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,11.416666666666666,9.9,17.3,100.0,80.0,-1.0,4.477352,0.0,2.1,22.26666667,28.45,28.816666666666663,29.0,29.316666666666663,28.0,-18.39000001,0.1000000133333323,-0.0373333333333332,3.830666666666666,3.638,22.06419753444445,3.853111111111112,5.4972672,5.546936,5.567673,5.5589547,5.5171256,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-06 20:15:00,316.835937188888,278.08304288333403,278.11443057777603,22.26666667,3.638,28.0,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,7.3125,10.375,19.0,100.0,80.75,-0.85,4.5269814,0.05,2.125,22.3296296,28.03333333333333,28.45,28.816666666666663,29.0,28.0,-18.62866667,0.0833333266666649,-0.1553333333333335,3.793333333333333,3.544,22.177777781111114,3.754000000000001,5.5171256,5.4972672,5.546936,5.567673,5.5371423,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-06 20:30:00,263.09447588333,235.710571216666,235.738903449998,22.3296296,3.544,28.0,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,4.270833333333333,10.85,20.700000000000003,100.0,81.5,-0.7,4.576765,0.1,2.1500000000000004,22.12777776,28.0,28.03333333333333,28.45,28.816666666666663,28.05,-18.7856296,0.0629629299999976,-0.0939999999999998,3.638,3.472,22.25987653777777,3.6584444444444455,5.5371423,5.5171256,5.4972672,5.546936,5.4829664,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-06 20:45:00,117.063650699996,101.269004627778,101.28400406111,22.12777776,3.472,28.05,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,2.2916666666666665,11.325,22.4,100.0,82.25,-0.55,4.6267023,0.15,2.1750000000000003,21.54259257333333,28.0,28.0,28.03333333333333,28.45,28.65,-18.65577776,-0.2018518399999962,-0.072,3.544,3.44,22.24135801,3.5513333333333343,5.4829664,5.5371423,5.5171256,5.4972672,5.4142346,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-06 21:00:00,193.065332644444,172.279219655556,172.300329944444,21.54259257333333,3.44,28.65,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,1.375,11.8,24.1,100.0,83.0,-0.4,4.676793,0.2,2.2,21.46666666,28.05,28.0,28.0,28.03333333333333,28.65,-18.10259257333333,-0.5851851866666706,-0.032,3.472,3.44,21.999999977777776,3.4853333333333345,5.4142346,5.4829664,5.5371423,5.5171256,5.3904953,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-06 21:15:00,262.015907894442,230.91437413889,230.9424286,21.46666666,3.44,28.65,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.6875,12.35,25.1,100.0,83.25,-0.4,4.6829534,0.15,2.1750000000000003,21.716666673333336,28.65,28.05,28.0,28.0,28.5,-18.02666666,-0.0759259133333323,0.0,3.44,3.46,21.712345664444445,3.450666666666668,5.3904953,5.4142346,5.4829664,5.5371423,5.440368,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-06 21:30:00,294.406834555548,262.575607672222,262.60782868333,21.716666673333336,3.46,28.5,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2291666666666666,12.9,26.1,100.0,83.5,-0.4,4.6890783,0.1,2.1500000000000004,21.92222219,28.65,28.65,28.05,28.0,28.15,-18.25666667333333,0.250000013333338,0.02,3.44,3.444666666666667,21.57530863555556,3.446666666666668,5.440368,5.3904953,5.4142346,5.4829664,5.4377036,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-06 21:45:00,276.199229438886,250.394983816666,250.424704927774,21.92222219,3.444666666666667,28.15,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.45,27.1,100.0,83.75,-0.4,4.6951666,0.0499999999999999,2.125,22.088888923333336,28.5,28.65,28.65,28.05,28.0,-18.477555523333333,0.2055555166666636,-0.0153333333333329,3.46,3.508,21.70185184111111,3.448222222222224,5.4377036,5.440368,5.3904953,5.4142346,5.460946,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-06 22:00:00,275.349818949998,249.476131688888,249.505852766664,22.088888923333336,3.508,28.0,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.0,28.1,100.0,84.0,-0.4,4.7012196,0.0,2.1,22.21111111,28.15,28.5,28.65,28.65,27.95,-18.580888923333337,0.1666667333333364,0.063333333333333,3.444666666666667,3.4166666666666665,21.909259262222225,3.47088888888889,5.460946,5.4377036,5.440368,5.3904953,5.489696,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-06 22:15:00,280.207958049994,264.297483244444,264.32887092222,22.21111111,3.4166666666666665,27.95,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.775,28.275,100.0,83.5,-0.525,4.6495614,0.0,2.025,22.31481483,28.0,28.15,28.5,28.65,27.53333333333333,-18.794444443333333,0.122222186666665,-0.0913333333333334,3.508,3.2966666666666664,22.07407407444445,3.456444444444445,5.489696,5.460946,5.4377036,5.440368,5.440219,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-06 22:30:00,289.503975027774,269.44477736111,269.47727611110804,22.31481483,3.2966666666666664,27.53333333333333,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.55,28.450000000000003,100.0,83.0,-0.65,4.59829,0.0,1.95,22.42777775,27.95,28.0,28.15,28.5,27.5,-19.018148163333333,0.1037037199999986,-0.1200000000000001,3.4166666666666665,3.322,22.20493828777778,3.4071111111111123,5.440219,5.489696,5.460946,5.4377036,5.4690323,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-06 22:45:00,307.655471272214,263.289190244444,263.320300199996,22.42777775,3.322,27.5,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.325,28.625,100.0,82.5,-0.775,4.5474067,0.0,1.875,22.4444444,27.53333333333333,27.95,28.0,28.15,27.5,-19.10577775,0.112962920000001,0.0253333333333336,3.2966666666666664,3.3,22.31790123,3.3451111111111125,5.4690323,5.440219,5.489696,5.460946,5.474272,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-06 23:00:00,194.23473046666,167.55801964444402,167.580796533332,22.4444444,3.3,27.5,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.1,28.8,100.0,82.0,-0.9,4.4969053,0.0,1.8,22.16111109,27.5,27.53333333333333,27.95,28.0,27.55,-19.1444444,0.0166666499999976,-0.0220000000000002,3.322,3.255333333333333,22.39567899333333,3.3062222222222237,5.474272,5.4690323,5.440219,5.489696,5.3955793,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-06 23:15:00,129.902303883326,114.046826844444,114.062104033332,22.16111109,3.255333333333333,27.55,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.9,28.35,100.0,82.75,-0.875,4.5149875,0.05,1.725,21.624074083333333,27.5,27.5,27.53333333333333,27.95,27.966666666666665,-18.90577775666667,-0.2833333099999962,-0.0446666666666666,3.3,3.3266666666666667,22.34444441333333,3.2924444444444454,5.3955793,5.474272,5.4690323,5.440219,5.3100653,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-06 23:30:00,223.942708616666,196.632689927778,196.656855644444,21.624074083333333,3.3266666666666667,27.966666666666665,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.7,27.9,100.0,83.5,-0.8500000000000001,4.532756,0.1,1.65,21.72222225,27.55,27.5,27.5,27.53333333333333,28.0,-18.297407416666665,-0.5370370066666688,0.0713333333333334,3.255333333333333,3.255333333333333,22.076543191111117,3.294000000000001,5.3100653,5.3955793,5.474272,5.4690323,5.3466377,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-06 23:45:00,238.741005511112,222.093615916666,222.121114833332,21.72222225,3.255333333333333,28.0,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.5,27.45,100.0,84.25,-0.8250000000000001,4.550212,0.15,1.575,21.942592616666666,27.966666666666665,27.55,27.5,27.5,27.816666666666663,-18.46688891666667,0.0981481666666681,-0.0713333333333334,3.3266666666666667,3.112,21.83580247444445,3.279111111111112,5.3466377,5.3100653,5.3955793,5.474272,5.3796315,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-07 00:00:00,625.883019377772,246.724575072222,246.755407205554,21.942592616666666,3.112,27.816666666666663,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.3,27.0,100.0,85.0,-0.8,4.567359,0.2,1.5,22.13888892,28.0,27.966666666666665,27.55,27.5,27.5,-18.830592616666664,0.2203703666666641,-0.1433333333333331,3.255333333333333,2.868666666666667,21.76296298333333,3.231333333333335,5.3796315,5.3466377,5.3100653,5.3955793,5.3788986,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-07 00:15:00,254.022060977776,213.617288316666,213.641731755556,22.13888892,2.868666666666667,27.5,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.225,26.825,100.0,85.0,-0.775,4.567359,0.175,1.5,22.2185185,27.816666666666663,28.0,27.966666666666665,27.55,27.5,-19.270222253333333,0.1962963033333338,-0.2433333333333331,3.112,2.66,21.93456792888889,3.078666666666668,5.3788986,5.3796315,5.3466377,5.3100653,5.403615,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 00:30:00,226.860925183334,208.469438672222,208.494993216666,22.2185185,2.66,27.5,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.15,26.65,100.0,85.0,-0.75,4.567359,0.15,1.5,22.26111112,27.5,27.816666666666663,28.0,27.966666666666665,27.5,-19.5585185,0.0796295800000024,-0.2086666666666672,2.868666666666667,2.422,22.100000012222225,2.880222222222224,5.403615,5.3788986,5.3796315,5.3466377,5.4168735,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-07 00:45:00,222.188889905554,206.332301911112,206.359523088888,22.26111112,2.422,27.5,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.075,26.475,100.0,85.0,-0.725,4.567359,0.125,1.5,22.2777778,27.5,27.5,27.816666666666663,28.0,27.5,-19.83911112,0.042592619999997,-0.238,2.66,2.346,22.206172846666664,2.650222222222224,5.4168735,5.403615,5.3788986,5.3796315,5.422071,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 01:00:00,223.029689505558,198.881766611112,198.90565453889,22.2777778,2.346,27.5,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.0,26.3,100.0,85.0,-0.7,4.567359,0.1,1.5,22.15555558,27.5,27.5,27.5,27.816666666666663,27.55,-19.9317778,0.0166666800000001,-0.076,2.422,2.334,22.25246914,2.476000000000001,5.422071,5.4168735,5.403615,5.3788986,5.3938537,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 01:15:00,138.7886149,104.30804976111,104.322771438886,22.15555558,2.334,27.55,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.85,25.925,100.0,85.0,-0.7,4.567359,0.1,1.5,21.711111096666663,27.5,27.5,27.5,27.5,27.966666666666665,-19.82155558,-0.1222222199999976,-0.0119999999999995,2.346,2.3646666666666665,22.2314815,2.367333333333334,5.3938537,5.422071,5.4168735,5.403615,5.336845,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 01:30:00,208.875255805554,177.378182388888,177.400959277776,21.711111096666663,2.3646666666666665,27.966666666666665,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.7,25.55,100.0,85.0,-0.7,4.567359,0.1,1.5,21.75000001,27.55,27.5,27.5,27.5,27.95,-19.34644443,-0.4444444833333349,0.0306666666666663,2.334,2.46,22.048148158888893,2.348222222222223,5.336845,5.3938537,5.422071,5.4168735,5.3456626,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-07 01:45:00,271.790794666664,249.382524316666,249.413078711108,21.75000001,2.46,27.95,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.55,25.175,100.0,85.0,-0.7,4.567359,0.1,1.5,22.06666666,27.966666666666665,27.55,27.5,27.5,27.53333333333333,-19.29000001,0.0388889133333343,0.0953333333333334,2.3646666666666665,2.558,21.87222222888889,2.386222222222224,5.3456626,5.336845,5.3938537,5.422071,5.363059,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-07 02:00:00,282.96034788333,261.107888566668,261.139554016666,22.06666666,2.558,27.53333333333333,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.4,24.8,100.0,85.0,-0.7,4.567359,0.1,1.5,22.34444444,27.95,27.966666666666665,27.55,27.5,27.15,-19.50866666,0.3166666499999984,0.0979999999999998,2.46,2.704,21.84259258888889,2.46088888888889,5.363059,5.3456626,5.336845,5.3938537,5.3736253,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-07 02:15:00,256.89750143889,239.646524855556,239.674857088888,22.34444444,2.704,27.15,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,24.55,100.0,84.5,-0.7749999999999999,4.540492,0.075,1.5,22.4407407,27.53333333333333,27.95,27.966666666666665,27.55,27.0,-19.64044444,0.277777780000001,0.1460000000000003,2.558,2.786666666666666,22.053703703333337,2.574000000000001,5.3736253,5.363059,5.3456626,5.336845,5.3735967,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-07 02:30:00,243.774693072222,206.959499072222,206.9842203,22.4407407,2.786666666666666,27.0,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.6,24.3,100.0,84.0,-0.85,4.513625,0.05,1.5,22.4444444,27.15,27.53333333333333,27.95,27.966666666666665,27.0,-19.65407403333333,0.096296259999999,0.0826666666666664,2.704,2.806666666666666,22.2839506,2.6828888888888898,5.3735967,5.3736253,5.363059,5.3456626,5.3747396,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-07 02:45:00,240.920362866664,205.615663911112,205.640385172222,22.4444444,2.806666666666666,27.0,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.7,24.05,100.0,83.5,-0.925,4.486758,0.0249999999999999,1.5,22.4444444,27.0,27.15,27.53333333333333,27.95,27.0,-19.63777773333333,0.003703699999999,0.02,2.786666666666666,2.842,22.409876513333334,2.7657777777777794,5.3747396,5.3735967,5.3736253,5.363059,5.3747396,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-07 03:00:00,218.500981794446,202.616339455556,202.642171772222,22.4444444,2.842,27.0,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,23.8,100.0,83.0,-1.0,4.4598913,0.0,1.5,22.43333329,27.0,27.0,27.15,27.53333333333333,27.0,-19.6024444,0.0,0.0353333333333334,2.806666666666666,2.9166666666666665,22.44320983333333,2.811777777777779,5.3747396,5.3747396,5.3735967,5.3736253,5.3713093,0,0.0,0,1.0,-0.14,5.4,94.6
