timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-07 03:15:00,175.049108905554,156.172919533332,156.194029805554,22.43333329,2.9166666666666665,27.0,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.775,23.975,100.0,83.0,-1.025,4.452311,0.0,1.475,22.17777776,27.0,27.0,27.0,27.15,27.0,-19.51666662333333,-0.011111109999998,0.0746666666666664,2.842,2.9033333333333338,22.440740696666666,2.8551111111111123,5.3713093,5.3747396,5.3747396,5.3735967,5.2929406,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-07 03:30:00,142.24403226111,114.266540272222,114.28237302222,22.17777776,2.9033333333333338,27.0,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.75,24.15,100.0,83.0,-1.05,4.4447412,0.0,1.45,21.75000002,27.0,27.0,27.0,27.0,27.35,-19.27444442666667,-0.2555555299999987,-0.0133333333333327,2.9166666666666665,2.842,22.351851816666667,2.887333333333334,5.2929406,5.3713093,5.3747396,5.3747396,5.2309074,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 03:45:00,220.518401177776,188.57523443889,188.598844611112,21.75000002,2.842,27.35,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.725,24.325,100.0,83.0,-1.0750000000000002,4.437184,0.0,1.4249999999999998,21.90370370333333,27.0,27.0,27.0,27.0,27.316666666666663,-18.908000020000003,-0.4277777399999998,-0.0613333333333336,2.9033333333333338,2.8233333333333333,22.12037035666667,2.887333333333334,5.2309074,5.2929406,5.3713093,5.3747396,5.2710958,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-07 04:00:00,279.783530494442,251.9849202,252.014363505554,21.90370370333333,2.8233333333333333,27.316666666666663,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.7,24.5,100.0,83.0,-1.1,4.4296374,0.0,1.4,22.18888889,27.35,27.0,27.0,27.0,27.0,-19.08037037,0.1537036833333331,-0.0186666666666668,2.842,2.8,21.943827161111116,2.856222222222224,5.2710958,5.2309074,5.2929406,5.3713093,5.2963257,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 04:15:00,283.705873694438,256.383633127778,256.41335422222,22.18888889,2.8,27.0,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.75,24.775,99.75,83.25,-1.125,4.420338,0.0,1.325,22.418518523333333,27.316666666666663,27.35,27.0,27.0,26.816666666666663,-19.38888889,0.2851851866666628,-0.0233333333333334,2.8233333333333333,2.834,21.947530871111116,2.821777777777779,5.2963257,5.2710958,5.2309074,5.2929406,5.3302975,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-07 04:30:00,255.938095466664,240.060119411112,240.089562749998,22.418518523333333,2.834,26.816666666666663,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,25.05,99.5,83.5,-1.15,4.411005,0.0,1.25,22.53333336,27.0,27.316666666666663,27.35,27.0,26.5,-19.584518523333333,0.2296296333333352,0.0340000000000002,2.8,2.854,22.170370372222223,2.819111111111112,5.3302975,5.2963257,5.2710958,5.2309074,5.3022065,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-07 04:45:00,197.77514426111,179.692534227778,179.715588872222,22.53333336,2.854,26.5,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.85,25.325000000000003,99.25,83.75,-1.175,4.401639,0.0,1.175,22.422222233333333,26.816666666666663,27.0,27.316666666666663,27.35,26.683333333333334,-19.67933336,0.1148148366666639,0.02,2.834,2.9166666666666665,22.38024692444445,2.8293333333333344,5.3022065,5.3302975,5.2963257,5.2710958,5.3049245,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-07 05:00:00,159.28335066111,114.763464827778,114.777075416666,22.422222233333333,2.9166666666666665,26.683333333333334,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.9,25.6,99.0,84.0,-1.2,4.3922377,0.0,1.1,22.21111114,26.5,26.816666666666663,27.0,27.316666666666663,27.0,-19.505555566666665,-0.111111126666664,0.0626666666666664,2.854,2.9679999999999995,22.458024705555555,2.868222222222224,5.3049245,5.3022065,5.3302975,5.2963257,5.3031054,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-07 05:15:00,215.972471888888,188.191360911112,188.215526611112,22.21111114,2.9679999999999995,27.0,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.725,25.5,99.0,84.75,-1.2,4.4012914,0.0,1.0,22.29074074333333,26.683333333333334,26.5,26.816666666666663,27.0,26.816666666666663,-19.24311114,-0.2111110933333329,0.051333333333333,2.9166666666666665,2.942,22.38888891111111,2.91288888888889,5.3031054,5.3049245,5.3022065,5.3302975,5.2912846,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-07 05:30:00,204.878193277784,189.020216655556,189.04438233889,22.29074074333333,2.942,26.816666666666663,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.55,25.4,99.0,85.5,-1.2,4.4099936,0.0,0.9,22.37777777,27.0,26.683333333333334,26.5,26.816666666666663,26.5,-19.34874074333333,0.0796296033333341,-0.0259999999999993,2.9679999999999995,2.964,22.30802470555556,2.9422222222222234,5.2912846,5.3031054,5.3049245,5.3022065,5.255035,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 05:45:00,215.428049183334,188.192472016666,188.215248855556,22.37777777,2.964,26.5,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.375,25.3,99.0,86.25,-1.2,4.418347,0.0,0.8,22.461111086666666,26.816666666666663,27.0,26.683333333333334,26.5,26.5,-19.413777770000003,0.0870370266666675,0.0219999999999997,2.942,2.93,22.293209884444448,2.9580000000000006,5.255035,5.2912846,5.3031054,5.3049245,5.2802606,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-07 06:00:00,203.481027116666,184.056526327778,184.080692027778,22.461111086666666,2.93,26.5,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,25.2,99.0,87.0,-1.2,4.426355,0.0,0.7,22.43333331,26.5,26.816666666666663,27.0,26.683333333333334,26.5,-19.531111086666662,0.0833333166666641,-0.0339999999999998,2.964,2.872666666666667,22.376543200000004,2.9453333333333345,5.2802606,5.255035,5.2912846,5.3031054,5.27184,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-07 06:15:00,165.563377216666,133.654931355556,133.672708411112,22.43333331,2.872666666666667,26.5,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.25,24.85,99.25,87.0,-1.2,4.426355,0.0,0.7,22.02222223,26.5,26.5,26.816666666666663,27.0,26.683333333333334,-19.56066664333333,-0.0277777766666638,-0.0573333333333332,2.93,2.732,22.424074055555558,2.922222222222223,5.27184,5.2802606,5.255035,5.2912846,5.1841974,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-07 06:30:00,152.784444094438,115.891753027778,115.906196949998,22.02222223,2.732,26.683333333333334,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,24.5,99.5,87.0,-1.2,4.426355,0.0,0.7,21.661111100000003,26.5,26.5,26.5,26.816666666666663,27.3,-19.29022223,-0.4111110800000013,-0.1406666666666667,2.872666666666667,2.69,22.305555542222223,2.84488888888889,5.1841974,5.27184,5.2802606,5.255035,5.194596,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-07 06:45:00,181.190529938886,163.033756155556,163.055144216666,21.661111100000003,2.69,27.3,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.35,24.15,99.75,87.0,-1.2,4.426355,0.0,0.7,21.84814816,26.683333333333334,26.5,26.5,26.5,27.03333333333333,-18.9711111,-0.3611111299999976,-0.0420000000000002,2.732,2.722,22.03888888,2.7648888888888905,5.194596,5.1841974,5.27184,5.2802606,5.1997266,0,0.0,0,1.0,-0.32,7.2,92.8
2023-01-07 07:00:00,267.09459353889,251.210506727778,251.241616649998,21.84814816,2.722,27.03333333333333,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.4,23.8,100.0,87.0,-1.2,4.426355,0.0,0.7,22.21111112,27.3,26.683333333333334,26.5,26.5,26.65,-19.12614816,0.1870370599999979,0.032,2.69,2.744,21.843827163333334,2.714666666666668,5.1997266,5.194596,5.1841974,5.27184,5.234361,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-07 07:15:00,278.195816255552,246.776239688888,246.80623852222,22.21111112,2.744,26.65,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.25,24.25,100.0,86.75,-1.05,4.4744673,0.0,0.8999999999999999,22.45370368,27.03333333333333,27.3,26.683333333333334,26.5,26.5,-19.46711112,0.3629629600000008,0.0220000000000002,2.722,2.78,21.906790126666667,2.718666666666668,5.234361,5.1997266,5.194596,5.1841974,5.2780137,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-07 07:30:00,203.197427494438,167.829675477776,167.851341311108,22.45370368,2.78,26.5,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,24.700000000000003,100.0,86.5,-0.8999999999999999,4.522959,0.0,1.1,22.36666665,26.65,27.03333333333333,27.3,26.683333333333334,26.55,-19.67370368,0.2425925599999985,0.0359999999999995,2.744,2.820666666666667,22.170987653333334,2.748666666666668,5.2780137,5.234361,5.1997266,5.194596,5.2615886,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-07 07:45:00,582.111714699996,110.218368872222,110.23753482222,22.36666665,2.820666666666667,26.55,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.95,25.15,100.0,86.25,-0.75,4.5718346,0.0,1.3,22.13703707,26.5,26.65,27.03333333333333,27.3,26.966666666666665,-19.54599998333333,-0.0870370300000011,0.040666666666667,2.78,2.8553333333333333,22.34382715,2.7815555555555567,5.2615886,5.2780137,5.234361,5.1997266,5.2740183,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-07 08:00:00,411.367989055556,128.798736694446,128.817069311112,22.13703707,2.8553333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,25.6,100.0,86.0,-0.6,4.6210923,0.0,1.5,22.01666668,26.55,26.5,26.65,27.03333333333333,27.0,-19.281703736666667,-0.2296295799999974,0.0346666666666664,2.820666666666667,2.716,22.3191358,2.8186666666666675,5.2740183,5.2615886,5.2780137,5.234361,5.2440424,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 08:15:00,168.305767699992,123.6292213,123.647276177776,22.01666668,2.716,27.0,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,10.7,24.950000000000003,100.0,86.5,-0.525,4.647959,0.0,1.5,22.0,26.966666666666665,26.55,26.5,26.65,27.0,-19.30066668,-0.1203703900000014,-0.1393333333333331,2.8553333333333333,2.683333333333333,22.1734568,2.7973333333333343,5.2440424,5.2740183,5.2615886,5.2780137,5.2390056,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-07 08:30:00,487.831041544444,182.410481072222,182.43575786111,22.0,2.683333333333333,27.0,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,10.6,24.3,100.0,87.0,-0.4499999999999999,4.6748266,0.0,1.5,22.11666669,27.0,26.966666666666665,26.55,26.5,27.0,-19.316666666666663,-0.0166666800000001,-0.032666666666667,2.716,2.638,22.051234583333336,2.751555555555557,5.2390056,5.2440424,5.2740183,5.2615886,5.274346,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 08:45:00,217.961558955556,179.970578672222,179.993077805554,22.11666669,2.638,27.0,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,10.5,23.65,100.0,87.5,-0.375,4.701693,0.0,1.5,22.024074103333337,27.0,27.0,26.966666666666665,26.55,27.183333333333334,-19.47866669,0.1166666899999988,-0.0453333333333332,2.683333333333333,2.704,22.044444456666668,2.679111111111112,5.274346,5.2390056,5.2440424,5.2740183,5.2819047,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 09:00:00,144.96836786666,117.10253796111,117.120037327774,22.024074103333337,2.704,27.183333333333334,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,10.4,23.0,100.0,88.0,-0.3,4.7285595,0.0,1.5,21.71666669,27.0,27.0,27.0,26.966666666666665,27.5,-19.320074103333337,-0.0925925866666617,0.0660000000000002,2.638,2.877333333333333,22.046913597777777,2.675111111111112,5.2819047,5.274346,5.2390056,5.2440424,5.249478,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-07 09:15:00,185.639796477772,169.780708533332,169.804596494442,21.71666669,2.877333333333333,27.5,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,6.75,2.25,0.7708333333333334,10.6,23.1,100.0,88.0,-0.1999999999999999,4.752744,0.0,1.575,21.883333316666665,27.183333333333334,27.0,27.0,27.0,27.5,-18.839333356666668,-0.3074074133333369,0.1733333333333333,2.704,2.85,21.95246916111111,2.7397777777777788,5.249478,5.2819047,5.274346,5.2390056,5.300238,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-07 09:30:00,235.927506972222,215.012232483334,215.039731416666,21.883333316666665,2.85,27.5,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,12.5,5.25,1.8125,10.8,23.2,100.0,88.0,-0.0999999999999999,4.777036,0.0,1.65,22.16666665,27.5,27.183333333333334,27.0,27.0,27.15,-19.033333316666663,0.1666666266666645,-0.0273333333333334,2.877333333333333,2.7053333333333334,21.874691370000004,2.8104444444444456,5.300238,5.249478,5.2819047,5.274346,5.318941,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 09:45:00,247.730090466664,212.236510233332,212.262898077776,22.16666665,2.7053333333333334,27.15,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,18.25,9.625,3.333333333333333,11.0,23.3,100.0,88.0,5.551115123125783e-17,4.801437,0.0,1.725,22.36666663,27.5,27.5,27.183333333333334,27.0,27.0,-19.461333316666668,0.283333333333335,-0.1446666666666667,2.85,2.631333333333333,21.92222221888889,2.81088888888889,5.318941,5.300238,5.249478,5.2819047,5.3507686,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 10:00:00,224.044649005554,192.442857544444,192.46924542222,22.36666663,2.631333333333333,27.0,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,24.0,15.375,5.333333333333333,11.2,23.4,100.0,88.0,0.1,4.825947,0.0,1.8,22.388888880000003,27.15,27.5,27.5,27.183333333333334,27.0,-19.735333296666667,0.1999999800000012,-0.0740000000000002,2.7053333333333334,2.7106666666666666,22.13888886555556,2.7288888888888905,5.3507686,5.318941,5.300238,5.249478,5.357609,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-07 10:15:00,127.221855538882,106.834893116666,106.85072588333,22.388888880000003,2.7106666666666666,27.0,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,52.0,26.6875,9.666666666666666,12.225,25.75,100.0,87.0,0.1,4.8280687,0.05,1.975,22.17222222666667,27.0,27.15,27.5,27.5,27.0,-19.67822221333333,0.0222222500000022,0.0793333333333334,2.631333333333333,2.813333333333333,22.30740738666667,2.682444444444446,5.357609,5.3507686,5.318941,5.300238,5.291247,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-07 10:30:00,158.73976132222,133.615210711112,133.633821116666,22.17222222666667,2.813333333333333,27.0,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,80.0,43.5625,16.333333333333332,13.25,28.1,100.0,86.0,0.1,4.8294697,0.1,2.15,22.09444445,27.0,27.0,27.15,27.5,27.0,-19.358888893333337,-0.2166666533333341,0.1026666666666669,2.7106666666666666,2.8286666666666664,22.309259245555563,2.7184444444444456,5.291247,5.357609,5.3507686,5.318941,5.2675986,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 10:45:00,160.495524538882,144.671712916666,144.693378766664,22.09444445,2.8286666666666664,27.0,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,108.0,66.0,25.33333333333333,14.275,30.45,100.0,85.0,0.1,4.830133,0.15,2.325,22.131481486666665,27.0,27.0,27.0,27.15,27.0,-19.26577778333333,-0.077777776666668,0.0153333333333329,2.813333333333333,3.0420000000000003,22.218518518888896,2.784222222222223,5.2675986,5.291247,5.357609,5.3507686,5.278848,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-07 11:00:00,176.967365572218,144.25284077222202,144.273117794442,22.131481486666665,3.0420000000000003,27.0,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,136.0,94.0,36.66666666666666,15.3,32.8,100.0,84.0,0.1,4.8300447,0.2,2.5,22.1666667,27.0,27.0,27.0,27.0,26.65,-19.089481486666664,0.0370370366666641,0.2133333333333338,2.8286666666666664,3.107333333333333,22.132716054444444,2.894666666666668,5.278848,5.2675986,5.291247,5.357609,5.2209864,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 11:15:00,184.989266916662,143.965630027778,143.985907049998,22.1666667,3.107333333333333,26.65,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,152.0,119.0,49.3125,15.625,33.775,100.0,81.75,-0.2,4.7324786,0.175,2.6,22.1666667,27.0,27.0,27.0,27.0,26.5,-19.059333366666667,0.0351852133333352,0.0653333333333332,3.0420000000000003,3.015333333333333,22.130864212222225,2.992666666666668,5.2209864,5.278848,5.2675986,5.291247,5.1916,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 11:30:00,159.424733938886,143.535369488888,143.555924266664,22.1666667,3.015333333333333,26.5,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,168.0,141.0,63.270833333333336,15.95,34.75,100.0,79.5,-0.5000000000000001,4.6333447,0.15,2.7,22.2,26.65,27.0,27.0,27.0,26.5,-19.151333366666663,0.0,-0.0920000000000005,3.107333333333333,2.877333333333333,22.15493829555556,3.0548888888888897,5.1916,5.2209864,5.278848,5.2675986,5.2015715,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 11:45:00,159.527229838886,143.11288633889,143.13260780000002,22.2,2.877333333333333,26.5,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,184.0,160.0,78.54166666666667,16.275000000000002,35.725,100.0,77.25,-0.8000000000000002,4.532628,0.125,2.8,22.170370400000003,26.5,26.65,27.0,27.0,26.5,-19.322666666666667,0.0333332999999989,-0.1379999999999994,3.015333333333333,2.9493333333333336,22.1777778,3.0000000000000013,5.2015715,5.1916,5.2209864,5.278848,5.192706,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-07 12:00:00,174.183587944444,142.6292946,142.648182727778,22.170370400000003,2.9493333333333336,26.5,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,200.0,176.0,95.125,16.6,36.7,100.0,75.0,-1.1,4.4303145,0.1,2.9,22.1666667,26.5,26.5,26.65,27.0,26.5,-19.221037066666668,-0.0296295999999962,0.072,2.877333333333333,3.053333333333333,22.17901236666667,2.9473333333333347,5.192706,5.2015715,5.1916,5.2209864,5.1916,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 12:15:00,173.390841972218,141.570170316666,141.589614005554,22.1666667,3.053333333333333,26.5,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,191.5,185.875,110.52083333333331,16.650000000000002,36.975,100.0,73.75,-1.35,4.356476,0.075,2.9,22.14629631333333,26.5,26.5,26.5,26.65,26.5,-19.113333366666662,-0.0037037000000026,0.1039999999999996,2.9493333333333336,2.9673333333333334,22.17901236666667,2.9600000000000013,5.1916,5.192706,5.2015715,5.1916,5.1855125,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-07 12:30:00,165.026732066664,139.8960706,139.9160698,22.14629631333333,2.9673333333333334,26.5,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,183.0,189.625,124.72916666666669,16.700000000000003,37.25,100.0,72.5,-1.6,4.282637,0.05,2.9,22.10555555,26.5,26.5,26.5,26.5,26.5,-19.17896298,-0.0203703866666664,-0.0859999999999998,3.053333333333333,2.6006666666666667,22.16111113777778,2.990000000000001,5.1855125,5.1916,5.192706,5.2015715,5.1733613,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 12:45:00,152.05863974444,123.724773027778,123.742827905554,22.10555555,2.6006666666666667,26.5,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,174.5,187.25,137.75,16.75,37.525,100.0,71.25,-1.85,4.2087984,0.0249999999999999,2.9,22.018518526666664,26.5,26.5,26.5,26.5,26.5,-19.504888883333336,-0.0407407633333321,-0.3666666666666667,2.9673333333333334,2.57,22.139506187777783,2.8737777777777787,5.1733613,5.1855125,5.1916,5.192706,5.1474786,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-07 13:00:00,132.720802255548,116.734219344444,116.752552011108,22.018518526666664,2.57,26.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,166.0,178.75,149.58333333333334,16.8,37.8,100.0,70.0,-2.1,4.13496,0.0,2.9,21.8333333,26.5,26.5,26.5,26.5,26.5,-19.448518526666664,-0.0870370233333375,-0.0306666666666668,2.6006666666666667,2.6486666666666663,22.09012346333333,2.712666666666668,5.1474786,5.1733613,5.1855125,5.1916,5.092785,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 13:15:00,125.571643666664,101.40122153889,101.41733206111,21.8333333,2.6486666666666663,26.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,166.5,172.5,159.125,16.55,37.8,99.75,69.25,-2.2,4.0975394,0.0,2.925,21.461111096666663,26.5,26.5,26.5,26.5,26.683333333333334,-19.18466663333333,-0.1851852266666647,0.0786666666666664,2.57,2.7033333333333336,21.985802458888887,2.606444444444445,5.092785,5.1474786,5.1733613,5.1855125,5.0188527,0,0.0,0,1.0,-0.29,6.7,93.3
