timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-07 13:30:00,181.097478077776,137.965870027778,137.983647116666,21.461111096666663,2.7033333333333336,26.683333333333334,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,167.0,168.5,166.375,16.3,37.8,99.5,68.5,-2.3,4.0599785,0.0,2.95,21.51666668,26.5,26.5,26.5,26.5,26.65,-18.757777763333333,-0.3722222033333331,0.0546666666666673,2.6486666666666663,2.714,21.77098764111111,2.640666666666668,5.0188527,5.092785,5.1474786,5.1733613,5.028728,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-07 13:45:00,226.357612049998,205.336786216666,205.364007411108,21.51666668,2.714,26.65,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,167.5,166.75,171.33333333333334,16.05,37.8,99.25,67.75,-2.4,4.02228,0.0,2.975,21.916666646666663,26.683333333333334,26.5,26.5,26.5,26.316666666666663,-18.80266668,0.0555555833333336,0.0106666666666663,2.7033333333333336,2.501333333333333,21.603703692222226,2.688666666666668,5.028728,5.0188527,5.092785,5.1474786,5.0819325,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-07 14:00:00,249.553906311112,233.670930555556,233.700651633332,21.916666646666663,2.501333333333333,26.316666666666663,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,168.0,167.25,174.0,15.8,37.8,99.0,67.0,-2.5,3.984441,0.0,3.0,22.21111112,26.65,26.683333333333334,26.5,26.5,26.0,-19.41533331333333,0.399999966666666,-0.2126666666666667,2.714,2.492,21.631481474444445,2.6395555555555568,5.0819325,5.028728,5.0188527,5.092785,5.1066937,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 14:15:00,142.375693794438,115.600098027778,115.616486305554,22.21111112,2.492,26.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,162.5,166.25,174.875,15.8,37.35,99.25,67.25,-2.6,3.9658425,0.0,2.875,22.081481476666667,26.316666666666663,26.65,26.683333333333334,26.5,26.0,-19.71911112,0.2944444733333355,-0.0093333333333331,2.501333333333333,2.2266666666666666,21.881481482222224,2.569111111111112,5.1066937,5.0819325,5.028728,5.0188527,5.0687146,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-07 14:30:00,158.911976666664,127.006586216666,127.025196638886,22.081481476666667,2.2266666666666666,26.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,157.0,163.75,173.95833333333334,15.8,36.9,99.5,67.5,-2.7,3.9472413,0.0,2.75,22.0,26.0,26.316666666666663,26.65,26.683333333333334,26.0,-19.85481481,-0.1296296433333346,-0.2653333333333334,2.492,2.079333333333333,22.069753081111116,2.406666666666668,5.0687146,5.1066937,5.0819325,5.028728,5.044968,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-07 14:45:00,165.21977989444198,135.062652844444,135.08181876111,22.0,2.079333333333333,26.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,151.5,159.75,171.25,15.8,36.45,99.75,67.75,-2.8,3.928639,0.0,2.625,22.0,26.0,26.0,26.316666666666663,26.65,26.0,-19.920666666666666,-0.0814814766666671,-0.1473333333333335,2.2266666666666666,2.065333333333333,22.09753086555556,2.266000000000001,5.044968,5.0687146,5.1066937,5.0819325,5.044968,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 15:00:00,147.382993411108,121.737908072222,121.755685211108,22.0,2.065333333333333,26.0,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,146.0,154.25,166.75,15.8,36.0,100.0,68.0,-2.9,3.9100363,0.0,2.5,21.99444444,26.0,26.0,26.0,26.316666666666663,26.0,-19.934666666666665,0.0,-0.0139999999999997,2.079333333333333,2.06,22.027160492222222,2.1237777777777787,5.044968,5.044968,5.0687146,5.1066937,5.0433526,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 15:15:00,142.152924955548,123.251736416666,123.269513538886,21.99444444,2.06,26.0,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,142.25,149.1875,162.64583333333334,15.4,36.0,98.0,67.5,-3.125,3.8421779,0.0,2.35,21.948148106666665,26.0,26.0,26.0,26.0,26.0,-19.93444444,-0.0055555600000012,-0.0053333333333331,2.065333333333333,1.852,21.99814814666667,2.0682222222222237,5.0433526,5.044968,5.044968,5.0687146,5.0299067,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 15:30:00,140.335219849994,123.132852255556,123.150351588888,21.948148106666665,1.852,26.0,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,138.5,144.5625,158.9375,15.0,36.0,96.0,67.0,-3.35,3.775243,0.0,2.2,21.911111100000003,26.0,26.0,26.0,26.0,26.0,-20.096148106666664,-0.0462963333333341,-0.2079999999999999,2.06,1.624,21.980864182222223,1.9924444444444456,5.0299067,5.0433526,5.044968,5.044968,5.019173,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 15:45:00,163.36068762777398,122.835364172222,122.852863555552,21.911111100000003,1.624,26.0,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,134.75,140.375,155.625,14.6,36.0,94.0,66.5,-3.575,3.70922,0.0,2.05,21.9407407,26.0,26.0,26.0,26.0,26.0,-20.287111100000004,-0.0370370066666616,-0.2280000000000002,1.852,1.5479999999999998,21.95123454888889,1.8453333333333344,5.019173,5.0299067,5.0433526,5.044968,5.027759,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-07 16:00:00,160.886342155552,129.360380927778,129.379269088888,21.9407407,1.5479999999999998,26.0,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,131.0,136.625,152.70833333333334,14.2,36.0,92.0,66.0,-3.8,3.6440988,0.0,1.9,21.90555555,26.0,26.0,26.0,26.0,26.0,-20.3927407,0.0296295999999962,-0.076,1.624,1.4513333333333334,21.933333302222223,1.674666666666668,5.027759,5.019173,5.0299067,5.0433526,5.0175643,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 16:15:00,138.623899388884,122.76286703889,122.781199705554,21.90555555,1.4513333333333334,26.0,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,121.75,131.5,148.97916666666666,14.05,35.1,78.25,65.75,-4.025,3.5752742,0.0,1.6749999999999998,21.90925925,26.0,26.0,26.0,26.0,26.0,-20.454222216666665,-0.0351851500000002,-0.0966666666666664,1.5479999999999998,1.354,21.91913578333333,1.5411111111111122,5.0175643,5.027759,5.019173,5.0299067,5.0186357,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-07 16:30:00,190.94986161667,167.448024027778,167.47024535555602,21.90925925,1.354,26.0,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,112.5,125.0,144.4375,13.9,34.2,64.5,65.5,-4.25,3.507597,0.0,1.45,22.07777776,26.0,26.0,26.0,26.0,25.65,-20.55525925,0.003703699999999,-0.0973333333333335,1.4513333333333334,1.2346666666666666,21.9185185,1.4511111111111124,5.0186357,5.0175643,5.027759,5.019173,4.9994154,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-07 16:45:00,235.188925333336,207.923071627778,207.948070627778,22.07777776,1.2346666666666666,25.65,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,103.25,117.125,139.08333333333334,13.75,33.3,50.75,65.25,-4.475,3.4410524,0.0,1.225,22.32777777333333,26.0,26.0,26.0,26.0,25.5,-20.84311109333333,0.1685185100000019,-0.1193333333333332,1.354,1.1233333333333335,21.96419752,1.3466666666666676,4.9994154,5.0186357,5.0175643,5.027759,5.042217,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-07 17:00:00,236.134720883334,204.51320806111,204.537095988888,22.32777777333333,1.1233333333333335,25.5,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,94.0,107.875,132.91666666666666,13.6,32.4,37.0,65.0,-4.7,3.3756218,0.0,1.0,22.52222224,25.65,26.0,26.0,26.0,25.15,-21.20444444,0.2500000133333309,-0.111333333333333,1.2346666666666666,0.8726666666666667,22.104938261111112,1.2373333333333345,5.042217,4.9994154,5.0186357,5.0175643,5.028886,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 17:15:00,232.690136455556,203.670741727778,203.694351883334,22.52222224,0.8726666666666667,25.15,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,75.5,96.3125,125.66666666666669,12.975,31.85,28.5,66.75,-4.9,3.33836,0.0,0.4499999999999999,22.57592595,25.5,25.65,26.0,26.0,25.0,-21.64955557333333,0.1944444666666704,-0.2506666666666668,1.1233333333333335,0.5700000000000001,22.30925925777778,1.07688888888889,5.028886,5.042217,4.9994154,5.0186357,5.0143266,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-07 17:30:00,221.908345361118,200.090884927778,200.113939555556,22.57592595,0.5700000000000001,25.0,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,57.0,82.4375,117.33333333333331,12.35,31.3,20.0,68.5,-5.1,3.2986622,0.0,-0.1,22.59999999,25.15,25.5,25.65,26.0,25.0,-22.00592595,0.0537037100000006,-0.3026666666666666,0.8726666666666667,0.5633333333333334,22.475308654444444,0.8553333333333346,5.0143266,5.028886,5.042217,4.9994154,5.0212584,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-07 17:45:00,169.568772444448,153.784681683334,153.803847616666,22.59999999,0.5633333333333334,25.0,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,38.5,66.25,107.91666666666669,11.725,30.75,11.499999999999996,70.25,-5.3,3.2567337,0.0,-0.6500000000000001,22.36481481,25.0,25.15,25.5,25.65,25.0,-22.036666656666668,0.0240740399999985,-0.0066666666666667,0.5700000000000001,0.5766666666666667,22.566049393333333,0.668666666666668,5.0212584,5.0143266,5.028886,5.042217,4.953889,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-07 18:00:00,148.865434161106,115.444826455556,115.45899262222,22.36481481,0.5766666666666667,25.0,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,20.0,47.75,97.41666666666669,11.1,30.2,3.0,72.0,-5.5,3.2127726,0.0,-1.2,21.97222223,25.0,25.0,25.15,25.5,25.35,-21.78814814333333,-0.235185180000002,0.0133333333333333,0.5633333333333334,0.5866666666666667,22.51358025,0.5700000000000012,4.953889,5.0212584,5.0143266,5.028886,4.9109726,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-07 18:15:00,222.519432150002,184.411512127778,184.431789133332,21.97222223,0.5866666666666667,25.35,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,15.0,32.625,86.8125,10.3,28.325,10.25,73.25,-5.6,3.1953347,0.0,-1.525,22.14629631,25.0,25.0,25.0,25.15,25.316666666666663,-21.38555556333333,-0.3925925799999987,0.01,0.5766666666666667,0.3413333333333333,22.312345676666663,0.5755555555555567,4.9109726,4.953889,5.0212584,5.0143266,4.953959,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-07 18:30:00,254.200665166656,237.518276705554,237.546608972218,22.14629631,0.3413333333333333,25.316666666666663,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,10.0,20.875,76.10416666666667,9.5,26.45,17.5,74.5,-5.7,3.1768668,0.0,-1.85,22.44444443,25.35,25.0,25.0,25.0,25.0,-21.804962976666665,0.1740740800000004,-0.2453333333333333,0.5866666666666667,0.1673333333333333,22.16111111666667,0.5015555555555568,4.953959,4.9109726,4.953889,5.0212584,4.9766107,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 18:45:00,185.788957111108,165.154226916666,165.17367062222002,22.44444443,0.1673333333333333,25.0,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,5.0,12.5,65.29166666666667,8.7,24.575,24.75,75.75,-5.800000000000001,3.1574173,0.0,-2.175,22.38703702,25.316666666666663,25.35,25.0,25.0,25.0,-22.277111096666665,0.2981481199999969,-0.1739999999999999,0.3413333333333333,0.004,22.187654323333334,0.3651111111111123,4.9766107,4.953959,4.9109726,4.953889,4.9602213,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-07 19:00:00,134.686556888884,110.010599383334,110.022821127778,22.38703702,0.004,25.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,7.5,54.375,7.9,22.7,32.0,77.0,-5.9,3.1370347,0.0,-2.5,22.14444444,25.0,25.316666666666663,25.35,25.0,25.0,-22.38303702,-0.0574074099999997,-0.1633333333333333,0.1673333333333333,-0.106,22.325925920000003,0.1708888888888901,4.9602213,4.9766107,4.953959,4.9109726,4.8914723,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-07 19:15:00,139.58052772221998,107.632638988888,107.645138488888,22.14444444,-0.106,25.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,3.75,44.22916666666666,7.825,20.525,48.25,77.25,-5.800000000000001,3.163872,0.0,-2.425,21.95555551333333,25.0,25.0,25.316666666666663,25.35,25.0,-22.25044444,-0.2425925800000001,-0.11,0.004,-0.552,22.32530863,0.0217777777777789,4.8914723,4.9602213,4.9766107,4.953959,4.838515,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-07 19:30:00,176.327113233336,145.56528823889,145.582232027778,21.95555551333333,-0.552,25.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,1.25,34.854166666666664,7.75,18.35,64.5,77.5,-5.7,3.190895,0.0,-2.35,22.04444446,25.0,25.0,25.0,25.316666666666663,24.95,-22.50755551333333,-0.1888889266666673,-0.446,-0.106,-0.834,22.162345657777777,-0.2179999999999988,4.838515,4.8914723,4.9602213,4.9766107,4.853648,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-07 19:45:00,224.379357766668,199.434244544444,199.455910327778,22.04444446,-0.834,24.95,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,26.25,7.675,16.175,80.75,77.75,-5.6,3.2181044,0.0,-2.2750000000000004,22.30370372333333,25.0,25.0,25.0,25.0,24.53333333333333,-22.87844446,0.0888889466666711,-0.2819999999999999,-0.552,-0.7926666666666667,22.048148137777776,-0.4973333333333321,4.853648,4.838515,4.8914723,4.9602213,4.8443627,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 20:00:00,213.429240055564,197.550153211112,197.573763350002,22.30370372333333,-0.7926666666666667,24.53333333333333,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,18.416666666666668,7.6,14.0,97.0,78.0,-5.5,3.2455015,0.0,-2.2,22.43333331,24.95,25.0,25.0,25.0,24.15,-23.09637039,0.2592592633333339,0.0413333333333332,-0.834,-0.8066666666666666,22.10123456555556,-0.726222222222221,4.8443627,4.853648,4.838515,4.8914723,4.8043375,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-07 20:15:00,217.46630083334,195.291910227778,195.313853750002,22.43333331,-0.8066666666666666,24.15,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,12.125,7.725,14.725,97.75,77.75,-5.5,3.2521732,0.0,-2.125,22.496296293333334,24.53333333333333,24.95,25.0,25.0,24.0,-23.239999976666667,0.1296295866666668,-0.0139999999999999,-0.7926666666666667,-1.0106666666666666,22.26049383111112,-0.8111111111111099,4.8043375,4.8443627,4.853648,4.838515,4.791796,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-07 20:30:00,257.428591577768,190.352663388888,190.373773677776,22.496296293333334,-1.0106666666666666,24.0,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,7.375,7.85,15.45,98.5,77.5,-5.5,3.2588131,0.0,-2.05,22.49444444,24.15,24.53333333333333,24.95,25.0,24.0,-23.50696296,0.0629629833333318,-0.2039999999999999,-0.8066666666666666,-1.256,22.41111110888889,-0.8699999999999989,4.791796,4.8043375,4.8443627,4.853648,4.791287,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-07 20:45:00,468.393485711112,179.97585626111,179.997799816666,22.49444444,-1.256,24.0,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,4.166666666666667,7.975,16.174999999999997,99.25,77.25,-5.5,3.2654223,0.0,-1.975,22.36666663333333,24.0,24.15,24.53333333333333,24.95,23.816666666666663,-23.75044444,-0.0018518533333349,-0.2453333333333334,-1.0106666666666666,-1.6900000000000002,22.474691347777775,-1.0244444444444432,4.791287,4.791796,4.8043375,4.8443627,4.7199063,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-07 21:00:00,123.160629111104,106.019092416666,106.032425266664,22.36666663333333,-1.6900000000000002,23.816666666666663,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,2.5,8.1,16.9,100.0,77.0,-5.5,3.2719994,0.0,-1.9,21.90000001,24.0,24.0,24.15,24.53333333333333,23.85,-24.056666633333336,-0.1277778066666641,-0.4340000000000001,-1.256,-1.88,22.452469122222222,-1.318888888888888,4.7199063,4.791287,4.791796,4.8043375,4.6011753,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 21:15:00,160.75912514443598,133.5188257,133.534380677776,21.90000001,-1.88,23.85,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,1.25,8.75,18.425,100.0,76.5,-5.6,3.2393882,0.0,-1.95,21.745370405000003,23.816666666666663,24.0,24.0,24.15,23.90833333333333,-23.78000001,-0.4666666233333352,-0.1899999999999997,-1.6900000000000002,-1.936,22.253703694444443,-1.6086666666666656,4.6011753,4.7199063,4.791287,4.791796,4.5714383,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-07 21:30:00,219.344003622224,197.217944283334,197.2412767,21.745370405000003,-1.936,23.90833333333333,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.4166666666666667,9.4,19.95,100.0,76.0,-5.7,3.2069602,0.0,-2.0,22.025000035,23.85,23.816666666666663,24.0,24.0,23.575,-23.681370405000003,-0.1546296049999966,-0.056,-1.88,-2.075333333333333,22.004012349444448,-1.835333333333332,4.5714383,4.6011753,4.7199063,4.791287,4.581025,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-07 21:45:00,287.91570516111,256.2130844,256.24197216111,22.025000035,-2.075333333333333,23.575,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.05,21.475,100.0,75.5,-5.800000000000001,3.1747146,0.0,-2.05,22.355555523333333,23.90833333333333,23.85,23.816666666666663,24.0,23.316666666666663,-24.10033336833333,0.2796296299999987,-0.1393333333333335,-1.936,-2.294,21.890123483333337,-1.9637777777777767,4.581025,4.5714383,4.6011753,4.7199063,4.617867,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-07 22:00:00,250.403316700004,214.586138444444,214.608082016666,22.355555523333333,-2.294,23.316666666666663,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,23.0,100.0,75.0,-5.9,3.1426513,0.0,-2.1,22.39444444,23.575,23.90833333333333,23.85,23.816666666666663,23.0,-24.649555523333333,0.3305554883333315,-0.2186666666666665,-2.075333333333333,-2.219333333333333,22.041975321111117,-2.1017777777777766,4.617867,4.581025,4.5714383,4.6011753,4.5653453,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-07 22:15:00,153.664686699992,137.792821383334,137.809765238886,22.39444444,-2.219333333333333,23.0,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,23.2,100.0,74.75,-6.175000000000001,3.088504,0.0,-2.3,22.24444447,23.316666666666663,23.575,23.90833333333333,23.85,23.0,-24.61377777333333,0.0388889166666643,0.0746666666666668,-2.294,-2.4713333333333334,22.258333332777777,-2.196222222222221,4.5653453,4.617867,4.581025,4.5714383,4.5261335,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-07 22:30:00,152.630283511108,136.754807355556,136.770640088888,22.24444447,-2.4713333333333334,23.0,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.2,23.4,100.0,74.5,-6.45,3.035183,0.0,-2.5,22.08888893,23.0,23.316666666666663,23.575,23.90833333333333,23.0,-24.71577780333333,-0.1499999699999961,-0.2520000000000002,-2.219333333333333,-2.6420000000000003,22.331481477777785,-2.3282222222222213,4.5261335,4.5653453,4.617867,4.581025,4.4857774,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-07 22:45:00,184.38651324444,144.589493972222,144.604771177776,22.08888893,-2.6420000000000003,23.0,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.95,23.6,100.0,74.25,-6.725,2.9826775,0.0,-2.7,22.07592595,23.0,23.0,23.316666666666663,23.575,23.0,-24.73088893,-0.1555555400000017,-0.1706666666666669,-2.4713333333333334,-2.806666666666666,22.242592613333333,-2.444222222222221,4.4857774,4.5261335,4.5653453,4.617867,4.482429,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 23:00:00,210.747403149998,178.532302855556,178.553968688888,22.07592595,-2.806666666666666,23.0,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,23.8,100.0,74.0,-7.0,2.9309754,0.0,-2.9,22.13888891,23.0,23.0,23.0,23.316666666666663,22.95,-24.88259261666667,-0.0129629799999975,-0.1646666666666663,-2.6420000000000003,-3.1886666666666668,22.136419783333334,-2.639999999999999,4.482429,4.4857774,4.5261335,4.5653453,4.488936,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-07 23:15:00,159.123912688884,142.69956953889,142.716791116666,22.13888891,-3.1886666666666668,22.95,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.075,23.25,99.75,74.0,-7.175,2.8847234,0.0,-3.125,22.10370374333333,23.0,23.0,23.0,23.0,22.53333333333333,-25.327555576666665,0.0629629599999965,-0.3820000000000001,-2.806666666666666,-3.44,22.101234596666668,-2.87911111111111,4.488936,4.482429,4.4857774,4.5261335,4.3985143,0,0.0,0,1.0,-0.24,6.2,93.8
