timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-07 23:30:00,231.136309627782,204.171555044444,204.194054144444,22.10370374333333,-3.44,22.53333333333333,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.45,22.700000000000003,99.5,74.0,-7.35,2.8391144,0.0,-3.35,22.25000002,22.95,23.0,23.0,23.0,22.5,-25.54370374333333,-0.0351851666666647,-0.2513333333333332,-3.1886666666666668,-3.538,22.106172867777776,-3.14511111111111,4.3985143,4.488936,4.482429,4.4857774,4.4291553,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-07 23:45:00,209.325515444448,191.751774105554,191.774828716666,22.25000002,-3.538,22.5,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.825,22.15,99.25,74.0,-7.525,2.7941403,0.0,-3.575,22.3296296,22.53333333333333,22.95,23.0,23.0,22.316666666666663,-25.78800002,0.1462962766666677,-0.0979999999999998,-3.44,-3.7006666666666654,22.164197557777783,-3.388888888888888,4.4291553,4.3985143,4.488936,4.482429,4.4132347,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 00:00:00,218.787081633328,186.60614653889,186.628090144444,22.3296296,-3.7006666666666654,22.316666666666663,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.2,21.6,99.0,74.0,-7.7,2.7497938,0.0,-3.8,22.3333333,22.5,22.53333333333333,22.95,23.0,22.0,-26.030296266666664,0.0796295799999953,-0.1626666666666665,-3.538,-3.838,22.22777778777778,-3.5595555555555545,4.4132347,4.4291553,4.3985143,4.488936,4.3515377,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 00:15:00,222.850530105554,184.6276146,184.648169344444,22.3333333,-3.838,22.0,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,20.425,98.5,73.75,-7.85,2.7210603,0.0,-3.9,22.353703686666663,22.316666666666663,22.5,22.53333333333333,22.95,22.0,-26.1713333,0.0037037000000026,-0.1373333333333337,-3.7006666666666654,-3.874,22.304320973333336,-3.6922222222222207,4.3515377,4.4132347,4.4291553,4.3985143,4.356638,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 00:30:00,207.54003131667,188.874111383334,188.89522163889,22.353703686666663,-3.874,22.0,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.550000000000001,19.25,98.0,73.5,-8.0,2.6925793,0.0,-4.0,22.3888889,22.0,22.316666666666663,22.5,22.53333333333333,22.0,-26.227703686666665,0.0203703866666664,-0.036,-3.838,-3.896666666666667,22.338888862222223,-3.804222222222221,4.356638,4.3515377,4.4132347,4.4291553,4.3654585,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 00:45:00,201.644711588892,185.785346072222,185.808122944444,22.3888889,-3.896666666666667,22.0,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2250000000000005,18.075,97.5,73.25,-8.15,2.6643488,0.0,-4.1,22.3888889,22.0,22.0,22.316666666666663,22.5,22.0,-26.28555556666667,0.0351852133333352,-0.0226666666666668,-3.874,-3.878,22.358641962222222,-3.869555555555554,4.3654585,4.356638,4.3515377,4.4132347,4.3654585,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 01:00:00,172.485044888884,144.003961844444,144.02201672222,22.3888889,-3.878,22.0,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.9,16.9,97.0,73.0,-8.3,2.636368,0.0,-4.2,22.15555555,22.0,22.0,22.0,22.316666666666663,21.7,-26.2668889,0.0,0.0186666666666668,-3.896666666666667,-3.992,22.37716049555556,-3.882888888888888,4.3654585,4.3654585,4.356638,4.3515377,4.2485166,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 01:15:00,145.942773172222,110.140316411112,110.153649244444,22.15555555,-3.992,21.7,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.775,16.375,87.0,73.25,-8.375,2.6171901,0.0,-4.35,21.70740739,22.0,22.0,22.0,22.0,21.966666666666665,-26.14755555,-0.2333333500000023,-0.1139999999999994,-3.878,-4.056,22.311111116666662,-3.9222222222222207,4.2485166,4.3654585,4.3654585,4.356638,4.190976,0,0.0,0,1.0,-0.25,6.2,93.8
2023-01-08 01:30:00,193.494204538882,168.6007557,168.622977094442,21.70740739,-4.056,21.966666666666665,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.65,15.85,77.0,73.5,-8.45,2.598086,0.0,-4.5,21.75000001,21.7,22.0,22.0,22.0,21.95,-25.76340739,-0.4481481599999988,-0.0640000000000005,-3.992,-4.048666666666667,22.08395061333333,-3.975333333333332,4.190976,4.2485166,4.3654585,4.3654585,4.1981144,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-08 01:45:00,269.040626811112,245.856554194446,245.886553044444,21.75000001,-4.048666666666667,21.95,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.525,15.325,67.0,73.75,-8.525,2.5790553,0.0,-4.65,22.06666666,21.966666666666665,21.7,22.0,22.0,21.53333333333333,-25.798666676666667,0.0425926200000006,0.0073333333333334,-4.056,-4.13,21.87098765,-4.032222222222221,4.1981144,4.190976,4.2485166,4.3654585,4.194354,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-08 02:00:00,276.746152061106,255.45367036111,255.484224755552,22.06666666,-4.13,21.53333333333333,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,14.8,57.0,74.0,-8.6,2.5600994,0.0,-4.8,22.31111108,21.95,21.966666666666665,21.7,22.0,21.45,-26.19666666,0.3166666499999984,-0.0813333333333332,-4.048666666666667,-4.152666666666667,21.84135802,-4.07822222222222,4.194354,4.1981144,4.190976,4.2485166,4.237332,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-08 02:15:00,265.951583744444,243.331655244444,243.36137632222,22.31111108,-4.152666666666667,21.45,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2250000000000005,14.525,49.25,75.25,-8.6,2.5708191,0.0,-4.975,22.45740738,21.53333333333333,21.95,21.966666666666665,21.7,21.03333333333333,-26.463777746666665,0.2444444200000006,-0.0226666666666668,-4.13,-4.093333333333333,22.04259258333333,-4.110444444444443,4.237332,4.194354,4.1981144,4.190976,4.1901073,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-08 02:30:00,280.66016222777,243.09083156111,243.12138600555,22.45740738,-4.093333333333333,21.03333333333333,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.050000000000001,14.25,41.5,76.5,-8.6,2.5808218,0.0,-5.15,22.53333336,21.45,21.53333333333333,21.95,21.966666666666665,21.0,-26.550740713333333,0.1462962999999995,0.0593333333333339,-4.152666666666667,-4.057333333333333,22.278395040000003,-4.125333333333333,4.1901073,4.237332,4.194354,4.1981144,4.2017484,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-08 02:45:00,214.81529596111,185.757013888888,185.781457394442,22.53333336,-4.057333333333333,21.0,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.875,13.975,33.75,77.75,-8.6,2.590123,0.0,-5.325,22.422222233333333,21.03333333333333,21.45,21.53333333333333,21.95,21.183333333333334,-26.59066669333333,0.0759259799999974,0.0359999999999995,-4.093333333333333,-4.09,22.433950606666667,-4.10111111111111,4.2017484,4.1901073,4.237332,4.194354,4.2114673,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-08 03:00:00,141.106577794442,125.044164683334,125.062219577776,22.422222233333333,-4.09,21.183333333333334,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,13.7,26.0,79.0,-8.6,2.5987356,0.0,-5.5,22.11111114,21.0,21.03333333333333,21.45,21.53333333333333,21.5,-26.512222233333333,-0.111111126666664,-0.0326666666666666,-4.057333333333333,-4.298666666666667,22.470987657777773,-4.080222222222221,4.2114673,4.2017484,4.1901073,4.237332,4.198598,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 03:15:00,141.23907246111,120.9793273,120.997382194442,22.11111114,-4.298666666666667,21.5,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.425,12.25,19.5,79.5,-8.575,2.6057546,0.0,-5.55,21.911111076666664,21.183333333333334,21.0,21.03333333333333,21.45,21.5,-26.409777806666664,-0.3111110933333343,-0.2086666666666667,-4.09,-4.123333333333333,22.35555557777778,-4.1486666666666645,4.198598,4.2114673,4.2017484,4.1901073,4.15047,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-08 03:30:00,167.765511211116,131.620290527778,131.637234316666,21.911111076666664,-4.123333333333333,21.5,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.15,10.8,13.0,80.0,-8.55,2.6126854,0.0,-5.6,21.79444445,21.5,21.183333333333334,21.0,21.03333333333333,21.5,-26.03444441,-0.2000000633333343,0.1753333333333335,-4.298666666666667,-3.9166666666666665,22.14814815,-4.170666666666666,4.15047,4.198598,4.2114673,4.2017484,4.122617,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-08 03:45:00,179.57837207778,148.279346322224,148.300456627778,21.79444445,-3.9166666666666665,21.5,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.875,9.35,6.5,80.5,-8.525,2.6195278,0.0,-5.65,21.838888886666663,21.5,21.5,21.183333333333334,21.0,21.5,-25.711111116666668,-0.1166666266666638,0.2066666666666665,-4.123333333333333,-3.826,21.938888888888886,-4.112888888888888,4.122617,4.15047,4.198598,4.2114673,4.1332073,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-08 04:00:00,220.028976355552,200.4453152,200.4703142,21.838888886666663,-3.826,21.5,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.6,7.9,0.0,81.0,-8.5,2.626283,0.0,-5.7,22.02777779,21.5,21.5,21.5,21.183333333333334,21.15,-25.664888886666667,0.0444444366666658,0.0906666666666664,-3.9166666666666665,-3.6486666666666654,21.84814813777778,-3.955333333333332,4.1332073,4.122617,4.15047,4.198598,4.1104646,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-08 04:15:00,211.451263911108,185.965338872222,185.989226816666,22.02777779,-3.6486666666666654,21.15,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.325,7.45,25.0,81.25,-8.45,2.629627,0.0,-5.725,22.1074074,21.5,21.5,21.5,21.5,21.0,-25.67644445666667,0.1888889033333356,0.1773333333333338,-3.826,-3.58,21.88703704222222,-3.797111111111109,4.1104646,4.1332073,4.122617,4.15047,4.100081,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-08 04:30:00,202.75494497778,185.268700072222,185.291754683334,22.1074074,-3.58,21.0,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.05,7.0,50.0,81.5,-8.4,2.63295,0.0,-5.75,22.14444446,21.15,21.5,21.5,21.5,21.0,-25.6874074,0.0796296099999978,0.0686666666666662,-3.6486666666666654,-3.517333333333333,21.99135802555556,-3.6848888888888873,4.100081,4.1104646,4.1332073,4.122617,4.1088367,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-08 04:45:00,215.718593227774,182.140491872222,182.163268744444,22.14444446,-3.517333333333333,21.0,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.775,6.55,75.0,81.75,-8.350000000000001,2.6362517,0.0,-5.775,22.13518519333333,21.0,21.15,21.5,21.5,21.0,-25.66177779333333,0.0370370599999994,0.0626666666666668,-3.58,-3.3826666666666667,22.093209883333333,-3.5819999999999985,4.1088367,4.100081,4.1104646,4.1332073,4.1066465,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 05:00:00,218.245992094442,180.713048988888,180.734159244444,22.13518519333333,-3.3826666666666667,21.0,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5,6.1,100.0,82.0,-8.3,2.6395314,0.0,-5.8,22.11666667,21.0,21.0,21.15,21.5,21.0,-25.51785186,-0.0092592666666675,0.1346666666666665,-3.517333333333333,-3.548,22.12901235111111,-3.4933333333333323,4.1066465,4.1088367,4.100081,4.1104646,4.1022687,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 05:15:00,175.628807916666,159.769997827778,159.790552605554,22.11666667,-3.548,21.0,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.55,6.65,100.0,81.25,-8.275,2.648717,0.0,-5.625,21.86481481,21.0,21.0,21.0,21.15,21.0,-25.664666669999995,-0.0185185233333342,-0.1653333333333333,-3.3826666666666667,-3.4953333333333334,22.132098774444444,-3.482666666666665,4.1022687,4.1066465,4.1088367,4.100081,4.0431323,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-08 05:30:00,130.122850527774,113.999050972222,114.01655032222,21.86481481,-3.4953333333333334,21.0,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.6,7.2,100.0,80.5,-8.25,2.6576574,0.0,-5.449999999999999,21.47222223,21.0,21.0,21.0,21.0,21.35,-25.360148143333333,-0.2518518599999986,0.0526666666666666,-3.548,-3.444,22.03888889111111,-3.475333333333332,4.0431323,4.1022687,4.1066465,4.1088367,4.018293,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-08 05:45:00,217.248254188888,188.832446433332,188.856334394442,21.47222223,-3.444,21.35,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.6500000000000004,7.75,100.0,79.75,-8.225,2.666345,0.0,-5.275,21.64629631,21.0,21.0,21.0,21.0,21.316666666666663,-24.91622223,-0.3925925799999987,0.0513333333333334,-3.4953333333333334,-3.39,21.817901236666668,-3.4957777777777763,4.018293,4.0431323,4.1022687,4.1066465,4.052624,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-08 06:00:00,288.733450349994,256.715564316666,256.745840905554,21.64629631,-3.39,21.316666666666663,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.7,8.3,100.0,79.0,-8.2,2.6747732,0.0,-5.1,22.00555557,21.35,21.0,21.0,21.0,21.0,-25.03629631,0.1740740800000004,0.0539999999999998,-3.444,-3.226,21.66111111666667,-3.4431111111111097,4.052624,4.018293,4.0431323,4.1022687,4.076087,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-08 06:15:00,297.219221905554,267.68151456111,267.71429108333,22.00555557,-3.226,21.0,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.9000000000000004,8.65,100.0,78.75,-8.1,2.690392,0.0,-4.975,22.25185183,21.316666666666663,21.35,21.0,21.0,20.816666666666663,-25.23155557,0.3592592600000017,0.1640000000000001,-3.39,-3.1786666666666665,21.708024703333336,-3.353333333333332,4.076087,4.052624,4.018293,4.0431323,4.098225,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-08 06:30:00,241.897545977776,214.217264266668,214.243374355556,22.25185183,-3.1786666666666665,20.816666666666663,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.1,9.0,100.0,78.5,-8.0,2.7060485,0.0,-4.85,22.28333334,21.0,21.316666666666663,21.35,21.0,20.85,-25.430518496666664,0.2462962599999976,0.0473333333333334,-3.226,-3.0,21.967901236666663,-3.2648888888888874,4.098225,4.076087,4.052624,4.018293,4.1122293,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-08 06:45:00,173.80388094999802,157.07732773889,157.097882466668,22.28333334,-3.0,20.85,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.3,9.35,100.0,78.25,-7.899999999999999,2.7217424,0.0,-4.725,22.17407410666667,20.816666666666663,21.0,21.316666666666663,21.35,21.0,-25.28333334,0.0314815100000025,0.1786666666666665,-3.1786666666666665,-2.984666666666667,22.180246913333335,-3.1348888888888875,4.1122293,4.098225,4.076087,4.052624,4.115853,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 07:00:00,196.791017011108,178.09732023889,178.120374850002,22.17407410666667,-2.984666666666667,21.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.5,9.7,100.0,78.0,-7.8,2.7374725,0.0,-4.6,22.1666667,20.85,20.816666666666663,21.0,21.316666666666663,21.0,-25.15874077333333,-0.1092592333333328,0.0153333333333329,-3.0,-2.872,22.23641975888889,-3.054444444444444,4.115853,4.1122293,4.098225,4.076087,4.114098,0,0.0,0,1.0,-0.25,6.2,93.8
2023-01-08 07:15:00,218.40237480555,176.324891188888,176.348223605554,22.1666667,-2.872,21.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.375,10.425,100.0,77.5,-8.0,2.7053397,0.0,-4.675,22.1666667,21.0,20.85,20.816666666666663,21.0,21.0,-25.0386667,-0.0074074066666689,0.1126666666666671,-2.984666666666667,-2.862,22.20802471555556,-2.9522222222222214,4.114098,4.115853,4.1122293,4.098225,4.114098,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 07:30:00,214.13782306111,185.823955644444,185.847843555556,22.1666667,-2.862,21.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.25,11.15,100.0,77.0,-8.2,2.6734643,0.0,-4.75,22.20555555,21.0,21.0,20.85,20.816666666666663,21.0,-25.0286667,0.0,0.0099999999999997,-2.872,-2.803333333333333,22.16913583555556,-2.906222222222221,4.114098,4.114098,4.115853,4.1122293,4.1233172,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 07:45:00,193.891688488888,178.065654822224,178.090376050002,22.20555555,-2.803333333333333,21.0,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.125,11.875,100.0,76.5,-8.4,2.6418436,0.0,-4.825,22.2222222,21.0,21.0,21.0,20.85,21.0,-25.00888888333333,0.0388888499999993,0.0586666666666668,-2.862,-2.6533333333333333,22.17962965,-2.8457777777777764,4.1233172,4.114098,4.114098,4.115853,4.127275,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 08:00:00,199.517852349998,174.79495233889,174.817451455556,22.2222222,-2.6533333333333333,21.0,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.0,12.6,100.0,76.0,-8.6,2.6104758,0.0,-4.9,22.21666665,21.0,21.0,21.0,21.0,20.65,-24.875555533333333,0.0166666500000012,0.1499999999999999,-2.803333333333333,-2.794,22.19814815,-2.772888888888888,4.127275,4.1233172,4.114098,4.114098,4.0571895,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-08 08:15:00,198.705940377776,174.36413623889,174.387746411112,22.21666665,-2.794,20.65,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,6.55,13.6,100.0,75.25,-8.6,2.6033444,0.0,-4.800000000000001,22.170370400000003,21.0,21.0,21.0,21.0,20.5,-25.01066665,-0.0055555500000004,-0.1406666666666667,-2.6533333333333333,-2.744666666666667,22.2148148,-2.750222222222221,4.0571895,4.127275,4.1233172,4.114098,4.0169992,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 08:30:00,205.301509844444,173.654997972222,173.678330372222,22.170370400000003,-2.744666666666667,20.5,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,6.1,14.6,100.0,74.5,-8.6,2.595959,0.0,-4.7,22.1666667,20.65,21.0,21.0,21.0,20.8,-24.91503706666667,-0.0462962499999974,0.0493333333333332,-2.794,-2.5733333333333333,22.203086416666668,-2.7306666666666657,4.0169992,4.0571895,4.127275,4.1233172,4.0749164,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 08:45:00,204.543484483338,172.435880055556,172.460045772222,22.1666667,-2.5733333333333333,20.8,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,5.65,15.6,100.0,73.75,-8.6,2.5883155,0.0,-4.6,22.14629631333333,20.5,20.65,21.0,21.0,20.53333333333333,-24.74000003333333,-0.0037037000000026,0.1713333333333335,-2.744666666666667,-2.524,22.18456791666667,-2.703999999999999,4.0749164,4.0169992,4.0571895,4.127275,4.0179567,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 09:00:00,205.162070988888,184.14291173889,184.168188544444,22.14629631333333,-2.524,20.53333333333333,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,5.2,16.6,100.0,73.0,-8.6,2.580412,0.0,-4.5,22.16666668,20.8,20.5,20.65,21.0,20.5,-24.67029631333333,-0.0203703866666664,0.0493333333333332,-2.5733333333333333,-2.5733333333333333,22.16111113777778,-2.613999999999999,4.0179567,4.0749164,4.0169992,4.0571895,4.0161433,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 09:15:00,241.15757572777,225.307654016666,225.336819566664,22.16666668,-2.5733333333333333,20.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,13.25,4.4375,1.5208333333333333,4.375,15.775,100.0,72.75,-8.55,2.5900462,0.0,-4.4,22.281481456666665,20.53333333333333,20.8,20.5,20.65,20.5,-24.740000013333333,0.0203703666666648,-0.0493333333333332,-2.524,-2.496,22.15987656444445,-2.556888888888887,4.0161433,4.0179567,4.0749164,4.0169992,4.042768,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 09:30:00,494.639935844444,140.366885066668,140.386884316666,22.281481456666665,-2.496,20.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,24.5,10.3125,3.5625,3.55,14.95,100.0,72.5,-8.5,2.5996697,0.0,-4.3,21.88333334,20.5,20.53333333333333,20.8,20.5,20.55,-24.777481456666663,0.114814776666666,0.0773333333333332,-2.5733333333333333,-2.3146666666666667,22.19814815,-2.53111111111111,4.042768,4.0161433,4.0179567,4.0749164,3.9607234,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 09:45:00,151.978365005558,113.945719772222,113.96155252222,21.88333334,-2.3146666666666667,20.55,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,35.75,18.875,6.541666666666667,2.725,14.125,100.0,72.25,-8.45,2.609282,0.0,-4.199999999999999,21.538888906666667,20.5,20.5,20.53333333333333,20.8,20.966666666666665,-24.198000006666668,-0.3981481166666647,0.1813333333333333,-2.496,-2.3246666666666664,22.110493825555555,-2.461333333333332,3.9607234,4.042768,4.0161433,4.0179567,3.9614007,0,0.0,0,1.0,-0.32,7.1,92.9
