timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-08 10:00:00,188.128585655556,165.817811455556,165.840310572222,21.538888906666667,-2.3246666666666664,20.966666666666665,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,47.0,30.125,10.458333333333334,1.9,13.3,100.0,72.0,-8.4,2.6188822,0.0,-4.1,21.7,20.55,20.5,20.5,20.53333333333333,21.0,-23.863555573333333,-0.3444444333333329,-0.0099999999999997,-2.3146666666666667,-2.2633333333333336,21.901234567777777,-2.378444444444443,3.9614007,3.9607234,4.042768,4.0161433,4.0048327,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-08 10:15:00,267.498466566656,247.010119233332,247.042062455552,21.7,-2.2633333333333336,21.0,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,79.75,46.75,17.104166666666668,2.65,13.75,98.5,71.25,-8.325,2.6381984,0.0,-3.85,22.042592603333333,20.966666666666665,20.55,20.5,20.5,20.816666666666663,-23.96333333333333,0.1611110933333321,0.0613333333333327,-2.3246666666666664,-2.322,21.707407415555554,-2.300888888888888,4.0048327,3.9614007,3.9607234,4.042768,4.0491376,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-08 10:30:00,279.706033494446,255.950872672222,255.983093616666,22.042592603333333,-2.322,20.816666666666663,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,112.5,68.75,26.479166666666668,3.4000000000000004,14.2,97.0,70.5,-8.25,2.6572616,0.0,-3.6,22.28888888,21.0,20.966666666666665,20.55,20.5,20.5,-24.36459260333333,0.3425926033333333,-0.0586666666666664,-2.2633333333333336,-2.3280000000000003,21.76049383666667,-2.3033333333333323,4.0491376,4.0048327,3.9614007,3.9607234,4.0444913,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-08 10:45:00,258.600489049994,231.01298136111,231.041313611108,22.28888888,-2.3280000000000003,20.5,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,145.25,96.125,38.583333333333336,4.15,14.65,95.5,69.75,-8.175,2.6760569,0.0,-3.35,22.40555554333333,20.816666666666663,21.0,20.966666666666665,20.55,20.5,-24.61688888,0.2462962766666656,-0.0060000000000002,-2.322,-2.0906666666666665,22.01049382777778,-2.304444444444444,4.0444913,4.0491376,4.0048327,3.9614007,4.071712,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 11:00:00,264.383035555548,229.96468996111,229.993855511108,22.40555554333333,-2.0906666666666665,20.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,178.0,128.875,53.41666666666666,4.9,15.1,94.0,69.0,-8.1,2.694572,0.0,-3.1,22.47777776,20.5,20.816666666666663,21.0,20.966666666666665,20.5,-24.49622221,0.1166666633333335,0.2373333333333338,-2.3280000000000003,-1.932,22.245679008888885,-2.246888888888888,4.071712,4.0444913,4.0491376,4.0048327,4.0886416,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 11:15:00,201.298892155556,175.3146538,175.337430738886,22.47777776,-1.932,20.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,195.75,157.875,69.6875,5.4,16.55,91.5,67.75,-8.075,2.6976743,0.0,-2.825,22.36666663333333,20.5,20.5,20.816666666666663,21.0,20.5,-24.40977776,0.0722222166666668,0.1586666666666665,-2.0906666666666665,-1.704,22.39074072777778,-2.116888888888888,4.0886416,4.071712,4.0444913,4.0491376,4.0626206,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-08 11:30:00,122.318718272218,106.5065729,106.520739033332,22.36666663333333,-1.704,20.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,213.5,183.125,87.39583333333333,5.9,18.0,89.0,66.5,-8.05,2.6997373,0.0,-2.55,22.04999999,20.5,20.5,20.5,20.816666666666663,20.85,-24.07066663333333,-0.111111126666664,0.2279999999999999,-1.932,-1.584,22.416666645555555,-1.908888888888888,4.0626206,4.0886416,4.071712,4.0444913,4.057353,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-08 11:45:00,132.834964372214,115.3970506,115.413161105554,22.04999999,-1.584,20.85,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,231.25,204.625,106.54166666666669,6.4,19.45,86.5,65.25,-8.025,2.7007244,0.0,-2.275,21.82407406333333,20.5,20.5,20.5,20.5,21.0,-23.63399999,-0.3166666433333347,0.1199999999999998,-1.704,-1.4,22.29814812777778,-1.7399999999999989,4.057353,4.0626206,4.0886416,4.071712,4.033636,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-08 12:00:00,158.551713277776,115.5728769,115.587043033332,21.82407406333333,-1.4,21.0,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,249.0,222.375,127.125,6.9,20.9,84.0,64.0,-8.0,2.700598,0.0,-2.0,21.72777777,20.85,20.5,20.5,20.5,21.0,-23.224074063333333,-0.2259259266666653,0.1840000000000001,-1.584,-1.2593333333333334,22.08024689555556,-1.562666666666665,4.033636,4.057353,4.0626206,4.0886416,4.0112658,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-08 12:15:00,143.737028055556,115.6312079,115.646485105554,21.72777777,-1.2593333333333334,21.0,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,271.75,241.375,148.66666666666666,5.75,20.625,69.0,63.0,-7.9,2.714815,0.0,-1.7,21.618518506666664,21.0,20.85,20.5,20.5,21.183333333333334,-22.987111103333334,-0.0962962933333351,0.1406666666666665,-1.4,-1.138,21.86728394111111,-1.4144444444444435,4.0112658,4.033636,4.057353,4.0626206,4.0208125,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-08 12:30:00,131.501684288884,115.742036783334,115.7562029,21.618518506666664,-1.138,21.183333333333334,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,294.5,261.625,171.16666666666666,4.6,20.35,54.0,62.0,-7.8,2.7282732,0.0,-1.4,21.57222225,21.0,21.0,20.85,20.5,21.5,-22.756518506666666,-0.1092592633333353,0.1213333333333333,-1.2593333333333334,-1.104,21.723456780000003,-1.2657777777777766,4.0208125,4.0112658,4.033636,4.057353,4.0700073,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-08 12:45:00,152.614172972222,124.478909544444,124.494186733332,21.57222225,-1.104,21.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,317.25,283.125,194.625,3.45,20.075,39.0,61.0,-7.699999999999999,2.7409377,0.0,-1.1,21.61666668666667,21.183333333333334,21.0,21.0,20.85,21.316666666666663,-22.67622225,-0.0462962566666647,0.0340000000000002,-1.138,-0.908,21.63950617555556,-1.16711111111111,4.0700073,4.0208125,4.0112658,4.033636,4.045688,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-08 13:00:00,229.111946172226,207.9341823,207.958348016666,21.61666668666667,-0.908,21.316666666666663,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,340.0,305.875,219.04166666666663,2.3,19.8,24.0,60.0,-7.6,2.7527754,0.0,-0.8,21.89444441,21.5,21.183333333333334,21.0,21.0,21.0,-22.52466668666667,0.0444444366666694,0.1959999999999999,-1.104,-0.8806666666666667,21.60246914777778,-1.0499999999999987,4.045688,4.0700073,4.0208125,4.0112658,4.0500507,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-08 13:15:00,270.717782005554,239.14571153889,239.173766016666,21.89444441,-0.8806666666666667,21.0,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,355.75,326.875,242.04166666666663,2.35,18.1,22.75,59.5,-7.475,2.7727392,0.0,-0.5750000000000001,22.140740723333334,21.316666666666663,21.5,21.183333333333334,21.0,21.0,-22.775111076666665,0.2777777233333296,0.0273333333333332,-0.908,-0.9326666666666666,21.69444444888889,-0.9642222222222208,4.0500507,4.045688,4.0700073,4.0208125,4.10796,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-08 13:30:00,204.957079155556,169.696267444444,169.715988888888,22.140740723333334,-0.9326666666666666,21.0,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,371.5,346.125,263.625,2.4,16.4,21.5,59.0,-7.35,2.7925675,0.0,-0.35,22.03333333,21.0,21.316666666666663,21.5,21.183333333333334,20.7,-23.07340739,0.2462963133333353,-0.0519999999999999,-0.8806666666666667,-0.888,21.88395060666667,-0.90711111111111,4.10796,4.0500507,4.045688,4.0700073,4.0242953,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 13:45:00,135.687072316666,119.8902042,119.906036949998,22.03333333,-0.888,20.7,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,387.25,363.625,283.7916666666667,2.45,14.7,20.25,58.5,-7.225,2.812252,0.0,-0.1250000000000001,21.70925927,21.0,21.0,21.316666666666663,21.5,20.966666666666665,-22.921333330000003,-0.1074073933333323,0.0446666666666666,-0.9326666666666666,-0.7886666666666666,22.022839487777777,-0.9004444444444433,4.0242953,4.10796,4.0500507,4.045688,4.000616,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-08 14:00:00,216.917156166672,201.122232555556,201.147231605554,21.70925927,-0.7886666666666666,20.966666666666665,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,403.0,379.375,302.5416666666667,2.5,13.0,19.0,58.0,-7.1,2.831785,0.0,0.1,21.89999997,20.7,21.0,21.0,21.316666666666663,20.95,-22.497925936666668,-0.3240740600000009,0.0993333333333333,-0.888,-0.4546666666666666,21.961111107777786,-0.8697777777777765,4.000616,4.0242953,4.10796,4.0500507,4.0417037,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-08 14:15:00,281.37374471666203,246.842070372222,246.86956932222,21.89999997,-0.4546666666666666,20.95,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,392.25,388.5,318.9166666666667,2.0,13.0,39.25,57.75,-7.0,2.8537304,0.0,0.275,22.192592616666666,20.966666666666665,20.7,21.0,21.0,20.53333333333333,-22.354666636666668,0.1907406999999992,0.3339999999999999,-0.7886666666666666,-0.1846666666666666,21.88086419,-0.7104444444444433,4.0417037,4.000616,4.0242953,4.10796,4.0286813,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-08 14:30:00,217.924616033332,185.252311827778,185.27481096111,22.192592616666666,-0.1846666666666666,20.53333333333333,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,381.5,391.0,332.9166666666667,1.5,13.0,59.5,57.5,-6.9,2.8757408,0.0,0.45,22.21666666,20.95,20.966666666666665,20.7,21.0,20.85,-22.37725928333333,0.2925926466666659,0.27,-0.4546666666666666,0.2486666666666666,21.93395061888889,-0.4759999999999988,4.0286813,4.0417037,4.000616,4.0242953,4.0964847,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 14:45:00,143.28176874999,120.939051127778,120.954883894442,22.21666666,0.2486666666666666,20.85,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,370.75,386.875,344.5416666666667,1.0,13.0,79.75,57.25,-6.8,2.8978145,0.0,0.625,22.0351852,20.53333333333333,20.95,20.966666666666665,20.7,21.0,-21.967999993333333,0.0240740433333321,0.4333333333333333,-0.1846666666666666,0.142,22.10308641555556,-0.130222222222221,4.0964847,4.0286813,4.0417037,4.000616,4.083055,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 15:00:00,210.491302194446,184.267629,184.289850344444,22.0351852,0.142,21.0,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,360.0,376.125,353.7916666666667,0.5,13.0,100.0,57.0,-6.7,2.9199507,0.0,0.8,22.14444448,20.85,20.53333333333333,20.95,20.966666666666665,20.95,-21.8931852,-0.1814814599999969,-0.1066666666666666,0.2486666666666666,0.2346666666666667,22.14814815888889,0.0686666666666678,4.083055,4.0964847,4.0286813,4.0417037,4.099055,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-08 15:15:00,199.02564957223,181.040535888888,181.062757216666,22.14444448,0.2346666666666667,20.95,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,327.75,360.0,358.4583333333333,0.825,11.825,81.75,57.0,-6.65,2.929958,0.0,0.8500000000000001,22.270370393333334,21.0,20.85,20.53333333333333,20.95,20.53333333333333,-21.90977781333333,0.1092592799999998,0.0926666666666667,0.142,0.6666666666666666,22.13209878,0.2084444444444456,4.099055,4.083055,4.0964847,4.0286813,4.0467544,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 15:30:00,205.422615983338,181.160531072222,181.182474677776,22.270370393333334,0.6666666666666666,20.53333333333333,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,295.5,338.5,358.5416666666667,1.15,10.65,63.5,57.0,-6.6,2.9399955,0.0,0.9,22.31666665,20.95,21.0,20.85,20.53333333333333,20.5,-21.603703726666662,0.125925913333333,0.4319999999999999,0.2346666666666667,0.7733333333333333,22.15000002444445,0.347777777777779,4.0467544,4.099055,4.083055,4.0964847,4.0509577,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-08 15:45:00,221.862791750002,181.094978111112,181.115255083334,22.31666665,0.7733333333333333,20.5,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,263.25,311.625,354.0416666666667,1.475,9.475,45.25,57.0,-6.55,2.9500628,0.0,0.95,22.353703686666663,20.53333333333333,20.95,21.0,20.85,20.5,-21.543333316666665,0.0462962566666647,0.1066666666666666,0.6666666666666666,0.7126666666666667,22.243827174444448,0.5582222222222234,4.0509577,4.0467544,4.099055,4.083055,4.059594,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 16:00:00,204.99179991667,180.499724155556,180.5219455,22.353703686666663,0.7126666666666667,20.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,231.0,279.375,344.9583333333333,1.8,8.3,27.0,57.0,-6.5,2.9601607,0.0,1.0,22.39444445,20.5,20.53333333333333,20.95,21.0,20.5,-21.64103702,0.0370370366666676,-0.0606666666666666,0.7733333333333333,0.4306666666666666,22.31358024333333,0.7175555555555567,4.059594,4.0509577,4.0467544,4.099055,4.069112,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-08 16:15:00,690.1054501111159,180.010021527778,180.033353911112,22.39444445,0.4306666666666666,20.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,209.75,249.875,332.7916666666667,2.6500000000000004,8.375,20.25,59.5,-6.25,3.032408,0.0,0.725,22.4407407,20.5,20.5,20.53333333333333,20.95,20.5,-21.96377778333333,0.0407407633333321,-0.282,0.7126666666666667,-0.2293333333333333,22.35493826222222,0.6388888888888901,4.069112,4.059594,4.0509577,4.0467544,4.0799527,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 16:30:00,408.128118572226,179.300049944444,179.322271288888,22.4407407,-0.2293333333333333,20.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,188.5,223.125,317.5416666666667,3.5,8.45,13.5,62.0,-6.0,3.1007986,0.0,0.4499999999999999,22.4444444,20.5,20.5,20.5,20.53333333333333,20.5,-22.67007403333333,0.046296250000001,-0.6599999999999999,0.4306666666666666,-0.2453333333333333,22.396296278888887,0.3046666666666679,4.0799527,4.069112,4.059594,4.0509577,4.0808206,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 16:45:00,210.017710072222,177.977880583334,178.0003797,22.4444444,-0.2453333333333333,20.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,167.25,199.125,299.2083333333333,4.3500000000000005,8.525,6.75,64.5,-5.75,3.1654382,0.0,0.1749999999999999,22.4444444,20.5,20.5,20.5,20.5,20.5,-22.689777733333333,0.003703699999999,-0.016,-0.2293333333333333,-0.5933333333333334,22.426543183333333,-0.0146666666666654,4.0808206,4.0799527,4.069112,4.059594,4.0808206,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 17:00:00,208.333333116662,177.036529372222,177.056528605554,22.4444444,-0.5933333333333334,20.5,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,146.0,177.875,277.7916666666667,5.2,8.6,0.0,67.0,-5.5,3.2264287,0.0,-0.1,22.39444444,20.5,20.5,20.5,20.5,20.5,-23.03777773333333,0.0,-0.348,-0.2453333333333333,-0.8546666666666667,22.443209833333334,-0.3559999999999988,4.0808206,4.0808206,4.0799527,4.069112,4.069112,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-08 17:15:00,156.208196105546,132.054717616666,132.071105877776,22.39444444,-0.8546666666666667,20.5,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,115.5,154.3125,254.72916666666663,6.45,10.6,0.0,69.5,-5.725,3.1831057,0.0,-0.825,22.20370373333333,20.5,20.5,20.5,20.5,20.5,-23.249111106666664,-0.0499999600000009,-0.2613333333333333,-0.5933333333333334,-1.3186666666666669,22.427777746666663,-0.5644444444444433,4.069112,4.0808206,4.0808206,4.0799527,4.024715,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-08 17:30:00,137.010352816662,115.7270374,115.739814672222,22.20370373333333,-1.3186666666666669,20.5,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,85.0,128.4375,230.02083333333331,7.699999999999999,12.6,0.0,72.0,-5.95,3.13533,0.0,-1.55,21.91666669,20.5,20.5,20.5,20.5,20.8,-23.5223704,-0.1907407066666628,-0.4639999999999999,-0.8546666666666667,-1.9366666666666668,22.34753085777778,-0.922222222222221,4.024715,4.069112,4.0808206,4.0808206,4.0166254,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 17:45:00,123.09479834444,107.133214483334,107.145991772222,21.91666669,-1.9366666666666668,20.8,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,54.5,100.25,203.66666666666663,8.95,14.6,0.0,74.5,-6.175000000000001,3.083586,0.0,-2.275,21.55925926666667,20.5,20.5,20.5,20.5,20.716666666666665,-23.853333356666667,-0.2870370433333349,-0.6180000000000001,-1.3186666666666669,-2.284666666666667,22.171604954444447,-1.369999999999999,4.0166254,4.024715,4.069112,4.0808206,3.9187813,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-08 18:00:00,139.239430266664,107.409314555556,107.423480688888,21.55925926666667,-2.284666666666667,20.716666666666665,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,24.0,69.75,175.66666666666666,10.2,16.6,0.0,77.0,-6.4,3.028326,0.0,-3.0,21.31666667,20.8,20.5,20.5,20.5,21.0,-23.84392593333333,-0.3574074233333313,-0.3480000000000001,-1.9366666666666668,-2.496666666666667,21.893209896666672,-1.8466666666666656,3.9187813,4.0166254,4.024715,4.069112,3.9169667,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-08 18:15:00,215.153615811108,177.343183805554,177.364294094442,21.31666667,-2.496666666666667,21.0,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,18.0,45.375,149.85416666666666,9.825,16.6,1.75,78.5,-6.5,3.017106,0.0,-3.325,21.56666666,20.716666666666665,20.8,20.5,20.5,21.0,-23.813333336666663,-0.2425925966666682,-0.2120000000000002,-2.284666666666667,-2.635333333333333,21.59753087555556,-2.2393333333333323,3.9169667,3.9187813,4.0166254,4.024715,3.974079,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-08 18:30:00,248.551724233332,227.938104311112,227.96560326111,21.56666666,-2.635333333333333,21.0,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,12.0,27.125,126.22916666666669,9.45,16.6,3.5,80.0,-6.6,3.0046368,0.0,-3.65,21.89444441,21.0,20.716666666666665,20.8,20.5,20.65,-24.20199999333333,0.2499999899999991,-0.1386666666666665,-2.496666666666667,-2.77,21.48086419888889,-2.472222222222221,3.974079,3.9169667,3.9187813,4.0166254,3.98255,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-08 18:45:00,594.405945011112,266.799605372222,266.83238186111,21.89444441,-2.77,20.65,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,6.0,15.0,104.79166666666669,9.075,16.6,5.25,81.5,-6.7,2.9909747,0.0,-3.975,22.16111111,21.0,21.0,20.716666666666665,20.8,20.5,-24.66444441,0.3277777499999992,-0.1346666666666665,-2.635333333333333,-2.829333333333333,21.59259258,-2.633999999999999,3.98255,3.974079,3.9169667,3.9187813,4.0148597,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-08 19:00:00,230.194958633328,206.634789827778,206.66117772222,22.16111111,-2.829333333333333,20.5,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,9.0,85.54166666666667,8.7,16.6,7.0,83.0,-6.8,2.9761734,0.0,-4.3,22.21666666,20.65,21.0,21.0,20.716666666666665,20.5,-24.99044444333333,0.2666667000000018,-0.059333333333333,-2.77,-2.9146666666666667,21.87407406,-2.7448888888888874,4.0148597,3.98255,3.974079,3.9169667,4.0277185,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-08 19:15:00,155.02268767778,130.390061972222,130.407839111108,22.21666666,-2.9146666666666667,20.5,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,4.5,68.0625,8.174999999999999,16.150000000000002,30.25,83.5,-7.15,2.899146,0.0,-4.75,22.01481481333333,20.5,20.65,21.0,21.0,20.5,-25.131333326666663,0.0555555499999975,-0.0853333333333337,-2.829333333333333,-3.034666666666667,22.090740726666667,-2.8379999999999987,4.0277185,4.0148597,3.98255,3.974079,3.9811625,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 19:30:00,225.392650649998,190.567099244444,190.5907094,22.01481481333333,-3.034666666666667,20.5,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,1.5,52.35416666666666,7.649999999999999,15.7,53.5,84.0,-7.5,2.8236575,0.0,-5.2,22.088888880000003,20.5,20.5,20.65,21.0,20.5,-25.04948148,-0.201851846666667,-0.1200000000000001,-2.9146666666666667,-3.1546666666666665,22.13086419444444,-2.9262222222222207,3.9811625,4.0277185,4.0148597,3.98255,3.9981928,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-08 19:45:00,252.658504538882,222.536653727778,222.563874905554,22.088888880000003,-3.1546666666666665,20.5,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,38.41666666666666,7.125,15.25,76.75,84.5,-7.85,2.7496905,0.0,-5.65,22.23518518,20.5,20.5,20.5,20.65,20.316666666666663,-25.24355554666667,0.0740740666666717,-0.1199999999999996,-3.034666666666667,-3.26,22.10679011777778,-3.034666666666665,3.9981928,3.9811625,4.0277185,4.0148597,3.9959545,0,0.0,0,1.0,-0.27,6.5,93.5
