timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-08 20:00:00,237.320507016658,221.485862427778,221.512805816666,22.23518518,-3.26,20.316666666666663,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,26.25,6.6,14.8,100.0,85.0,-8.2,2.6772282,0.0,-6.1,22.32222221,20.5,20.5,20.5,20.5,20.0,-25.49518518,0.1462962999999959,-0.1053333333333332,-3.1546666666666665,-3.424,22.11296295777778,-3.149777777777776,3.9959545,3.9981928,3.9811625,4.0277185,3.9534163,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 20:15:00,234.852550072218,217.165201944444,217.19242312222,22.32222221,-3.424,20.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,16.625,6.1,13.8,75.0,84.25,-8.225,2.6729321,0.0,-6.0,22.38518519333333,20.316666666666663,20.5,20.5,20.5,20.0,-25.74622221,0.0870370300000011,-0.1640000000000001,-3.26,-3.512,22.215432090000004,-3.2795555555555542,3.9534163,3.9959545,3.9981928,3.9811625,3.9677536,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-08 20:30:00,239.905959077772,204.4518216,204.476820616666,22.38518519333333,-3.512,20.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,9.541666666666666,5.6,12.8,50.0,83.5,-8.25,2.668415,0.0,-5.9,22.22777777,20.0,20.316666666666663,20.5,20.5,20.0,-25.89718519333333,0.0629629833333318,-0.088,-3.424,-3.58,22.31419752777778,-3.3986666666666654,3.9677536,3.9534163,3.9959545,3.9981928,3.9319959,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-08 20:45:00,130.228957316666,98.698551883334,98.712440277776,22.22777777,-3.58,20.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,5.0,5.1,11.8,25.0,82.75,-8.275,2.6636732,0.0,-5.8,21.68518518,20.0,20.0,20.316666666666663,20.5,20.183333333333334,-25.80777777,-0.157407423333332,-0.068,-3.512,-3.6966666666666663,22.311728391111117,-3.5053333333333323,3.9319959,3.9677536,3.9534163,3.9959545,3.845795,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 21:00:00,156.662900016662,135.122928183334,135.141816344444,21.68518518,-3.6966666666666663,20.183333333333334,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,3.0,4.6,10.8,0.0,82.0,-8.3,2.658706,0.0,-5.7,21.50555554,20.0,20.0,20.0,20.316666666666663,20.5,-25.381851846666667,-0.5425925899999982,-0.1166666666666667,-3.58,-3.768,22.099382714444445,-3.596222222222221,3.845795,3.9319959,3.9677536,3.9534163,3.8657665,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-08 21:15:00,237.964647716666,210.126039072222,210.151593633332,21.50555554,-3.768,20.5,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,1.5,4.074999999999999,9.8,0.5,82.25,-8.225000000000001,2.6716387,0.0,-5.675,21.78888886,20.183333333333334,20.0,20.0,20.0,20.316666666666663,-25.27355554,-0.1796296400000017,-0.071333333333333,-3.6966666666666663,-3.868666666666667,21.806172830000005,-3.6815555555555535,3.8657665,3.845795,3.9319959,3.9677536,3.8944635,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-08 21:30:00,259.291016961106,243.379986627778,243.411374338886,21.78888886,-3.868666666666667,20.316666666666663,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.5,3.55,8.8,1.0,82.5,-8.15,2.6846094,0.0,-5.65,22.0722222,20.5,20.183333333333334,20.0,20.0,20.0,-25.657555526666663,0.2833333200000005,-0.1006666666666671,-3.768,-3.97,21.659876526666668,-3.777777777777777,3.8944635,3.8657665,3.845795,3.9319959,3.896932,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-08 21:45:00,276.603657644444,248.797269911112,248.826435444444,22.0722222,-3.97,20.0,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.025,7.8,1.5,82.75,-8.075000000000001,2.6976163,0.0,-5.625,22.23518518,20.316666666666663,20.5,20.183333333333334,20.0,20.0,-26.0422222,0.2833333399999986,-0.1013333333333328,-3.868666666666667,-3.944,21.788888866666667,-3.868888888888888,3.896932,3.8944635,3.8657665,3.845795,3.9336717,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-08 22:00:00,274.566239177776,231.00381506111,231.030758449998,22.23518518,-3.944,20.0,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5,6.8,2.0,83.0,-8.0,2.7106612,0.0,-5.6,22.27222224,20.0,20.316666666666663,20.5,20.183333333333334,20.0,-26.17918518,0.1629629799999996,0.0259999999999998,-3.97,-4.059333333333333,22.032098746666662,-3.927555555555555,3.9336717,3.896932,3.8944635,3.8657665,3.9420643,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-08 22:15:00,205.315398155556,187.771655516666,187.795543477776,22.27222224,-4.059333333333333,20.0,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.525,6.275,1.5,83.25,-7.95,2.723743,0.0,-5.574999999999999,22.08333331,20.0,20.0,20.316666666666663,20.5,20.0,-26.331555573333333,0.0370370600000029,-0.115333333333333,-3.944,-4.203333333333333,22.19320987333333,-3.9911111111111097,3.9420643,3.9336717,3.896932,3.8944635,3.899428,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-08 22:30:00,120.852665799996,105.003855244444,105.018854694442,22.08333331,-4.203333333333333,20.0,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.55,5.75,1.0,83.5,-7.9,2.7368615,0.0,-5.55,21.69999998,20.0,20.0,20.0,20.316666666666663,20.0,-26.286666643333334,-0.1888889300000009,-0.1440000000000001,-4.059333333333333,-4.22,22.19691357666667,-4.068888888888888,3.899428,3.9420643,3.9336717,3.896932,3.814127,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-08 22:45:00,214.931957944444,188.23441473889,188.256358327778,21.69999998,-4.22,20.0,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.575,5.225,0.5,83.75,-7.85,2.7500184,0.0,-5.525,21.61296297,20.0,20.0,20.0,20.0,20.0,-25.91999998,-0.3833333300000028,-0.0166666666666666,-4.203333333333333,-4.3646666666666665,22.01851851,-4.160888888888888,3.814127,3.899428,3.9420643,3.9336717,3.794985,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-08 23:00:00,279.97907822222,247.865362772222,247.895639377776,21.61296297,-4.3646666666666665,20.0,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.6,4.7,0.0,84.0,-7.8,2.7632122,0.0,-5.5,21.94444445,20.0,20.0,20.0,20.0,19.95,-25.97762963666667,-0.0870370099999959,-0.1446666666666667,-4.22,-4.494666666666666,21.79876542,-4.262666666666665,3.794985,3.814127,3.899428,3.9420643,3.8586617,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-08 23:15:00,286.305214,256.352523255556,256.382799844444,21.94444445,-4.494666666666666,19.95,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.575,4.6,4.25,83.75,-7.8,2.759967,0.0,-5.475,22.14444443,20.0,20.0,20.0,20.0,19.53333333333333,-26.439111116666663,0.3314814799999972,-0.1299999999999999,-4.3646666666666665,-4.704666666666666,21.75246913333333,-4.359777777777777,3.8586617,3.794985,3.814127,3.899428,3.8218708,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-08 23:30:00,279.342437122216,253.908454372222,253.938730994442,22.14444443,-4.704666666666666,19.53333333333333,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.55,4.5,8.5,83.5,-7.8,2.7567003,0.0,-5.45,22.22777778,19.95,20.0,20.0,20.0,19.5,-26.849111096666668,0.1999999800000012,-0.2099999999999999,-4.494666666666666,-4.698,21.90061728333333,-4.521333333333332,3.8218708,3.8586617,3.794985,3.814127,3.8336954,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-08 23:45:00,169.431555983326,150.5598107,150.579532177776,22.22777778,-4.698,19.5,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.525,4.4,12.750000000000002,83.25,-7.8,2.7534103,0.0,-5.425000000000001,21.80370368,19.53333333333333,19.95,20.0,20.0,19.683333333333334,-26.92577778,0.0833333500000002,0.0066666666666668,-4.704666666666666,-4.610666666666666,22.105555553333332,-4.632444444444443,3.8336954,3.8218708,3.8586617,3.794985,3.7762887,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 00:00:00,131.019203622216,114.452921683334,114.469587749998,21.80370368,-4.610666666666666,19.683333333333334,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5,4.3,17.0,83.0,-7.8,2.7500997,0.0,-5.4,21.40555554,19.5,19.53333333333333,19.95,20.0,20.0,-26.41437034666667,-0.4240740999999985,0.0873333333333334,-4.698,-4.456,22.058641963333333,-4.671111111111109,3.7762887,3.8336954,3.8218708,3.8586617,3.749707,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-09 00:15:00,241.84782578333,201.653600216666,201.677210388888,21.40555554,-4.456,20.0,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.0,5.025,31.5,82.25,-7.75,2.7598562,0.0,-5.2250000000000005,21.622222253333334,19.683333333333334,19.5,19.53333333333333,19.95,20.0,-25.86155554,-0.39814814,0.1546666666666656,-4.610666666666666,-4.492,21.81234566666667,-4.588222222222221,3.749707,3.7762887,3.8336954,3.8218708,3.7970178,0,0.0,0,1.0,-0.43,8.8,91.2
2023-01-09 00:30:00,269.905592244444,237.87354026111,237.90215028333,21.622222253333334,-4.492,20.0,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.5,5.75,46.0,81.5,-7.699999999999999,2.7693634,0.0,-5.050000000000001,21.90555554,20.0,19.683333333333334,19.5,19.53333333333333,19.95,-26.11422225333333,0.2166667133333319,-0.0359999999999995,-4.456,-4.4126666666666665,21.610493824444447,-4.519555555555554,3.7970178,3.749707,3.7762887,3.8336954,3.8500164,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-09 00:45:00,276.447830377784,260.635685255556,260.667906233332,21.90555554,-4.4126666666666665,19.95,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.0,6.475,60.5,80.75,-7.649999999999999,2.778617,0.0,-4.875,22.088888923333336,20.0,20.0,19.683333333333334,19.5,19.53333333333333,-26.31822220666667,0.283333286666668,0.0793333333333334,-4.492,-4.171333333333333,21.64444444444445,-4.453555555555554,3.8500164,3.7970178,3.749707,3.7762887,3.80966,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-09 01:00:00,278.554412994442,255.678661327778,255.709771249998,22.088888923333336,-4.171333333333333,19.53333333333333,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.5,7.2,75.0,80.0,-7.6,2.7876072,0.0,-4.7,22.17222222,19.95,20.0,20.0,19.683333333333334,19.5,-26.26022225666667,0.1833333833333341,0.2413333333333334,-4.4126666666666665,-4.074,21.87222223888889,-4.358666666666665,3.80966,3.8500164,3.7970178,3.749707,3.821456,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-09 01:15:00,163.065421588888,141.832104272222,141.84988136111,22.17222222,-4.074,19.5,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.25,8.375,80.75,81.75,-7.25,2.8690817,0.0,-4.6,21.78888891,19.53333333333333,19.95,20.0,20.0,19.683333333333334,-26.24622222,0.0833332966666624,0.0973333333333332,-4.171333333333333,-3.7626666666666666,22.05555556111112,-4.219333333333332,3.821456,3.80966,3.8500164,3.7970178,3.7730606,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-09 01:30:00,188.38274238888,156.586514088888,156.607068833332,21.78888891,-3.7626666666666666,19.683333333333334,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.0,9.55,86.5,83.5,-6.9,2.951567,0.0,-4.5,21.61666667,19.5,19.53333333333333,19.95,20.0,20.0,-25.55155557666667,-0.3833333099999976,0.3113333333333332,-4.074,-3.5373333333333337,22.016666684444445,-4.0026666666666655,3.7730606,3.821456,3.80966,3.8500164,3.795798,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-09 01:45:00,278.659686566664,243.329155311112,243.358876388888,21.61666667,-3.5373333333333337,20.0,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.75,10.725,92.25,85.25,-6.55,3.0350711,0.0,-4.4,21.87962961,19.683333333333334,19.5,19.53333333333333,19.95,19.816666666666663,-25.15400000333333,-0.1722222400000035,0.2253333333333329,-3.7626666666666666,-3.456,21.85925926666667,-3.791333333333332,3.795798,3.7730606,3.821456,3.80966,3.818567,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-09 02:00:00,284.86832707777603,262.152569011112,262.185623305554,21.87962961,-3.456,19.816666666666663,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.5,11.9,98.0,87.0,-6.2,3.1196036,0.0,-4.3,22.088888880000003,20.0,19.683333333333334,19.5,19.53333333333333,19.5,-25.33562961,0.2629629400000013,0.0813333333333337,-3.5373333333333337,-3.4646666666666666,21.76172839666667,-3.5853333333333324,3.818567,3.795798,3.7730606,3.821456,3.803159,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 02:15:00,278.260813505558,262.3670049,262.399781438886,22.088888880000003,-3.4646666666666666,19.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,12.425,98.5,87.0,-5.95,3.1701322,0.0,-4.075,22.25555553,19.816666666666663,20.0,19.683333333333334,19.5,19.5,-25.55355554666667,0.209259270000004,-0.0086666666666666,-3.456,-3.83,21.86172838666667,-3.485999999999999,3.803159,3.818567,3.795798,3.7730606,3.8398285,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-09 02:30:00,264.318315627782,241.396732611112,241.426731477776,22.25555553,-3.83,19.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,12.95,99.0,87.0,-5.7,3.2213793,0.0,-3.85,22.32222219,19.5,19.816666666666663,20.0,19.683333333333334,19.5,-26.08555553,0.1666666499999962,-0.3653333333333335,-3.4646666666666666,-3.8886666666666665,22.07469134,-3.583555555555554,3.8398285,3.803159,3.818567,3.795798,3.8545806,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 02:45:00,230.388284116666,190.13378326111,190.15683792222,22.32222219,-3.8886666666666665,19.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.449999999999999,13.475,99.5,87.0,-5.45,3.2733536,0.0,-3.625,22.06666666,19.5,19.5,19.816666666666663,20.0,19.683333333333334,-26.210888856666664,0.0666666599999992,-0.0586666666666664,-3.83,-3.836,22.2222222,-3.727777777777777,3.8545806,3.8398285,3.803159,3.818567,3.8340032,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-09 03:00:00,136.42176516111,110.944450944444,110.960839255552,22.06666666,-3.836,19.683333333333334,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,14.0,100.0,87.0,-5.2,3.3260639,0.0,-3.4,21.5888889,19.5,19.5,19.5,19.816666666666663,20.0,-25.90266666,-0.2555555299999987,0.0526666666666666,-3.8886666666666665,-3.729333333333333,22.214814793333336,-3.8515555555555534,3.8340032,3.8545806,3.8398285,3.803159,3.7897055,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-09 03:15:00,186.131998938886,167.88495103333202,167.90661684999802,21.5888889,-3.729333333333333,20.0,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.975,13.1,100.0,87.0,-5.175,3.3319664,0.0,-3.375,21.61296298,19.683333333333334,19.5,19.5,19.5,20.0,-25.31822223333333,-0.4777777600000021,0.1066666666666664,-3.836,-3.538,21.99259258333333,-3.817999999999999,3.7897055,3.8340032,3.8545806,3.8398285,3.794985,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-09 03:30:00,238.826002111112,212.832875211112,212.858707544444,21.61296298,-3.538,20.0,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.85,12.2,100.0,87.0,-5.15,3.3378775,0.0,-3.35,21.88888886,20.0,19.683333333333334,19.5,19.5,20.0,-25.150962980000003,0.0240740800000054,0.1913333333333335,-3.729333333333333,-3.3146666666666667,21.75617284666667,-3.701111111111109,3.794985,3.7897055,3.8340032,3.8545806,3.8559554,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-09 03:45:00,278.971618322228,255.103962083334,255.134794233332,21.88888886,-3.3146666666666667,20.0,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.725,11.3,100.0,87.0,-5.125,3.343799,0.0,-3.325,22.088888923333336,20.0,20.0,19.683333333333334,19.5,20.0,-25.20355552666667,0.275925879999999,0.2233333333333331,-3.538,-3.2486666666666664,21.69691358,-3.5273333333333325,3.8559554,3.794985,3.7897055,3.8340032,3.9006758,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 04:00:00,287.846263388892,255.716993111112,255.7472697,22.088888923333336,-3.2486666666666664,20.0,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.6,10.4,100.0,87.0,-5.1,3.3497288,0.0,-3.3,22.24444447,20.0,20.0,20.0,19.683333333333334,20.0,-25.33755559,0.2000000633333343,0.0660000000000002,-3.3146666666666667,-3.066666666666667,21.863580254444447,-3.3671111111111096,3.9006758,3.8559554,3.794985,3.7897055,3.9357681,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-09 04:15:00,255.197291683334,222.94552623889,222.9719141,22.24444447,-3.066666666666667,20.0,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.824999999999999,10.775,100.0,87.5,-5.175,3.339252,0.0,-3.425,22.216666676666662,20.0,20.0,20.0,20.0,20.0,-25.311111136666668,0.1555555466666653,0.1819999999999995,-3.2486666666666664,-2.8440000000000003,22.074074084444447,-3.209999999999998,3.9357681,3.9006758,3.8559554,3.794985,3.9294813,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 04:30:00,146.016936872222,130.164237655556,130.1822925,22.216666676666662,-2.8440000000000003,20.0,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.05,11.15,100.0,88.0,-5.25,3.3286672,0.0,-3.55,21.77777779,20.0,20.0,20.0,20.0,20.35,-25.060666676666667,-0.0277777933333354,0.2226666666666665,-3.066666666666667,-2.526,22.18333335666667,-3.0531111111111096,3.9294813,3.9357681,3.9006758,3.8559554,3.8983514,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 04:45:00,149.401245927778,133.481604988888,133.499382077776,21.77777779,-2.526,20.35,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.275,11.525,100.0,88.5,-5.325,3.3179774,0.0,-3.675,21.499999993333333,20.0,20.0,20.0,20.0,20.5,-24.30377779,-0.438888886666664,0.318,-2.8440000000000003,-2.6420000000000003,22.07962964555556,-2.8122222222222213,3.8983514,3.9294813,3.9357681,3.9006758,3.864523,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-09 05:00:00,212.200956072222,175.144660583334,175.165770855556,21.499999993333333,-2.6420000000000003,20.5,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.5,11.9,100.0,89.0,-5.4,3.3071845,0.0,-3.8,21.65000003,20.35,20.0,20.0,20.0,20.5,-24.14199999333333,-0.277777796666669,-0.1160000000000001,-2.526,-2.310666666666666,21.83148148666667,-2.6706666666666656,3.864523,3.8983514,3.9294813,3.9357681,3.8981984,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-09 05:15:00,239.82540651667,207.554753044444,207.579196466668,21.65000003,-2.310666666666666,20.5,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,12.625,100.0,87.75,-5.425000000000001,3.2957108,0.0,-3.65,21.883333316666665,20.5,20.35,20.0,20.0,20.5,-23.960666696666667,0.1500000366666682,0.3313333333333337,-2.6420000000000003,-1.7846666666666666,21.642592604444445,-2.492888888888888,3.8981984,3.864523,3.8983514,3.9294813,3.9510868,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-09 05:30:00,280.715159961106,260.604853155556,260.637074149998,21.883333316666665,-1.7846666666666666,20.5,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,13.35,100.0,86.5,-5.45,3.2835655,0.0,-3.5,22.12222224,20.5,20.5,20.35,20.0,20.5,-23.66799998333333,0.2333332866666637,0.526,-2.310666666666666,-1.5346666666666666,21.677777780000003,-2.2457777777777768,3.9510868,3.8981984,3.864523,3.8983514,4.005877,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 05:45:00,259.481287216658,233.40955216111,233.43955104444,22.12222224,-1.5346666666666666,20.5,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,14.075,100.0,85.25,-5.475,3.2707365,0.0,-3.35,22.2185185,20.5,20.5,20.5,20.35,20.5,-23.656888906666666,0.2388889233333344,0.25,-1.7846666666666666,-1.3173333333333332,21.88518519555556,-1.8766666666666647,4.005877,3.9510868,3.8981984,3.864523,4.028149,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-09 06:00:00,240.44704856666,222.268886655556,222.297496694442,22.2185185,-1.3173333333333332,20.5,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.3,14.8,100.0,84.0,-5.5,3.257213,0.0,-3.2,22.2388889,20.5,20.5,20.5,20.5,20.5,-23.535851833333336,0.0962962600000025,0.2173333333333333,-1.5346666666666666,-1.1053333333333333,22.07469135222222,-1.5455555555555545,4.028149,4.005877,3.9510868,3.8981984,4.0328736,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 06:15:00,183.202949488884,154.912136616666,154.932691394442,22.2388889,-1.1053333333333333,20.5,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.524999999999999,15.05,100.0,82.75,-5.625,3.2315338,0.0,-3.1,21.90740743,20.5,20.5,20.5,20.5,20.5,-23.344222233333333,0.0203703999999973,0.2119999999999999,-1.3173333333333332,-1.024,22.19320988,-1.31911111111111,4.0328736,4.028149,4.005877,3.9510868,3.9565787,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-09 06:30:00,149.542629122224,109.756720672222,109.770886788888,21.90740743,-1.024,20.5,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.75,15.3,100.0,81.5,-5.75,3.205306,0.0,-3.0,21.43333331,20.5,20.5,20.5,20.5,20.85,-22.93140743,-0.3314814699999999,0.0813333333333332,-1.1053333333333333,-1.012,22.12160494333333,-1.1488888888888875,3.9565787,4.0328736,4.028149,4.005877,3.9153626,0,0.0,0,1.0,-0.31,7.0,93.0
