timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-09 06:45:00,190.804311972222,170.645396111112,170.667061911112,21.43333331,-1.012,20.85,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.975,15.55,100.0,80.25,-5.875,3.1785243,0.0,-2.9,21.57037036,20.5,20.5,20.5,20.5,21.0,-22.44533331,-0.4740741199999974,0.012,-1.024,-0.976,21.85987654666667,-1.04711111111111,3.9153626,3.9565787,4.0328736,4.028149,3.9749308,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-09 07:00:00,262.93892652222,247.104004344444,247.13539202222,21.57037036,-0.976,21.0,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,15.8,100.0,79.0,-6.0,3.1511822,0.0,-2.8,21.89444441,20.85,20.5,20.5,20.5,20.65,-22.54637036,0.13703705,0.0359999999999999,-1.012,-1.0233333333333332,21.63703703333333,-1.003999999999999,3.9749308,3.9153626,3.9565787,4.0328736,3.98255,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-09 07:15:00,297.673092483338,274.890670583334,274.922891544444,21.89444441,-1.0233333333333332,20.65,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,16.9,100.0,79.5,-5.85,3.1823325,0.0,-2.75,22.16111111,21.0,20.85,20.5,20.5,20.5,-22.91777774333333,0.3240740499999965,-0.0473333333333331,-0.976,-1.1386666666666665,21.63271602666667,-1.0037777777777763,3.98255,3.9749308,3.9153626,3.9565787,4.0148597,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-09 07:30:00,291.362511799996,259.926269233332,259.95904572222,22.16111111,-1.1386666666666665,20.5,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.8,18.0,100.0,80.0,-5.7,3.213659,0.0,-2.7,22.36111112,20.65,21.0,20.85,20.5,20.45,-23.299777776666662,0.2666667000000018,-0.1153333333333332,-1.0233333333333332,-1.176,21.875308626666666,-1.0459999999999987,4.0148597,3.98255,3.9749308,3.9153626,4.051418,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-09 07:45:00,286.343268261102,254.918413972222,254.950357144444,22.36111112,-1.176,20.45,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,19.1,100.0,80.5,-5.550000000000001,3.2451618,0.0,-2.65,22.461111086666666,20.5,20.65,21.0,20.85,20.03333333333333,-23.537111119999995,0.2000000099999965,-0.0373333333333334,-1.1386666666666665,-1.172,22.13888888,-1.1126666666666654,4.051418,4.0148597,3.98255,3.9749308,3.991744,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-09 08:00:00,568.548368305554,252.033529355556,252.06602803889,22.461111086666666,-1.172,20.03333333333333,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,20.2,100.0,81.0,-5.4,3.2768419,0.0,-2.6,22.54444447,20.45,20.5,20.65,21.0,20.0,-23.633111086666663,0.0999999666666688,0.004,-1.176,-1.0273333333333334,22.32777777222222,-1.162222222222221,3.991744,4.051418,4.0148597,3.98255,4.00422,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-09 08:15:00,272.902416983326,249.936113288888,249.966389927774,22.54444447,-1.0273333333333334,20.0,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,10.65,22.625,100.0,80.25,-5.45,3.2636933,0.0,-2.525,22.6074074,20.03333333333333,20.45,20.5,20.65,20.0,-23.571777803333333,0.0833333833333327,0.1446666666666665,-1.172,-1.0393333333333332,22.45555555888889,-1.1251111111111098,4.00422,3.991744,4.051418,4.0148597,4.018714,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-09 08:30:00,264.02277233332,248.203960344444,248.232848138886,22.6074074,-1.0393333333333332,20.0,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,11.9,25.05,100.0,79.5,-5.5,3.2503028,0.0,-2.45,22.65000002,20.0,20.03333333333333,20.45,20.5,20.0,-23.64674073333333,0.0629629300000012,-0.0119999999999997,-1.0273333333333334,-0.9946666666666668,22.537654318888887,-1.0795555555555545,4.018714,4.00422,3.991744,4.051418,4.028547,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-09 08:45:00,269.080625377772,238.210748988888,238.237692394442,22.65000002,-0.9946666666666668,20.0,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,13.15,27.475,100.0,78.75,-5.55,3.2366674,0.0,-2.375,22.625925963333334,20.0,20.0,20.03333333333333,20.45,20.0,-23.644666686666667,0.0425926200000006,0.0446666666666665,-1.0393333333333332,-1.106666666666667,22.60061729666667,-1.0204444444444432,4.028547,4.018714,4.00422,3.991744,4.0229874,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-09 09:00:00,180.765824611112,140.501601911112,140.519101244444,22.625925963333334,-1.106666666666667,20.0,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,14.4,29.9,100.0,78.0,-5.6,3.222787,0.0,-2.3,22.3277778,20.0,20.0,20.0,20.03333333333333,20.05,-23.73259263,-0.0240740566666666,-0.1119999999999999,-0.9946666666666668,-1.0933333333333335,22.627777794444444,-1.0468888888888876,4.0229874,4.028547,4.018714,4.00422,3.9645665,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-09 09:15:00,109.764498144444,91.564392844444,91.5763368,22.3277778,-1.0933333333333335,20.05,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,16.75,5.3125,1.8125,14.8,31.25,100.0,75.75,-5.824999999999999,3.1629622,0.0,-2.15,21.86481480333333,20.0,20.0,20.0,20.0,20.466666666666665,-23.421111133333333,-0.2981481633333338,0.0133333333333331,-1.106666666666667,-1.032,22.534567927777783,-1.0648888888888877,3.9645665,4.0229874,4.028547,4.018714,3.9404504,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-09 09:30:00,118.38026476666,100.700138516666,100.71458242222,21.86481480333333,-1.032,20.466666666666665,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,31.5,12.9375,4.4375,15.2,32.599999999999994,100.0,73.5,-6.05,3.101468,0.0,-2.0,21.42222221,20.05,20.0,20.0,20.0,20.85,-22.89681480333333,-0.4629629966666648,0.0613333333333334,-1.0933333333333335,-0.92,22.272839522222224,-1.077333333333332,3.9404504,3.9645665,4.0229874,4.028547,3.9128444,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 09:45:00,157.918682983334,131.258638327778,131.276970944444,21.42222221,-0.92,20.85,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,46.25,24.125,8.291666666666666,15.6,33.95,100.0,71.25,-6.275,3.0382786,0.0,-1.85,21.331481466666663,20.466666666666665,20.05,20.0,20.0,21.0,-22.34222221,-0.4425925933333374,0.1120000000000001,-1.032,-0.8166666666666667,21.87160493777778,-1.0151111111111095,3.9128444,3.9404504,3.9645665,4.0229874,3.9203315,0,0.0,0,1.0,-0.42,8.7,91.3
2023-01-09 10:00:00,257.775799788884,225.9534615,225.982904788888,21.331481466666663,-0.8166666666666667,21.0,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,61.0,38.875,13.375,16.0,35.3,100.0,69.0,-6.5,2.9733686,0.0,-1.7,21.75555554,20.85,20.466666666666665,20.05,20.0,20.65,-22.148148133333333,-0.0907407433333311,0.1033333333333332,-0.92,-0.6606666666666666,21.53950616,-0.9228888888888876,3.9203315,3.9128444,3.9404504,3.9645665,3.9507456,0,0.0,0,1.0,-0.44,9.0,91.0
2023-01-09 10:15:00,297.939748450006,270.236690083334,270.27029983889,21.75555554,-0.6606666666666666,20.65,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,68.75,51.875,19.104166666666668,15.55,35.3,92.25,67.5,-6.675,2.9393718,0.0,-1.55,22.101851866666667,21.0,20.85,20.466666666666665,20.05,20.5,-22.416222206666667,0.4240740733333332,0.156,-0.8166666666666667,-0.5193333333333333,21.503086405555557,-0.7991111111111097,3.9507456,3.9203315,3.9128444,3.9404504,4.00118,0,0.0,0,1.0,-0.34,7.5,92.5
2023-01-09 10:30:00,296.94506605556,268.640642811112,268.672863788888,22.101851866666667,-0.5193333333333333,20.5,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,76.5,63.125,25.479166666666668,15.1,35.3,84.5,66.0,-6.85,2.904291,0.0,-1.4,22.31111108,20.65,21.0,20.85,20.466666666666665,20.15,-22.6211852,0.3462963266666676,0.1413333333333333,-0.6606666666666666,-0.3946666666666666,21.72962962444444,-0.6655555555555542,4.00118,3.9507456,3.9203315,3.9128444,3.980523,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-09 10:45:00,275.3589852,259.452121516666,259.484898005554,22.31111108,-0.3946666666666666,20.15,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,84.25,72.625,32.5,14.65,35.3,76.75,64.5,-7.025,2.8681064,0.0,-1.25,22.45740738,20.5,20.65,21.0,20.85,20.0,-22.705777746666666,0.2092592133333326,0.1246666666666666,-0.5193333333333333,-0.1973333333333333,22.05617282888889,-0.5248888888888875,3.980523,4.00118,3.9507456,3.9203315,3.9842544,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-09 11:00:00,192.035096138886,176.208784683334,176.232672644444,22.45740738,-0.1973333333333333,20.0,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,92.0,80.375,40.16666666666666,14.2,35.3,69.0,63.0,-7.2,2.8308043,0.0,-1.1,22.35555554,20.15,20.5,20.65,21.0,20.05,-22.65474071333333,0.1462962999999995,0.1973333333333333,-0.3946666666666666,-0.1126666666666666,22.290123442222225,-0.3704444444444431,3.9842544,3.980523,4.00118,3.9507456,3.970904,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-09 11:15:00,150.845354794446,109.477009644444,109.490064688888,22.35555554,-0.1126666666666666,20.05,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,127.75,95.125,50.770833333333336,14.05,34.575,59.25,62.25,-7.125,2.846113,0.0,-0.8500000000000001,22.053703726666665,20.0,20.15,20.5,20.65,20.466666666666665,-22.468222206666667,-0.1018518399999983,0.0846666666666666,-0.1973333333333333,-0.072,22.37469133333333,-0.2348888888888875,3.970904,3.9842544,3.980523,4.00118,3.9836068,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-09 11:30:00,159.25835166111,126.626323627778,126.64187862222,22.053703726666665,-0.072,20.466666666666665,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,163.5,116.875,64.3125,13.9,33.849999999999994,49.5,61.5,-7.050000000000001,2.860983,0.0,-0.6000000000000001,21.9722222,20.05,20.0,20.15,20.5,20.5,-22.125703726666664,-0.3018518133333359,0.0406666666666666,-0.1126666666666666,-0.0313333333333333,22.288888882222224,-0.127333333333332,3.9836068,3.970904,3.9842544,3.980523,3.9713976,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-09 11:45:00,196.800183027786,180.6986051,180.72082646111,21.9722222,-0.0313333333333333,20.5,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,199.25,145.625,80.79166666666667,13.75,33.125,39.75,60.75,-6.9750000000000005,2.8753982,0.0,-0.3500000000000001,22.088888923333336,20.466666666666665,20.05,20.0,20.15,20.5,-22.00355553333333,-0.0814815266666677,0.0406666666666666,-0.072,0.0326666666666666,22.12716048888889,-0.0719999999999986,3.9713976,3.9836068,3.970904,3.9842544,3.9981928,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-09 12:00:00,208.110286272226,182.334095227778,182.35659436111,22.088888923333336,0.0326666666666666,20.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,235.0,181.375,100.20833333333331,13.6,32.4,30.0,60.0,-6.9,2.8893392,0.0,-0.1,22.25000002,20.5,20.466666666666665,20.05,20.0,20.5,-22.05622225666667,0.1166667233333385,0.064,-0.0313333333333333,0.0993333333333333,22.038271616666663,-0.0235555555555542,3.9981928,3.9713976,3.9836068,3.970904,4.0354524,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-09 12:15:00,203.391863816674,185.297310027778,185.31980916111,22.25000002,0.0993333333333333,20.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,275.75,218.375,121.79166666666669,14.25,33.475,47.5,58.25,-6.875,2.8982856,0.0,0.375,22.349999986666667,20.5,20.5,20.466666666666665,20.05,20.5,-22.150666686666668,0.1611110966666658,0.0666666666666666,0.0326666666666666,0.3486666666666667,22.10370371444445,0.0335555555555568,4.0354524,3.9981928,3.9713976,3.9836068,4.0587296,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-09 12:30:00,214.491697605562,185.48702463889,185.510079283334,22.349999986666667,0.3486666666666667,20.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,316.5,256.625,145.54166666666666,14.9,34.55,65.0,56.5,-6.85,2.9042568,0.0,0.8500000000000001,22.39444445,20.5,20.5,20.5,20.466666666666665,20.5,-22.00133332,0.0999999666666653,0.2493333333333333,0.0993333333333333,0.5966666666666666,22.229629643333336,0.1602222222222235,4.0587296,4.0354524,3.9981928,3.9713976,4.069112,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-09 12:45:00,226.863980594446,186.496706483334,186.519205616666,22.39444445,0.5966666666666666,20.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,357.25,296.125,171.45833333333334,15.55,35.625,82.5,54.75,-6.825,2.9070697,0.0,1.3250000000000002,22.461111086666666,20.5,20.5,20.5,20.5,20.5,-21.79777778333333,0.0444444633333311,0.2479999999999999,0.3486666666666667,0.7706666666666667,22.33148148555556,0.3482222222222235,4.069112,4.0587296,4.0354524,3.9981928,4.08473,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-09 13:00:00,208.112508316674,187.742767755556,187.764989083334,22.461111086666666,0.7706666666666667,20.5,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,398.0,336.875,199.54166666666663,16.2,36.7,100.0,53.0,-6.8,2.9065363,0.0,1.8,22.54444447,20.5,20.5,20.5,20.5,20.5,-21.69044442,0.0666666366666675,0.1740000000000001,0.5966666666666666,1.136,22.40185184111111,0.5720000000000013,4.08473,4.069112,4.0587296,4.0354524,4.1043253,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-09 13:15:00,203.724072694454,187.984424755556,188.008034927778,22.54444447,1.136,20.5,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,390.5,365.5625,226.35416666666663,15.225,36.875,85.0,53.25,-6.575,2.9601216,0.0,2.0,22.58703705,20.5,20.5,20.5,20.5,20.5,-21.40844447,0.0833333833333327,0.3653333333333332,0.7706666666666667,1.9146666666666663,22.466666668888887,0.8344444444444458,4.1043253,4.08473,4.069112,4.0587296,4.1143703,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-09 13:30:00,211.766250977788,187.810820566668,187.833319666668,22.58703705,1.9146666666666663,20.5,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,383.0,382.1875,251.89583333333331,14.25,37.05,70.0,53.5,-6.35,3.0145597,0.0,2.2,22.48333335,20.5,20.5,20.5,20.5,20.55,-20.67237038333333,0.0425925800000008,0.7786666666666666,1.136,2.056666666666666,22.530864202222222,1.273777777777779,4.1143703,4.1043253,4.08473,4.069112,4.0999227,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-09 13:45:00,144.125901449998,113.835724155556,113.850168077776,22.48333335,2.056666666666666,20.55,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,375.5,386.75,276.1666666666667,13.275,37.225,55.0,53.75,-6.125,3.0698626,0.0,2.4000000000000004,22.148148183333333,20.5,20.5,20.5,20.5,20.966666666666665,-20.426666683333337,-0.1037036999999969,0.1420000000000001,1.9146666666666663,2.118,22.538271623333333,1.7024444444444455,4.0999227,4.1143703,4.1043253,4.08473,4.1031895,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-09 14:00:00,156.702620577776,125.319987,125.335541977776,22.148148183333333,2.118,20.966666666666665,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,368.0,379.25,299.1666666666667,12.3,37.4,40.0,54.0,-5.9,3.1260412,0.0,2.6,22.00555557,20.55,20.5,20.5,20.5,21.0,-20.03014818333333,-0.335185166666669,0.0613333333333332,2.056666666666666,2.848,22.406172861111116,2.029777777777779,4.1031895,4.0999227,4.1143703,4.1043253,4.076087,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-09 14:15:00,133.270502449994,105.4557816,105.469947733332,22.00555557,2.848,21.0,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,366.0,373.125,319.0208333333333,11.575,35.25,54.5,54.0,-5.7250000000000005,3.152481,0.0,2.725,21.896296306666667,20.966666666666665,20.55,20.5,20.5,21.183333333333334,-19.157555570000003,-0.1425926133333313,0.73,2.118,2.9306666666666668,22.212345701111115,2.34088888888889,4.076087,4.1031895,4.0999227,4.1143703,4.085844,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-09 14:30:00,130.610053288884,109.660613383334,109.674501744444,21.896296306666667,2.9306666666666668,21.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,364.0,368.375,335.7291666666667,10.85,33.1,69.0,54.0,-5.550000000000001,3.1791172,0.0,2.85,21.83888887,21.0,20.966666666666665,20.55,20.5,21.5,-18.96562964,-0.1092592633333353,0.0826666666666668,2.848,2.716,22.016666686666667,2.632222222222224,4.085844,4.076087,4.1031895,4.0999227,4.1332073,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-09 14:45:00,114.516530305554,98.774382183334,98.788270544444,21.83888887,2.716,21.5,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,362.0,365.0,349.2916666666667,10.125,30.95,83.5,54.0,-5.375,3.20595,0.0,2.975,21.709259256666662,21.183333333333334,21.0,20.966666666666665,20.55,21.5,-19.12288887,-0.057407436666665,-0.2146666666666665,2.9306666666666668,2.815333333333333,21.91358024888889,2.831555555555557,4.1332073,4.085844,4.076087,4.1031895,4.1023803,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 15:00:00,148.699885166664,118.354154527778,118.36832066111,21.709259256666662,2.815333333333333,21.5,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,360.0,363.0,359.7083333333333,9.4,28.8,98.0,54.0,-5.2,3.232981,0.0,3.1,21.76666669,21.5,21.183333333333334,21.0,20.966666666666665,21.5,-18.89392592333333,-0.1296296133333356,0.099333333333333,2.716,2.972,21.81481481111111,2.820666666666668,4.1023803,4.1332073,4.085844,4.076087,4.1160083,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-09 15:15:00,241.297847749998,203.674908211112,203.698518366668,21.76666669,2.972,21.5,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,317.0,350.75,363.1458333333333,11.025,30.25,98.5,54.5,-5.075,3.2683961,0.0,3.125,22.04629631,21.5,21.5,21.183333333333334,21.0,21.316666666666663,-18.79466669,0.0574074333333349,0.1566666666666667,2.815333333333333,2.992,21.77160493888889,2.8344444444444457,4.1160083,4.1023803,4.1332073,4.085844,4.14728,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-09 15:30:00,228.622799005562,206.496462011112,206.520905466668,22.04629631,2.992,21.316666666666663,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,274.0,328.25,359.6041666666667,12.65,31.700000000000003,99.0,55.0,-4.95,3.30392,0.0,3.1500000000000004,22.29444443,21.5,21.5,21.5,21.183333333333334,21.0,-19.05429631,0.2796296199999979,0.02,2.972,3.075333333333333,21.84074075222222,2.9264444444444457,4.14728,4.1160083,4.1023803,4.1332073,4.1444616,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-09 15:45:00,227.033140444448,205.953705972222,205.976760566668,22.29444443,3.075333333333333,21.0,2,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,231.0,295.5,349.0833333333333,14.275,33.15,99.5,55.5,-4.825,3.3395534,0.0,3.1750000000000003,22.45740738,21.316666666666663,21.5,21.5,21.5,21.0,-19.219111096666666,0.2481481199999997,0.0833333333333334,2.992,3.123333333333333,22.035802476666664,3.013111111111112,4.1444616,4.14728,4.1160083,4.1023803,4.183467,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-09 16:00:00,162.7318238,139.560528472222,139.576638944444,22.45740738,3.123333333333333,21.0,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,188.0,252.5,331.5833333333333,15.9,34.6,100.0,56.0,-4.7,3.375295,0.0,3.2,22.32222224,21.0,21.316666666666663,21.5,21.5,21.05,-19.334074046666665,0.1629629500000007,0.048,3.075333333333333,2.5773333333333337,22.26604937333333,3.0635555555555576,4.183467,4.1444616,4.14728,4.1160083,4.16097,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-09 16:15:00,116.09674486111,94.448999655556,94.460388066668,22.32222224,2.5773333333333337,21.05,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,156.5,212.375,312.0833333333333,14.375,34.6,100.0,57.25,-4.525,3.433315,0.0,3.125,22.00925929,21.0,21.0,21.316666666666663,21.5,21.466666666666665,-19.744888906666667,-0.1351851400000008,-0.5459999999999998,3.123333333333333,1.8433333333333333,22.358024683333337,2.9253333333333345,4.16097,4.183467,4.1444616,4.14728,4.1675577,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-09 16:30:00,142.158202327778,106.659066833332,106.673510738886,22.00925929,1.8433333333333333,21.466666666666665,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,125.0,175.125,290.5833333333333,12.85,34.6,100.0,58.5,-4.35,3.4906561,0.0,3.05,21.85555554,21.05,21.0,21.0,21.316666666666663,21.5,-20.165925956666666,-0.3129629499999993,-0.7340000000000004,2.5773333333333337,1.7166666666666666,22.26296297,2.514666666666668,4.1675577,4.16097,4.183467,4.1444616,4.137186,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-09 16:45:00,156.363189655556,122.539542688888,122.553986594442,21.85555554,1.7166666666666666,21.5,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,93.5,140.75,267.0833333333333,11.325,34.6,100.0,59.75,-4.175,3.5473244,0.0,2.975,21.88518519333333,21.466666666666665,21.05,21.0,21.0,21.5,-20.138888873333336,-0.1537037499999982,-0.1266666666666667,1.8433333333333333,1.8293333333333333,22.06234569,2.0457777777777792,4.137186,4.1675577,4.16097,4.183467,4.1442657,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 17:00:00,140.756591894438,124.9508351,124.966112305554,21.88518519333333,1.8293333333333333,21.5,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,62.0,109.25,241.58333333333331,9.8,34.6,100.0,61.0,-4.0,3.6033225,0.0,2.9,21.85555554,21.5,21.466666666666665,21.05,21.0,21.5,-20.05585186,0.0296296533333304,0.1126666666666666,1.7166666666666666,1.8926666666666667,21.916666674444443,1.7964444444444456,4.1442657,4.137186,4.1675577,4.16097,4.137186,0,0.0,0,1.0,-0.31,7.0,93.0
