timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-09 17:15:00,150.328986649998,131.388355355556,131.404188105554,21.85555554,1.8926666666666667,21.5,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,48.75,82.3125,215.14583333333331,9.2,31.075000000000003,100.0,62.5,-3.925,3.6242058,0.0,2.625,21.88518519333333,21.5,21.5,21.466666666666665,21.05,21.5,-19.96288887333333,-0.0296296533333304,0.0633333333333334,1.8293333333333333,1.8966666666666667,21.865432091111117,1.8128888888888903,4.137186,4.1442657,4.137186,4.1675577,4.1442657,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-09 17:30:00,174.216086761106,143.285379455556,143.300934416666,21.88518519333333,1.8966666666666667,21.5,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,35.5,59.9375,187.77083333333331,8.600000000000001,27.55,100.0,64.0,-3.85,3.6429539,0.0,2.35,21.98333334,21.5,21.5,21.5,21.466666666666665,21.5,-19.988518526666663,0.0296296533333304,0.004,1.8926666666666667,1.929333333333333,21.875308642222222,1.8728888888888904,4.1442657,4.137186,4.1442657,4.137186,4.167794,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-09 17:45:00,237.169401744444,205.518723372222,205.5434446,21.98333334,1.929333333333333,21.5,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,22.25,42.125,159.45833333333334,8.0,24.025,100.0,65.5,-3.775,3.659632,0.0,2.075,22.216666673333336,21.5,21.5,21.5,21.5,21.5,-20.05400000666667,0.09814814666667,0.0326666666666664,1.8966666666666667,2.013333333333333,21.908024691111116,1.906222222222224,4.167794,4.1442657,4.137186,4.1442657,4.2241926,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-09 18:00:00,232.254598261114,205.977316144444,206.001481844444,22.216666673333336,2.013333333333333,21.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,9.0,28.875,130.20833333333334,7.4,20.5,100.0,67.0,-3.7,3.6743007,0.0,1.8,22.383333330000003,21.5,21.5,21.5,21.5,21.5,-20.203333340000004,0.2333333333333342,0.084,1.929333333333333,2.177333333333334,22.02839506888889,1.9464444444444453,4.2241926,4.167794,4.1442657,4.137186,4.264881,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-09 18:15:00,218.190438650002,191.740663416666,191.762607005554,22.383333330000003,2.177333333333334,21.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,6.75,18.375,104.35416666666669,8.8,21.775,100.0,67.25,-3.65,3.6880107,0.0,1.8,22.43148147,21.5,21.5,21.5,21.5,21.5,-20.20599999666667,0.166666656666667,0.1640000000000006,2.013333333333333,2.107333333333333,22.194444447777784,2.0400000000000014,4.264881,4.2241926,4.167794,4.1442657,4.276699,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-09 18:30:00,121.055157649998,105.300787783334,105.313009511112,22.43148147,2.107333333333333,21.5,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,4.5,10.625,81.89583333333333,10.2,23.05,100.0,67.5,-3.6,3.7017212,0.0,1.8,22.19444445,21.5,21.5,21.5,21.5,21.55,-20.324148136666665,0.048148139999995,-0.0700000000000002,2.177333333333334,2.035333333333333,22.34382715777778,2.099333333333335,4.276699,4.264881,4.2241926,4.167794,4.228605,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-09 18:45:00,113.506292966664,90.526101044444,90.538045049998,22.19444445,2.035333333333333,21.55,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,2.25,5.625,62.833333333333336,11.6,24.325000000000003,100.0,67.75,-3.55,3.7154307,0.0,1.8,21.898148133333333,21.5,21.5,21.5,21.5,21.966666666666665,-20.159111116666665,-0.2370370199999989,-0.072,2.107333333333333,1.842666666666667,22.33641975,2.1066666666666687,4.228605,4.276699,4.264881,4.2241926,4.2373877,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 19:00:00,131.811671855552,88.060644066668,88.068977083334,21.898148133333333,1.842666666666667,21.966666666666665,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,3.375,47.16666666666666,13.0,25.6,100.0,68.0,-3.5,3.729141,0.0,1.8,21.68888892,21.55,21.5,21.5,21.5,22.35,-20.055481466666667,-0.2962963166666661,-0.1926666666666667,2.035333333333333,1.4966666666666666,22.17469135111111,1.9951111111111128,4.2373877,4.228605,4.276699,4.264881,4.259551,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-09 19:15:00,418.734361172218,110.63918533889,110.652795944444,21.68888892,1.4966666666666666,22.35,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,1.6875,34.125,13.675,27.85,100.0,68.5,-3.6,3.6995792,0.0,1.575,21.583333356666667,21.966666666666665,21.55,21.5,21.5,22.5,-20.19222225333333,-0.2092592133333326,-0.3460000000000001,1.842666666666667,1.338666666666667,21.927160501111118,1.791555555555557,4.259551,4.2373877,4.228605,4.276699,4.262049,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-09 19:30:00,602.9617138000041,178.864511783334,178.88756642777798,21.583333356666667,1.338666666666667,22.5,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.5625,23.70833333333333,14.35,30.1,100.0,69.0,-3.7,3.6699495,0.0,1.35,21.833333340000003,22.35,21.966666666666665,21.55,21.5,22.5,-20.24466669,-0.1055555633333327,-0.1579999999999997,1.4966666666666666,1.2146666666666666,21.72345680333333,1.5593333333333348,4.262049,4.259551,4.2373877,4.228605,4.3240633,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-09 19:45:00,255.507279349998,227.407292227778,227.43312456111,21.833333340000003,1.2146666666666666,22.5,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,15.916666666666666,15.025,32.35,100.0,69.5,-3.8,3.640261,0.0,1.125,22.14814818,22.5,22.35,21.966666666666665,21.55,22.5,-20.618666673333337,0.2499999833333355,-0.1240000000000003,1.338666666666667,1.122,21.70185187222222,1.3500000000000014,4.3240633,4.262049,4.259551,4.2373877,4.403264,0,0.0,0,1.0,-0.31,7.1,92.9
2023-01-09 20:00:00,462.322895294442,127.823497972222,127.840164005554,22.14814818,1.122,22.5,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,10.75,15.7,34.6,100.0,70.0,-3.9,3.610521,0.0,0.9,22.07222226,22.5,22.5,22.35,21.966666666666665,22.5,-21.02614818,0.3148148399999968,-0.0926666666666664,1.2146666666666666,1.066,21.854938292222226,1.2251111111111126,4.403264,4.3240633,4.262049,4.259551,4.384048,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-09 20:15:00,147.285774983334,115.7395369,115.75342526111,22.07222226,1.066,22.5,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,6.6875,15.775,34.5,100.0,71.25,-3.8,3.6499383,0.0,0.8,21.900000013333333,22.5,22.5,22.5,22.35,22.5,-21.00622226,-0.0759259199999995,-0.056,1.122,1.008,22.01790126,1.1342222222222234,4.384048,4.403264,4.3240633,4.262049,4.3407316,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-09 20:30:00,147.374938066668,113.079365544444,113.0921428,21.900000013333333,1.008,22.5,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,3.7291666666666665,15.85,34.400000000000006,100.0,72.5,-3.7,3.6886296,0.0,0.7,21.83888887,22.5,22.5,22.5,22.5,22.85,-20.89200001333333,-0.1722222466666672,-0.058,1.066,0.9366666666666666,22.040123484444447,1.0653333333333348,4.3407316,4.384048,4.403264,4.3240633,4.3927345,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-09 20:45:00,124.016428127774,106.900446027778,106.913501072222,21.83888887,0.9366666666666666,22.85,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.875,15.925,34.300000000000004,100.0,73.75,-3.6,3.7266004,0.0,0.6,21.709259256666662,22.5,22.5,22.5,22.5,23.0,-20.90222220333333,-0.0611111433333313,-0.0713333333333333,1.008,0.964,21.93703704777778,1.0035555555555569,4.3927345,4.3407316,4.384048,4.403264,4.388593,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-09 21:00:00,120.658784688884,104.848861444444,104.861916488888,21.709259256666662,0.964,23.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,1.125,16.0,34.2,100.0,75.0,-3.5,3.7638602,0.0,0.5,21.62777778,22.85,22.5,22.5,22.5,23.05,-20.745259256666667,-0.1296296133333356,0.0273333333333333,0.9366666666666666,1.008,21.81604938,0.9695555555555568,4.388593,4.3927345,4.3407316,4.384048,4.3774686,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-09 21:15:00,154.817418155556,117.59224053889,117.60474003889,21.62777778,1.008,23.05,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.5625,16.25,34.75,100.0,75.75,-3.4,3.7949822,0.0,0.475,21.57037036333333,23.0,22.85,22.5,22.5,23.466666666666665,-20.61977778,-0.0814814766666671,0.044,0.964,1.0553333333333332,21.725308635555557,0.9695555555555568,4.3774686,4.388593,4.3927345,4.3407316,4.441828,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-09 21:30:00,143.25954722222,109.3164605,109.330348877776,21.57037036333333,1.0553333333333332,23.466666666666665,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1875,16.5,35.3,100.0,76.5,-3.3,3.8259857,0.0,0.45,21.29444443,23.05,23.0,22.85,22.5,23.55,-20.51503703,-0.0574074166666669,0.0473333333333332,1.008,1.086666666666667,21.635802466666664,1.0091111111111124,4.441828,4.3774686,4.388593,4.3927345,4.386945,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-09 21:45:00,131.239472527774,113.898499444444,113.91488772222,21.29444443,1.086666666666667,23.55,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.75,35.85,100.0,77.25,-3.2,3.8568707,0.0,0.425,21.17962963,23.466666666666665,23.05,23.0,22.85,23.966666666666665,-20.207777763333333,-0.2759259333333332,0.0313333333333334,1.0553333333333332,1.1186666666666667,21.49753085777777,1.0500000000000014,4.386945,4.441828,4.3774686,4.388593,4.4349337,0,0.0,0,1.0,-0.43,8.9,91.1
2023-01-09 22:00:00,181.590236066668,156.772062216666,156.79233922222,21.17962963,1.1186666666666667,23.966666666666665,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.0,36.4,100.0,78.0,-3.1,3.8876364,0.0,0.4,21.50000003,23.55,23.466666666666665,23.05,23.0,23.65,-20.06096296333333,-0.1148147999999977,0.032,1.086666666666667,1.158,21.34814814111111,1.0868888888888903,4.4349337,4.386945,4.441828,4.3774686,4.4583397,0,0.0,0,1.0,-0.46,9.3,90.7
2023-01-09 22:15:00,240.01234353889,220.027031883334,220.053419727778,21.50000003,1.158,23.65,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.1,36.75,97.5,78.5,-3.025,3.9058444,0.0,0.375,21.896296296666662,23.966666666666665,23.55,23.466666666666665,23.05,23.316666666666663,-20.34200003,0.3203704000000016,0.0393333333333334,1.1186666666666667,1.1966666666666663,21.324691363333336,1.1211111111111125,4.4583397,4.4349337,4.386945,4.441828,4.497322,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-09 22:30:00,283.97419616111,251.9549214,251.98519800555405,21.896296296666662,1.1966666666666663,23.316666666666663,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.2,37.1,95.0,79.0,-2.95,3.9239776,0.0,0.35,22.22222225,23.65,23.966666666666665,23.55,23.466666666666665,23.0,-20.69962963,0.3962962666666634,0.0386666666666664,1.158,1.2253333333333332,21.525308652222225,1.1577777777777791,4.497322,4.4583397,4.4349337,4.386945,4.520349,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-09 22:45:00,276.911700872222,241.951154883334,241.97976492222,22.22222225,1.2253333333333332,23.0,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.299999999999997,37.45,92.5,79.5,-2.875,3.9420362,0.0,0.325,22.42222223,23.316666666666663,23.65,23.966666666666665,23.55,22.816666666666663,-20.99688891666667,0.3259259533333356,0.0286666666666666,1.1966666666666663,1.276,21.87283952555556,1.1933333333333345,4.520349,4.497322,4.4583397,4.4349337,4.536191,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-09 23:00:00,252.683781261106,231.9182229,231.946555149998,22.42222223,1.276,22.816666666666663,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.4,37.8,90.0,80.0,-2.8,3.9600196,0.0,0.3,22.46111111,23.0,23.316666666666663,23.65,23.966666666666665,22.55,-21.14622223,0.1999999799999976,0.0506666666666668,1.2253333333333332,1.3313333333333333,22.180246925555554,1.232666666666668,4.536191,4.520349,4.497322,4.4583397,4.4932027,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-09 23:15:00,134.250463233328,118.414152144444,118.42831826111,22.46111111,1.3313333333333333,22.55,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.025,37.525,92.5,80.25,-2.825,3.945173,0.0,0.1999999999999999,22.014814816666668,22.816666666666663,23.0,23.316666666666663,23.65,23.15,-21.129777776666668,0.0388888800000017,0.0553333333333332,1.276,1.3893333333333333,22.368518530000003,1.2775555555555569,4.4932027,4.536191,4.520349,4.497322,4.4958005,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-09 23:30:00,179.679479333328,156.55679306111,156.57540348333,22.014814816666668,1.3893333333333333,23.15,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.65,37.25,95.0,80.5,-2.85,3.930322,0.0,0.0999999999999999,21.916666650000003,22.55,22.816666666666663,23.0,23.316666666666663,23.15,-20.62548148333333,-0.446296293333333,0.058,1.3313333333333333,1.4,22.299382718888893,1.3322222222222235,4.4958005,4.4932027,4.536191,4.520349,4.470427,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-09 23:45:00,251.376611416658,212.785099372222,212.808987316666,21.916666650000003,1.4,23.15,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.275,36.975,97.5,80.75,-2.875,3.9154673,0.0,-5.551115123125783e-17,22.212962966666662,23.15,22.55,22.816666666666663,23.0,23.0,-20.516666650000005,-0.0981481666666646,0.0106666666666666,1.3893333333333333,1.393333333333333,22.130864192222223,1.3735555555555568,4.470427,4.4958005,4.4932027,4.536191,4.517942,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 00:00:00,232.555419677776,203.928231444444,203.952397144444,22.212962966666662,1.393333333333333,23.0,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.9,36.7,100.0,81.0,-2.9,3.9006073,0.0,-0.1,22.383333330000003,23.15,23.15,22.55,22.816666666666663,22.95,-20.81962963333333,0.2962963166666625,-0.0066666666666665,1.4,1.3893333333333333,22.04814814444445,1.3942222222222236,4.517942,4.470427,4.4958005,4.4932027,4.5525136,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 00:15:00,226.677321411112,206.050646544444,206.0742567,22.383333330000003,1.3893333333333333,22.95,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.1,36.35,100.0,80.5,-2.925,3.8966255,0.0,-0.0249999999999999,22.51296298,23.0,23.15,23.15,22.55,22.53333333333333,-20.99399999666667,0.1703703633333368,-0.004,1.393333333333333,1.386,22.170987648888893,1.3942222222222236,4.5525136,4.517942,4.470427,4.4958005,4.5032725,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-10 00:30:00,186.639200766668,162.892650683334,162.910705544444,22.51296298,1.386,22.53333333333333,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,36.0,100.0,80.0,-2.95,3.892486,0.0,0.05,22.42222224,22.95,23.0,23.15,23.15,22.55,-21.12696298,0.1296296499999982,-0.0033333333333334,1.3893333333333333,1.4306666666666668,22.369753092222226,1.3895555555555568,4.5032725,4.5525136,4.517942,4.470427,4.483175,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-10 00:45:00,139.818018255552,122.458712572222,122.473989794442,22.42222224,1.4306666666666668,22.55,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.5,35.65,100.0,79.5,-2.975,3.8881845,0.0,0.125,22.192592576666662,22.53333333333333,22.95,23.0,23.15,22.966666666666665,-20.991555573333333,-0.0907407400000011,0.0446666666666668,1.386,1.476,22.439506183333336,1.4020000000000012,4.483175,4.5032725,4.5525136,4.517942,4.506107,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-10 01:00:00,156.624568066668,121.32848,121.342923905554,22.192592576666662,1.476,22.966666666666665,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.7,35.3,100.0,79.0,-3.0,3.8837218,0.0,0.2,22.06666669,22.55,22.53333333333333,22.95,23.0,23.0,-20.716592576666667,-0.2296296633333341,0.0453333333333332,1.4306666666666668,1.52,22.37592593222222,1.4308888888888902,4.506107,4.483175,4.5032725,4.5525136,4.480038,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-10 01:15:00,158.973640866664,121.1843191,121.197374144444,22.06666669,1.52,23.0,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.775,35.474999999999994,100.0,79.0,-3.0,3.8837218,0.0,0.2,21.98333332,22.966666666666665,22.55,22.53333333333333,22.95,23.0,-20.54666669,-0.1259258866666677,0.044,1.476,1.544,22.227160502222223,1.4755555555555568,4.480038,4.506107,4.483175,4.5032725,4.4585705,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-10 01:30:00,136.76814030555,120.9734942,120.987938105554,21.98333332,1.544,23.0,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.85,35.65,100.0,79.0,-3.0,3.8837218,0.0,0.2,21.90555555,23.0,22.966666666666665,22.55,22.53333333333333,23.0,-20.43933332,-0.0833333699999983,0.024,1.52,1.6,22.080864195555552,1.5133333333333348,4.4585705,4.480038,4.506107,4.483175,4.438615,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 01:45:00,139.017772549994,121.373755955556,121.388755405554,21.90555555,1.6,23.0,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.925,35.825,100.0,79.0,-3.0,3.8837218,0.0,0.2,21.8888889,23.0,23.0,22.966666666666665,22.55,23.0,-20.30555555,-0.0777777700000008,0.056,1.544,1.61,21.985185186666666,1.554666666666668,4.438615,4.4585705,4.480038,4.506107,4.4343486,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 02:00:00,181.755507338886,152.796943411112,152.813053916666,21.8888889,1.61,23.0,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.0,36.0,100.0,79.0,-3.0,3.8837218,0.0,0.2,21.9222222,23.0,23.0,23.0,22.966666666666665,23.0,-20.2788889,-0.0166666499999976,0.01,1.6,1.638,21.92592592333333,1.584666666666668,4.4343486,4.438615,4.4585705,4.480038,4.4428844,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-10 02:15:00,152.968880866672,121.146820583334,121.16154226111,21.9222222,1.638,23.0,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.975,36.1,100.0,79.0,-3.025,3.8770485,0.025,0.175,21.8925926,23.0,23.0,23.0,23.0,23.0,-20.2842222,0.0333332999999989,0.028,1.61,1.6733333333333331,21.905555550000003,1.6160000000000014,4.4428844,4.4343486,4.438615,4.4585705,4.435297,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 02:30:00,183.147951572222,155.477391722224,155.496835427778,21.8925926,1.6733333333333331,23.0,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.95,36.2,100.0,79.0,-3.05,3.8703845,0.05,0.15,21.91111109,23.0,23.0,23.0,23.0,23.0,-20.21925926666667,-0.0296295999999998,0.0353333333333329,1.638,1.6933333333333331,21.90123456666667,1.6404444444444457,4.435297,4.4428844,4.4343486,4.438615,4.440038,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-10 02:45:00,140.560766277776,111.807471972222,111.82163812222,21.91111109,1.6933333333333331,23.0,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.924999999999997,36.3,100.0,79.0,-3.075,3.8637307,0.075,0.125,21.64629631,23.0,23.0,23.0,23.0,23.183333333333334,-20.21777775666667,0.0185184900000017,0.02,1.6733333333333331,1.7406666666666666,21.908641963333334,1.6682222222222236,4.440038,4.435297,4.4428844,4.4343486,4.407506,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 03:00:00,131.882502338886,116.082856483334,116.097578144444,21.64629631,1.7406666666666666,23.183333333333334,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.9,36.4,100.0,79.0,-3.1,3.8570864,0.1,0.1,21.327777790000003,23.0,23.0,23.0,23.0,23.5,-19.90562964333333,-0.2648147800000018,0.0473333333333334,1.6933333333333331,1.776,21.816666666666663,1.7024444444444455,4.407506,4.440038,4.435297,4.4428844,4.386096,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-10 03:15:00,176.852370155552,159.323904588888,159.34529268333,21.327777790000003,1.776,23.5,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.65,36.2,100.0,79.0,-3.125,3.850453,0.1,0.075,21.55555554,23.183333333333334,23.0,23.0,23.0,23.316666666666663,-19.551777790000003,-0.3185185199999978,0.0353333333333334,1.7406666666666666,1.8033333333333332,21.628395063333333,1.736666666666668,4.386096,4.407506,4.440038,4.435297,4.4096556,0,0.0,0,1.0,-0.42,8.8,91.2
2023-01-10 03:30:00,293.353821027774,250.006388227778,250.035831516666,21.55555554,1.8033333333333332,23.316666666666663,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.4,36.0,100.0,79.0,-3.1500000000000004,3.8438299,0.1,0.05,21.98888892,23.5,23.183333333333334,23.0,23.0,22.95,-19.752222206666666,0.2277777499999977,0.0273333333333334,1.776,1.846,21.50987654666667,1.7733333333333343,4.4096556,4.386096,4.407506,4.440038,4.4503026,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-10 03:45:00,245.471291955552,216.690776472222,216.717442105554,21.98888892,1.846,22.95,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.15,35.8,100.0,79.0,-3.1750000000000003,3.8372161,0.1,0.0249999999999999,22.25185183,23.316666666666663,23.5,23.183333333333334,23.0,22.53333333333333,-20.14288892,0.4333333800000005,0.0426666666666666,1.8033333333333332,1.842666666666667,21.624074083333337,1.808444444444446,4.4503026,4.4096556,4.386096,4.407506,4.436189,0,0.0,0,1.0,-0.28,6.6,93.4
