timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-10 04:00:00,222.527209672222,206.515350188888,206.54062696111,22.25185183,1.842666666666667,22.53333333333333,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.9,35.6,100.0,79.0,-3.2,3.8306122,0.1,-0.0,22.37777777,22.95,23.316666666666663,23.5,23.183333333333334,22.5,-20.409185163333333,0.2629629099999988,-0.0033333333333334,1.846,1.7186666666666668,21.93209876333333,1.830666666666668,4.436189,4.4503026,4.4096556,4.386096,4.4618225,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 04:15:00,215.848310272218,189.683801227778,189.7057448,22.37777777,1.7186666666666668,22.5,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.7,34.975,100.0,79.5,-3.1500000000000004,3.8482208,0.1,-0.025,22.399999963333336,22.53333333333333,22.95,23.316666666666663,23.5,22.5,-20.65911110333333,0.1259259400000019,-0.1239999999999998,1.842666666666667,1.6406666666666667,22.206172840000004,1.8024444444444456,4.4618225,4.436189,4.4503026,4.4096556,4.4675255,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-10 04:30:00,141.413232427766,122.942026588888,122.956748266664,22.399999963333336,1.6406666666666667,22.5,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,34.35,100.0,80.0,-3.1,3.8657563,0.1,-0.05,22.23333331,22.5,22.53333333333333,22.95,23.316666666666663,22.55,-20.759333296666668,0.0222221933333344,-0.078,1.7186666666666668,1.6386666666666665,22.34320985444445,1.7340000000000015,4.4675255,4.4618225,4.436189,4.4503026,4.4347425,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-10 04:45:00,122.123448100004,90.088062983334,90.098895866668,22.23333331,1.6386666666666665,22.55,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.3,33.725,100.0,80.5,-3.05,3.8832188,0.1,-0.075,21.93333334,22.5,22.5,22.53333333333333,22.95,22.966666666666665,-20.594666643333333,-0.1666666533333369,-0.0020000000000002,1.6406666666666667,1.6246666666666667,22.337037014444448,1.6660000000000013,4.4347425,4.4675255,4.4618225,4.436189,4.4392896,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 05:00:00,117.548631233332,78.115764177776,78.12437493333199,21.93333334,1.6246666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.1,33.1,100.0,81.0,-3.0,3.9006073,0.1,-0.1,21.66666667,22.55,22.5,22.5,22.53333333333333,23.0,-20.30866667333333,-0.2999999699999982,-0.0139999999999997,1.6386666666666665,1.1846666666666663,22.188888871111114,1.634666666666668,4.4392896,4.4347425,4.4675255,4.4618225,4.3778043,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-10 05:15:00,144.32311609443,125.399150516666,125.415261055552,21.66666667,1.1846666666666663,23.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.85,32.75,100.0,81.25,-2.95,3.9126468,0.1,-0.1,21.744444466666668,22.966666666666665,22.55,22.5,22.5,23.0,-20.482000003333333,-0.2666666700000029,-0.4400000000000001,1.6246666666666667,1.004,21.94444444,1.482666666666668,4.3778043,4.4392896,4.4347425,4.4675255,4.3975234,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-10 05:30:00,206.16147521112,190.387384216666,190.408772227778,21.744444466666668,1.004,23.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.6,32.4,100.0,81.5,-2.9,3.9246857,0.1,-0.1,22.05555555,23.0,22.966666666666665,22.55,22.5,23.0,-20.740444466666663,0.0777777966666697,-0.1806666666666665,1.1846666666666663,0.6666666666666666,21.781481492222223,1.2711111111111124,4.3975234,4.3778043,4.4392896,4.4347425,4.4771714,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-10 05:45:00,209.508563622228,185.425638211112,185.446192972222,22.05555555,0.6666666666666666,23.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.35,32.05,100.0,81.75,-2.85,3.9367242,0.1,-0.1,22.214814793333336,23.0,23.0,22.966666666666665,22.55,23.0,-21.388888883333333,0.3111110833333335,-0.3373333333333334,1.004,0.3686666666666667,21.82222222888889,0.951777777777779,4.4771714,4.3975234,4.3778043,4.4392896,4.5184236,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-10 06:00:00,175.886019794446,141.474618555556,141.490729044444,22.214814793333336,0.3686666666666667,23.0,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.1,31.7,100.0,82.0,-2.8,3.9487631,0.1,-0.1,21.95555556,23.0,23.0,23.0,22.966666666666665,23.05,-21.84614812666667,0.1592592433333344,-0.2979999999999999,0.6666666666666666,0.3466666666666667,22.00493827,0.6797777777777791,4.5184236,4.4771714,4.3975234,4.3778043,4.4611106,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 06:15:00,147.116059522224,115.958417044444,115.972583194442,21.95555556,0.3466666666666667,23.05,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.4,31.15,100.0,83.25,-2.625,3.995155,0.15,-0.15,21.59814817,23.0,23.0,23.0,23.0,23.466666666666665,-21.608888893333333,-0.259259233333335,-0.022,0.3686666666666667,0.3533333333333333,22.07530863444445,0.460666666666668,4.4611106,4.5184236,4.4771714,4.3975234,4.44897,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-10 06:30:00,165.478936227774,141.849048027778,141.865991849998,21.59814817,0.3533333333333333,23.466666666666665,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.7,30.6,100.0,84.5,-2.45,4.041175,0.2,-0.2,21.69444443,23.05,23.0,23.0,23.0,23.45,-21.244814836666663,-0.3574073900000023,0.0066666666666666,0.3466666666666667,0.1833333333333333,21.92283950777778,0.3562222222222235,4.44897,4.4611106,4.5184236,4.4771714,4.470628,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-10 06:45:00,159.871105116658,138.863611866668,138.88027791666602,21.69444443,0.1833333333333333,23.45,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.0,30.05,100.0,85.75,-2.275,4.0868244,0.25,-0.25,21.794444443333337,23.466666666666665,23.05,23.0,23.0,23.03333333333333,-21.511111096666664,0.096296259999999,-0.17,0.3533333333333333,0.2213333333333333,21.74938272,0.2944444444444458,4.470628,4.44897,4.4611106,4.5184236,4.4166327,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-10 07:00:00,156.329580116658,140.596320372222,140.614097527774,21.794444443333337,0.2213333333333333,23.03333333333333,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,29.5,100.0,87.0,-2.1,4.1321044,0.3,-0.3,21.87777777,23.45,23.466666666666665,23.05,23.0,23.0,-21.573111110000003,0.1000000133333394,0.038,0.1833333333333333,0.1933333333333333,21.695679014444448,0.252666666666668,4.4166327,4.470628,4.44897,4.4611106,4.431506,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-10 07:15:00,194.835539649998,162.116015083334,162.133236594446,21.87777777,0.1933333333333333,23.0,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,28.075,100.0,87.25,-2.125,4.129687,0.275,-0.35,22.00185182333333,23.03333333333333,23.45,23.466666666666665,23.05,22.816666666666663,-21.68444443666667,0.0833333266666649,-0.028,0.2213333333333333,0.2306666666666667,21.78888888111111,0.1993333333333346,4.431506,4.4166327,4.470628,4.44897,4.4277563,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-10 07:30:00,245.562121722216,207.79113243889,207.81557596111,22.00185182333333,0.2306666666666667,22.816666666666663,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,26.65,100.0,87.5,-2.1500000000000004,4.12723,0.25,-0.4,22.19999998,23.0,23.03333333333333,23.45,23.466666666666665,22.5,-21.771185156666665,0.1240740533333308,0.0373333333333333,0.1933333333333333,0.282,21.891358012222224,0.2151111111111124,4.4277563,4.431506,4.4166327,4.470628,4.4164286,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-10 07:45:00,220.745336599996,200.416983033332,200.441982049998,22.19999998,0.282,22.5,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.8,25.225,100.0,87.75,-2.1750000000000003,4.1247354,0.225,-0.45,22.36666663,22.816666666666663,23.0,23.03333333333333,23.45,22.5,-21.91799998,0.1981481566666652,0.0513333333333333,0.2306666666666667,0.234,22.026543191111116,0.2353333333333346,4.4164286,4.4277563,4.431506,4.4166327,4.4589734,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-10 08:00:00,219.846205750002,198.857878683334,198.883155455556,22.36666663,0.234,22.5,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.3,23.8,100.0,88.0,-2.2,4.1222024,0.2,-0.5,22.4444444,22.5,22.816666666666663,23.0,23.03333333333333,22.15,-22.13266663,0.1666666500000033,-0.048,0.282,0.2093333333333333,22.189506144444447,0.2488888888888902,4.4589734,4.4164286,4.4277563,4.431506,4.409277,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-10 08:15:00,217.110759522228,193.6980851,193.721139727778,22.4444444,0.2093333333333333,22.15,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,9.05,23.35,100.0,84.5,-2.975,3.8970428,0.175,-0.725,22.4444444,22.5,22.5,22.816666666666663,23.0,22.0,-22.235111066666665,0.0777777699999973,-0.0246666666666666,0.234,0.2306666666666667,22.337037003333336,0.2417777777777791,4.409277,4.4589734,4.4164286,4.4277563,4.3794174,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-10 08:30:00,190.15239351667,159.9736008,159.993600016666,22.4444444,0.2306666666666667,22.0,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,8.8,22.9,100.0,81.0,-3.75,3.6777515,0.15,-0.95,22.24444442,22.15,22.5,22.5,22.816666666666663,22.05,-22.21377773333333,0.0,0.0213333333333333,0.2093333333333333,0.2053333333333333,22.418518476666662,0.2246666666666679,4.3794174,4.409277,4.4589734,4.4164286,4.3391843,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-10 08:45:00,147.0682837,113.370742755556,113.385464416666,22.24444442,0.2053333333333333,22.05,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,8.55,22.45,100.0,77.5,-4.525,3.4642153,0.125,-1.1749999999999998,21.78703704,22.0,22.15,22.5,22.5,22.466666666666665,-22.039111086666665,-0.1999999800000012,-0.0253333333333333,0.2306666666666667,0.182,22.37777774,0.2151111111111124,4.3391843,4.3794174,4.409277,4.4589734,4.306131,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 09:00:00,174.426633705558,149.540407027778,149.558461888888,21.78703704,0.182,22.466666666666665,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,8.3,22.0,100.0,74.0,-5.3,3.2563257,0.1,-1.4,21.8222222,22.05,22.0,22.15,22.5,22.5,-21.60503704,-0.4574073799999993,-0.0233333333333333,0.2053333333333333,0.0746666666666666,22.15864195333333,0.2060000000000013,4.306131,4.3391843,4.3794174,4.409277,4.32129,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-10 09:15:00,260.850398833336,180.6811058,180.705827044444,21.8222222,0.0746666666666666,22.5,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,6.75,2.25,0.7708333333333334,7.775,21.1,100.0,73.0,-5.525,3.2123215,0.075,-1.4,22.101851866666667,22.466666666666665,22.05,22.0,22.15,22.5,-21.747555533333333,0.035185160000001,-0.1073333333333333,0.182,-0.7253333333333334,21.951234553333336,0.1540000000000013,4.32129,4.306131,4.3391843,4.3794174,4.391539,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-10 09:30:00,444.71276627778,200.613919555556,200.639196311112,22.101851866666667,-0.7253333333333334,22.5,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,12.5,5.25,1.8125,7.25,20.2,100.0,72.0,-5.75,3.168317,0.05,-1.4,22.30555553,22.5,22.466666666666665,22.05,22.0,22.15,-22.8271852,0.2796296666666684,-0.8,0.0746666666666666,-0.8426666666666667,21.90370370222222,-0.1562222222222209,4.391539,4.32129,4.306131,4.3391843,4.3742146,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-10 09:45:00,239.020994394442,199.976167283334,199.999221927778,22.30555553,-0.8426666666666667,22.15,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,18.25,9.625,3.333333333333333,6.7250000000000005,19.3,100.0,71.0,-5.975,3.1243124,0.0249999999999999,-1.4,22.40555554333333,22.5,22.5,22.466666666666665,22.05,22.0,-23.148222196666666,0.2037036633333322,-0.1173333333333332,-0.7253333333333334,-0.9293333333333332,22.07654319888889,-0.4977777777777765,4.3742146,4.391539,4.32129,4.306131,4.3696423,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-10 10:00:00,228.526969655556,197.225166211112,197.249331911112,22.40555554333333,-0.9293333333333332,22.0,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.0,15.375,5.333333333333333,6.2,18.4,100.0,70.0,-6.2,3.0803082,0.0,-1.4,22.4444444,22.15,22.5,22.5,22.466666666666665,22.0,-23.334888876666664,0.1000000133333323,-0.0866666666666666,-0.8426666666666667,-0.9133333333333332,22.27098764666667,-0.8324444444444431,4.3696423,4.3742146,4.391539,4.32129,4.3794174,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-10 10:15:00,195.41940499445,176.808760683334,176.830148711112,22.4444444,-0.9133333333333332,22.0,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,32.0,21.6875,8.0,6.0,17.674999999999997,100.0,69.75,-6.225,3.0746613,0.0,-1.375,22.30185184,22.0,22.15,22.5,22.5,22.0,-23.35777773333333,0.0388888566666665,0.016,-0.9293333333333332,-0.988,22.38518515777778,-0.8951111111111097,4.3794174,4.3696423,4.3742146,4.391539,4.3436666,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-10 10:30:00,134.217408972218,105.786323911112,105.799378972222,22.30185184,-0.988,22.0,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,40.0,28.5625,11.333333333333334,5.800000000000001,16.95,100.0,69.5,-6.25,3.0689847,0.0,-1.35,21.86111114,22.0,22.0,22.15,22.5,22.35,-23.28985184,-0.1425925600000006,-0.0746666666666666,-0.9133333333333332,-0.9226666666666666,22.383950594444443,-0.9435555555555544,4.3436666,4.3794174,4.3696423,4.3742146,4.3021283,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-10 10:45:00,161.96435466666,146.250816433332,146.269149066664,21.86111114,-0.9226666666666666,22.35,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,48.0,36.0,15.333333333333334,5.6000000000000005,16.225,100.0,69.25,-6.275,3.0632777,0.0,-1.325,21.859259273333333,22.0,22.0,22.0,22.15,22.5,-22.783777806666667,-0.4407406999999992,0.0653333333333333,-0.988,-0.9846666666666668,22.202469126666667,-0.941333333333332,4.3021283,4.3436666,4.3794174,4.3696423,4.330539,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 11:00:00,244.95853451667,217.534353844444,217.56018616111,21.859259273333333,-0.9846666666666668,22.5,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,56.0,44.0,20.0,5.4,15.5,100.0,69.0,-6.3,3.0575404,0.0,-1.3,22.17222221,22.35,22.0,22.0,22.0,22.15,-22.84392594,-0.0018518666666658,-0.062,-0.9226666666666666,-1.092666666666667,22.00740741777777,-0.9651111111111098,4.330539,4.3021283,4.3436666,4.3794174,4.340782,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 11:15:00,283.304500666668,240.336497288888,240.363162938886,22.17222221,-1.092666666666667,22.15,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,66.5,52.625,25.52083333333333,5.15,15.4,100.0,68.5,-6.325,3.0512807,0.0,-1.225,22.37777778666667,22.5,22.35,22.0,22.0,22.0,-23.264888876666664,0.3129629366666648,-0.1079999999999999,-0.9846666666666668,-1.1446666666666667,21.96419754111111,-0.9999999999999988,4.340782,4.330539,4.3021283,4.3436666,4.3626704,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-10 11:30:00,166.023914661098,146.662744388888,146.682188094442,22.37777778666667,-1.1446666666666667,22.0,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,77.0,61.875,31.89583333333333,4.9,15.3,100.0,68.0,-6.35,3.0448623,0.0,-1.15,22.30000002,22.15,22.5,22.35,22.0,22.0,-23.522444453333332,0.2055555766666721,-0.052,-1.092666666666667,-1.1133333333333333,22.13641975666667,-1.0739999999999987,4.3626704,4.340782,4.330539,4.3021283,4.343205,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-10 11:45:00,155.896264166656,140.14967155555598,140.168004205554,22.30000002,-1.1133333333333333,22.0,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,87.5,71.75,39.125,4.65,15.2,100.0,67.5,-6.375,3.038283,0.0,-1.075,22.17407410666667,22.0,22.15,22.5,22.35,22.0,-23.413333353333336,-0.0777777666666672,0.0313333333333334,-1.1446666666666667,-0.992,22.28333333888889,-1.1168888888888877,4.343205,4.3626704,4.340782,4.330539,4.311846,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-10 12:00:00,164.423700638886,137.871429355556,137.888095405554,22.17407410666667,-0.992,22.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,98.0,82.25,47.208333333333336,4.4,15.1,100.0,67.0,-6.4,3.0315413,0.0,-1.0,22.111111110000003,22.0,22.0,22.15,22.5,22.0,-23.16607410666667,-0.125925913333333,0.1213333333333334,-1.1133333333333333,-0.824,22.28395063777778,-1.083333333333332,4.311846,4.343205,4.3626704,4.340782,4.29624,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-10 12:15:00,127.904328138886,101.424831727778,101.439275633332,22.111111110000003,-0.824,22.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,114.0,94.125,56.145833333333336,4.325,14.75,100.0,66.5,-6.375,3.0351543,0.0,-0.875,21.935185163333337,22.0,22.0,22.0,22.15,22.0,-22.935111110000005,-0.0629629966666662,0.1679999999999999,-0.992,-0.6873333333333334,22.19506174555556,-0.976444444444443,4.29624,4.311846,4.343205,4.3626704,4.2528944,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-10 12:30:00,181.581625394442,150.31648710000002,150.334264172222,21.935185163333337,-0.6873333333333334,22.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,130.0,107.375,65.9375,4.25,14.4,100.0,66.0,-6.35,3.0385723,0.0,-0.75,21.97222223,22.0,22.0,22.0,22.0,22.0,-22.62251849666667,-0.1759259466666662,0.1366666666666666,-0.824,-0.5760000000000001,22.07345679333334,-0.8344444444444431,4.2528944,4.29624,4.311846,4.343205,4.2619877,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 12:45:00,179.646147383326,147.066339344444,147.083838644444,21.97222223,-0.5760000000000001,22.0,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,146.0,122.0,76.58333333333333,4.175,14.05,100.0,65.5,-6.325,3.0417912,0.0,-0.625,22.01111112,22.0,22.0,22.0,22.0,22.0,-22.54822223,0.037037066666663,0.1113333333333332,-0.6873333333333334,-0.3393333333333333,22.006172834444445,-0.6957777777777764,4.2619877,4.2528944,4.29624,4.311846,4.271554,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-10 13:00:00,140.67659526109802,122.163724372222,122.180112649998,22.01111112,-0.3393333333333333,22.0,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,162.0,138.0,88.08333333333333,4.1,13.7,100.0,65.0,-6.3,3.0448084,0.0,-0.5,21.911111100000003,22.0,22.0,22.0,22.0,22.0,-22.35044445333333,0.0388888900000026,0.2366666666666667,-0.5760000000000001,-0.362,21.972839504444448,-0.5342222222222209,4.271554,4.2619877,4.2528944,4.29624,4.2469926,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 13:15:00,153.78523734444,138.062810566668,138.081143216666,21.911111100000003,-0.362,22.0,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,163.25,150.3125,99.02083333333331,4.3,13.975,100.0,64.75,-6.25,3.0541503,0.0,-0.4,21.961111086666666,22.0,22.0,22.0,22.0,21.816666666666663,-22.2731111,-0.1000000199999995,-0.0226666666666667,-0.3393333333333333,-0.4346666666666667,21.96481481666667,-0.4257777777777765,4.2469926,4.271554,4.2619877,4.2528944,4.2237644,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-10 13:30:00,177.23263266111,144.986422544444,145.00447742222,21.961111086666666,-0.4346666666666667,21.816666666666663,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,164.5,158.9375,109.39583333333331,4.5,14.25,100.0,64.5,-6.199999999999999,3.0634568,0.0,-0.3,21.96111108,22.0,22.0,22.0,22.0,21.5,-22.39577775333333,0.0499999866666627,-0.0726666666666666,-0.362,-0.2886666666666667,21.961111102222223,-0.3786666666666654,4.2237644,4.2469926,4.271554,4.2619877,4.162457,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-10 13:45:00,164.194820827778,128.707629272222,128.723184249998,21.96111108,-0.2886666666666667,21.5,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,165.75,163.875,119.20833333333331,4.7,14.525,100.0,64.25,-6.15,3.0727274,0.0,-0.1999999999999999,21.9444444,21.816666666666663,22.0,22.0,22.0,21.5,-22.24977774666667,-6.666663665555461e-09,0.146,-0.4346666666666667,-0.2226666666666666,21.944444422222222,-0.3617777777777765,4.162457,4.2237644,4.2469926,4.271554,4.1584573,0,0.0,0,1.0,-0.29,6.8,93.2
