timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-10 14:00:00,179.861971666676,157.360094244444,157.380371233332,21.9444444,-0.2226666666666666,21.5,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,167.0,165.125,128.45833333333334,4.9,14.8,100.0,64.0,-6.1,3.0819614,0.0,-0.1,21.98888888,21.5,21.816666666666663,22.0,22.0,21.5,-22.167111066666664,-0.0166666800000037,0.066,-0.2886666666666667,-0.4366666666666666,21.955555522222227,-0.315333333333332,4.1584573,4.162457,4.2237644,4.2469926,4.169129,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-10 14:15:00,175.719082005558,152.350572383334,152.36946056111,21.98888888,-0.4366666666666666,21.5,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,165.75,165.75,136.72916666666666,5.075,15.325,100.0,63.75,-6.05,3.0911582,0.0,0.0,22.01111112,21.5,21.5,21.816666666666663,22.0,21.5,-22.425555546666665,0.0444444799999992,-0.2139999999999999,-0.2226666666666666,-0.35,21.964814786666665,-0.3159999999999986,4.169129,4.1584573,4.162457,4.2237644,4.174474,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-10 14:30:00,139.572750216666,118.656364672222,118.672752949998,22.01111112,-0.35,21.5,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,164.5,165.75,144.02083333333334,5.25,15.85,100.0,63.5,-6.0,3.100316,0.0,0.1,21.688888870000003,21.5,21.5,21.5,21.816666666666663,21.55,-22.361111120000004,0.0222222400000049,0.0866666666666666,-0.4366666666666666,-0.2806666666666667,21.98148146666667,-0.336444444444443,4.174474,4.169129,4.1584573,4.162457,4.1070833,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 14:45:00,140.261056133328,117.594184927778,117.609739888888,21.688888870000003,-0.2806666666666667,21.55,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,163.25,165.125,150.33333333333334,5.425,16.375,100.0,63.25,-5.95,3.1094356,0.0,0.2,21.46481483666667,21.5,21.5,21.5,21.5,21.966666666666665,-21.969555536666668,-0.3222222499999994,0.0693333333333333,-0.35,-0.46,21.89629629000001,-0.3557777777777764,4.1070833,4.174474,4.169129,4.1584573,4.1325846,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-10 15:00:00,206.942277611108,168.967129927778,168.9865736,21.46481483666667,-0.46,21.966666666666665,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,162.0,163.875,155.66666666666666,5.6,16.9,100.0,63.0,-5.9,3.1185155,0.0,0.3,21.73333336,21.55,21.5,21.5,21.5,21.65,-21.92481483666667,-0.2240740333333342,-0.1793333333333333,-0.2806666666666667,-0.522,21.721604942222225,-0.3635555555555542,4.1325846,4.1070833,4.174474,4.169129,4.1367517,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-10 15:15:00,253.779015199996,224.524629772222,224.550184333332,21.73333336,-0.522,21.65,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,153.75,160.875,158.97916666666666,5.5,16.625,100.0,63.0,-5.875,3.1238775,0.0,0.325,22.06666666,21.966666666666665,21.55,21.5,21.5,21.316666666666663,-22.25533336,0.2685185233333307,-0.062,-0.46,-0.5906666666666667,21.62901235555556,-0.4208888888888875,4.1367517,4.1325846,4.1070833,4.174474,4.152151,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-10 15:30:00,250.341652783326,234.541451283334,234.570061305554,22.06666666,-0.5906666666666667,21.316666666666663,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,145.5,156.125,160.27083333333334,5.4,16.35,100.0,63.0,-5.85,3.1292481,0.0,0.35,22.30555553,21.65,21.966666666666665,21.55,21.5,21.0,-22.657333326666667,0.3333332999999996,-0.0686666666666666,-0.522,-0.686,21.75493828555556,-0.5242222222222209,4.152151,4.1367517,4.1325846,4.1070833,4.1471114,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-10 15:45:00,207.216155455556,186.3492124,186.370878216666,22.30555553,-0.686,21.0,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,137.25,149.625,159.54166666666666,5.3,16.075,100.0,63.0,-5.825,3.1346264,0.0,0.375,22.30370372,21.316666666666663,21.65,21.966666666666665,21.55,21.0,-22.99155553,0.2388888700000002,-0.0953333333333333,-0.5906666666666667,-0.8213333333333334,22.035185183333336,-0.5995555555555543,4.1471114,4.152151,4.1367517,4.1325846,4.146669,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 16:00:00,145.155026883334,110.73834803889,110.751958627778,22.30370372,-0.8213333333333334,21.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,129.0,141.375,156.79166666666666,5.2,15.8,100.0,63.0,-5.8,3.140014,0.0,0.4,22.0388889,21.0,21.316666666666663,21.65,21.966666666666665,21.0,-23.12503705333333,-0.0018518100000015,-0.1353333333333333,-0.686,-1.04,22.225308636666664,-0.6993333333333321,4.146669,4.1471114,4.152151,4.1367517,4.0839267,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 16:15:00,144.632547949994,113.29685686111,113.31352294444,22.0388889,-1.04,21.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,115.25,131.75,152.79166666666666,5.35,15.45,99.75,63.25,-5.85,3.1362739,0.0,0.325,21.87592592,21.0,21.0,21.316666666666663,21.65,21.0,-23.0788889,-0.264814819999998,-0.2186666666666666,-0.8213333333333334,-1.292,22.21604938333333,-0.8491111111111098,4.0839267,4.146669,4.1471114,4.152151,4.045726,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 16:30:00,158.95030856666,137.281730727778,137.299785655552,21.87592592,-1.292,21.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,101.5,120.75,147.54166666666666,5.5,15.1,99.5,63.5,-5.9,3.1324792,0.0,0.25,21.88888889,21.0,21.0,21.0,21.316666666666663,21.0,-23.16792592,-0.1629629799999996,-0.252,-1.04,-1.5893333333333333,22.07283951333333,-1.05111111111111,4.045726,4.0839267,4.146669,4.1471114,4.048753,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 16:45:00,206.002592933332,181.712175655556,181.734952544444,21.88888889,-1.5893333333333333,21.0,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,87.75,108.375,141.04166666666666,5.65,14.75,99.25,63.75,-5.95,3.1286309,0.0,0.175,22.064814836666663,21.0,21.0,21.0,21.0,21.0,-23.47822222333333,0.0129629699999966,-0.2973333333333332,-1.292,-1.7733333333333334,21.93456790333333,-1.3071111111111098,4.048753,4.045726,4.0839267,4.146669,4.090033,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 17:00:00,155.013521561106,139.206931516666,139.22415309444202,22.064814836666663,-1.7733333333333334,21.0,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,74.0,94.625,133.29166666666666,5.8,14.4,99.0,64.0,-6.0,3.1247282,0.0,0.1,22.02777777,21.0,21.0,21.0,21.0,21.0,-23.83814817,0.1759259466666662,-0.1840000000000001,-1.5893333333333333,-1.838,21.94320988222222,-1.5515555555555542,4.090033,4.048753,4.045726,4.0839267,4.081312,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-10 17:15:00,171.502306233336,136.46287458333398,136.477596244444,22.02777777,-1.838,21.0,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,59.0,80.5625,124.39583333333331,6.3,14.125,98.25,65.25,-6.05,3.109799,0.0,-0.25,21.948148106666665,21.0,21.0,21.0,21.0,21.0,-23.86577777,-0.037037066666663,-0.0646666666666666,-1.7733333333333334,-2.022,21.993827165555555,-1.7335555555555544,4.081312,4.090033,4.048753,4.045726,4.062617,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 17:30:00,173.980540450002,136.148164972222,136.16233110555402,21.948148106666665,-2.022,21.0,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,44.0,66.1875,114.35416666666669,6.8,13.85,97.5,66.5,-6.1,3.093583,0.0,-0.6000000000000001,21.90555555,21.0,21.0,21.0,21.0,20.65,-23.970148106666663,-0.0796296633333355,-0.1839999999999997,-1.838,-2.13,22.013580237777777,-1.8777777777777764,4.062617,4.081312,4.090033,4.048753,3.985104,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-10 17:45:00,151.93697802777,135.966505572222,135.983449394442,21.90555555,-2.13,20.65,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,29.0,51.5,103.16666666666669,7.3,13.575,96.75,67.75,-6.15,3.076144,0.0,-0.95,21.90925925,21.0,21.0,21.0,21.0,20.5,-24.03555555,-0.0425925566666656,-0.1080000000000001,-2.022,-2.2493333333333334,21.960493808888888,-1.9966666666666653,3.985104,4.062617,4.081312,4.090033,3.9570014,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 18:00:00,210.838510555556,192.687569955556,192.710624633332,21.90925925,-2.2493333333333334,20.5,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,14.0,36.5,90.83333333333331,7.8,13.3,96.0,69.0,-6.2,3.0575404,0.0,-1.3,22.0722222,20.65,21.0,21.0,21.0,20.45,-24.15859258333333,0.003703699999999,-0.1193333333333335,-2.13,-2.2966666666666664,21.92098763555556,-2.133777777777776,3.9570014,3.985104,4.062617,4.081312,3.984613,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 18:15:00,224.721288555556,198.166239716666,198.188738816666,22.0722222,-2.2966666666666664,20.45,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,10.5,24.375,78.89583333333333,7.5,13.475,91.25,69.75,-6.325,3.037351,0.0,-1.55,22.23518518,20.5,20.65,21.0,21.0,20.03333333333333,-24.368888866666666,0.1629629500000007,-0.047333333333333,-2.2493333333333334,-2.3793333333333333,21.962345666666664,-2.225333333333332,3.984613,3.9570014,3.985104,4.062617,3.9402275,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-10 18:30:00,223.634665405554,191.720941988888,191.743996616666,22.23518518,-2.3793333333333333,20.03333333333333,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,7.0,15.125,67.35416666666667,7.199999999999999,13.65,86.5,70.5,-6.45,3.0168343,0.0,-1.7999999999999998,22.24444446,20.45,20.5,20.65,21.0,20.0,-24.61451851333333,0.1629629799999996,-0.0826666666666668,-2.2966666666666664,-2.551333333333333,22.07222221,-2.308444444444443,3.9402275,3.984613,3.9570014,3.985104,3.9357681,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-10 18:45:00,141.27462670555,111.231106144444,111.244994538886,22.24444446,-2.551333333333333,20.0,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,3.5,8.75,56.208333333333336,6.9,13.825,81.75,71.25,-6.575,2.9960055,0.0,-2.05,21.90555554,20.03333333333333,20.45,20.5,20.65,20.183333333333334,-24.795777793333333,0.0092592800000019,-0.1720000000000001,-2.3793333333333333,-2.6506666666666665,22.183950613333337,-2.409111111111109,3.9357681,3.9402275,3.984613,3.9570014,3.895045,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-10 19:00:00,191.972043094442,165.697816272222,165.717259977776,21.90555554,-2.6506666666666665,20.183333333333334,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,5.25,45.458333333333336,6.6,14.0,77.0,72.0,-6.7,2.9748805,0.0,-2.3,21.88333335,20.0,20.03333333333333,20.45,20.5,20.15,-24.556222206666668,-0.3388889199999987,-0.099333333333333,-2.551333333333333,-2.672,22.128395060000003,-2.5271111111111093,3.895045,3.9357681,3.9402275,3.984613,3.8836293,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-10 19:15:00,255.132294533324,239.351536655556,239.380146677776,21.88333335,-2.672,20.15,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,2.625,35.854166666666664,6.55,13.55,78.25,72.5,-7.0,2.9123785,0.0,-2.7,22.188888916666667,20.183333333333334,20.0,20.03333333333333,20.45,20.0,-24.55533335,-0.0222221900000043,-0.0213333333333332,-2.6506666666666665,-2.583333333333333,22.01111111666667,-2.624666666666665,3.8836293,3.895045,3.9357681,3.9402275,3.9232042,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-10 19:30:00,265.165226483326,245.735447972222,245.763224694442,22.188888916666667,-2.583333333333333,20.0,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.875,27.39583333333333,6.5,13.1,79.5,73.0,-7.300000000000001,2.8507793,0.0,-3.1,22.35555557,20.15,20.183333333333334,20.0,20.03333333333333,19.7,-24.77222225,0.3055555666666691,0.0886666666666662,-2.672,-2.6966666666666668,21.99259260222222,-2.635333333333332,3.9232042,3.8836293,3.895045,3.9357681,3.9015872,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-10 19:45:00,239.906792311108,196.412698727778,196.434086788888,22.35555557,-2.6966666666666668,19.7,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,20.08333333333333,6.45,12.65,80.75,73.5,-7.6,2.7900817,0.0,-3.5,22.327777776666668,20.0,20.15,20.183333333333334,20.0,19.966666666666665,-25.052222236666665,0.1666666533333334,-0.1133333333333332,-2.583333333333333,-2.852,22.14259261222222,-2.6506666666666656,3.9015872,3.9232042,3.8836293,3.895045,3.9480886,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-10 20:00:00,137.276453105558,110.630296811112,110.644740716666,22.327777776666668,-2.852,19.966666666666665,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,13.916666666666666,6.4,12.2,82.0,74.0,-7.9,2.7302842,0.0,-3.9,22.0611111,19.7,20.0,20.15,20.183333333333334,20.0,-25.17977777666667,-0.0277777933333318,-0.1553333333333331,-2.6966666666666668,-2.98,22.29074075444445,-2.710666666666665,3.9480886,3.9015872,3.9232042,3.8836293,3.8944387,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 20:15:00,164.517030155556,148.711551283334,148.730161672222,22.0611111,-2.98,20.0,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,9.0,6.2,12.65,71.5,75.25,-7.925000000000001,2.7224817,0.0,-4.175,21.98888888,19.966666666666665,19.7,20.0,20.15,20.0,-25.0411111,-0.2666666766666665,-0.1280000000000001,-2.852,-2.9873333333333334,22.24814814888889,-2.842888888888888,3.8944387,3.9480886,3.9015872,3.9232042,3.8782597,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 20:30:00,208.1983384,179.853083355556,179.873638116666,21.98888888,-2.9873333333333334,20.0,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,5.333333333333333,6.0,13.1,61.0,76.5,-7.95,2.7138264,0.0,-4.45,22.10000001,20.0,19.966666666666665,19.7,20.0,20.0,-24.97622221333333,-0.072222220000004,-0.0073333333333334,-2.98,-3.135333333333333,22.125925918888893,-2.9397777777777763,3.8782597,3.8944387,3.9480886,3.9015872,3.903174,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-10 20:45:00,196.477418222228,175.863520711112,175.88435326111,22.10000001,-3.135333333333333,20.0,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,2.9166666666666665,5.8,13.55,50.5,77.75,-7.975,2.704351,0.0,-4.725,22.16296299333333,20.0,20.0,19.966666666666665,19.7,20.0,-25.23533334333333,0.1111111300000011,-0.1480000000000001,-2.9873333333333334,-3.008,22.049999996666667,-3.034222222222221,3.903174,3.8782597,3.8944387,3.9480886,3.9173534,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-10 21:00:00,185.630074350006,153.9696743,153.986895894442,22.16296299333333,-3.008,20.0,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,1.75,5.6,14.0,40.0,79.0,-8.0,2.6940856,0.0,-5.0,22.13333334,20.0,20.0,20.0,19.966666666666665,19.65,-25.170962993333333,0.0629629833333353,0.1273333333333335,-3.135333333333333,-3.044666666666666,22.083950627777774,-3.0435555555555545,3.9173534,3.903174,3.8782597,3.8944387,3.8422384,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-10 21:15:00,207.540309255552,171.67729930000002,171.6956319,22.13333334,-3.044666666666666,19.65,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.875,4.949999999999999,13.2,32.25,80.0,-8.0,2.6940446,0.0,-5.175,22.122222256666667,20.0,20.0,20.0,20.0,19.5,-25.178000006666668,-0.029629653333334,-0.0366666666666666,-3.008,-3.2633333333333336,22.132098781111115,-3.062666666666665,3.8422384,3.9173534,3.903174,3.8782597,3.8104684,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-10 21:30:00,155.014077122216,137.9953133,138.013368211108,22.122222256666667,-3.2633333333333336,19.5,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2916666666666667,4.3,12.4,24.5,81.0,-8.0,2.6935308,0.0,-5.35,22.033333350000003,19.65,20.0,20.0,20.0,19.5,-25.385555590000003,-0.0111110833333327,-0.218666666666667,-3.044666666666666,-3.380666666666667,22.13950619666667,-3.105333333333332,3.8104684,3.8422384,3.9173534,3.903174,3.7910032,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-10 21:45:00,916.962764588884,225.8784645,225.908185594442,22.033333350000003,-3.380666666666667,19.5,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.65,11.6,16.75,82.0,-8.0,2.6925554,0.0,-5.525,22.196296323333332,19.5,19.65,20.0,20.0,19.316666666666663,-25.41400001666667,-0.0888889066666642,-0.1173333333333332,-3.2633333333333336,-3.6386666666666665,22.09629631555556,-3.2295555555555544,3.7910032,3.8104684,3.8422384,3.9173534,3.7907784,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-10 22:00:00,580.036519877776,238.9421086,238.970440866664,22.196296323333332,-3.6386666666666665,19.316666666666663,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.0,10.8,9.0,83.0,-8.0,2.6911292,0.0,-5.7,22.36111112,19.5,19.5,19.65,20.0,19.0,-25.83496299,0.1629629733333324,-0.2579999999999995,-3.380666666666667,-4.083333333333333,22.11728397666667,-3.427555555555555,3.7907784,3.7910032,3.8104684,3.8422384,3.7641532,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-10 22:15:00,259.870715872222,226.260393655556,226.285392655556,22.36111112,-4.083333333333333,19.0,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.425,10.0,7.25,83.5,-7.975,2.7024474,0.0,-5.725,22.4407407,19.316666666666663,19.5,19.5,19.65,19.0,-26.44444445333333,0.1648147966666613,-0.4446666666666665,-3.6386666666666665,-4.238666666666666,22.19691359777778,-3.7008888888888873,3.7641532,3.7907784,3.7910032,3.8104684,3.78142,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-10 22:30:00,242.847507977776,216.5321717,216.557170716666,22.4407407,-4.238666666666666,19.0,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.85,9.2,5.5,84.0,-7.95,2.7137156,0.0,-5.75,22.45555554,19.0,19.316666666666663,19.5,19.5,19.0,-26.679407366666663,0.0796295800000024,-0.1553333333333331,-4.083333333333333,-4.6080000000000005,22.33271604777778,-3.986888888888887,3.78142,3.7641532,3.7907784,3.7910032,3.7846384,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-10 22:45:00,182.559919661106,157.076216716666,157.093716016666,22.45555554,-4.6080000000000005,19.0,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.275,8.4,3.75,84.5,-7.925000000000001,2.7249331,0.0,-5.775,22.07777777333333,19.0,19.0,19.316666666666663,19.5,19.0,-27.06355554,0.0148148399999996,-0.3693333333333344,-4.238666666666666,-4.825333333333333,22.41913578666667,-4.309999999999999,3.7846384,3.78142,3.7641532,3.7907784,3.7032704,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-10 23:00:00,125.845243955548,107.156269177776,107.168768694442,22.07777777333333,-4.825333333333333,19.0,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,7.6,2.0,85.0,-7.9,2.7360997,0.0,-5.8,21.62777781,19.0,19.0,19.0,19.316666666666663,19.3,-26.903111106666664,-0.3777777666666679,-0.2173333333333325,-4.6080000000000005,-4.981333333333334,22.32469133777778,-4.557333333333332,3.7032704,3.7846384,3.78142,3.7641532,3.6652987,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-10 23:15:00,181.827448711116,165.49338,165.51615687222198,21.62777781,-4.981333333333334,19.3,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.975,8.05,1.5,85.5,-7.9,2.7372832,0.0,-5.875,21.688888873333333,19.0,19.0,19.0,19.0,19.03333333333333,-26.609111143333337,-0.4499999633333296,-0.1560000000000005,-4.825333333333333,-5.086666666666667,22.05370370777778,-4.804888888888888,3.6652987,3.7032704,3.7846384,3.78142,3.6274474,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-10 23:30:00,278.265813388888,237.7996543,237.829097638886,21.688888873333333,-5.086666666666667,19.03333333333333,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.25,8.5,1.0,86.0,-7.9,2.7383647,0.0,-5.949999999999999,21.96666666,19.3,19.0,19.0,19.0,18.95,-26.77555554,0.0611110633333318,-0.1053333333333332,-4.981333333333334,-5.168666666666667,21.798148152222225,-4.964444444444442,3.6274474,3.6652987,3.7032704,3.7846384,3.6699457,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-10 23:45:00,289.204542505554,255.110628483334,255.140905088888,21.96666666,-5.168666666666667,18.95,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.525,8.95,0.5,86.5,-7.9,2.7393434,0.0,-6.025,22.196296323333332,19.03333333333333,19.3,19.0,19.0,18.53333333333333,-27.135333326666665,0.2777777866666646,-0.0819999999999998,-5.086666666666667,-5.368666666666667,21.761111114444446,-5.078888888888887,3.6699457,3.6274474,3.6652987,3.7032704,3.6370533,0,0.0,0,1.0,-0.31,6.9,93.1
