timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-11 00:00:00,273.08129847778,257.213877716666,257.24665422222,22.196296323333332,-5.368666666666667,18.53333333333333,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.8,9.4,0.0,87.0,-7.9,2.7402217,0.0,-6.1,22.32222221,18.95,19.03333333333333,19.3,19.0,18.5,-27.56496299,0.2296296633333376,-0.2000000000000001,-5.168666666666667,-5.536666666666666,21.950617285555555,-5.207999999999999,3.6370533,3.6699457,3.6274474,3.6652987,3.6569102,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-11 00:15:00,258.751593922224,236.206106927778,236.23527246111,22.32222221,-5.536666666666666,18.5,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.725,9.4,0.0,87.5,-7.925000000000001,2.7409997,0.0,-6.175,22.40555554333333,18.53333333333333,18.95,19.03333333333333,19.3,18.5,-27.858888876666665,0.1259258866666641,-0.1679999999999992,-5.368666666666667,-5.726,22.16172839777778,-5.357999999999998,3.6569102,3.6370533,3.6699457,3.6274474,3.6744719,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-11 00:30:00,258.850756672222,233.2456698,233.273168749998,22.40555554333333,-5.726,18.5,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.65,9.4,0.0,88.0,-7.95,2.7416794,0.0,-6.25,22.44999996,18.5,18.53333333333333,18.95,19.03333333333333,18.15,-28.13155554333333,0.0833333333333321,-0.1893333333333338,-5.536666666666666,-5.796666666666667,22.308024692222222,-5.543777777777777,3.6744719,3.6569102,3.6370533,3.6699457,3.6141727,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-11 00:45:00,262.568941388884,230.719659777776,230.749380888884,22.44999996,-5.796666666666667,18.15,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.575,9.4,0.0,88.5,-7.975,2.7422605,0.0,-6.325,22.475925906666664,18.5,18.5,18.53333333333333,18.95,18.0,-28.246666626666663,0.0444444166666677,-0.0706666666666668,-5.726,-5.818,22.392592571111116,-5.686444444444443,3.6141727,3.6744719,3.6569102,3.6370533,3.5896456,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-11 01:00:00,251.390221755556,221.353923272222,221.380866677776,22.475925906666664,-5.818,18.0,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,9.4,0.0,89.0,-8.0,2.7427442,0.0,-6.4,22.36666666,18.15,18.5,18.5,18.53333333333333,18.05,-28.293925906666665,0.0259259466666641,-0.0213333333333327,-5.796666666666667,-5.756,22.443827136666663,-5.780222222222221,3.5896456,3.6141727,3.6744719,3.6569102,3.5770876,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-11 01:15:00,146.46525240555,123.615888516666,123.63033242222,22.36666666,-5.756,18.05,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.3,9.3,0.0,89.25,-8.0,2.740455,0.0,-6.45,21.86296298,18.0,18.15,18.5,18.5,18.466666666666665,-28.12266666,-0.1092592466666637,0.0619999999999993,-5.818,-5.684,22.43086417555556,-5.790222222222222,3.5770876,3.5896456,3.6141727,3.6744719,3.5550091,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-11 01:30:00,137.223399744444,121.376533644444,121.391533044444,21.86296298,-5.684,18.466666666666665,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.1,9.2,0.0,89.5,-8.0,2.738141,0.0,-6.5,21.49999999,18.05,18.0,18.15,18.5,18.5,-27.546962980000004,-0.5037036799999974,0.072,-5.756,-5.575333333333333,22.23518518222222,-5.7526666666666655,3.5550091,3.5770876,3.5896456,3.6141727,3.4874964,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-11 01:45:00,241.597280155556,214.81612926111,214.843628211108,21.49999999,-5.575333333333333,18.5,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.9,9.1,0.0,89.75,-8.0,2.7358034,0.0,-6.55,21.73333335333333,18.466666666666665,18.05,18.0,18.15,18.5,-27.07533332333333,-0.3629629900000033,0.1086666666666671,-5.684,-5.536666666666666,21.909876543333336,-5.671777777777776,3.4874964,3.5550091,3.5770876,3.5896456,3.534869,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-11 02:00:00,283.051177400004,242.70306923889,242.73167926111,21.73333335333333,-5.536666666666666,18.5,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,9.0,0.0,90.0,-8.0,2.7334428,0.0,-6.6,21.97777778,18.5,18.466666666666665,18.05,18.0,18.45,-27.27000002,0.2333333633333332,0.0386666666666668,-5.575333333333333,-5.6080000000000005,21.69876544111111,-5.598666666666664,3.534869,3.4874964,3.5550091,3.5770876,3.5754032,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-11 02:15:00,273.524336472218,251.539104716666,251.571047938886,21.97777778,-5.6080000000000005,18.45,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.55,8.725,6.25,90.0,-8.025,2.7234933,0.0,-6.65,22.14444443,18.5,18.5,18.466666666666665,18.05,18.03333333333333,-27.58577778,0.2444444266666678,-0.0713333333333343,-5.536666666666666,-5.648666666666667,21.73703704111111,-5.573333333333332,3.5754032,3.534869,3.4874964,3.5550091,3.5283823,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-11 02:30:00,267.6242946,249.639458455556,249.66945732222,22.14444443,-5.648666666666667,18.03333333333333,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.4,8.45,12.5,90.0,-8.05,2.7135758,0.0,-6.699999999999999,22.25555556,18.45,18.5,18.5,18.466666666666665,18.0,-27.793111096666667,0.1666666499999998,-0.0406666666666666,-5.6080000000000005,-5.847333333333333,21.951851854444445,-5.597777777777776,3.5283823,3.5754032,3.534869,3.4874964,3.5444574,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-11 02:45:00,229.386935355552,202.854385516666,202.878273477776,22.25555556,-5.847333333333333,18.0,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.25,8.175,18.75,90.0,-8.075,2.7036905,0.0,-6.75,22.06296296,18.03333333333333,18.45,18.5,18.5,18.0,-28.102888893333336,0.1111111300000011,-0.1986666666666661,-5.648666666666667,-5.842,22.125925923333337,-5.701333333333333,3.5444574,3.5283823,3.5754032,3.534869,3.5053685,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 03:00:00,131.33946846111,107.542087027778,107.556530933332,22.06296296,-5.842,18.0,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.1,7.9,25.0,90.0,-8.1,2.6938357,0.0,-6.8,21.51111112,18.0,18.03333333333333,18.45,18.5,18.35,-27.90496296,-0.1925926000000011,0.0053333333333336,-5.847333333333333,-5.930666666666667,22.15432098333333,-5.779333333333333,3.5053685,3.5444574,3.5283823,3.5754032,3.4614444,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-11 03:15:00,216.133576377784,184.447344011112,184.470120883334,21.51111112,-5.930666666666667,18.35,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.7,7.625,34.0,90.25,-8.15,2.6914694,0.0,-6.85,21.52222221,18.0,18.0,18.03333333333333,18.45,18.5,-27.441777786666663,-0.5518518400000012,-0.0886666666666675,-5.842,-6.006,21.94320988,-5.873333333333332,3.4614444,3.5053685,3.5444574,3.5283823,3.4919846,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-11 03:30:00,276.501717272222,242.841119283334,242.870007044444,21.52222221,-6.006,18.5,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.3,7.35,43.0,90.5,-8.2,2.6890798,0.0,-6.9,21.791666655,18.35,18.0,18.0,18.03333333333333,18.15,-27.52822221,0.0111110899999999,-0.075333333333333,-5.930666666666667,-6.452,21.69876543,-5.926222222222221,3.4919846,3.4614444,3.5053685,3.5444574,3.4796968,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-11 03:45:00,252.78155508333,236.950799372222,236.97996492222,21.791666655,-6.452,18.15,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.9,7.075,52.0,90.75,-8.25,2.6866677,0.0,-6.95,21.941666655,18.5,18.35,18.0,18.0,18.0,-28.243666655,0.2694444449999977,-0.4459999999999997,-6.006,-6.791333333333333,21.60833332833333,-6.129555555555554,3.4796968,3.4919846,3.4614444,3.5053685,3.4809415,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-11 04:00:00,241.283403927774,225.406538927778,225.43542672222,21.941666655,-6.791333333333333,18.0,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5,6.8,61.0,91.0,-8.3,2.6842334,0.0,-7.0,21.98333333,18.15,18.5,18.35,18.0,18.0,-28.732999988333336,0.1500000000000056,-0.3393333333333332,-6.452,-6.566666666666666,21.75185184,-6.416444444444443,3.4809415,3.4796968,3.4919846,3.4614444,3.489316,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-11 04:15:00,203.321033633328,168.325488927778,168.346599233332,21.98333333,-6.566666666666666,18.0,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.325,6.45,63.25,91.25,-8.3,2.6817763,0.0,-7.05,21.681481466666664,18.0,18.15,18.5,18.35,18.0,-28.549999996666667,0.0416666749999983,0.2246666666666668,-6.791333333333333,-6.682,21.905555546666665,-6.603333333333332,3.489316,3.4809415,3.4796968,3.4919846,3.429042,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-11 04:30:00,138.351132333336,105.61521963889,105.630219088888,21.681481466666664,-6.682,18.0,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.15,6.1,65.5,91.5,-8.3,2.6792972,0.0,-7.1,21.15555559,18.0,18.0,18.15,18.5,18.35,-28.363481466666663,-0.3018518633333364,-0.1153333333333339,-6.566666666666666,-6.968666666666667,21.86882715055556,-6.679999999999999,3.429042,3.489316,3.4809415,3.4796968,3.390853,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-11 04:45:00,179.300605472222,157.959792472222,157.981458305554,21.15555559,-6.968666666666667,18.35,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.975,5.75,67.75,91.75,-8.3,2.6767962,0.0,-7.15,21.13703707333333,18.0,18.0,18.0,18.15,18.316666666666663,-28.12422225666667,-0.5259258766666619,-0.2866666666666662,-6.682,-6.83,21.60679012888889,-6.73911111111111,3.390853,3.429042,3.489316,3.4809415,3.3810575,0,0.0,0,1.0,-0.5,10.1,89.9
2023-01-11 05:00:00,254.893415088884,229.4391554,229.467487649998,21.13703707333333,-6.83,18.316666666666663,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.8,5.4,70.0,92.0,-8.3,2.6742737,0.0,-7.2,21.45000001,18.35,18.0,18.0,18.0,18.0,-27.96703707333333,-0.0185185166666705,0.1386666666666665,-6.968666666666667,-6.7780000000000005,21.324691376666667,-6.826888888888887,3.3810575,3.390853,3.429042,3.489316,3.3834329,0,0.0,0,1.0,-0.5,10.2,89.8
2023-01-11 05:15:00,259.85516096111,241.073689966668,241.103133288888,21.45000001,-6.7780000000000005,18.0,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.5250000000000004,6.025,77.0,92.0,-8.3,2.6742737,0.0,-7.2,21.696296323333332,18.316666666666663,18.35,18.0,18.0,18.0,-28.22800001,0.3129629366666684,0.0519999999999996,-6.83,-6.673333333333333,21.24753089111111,-6.858888888888888,3.3834329,3.3810575,3.390853,3.429042,3.4319801,0,0.0,0,1.0,-0.43,8.9,91.1
2023-01-11 05:30:00,261.60453548333,240.097340188888,240.125672438886,21.696296323333332,-6.673333333333333,18.0,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.25,6.65,84.0,92.0,-8.3,2.6742737,0.0,-7.2,21.74444446,18.0,18.316666666666663,18.35,18.0,18.0,-28.369629656666667,0.2462963133333353,0.1046666666666675,-6.7780000000000005,-6.682666666666666,21.427777802222224,-6.760444444444443,3.4319801,3.3834329,3.3810575,3.390853,3.4415402,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-11 05:45:00,180.295288033328,140.9976932,141.01435923333202,21.74444446,-6.682666666666666,18.0,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.975000000000001,7.275,91.0,92.0,-8.3,2.6742737,0.0,-7.2,21.324074066666665,18.0,18.0,18.316666666666663,18.35,18.0,-28.427111126666667,0.0481481366666649,-0.0093333333333331,-6.673333333333333,-6.798666666666667,21.630246931111117,-6.711333333333331,3.4415402,3.4319801,3.3834329,3.3810575,3.3588428,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-11 06:00:00,145.736114805554,117.384471083334,117.401137116666,21.324074066666665,-6.798666666666667,18.0,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,7.9,98.0,92.0,-8.3,2.6742737,0.0,-7.2,20.99999999,18.0,18.0,18.0,18.316666666666663,18.3,-28.12274073333333,-0.4203703933333358,-0.1160000000000005,-6.682666666666666,-6.969333333333334,21.58827161666667,-6.71822222222222,3.3588428,3.4415402,3.4319801,3.3834329,3.3512058,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-11 06:15:00,236.75108516111,220.956716927778,220.983938088888,20.99999999,-6.969333333333334,18.3,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.875,8.175,93.5,91.5,-8.325000000000001,2.6646166,0.0,-7.175,21.23333335333333,18.0,18.0,18.0,18.0,18.03333333333333,-27.96933332333333,-0.3240740766666654,-0.1706666666666674,-6.798666666666667,-7.116666666666666,21.35617283888889,-6.816888888888887,3.3512058,3.3588428,3.4415402,3.4319801,3.3474054,0,0.0,0,1.0,-0.53,10.9,89.1
2023-01-11 06:30:00,260.845676938886,238.816558072222,238.84627918333,21.23333335333333,-7.116666666666666,18.03333333333333,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.050000000000001,8.45,89.0,91.0,-8.350000000000001,2.654915,0.0,-7.15,21.47777778,18.3,18.0,18.0,18.0,17.95,-28.35000002,0.2333333633333332,-0.1473333333333322,-6.969333333333334,-7.348,21.18580247,-6.961555555555555,3.3474054,3.3512058,3.3588428,3.4415402,3.3794644,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-11 06:45:00,270.295854499996,242.777788483334,242.80667626111,21.47777778,-7.348,17.95,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2250000000000005,8.725,84.5,90.5,-8.375,2.6451674,0.0,-7.125,21.62407408,18.03333333333333,18.3,18.0,18.0,17.533333333333335,-28.82577778,0.2444444266666678,-0.2313333333333336,-7.116666666666666,-7.347333333333333,21.237037041111112,-7.144666666666666,3.3794644,3.3474054,3.3512058,3.3588428,3.3290753,0,0.0,0,1.0,-0.42,8.8,91.2
2023-01-11 07:00:00,226.392610699996,194.947201783334,194.971367533332,21.62407408,-7.347333333333333,17.533333333333335,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,9.0,80.0,90.0,-8.4,2.635374,0.0,-7.1,21.46666665,17.95,18.03333333333333,18.3,18.0,17.55,-28.97140741333333,0.1462962999999995,0.0006666666666665,-7.348,-7.321333333333333,21.445061737777777,-7.270666666666664,3.3290753,3.3794644,3.3474054,3.3512058,3.3020308,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-11 07:15:00,134.12963468333,106.746841072222,106.762951627774,21.46666665,-7.321333333333333,17.55,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.15,9.725,61.75,90.25,-8.4,2.6378603,0.0,-7.125,20.92777776666667,17.533333333333335,17.95,18.03333333333333,18.3,17.966666666666665,-28.78799998333333,-0.1574074300000028,0.0260000000000006,-7.347333333333333,-7.265333333333333,21.522839503333334,-7.338888888888888,3.3020308,3.3290753,3.3794644,3.3474054,3.276383,0,0.0,0,1.0,-0.43,8.8,91.2
2023-01-11 07:30:00,185.006766166664,161.140498572222,161.162719966664,20.92777776666667,-7.265333333333333,17.966666666666665,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.9,10.45,43.5,90.5,-8.4,2.6403275,0.0,-7.15,20.82777775,17.55,17.533333333333335,17.95,18.03333333333333,18.0,-28.193111100000003,-0.5388888833333283,0.0559999999999991,-7.321333333333333,-7.140666666666666,21.33950616555556,-7.311333333333333,3.276383,3.3020308,3.3290753,3.3794644,3.2634263,0,0.0,0,1.0,-0.55,11.3,88.7
2023-01-11 07:45:00,239.540418116662,223.764660155556,223.792992405554,20.82777775,-7.140666666666666,18.0,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.65,11.175,25.25,90.75,-8.4,2.6427758,0.0,-7.175,21.17407405333333,17.966666666666665,17.55,17.533333333333335,17.95,17.816666666666666,-27.968444416666664,-0.1000000166666694,0.1246666666666671,-7.265333333333333,-6.822,21.07407405555556,-7.242444444444442,3.2634263,3.276383,3.3020308,3.3290753,3.2958386,0,0.0,0,1.0,-0.57,11.9,88.1
2023-01-11 08:00:00,263.233359027782,240.587320555556,240.616486088888,21.17407405333333,-6.822,17.816666666666666,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.4,11.9,7.0,91.0,-8.4,2.6452053,0.0,-7.2,21.42222219,18.0,17.966666666666665,17.55,17.533333333333335,17.5,-27.99607405333333,0.3462963033333359,0.3186666666666662,-7.140666666666666,-6.646,20.97654319,-7.075999999999998,3.2958386,3.2634263,3.276383,3.3020308,3.2841618,0,0.0,0,1.0,-0.49,10.1,89.9
2023-01-11 08:15:00,286.183552150002,243.804969627778,243.835524038886,21.42222219,-6.646,17.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.25,0.3125,0.1041666666666666,4.775,11.525,28.25,90.75,-8.45,2.6379383,0.0,-7.2,21.588888923333336,17.816666666666666,18.0,17.966666666666665,17.55,17.5,-28.06822219,0.2481481366666642,0.1760000000000001,-6.822,-6.3580000000000005,21.141357997777774,-6.869555555555554,3.2841618,3.2958386,3.2634263,3.276383,3.315992,0,0.0,0,1.0,-0.44,9.0,91.0
2023-01-11 08:30:00,265.031065049998,241.635611955556,241.664777488888,21.588888923333336,-6.3580000000000005,17.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,2.5,0.9375,0.3125,5.15,11.15,49.5,90.5,-8.5,2.630671,0.0,-7.2,21.63333336,17.5,17.816666666666666,18.0,17.966666666666665,17.5,-27.946888923333336,0.1666667333333364,0.2879999999999993,-6.646,-5.926,21.395061722222223,-6.608666666666665,3.315992,3.2841618,3.2958386,3.2634263,3.3245256,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-11 08:45:00,152.51001050555402,136.728141755556,136.748141005554,21.63333336,-5.926,17.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.75,1.875,0.625,5.525,10.775,70.75,90.25,-8.55,2.6234038,0.0,-7.2,21.21296293,17.5,17.5,17.816666666666666,18.0,17.683333333333334,-27.55933336,0.0444444366666623,0.4320000000000004,-6.3580000000000005,-5.712000000000001,21.548148157777774,-6.309999999999999,3.3245256,3.315992,3.2841618,3.2958386,3.278562,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-11 09:00:00,150.166770988884,122.272886688888,122.290108266664,21.21296293,-5.712000000000001,17.683333333333334,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,5.0,3.125,1.0416666666666667,5.9,10.4,92.0,90.0,-8.6,2.616137,0.0,-7.2,20.89444441,17.5,17.5,17.5,17.816666666666666,18.0,-26.92496293,-0.4203704299999984,0.2139999999999995,-5.926,-5.71,21.478395071111112,-5.998666666666665,3.278562,3.3245256,3.315992,3.2841618,3.2761052,0,0.0,0,1.0,-0.49,9.9,90.1
2023-01-11 09:15:00,249.473076244444,228.568912427778,228.598077994442,20.89444441,-5.71,18.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,21.5,8.1875,2.833333333333333,5.325,10.95,88.75,86.5,-8.625,2.61281,0.0,-6.675,21.17407405333333,17.683333333333334,17.5,17.5,17.5,18.0,-26.604444410000003,-0.3185185199999978,0.0020000000000006,-5.712000000000001,-5.101333333333333,21.246913566666667,-5.782666666666665,3.2761052,3.278562,3.3245256,3.315992,3.3297527,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-11 09:30:00,268.985073533332,237.390781755556,237.420502816666,21.17407405333333,-5.101333333333333,18.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,38.0,17.0625,6.0,4.75,11.5,85.5,83.0,-8.649999999999999,2.60476,0.0,-6.15,21.4611111,18.0,17.683333333333334,17.5,17.5,18.0,-26.275407386666668,0.2796296433333332,0.6086666666666671,-5.71,-4.633333333333334,21.09382713111112,-5.507777777777776,3.3297527,3.2761052,3.278562,3.3245256,3.3856094,0,0.0,0,1.0,-0.49,10.1,89.9
2023-01-11 09:45:00,275.608975299996,241.318402444444,241.348956855552,21.4611111,-4.633333333333334,18.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,54.5,29.75,10.541666666666666,4.175000000000001,12.05,82.25,79.5,-8.674999999999999,2.5916677,0.0,-5.625,21.64444443,18.0,18.0,17.683333333333334,17.5,18.0,-26.094444433333333,0.2870370466666649,0.4679999999999991,-5.101333333333333,-4.454,21.17654318777778,-5.148222222222221,3.3856094,3.3297527,3.2761052,3.278562,3.4217088,0,0.0,0,1.0,-0.43,8.8,91.2
2023-01-11 10:00:00,266.270460105546,248.664497472222,248.69616292222,21.64444443,-4.454,18.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,71.0,46.25,16.458333333333332,3.6,12.6,79.0,76.0,-8.7,2.5731993,0.0,-5.1,21.77222223,18.0,18.0,18.0,17.683333333333334,18.0,-26.09844443,0.1833333299999999,0.179333333333334,-4.633333333333334,-4.400666666666667,21.426543194444445,-4.729555555555554,3.4217088,3.3856094,3.3297527,3.2761052,3.4470665,0,0.0,0,1.0,-0.39,8.1,91.9
