timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-11 10:15:00,275.458148049994,259.637669627778,259.671557205554,21.77222223,-4.400666666666667,18.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,96.25,64.9375,24.479166666666668,3.6,12.875,84.25,72.5,-8.7,2.5719273,0.0,-4.449999999999999,21.901851843333336,18.0,18.0,18.0,18.0,18.0,-26.172888896666667,0.1277778000000005,0.0533333333333327,-4.454,-4.212,21.625925920000004,-4.495999999999999,3.4470665,3.4217088,3.3856094,3.3297527,3.4729562,0,0.0,0,1.0,-0.36,7.6,92.4
2023-01-11 10:30:00,571.694909238882,257.1072153,257.139714033332,21.901851843333336,-4.212,18.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,121.5,85.8125,34.604166666666664,3.6,13.15,89.5,69.0,-8.7,2.5639968,0.0,-3.8,21.98333332,18.0,18.0,18.0,18.0,18.0,-26.113851843333336,0.1296296133333356,0.1886666666666672,-4.400666666666667,-3.945333333333333,21.77283950111111,-4.355555555555554,3.4729562,3.4470665,3.4217088,3.3856094,3.489316,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-11 10:45:00,260.373195788888,225.094884727778,225.122661433332,21.98333332,-3.945333333333333,18.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,146.75,108.875,46.833333333333336,3.6,13.425,94.75,65.5,-8.7,2.5488565,0.0,-3.15,21.87777779,18.0,18.0,18.0,18.0,18.0,-25.92866665333333,0.0814814766666636,0.2666666666666666,-4.212,-3.139333333333333,21.88580246444445,-4.185999999999998,3.489316,3.4729562,3.4470665,3.4217088,3.4681354,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-11 11:00:00,129.23927472222,104.887748772222,104.90358152222,21.87777779,-3.139333333333333,18.0,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,172.0,134.125,61.16666666666666,3.6,13.7,100.0,62.0,-8.7,2.525924,0.0,-2.5,21.38333336,18.0,18.0,18.0,18.0,18.35,-25.017111123333333,-0.1055555300000001,0.8059999999999996,-3.945333333333333,-2.9806666666666666,21.920987651111115,-3.765555555555554,3.4681354,3.489316,3.4729562,3.4470665,3.43593,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-11 11:15:00,169.34378151111198,146.835793,146.855792183334,21.38333336,-2.9806666666666666,18.35,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,195.0,158.8125,77.3125,4.05,14.6,100.0,59.75,-8.649999999999999,2.538987,0.0,-1.9,21.255555580000003,18.0,18.0,18.0,18.0,18.5,-24.364000026666663,-0.4944444300000015,0.1586666666666669,-3.139333333333333,-2.242,21.74814815666667,-3.355111111111109,3.43593,3.4681354,3.489316,3.4729562,3.4384582,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-11 11:30:00,268.693140794442,247.06650586111,247.096782433332,21.255555580000003,-2.242,18.5,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,218.0,182.9375,95.27083333333331,4.5,15.5,100.0,57.5,-8.6,2.5479503,0.0,-1.3,21.56666666,18.35,18.0,18.0,18.0,18.5,-23.497555580000004,-0.1277777799999953,0.7386666666666666,-2.9806666666666666,-1.792,21.505555576666666,-2.7873333333333314,3.4384582,3.43593,3.4681354,3.489316,3.500974,0,0.0,0,1.0,-0.47,9.6,90.4
2023-01-11 11:45:00,283.197560694438,262.43089122777803,262.462834416666,21.56666666,-1.792,18.5,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,241.0,206.5,115.04166666666669,4.95,16.4,100.0,55.25,-8.55,2.5524862,0.0,-0.7,21.83888887333333,18.5,18.35,18.0,18.0,18.5,-23.35866666,0.3111110799999963,0.4499999999999999,-2.242,-1.6933333333333331,21.40185186666667,-2.3382222222222206,3.500974,3.4384582,3.43593,3.4681354,3.5564806,0,0.0,0,1.0,-0.4,8.3,91.7
2023-01-11 12:00:00,307.267431011112,271.043324483334,271.076378744444,21.83888887333333,-1.6933333333333331,18.5,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,264.0,229.5,136.625,5.4,17.3,100.0,53.0,-8.5,2.5522494,0.0,-0.1,22.01111114,18.5,18.5,18.35,18.0,18.5,-23.532222206666667,0.272222213333336,0.0986666666666669,-1.792,-1.6053333333333335,21.553703704444445,-1.9091111111111096,3.5564806,3.500974,3.4384582,3.43593,3.5919886,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-11 12:15:00,290.531989472218,258.649653583334,258.681596772222,22.01111114,-1.6053333333333335,18.5,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,253.25,244.0625,155.9375,5.95,18.275,100.0,52.25,-8.4,2.573085,0.0,0.225,22.12777778666667,18.5,18.5,18.5,18.35,18.5,-23.61644447333333,0.1722222666666653,0.0879999999999996,-1.6933333333333331,-1.4326666666666663,21.80555555777778,-1.6968888888888871,3.5919886,3.5564806,3.500974,3.4384582,3.616217,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-11 12:30:00,265.166892966664,249.33613723889,249.368080444444,22.12777778666667,-1.4326666666666663,18.5,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,242.5,250.1875,172.97916666666666,6.5,19.25,100.0,51.5,-8.3,2.5933974,0.0,0.55,22.21111111,18.5,18.5,18.5,18.5,18.5,-23.560444453333336,0.116666646666669,0.1726666666666669,-1.6053333333333335,-0.8606666666666667,21.992592600000005,-1.5771111111111098,3.616217,3.5919886,3.5564806,3.500974,3.633609,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-11 12:45:00,258.12161930555,239.83679506111,239.867627194442,22.21111111,-0.8606666666666667,18.5,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,231.75,247.875,187.75,7.05,20.225,100.0,50.75,-8.2,2.6131556,0.0,0.8750000000000001,22.253703706666663,18.5,18.5,18.5,18.5,18.5,-23.071777776666668,0.0833333233333313,0.5719999999999998,-1.4326666666666663,-0.3253333333333333,22.11666667888889,-1.299555555555554,3.633609,3.616217,3.5919886,3.5564806,3.6425264,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 13:00:00,224.996277555556,193.69752953889,193.722528555556,22.253703706666663,-0.3253333333333333,18.5,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,221.0,237.125,200.25,7.6,21.2,100.0,50.0,-8.1,2.6323292,0.0,1.2,22.2222222,18.5,18.5,18.5,18.5,18.5,-22.57903704,0.0425925966666653,0.5353333333333334,-0.8606666666666667,-0.0973333333333333,22.197530867777783,-0.8728888888888874,3.6425264,3.633609,3.616217,3.5919886,3.635933,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 13:15:00,256.47085200555,224.822951155556,224.851838949998,22.2222222,-0.0973333333333333,18.5,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,225.5,230.1875,211.02083333333331,7.875,21.575,100.0,49.0,-7.949999999999999,2.655425,0.0,1.625,22.242592586666667,18.5,18.5,18.5,18.5,18.683333333333334,-22.319555533333336,-0.0314815066666653,0.2279999999999999,-0.3253333333333333,-0.0299999999999999,22.22901233888889,-0.4277777777777762,3.635933,3.6425264,3.633609,3.616217,3.6762724,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 13:30:00,241.018970072218,216.980764872222,217.008819366664,22.242592586666667,-0.0299999999999999,18.683333333333334,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,230.0,227.0625,220.0625,8.149999999999999,21.95,100.0,48.0,-7.8,2.6773314,0.0,2.05,22.19999999,18.5,18.5,18.5,18.5,19.0,-22.27259258666667,0.0203703866666664,0.0673333333333333,-0.0973333333333333,0.6466666666666666,22.23950616444445,-0.1508888888888873,3.6762724,3.635933,3.6425264,3.633609,3.7294288,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 13:45:00,157.08316092222,129.148167183334,129.165666516666,22.19999999,0.6466666666666666,19.0,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,234.5,227.75,227.375,8.424999999999999,22.325,100.0,47.0,-7.65,2.69797,0.0,2.475,21.71666663,18.683333333333334,18.5,18.5,18.5,19.183333333333334,-21.55333332333333,-0.0425925966666689,0.6766666666666666,-0.0299999999999999,0.7086666666666667,22.22160492555556,0.1731111111111125,3.7294288,3.6762724,3.635933,3.6425264,3.6619081,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 14:00:00,153.133041083334,137.297563427778,137.317007083334,21.71666663,0.7086666666666667,19.183333333333334,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,239.0,232.25,232.95833333333331,8.7,22.7,100.0,46.0,-7.5,2.7172596,0.0,2.9,21.46111107,19.0,18.683333333333334,18.5,18.5,19.5,-21.007999963333337,-0.483333359999996,0.062,0.6466666666666666,0.904,22.05308640222222,0.4417777777777793,3.6619081,3.7294288,3.6762724,3.635933,3.6677434,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-11 14:15:00,192.094260372222,173.223626327778,173.24779206111,21.46111107,0.904,19.5,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,243.75,236.8125,237.02083333333331,8.0,22.7,100.0,46.5,-7.05,2.8121142,0.0,3.25,21.68148146,19.183333333333334,19.0,18.683333333333334,18.5,19.5,-20.55711107,-0.2555555600000012,0.1953333333333333,0.7086666666666667,0.7953333333333333,21.79259256333334,0.7531111111111125,3.6677434,3.6619081,3.7294288,3.6762724,3.7147954,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-11 14:30:00,289.434255516666,245.797945472222,245.82794432222,21.68148146,0.7953333333333333,19.5,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,248.5,241.4375,239.5625,7.3,22.7,100.0,47.0,-6.6,2.9097435,0.0,3.6,21.96666666,19.5,19.183333333333334,19.0,18.683333333333334,19.5,-20.88614812666667,0.2203703899999993,-0.1086666666666666,0.904,0.9626666666666668,21.619753053333337,0.8026666666666681,3.7147954,3.6677434,3.6619081,3.7294288,3.7764614,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-11 14:45:00,289.789519172218,262.041462372222,262.074238894442,21.96666666,0.9626666666666668,19.5,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,253.25,246.125,240.58333333333331,6.6,22.7,100.0,47.5,-6.15,3.0102165,0.0,3.95,22.175925936666665,19.5,19.5,19.183333333333334,19.0,19.5,-21.00399999333333,0.2851851999999972,0.1673333333333333,0.7953333333333333,1.09,21.703086396666667,0.8873333333333348,3.7764614,3.7147954,3.6677434,3.6619081,3.8222709,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-11 15:00:00,205.004577288888,189.16798856111,189.193820911108,22.175925936666665,1.09,19.5,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,258.0,250.875,240.08333333333331,5.9,22.7,100.0,48.0,-5.7,3.1136022,0.0,4.3,22.1888889,19.5,19.5,19.5,19.183333333333334,19.5,-21.085925936666666,0.2092592766666676,0.1273333333333334,0.9626666666666668,1.028,21.941358018888888,0.9493333333333348,3.8222709,3.7764614,3.7147954,3.6677434,3.825124,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 15:15:00,227.410347822216,201.544160144444,201.569714688888,22.1888889,1.028,19.5,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,233.25,248.25,238.41666666666663,5.300000000000001,20.8,100.0,50.25,-5.1,3.264972,0.0,4.325,22.238888886666665,19.5,19.5,19.5,19.5,19.5,-21.1608889,0.012962963333333,-0.062,1.09,1.042,22.11049383222222,1.0268888888888903,3.825124,3.8222709,3.7764614,3.7147954,3.836148,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 15:30:00,240.383717633332,218.278212972222,218.305156344444,22.238888886666665,1.042,19.5,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,208.5,238.25,235.58333333333331,4.7,18.9,100.0,52.5,-4.5,3.416836,0.0,4.35,22.26111113,19.5,19.5,19.5,19.5,19.5,-21.196888886666663,0.0499999866666662,0.014,1.028,0.88,22.20123457444444,1.0533333333333348,3.836148,3.825124,3.8222709,3.7764614,3.8410554,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 15:45:00,158.076454505554,126.332168711112,126.35077918333,22.26111113,0.88,19.5,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,183.75,220.875,231.58333333333331,4.1,17.0,100.0,54.75,-3.9,3.5691953,0.0,4.375,22.081481476666667,19.5,19.5,19.5,19.5,19.5,-21.38111113,0.022222243333335,-0.162,1.042,0.8873333333333334,22.22962963888889,0.9833333333333348,3.8410554,3.836148,3.825124,3.8222709,3.801536,0,0.0,0,1.0,-0.24,6.1,93.9
2023-01-11 16:00:00,195.149693683334,161.105222183334,161.127165772222,22.081481476666667,0.8873333333333334,19.5,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,159.0,196.125,226.41666666666663,3.5,15.1,100.0,57.0,-3.3,3.7220492,0.0,4.4,22.088888880000003,19.5,19.5,19.5,19.5,19.5,-21.194148143333333,-0.1796296533333325,0.0073333333333334,0.88,0.7273333333333334,22.193827164444446,0.936444444444446,3.801536,3.8410554,3.836148,3.825124,3.803159,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-11 16:15:00,246.558748405554,226.884813111112,226.9134231,22.088888880000003,0.7273333333333334,19.5,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,130.75,170.5,218.52083333333331,4.475,14.3,100.0,58.25,-3.325,3.7223482,0.0,4.075,22.25555553,19.5,19.5,19.5,19.5,19.5,-21.36155554666667,0.0074074033333353,-0.16,0.8873333333333334,0.5766666666666667,22.143827162222223,0.831555555555557,3.803159,3.801536,3.8410554,3.836148,3.8398285,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-11 16:30:00,212.639271855556,196.788239288888,196.81407162222,22.25555553,0.5766666666666667,19.5,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,102.5,144.0,207.89583333333331,5.45,13.5,100.0,59.5,-3.35,3.7207146,0.0,3.75,22.23888887,19.5,19.5,19.5,19.5,19.5,-21.67888886333333,0.1666666499999962,-0.1506666666666667,0.7273333333333334,0.512,22.14197529555556,0.730444444444446,3.8398285,3.803159,3.801536,3.8410554,3.836148,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 16:45:00,146.753574088888,122.019841227778,122.03706282222,22.23888887,0.512,19.5,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,74.25000000000001,116.625,194.54166666666663,6.425000000000001,12.7,100.0,60.75,-3.375,3.7172215,0.0,3.4250000000000003,22.04629632,19.5,19.5,19.5,19.5,19.683333333333334,-21.72688887,-0.0166666599999985,-0.0646666666666666,0.5766666666666667,0.416,22.194444426666667,0.6053333333333348,3.836148,3.8398285,3.803159,3.801536,3.829506,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 17:00:00,237.73687914444,200.378928972222,200.40392802222,22.04629632,0.416,19.683333333333334,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,46.0,88.375,178.45833333333334,7.4,11.9,100.0,62.0,-3.4,3.7119405,0.0,3.1,22.1277778,19.5,19.5,19.5,19.5,19.65,-21.63029632,-0.1925925500000005,-0.0959999999999999,0.512,0.264,22.180246906666667,0.501555555555557,3.829506,3.836148,3.8398285,3.803159,3.8410084,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-11 17:15:00,227.229799377776,198.444006388888,198.469005388888,22.1277778,0.264,19.65,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,37.25,65.0,161.25,8.0,13.075,100.0,63.75,-3.325,3.7468164,0.0,2.825,22.29074074333333,19.683333333333334,19.5,19.5,19.5,19.5,-21.8637778,0.0814814800000007,-0.152,0.416,0.1773333333333333,22.137654330000004,0.3973333333333348,3.8410084,3.829506,3.836148,3.8398285,3.8476088,0,0.0,0,1.0,-0.26,6.5,93.5
2023-01-11 17:30:00,218.532091816662,197.0237854,197.05017326111,22.29074074333333,0.1773333333333333,19.5,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,28.5,46.5,142.91666666666666,8.600000000000001,14.25,100.0,65.5,-3.25,3.7790093,0.0,2.55,22.3333333,19.65,19.683333333333334,19.5,19.5,19.5,-22.11340741,0.1629629433333335,-0.0866666666666666,0.264,0.0599999999999999,22.15493828777778,0.2857777777777793,3.8476088,3.8410084,3.829506,3.836148,3.8570445,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-11 17:45:00,218.775970677784,196.162986533332,196.184930105554,22.3333333,0.0599999999999999,19.5,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,19.750000000000004,32.875,123.45833333333331,9.2,15.425,100.0,67.25,-3.175,3.8085961,0.0,2.275,22.231481476666666,19.5,19.65,19.683333333333334,19.5,19.5,-22.2733333,0.0425925566666656,-0.1173333333333333,0.1773333333333333,-0.06,22.250617281111115,0.1671111111111125,3.8570445,3.8476088,3.8410084,3.829506,3.8345132,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-11 18:00:00,117.814453883334,102.048695655556,102.060917416666,22.231481476666666,-0.06,19.5,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,11.0,24.125,102.875,9.8,16.6,100.0,69.0,-3.1,3.8356507,0.0,2.0,21.700000040000003,19.5,19.5,19.65,19.683333333333334,19.85,-22.291481476666664,-0.1018518233333338,-0.12,0.0599999999999999,-0.1006666666666666,22.28518517333333,0.0591111111111125,3.8345132,3.8570445,3.8476088,3.8410084,3.7855206,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 18:15:00,173.673886050002,139.263040372222,139.28053972222,21.700000040000003,-0.1006666666666666,19.85,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,8.25,16.875,84.125,9.525,16.6,100.0,70.25,-3.025,3.8590732,0.0,1.825,21.524074093333336,19.5,19.5,19.5,19.65,20.0,-21.800666706666668,-0.5314814366666631,-0.0406666666666666,-0.06,-0.138,22.08827160555556,-0.033555555555554,3.7855206,3.8345132,3.8570445,3.8476088,3.7755234,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-11 18:30:00,181.554404183334,141.393788472222,141.41156556111,21.524074093333336,-0.138,20.0,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,5.5,11.125,67.20833333333333,9.25,16.6,100.0,71.5,-2.95,3.8813417,0.0,1.65,21.60000001,19.85,19.5,19.5,19.5,20.0,-21.662074093333334,-0.1759259466666662,-0.0373333333333333,-0.1006666666666666,-0.116,21.81851853666667,-0.099555555555554,3.7755234,3.7855206,3.8345132,3.8570445,3.7921417,0,0.0,0,1.0,-0.4,8.3,91.7
2023-01-11 18:45:00,166.684165650002,150.130105655556,150.150104855556,21.60000001,-0.116,20.0,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,2.75,6.875,52.125,8.975,16.6,100.0,72.75,-2.875,3.9024775,0.0,1.475,21.72407408,20.0,19.85,19.5,19.5,20.0,-21.71600001,0.0759259166666623,0.022,-0.138,-0.0866666666666666,21.60802471444445,-0.1182222222222207,3.7921417,3.7755234,3.7855206,3.8345132,3.8194358,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-11 19:00:00,216.163575427774,198.4245627,198.450117244444,21.72407408,-0.0866666666666666,20.0,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,4.125,38.875,8.7,16.6,100.0,74.0,-2.8,3.9225013,0.0,1.3,21.96666666,20.0,20.0,19.85,19.5,20.0,-21.810740746666664,0.1240740699999989,0.0293333333333333,-0.116,-0.1673333333333333,21.616049394444445,-0.113555555555554,3.8194358,3.7921417,3.7755234,3.7855206,3.8732939,0,0.0,0,1.0,-0.36,7.6,92.4
2023-01-11 19:15:00,279.404379011108,252.5215654,252.552119777776,21.96666666,-0.1673333333333333,20.0,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,2.0625,27.979166666666668,8.85,16.225,100.0,74.5,-2.8,3.9221709,0.0,1.2,22.196296323333332,20.0,20.0,20.0,19.85,19.816666666666663,-22.13399999333333,0.2425925800000001,-0.0806666666666666,-0.0866666666666666,-0.1426666666666666,21.76358025,-0.1233333333333318,3.8732939,3.8194358,3.7921417,3.7755234,3.8889,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-11 19:30:00,269.55921738332603,237.581885227778,237.61021746111,22.196296323333332,-0.1426666666666666,19.816666666666663,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.6875,19.437500000000004,9.0,15.85,100.0,75.0,-2.8,3.9216404,0.0,1.1,22.29999999,20.0,20.0,20.0,20.0,19.55,-22.33896299,0.2296296633333376,0.0246666666666666,-0.1673333333333333,-0.024,21.96234568777778,-0.1322222222222207,3.8889,3.8732939,3.8194358,3.7921417,3.8595297,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-11 19:45:00,162.291563611112,134.347959150002,134.367680644444,22.29999999,-0.024,19.55,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,13.25,9.15,15.475,100.0,75.5,-2.8,3.9209146,0.0,1.0,22.11666668333333,19.816666666666663,20.0,20.0,20.0,19.966666666666665,-22.32399999,0.1037036666666644,0.1186666666666666,-0.1426666666666666,0.07,22.15432099111111,-0.1113333333333318,3.8595297,3.8889,3.8732939,3.8194358,3.9004111,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-11 20:00:00,165.824200066668,137.4595014,137.47727852222,22.11666668333333,0.07,19.966666666666665,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,9.416666666666666,9.3,15.1,100.0,76.0,-2.8,3.9199944,0.0,0.9,22.01666667,19.55,19.816666666666663,20.0,20.0,20.0,-22.04666668333333,-0.1833333066666647,0.094,-0.024,0.1953333333333333,22.20432099888889,-0.0322222222222207,3.9004111,3.8595297,3.8889,3.8732939,3.884476,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-11 20:15:00,245.755447238886,229.87774893889,229.907470016666,22.01666667,0.1953333333333333,20.0,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,6.3125,9.025,15.275,100.0,76.25,-2.8,3.9261699,0.025,0.875,22.216666673333336,19.966666666666665,19.55,19.816666666666663,20.0,19.816666666666663,-21.821333336666665,-0.1000000133333358,0.1253333333333333,0.07,0.2746666666666666,22.144444447777783,0.0804444444444459,3.884476,3.9004111,3.8595297,3.8889,3.8934612,0,0.0,0,1.0,-0.29,6.7,93.3
