timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-11 20:30:00,240.064285944444,224.194642955556,224.22241966111,22.216666673333336,0.2746666666666666,19.816666666666663,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,3.9375,8.75,15.45,100.0,76.5,-2.8,3.932312,0.05,0.8500000000000001,22.32777775,20.0,19.966666666666665,19.55,19.816666666666663,19.85,-21.942000006666667,0.2000000033333364,0.0793333333333333,0.1953333333333333,0.436,22.11666667555556,0.1800000000000015,3.8934612,3.884476,3.9004111,3.8595297,3.9250197,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 20:45:00,182.88351778333,140.016065783334,140.03078746111,22.32777775,0.436,19.85,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,2.2916666666666665,8.475,15.625,100.0,76.75,-2.8,3.93842,0.075,0.8250000000000001,22.24074076333333,19.816666666666663,20.0,19.966666666666665,19.55,20.0,-21.89177775,0.1111110766666634,0.1613333333333333,0.2746666666666666,0.738,22.187037031111117,0.3020000000000014,3.9250197,3.8934612,3.884476,3.9004111,3.934929,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-11 21:00:00,169.030738466668,136.947021883334,136.962576844444,22.24074076333333,0.738,20.0,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.375,8.2,15.8,100.0,77.0,-2.8,3.9444952,0.1,0.8,22.13333334,19.85,19.816666666666663,20.0,19.966666666666665,20.0,-21.502740763333332,-0.0870369866666642,0.302,0.436,0.9753333333333332,22.261728395555554,0.4828888888888903,3.934929,3.9250197,3.8934612,3.884476,3.9106753,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-11 21:15:00,192.382859927778,176.545715688888,176.566825994442,22.13333334,0.9753333333333332,20.0,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.6875,8.2,15.35,100.0,77.0,-2.75,3.951249,0.15,0.8250000000000001,22.20370373,20.0,19.85,19.816666666666663,20.0,20.0,-21.15800000666667,-0.1074074233333348,0.2373333333333332,0.738,1.3353333333333337,22.23395061777778,0.7164444444444459,3.9106753,3.934929,3.9250197,3.8934612,3.9265516,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-11 21:30:00,227.365627211112,201.075845577776,201.098622433332,22.20370373,1.3353333333333337,20.0,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2291666666666666,8.2,14.9,100.0,77.0,-2.7,3.9580135,0.2,0.8500000000000001,22.36111112,20.0,20.0,19.85,19.816666666666663,20.0,-20.868370396666663,0.0703703899999972,0.3600000000000002,0.9753333333333332,1.6053333333333333,22.192592611111117,1.0162222222222237,3.9265516,3.9106753,3.934929,3.9250197,3.962267,0,0.0,0,1.0,-0.25,6.2,93.8
2023-01-11 21:45:00,220.727281655556,201.205284783334,201.229172727778,22.36111112,1.6053333333333333,20.0,2,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,14.45,100.0,77.0,-2.65,3.9647882,0.25,0.875,22.461111086666666,20.0,20.0,20.0,19.85,20.0,-20.755777786666663,0.1574073899999994,0.2699999999999998,1.3353333333333337,2.901333333333333,22.23271606333333,1.3053333333333348,3.962267,3.9265516,3.9106753,3.934929,3.9851022,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-11 22:00:00,232.904294655552,200.763913572222,200.78641263889,22.461111086666666,2.901333333333333,20.0,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,14.0,100.0,77.0,-2.6,3.971573,0.3,0.9,22.50555556,20.0,20.0,20.0,20.0,20.0,-19.55977775333333,0.0999999666666688,1.2960000000000005,1.6053333333333333,3.1,22.341975312222218,1.9473333333333347,3.9851022,3.962267,3.9265516,3.9106753,3.9952881,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-11 22:15:00,235.631130077772,198.992873283334,199.0162057,22.50555556,3.1,20.0,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.35,14.275,100.0,76.25,-2.675,3.959864,0.25,1.0,22.551851893333332,20.0,20.0,20.0,20.0,20.0,-19.40555556,0.0444444733333355,0.1986666666666665,2.901333333333333,2.996,22.44259258888889,2.535555555555557,3.9952881,3.9851022,3.962267,3.9265516,4.005922,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-11 22:30:00,216.010803688888,196.535193844444,196.557970733332,22.551851893333332,2.996,20.0,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,14.55,100.0,75.5,-2.75,3.9477847,0.2,1.1,22.5555556,20.0,20.0,20.0,20.0,20.0,-19.555851893333337,0.0462963333333341,-0.104,3.1,2.93,22.50617284666667,2.999111111111113,4.005922,3.9952881,3.9851022,3.962267,4.0067744,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-11 22:45:00,208.119452505562,192.2748087,192.298418855556,22.5555556,2.93,20.0,2,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.65,14.825,100.0,74.75,-2.825,3.9353323,0.15,1.2000000000000002,22.5555556,20.0,20.0,20.0,20.0,20.183333333333334,-19.6255556,0.0037037066666663,-0.0659999999999998,2.996,2.93,22.537654351111115,3.0086666666666684,4.0067744,4.005922,3.9952881,3.9851022,4.0435023,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-11 23:00:00,211.923189250006,188.259969283334,188.282190611112,22.5555556,2.93,20.183333333333334,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.8,15.1,100.0,74.0,-2.9,3.9225013,0.1,1.3,22.53888893,20.0,20.0,20.0,20.0,20.5,-19.6255556,0.0,0.0,2.93,2.822,22.554321031111115,2.9520000000000017,4.0435023,4.0067744,4.005922,3.9952881,4.103016,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-11 23:15:00,189.318538022224,152.818609211112,152.836108511112,22.53888893,2.822,20.5,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.125,16.175,88.25,73.25,-3.0,3.889367,0.075,1.325,22.25740741666667,20.183333333333334,20.0,20.0,20.0,20.5,-19.71688893,-0.0166666700000028,-0.1080000000000001,2.93,2.820666666666667,22.550000043333338,2.894000000000001,4.103016,4.0435023,4.0067744,4.005922,4.037173,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-11 23:30:00,412.131847416666,114.962623494446,114.978734016666,22.25740741666667,2.820666666666667,20.5,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.45,17.25,76.5,72.5,-3.1,3.856107,0.05,1.35,21.8111111,20.5,20.183333333333334,20.0,20.0,20.85,-19.43674075,-0.281481513333329,-0.0013333333333331,2.822,2.675333333333333,22.45061731555556,2.857555555555557,4.037173,4.103016,4.0435023,4.0067744,4.001828,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-11 23:45:00,251.752707422216,150.510645966668,150.52814531666598,21.8111111,2.675333333333333,20.85,2,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.775,18.325,64.75,71.75,-3.2,3.8227203,0.0249999999999999,1.375,21.875925953333333,20.5,20.5,20.183333333333334,20.0,21.0,-19.135777766666667,-0.4462963166666682,-0.1453333333333337,2.820666666666667,2.710666666666667,22.20246914888889,2.772666666666668,4.001828,4.037173,4.103016,4.0435023,4.045726,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-12 00:00:00,274.22764162222,251.810482727778,251.83881496111,21.875925953333333,2.710666666666667,21.0,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,19.4,53.0,71.0,-3.3,3.7892077,0.0,1.4,22.21111114,20.85,20.5,20.5,20.183333333333334,20.65,-19.165259286666664,0.0648148533333312,0.0353333333333338,2.675333333333333,2.563333333333333,21.981481490000004,2.735555555555557,4.045726,4.001828,4.037173,4.103016,4.055893,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 00:15:00,177.067361655548,161.226050716666,161.245772211108,22.21111114,2.563333333333333,20.65,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.15,19.4,51.75,72.25,-3.325,3.7907627,0.0,1.15,22.216666676666662,21.0,20.85,20.5,20.5,20.683333333333334,-19.647777806666667,0.3351851866666671,-0.1473333333333335,2.710666666666667,2.5906666666666665,21.96604939777778,2.64977777777778,4.055893,4.045726,4.001828,4.037173,4.063739,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-12 00:30:00,147.31438485556,114.24404113889,114.257096183334,22.216666676666662,2.5906666666666665,20.683333333333334,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.2,19.4,50.5,73.5,-3.35,3.7910476,0.0,0.8999999999999999,22.03333333,20.65,21.0,20.85,20.5,21.0,-19.62600001,0.0055555366666659,0.0273333333333329,2.563333333333333,2.508,22.10123459,2.6215555555555574,4.063739,4.055893,4.045726,4.001828,4.0826187,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-12 00:45:00,178.452861633332,138.954163844444,138.969996611108,22.03333333,2.508,21.0,2,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,19.4,49.25,74.75,-3.375,3.7900984,0.0,0.65,22.0,20.683333333333334,20.65,21.0,20.85,21.0,-19.52533333,-0.1833333466666644,-0.0826666666666664,2.5906666666666665,2.4553333333333334,22.153703715555555,2.5540000000000016,4.0826187,4.063739,4.055893,4.045726,4.074782,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-12 01:00:00,162.162680016662,144.042293627778,144.060626294442,22.0,2.4553333333333334,21.0,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,19.4,48.0,76.0,-3.4,3.7879534,0.0,0.4,22.05555558,21.0,20.683333333333334,20.65,21.0,21.0,-19.544666666666668,-0.0333333300000013,-0.0526666666666666,2.508,2.37,22.083333335555555,2.518000000000001,4.074782,4.0826187,4.063739,4.055893,4.087852,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-12 01:15:00,211.253216216666,192.2781419,192.301474316666,22.05555558,2.37,21.0,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.4,18.95,58.5,76.5,-3.425,3.7867687,0.0,0.3,22.25185183,21.0,21.0,20.683333333333334,20.65,21.0,-19.68555558,0.05555558,-0.0853333333333332,2.4553333333333334,2.4033333333333338,22.02962963666667,2.444444444444446,4.087852,4.074782,4.0826187,4.063739,4.1343184,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-12 01:30:00,215.665817405558,190.460159055556,190.481824872222,22.25185183,2.4033333333333338,21.0,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,18.5,69.0,77.0,-3.45,3.7853997,0.0,0.2,22.33888886,21.0,21.0,21.0,20.683333333333334,21.0,-19.848518496666667,0.1962962499999996,0.0333333333333336,2.37,2.393333333333333,22.102469136666667,2.4095555555555577,4.1343184,4.087852,4.074782,4.0826187,4.1550674,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-12 01:45:00,219.421222933328,191.034025,191.056801872222,22.33888886,2.393333333333333,21.0,2,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,18.05,79.5,77.5,-3.475,3.7838504,0.0,0.0999999999999999,22.40555554333333,21.0,21.0,21.0,21.0,20.816666666666663,-19.945555526666663,0.0870370300000011,-0.0100000000000006,2.4033333333333338,2.4066666666666667,22.21543209,2.3888888888888906,4.1550674,4.1343184,4.087852,4.074782,4.1346083,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-12 02:00:00,224.46852098333,190.578765411112,190.601264544444,22.40555554333333,2.4066666666666667,20.816666666666663,2,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,17.6,90.0,78.0,-3.5,3.7821226,0.0,-0.0,22.48888888,21.0,21.0,21.0,21.0,20.8,-19.998888876666665,0.0666666833333309,0.0133333333333336,2.393333333333333,2.454,22.332098744444448,2.401111111111113,4.1346083,4.1550674,4.1343184,4.087852,4.1511245,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-12 02:15:00,220.028976055564,191.601502283334,191.622612522224,22.48888888,2.454,20.8,2,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.125,17.425,89.25,78.25,-3.5,3.774682,0.0,-0.075,22.551851893333332,20.816666666666663,21.0,21.0,21.0,20.53333333333333,-20.03488888,0.0833333366666657,0.0473333333333334,2.4066666666666667,2.707333333333333,22.411111094444447,2.418000000000001,4.1511245,4.1346083,4.1550674,4.1343184,4.1127462,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-12 02:30:00,206.83061527778,190.929584727778,190.952361616666,22.551851893333332,2.707333333333333,20.53333333333333,2,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.55,17.25,88.5,78.5,-3.5,3.7672033,0.0,-0.15,22.59444445,20.8,20.816666666666663,21.0,21.0,20.5,-19.84451856,0.0629630133333378,0.2533333333333329,2.454,2.838,22.482098772222223,2.522666666666668,4.1127462,4.1511245,4.1346083,4.1550674,4.11612,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-12 02:45:00,208.876922322224,192.267864527778,192.289808083334,22.59444445,2.838,20.5,2,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.975,17.075,87.75,78.75,-3.5,3.7596893,0.0,-0.225,22.631481486666665,20.53333333333333,20.8,20.816666666666663,21.0,20.683333333333334,-19.75644445,0.0425925566666656,0.1306666666666669,2.707333333333333,3.119333333333333,22.545061741111112,2.666444444444446,4.11612,4.1127462,4.1511245,4.1346083,4.161765,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-12 03:00:00,226.53621602222,186.753918427778,186.775306505554,22.631481486666665,3.119333333333333,20.683333333333334,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,16.9,87.0,79.0,-3.5,3.752141,0.0,-0.3,22.605555560000003,20.5,20.53333333333333,20.8,20.816666666666663,21.0,-19.51214815333333,0.0370370366666641,0.281333333333333,2.838,3.286666666666666,22.59259261,2.888222222222224,4.161765,4.11612,4.1127462,4.1511245,4.219202,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-12 03:15:00,133.566323833332,102.152858172222,102.165079883334,22.605555560000003,3.286666666666666,21.0,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,16.375,90.25,79.25,-3.425,3.7705204,0.0,-0.275,22.32222224,20.683333333333334,20.5,20.53333333333333,20.8,21.183333333333334,-19.318888893333337,-0.0259259266666624,0.1673333333333335,3.119333333333333,3.29,22.61049383222222,3.081333333333335,4.219202,4.161765,4.11612,4.1127462,4.1873264,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-12 03:30:00,113.691007827774,94.2153979,94.227619644444,22.32222224,3.29,21.183333333333334,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,15.85,93.5,79.5,-3.35,3.7889507,0.0,-0.25,22.0388889,21.0,20.683333333333334,20.5,20.53333333333333,21.5,-19.03222224,-0.2833333200000041,0.0033333333333329,3.286666666666666,3.26,22.51975309555556,3.232000000000001,4.1873264,4.219202,4.161765,4.11612,4.1811633,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-12 03:45:00,128.146818572214,100.09377383889,100.105995566668,22.0388889,3.26,21.5,2,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,15.325,96.75,79.75,-3.2750000000000004,3.807432,0.0,-0.225,21.896296306666667,21.183333333333334,21.0,20.683333333333334,20.5,21.5,-18.7788889,-0.2833333399999986,-0.0299999999999998,3.29,3.293333333333333,22.32222223333333,3.27888888888889,4.1811633,4.1873264,4.219202,4.161765,4.146923,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-12 04:00:00,153.89162200555,137.393948455556,137.410892311108,21.896296306666667,3.293333333333333,21.5,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,14.8,100.0,80.0,-3.2,3.8259642,0.0,-0.2,21.92777775,21.5,21.183333333333334,21.0,20.683333333333334,21.5,-18.602962973333334,-0.1425925933333331,0.0333333333333336,3.26,3.394,22.08580248222222,3.2811111111111124,4.146923,4.1811633,4.1873264,4.219202,4.154463,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-12 04:15:00,148.127130244444,123.837546266668,123.853379016666,21.92777775,3.394,21.5,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.0,14.425,99.25,79.5,-3.2,3.8283741,0.0,-0.1,21.92407405,21.5,21.5,21.183333333333334,21.0,21.683333333333334,-18.53377775,0.0314814433333339,0.1006666666666666,3.293333333333333,3.41,21.954320985555555,3.3157777777777797,4.154463,4.146923,4.1811633,4.1873264,4.188993,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 04:30:00,161.287714949998,118.7885816,118.801081116666,21.92407405,3.41,21.683333333333334,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,14.05,98.5,79.0,-3.2,3.8306122,0.0,0.0,21.88333334,21.5,21.5,21.5,21.183333333333334,22.0,-18.51407405,-0.0037037000000026,0.0159999999999995,3.394,3.5,21.91604936888889,3.3657777777777795,4.188993,4.154463,4.146923,4.1811633,4.2401905,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 04:45:00,136.532594094442,111.8905242,111.90580142222,21.88333334,3.5,22.0,2,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.2,13.675,97.75,78.5,-3.2,3.8326745,0.0,0.1,21.837037006666662,21.683333333333334,21.5,21.5,21.5,22.0,-18.38333334,-0.0407407099999979,0.0900000000000003,3.41,3.4679999999999995,21.91172838,3.4346666666666685,4.2401905,4.188993,4.154463,4.146923,4.228876,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-12 05:00:00,143.926742899992,128.091820572222,128.107931094442,21.837037006666662,3.4679999999999995,22.0,2,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,13.3,97.0,78.0,-3.2,3.8345609,0.0,0.2,21.8333333,22.0,21.683333333333334,21.5,21.5,22.0,-18.369037006666662,-0.0462963333333341,-0.0320000000000004,3.5,3.504,21.88148146555556,3.4593333333333347,4.228876,4.2401905,4.188993,4.154463,4.227973,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 05:15:00,149.250696449998,123.902821422224,123.918098644444,21.8333333,3.504,22.0,2,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.725,12.675,97.75,78.0,-3.225,3.8279717,0.0,0.175,21.8333333,22.0,22.0,21.683333333333334,21.5,22.0,-18.3293333,-0.0037037066666663,0.0360000000000004,3.4679999999999995,3.4526666666666666,21.85123454888889,3.490666666666668,4.227973,4.228876,4.2401905,4.188993,4.227973,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 05:30:00,147.361605433328,123.682830255556,123.697551916666,21.8333333,3.4526666666666666,22.0,2,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.65,12.05,98.5,78.0,-3.25,3.8213923,0.0,0.15,21.8333333,22.0,22.0,22.0,21.683333333333334,22.0,-18.38066663333333,0.0,-0.0513333333333334,3.504,3.496,21.834567868888893,3.47488888888889,4.227973,4.227973,4.228876,4.2401905,4.227973,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 05:45:00,155.58127633334,123.953652772222,123.967541133332,21.8333333,3.496,22.0,2,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.575,11.425,99.25,78.0,-3.275,3.8148222,0.0,0.125,21.853703686666663,22.0,22.0,22.0,22.0,22.0,-18.3373333,0.0,0.0433333333333334,3.4526666666666666,3.5,21.8333333,3.484222222222224,4.227973,4.227973,4.227973,4.228876,4.232947,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 06:00:00,159.011972633332,123.835601944444,123.84893476111,21.853703686666663,3.5,22.0,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.5,10.8,100.0,78.0,-3.3,3.8082623,0.0,0.1,21.84999998,22.0,22.0,22.0,22.0,22.0,-18.353703686666663,0.0203703866666664,0.004,3.496,3.4526666666666666,21.840123428888887,3.4828888888888905,4.232947,4.227973,4.227973,4.227973,4.2320423,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 06:15:00,141.875158299992,122.392326344444,122.407603566664,21.84999998,3.4526666666666666,22.0,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,12.15,100.0,77.5,-3.275,3.8165376,0.0,0.225,21.8333333,22.0,22.0,22.0,22.0,22.0,-18.39733331333333,-0.0037037066666663,-0.0473333333333334,3.5,3.448,21.84567898888889,3.4828888888888905,4.2320423,4.232947,4.227973,4.227973,4.227973,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 06:30:00,197.353217005542,124.095591527778,124.111702049998,21.8333333,3.448,22.0,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.25,13.5,100.0,77.0,-3.25,3.8246365,0.0,0.35,21.8333333,22.0,22.0,22.0,22.0,22.0,-18.3853333,-0.0166666800000001,-0.0046666666666665,3.4526666666666666,3.5073333333333334,21.84567898888889,3.46688888888889,4.227973,4.2320423,4.232947,4.227973,4.227973,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 06:45:00,777.618060749998,124.420578527778,124.437522316666,21.8333333,3.5073333333333334,22.0,2,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.625,14.85,100.0,76.5,-3.225,3.832556,0.0,0.475,21.853703686666663,22.0,22.0,22.0,22.0,22.0,-18.325999966666664,0.0,0.0593333333333334,3.448,3.5933333333333333,21.83888886,3.469333333333335,4.227973,4.227973,4.2320423,4.232947,4.232947,0,0.0,0,1.0,-0.32,7.1,92.9
