timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-12 07:00:00,163.790392405562,127.26213147778,127.276575383334,21.853703686666663,3.5933333333333333,22.0,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.0,16.2,100.0,76.0,-3.2,3.8402932,0.0,0.6,21.8888889,22.0,22.0,22.0,22.0,22.35,-18.26037035333333,0.0203703866666664,0.0859999999999998,3.5073333333333334,3.2886666666666664,21.840123428888887,3.516222222222224,4.232947,4.227973,4.227973,4.2320423,4.30903,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 07:15:00,149.17569966665602,123.863934144444,123.879766911108,21.8888889,3.2886666666666664,22.35,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.55,16.025,100.0,76.25,-2.9000000000000004,3.9194613,0.0,0.85,21.86851851333333,22.0,22.0,22.0,22.0,22.5,-18.600222233333334,0.0351852133333352,-0.3046666666666668,3.5933333333333333,3.204,21.858641962222222,3.4631111111111124,4.30903,4.232947,4.227973,4.227973,4.3328524,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 07:30:00,146.27081579999202,124.078092227778,124.094480538886,21.86851851333333,3.204,22.5,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,15.85,100.0,76.5,-2.6,4.000073,0.0,1.1,21.86666666,22.35,22.0,22.0,22.0,22.5,-18.66451851333333,-0.0203703866666664,-0.0846666666666662,3.2886666666666664,3.2486666666666664,21.870370366666663,3.362000000000001,4.3328524,4.30903,4.232947,4.227973,4.332391,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-12 07:45:00,140.123561533332,118.0311119,118.045833577776,21.86666666,3.2486666666666664,22.5,2,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.65,15.675,100.0,76.75,-2.3,4.082154,0.0,1.35,21.85740739333333,22.5,22.35,22.0,22.0,22.5,-18.61799999333333,-0.0018518533333349,0.0446666666666661,3.204,3.3786666666666667,21.874691357777778,3.247111111111112,4.332391,4.3328524,4.30903,4.232947,4.330075,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 08:00:00,150.394261788888,132.486366983334,132.503588544444,21.85740739333333,3.3786666666666667,22.5,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.2,15.5,100.0,77.0,-2.0,4.1657257,0.0,1.6,21.88333334,22.5,22.5,22.35,22.0,22.5,-18.478740726666665,-0.0092592666666675,0.1300000000000003,3.2486666666666664,3.492,21.864197522222224,3.2771111111111124,4.330075,4.332391,4.3328524,4.30903,4.336559,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 08:15:00,155.356563172226,118.306934183334,118.321378088888,21.88333334,3.492,22.5,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,10.8,17.65,100.0,77.5,-1.875,4.207049,0.05,1.65,21.837037006666662,22.5,22.5,22.5,22.35,22.683333333333334,-18.39133334,0.0259259466666677,0.1133333333333332,3.3786666666666667,3.4886666666666666,21.869135797777776,3.3731111111111125,4.336559,4.330075,4.332391,4.3328524,4.360228,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 08:30:00,158.739483450002,122.827308927778,122.8417528,21.837037006666662,3.4886666666666666,22.683333333333334,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,11.4,19.8,100.0,78.0,-1.75,4.248599,0.1,1.7000000000000002,21.87222222,22.5,22.5,22.5,22.5,23.0,-18.34837034,-0.0462963333333341,-0.0033333333333334,3.492,3.322,21.859259246666667,3.453111111111113,4.360228,4.336559,4.330075,4.332391,4.430086,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 08:45:00,148.05907748333,132.313040566668,132.330262111112,21.87222222,3.322,23.0,2,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,12.0,21.950000000000003,100.0,78.5,-1.625,4.290377,0.15,1.75,21.90925925,22.683333333333334,22.5,22.5,22.5,23.0,-18.55022222,0.0351852133333352,-0.1666666666666665,3.4886666666666666,3.4506666666666663,21.864197522222224,3.4342222222222234,4.430086,4.360228,4.336559,4.330075,4.439563,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 09:00:00,131.422243116658,111.04861346111,111.063335138886,21.90925925,3.4506666666666663,23.0,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,12.6,24.1,100.0,79.0,-1.5,4.332384,0.2,1.8,21.85555552,23.0,22.683333333333334,22.5,22.5,23.35,-18.45859258333333,0.0370370299999969,0.1286666666666662,3.322,3.7,21.872839492222223,3.420444444444445,4.439563,4.430086,4.360228,4.336559,4.4931765,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-12 09:15:00,130.254512144432,106.339357372222,106.35435682222,21.85555552,3.7,23.35,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,3.0,1.3125,0.4583333333333333,13.0,25.1,100.0,81.75,-1.075,4.4755936,0.4,1.775,21.770370343333333,23.0,23.0,22.683333333333334,22.5,23.5,-18.15555552,-0.0537037299999987,0.2493333333333338,3.4506666666666663,3.9386666666666663,21.87901233,3.49088888888889,4.4931765,4.439563,4.430086,4.360228,4.499854,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 09:30:00,165.519490005558,134.4337891,134.45184399444202,21.770370343333333,3.9386666666666663,23.5,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,5.0,2.4375,0.875,13.4,26.1,100.0,84.5,-0.6499999999999999,4.6183043,0.6000000000000001,1.75,21.861111110000003,23.35,23.0,23.0,22.683333333333334,23.5,-17.831703676666667,-0.0851851766666662,0.2386666666666665,3.7,4.233333333333333,21.845061704444447,3.6964444444444458,4.499854,4.4931765,4.439563,4.430086,4.5234904,0,0.0,0,1.0,-0.32,7.2,92.8
2023-01-12 09:45:00,446.28520337778,101.2651159,101.280115333332,21.861111110000003,4.233333333333333,23.5,2,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,7.0,4.0,1.4583333333333333,13.8,27.1,100.0,87.25,-0.2249999999999998,4.7605157,0.8,1.725,21.76481482,23.5,23.35,23.0,23.0,23.683333333333334,-17.62777777666667,0.0907407666666699,0.2946666666666666,3.9386666666666663,4.324,21.829012324444445,3.957333333333335,4.5234904,4.499854,4.4931765,4.439563,4.533505,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 10:00:00,121.469585555552,95.585898611112,95.598675883334,21.76481482,4.324,23.683333333333334,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,9.0,6.0,2.208333333333333,14.2,28.1,100.0,90.0,0.2,4.9022293,1.0,1.7,21.67777779,23.5,23.5,23.35,23.0,24.05,-17.44081482,-0.0962962900000015,0.0906666666666664,4.233333333333333,4.511333333333334,21.79876542444445,4.165333333333335,4.533505,4.5234904,4.499854,4.4931765,4.5806017,0,0.0,0,1.0,-0.32,7.2,92.8
2023-01-12 10:15:00,111.515539266664,95.782835216666,95.796168033332,21.67777779,4.511333333333334,24.05,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,13.0,8.5,3.2916666666666665,13.725,28.1,100.0,88.75,0.275,4.9168468,0.75,1.95,21.61481480666667,23.683333333333334,23.5,23.5,23.35,24.466666666666665,-17.166444456666667,-0.0870370300000011,0.187333333333334,4.324,4.785333333333333,21.767901240000004,4.356222222222224,4.5806017,4.533505,4.5234904,4.499854,4.64303,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-12 10:30:00,113.848501427778,95.824222427778,95.83838856111,21.61481480666667,4.785333333333333,24.466666666666665,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,17.0,11.5,4.708333333333333,13.25,28.1,100.0,87.5,0.35,4.9303546,0.5,2.2,21.60555555,24.05,23.683333333333334,23.5,23.5,24.5,-16.829481473333335,-0.0629629833333318,0.2739999999999991,4.511333333333334,4.966666666666667,21.685802472222225,4.540222222222224,4.64303,4.5806017,4.533505,4.5234904,4.646866,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-12 10:45:00,136.417320822224,95.706171616666,95.7178378,21.60555555,4.966666666666667,24.5,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,21.0,15.0,6.458333333333333,12.775,28.1,100.0,86.25,0.425,4.942715,0.25,2.45,21.57962965,24.466666666666665,24.05,23.683333333333334,23.5,24.683333333333334,-16.638888883333337,-0.0092592566666667,0.1813333333333338,4.785333333333333,5.152666666666667,21.63271604888889,4.754444444444446,4.646866,4.64303,4.5806017,4.533505,4.6746254,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-12 11:00:00,127.249354272222,95.875609272222,95.888942088888,21.57962965,5.152666666666667,24.683333333333334,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,25.0,19.0,8.541666666666666,12.3,28.1,100.0,85.0,0.5,4.9538903,0.0,2.7,21.57222225,24.5,24.466666666666665,24.05,23.683333333333334,25.0,-16.426962983333333,-0.0259259000000007,0.1859999999999999,4.966666666666667,5.3646666666666665,21.60000000222222,4.9682222222222245,4.6746254,4.646866,4.64303,4.5806017,4.732567,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-12 11:15:00,114.222930999996,97.165002111112,97.179168244444,21.57222225,5.3646666666666665,25.0,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,40.5,25.875,11.895833333333334,12.325,27.200000000000003,100.0,82.25,0.45,4.940862,0.0,3.1500000000000004,21.5555556,24.683333333333334,24.5,24.466666666666665,24.05,25.0,-16.20755558333333,-0.0074074000000017,0.2119999999999997,5.152666666666667,5.674,21.58580248333333,5.161333333333335,4.732567,4.6746254,4.646866,4.64303,4.728008,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-12 11:30:00,133.246614572214,105.496613316666,105.509390588888,21.5555556,5.674,25.0,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,56.0,35.625,16.520833333333332,12.35,26.3,100.0,79.5,0.4,4.9218006,0.0,3.6,21.64444448,25.0,24.683333333333334,24.5,24.466666666666665,25.0,-15.881555600000002,-0.0166666499999976,0.3093333333333339,5.3646666666666665,5.834666666666666,21.56913583333333,5.397111111111113,4.728008,4.732567,4.6746254,4.646866,4.7523746,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-12 11:45:00,149.235141555552,133.487715827778,133.504104088888,21.64444448,5.834666666666666,25.0,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,71.5,48.25,22.416666666666668,12.375,25.4,100.0,76.75,0.35,4.896394,0.0,4.05,21.79074074333333,25.0,25.0,24.683333333333334,24.5,25.0,-15.809777813333334,0.0888888799999989,0.1606666666666658,5.674,5.939333333333334,21.590740776666667,5.624444444444446,4.7523746,4.728008,4.732567,4.6746254,4.7927146,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-12 12:00:00,155.576832294442,128.121541633332,128.13931880555,21.79074074333333,5.939333333333334,25.0,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,87.0,63.75,29.58333333333333,12.4,24.5,100.0,74.0,0.3,4.8643184,0.0,4.5,21.91666663,25.0,25.0,25.0,24.683333333333334,25.0,-15.85140741,0.1462962633333333,0.1046666666666675,5.834666666666666,6.194,21.663580274444445,5.8160000000000025,4.7927146,4.7523746,4.728008,4.732567,4.8276753,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 12:15:00,169.186287927774,124.9716676,124.986944805554,21.91666663,6.194,25.0,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,87.5,75.5,36.625,14.075,28.175,100.0,74.25,0.525,4.937717,0.0,4.675,21.975925906666664,25.0,25.0,25.0,25.0,25.183333333333334,-15.722666630000004,0.1259258866666677,0.2546666666666661,5.939333333333334,6.373333333333333,21.783950617777776,5.989333333333335,4.8276753,4.7927146,4.7523746,4.728008,4.8797264,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-12 12:30:00,116.107300205546,96.200596272222,96.21420686111,21.975925906666664,6.373333333333333,25.183333333333334,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,88.0,83.5,43.54166666666666,15.75,31.85,100.0,74.5,0.75,5.012082,0.0,4.85,21.86666663,25.0,25.0,25.0,25.0,25.5,-15.60259257333333,0.0592592766666619,0.1793333333333331,6.194,6.52,21.894444426666663,6.16888888888889,4.8797264,4.8276753,4.7927146,4.7523746,4.910043,0,0.0,0,1.0,-0.26,6.5,93.5
2023-01-12 12:45:00,112.886317849994,97.200556288888,97.215277966664,21.86666663,6.52,25.5,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,88.5,87.75,50.333333333333336,17.425,35.525,100.0,74.75,0.975,5.0874233,0.0,5.025,21.81296295,25.183333333333334,25.0,25.0,25.0,25.5,-15.34666663,-0.1092592766666626,0.1466666666666665,6.373333333333333,6.616,21.91975305555556,6.362444444444446,4.910043,4.8797264,4.8276753,4.7927146,4.894845,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-12 13:00:00,123.654498138886,95.942551027778,95.954772755556,21.81296295,6.616,25.5,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,89.0,88.25,57.0,19.1,39.2,100.0,75.0,1.2,5.1637535,0.0,5.2,21.7777778,25.5,25.183333333333334,25.0,25.0,25.85,-15.19696295,-0.0537036800000017,0.096,6.52,6.779333333333333,21.885185162222218,6.503111111111113,4.894845,4.910043,4.8797264,4.8276753,4.95196,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-12 13:15:00,121.758462816666,96.858347711112,96.871124983334,21.7777778,6.779333333333333,25.85,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,118.25,95.9375,65.77083333333333,18.35,40.2,100.0,74.25,1.325,5.2055993,0.0,5.475,21.757407413333333,25.5,25.5,25.183333333333334,25.0,26.0,-14.998444466666664,-0.0351851500000002,0.1633333333333331,6.616,6.820666666666667,21.81913579333333,6.6384444444444455,4.95196,4.894845,4.910043,4.8797264,4.974837,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-12 13:30:00,127.244632394438,95.736170416666,95.749781005554,21.757407413333333,6.820666666666667,26.0,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,147.5,110.8125,76.64583333333333,17.6,41.2,100.0,73.5,1.45,5.2470336,0.0,5.75,21.71666665,25.85,25.5,25.5,25.183333333333334,26.05,-14.936740746666665,-0.0203703866666664,0.0413333333333341,6.779333333333333,6.752,21.78271605444445,6.738666666666668,4.974837,4.95196,4.894845,4.910043,4.9726872,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-12 13:45:00,115.504546399996,81.132865672222,81.143976377776,21.71666665,6.752,26.05,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,176.75,132.875,89.625,16.85,42.2,100.0,72.75,1.575,5.2880287,0.0,6.025,21.670370400000003,26.0,25.85,25.5,25.5,26.466666666666665,-14.964666650000002,-0.0407407633333321,-0.0686666666666671,6.820666666666667,6.704,21.750617287777786,6.784000000000002,4.9726872,4.974837,4.95196,4.894845,5.038726,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 14:00:00,134.362958733328,116.570614755556,116.586447505554,21.670370400000003,6.704,26.466666666666665,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,206.0,162.125,104.70833333333331,16.1,43.2,100.0,72.0,1.7,5.32856,0.0,6.3,21.69444444,26.05,26.0,25.85,25.5,26.6,-14.966370400000002,-0.0462962499999974,-0.048,6.752,6.432666666666666,21.71481482111112,6.75888888888889,5.038726,4.9726872,4.974837,4.95196,5.07116,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-12 14:15:00,138.801669927778,120.017143572222,120.035198433332,21.69444444,6.432666666666666,26.6,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,205.25,183.875,118.4375,15.5,41.125,100.0,71.75,1.75,5.3623514,0.025,6.45,21.55740738333333,26.466666666666665,26.05,26.0,25.85,27.433333333333334,-15.261777773333332,0.024074039999995,-0.2713333333333336,6.704,6.3133333333333335,21.69382716333333,6.629555555555556,5.07116,5.038726,4.9726872,4.974837,5.188756,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-12 14:30:00,170.39623946111,133.976029611112,133.997139883334,21.55740738333333,6.3133333333333335,27.433333333333334,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,204.5,198.125,130.8125,14.9,39.05,100.0,71.5,1.7999999999999998,5.396229,0.05,6.6,21.5111111,26.6,26.466666666666665,26.05,26.0,27.45,-15.244074050000002,-0.1370370566666636,-0.1193333333333326,6.432666666666666,6.426666666666667,21.640740741111117,6.483333333333334,5.188756,5.07116,5.038726,4.9726872,5.178019,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-12 14:45:00,256.852781094442,216.785494916666,216.814104938886,21.5111111,6.426666666666667,27.45,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,203.75,204.875,141.83333333333334,14.3,36.975,100.0,71.25,1.85,5.4301867,0.075,6.75,21.84074075333333,27.433333333333334,26.6,26.466666666666665,26.05,26.85,-15.084444433333337,-0.0462962833333335,0.1133333333333332,6.3133333333333335,6.507333333333333,21.58765430777778,6.390888888888891,5.178019,5.188756,5.07116,5.038726,5.162256,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-12 15:00:00,273.380175538886,241.305347383334,241.338123855556,21.84074075333333,6.507333333333333,26.85,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,203.0,204.125,151.5,13.7,34.9,100.0,71.0,1.9,5.464226,0.1,6.9,22.16666665,27.45,27.433333333333334,26.6,26.466666666666665,26.5,-15.33340742,0.3296296533333311,0.0806666666666666,6.426666666666667,6.576666666666666,21.63641974555556,6.415777777777779,5.162256,5.178019,5.188756,5.07116,5.1916,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-12 15:15:00,251.781595033332,221.571414572222,221.60085786111,22.16666665,6.576666666666666,26.5,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,163.5,193.6875,157.83333333333334,13.15,33.55,100.0,73.75,2.075,5.538875,0.175,6.525,22.34629628,26.85,27.45,27.433333333333334,26.6,26.5,-15.589999983333334,0.3259258966666678,0.0693333333333328,6.507333333333333,6.512,21.83950616777778,6.5035555555555575,5.1916,5.162256,5.178019,5.188756,5.2455344,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-12 15:30:00,254.43760000555,228.801958688888,228.833068594442,22.34629628,6.512,26.5,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,124.0,173.5625,160.83333333333334,12.6,32.2,100.0,76.5,2.25,5.606314,0.25,6.15,22.47777778,26.5,26.85,27.45,27.433333333333334,26.5,-15.83429628,0.1796296300000008,-0.0646666666666666,6.576666666666666,6.533333333333333,22.11790122777778,6.532000000000001,5.2455344,5.1916,5.162256,5.178019,5.2853174,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-12 15:45:00,257.094438027778,234.482564772222,234.513119149998,22.47777778,6.533333333333333,26.5,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,84.5,143.75,160.5,12.05,30.85,100.0,79.25,2.425,5.6668105,0.325,5.775,22.62407408,26.5,26.5,26.85,27.45,26.316666666666663,-15.944444446666669,0.1314814999999995,0.0213333333333336,6.512,6.642,22.33024690333333,6.540666666666668,5.2853174,5.2455344,5.1916,5.162256,5.293017,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-12 16:00:00,268.122608049998,222.4652677,222.493322177776,22.62407408,6.642,26.316666666666663,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,45.0,104.25,156.83333333333334,11.5,29.5,100.0,82.0,2.6,5.7206264,0.4,5.4,22.74444447,26.5,26.5,26.5,26.85,26.35,-15.98207408,0.1462962999999995,0.1086666666666662,6.533333333333333,6.722666666666667,22.482716046666667,6.562444444444446,5.293017,5.2853174,5.2455344,5.1916,5.3364305,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-12 16:15:00,264.079158677776,223.1969051,223.225237366664,22.74444447,6.722666666666667,26.35,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,39.5,73.25,150.27083333333334,11.35,27.35,100.0,86.25,2.3,5.641406,0.35,4.425000000000001,22.79814815,26.316666666666663,26.5,26.5,26.5,26.5,-16.021777803333336,0.1203703900000014,0.0806666666666675,6.642,6.6273333333333335,22.61543211,6.632666666666668,5.3364305,5.293017,5.2853174,5.2455344,5.383351,0,0.0,0,1.0,-0.08,5.1,94.9
2023-01-12 16:30:00,245.482402594442,223.7185509,223.747438694442,22.79814815,6.6273333333333335,26.5,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,34.0,50.75,140.8125,11.2,25.2,100.0,90.5,2.0,5.5468645,0.3,3.45,22.87777777,26.35,26.316666666666663,26.5,26.5,26.5,-16.170814816666667,0.0537036799999981,-0.0953333333333334,6.722666666666667,6.569999999999999,22.722222233333337,6.6640000000000015,5.383351,5.3364305,5.293017,5.2853174,5.40796,0,0.0,0,1.0,-0.06,5.1,94.9
2023-01-12 16:45:00,250.525812099992,221.87418026111,221.903623616662,22.87777777,6.569999999999999,26.5,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,28.5,36.75,128.45833333333334,11.05,23.05,100.0,94.75,1.7,5.4389925,0.25,2.475,22.9407407,26.5,26.35,26.316666666666663,26.5,26.5,-16.30777777,0.0796296200000021,-0.0573333333333341,6.6273333333333335,6.652666666666667,22.80679013,6.6400000000000015,5.40796,5.383351,5.3364305,5.293017,5.427488,0,0.0,0,1.0,-0.05,5.0,95.0
2023-01-12 17:00:00,221.96139902222,194.21584213889,194.240563383334,22.9407407,6.652666666666667,26.5,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,23.0,31.25,113.20833333333331,10.9,20.9,100.0,99.0,1.4,5.31963,0.2,1.5,22.85555552,26.5,26.5,26.35,26.316666666666663,26.55,-16.28807403333333,0.0629629299999976,0.0826666666666673,6.569999999999999,6.606,22.872222206666667,6.616666666666668,5.427488,5.40796,5.383351,5.3364305,5.411273,0,0.0,0,1.0,-0.03,5.0,95.0
