timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-12 17:15:00,189.932402466664,153.741072344444,153.760793788888,22.85555552,6.606,26.55,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,18.0,25.875,97.60416666666669,10.225,19.725,100.0,99.0,1.5499999999999998,5.3741655,0.275,1.65,22.688888870000003,26.5,26.5,26.5,26.35,26.966666666666665,-16.24955552,-0.0851851799999998,-0.0466666666666668,6.652666666666667,6.496,22.89135799666667,6.6095555555555565,5.411273,5.427488,5.40796,5.383351,5.4439516,0,0.0,0,1.0,-0.05,5.1,94.9
2023-01-12 17:30:00,181.617735033332,138.507237288888,138.52556992222,22.688888870000003,6.496,26.966666666666665,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,13.0,20.625,81.64583333333333,9.55,18.55,100.0,99.0,1.7,5.4291906,0.35,1.8,22.51111111,26.55,26.5,26.5,26.5,27.05,-16.192888870000004,-0.1666666499999962,-0.1100000000000003,6.606,6.395333333333332,22.82839503,6.584888888888891,5.4439516,5.411273,5.427488,5.40796,5.405351,0,0.0,0,1.0,-0.09,5.2,94.8
2023-01-12 17:45:00,128.426529433332,97.700536272222,97.713869088888,22.51111111,6.395333333333332,27.05,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,8.0,15.5,65.33333333333333,8.875,17.375,100.0,99.0,1.85,5.484708,0.425,1.95,22.23148149,26.966666666666665,26.55,26.5,26.5,27.65,-16.11577777666667,-0.1777777600000014,-0.1006666666666671,6.496,6.3053333333333335,22.68518516666667,6.499111111111112,5.405351,5.4439516,5.411273,5.427488,5.437143,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-12 18:00:00,99.530740827778,77.816331672222,77.828831172222,22.23148149,6.3053333333333335,27.65,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,3.0,10.5,48.66666666666666,8.2,16.2,100.0,99.0,2.0,5.540724,0.5,2.1,21.98888886,27.05,26.966666666666665,26.55,26.5,28.05,-15.926148156666668,-0.2796296200000014,-0.0899999999999989,6.395333333333332,6.0633333333333335,22.477160490000003,6.398888888888891,5.437143,5.405351,5.4439516,5.411273,5.4392586,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-12 18:15:00,150.689527727778,124.061148455556,124.078370049998,21.98888886,6.0633333333333335,28.05,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,2.25,6.5625,35.229166666666664,7.875,16.65,100.0,99.25,2.225,5.630371,0.875,2.3,21.97407407333333,27.65,27.05,26.966666666666665,26.55,28.28333333333333,-15.925555526666669,-0.2425926300000007,-0.242,6.3053333333333335,5.574,22.24382715333333,6.254666666666669,5.4392586,5.437143,5.405351,5.4439516,5.4798236,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-12 18:30:00,222.602762216666,182.3643718,182.38659316111,21.97407407333333,5.574,28.28333333333333,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.5,3.6875,25.02083333333333,7.55,17.1,100.0,99.5,2.45,5.721303,1.25,2.5,22.22777779,28.05,27.65,27.05,26.966666666666665,28.0,-16.400074073333336,-0.0148147866666654,-0.4893333333333336,6.0633333333333335,4.804,22.06481480777778,5.980888888888891,5.4798236,5.4392586,5.437143,5.405351,5.504794,0,0.0,0,1.0,-0.25,6.2,93.8
2023-01-12 18:45:00,182.662693216666,145.365574027778,145.38390666111,22.22777779,4.804,28.0,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.75,1.875,18.041666666666668,7.225,17.55,100.0,99.75,2.675,5.813536,1.625,2.7,22.257407413333333,28.28333333333333,28.05,27.65,27.05,28.0,-17.423777790000003,0.2537037166666671,-0.7699999999999996,5.574,4.289333333333333,22.06358024111111,5.480444444444447,5.504794,5.4798236,5.4392586,5.437143,5.514187,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-12 19:00:00,147.326606749998,116.02980303889,116.046746877776,22.257407413333333,4.289333333333333,28.0,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,1.125,14.291666666666666,6.9,18.0,100.0,100.0,2.9,5.907086,2.0,2.9,22.15555554,28.0,28.28333333333333,28.05,27.65,28.0,-17.96807408,0.0296296233333315,-0.5146666666666668,4.804,4.172,22.15308642555556,4.889111111111113,5.514187,5.504794,5.4798236,5.4392586,5.4819565,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-12 19:15:00,208.76081598333,178.592578227778,178.615355116666,22.15555554,4.172,28.0,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.5625,11.0,7.275,16.825,100.0,100.0,2.4,5.7113724,2.1,2.4,22.275925916666665,28.0,28.0,28.28333333333333,28.05,27.816666666666663,-17.98355554,-0.1018518733333309,-0.1173333333333337,4.289333333333333,4.142666666666667,22.21358024777778,4.42177777777778,5.4819565,5.514187,5.504794,5.4798236,5.483922,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-12 19:30:00,220.780890644444,198.993151055556,199.01731673889,22.275925916666665,4.142666666666667,27.816666666666663,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.1875,8.166666666666666,7.65,15.65,100.0,100.0,1.9,5.5213614,2.2,1.9,22.47777778,28.0,28.0,28.0,28.28333333333333,27.5,-18.13325925,0.1203703766666635,-0.0293333333333327,4.172,4.174,22.22962962333333,4.201333333333335,5.483922,5.4819565,5.514187,5.504794,5.4847636,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-12 19:45:00,232.81540917778,200.182547911112,200.207824683334,22.47777778,4.174,27.5,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,5.791666666666667,8.025,14.475,100.0,100.0,1.4,5.3369126,2.3,1.4,22.62407408,27.816666666666663,28.0,28.0,28.0,27.5,-18.30377778,0.201851863333335,0.0313333333333334,4.142666666666667,4.099333333333333,22.303086412222225,4.16288888888889,5.4847636,5.483922,5.4819565,5.514187,5.5310187,0,0.0,0,1.0,-0.13,5.4,94.6
2023-01-12 20:00:00,247.872862372226,200.6878055,200.711971216666,22.62407408,4.099333333333333,27.5,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,3.875,8.4,13.3,100.0,100.0,0.9,5.157887,2.4,0.9,22.71111111,27.5,27.816666666666663,28.0,28.0,27.15,-18.524740746666662,0.1462962999999995,-0.0746666666666673,4.174,3.939333333333333,22.45925925888889,4.138666666666668,5.5310187,5.4847636,5.483922,5.4819565,5.48795,0,0.0,0,1.0,-0.1,5.2,94.8
2023-01-12 20:15:00,231.435742133336,200.888075272222,200.91140763889,22.71111111,3.939333333333333,27.15,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,2.375,8.025,12.95,100.0,100.0,0.85,5.1402774,1.9,0.85,22.774074093333333,27.5,27.5,27.816666666666663,28.0,27.0,-18.771777776666667,0.0870370300000011,-0.1599999999999997,4.099333333333333,3.832,22.60432099,4.0708888888888906,5.48795,5.5310187,5.4847636,5.483922,5.477363,0,0.0,0,1.0,-0.08,5.1,94.9
2023-01-12 20:30:00,224.687401011112,200.582809683334,200.608364227778,22.774074093333333,3.832,27.0,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,1.2916666666666667,7.65,12.6,100.0,100.0,0.8,5.1227207,1.4,0.8,22.80555554,27.15,27.5,27.5,27.816666666666663,27.0,-18.94207409333333,0.0629629833333318,-0.107333333333333,3.939333333333333,3.814666666666666,22.70308642777778,3.9568888888888902,5.477363,5.48795,5.5310187,5.4847636,5.4872527,0,0.0,0,1.0,-0.07,5.1,94.9
2023-01-12 20:45:00,176.259893805554,143.917854188888,143.936464594442,22.80555554,3.814666666666666,27.0,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.625,7.275,12.25,100.0,100.0,0.75,5.105216,0.8999999999999999,0.75,22.648148133333333,27.0,27.15,27.5,27.5,27.183333333333334,-18.990888873333333,0.0314814466666675,-0.0173333333333336,3.832,3.810666666666666,22.76358024777778,3.862000000000002,5.4872527,5.477363,5.48795,5.5310187,5.474885,0,0.0,0,1.0,-0.06,5.1,94.9
2023-01-12 21:00:00,120.76822466111,95.106195583334,95.120917244444,22.648148133333333,3.810666666666666,27.183333333333334,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.375,6.9,11.9,100.0,100.0,0.7,5.0877643,0.4,0.7,22.327777790000003,27.0,27.0,27.15,27.5,27.5,-18.837481466666667,-0.1574074066666675,-0.004,3.814666666666666,3.8546666666666662,22.742592588888886,3.8191111111111127,5.474885,5.4872527,5.477363,5.48795,5.437685,0,0.0,0,1.0,-0.1,5.2,94.8
2023-01-12 21:15:00,135.590965161106,96.24309453889,96.256149583334,22.327777790000003,3.8546666666666662,27.5,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1875,6.425000000000001,11.525,100.0,99.75,0.7,5.0837426,0.55,0.725,22.10185186333333,27.183333333333334,27.0,27.0,27.15,27.683333333333334,-18.473111123333336,-0.3203703433333302,0.044,3.810666666666666,3.84,22.593827154444444,3.826666666666669,5.437685,5.474885,5.4872527,5.477363,5.403219,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-12 21:30:00,167.072483549998,122.2984412,122.31399616111,22.10185186333333,3.84,27.683333333333334,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0625,5.95,11.15,100.0,99.5,0.7,5.07969,0.7,0.75,22.0888889,27.5,27.183333333333334,27.0,27.0,27.95,-18.26185186333333,-0.2259259266666724,-0.0146666666666663,3.8546666666666662,3.8546666666666662,22.359259262222224,3.835111111111113,5.403219,5.437685,5.474885,5.4872527,5.451195,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-12 21:45:00,150.645362994438,128.797625655556,128.814569477776,22.0888889,3.8546666666666662,27.95,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.475,10.775,100.0,99.25,0.7,5.0756073,0.8500000000000001,0.775,22.0592593,27.683333333333334,27.5,27.183333333333334,27.0,27.53333333333333,-18.23422223333333,-0.012962963333333,0.0146666666666663,3.84,3.8546666666666662,22.172839517777778,3.84977777777778,5.451195,5.403219,5.437685,5.474885,5.36077,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-12 22:00:00,156.37291163332802,133.037733844444,133.056066494442,22.0592593,3.8546666666666662,27.53333333333333,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.0,10.4,100.0,99.0,0.7,5.071494,1.0,0.8,22.14444448,27.95,27.683333333333334,27.5,27.183333333333334,27.5,-18.20459263333333,-0.0296295999999962,0.0,3.8546666666666662,3.81,22.083333354444445,3.84977777777778,5.36077,5.451195,5.403219,5.437685,5.380621,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-12 22:15:00,212.6956585,179.390046311112,179.412545427778,22.14444448,3.81,27.5,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.025,9.875,100.0,99.25,0.8,5.119203,1.05,0.9,22.33148148,27.53333333333333,27.95,27.683333333333334,27.5,27.5,-18.33444448,0.0851851799999998,-0.0446666666666666,3.8546666666666662,3.8386666666666662,22.09753089333333,3.83977777777778,5.380621,5.36077,5.451195,5.403219,5.4388433,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-12 22:30:00,233.750927322224,195.422738344444,195.446626288888,22.33148148,3.8386666666666662,27.5,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.05,9.35,100.0,99.5,0.9,5.1672983,1.1,1.0,22.533333350000003,27.5,27.53333333333333,27.95,27.683333333333334,27.45,-18.49281481333333,0.1870369999999965,0.0286666666666666,3.81,3.9653333333333336,22.178395086666665,3.834444444444447,5.4388433,5.380621,5.36077,5.451195,5.492286,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-12 22:45:00,237.489111022228,199.960334616666,199.984778072222,22.533333350000003,3.9653333333333336,27.45,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.074999999999999,8.825000000000001,100.0,99.75,1.0,5.215782,1.15,1.1,22.67962964333333,27.5,27.5,27.53333333333333,27.95,27.03333333333333,-18.56800001666667,0.2018518700000058,0.1266666666666669,3.8386666666666662,3.9133333333333336,22.336419770000003,3.871333333333336,5.492286,5.4388433,5.380621,5.36077,5.4545135,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-12 23:00:00,235.058930566668,200.636974216666,200.662250988888,22.67962964333333,3.9133333333333336,27.03333333333333,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.1,8.3,100.0,100.0,1.1,5.2646585,1.2,1.2,22.76666667,27.45,27.5,27.5,27.53333333333333,27.0,-18.76629631,0.1462962933333287,-0.052,3.9653333333333336,3.91,22.514814824444443,3.90577777777778,5.4545135,5.492286,5.4388433,5.380621,5.4750385,0,0.0,0,1.0,-0.09,5.2,94.8
2023-01-12 23:15:00,221.586136100004,199.827562127778,199.853672216666,22.76666667,3.91,27.0,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.275,9.2,100.0,100.0,1.15,5.2736435,1.375,1.225,22.849999986666667,27.03333333333333,27.45,27.5,27.5,27.0,-18.85666667,0.0870370266666675,-0.0033333333333338,3.9133333333333336,3.938,22.65987655444445,3.929555555555557,5.4750385,5.4545135,5.492286,5.4388433,5.5012407,0,0.0,0,1.0,-0.07,5.1,94.9
2023-01-12 23:30:00,200.548088822224,177.584007455556,177.606784344444,22.849999986666667,3.938,27.0,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.449999999999999,10.1,100.0,100.0,1.2000000000000002,5.282641,1.5499999999999998,1.25,22.78888891,27.0,27.03333333333333,27.45,27.5,27.05,-18.911999986666668,0.0833333166666676,0.0280000000000004,3.91,3.9493333333333336,22.7654321,3.920444444444446,5.5012407,5.4750385,5.4545135,5.492286,5.492167,0,0.0,0,1.0,-0.05,5.1,94.9
2023-01-12 23:45:00,159.363903088884,108.695374227778,108.710095905554,22.78888891,3.9493333333333336,27.05,2,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.625,11.0,100.0,100.0,1.25,5.2916527,1.725,1.275,22.488888903333336,27.0,27.0,27.03333333333333,27.45,27.466666666666665,-18.83955557666667,-0.0611110766666662,0.0113333333333334,3.938,3.91,22.80185185555556,3.932444444444446,5.492167,5.5012407,5.4750385,5.4545135,5.4816136,0,0.0,0,1.0,-0.06,5.1,94.9
2023-01-13 00:00:00,206.29424798333,79.979300716666,79.991800216666,22.488888903333336,3.91,27.466666666666665,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.8,11.9,100.0,100.0,1.3,5.300678,1.9,1.3,22.20000001,27.05,27.0,27.0,27.03333333333333,27.85,-18.578888903333336,-0.3000000066666644,-0.0393333333333338,3.9493333333333336,3.956,22.709259266666667,3.932444444444446,5.4816136,5.492167,5.5012407,5.4750385,5.4665575,0,0.0,0,1.0,-0.13,5.4,94.6
2023-01-13 00:15:00,314.046048855552,85.7232376,85.738237033332,22.20000001,3.956,27.85,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.25,12.425,100.0,100.0,1.25,5.282641,1.85,1.25,22.0314815,27.466666666666665,27.05,27.0,27.0,28.0,-18.24400001,-0.2888888933333362,0.0460000000000002,3.91,4.008,22.49259260777778,3.938444444444446,5.4665575,5.4816136,5.492167,5.5012407,5.4429097,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-13 00:30:00,188.48329386666,154.577150016666,154.59576042222,22.0314815,4.008,28.0,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,12.95,100.0,100.0,1.2000000000000002,5.2646585,1.7999999999999998,1.2000000000000002,22.13333337,27.85,27.466666666666665,27.05,27.0,28.0,-18.0234815,-0.1685185100000019,0.052,3.956,4.124,22.240123471111115,3.958000000000002,5.4429097,5.4665575,5.4816136,5.492167,5.4749455,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 00:45:00,145.44223782777,123.040911516666,123.058410899996,22.13333337,4.124,28.0,2,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,13.475,100.0,100.0,1.15,5.24673,1.75,1.15,22.14629631333333,28.0,27.85,27.466666666666665,27.05,28.0,-18.00933337,0.1018518700000008,0.1159999999999996,4.008,4.13,22.121604960000003,4.029333333333335,5.4749455,5.4429097,5.4665575,5.4816136,5.479033,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 01:00:00,163.687619133324,126.828815527778,126.845481577776,22.14629631333333,4.13,28.0,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,14.0,100.0,100.0,1.1,5.2288537,1.7,1.1,22.1111111,28.0,28.0,27.85,27.466666666666665,28.0,-18.01629631333333,0.0129629433333349,0.0060000000000002,4.124,4.028,22.10370372777778,4.087333333333334,5.479033,5.4749455,5.4429097,5.4665575,5.4679413,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 01:15:00,176.235450533324,127.160468944444,127.176579466664,22.1111111,4.028,28.0,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,14.2,100.0,100.0,1.05,5.2110333,1.4,1.05,22.1111111,28.0,28.0,28.0,27.85,28.0,-18.0831111,-0.0351852133333352,-0.1020000000000003,4.13,4.12,22.13024692777778,4.094000000000002,5.4679413,5.479033,5.4749455,5.4429097,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 01:30:00,155.42711616666,131.787506055556,131.805560916666,22.1111111,4.12,28.0,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.199999999999999,14.4,100.0,100.0,1.0,5.1932645,1.1,1.0,22.15000002,28.0,28.0,28.0,28.0,28.0,-17.991111099999998,0.0,0.0920000000000005,4.028,4.165333333333333,22.122839504444443,4.092666666666669,5.4679413,5.4679413,5.479033,5.4749455,5.480202,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 01:45:00,150.345097155552,128.645409511112,128.662908877776,22.15000002,4.165333333333333,28.0,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.5,14.6,100.0,100.0,0.95,5.175549,0.7999999999999999,0.95,22.14629631333333,28.0,28.0,28.0,28.0,28.0,-17.984666686666667,0.0388889200000015,0.0453333333333327,4.12,4.244,22.124074073333333,4.104444444444447,5.480202,5.4679413,5.4679413,5.479033,5.479033,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 02:00:00,160.31469857221,127.042140344444,127.05991748333,22.14629631333333,4.244,28.0,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.8,14.8,100.0,100.0,0.9,5.157887,0.5,0.9,22.14444446,28.0,28.0,28.0,28.0,28.0,-17.902296313333334,-0.0037037066666663,0.0786666666666668,4.165333333333333,4.228666666666666,22.135802477777776,4.176444444444446,5.479033,5.480202,5.4679413,5.4679413,5.4784493,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 02:15:00,158.153673833324,122.855641144444,122.873140527774,22.14444446,4.228666666666666,28.0,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.875,13.075,100.0,100.0,0.8,5.1227207,0.875,0.8,22.11481480666667,28.0,28.0,28.0,28.0,28.0,-17.915777793333334,-0.0018518533333349,-0.0153333333333334,4.244,4.201333333333333,22.14691359777778,4.212666666666668,5.4784493,5.479033,5.480202,5.4679413,5.469109,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 02:30:00,164.289539538878,126.932978011112,126.950199605554,22.11481480666667,4.201333333333333,28.0,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.949999999999999,11.35,100.0,100.0,0.7,5.0877643,1.25,0.7,22.1111111,28.0,28.0,28.0,28.0,28.0,-17.913481473333334,-0.0296296533333304,-0.0273333333333329,4.228666666666666,4.208666666666667,22.13518519333333,4.224666666666669,5.469109,5.4784493,5.479033,5.480202,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 02:45:00,163.294301433328,126.546326844444,126.562715155552,22.1111111,4.208666666666667,28.0,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.025,9.625,100.0,100.0,0.6,5.0530176,1.625,0.6,22.1111111,28.0,28.0,28.0,28.0,28.0,-17.902444433333333,-0.0037037066666698,0.0073333333333334,4.201333333333333,4.064666666666667,22.123456788888888,4.212888888888891,5.4679413,5.469109,5.4784493,5.479033,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 03:00:00,149.26125172777,125.790245988888,125.807745338886,22.1111111,4.064666666666667,28.0,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.1,7.9,100.0,100.0,0.5,5.0184803,2.0,0.5,22.1111111,28.0,28.0,28.0,28.0,28.0,-18.04644443333333,0.0,-0.1440000000000001,4.208666666666667,4.303333333333333,22.11234566888889,4.158222222222224,5.4679413,5.4679413,5.469109,5.4784493,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 03:15:00,146.606913305554,124.924725027778,124.942502149998,22.1111111,4.303333333333333,28.0,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.025,7.45,100.0,99.0,0.675,5.071494,2.025,0.8,22.1111111,28.0,28.0,28.0,28.0,28.0,-17.807777766666668,0.0,0.2386666666666661,4.064666666666667,4.386666666666667,22.1111111,4.192222222222224,5.4679413,5.4679413,5.4679413,5.469109,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 03:30:00,168.472705455548,127.03019633889,127.046029088888,22.1111111,4.386666666666667,28.0,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.95,7.0,100.0,98.0,0.85,5.124277,2.05,1.1,22.1111111,28.0,28.0,28.0,28.0,28.0,-17.724444433333332,0.0,0.0833333333333339,4.303333333333333,4.3133333333333335,22.1111111,4.251555555555558,5.4679413,5.4679413,5.4679413,5.4679413,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
