timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-13 03:45:00,163.016534794438,123.112019772222,123.128685855552,22.1111111,4.3133333333333335,28.0,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.875,6.55,100.0,97.0,1.025,5.176805,2.075,1.4,22.1111111,28.0,28.0,28.0,28.0,28.0,-17.797777766666666,0.0,-0.0733333333333332,4.386666666666667,4.256,22.1111111,4.334444444444446,5.4679413,5.4679413,5.4679413,5.4679413,5.4679413,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 04:00:00,147.424936216662,118.303601,118.320267049998,22.1111111,4.256,28.0,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,0.8,6.1,100.0,96.0,1.2,5.229045,2.1,1.7,22.07222225,28.0,28.0,28.0,28.0,28.35,-17.8551111,0.0,-0.0573333333333332,4.3133333333333335,4.26,22.1111111,4.318666666666669,5.4679413,5.4679413,5.4679413,5.4679413,5.523901,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 04:15:00,156.728453094434,125.096384844444,125.113606455552,22.07222225,4.26,28.35,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.825,8.45,100.0,97.0,1.15,5.2210355,2.0,1.525,22.0555556,28.0,28.0,28.0,28.0,28.5,-17.812222249999998,-0.0388888499999993,0.0039999999999995,4.256,4.186,22.09814815,4.276444444444446,5.523901,5.4679413,5.4679413,5.4679413,5.5477996,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 04:30:00,138.00809053889,113.173806216666,113.189916738886,22.0555556,4.186,28.5,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.85,10.8,100.0,98.0,1.1,5.2123923,1.9,1.35,22.0555556,28.35,28.0,28.0,28.0,28.5,-17.8695556,-0.0166666499999976,-0.0739999999999998,4.26,4.120666666666667,22.07962965,4.234000000000002,5.5477996,5.523901,5.4679413,5.4679413,5.5477996,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 04:45:00,149.383746694442,121.992064572222,122.00873062222,22.0555556,4.120666666666667,28.5,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.875,13.15,100.0,99.0,1.05,5.203131,1.8,1.175,22.0555556,28.5,28.35,28.0,28.0,28.5,-17.934888933333333,0.0,-0.0653333333333332,4.186,3.8886666666666665,22.06111115,4.188888888888891,5.5477996,5.5477996,5.523901,5.4679413,5.5477996,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 05:00:00,170.191247594446,123.225904083334,123.240625744444,22.0555556,3.8886666666666665,28.5,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,15.5,100.0,100.0,1.0,5.1932645,1.7,1.0,22.05000004,28.5,28.5,28.35,28.0,28.5,-18.166888933333336,0.0,-0.2320000000000002,4.120666666666667,3.5106666666666664,22.0555556,4.065111111111112,5.5477996,5.5477996,5.5477996,5.523901,5.546022,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 05:15:00,142.783732888888,107.049884516666,107.064606194442,22.05000004,3.5106666666666664,28.5,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.775,16.125,100.0,100.0,0.975,5.1844,1.75,0.975,21.98333332,28.5,28.5,28.5,28.35,28.5,-18.53933337333333,-0.0055555600000012,-0.3780000000000001,3.8886666666666665,3.1226666666666665,22.053703746666667,3.8400000000000016,5.546022,5.5477996,5.5477996,5.5477996,5.52475,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 05:30:00,122.841197205558,101.145398488888,101.160675711108,21.98333332,3.1226666666666665,28.5,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.65,16.75,100.0,100.0,0.95,5.175549,1.7999999999999998,0.95,21.91666666,28.5,28.5,28.5,28.5,28.45,-18.86066665333333,-0.0666667200000006,-0.3879999999999999,3.5106666666666664,2.482,22.02962965333333,3.507333333333335,5.52475,5.546022,5.5477996,5.5477996,5.493894,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-13 05:45:00,180.030576388884,149.643736227778,149.66290219444198,21.91666666,2.482,28.45,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.525,17.375,100.0,100.0,0.925,5.166712,1.85,0.925,22.01296298,28.5,28.5,28.5,28.5,27.85,-19.43466666,-0.0666666600000027,-0.6406666666666667,3.1226666666666665,1.8306666666666669,21.98333334,3.038444444444446,5.493894,5.52475,5.546022,5.5477996,5.4079766,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-13 06:00:00,170.414294388884,136.514261444444,136.532038566664,22.01296298,1.8306666666666669,27.85,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.4,18.0,100.0,100.0,0.9,5.157887,1.9,0.9,21.9888889,28.45,28.5,28.5,28.5,27.5,-20.18229631333333,0.0962963200000039,-0.6513333333333331,2.482,1.3153333333333337,21.97098765333333,2.478444444444446,5.4079766,5.493894,5.52475,5.546022,5.332607,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-13 06:15:00,144.843372816662,107.512921511112,107.528754277776,21.9888889,1.3153333333333337,27.5,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.725,18.45,100.0,100.0,0.9,5.157887,1.7999999999999998,0.9,21.74074072,27.85,28.45,28.5,28.5,27.5,-20.673555566666664,-0.0240740800000018,-0.5153333333333332,1.8306666666666669,1.0526666666666666,21.97283951333333,1.8760000000000017,5.332607,5.4079766,5.493894,5.52475,5.2567825,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-13 06:30:00,195.079418961102,159.73583256111,159.75694288333,21.74074072,1.0526666666666666,27.5,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.05,18.9,100.0,100.0,0.9,5.157887,1.7,0.9,21.861111110000003,27.5,27.85,28.45,28.5,27.45,-20.68807405333333,-0.2481481799999976,-0.2626666666666668,1.3153333333333337,0.96,21.914197533333336,1.3995555555555574,5.2567825,5.332607,5.4079766,5.493894,5.283822,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-13 06:45:00,247.11594838333,220.045920011112,220.072030116666,21.861111110000003,0.96,27.45,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.375,19.35,100.0,100.0,0.9,5.157887,1.6,0.9,22.13703702333333,27.5,27.5,27.85,28.45,27.03333333333333,-20.90111111,0.1203703900000014,-0.0926666666666667,1.0526666666666666,0.908,21.86358024333333,1.109333333333335,5.283822,5.2567825,5.332607,5.4079766,5.2870564,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-13 07:00:00,208.482771388892,186.745307655556,186.769195616666,22.13703702333333,0.908,27.03333333333333,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,19.8,100.0,100.0,0.9,5.157887,1.5,0.9,22.07222224,27.45,27.5,27.5,27.85,27.0,-21.229037023333333,0.2759259133333316,-0.0519999999999999,0.96,0.8093333333333333,21.912962951111115,0.9735555555555572,5.2870564,5.283822,5.2567825,5.332607,5.260858,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 07:15:00,143.279824211108,108.8098141,108.825369077776,22.07222224,0.8093333333333333,27.0,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,20.525,100.0,100.0,0.675,5.079058,1.575,0.675,21.724074076666668,27.03333333333333,27.45,27.5,27.5,27.0,-21.262888906666664,-0.0648147833333361,-0.0986666666666665,0.908,0.7006666666666667,22.023456791111112,0.8924444444444463,5.260858,5.2870564,5.283822,5.2567825,5.1562386,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 07:30:00,195.056919544448,151.401721472222,151.42116516111,21.724074076666668,0.7006666666666667,27.0,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,21.25,100.0,100.0,0.45,5.0012884,1.65,0.45,21.8111111,27.0,27.03333333333333,27.45,27.5,26.95,-21.02340741,-0.348148163333331,-0.1086666666666666,0.8093333333333333,0.5433333333333333,21.97777778,0.8060000000000017,5.1562386,5.260858,5.2870564,5.283822,5.172628,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-13 07:45:00,262.566163633332,231.47962936111,231.509072649998,21.8111111,0.5433333333333333,26.95,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,21.975,100.0,100.0,0.2250000000000001,4.924565,1.725,0.2250000000000001,22.17407405333333,27.0,27.0,27.03333333333333,27.45,26.53333333333333,-21.26777776666667,0.0870370233333339,-0.1573333333333333,0.7006666666666667,0.4059999999999999,21.86913580555556,0.6844444444444462,5.172628,5.1562386,5.260858,5.2870564,5.200348,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-13 08:00:00,261.470374149998,234.139800716666,234.16952176111,22.17407405333333,0.4059999999999999,26.53333333333333,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.1,22.7,100.0,100.0,0.0,4.8488755,1.8,0.0,22.26111111,26.95,27.0,27.0,27.03333333333333,26.2,-21.768074053333336,0.3629629533333336,-0.1373333333333333,0.5433333333333333,0.374,21.903086410000004,0.5500000000000017,5.200348,5.172628,5.1562386,5.260858,5.1608033,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 08:15:00,141.536282788888,112.497444405554,112.513554927774,22.26111111,0.374,26.2,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,13.2,25.575,100.0,99.5,-0.125,4.808034,1.65,-0.05,21.88518515333333,26.53333333333333,26.95,27.0,27.0,26.466666666666665,-21.887111110000003,0.0870370566666665,-0.0319999999999999,0.4059999999999999,0.3466666666666667,22.082098754444445,0.4411111111111128,5.1608033,5.200348,5.172628,5.1562386,5.101623,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-13 08:30:00,155.942373205554,130.236457016666,130.254789633332,21.88518515333333,0.3466666666666667,26.466666666666665,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,14.3,28.450000000000003,100.0,99.0,-0.25,4.7674093,1.5,-0.1,21.78333334,26.2,26.53333333333333,26.95,27.0,26.45,-21.538518486666668,-0.3759259566666664,-0.0273333333333333,0.374,0.236,22.10679010555556,0.3755555555555573,5.101623,5.1608033,5.200348,5.172628,5.0685234,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-13 08:45:00,265.70131593889,223.804936294446,223.832435227778,21.78333334,0.236,26.45,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,15.4,31.325000000000003,100.0,98.5,-0.375,4.727,1.35,-0.15,22.08703704666667,26.466666666666665,26.2,26.53333333333333,26.95,26.03333333333333,-21.54733334,-0.101851813333333,-0.1106666666666666,0.3466666666666667,0.304,21.97654320111112,0.3188888888888907,5.0685234,5.101623,5.1608033,5.200348,5.0768375,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-13 09:00:00,293.798525438886,252.957936827778,252.98793566111,22.08703704666667,0.304,26.03333333333333,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,16.5,34.2,100.0,98.0,-0.5,4.686806,1.2,-0.2,22.28888888,26.45,26.466666666666665,26.2,26.53333333333333,25.95,-21.78303704666667,0.303703706666667,0.068,0.236,0.2773333333333333,21.91851851333334,0.2955555555555573,5.0768375,5.0685234,5.101623,5.1608033,5.1197343,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 09:15:00,165.184225749998,143.456205955556,143.47620522222,22.28888888,0.2773333333333333,25.95,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,3.75,1.5,0.5208333333333334,16.55,34.550000000000004,100.0,97.5,-0.575,4.654854,0.975,-0.225,21.95185186666667,26.03333333333333,26.45,26.466666666666665,26.2,25.716666666666665,-22.011555546666663,0.201851833333329,-0.0266666666666667,0.304,0.1773333333333333,22.053086422222226,0.2724444444444462,5.1197343,5.0768375,5.0685234,5.101623,4.976158,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-13 09:30:00,143.77647104444,118.716640077776,118.73525048333,21.95185186666667,0.1773333333333333,25.716666666666665,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,6.5,3.0,1.0625,16.6,34.900000000000006,100.0,97.0,-0.65,4.6229963,0.75,-0.25,21.68333335,25.95,26.03333333333333,26.45,26.466666666666665,26.0,-21.77451853333333,-0.3370370133333296,-0.0999999999999999,0.2773333333333333,0.1053333333333333,22.109259264444447,0.2528888888888906,4.976158,5.1197343,5.0768375,5.0685234,4.953592,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-13 09:45:00,156.587625211108,124.619459455556,124.640014233332,21.68333335,0.1053333333333333,26.0,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,9.25,5.125,1.8333333333333333,16.65,35.25,100.0,96.5,-0.7250000000000001,4.5912333,0.525,-0.275,21.68703705,25.716666666666665,25.95,26.03333333333333,26.45,26.0,-21.578000016666667,-0.268518516666667,-0.072,0.1773333333333333,0.0406666666666666,21.97469136555556,0.1866666666666684,4.953592,4.976158,5.1197343,5.0768375,4.9546514,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-13 10:00:00,202.622450377776,164.6784126,164.70341161666602,21.68703705,0.0406666666666666,26.0,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,12.0,7.875,2.833333333333333,16.7,35.6,100.0,96.0,-0.8,4.5595636,0.3,-0.3,21.861111110000003,26.0,25.716666666666665,25.95,26.03333333333333,25.95,-21.64637038333333,0.003703699999999,-0.0646666666666666,0.1053333333333333,0.0133333333333333,21.77407408888889,0.1077777777777795,4.9546514,4.953592,4.976158,5.1197343,4.9950886,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-13 10:15:00,252.845996905554,214.991677772222,215.02112106111,21.861111110000003,0.0133333333333333,25.95,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,14.5,10.5625,4.041666666666667,16.675,35.6,100.0,95.75,-0.875,4.539842,0.3,-0.325,22.096296286666664,26.0,26.0,25.716666666666665,25.95,25.53333333333333,-21.84777777666667,0.1740740600000023,-0.0273333333333333,0.0406666666666666,0.016,21.743827170000003,0.0531111111111128,4.9950886,4.9546514,4.953592,4.976158,4.981989,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-13 10:30:00,183.59571154444,150.546477883334,150.568421505554,22.096296286666664,0.016,25.53333333333333,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,17.0,13.1875,5.458333333333333,16.65,35.6,100.0,95.5,-0.95,4.5201726,0.3,-0.35,21.86666668,25.95,26.0,26.0,25.716666666666665,25.55,-22.080296286666663,0.2351851766666612,0.0026666666666666,0.0133333333333333,0.0,21.881481482222227,0.0233333333333351,4.981989,4.9950886,4.9546514,4.953592,4.91967,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 10:45:00,726.574269333328,137.064239411112,137.087849616666,21.86666668,0.0,25.55,2,5.1764362714980825,70.66250196097344,10,4,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,19.5,15.75,7.083333333333333,16.625,35.6,100.0,95.25,-1.025,4.500556,0.3,-0.375,21.714814843333333,25.53333333333333,25.95,26.0,26.0,25.78333333333333,-21.86666668,-0.2296296066666663,-0.016,0.016,-0.1826666666666666,21.94135802555556,0.0097777777777795,4.91967,4.981989,4.9950886,4.9546514,4.921256,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-13 11:00:00,323.112352788888,200.045053411112,200.073663383334,21.714814843333333,-0.1826666666666666,25.78333333333333,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,22.0,18.25,8.916666666666666,16.6,35.6,100.0,95.0,-1.1,4.480993,0.3,-0.4,21.99444448,25.55,25.53333333333333,25.95,26.0,25.45,-21.89748151,-0.1518518366666654,-0.1826666666666666,0.0,-0.2853333333333333,21.89259260333333,-0.0555555555555537,4.921256,4.91967,4.981989,4.9950886,4.9366665,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-13 11:15:00,303.44563952222,255.907818811112,255.941984144444,21.99444448,-0.2853333333333333,25.45,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,28.25,21.6875,11.25,17.05,36.425,100.0,94.25,-1.25,4.4302716,0.275,-0.45,22.30370372333333,25.78333333333333,25.55,25.53333333333333,25.95,25.03333333333333,-22.279777813333336,0.2796296366666695,-0.1026666666666666,-0.1826666666666666,-0.4506666666666666,21.85864200111111,-0.1559999999999982,4.9366665,4.921256,4.91967,4.981989,4.943093,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-13 11:30:00,280.537389288884,243.235547972222,243.267491177776,22.30370372333333,-0.4506666666666666,25.03333333333333,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,34.5,26.0625,14.083333333333334,17.5,37.25,100.0,93.5,-1.4,4.37984,0.25,-0.5,22.39999998,25.45,25.78333333333333,25.55,25.53333333333333,25.0,-22.75437039,0.309259243333333,-0.1653333333333333,-0.2853333333333333,-0.55,22.00432101555556,-0.3062222222222204,4.943093,4.9366665,4.921256,4.91967,4.9639173,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-13 11:45:00,161.254660755552,136.966187783334,136.986742594442,22.39999998,-0.55,25.0,2,5.1764362714980825,70.66250196097344,11,4,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,40.75,31.375,17.416666666666668,17.95,38.075,100.0,92.75,-1.55,4.3296986,0.225,-0.55,22.04259261666667,25.03333333333333,25.45,25.78333333333333,25.55,25.0,-22.94999998,0.0962962566666654,-0.0993333333333333,-0.4506666666666666,-0.516,22.23271606111112,-0.4286666666666649,4.9639173,4.943093,4.9366665,4.921256,4.862855,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-13 12:00:00,175.32187587777202,141.570448072222,141.590725077776,22.04259261666667,-0.516,25.0,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,47.0,37.625,21.25,18.4,38.9,100.0,92.0,-1.7,4.279844,0.2,-0.6,21.83888888,25.0,25.03333333333333,25.45,25.78333333333333,25.0,-22.558592616666672,-0.3574073633333299,0.034,-0.55,-0.524,22.248765440000003,-0.5055555555555539,4.862855,4.9639173,4.943093,4.9366665,4.806055,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-13 12:15:00,541.06557876111,209.347181327778,209.378291233332,21.83888888,-0.524,25.0,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,52.5,43.6875,25.3125,18.225,39.25,100.0,91.0,-1.9,4.226001,0.2,-0.625,22.122222253333334,25.0,25.0,25.03333333333333,25.45,24.816666666666663,-22.36288888,-0.2037037366666716,-0.008,-0.516,-0.524,22.09382715888889,-0.5299999999999983,4.806055,4.862855,4.9639173,4.943093,4.8493915,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-13 12:30:00,295.6431738,262.6094952,262.645882644444,22.122222253333334,-0.524,24.816666666666663,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,58.0,49.5625,29.604166666666668,18.05,39.6,100.0,90.0,-2.1,4.172328,0.2,-0.6499999999999999,22.4388889,25.0,25.0,25.0,25.03333333333333,24.45,-22.64622225333333,0.2833333733333347,0.0,-0.524,-0.484,22.00123458333333,-0.5213333333333315,4.8493915,4.806055,4.862855,4.9639173,4.865571,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-13 12:45:00,283.627821299992,235.413360888888,235.443359738886,22.4388889,-0.484,24.45,2,5.1764362714980825,70.66250196097344,12,4,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,63.5,55.25,34.125,17.875,39.95,100.0,89.0,-2.3,4.1188273,0.2,-0.6749999999999999,22.551851893333332,24.816666666666663,25.0,25.0,25.0,24.03333333333333,-22.9228889,0.3166666466666648,0.04,-0.524,-0.568,22.13333334444444,-0.5106666666666649,4.865571,4.8493915,4.806055,4.862855,4.8137827,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-13 13:00:00,228.867511616666,201.2594493,201.288614849998,22.551851893333332,-0.568,24.03333333333333,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,69.0,60.75,38.875,17.7,40.3,100.0,88.0,-2.5,4.0654984,0.2,-0.7,22.40000002,24.45,24.816666666666663,25.0,25.0,24.0,-23.119851893333337,0.1129629933333369,-0.0839999999999999,-0.484,-0.5733333333333335,22.37098768222222,-0.5253333333333315,4.8137827,4.865571,4.8493915,4.806055,4.7653604,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-13 13:15:00,128.990951305554,107.254320772222,107.272653405554,22.40000002,-0.5733333333333335,24.0,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,71.25,65.4375,43.60416666666666,17.6,39.95,100.0,86.5,-2.75,3.9962,0.2,-0.7,21.944444453333336,24.03333333333333,24.45,24.816666666666663,25.0,24.183333333333334,-22.97333335333333,-0.1518518733333351,-0.0053333333333335,-0.568,-0.7073333333333333,22.463580271111116,-0.541777777777776,4.7653604,4.8137827,4.865571,4.8493915,4.677459,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-13 13:30:00,184.56928368333,153.059988488888,153.08276537777598,21.944444453333336,-0.7073333333333333,24.183333333333334,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,73.5,69.3125,48.3125,17.5,39.6,100.0,85.0,-3.0,3.9269016,0.2,-0.7,21.916666650000003,24.0,24.03333333333333,24.45,24.816666666666663,24.45,-22.65177778666667,-0.4555555666666642,-0.1339999999999997,-0.5733333333333335,-0.7026666666666668,22.29876545555556,-0.6162222222222205,4.677459,4.7653604,4.8137827,4.865571,4.7214665,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-13 13:45:00,278.466360800004,245.934606655556,245.968216444444,21.916666650000003,-0.7026666666666668,24.45,2,5.1764362714980825,70.66250196097344,13,4,1,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,75.75,72.375,53.0,17.4,39.25,100.0,83.5,-3.25,3.857603,0.2,-0.7,22.23333335333333,24.183333333333334,24.0,24.03333333333333,24.45,24.03333333333333,-22.61933331666667,-0.0277778033333326,0.0046666666666664,-0.7073333333333333,-0.8266666666666665,22.08703704111112,-0.6611111111111094,4.7214665,4.677459,4.7653604,4.8137827,4.726459,0,0.0,0,1.0,-0.28,6.7,93.3
