timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-13 14:00:00,303.741738811108,266.243238727778,266.278792905554,22.23333335333333,-0.8266666666666665,24.03333333333333,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,78.0,74.625,57.66666666666666,17.3,38.9,100.0,82.0,-3.5,3.788305,0.2,-0.7,22.51111114,24.45,24.183333333333334,24.0,24.03333333333333,23.65,-23.06000002,0.316666703333329,-0.1239999999999997,-0.7026666666666668,-0.87,22.03148148555556,-0.7455555555555539,4.726459,4.7214665,4.677459,4.7653604,4.7259355,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 14:15:00,277.161968594446,239.186265533332,239.21765316111,22.51111114,-0.87,23.65,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,102.25,82.375,63.833333333333336,17.425,39.525,100.0,80.75,-3.625,3.749995,0.175,-0.625,22.566666663333333,24.03333333333333,24.45,24.183333333333334,24.0,23.5,-23.38111114,0.2777777866666682,-0.0433333333333334,-0.8266666666666665,-0.908,22.220370381111117,-0.799777777777776,4.7259355,4.726459,4.7214665,4.677459,4.710963,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-13 14:30:00,195.139138605554,169.311838355556,169.337115127778,22.566666663333333,-0.908,23.5,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,126.5,95.625,71.5,17.55,40.15,100.0,79.5,-3.75,3.71117,0.15,-0.55,22.3888889,23.65,24.03333333333333,24.45,24.183333333333334,23.5,-23.47466666333333,0.0555555233333322,-0.0379999999999999,-0.87,-0.9393333333333334,22.437037052222223,-0.8682222222222205,4.710963,4.7259355,4.726459,4.7214665,4.6631036,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-13 14:45:00,140.125505905554,118.424985044444,118.442484377776,22.3888889,-0.9393333333333334,23.5,2,5.1764362714980825,70.66250196097344,14,4,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,150.75,114.375,80.66666666666667,17.675,40.775,100.0,78.25,-3.875,3.6718278,0.125,-0.475,21.97592596,23.5,23.65,24.03333333333333,24.45,23.683333333333334,-23.32822223333333,-0.177777763333335,-0.0313333333333334,-0.908,-1.032,22.48888890111111,-0.905777777777776,4.6631036,4.710963,4.7259355,4.726459,4.5890746,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-13 15:00:00,203.351865816658,168.482704872222,168.504926249998,21.97592596,-1.032,23.683333333333334,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,175.0,138.625,91.33333333333331,17.8,41.4,100.0,77.0,-4.0,3.6319623,0.1,-0.4,21.88333335,23.5,23.5,23.65,24.03333333333333,23.95,-23.00792596,-0.4129629399999999,-0.0926666666666666,-0.9393333333333334,-1.068,22.31049384111111,-0.959777777777776,4.5890746,4.6631036,4.710963,4.7259355,4.616026,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-13 15:15:00,288.587900555552,245.8793311,245.910718777776,21.88333335,-1.068,23.95,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,152.0,151.0625,99.625,17.5,41.05,100.0,77.25,-4.125,3.5936735,0.1,-0.6,22.229629653333333,23.683333333333334,23.5,23.5,23.65,23.53333333333333,-22.95133335,-0.0925926100000005,-0.036,-1.032,-1.048,22.08271607,-1.0131111111111093,4.616026,4.5890746,4.6631036,4.710963,4.627141,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-13 15:30:00,302.53623148333,271.392199444444,271.42636477777603,22.229629653333333,-1.048,23.53333333333333,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,129.0,151.6875,105.54166666666669,17.200000000000003,40.7,100.0,77.5,-4.25,3.5556679,0.1,-0.8,22.505555590000004,23.95,23.683333333333334,23.5,23.5,23.15,-23.27762965333333,0.3462963033333359,0.02,-1.068,-1.1486666666666667,22.029629654444445,-1.0493333333333317,4.627141,4.616026,4.5890746,4.6631036,4.6245465,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-13 15:45:00,271.049435372222,243.056943966668,243.0877761,22.505555590000004,-1.1486666666666667,23.15,2,5.1764362714980825,70.66250196097344,15,4,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,106.0,140.5,109.08333333333331,16.900000000000002,40.35,100.0,77.75,-4.375,3.517945,0.1,-1.0,22.49444447666667,23.53333333333333,23.95,23.683333333333334,23.5,23.0,-23.65422225666667,0.2759259366666704,-0.1006666666666666,-1.048,-1.356,22.206172864444444,-1.0882222222222204,4.6245465,4.627141,4.616026,4.5890746,4.59165,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-13 16:00:00,162.813764972222,134.5337851,134.552951033332,22.49444447666667,-1.356,23.0,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,83.0,117.5,110.25,16.6,40.0,100.0,78.0,-4.5,3.480503,0.1,-1.2,22.05555553,23.15,23.53333333333333,23.95,23.683333333333334,23.35,-23.85044447666667,-0.0111111133333352,-0.2073333333333333,-1.1486666666666667,-1.464,22.40987657333333,-1.1842222222222205,4.59165,4.6245465,4.627141,4.616026,4.5453024,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-13 16:15:00,143.038167311104,119.193843172222,119.213564649998,22.05555553,-1.464,23.35,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,70.5,97.125,110.1875,16.475,39.175,100.0,78.5,-4.575,3.472452,0.1,-1.325,21.77777775,23.0,23.15,23.53333333333333,23.95,23.5,-23.51955553,-0.438888946666669,-0.1079999999999998,-1.356,-1.536,22.35185186555556,-1.322888888888887,4.5453024,4.59165,4.6245465,4.627141,4.501782,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-13 16:30:00,228.202538349994,185.569521372222,185.596187005554,21.77777775,-1.536,23.5,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,58.0,79.375,108.89583333333331,16.35,38.35,100.0,79.0,-4.65,3.4642463,0.1,-1.45,21.97222221,23.35,23.0,23.15,23.53333333333333,23.45,-23.31377775,-0.277777780000001,-0.072,-1.464,-1.736,22.109259252222227,-1.4519999999999982,4.501782,4.5453024,4.59165,4.6245465,4.5428915,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-13 16:45:00,296.319813350002,253.394030516666,253.425695883334,21.97222221,-1.736,23.45,2,5.1764362714980825,70.66250196097344,16,4,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,45.5,64.25,106.375,16.225,37.525000000000006,100.0,79.5,-4.725,3.4558895,0.1,-1.575,22.28888886,23.5,23.35,23.0,23.15,23.03333333333333,-23.70822221,0.1944444599999997,-0.1999999999999999,-1.536,-1.88,21.935185163333333,-1.578666666666665,4.5428915,4.501782,4.5453024,4.59165,4.544298,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-13 17:00:00,292.622738922228,270.826944255556,270.861387311112,22.28888886,-1.88,23.03333333333333,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,33.0,51.75,102.625,16.1,36.7,100.0,80.0,-4.8,3.4473844,0.1,-1.7,22.48888888,23.45,23.5,23.35,23.0,22.65,-24.16888886,0.3166666500000019,-0.1439999999999999,-1.736,-2.0460000000000003,22.01296294,-1.7173333333333314,4.544298,4.5428915,4.501782,4.5453024,4.520335,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 17:15:00,271.019714261114,245.541566877776,245.574898911108,22.48888888,-2.0460000000000003,22.65,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,26.5,40.75,96.3125,15.5,36.075,100.0,80.25,-4.85,3.4280543,0.1,-1.825,22.53148150666667,23.03333333333333,23.45,23.5,23.35,22.5,-24.53488888,0.2000000199999974,-0.1660000000000003,-1.88,-2.266,22.249999983333336,-1.887333333333332,4.520335,4.544298,4.5428915,4.501782,4.501394,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-13 17:30:00,207.615306122224,176.805983027778,176.82987102222,22.53148150666667,-2.266,22.5,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,20.0,31.25,87.4375,14.9,35.45,100.0,80.5,-4.9,3.408768,0.1,-1.95,22.26666665,22.65,23.03333333333333,23.45,23.5,22.55,-24.79748150666667,0.0425926266666714,-0.2199999999999997,-2.0460000000000003,-2.317333333333333,22.43641974888889,-2.0639999999999983,4.501394,4.520335,4.544298,4.5428915,4.443256,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-13 17:45:00,148.155462611104,112.330228827778,112.348839249998,22.26666665,-2.317333333333333,22.55,2,5.1764362714980825,70.66250196097344,17,4,1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,13.5,23.25,76.0,14.3,34.825,100.0,80.75,-4.95,3.389526,0.1,-2.075,21.859259226666666,22.5,22.65,23.03333333333333,23.45,22.966666666666665,-24.58399998333333,-0.2648148566666712,-0.051333333333333,-2.266,-2.320666666666667,22.42901234555556,-2.209777777777776,4.443256,4.501394,4.520335,4.544298,4.4203577,0,0.0,0,1.0,-0.21,6.0,94.0
2023-01-13 18:00:00,234.781163911112,195.441904227778,195.46856986111,21.859259226666666,-2.320666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,7.0,16.75,62.0,13.7,34.2,100.0,81.0,-5.0,3.3703287,0.1,-2.2,21.97222221,22.55,22.5,22.65,23.03333333333333,22.65,-24.179925893333333,-0.407407423333332,-0.0033333333333338,-2.317333333333333,-2.4186666666666667,22.219135794444444,-2.301333333333332,4.4203577,4.443256,4.501394,4.520335,4.38791,0,0.0,0,1.0,-0.31,6.9,93.1
2023-01-13 18:15:00,297.91780509444203,264.191931866668,264.225819394446,21.97222221,-2.4186666666666667,22.65,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,5.25,11.4375,49.770833333333336,13.725,33.575,100.0,81.25,-5.05,3.362971,0.1,-2.2750000000000004,22.28888886,22.966666666666665,22.55,22.5,22.65,22.316666666666663,-24.390888876666665,0.1129629833333325,-0.0979999999999998,-2.320666666666667,-2.5626666666666664,22.03271602888889,-2.3522222222222204,4.38791,4.4203577,4.443256,4.501394,4.4029055,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-13 18:30:00,288.509847994446,266.717108672222,266.75238506111,22.28888886,-2.5626666666666664,22.316666666666663,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,3.5,7.3125,39.3125,13.75,32.95,100.0,81.5,-5.1,3.3555865,0.1,-2.35,22.48888888,22.65,22.966666666666665,22.55,22.5,22.0,-24.851555526666665,0.3166666500000019,-0.1439999999999996,-2.4186666666666667,-2.6893333333333334,22.04012343222222,-2.433999999999998,4.4029055,4.38791,4.4203577,4.443256,4.3906126,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 18:45:00,272.158557622224,249.587238327778,249.620570377776,22.48888888,-2.6893333333333334,22.0,2,5.1764362714980825,70.66250196097344,18,4,1,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.75,4.375,30.625,13.775,32.325,100.0,81.75,-5.15,3.348175,0.1,-2.425,22.57222224333333,22.316666666666663,22.65,22.966666666666665,22.55,22.0,-25.17822221333333,0.2000000199999974,-0.1266666666666669,-2.5626666666666664,-2.720666666666667,22.24999998333333,-2.556888888888887,4.3906126,4.4029055,4.38791,4.4203577,4.4116697,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-13 19:00:00,286.925466988888,243.143884972222,243.174994877776,22.57222224333333,-2.720666666666667,22.0,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,2.625,23.70833333333333,13.8,31.7,100.0,82.0,-5.2,3.340738,0.1,-2.5,22.59999999,22.0,22.316666666666663,22.65,22.966666666666665,21.95,-25.29288891,0.0833333633333346,-0.0313333333333334,-2.6893333333333334,-2.728,22.449999994444443,-2.657555555555554,4.4116697,4.3906126,4.4029055,4.38791,4.408665,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-13 19:15:00,248.564779277776,211.267937827778,211.295714566664,22.59999999,-2.728,21.95,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,1.3125,17.833333333333332,13.925,31.975,100.0,81.5,-5.45,3.273915,0.075,-2.7,22.38518519666667,22.0,22.0,22.316666666666663,22.65,21.53333333333333,-25.32799999,0.0277777466666684,-0.0073333333333334,-2.720666666666667,-2.7513333333333336,22.553703704444445,-2.712666666666665,4.408665,4.4116697,4.3906126,4.4029055,4.2719483,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-13 19:30:00,131.98444264444402,104.056948672222,104.070837016666,22.38518519666667,-2.7513333333333336,21.53333333333333,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.4375,13.0,14.05,32.25,100.0,81.0,-5.7,3.2082298,0.05,-2.9,21.92222221,21.95,22.0,22.0,22.316666666666663,21.85,-25.136518530000004,-0.2148147933333319,-0.0233333333333334,-2.728,-2.917333333333333,22.519135810000005,-2.733333333333332,4.2719483,4.408665,4.4116697,4.3906126,4.2207403,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-13 19:45:00,181.634401033332,147.45382386111,147.474378638886,21.92222221,-2.917333333333333,21.85,2,5.1764362714980825,70.66250196097344,19,4,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,9.208333333333334,14.175,32.525,100.0,80.5,-5.95,3.1436672,0.0249999999999999,-3.1,21.79074073,21.53333333333333,21.95,22.0,22.0,22.0,-24.83955554333333,-0.4629629866666711,-0.1659999999999994,-2.7513333333333336,-3.082666666666667,22.302469132222225,-2.798888888888887,4.2207403,4.2719483,4.408665,4.4116697,4.217589,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-13 20:00:00,258.981584772222,236.904134572222,236.934688949998,21.79074073,-3.082666666666667,22.0,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,6.458333333333333,14.3,32.8,100.0,80.0,-6.2,3.0802102,0.0,-3.3,22.06666666,21.85,21.53333333333333,21.95,22.0,21.65,-24.873407396666668,-0.1314814799999979,-0.1653333333333337,-2.917333333333333,-3.1766666666666667,22.03271604555556,-2.917111111111109,4.217589,4.2207403,4.2719483,4.408665,4.217079,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-13 20:15:00,294.200731450002,267.1426472,267.177368027778,22.06666666,-3.1766666666666667,21.65,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,4.25,14.275,32.425,100.0,79.5,-6.35,3.0501297,0.0,-3.35,22.33888887333333,22.0,21.85,21.53333333333333,21.95,21.5,-25.243333326666665,0.2759259299999996,-0.0939999999999998,-3.082666666666667,-3.2006666666666663,21.9265432,-3.0588888888888874,4.217079,4.217589,4.2207403,4.2719483,4.253998,0,0.0,0,1.0,-0.27,6.5,93.5
2023-01-13 20:30:00,320.99438196111,272.03939573889,272.073838844444,22.33888887333333,-3.2006666666666663,21.5,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,2.583333333333333,14.25,32.05,100.0,79.0,-6.5,3.020219,0.0,-3.4,22.47222223,21.65,22.0,21.85,21.53333333333333,21.45,-25.53955554,0.272222213333336,-0.0239999999999995,-3.1766666666666667,-3.28,22.06543208777778,-3.153333333333331,4.253998,4.217079,4.217589,4.2207403,4.2767515,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-13 20:45:00,300.93518427778,268.269824311112,268.305378455556,22.47222223,-3.28,21.45,2,5.1764362714980825,70.66250196097344,20,4,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,1.4583333333333333,14.225,31.675,100.0,78.5,-6.65,2.9904768,0.0,-3.45,22.57222224333333,21.5,21.65,22.0,21.85,21.03333333333333,-25.75222223,0.1333333566666645,-0.0793333333333334,-3.2006666666666663,-3.434,22.29259258777778,-3.219111111111109,4.2767515,4.253998,4.217079,4.217589,4.217823,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-13 21:00:00,264.19304283889403,242.322251188888,242.355027694442,22.57222224333333,-3.434,21.03333333333333,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.875,14.2,31.3,100.0,78.0,-6.8,2.960903,0.0,-3.5,22.60555555,21.45,21.5,21.65,22.0,21.0,-26.006222243333333,0.1000000133333323,-0.1539999999999999,-3.28,-3.583333333333333,22.46111111555556,-3.3048888888888865,4.217823,4.2767515,4.253998,4.217079,4.219202,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-13 21:15:00,242.867229372222,210.384639844444,210.41186102222,22.60555555,-3.583333333333333,21.0,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.4375,14.025,31.3,100.0,78.0,-6.875,2.9504094,0.025,-3.55,22.43703705333333,21.03333333333333,21.45,21.5,21.65,21.0,-26.18888888333333,0.0333333066666696,-0.1493333333333337,-3.434,-3.710666666666667,22.55000000777778,-3.4324444444444424,4.219202,4.217823,4.2767515,4.253998,4.178574,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-13 21:30:00,126.345779349998,100.489869144444,100.503479733332,22.43703705333333,-3.710666666666667,21.0,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1458333333333333,13.85,31.3,100.0,78.0,-6.949999999999999,2.939949,0.05,-3.6,21.93888886,21.0,21.03333333333333,21.45,21.5,21.35,-26.14770372,-0.168518496666671,-0.1273333333333335,-3.583333333333333,-3.792,22.538271615555555,-3.5759999999999983,4.178574,4.219202,4.217823,4.2767515,4.1281223,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-13 21:45:00,189.30631627778,151.393110683334,151.4147765,21.93888886,-3.792,21.35,2,5.1764362714980825,70.66250196097344,21,4,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.675,31.3,100.0,78.0,-7.025,2.9295206,0.075,-3.65,21.770370343333333,21.0,21.0,21.03333333333333,21.45,21.5,-25.730888860000004,-0.4981481933333285,-0.0813333333333332,-3.710666666666667,-3.8506666666666662,22.32716048777778,-3.695333333333332,4.1281223,4.178574,4.219202,4.217823,4.116888,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-13 22:00:00,269.397279294442,225.58903166111,225.618197227774,21.770370343333333,-3.8506666666666662,21.5,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.5,31.3,100.0,78.0,-7.1,2.9191253,0.1,-3.7,22.00000002,21.35,21.0,21.0,21.03333333333333,21.15,-25.62103701,-0.1685185166666691,-0.0586666666666664,-3.792,-3.964,22.04876541888889,-3.7844444444444423,4.116888,4.1281223,4.178574,4.219202,4.1038876,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-13 22:15:00,271.84023700555804,246.393754955556,246.42708702222,22.00000002,-3.964,21.15,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.5,30.85,100.0,77.75,-7.199999999999999,2.8942864,0.1,-3.775,22.20000003,21.5,21.35,21.0,21.0,20.816666666666663,-25.96400002,0.2296296766666685,-0.1133333333333332,-3.8506666666666662,-4.004,21.90308640777778,-3.868888888888888,4.1038876,4.116888,4.1281223,4.178574,4.086015,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-13 22:30:00,276.552270766668,254.688145416666,254.72119966111,22.20000003,-4.004,20.816666666666663,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.5,30.4,100.0,77.5,-7.3,2.8696191,0.1,-3.85,22.36111112,21.15,21.5,21.35,21.0,20.5,-26.204000030000003,0.2000000100000001,-0.0399999999999995,-3.964,-4.075333333333334,21.990123464444448,-3.939555555555554,4.086015,4.1038876,4.116888,4.1281223,4.0613236,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-13 22:45:00,284.179465683334,254.5289851,254.562594872222,22.36111112,-4.075333333333334,20.5,2,5.1764362714980825,70.66250196097344,22,4,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.5,29.95,100.0,77.25,-7.4,2.8451233,0.1,-3.925,22.461111086666666,20.816666666666663,21.15,21.5,21.35,20.5,-26.43644445333333,0.161111089999995,-0.0713333333333343,-4.004,-4.114666666666667,22.187037056666668,-4.014444444444443,4.0613236,4.086015,4.1038876,4.116888,4.08473,0,0.0,0,1.0,-0.21,5.9,94.1
2023-01-13 23:00:00,293.757693772218,251.9840869,252.016307877776,22.461111086666666,-4.114666666666667,20.5,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.5,29.5,100.0,77.0,-7.5,2.8207972,0.1,-4.0,22.5,20.5,20.816666666666663,21.15,21.5,20.5,-26.57577775333333,0.0999999666666688,-0.0393333333333334,-4.075333333333334,-4.266,22.340740745555557,-4.064666666666665,4.08473,4.0613236,4.086015,4.1038876,4.0938635,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-13 23:15:00,278.633298855548,241.329790888888,241.361734111108,22.5,-4.266,20.5,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.325,29.6,100.0,76.75,-7.65,2.7916555,0.1,-4.1,22.438888876666667,20.5,20.5,20.816666666666663,21.15,20.5,-26.766,0.0388889133333343,-0.1513333333333326,-4.114666666666667,-4.346,22.440740735555558,-4.151999999999998,4.0938635,4.08473,4.0613236,4.086015,4.0795174,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-13 23:30:00,159.672224005554,130.850043555556,130.866709588888,22.438888876666667,-4.346,20.5,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.15,29.7,100.0,76.5,-7.8,2.762769,0.1,-4.2,21.99444444,20.5,20.5,20.5,20.816666666666663,20.55,-26.784888876666667,-0.0611111233333332,-0.08,-4.266,-4.465333333333334,22.46666665444444,-4.242222222222221,4.0795174,4.0938635,4.08473,4.0613236,3.986188,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-13 23:45:00,143.760082716666,115.898141655556,115.916196516666,21.99444444,-4.465333333333334,20.55,2,5.1764362714980825,70.66250196097344,23,4,1,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.975,29.8,100.0,76.25,-7.949999999999999,2.7341352,0.1,-4.300000000000001,21.67037035666667,20.5,20.5,20.5,20.5,20.78333333333333,-26.45977777333333,-0.444444436666668,-0.1193333333333335,-4.346,-4.549333333333333,22.31111110555556,-4.359111111111109,3.986188,4.0795174,4.0938635,4.08473,3.9567323,0,0.0,0,1.0,-0.29,6.7,93.3
