timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-14 00:00:00,258.75826042222,236.895246044444,236.928300355552,21.67037035666667,-4.549333333333333,20.78333333333333,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.8,29.9,100.0,76.0,-8.1,2.7057524,0.1,-4.4,21.89444441,20.55,20.5,20.5,20.5,20.5,-26.219703690000003,-0.3240740833333291,-0.0839999999999996,-4.465333333333334,-4.5520000000000005,22.034567891111116,-4.453555555555554,3.9567323,3.986188,4.0795174,4.0938635,3.9536211,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 00:15:00,296.86618046111,255.295065555556,255.328119849998,21.89444441,-4.5520000000000005,20.5,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.875,29.625,100.0,75.5,-8.225,2.6687822,0.075,-4.5,22.140740723333334,20.78333333333333,20.55,20.5,20.5,20.316666666666663,-26.44644441,0.2240740533333287,-0.0026666666666672,-4.549333333333333,-4.574,21.85308640222222,-4.522222222222221,3.9536211,3.9567323,3.986188,4.0795174,3.9742887,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 00:30:00,308.721261888884,263.961663344444,263.994717572222,22.140740723333334,-4.574,20.316666666666663,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.95,29.35,100.0,75.0,-8.35,2.6321852,0.05,-4.6,22.30555553,20.5,20.78333333333333,20.55,20.5,20.0,-26.714740723333332,0.2462963133333353,-0.0219999999999993,-4.5520000000000005,-4.5906666666666665,21.90185183,-4.558444444444443,3.9742887,3.9536211,3.9567323,3.986188,3.9496295,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-14 00:45:00,286.10244427778,264.295816644444,264.330815244444,22.30555553,-4.5906666666666665,20.0,2,5.1764362714980825,70.66250196097344,0,5,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.025,29.075,100.0,74.5,-8.475,2.595959,0.0249999999999999,-4.7,22.40555554333333,20.316666666666663,20.5,20.78333333333333,20.55,20.0,-26.896222196666667,0.1648148066666657,-0.0166666666666666,-4.574,-4.747333333333334,22.11358022111111,-4.57222222222222,3.9496295,3.9742887,3.9536211,3.9567323,3.972402,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-14 01:00:00,287.25128737221803,261.937577644444,261.971465205554,22.40555554333333,-4.747333333333334,20.0,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.1,28.8,100.0,74.0,-8.6,2.5600994,0.0,-4.8,22.48333332,20.0,20.316666666666663,20.5,20.78333333333333,20.0,-27.152888876666665,0.1000000133333323,-0.1566666666666671,-4.5906666666666665,-4.790000000000001,22.28395059888889,-4.637333333333332,3.972402,3.9496295,3.9742887,3.9536211,3.990193,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-14 01:15:00,275.00177742221604,243.991073316666,244.022738749998,22.48333332,-4.790000000000001,20.0,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.25,29.15,100.0,73.75,-8.725,2.542307,0.0,-4.85,22.37777779,20.0,20.0,20.316666666666663,20.5,20.0,-27.27333332,0.077777776666668,-0.0426666666666673,-4.747333333333334,-4.994,22.39814813111111,-4.709333333333332,3.990193,3.972402,3.9496295,3.9742887,3.9660647,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-14 01:30:00,132.15471376666,98.553557716666,98.570779311108,22.37777779,-4.994,20.0,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.4,29.5,100.0,73.5,-8.85,2.524605,0.0,-4.9,21.84444444,20.0,20.0,20.0,20.316666666666663,20.05,-27.37177779,-0.1055555300000001,-0.2039999999999988,-4.790000000000001,-5.1066666666666665,22.422222217777783,-4.843777777777777,3.9660647,3.990193,3.972402,3.9496295,3.855692,0,0.0,0,1.0,-0.2,5.9,94.1
2023-01-14 01:45:00,469.768986438882,144.667546416666,144.690045566664,21.84444444,-5.1066666666666665,20.05,2,5.1764362714980825,70.66250196097344,1,5,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.55,29.85,100.0,73.25,-8.975,2.5069935,0.0,-4.95,21.67962963,20.0,20.0,20.0,20.0,20.28333333333333,-26.951111106666666,-0.5333333499999995,-0.1126666666666666,-4.994,-5.190666666666667,22.23518518333333,-4.963555555555554,3.855692,3.9660647,3.990193,3.972402,3.86361,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-14 02:00:00,277.529453944444,242.287530327778,242.319751305554,21.67962963,-5.190666666666667,20.28333333333333,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.7,30.2,100.0,73.0,-9.1,2.4894714,0.0,-5.0,21.94444445,20.05,20.0,20.0,20.0,20.0,-26.870296296666663,-0.1648148099999993,-0.0840000000000005,-5.1066666666666665,-5.154,21.967283953333336,-5.097111111111109,3.86361,3.855692,3.9660647,3.990193,3.8683324,0,0.0,0,1.0,-0.36,7.8,92.2
2023-01-14 02:15:00,256.0389247,234.194520727778,234.22618616111,21.94444445,-5.154,20.0,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.325,30.2,100.0,72.75,-9.2,2.467597,0.0,-5.075,22.12407408,20.28333333333333,20.05,20.0,20.0,19.816666666666663,-27.09844445,0.264814819999998,0.036666666666667,-5.190666666666667,-5.256,21.822839506666668,-5.150444444444442,3.8683324,3.86361,3.855692,3.9660647,3.8727608,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-14 02:30:00,272.893528288888,250.557199527778,250.589976016666,22.12407408,-5.256,19.816666666666663,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.95,30.2,100.0,72.5,-9.3,2.445877,0.0,-5.15,22.25000002,20.0,20.28333333333333,20.05,20.0,19.5,-27.38007408,0.1796296300000008,-0.1020000000000003,-5.154,-5.299333333333333,21.916049386666668,-5.20022222222222,3.8727608,3.8683324,3.86361,3.855692,3.838601,0,0.0,0,1.0,-0.26,6.5,93.5
2023-01-14 02:45:00,302.39429282777,259.615726105554,259.649335877776,22.25000002,-5.299333333333333,19.5,2,5.1764362714980825,70.66250196097344,2,5,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.575,30.2,100.0,72.25,-9.4,2.4243114,0.0,-5.225,22.3296296,19.816666666666663,20.0,20.28333333333333,20.05,19.5,-27.54933335333333,0.1259259400000019,-0.043333333333333,-5.256,-5.395333333333332,22.106172850000004,-5.236444444444442,3.838601,3.8727608,3.8683324,3.86361,3.8562243,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-14 03:00:00,292.20053384444,254.527040744444,254.559261705554,22.3296296,-5.395333333333332,19.5,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.2,30.2,100.0,72.0,-9.5,2.402898,0.0,-5.3,22.31666664,19.5,19.816666666666663,20.0,20.28333333333333,19.5,-27.72496293333333,0.0796295799999953,-0.0959999999999992,-5.299333333333333,-5.53,22.2345679,-5.316888888888887,3.8562243,3.838601,3.8727608,3.8683324,3.85335,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-14 03:15:00,196.235205927774,168.152440316666,168.17605052221998,22.31666664,-5.53,19.5,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.225,29.4,100.0,72.0,-9.55,2.3942497,0.0,-5.35,22.01481482333333,19.5,19.5,19.816666666666663,20.0,19.5,-27.84666664,-0.0129629599999958,-0.1346666666666678,-5.395333333333332,-5.682,22.29876542,-5.4082222222222205,3.85335,3.8562243,3.838601,3.8727608,3.7869594,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-14 03:30:00,145.091140588888,111.268049083334,111.285826205554,22.01481482333333,-5.682,19.5,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.25,28.6,100.0,72.0,-9.6,2.3856287,0.0,-5.4,21.57222222,19.5,19.5,19.5,19.816666666666663,19.5,-27.69681482333333,-0.3018518166666695,-0.1520000000000001,-5.53,-5.8213333333333335,22.220370354444444,-5.535777777777775,3.7869594,3.85335,3.8562243,3.838601,3.691402,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-14 03:45:00,210.260478111112,187.676937088888,187.702769372222,21.57222222,-5.8213333333333335,19.5,2,5.1764362714980825,70.66250196097344,3,5,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.275,27.8,100.0,72.0,-9.65,2.3770351,0.0,-5.45,21.633333366666665,19.5,19.5,19.5,19.5,19.5,-27.393555553333336,-0.4425926033333311,-0.1393333333333331,-5.682,-5.820666666666667,21.967901227777777,-5.677777777777776,3.691402,3.7869594,3.85335,3.8562243,3.7044709,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-14 04:00:00,272.75520043889,245.966827566668,246.000715144444,21.633333366666665,-5.820666666666667,19.5,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.3,27.0,100.0,72.0,-9.7,2.3684678,0.0,-5.5,21.90555554,19.5,19.5,19.5,19.5,19.45,-27.454000033333333,0.0611111466666649,0.0006666666666665,-5.8213333333333335,-5.752,21.74012347,-5.774666666666665,3.7044709,3.691402,3.7869594,3.85335,3.7535243,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-14 04:15:00,295.308742894438,247.070672311112,247.101226688888,21.90555554,-5.752,19.45,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.175,27.1,100.0,71.75,-9.75,2.3559859,0.0,-5.525,22.048148186666666,19.5,19.5,19.5,19.5,19.03333333333333,-27.65755554,0.2722221733333363,0.0686666666666671,-5.820666666666667,-5.858666666666666,21.70370370888889,-5.797999999999998,3.7535243,3.7044709,3.691402,3.7869594,3.7034392,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-14 04:30:00,274.061814955552,240.438437627778,240.470936377776,22.048148186666666,-5.858666666666666,19.03333333333333,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.05,27.2,100.0,71.5,-9.8,2.3435402,0.0,-5.55,22.10000001,19.45,19.5,19.5,19.5,19.0,-27.90681485333333,0.1425926466666638,-0.1066666666666664,-5.752,-6.227333333333333,21.86234569777778,-5.8104444444444425,3.7034392,3.7535243,3.7044709,3.691402,3.7080147,0,0.0,0,1.0,-0.29,6.7,93.3
2023-01-14 04:45:00,268.772304144448,246.8409593,246.873735772222,22.10000001,-6.227333333333333,19.0,2,5.1764362714980825,70.66250196097344,4,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.925,27.3,100.0,71.25,-9.85,2.3311315,0.0,-5.574999999999999,22.16296299333333,19.03333333333333,19.45,19.5,19.5,19.0,-28.327333343333333,0.0518518233333331,-0.3686666666666669,-5.858666666666666,-6.281333333333333,22.01790124555556,-5.945999999999998,3.7080147,3.7034392,3.7535243,3.7044709,3.7214856,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-14 05:00:00,223.084131927774,192.211200127778,192.238143533332,22.16296299333333,-6.281333333333333,19.0,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,27.4,100.0,71.0,-9.9,2.3187585,0.0,-5.6,21.97222221,19.0,19.03333333333333,19.45,19.5,19.0,-28.444296326666667,0.0629629833333353,-0.0540000000000002,-6.227333333333333,-6.374,22.10370373,-6.122444444444443,3.7214856,3.7080147,3.7034392,3.7535243,3.6808076,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-14 05:15:00,130.887542138886,103.814736127778,103.830568877776,21.97222221,-6.374,19.0,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.825,27.2,100.0,71.25,-9.95,2.3185263,0.0,-5.65,21.50000001,19.0,19.0,19.03333333333333,19.45,19.183333333333334,-28.34622221,-0.1907407833333358,-0.0926666666666662,-6.281333333333333,-6.549333333333333,22.078395071111107,-6.29422222222222,3.6808076,3.7214856,3.7080147,3.7034392,3.6163135,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-14 05:30:00,190.263222516666,152.3664051,152.38695986111,21.50000001,-6.549333333333333,19.183333333333334,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.85,27.0,100.0,71.5,-10.0,2.3182616,0.0,-5.699999999999999,21.39444444,19.0,19.0,19.0,19.03333333333333,19.45,-28.04933334333333,-0.4722221999999973,-0.1753333333333335,-6.374,-6.531999999999999,21.87839507111111,-6.401555555555554,3.6163135,3.6808076,3.7214856,3.7080147,3.6442437,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-14 05:45:00,279.33882608333,237.807709527778,237.837986133332,21.39444444,-6.531999999999999,19.45,2,5.1764362714980825,70.66250196097344,5,5,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.875,26.8,100.0,71.75,-10.05,2.3179653,0.0,-5.75,21.65740741,19.183333333333334,19.0,19.0,19.0,19.03333333333333,-27.92644444,-0.1055555700000034,0.017333333333334,-6.549333333333333,-6.631333333333333,21.62222222,-6.4851111111111095,3.6442437,3.6163135,3.6808076,3.7214856,3.620853,0,0.0,0,1.0,-0.43,8.9,91.1
2023-01-14 06:00:00,274.067092411112,247.060394972222,247.093171477776,21.65740741,-6.631333333333333,19.03333333333333,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.9,26.6,100.0,72.0,-10.1,2.3176374,0.0,-5.8,21.86111112,19.45,19.183333333333334,19.0,19.0,18.95,-28.28874074333333,0.2629629700000038,-0.0993333333333339,-6.531999999999999,-6.73,21.517283953333333,-6.570888888888887,3.620853,3.6442437,3.6163135,3.6808076,3.6476657,0,0.0,0,1.0,-0.38,7.9,92.1
2023-01-14 06:15:00,269.354780777784,247.519820994446,247.55287523889,21.86111112,-6.73,18.95,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.95,26.875,100.0,72.0,-10.15,2.305081,0.0,-5.875,21.961111086666666,19.03333333333333,19.45,19.183333333333334,19.0,18.53333333333333,-28.59111112,0.2037037099999956,-0.0986666666666673,-6.631333333333333,-6.726666666666668,21.637654323333333,-6.631111111111109,3.6476657,3.620853,3.6442437,3.6163135,3.588102,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-14 06:30:00,274.505130472222,246.8584586,246.89067956111,21.961111086666666,-6.726666666666668,18.53333333333333,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.0,27.15,100.0,72.0,-10.2,2.2925844,0.0,-5.949999999999999,22.03888892,18.95,19.03333333333333,19.45,19.183333333333334,18.5,-28.68777775333333,0.0999999666666688,0.0033333333333329,-6.73,-6.700666666666667,21.82654320555556,-6.695999999999998,3.588102,3.6476657,3.620853,3.6442437,3.5977454,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 06:45:00,274.354581011108,230.231623733332,230.262733672218,22.03888892,-6.700666666666667,18.5,2,5.1764362714980825,70.66250196097344,6,5,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.05,27.425,100.0,72.0,-10.25,2.2801473,0.0,-6.025,21.95370374,18.53333333333333,18.95,19.03333333333333,19.45,18.5,-28.739555586666665,0.0777778333333323,0.0260000000000006,-6.726666666666668,-6.8020000000000005,21.953703708888884,-6.71911111111111,3.5977454,3.588102,3.6476657,3.620853,3.5801194,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-14 07:00:00,134.250741022216,98.163017788888,98.179406116662,21.95370374,-6.8020000000000005,18.5,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.1,27.7,100.0,72.0,-10.3,2.2677698,0.0,-6.1,21.49444446,18.5,18.53333333333333,18.95,19.03333333333333,18.85,-28.75570374,-0.0851851799999998,-0.1013333333333337,-6.700666666666667,-6.865333333333334,21.984567915555555,-6.7431111111111095,3.5801194,3.5977454,3.588102,3.6476657,3.552333,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 07:15:00,182.569085877776,157.01066373889,157.033996172222,21.49444446,-6.865333333333334,18.85,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.25,27.875,100.0,72.5,-10.4,2.254668,0.0,-6.275,21.32592594333333,18.5,18.5,18.53333333333333,18.95,19.0,-28.359777793333336,-0.4592592799999977,-0.0633333333333334,-6.8020000000000005,-6.764,21.82901237333333,-6.789333333333332,3.552333,3.5801194,3.5977454,3.588102,3.5458245,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-14 07:30:00,266.342679166668,235.701682655556,235.732514772222,21.32592594333333,-6.764,19.0,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.4,28.05,100.0,73.0,-10.5,2.2414925,0.0,-6.449999999999999,21.55555555,18.85,18.5,18.5,18.53333333333333,18.65,-28.08992594333333,-0.1685185166666656,0.1013333333333337,-6.865333333333334,-6.808000000000001,21.591358047777774,-6.810444444444443,3.5458245,3.552333,3.5801194,3.5977454,3.527094,0,0.0,0,1.0,-0.45,9.3,90.7
2023-01-14 07:45:00,270.027531583342,248.2109045,248.244514272222,21.55555555,-6.808000000000001,18.65,2,5.1764362714980825,70.66250196097344,7,5,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.55,28.225,100.0,73.5,-10.6,2.2282457,0.0,-6.625,21.75555553,19.0,18.85,18.5,18.5,18.5,-28.36355555,0.2296296066666663,-0.0440000000000004,-6.764,-7.0793333333333335,21.458641984444444,-6.812444444444442,3.527094,3.5458245,3.552333,3.5801194,3.5394094,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-14 08:00:00,287.562941488888,251.319113483334,251.353001044444,21.75555553,-7.0793333333333335,18.5,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,12.7,28.4,100.0,74.0,-10.7,2.2149317,0.0,-6.8,21.91111107,18.65,19.0,18.85,18.5,18.5,-28.834888863333333,0.1999999799999976,-0.2713333333333327,-6.808000000000001,-7.070666666666667,21.54567900777778,-6.883777777777777,3.5394094,3.527094,3.5458245,3.552333,3.5713348,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 08:15:00,294.795152288884,246.675688111112,246.70735356111,21.91111107,-7.070666666666667,18.5,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.75,0.1875,0.0625,13.025,28.95,100.0,74.0,-10.675,2.2149317,0.0,-6.8,21.96481478666667,18.5,18.65,19.0,18.85,18.316666666666663,-28.98177773666667,0.1555555400000017,0.0086666666666666,-7.0793333333333335,-6.9673333333333325,21.740740716666668,-6.986,3.5713348,3.5394094,3.527094,3.5458245,3.5469131,0,0.0,0,1.0,-0.32,7.2,92.8
2023-01-14 08:30:00,233.133174349998,209.384679827778,209.414123116666,21.96481478666667,-6.9673333333333325,18.316666666666663,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,1.5,0.5625,0.1875,13.35,29.5,100.0,74.0,-10.65,2.2149317,0.0,-6.8,21.805555570000003,18.5,18.5,18.65,19.0,18.05,-28.93214812,0.0537037166666678,0.1033333333333343,-7.070666666666667,-7.063999999999999,21.87716046222222,-7.039111111111109,3.5469131,3.5713348,3.5394094,3.527094,3.4633014,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 08:45:00,123.577001238886,101.747041055556,101.765373672222,21.805555570000003,-7.063999999999999,18.05,2,5.1764362714980825,70.66250196097344,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,2.25,1.125,0.375,13.675,30.05,100.0,74.0,-10.625,2.2149317,0.0,-6.8,21.33333335333333,18.316666666666663,18.5,18.5,18.65,18.466666666666665,-28.869555570000003,-0.1592592166666655,-0.0966666666666666,-6.9673333333333325,-7.022666666666667,21.893827142222225,-7.033999999999998,3.4633014,3.5469131,3.5713348,3.5394094,3.447773,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-14 09:00:00,200.12977223889,165.6300412,165.6533736,21.33333335333333,-7.022666666666667,18.466666666666665,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,3.0,1.875,0.625,14.0,30.6,100.0,74.0,-10.6,2.2149317,0.0,-6.8,21.26111113,18.05,18.316666666666663,18.5,18.5,18.5,-28.35600002,-0.4722222166666689,0.0413333333333323,-7.063999999999999,-6.938000000000001,21.70123457,-7.017999999999998,3.447773,3.4633014,3.5469131,3.5713348,3.439566,0,0.0,0,1.0,-0.45,9.3,90.7
2023-01-14 09:15:00,265.63520754999803,234.987822311112,235.020598783334,21.26111113,-6.938000000000001,18.5,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,11.75,4.625,1.6041666666666667,14.175,31.225,100.0,74.0,-10.575,2.2230344,0.0,-6.75,21.494444416666667,18.466666666666665,18.05,18.316666666666663,18.5,18.5,-28.19911113,-0.072222223333334,0.0846666666666662,-7.022666666666667,-6.92,21.466666684444448,-7.00822222222222,3.439566,3.447773,3.4633014,3.5469131,3.4863749,0,0.0,0,1.0,-0.47,9.6,90.4
2023-01-14 09:30:00,282.196767244444,244.754098311112,244.78715253889,21.494444416666667,-6.92,18.5,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,20.5,9.375,3.3125,14.35,31.85,100.0,74.0,-10.55,2.2311623,0.0,-6.699999999999999,21.69444443,18.5,18.466666666666665,18.05,18.316666666666663,18.45,-28.41444441666667,0.2333332866666673,0.0180000000000006,-6.938000000000001,-6.789333333333333,21.362962966666668,-6.960222222222221,3.4863749,3.439566,3.447773,3.4633014,3.5174022,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-14 09:45:00,290.198669472218,252.14046956111,252.174079349998,21.69444443,-6.789333333333333,18.45,2,5.1764362714980825,70.66250196097344,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,29.25,16.125,5.75,14.525,32.475,100.0,74.0,-10.525,2.239317,0.0,-6.65,21.81481483,18.5,18.5,18.466666666666665,18.05,18.03333333333333,-28.48377776333333,0.2000000133333301,0.1306666666666665,-6.92,-6.503333333333333,21.48333332555556,-6.882444444444443,3.5174022,3.4863749,3.439566,3.447773,3.4619536,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-14 10:00:00,271.935788533344,248.545057783334,248.579223066668,21.81481483,-6.503333333333333,18.03333333333333,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,38.0,24.875,8.916666666666666,14.7,33.1,100.0,74.0,-10.5,2.2474976,0.0,-6.6,21.86666668,18.45,18.5,18.5,18.466666666666665,18.0,-28.318148163333333,0.1203704000000023,0.2860000000000005,-6.789333333333333,-6.292666666666666,21.66790122555556,-6.737555555555553,3.4619536,3.5174022,3.4863749,3.439566,3.4659126,0,0.0,0,1.0,-0.35,7.5,92.5
