timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-14 10:15:00,177.080138694446,155.276844211112,155.301009944444,21.86666668,-6.292666666666666,18.0,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,46.0,33.4375,12.75,14.175,33.2,100.0,73.75,-10.5,2.2480836,0.0,-6.55,21.538888916666668,18.03333333333333,18.45,18.5,18.5,18.183333333333334,-28.159333346666664,0.0518518499999984,0.2106666666666665,-6.503333333333333,-6.115333333333334,21.79197531333333,-6.5284444444444425,3.4659126,3.4619536,3.5174022,3.4863749,3.4355233,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-14 10:30:00,140.794090294442,104.456099355556,104.473598705554,21.538888916666668,-6.115333333333334,18.183333333333334,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,54.0,41.8125,17.25,13.65,33.3,100.0,73.5,-10.5,2.2486413,0.0,-6.5,21.17222222,18.0,18.03333333333333,18.45,18.5,18.5,-27.654222250000004,-0.3277777633333301,0.1773333333333324,-6.292666666666666,-5.971333333333333,21.74012347555556,-6.303777777777776,3.4355233,3.4659126,3.4619536,3.5174022,3.4218779,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-14 10:45:00,246.077934138894,205.495113183334,205.52288983889,21.17222222,-5.971333333333333,18.5,2,5.1764362714980825,70.66250196097344,10,5,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,62.0,50.0,22.416666666666668,13.125,33.4,100.0,73.25,-10.5,2.249169,0.0,-6.45,21.296296266666666,18.183333333333334,18.0,18.03333333333333,18.45,18.5,-27.14355555333333,-0.3666666966666696,0.144000000000001,-6.115333333333334,-5.91,21.52592593888889,-6.126444444444442,3.4218779,3.4355233,3.4659126,3.4619536,3.4465904,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-14 11:00:00,278.330255244444,246.850125616666,246.883457616666,21.296296266666666,-5.91,18.5,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,70.0,58.0,28.25,12.6,33.5,100.0,73.0,-10.5,2.2496667,0.0,-6.4,21.605555560000003,18.5,18.183333333333334,18.0,18.03333333333333,18.5,-27.206296266666666,0.1240740466666672,0.0613333333333327,-5.971333333333333,-5.842,21.33580246777778,-5.998888888888888,3.4465904,3.4218779,3.4355233,3.4659126,3.5088575,0,0.0,0,1.0,-0.46,9.5,90.5
2023-01-14 11:15:00,286.2102178,256.92416705555604,256.959165622224,21.605555560000003,-5.842,18.5,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,77.5,65.875,34.645833333333336,12.475,32.6,100.0,72.5,-10.475,2.250573,0.0,-6.300000000000001,21.759259236666665,18.5,18.5,18.183333333333334,18.0,18.316666666666663,-27.44755556,0.3092592933333371,0.0680000000000005,-5.91,-5.826,21.358024682222226,-5.907777777777777,3.5088575,3.4465904,3.4218779,3.4355233,3.5050843,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-14 11:30:00,280.31017597778,253.609577444444,253.643464988888,21.759259236666665,-5.826,18.316666666666663,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,85.0,73.625,41.60416666666666,12.35,31.7,100.0,72.0,-10.45,2.2513585,0.0,-6.2,21.87777777,18.5,18.5,18.5,18.183333333333334,18.0,-27.585259236666666,0.1537036766666624,0.016,-5.842,-5.77,21.55370368777778,-5.859333333333331,3.5050843,3.5088575,3.4465904,3.4218779,3.4681354,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 11:45:00,270.81194483889,249.020316572222,249.055592944444,21.87777777,-5.77,18.0,2,5.1764362714980825,70.66250196097344,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,92.5,81.25,49.125,12.225,30.8,100.0,71.5,-10.425,2.252021,0.0,-6.1,21.961111086666666,18.316666666666663,18.5,18.5,18.5,18.0,-27.64777777,0.1185185333333365,0.056,-5.826,-5.665333333333334,21.74753085555556,-5.812666666666664,3.4681354,3.5050843,3.5088575,3.4465904,3.4848475,0,0.0,0,1.0,-0.33,7.3,92.7
2023-01-14 12:00:00,296.144264938886,252.367682672222,252.401570233332,21.961111086666666,-5.665333333333334,18.0,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,100.0,88.75,57.208333333333336,12.1,29.9,100.0,71.0,-10.4,2.25256,0.0,-6.0,22.03888892,18.0,18.316666666666663,18.5,18.5,18.0,-27.62644442,0.0833333166666641,0.1046666666666658,-5.77,-5.472,21.866049364444446,-5.753777777777775,3.4848475,3.4681354,3.5050843,3.5088575,3.5005088,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 12:15:00,296.10843293889,253.394030466668,253.427084711112,22.03888892,-5.472,18.0,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,115.75,98.3125,65.875,12.475,30.525,100.0,70.25,-10.4,2.2531316,0.0,-5.85,22.0555556,18.0,18.0,18.316666666666663,18.5,18.0,-27.51088892,0.0777778333333323,0.1933333333333342,-5.665333333333334,-5.506666666666666,21.95925925888889,-5.635777777777776,3.5005088,3.4848475,3.4681354,3.5050843,3.5038738,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-14 12:30:00,259.199353661118,237.409669866668,237.442724094446,22.0555556,-5.506666666666666,18.0,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,131.5,109.9375,75.125,12.85,31.15,100.0,69.5,-10.4,2.2534153,0.0,-5.7,21.97222224,18.0,18.0,18.0,18.316666666666663,18.0,-27.562222266666662,0.0166666800000037,-0.0346666666666664,-5.472,-5.642,22.01851853555556,-5.547999999999997,3.5038738,3.5005088,3.4848475,3.4681354,3.487081,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-14 12:45:00,128.192649888888,102.2200777,102.237021472222,21.97222224,-5.642,18.0,2,5.1764362714980825,70.66250196097344,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,147.25,123.625,84.95833333333333,13.225,31.775,100.0,68.75,-10.4,2.253404,0.0,-5.550000000000001,21.483333366666667,18.0,18.0,18.0,18.0,18.183333333333334,-27.61422224,-0.083333360000001,-0.1353333333333335,-5.506666666666666,-5.542,22.022222253333336,-5.540222222222219,3.487081,3.5038738,3.5005088,3.4848475,3.424495,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-14 13:00:00,825.680304833332,141.1318545,141.156575744444,21.483333366666667,-5.542,18.183333333333334,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,163.0,139.375,95.375,13.6,32.4,100.0,68.0,-10.4,2.2530935,0.0,-5.4,21.33333332,18.0,18.0,18.0,18.0,18.5,-27.025333366666665,-0.4888888733333338,0.0999999999999996,-5.642,-5.472666666666667,21.83703706888889,-5.563555555555553,3.424495,3.487081,3.5038738,3.5005088,3.4539962,0,0.0,0,1.0,-0.42,8.7,91.3
2023-01-14 13:15:00,291.212517766664,229.426100372222,229.45693252222,21.33333332,-5.472666666666667,18.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,181.5,155.8125,106.66666666666669,14.025,33.4,100.0,67.25,-10.375,2.256539,0.0,-5.2250000000000005,21.55000001,18.183333333333334,18.0,18.0,18.0,18.5,-26.80599998666667,-0.1500000466666655,0.0693333333333328,-5.542,-5.460666666666667,21.59629630888889,-5.55222222222222,3.4539962,3.424495,3.487081,3.5038738,3.4976008,0,0.0,0,1.0,-0.45,9.3,90.7
2023-01-14 13:30:00,585.058541072226,248.50783703889,248.540613494446,21.55000001,-5.460666666666667,18.5,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,200.0,172.9375,118.83333333333331,14.45,34.4,100.0,66.5,-10.35,2.2596648,0.0,-5.050000000000001,21.755555580000003,18.5,18.183333333333334,18.0,18.0,18.15,-27.010666676666663,0.2166666900000002,0.0120000000000004,-5.472666666666667,-5.454666666666666,21.45555556555556,-5.491777777777776,3.4976008,3.4539962,3.424495,3.487081,3.4724476,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-14 13:45:00,287.557108355556,252.907383283334,252.941270827778,21.755555580000003,-5.454666666666666,18.15,2,5.1764362714980825,70.66250196097344,13,5,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,218.5,190.75,131.875,14.875,35.4,100.0,65.75,-10.325,2.262465,0.0,-4.875,21.901851843333336,18.5,18.5,18.183333333333334,18.0,18.0,-27.210222246666667,0.2055555700000013,0.0060000000000002,-5.460666666666667,-5.550666666666666,21.54629630333333,-5.462666666666665,3.4724476,3.4976008,3.4539962,3.424495,3.4729562,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 14:00:00,270.387239477784,248.561168222224,248.595333572222,21.901851843333336,-5.550666666666666,18.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,237.0,209.25,145.79166666666666,15.3,36.4,100.0,65.0,-10.3,2.2649305,0.0,-4.7,22.02222224,18.15,18.5,18.5,18.183333333333334,18.0,-27.452518510000004,0.1462962633333333,-0.096,-5.454666666666666,-5.571333333333333,21.73580247777778,-5.488666666666664,3.4729562,3.4724476,3.4976008,3.4539962,3.4971478,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-14 14:15:00,276.74920725556,254.9223027,254.957856827778,22.02222224,-5.571333333333333,18.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,232.25,221.9375,158.6875,15.175,36.4,100.0,65.25,-10.225,2.2818081,0.0,-4.65,22.0555556,18.0,18.15,18.5,18.5,18.0,-27.593555573333333,0.1203703966666651,-0.0206666666666661,-5.550666666666666,-5.646,21.893209887777783,-5.525555555555553,3.4971478,3.4729562,3.4724476,3.4976008,3.5038738,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-14 14:30:00,285.503023972218,242.255587155556,242.288085888888,22.0555556,-5.646,18.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,227.5,228.8125,170.5625,15.05,36.4,100.0,65.5,-10.15,2.298775,0.0,-4.6,22.02777782,18.0,18.0,18.15,18.5,18.0,-27.7015556,0.0333333600000003,-0.0746666666666673,-5.571333333333333,-5.609333333333334,21.993209894444448,-5.589333333333332,3.5038738,3.4971478,3.4729562,3.4724476,3.4982681,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-14 14:45:00,180.51805690555,143.119830527778,143.141774149998,22.02777782,-5.609333333333334,18.0,2,5.1764362714980825,70.66250196097344,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,222.75,229.875,181.41666666666663,14.925,36.4,100.0,65.75,-10.075,2.3158302,0.0,-4.55,21.653703723333333,18.0,18.0,18.0,18.15,18.183333333333334,-27.637111153333336,-0.0277777800000009,0.0366666666666661,-5.646,-5.652,22.03518522,-5.608888888888887,3.4982681,3.5038738,3.4971478,3.4729562,3.4584098,0,0.0,0,1.0,-0.3,6.8,93.2
2023-01-14 15:00:00,152.488622677768,125.033887344444,125.053331049998,21.653703723333333,-5.652,18.183333333333334,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,218.0,225.125,191.25,14.8,36.4,100.0,66.0,-10.0,2.3329751,0.0,-4.5,21.327777790000003,18.0,18.0,18.0,18.0,18.5,-27.30570372333333,-0.3740740966666678,-0.0426666666666664,-5.609333333333334,-5.715333333333334,21.912345714444445,-5.635777777777776,3.4584098,3.4982681,3.5038738,3.4971478,3.4528842,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-14 15:15:00,246.034880444444,213.380908888888,213.410352194442,21.327777790000003,-5.715333333333334,18.5,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,193.75,215.5,197.75,14.6,36.025,100.0,67.0,-9.9,2.3472092,0.0,-4.625,21.494444416666667,18.183333333333334,18.0,18.0,18.0,18.5,-27.043111123333336,-0.3259259333333304,-0.0633333333333334,-5.652,-5.724,21.66975311111111,-5.658888888888888,3.4528842,3.4584098,3.4982681,3.5038738,3.4863749,0,0.0,0,1.0,-0.46,9.3,90.7
2023-01-14 15:30:00,274.350969838894,251.093011427778,251.126621183334,21.494444416666667,-5.724,18.5,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,169.5,201.0,200.91666666666663,14.4,35.65,100.0,68.0,-9.8,2.3609812,0.0,-4.75,21.7388889,18.5,18.183333333333334,18.0,18.0,18.45,-27.218444416666667,0.1666666266666645,-0.0086666666666666,-5.715333333333334,-5.826666666666667,21.49197531,-5.697111111111109,3.4863749,3.4528842,3.4584098,3.4982681,3.5264466,0,0.0,0,1.0,-0.42,8.6,91.4
2023-01-14 15:45:00,280.835710438894,254.300938655556,254.33427063889,21.7388889,-5.826666666666667,18.45,2,5.1764362714980825,70.66250196097344,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,145.25,181.625,200.75,14.2,35.275,100.0,69.0,-9.7,2.3742979,0.0,-4.875,21.901851843333336,18.5,18.5,18.183333333333334,18.0,18.03333333333333,-27.565555566666667,0.2444444833333321,-0.1026666666666669,-5.724,-5.893333333333333,21.52037036888889,-5.755333333333332,3.5264466,3.4863749,3.4528842,3.4584098,3.4793875,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 16:00:00,291.382510916666,244.492164355556,244.525218616666,21.901851843333336,-5.893333333333333,18.03333333333333,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,121.0,157.375,197.25,14.0,34.9,100.0,70.0,-9.6,2.3871644,0.0,-5.0,21.93333329,18.45,18.5,18.5,18.183333333333334,18.0,-27.79518517666667,0.162962943333337,-0.0666666666666655,-5.826666666666667,-5.928666666666667,21.711728386666667,-5.814666666666665,3.4793875,3.5264466,3.4863749,3.4528842,3.4792693,0,0.0,0,1.0,-0.33,7.2,92.8
2023-01-14 16:15:00,215.015565849994,180.508612716666,180.53527838333,21.93333329,-5.928666666666667,18.0,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,103.75,134.875,190.77083333333331,14.0,34.45,100.0,71.25,-9.575,2.3950665,0.0,-5.2,21.718518496666665,18.03333333333333,18.45,18.5,18.5,18.183333333333334,-27.86199995666667,0.0314814466666639,-0.0353333333333347,-5.893333333333333,-5.858666666666666,21.85802467777778,-5.882888888888886,3.4792693,3.4793875,3.5264466,3.4863749,3.4713893,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-14 16:30:00,125.42581626666,103.616688483334,103.633632272222,21.718518496666665,-5.858666666666666,18.183333333333334,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,86.5,114.125,181.3125,14.0,34.0,100.0,72.5,-9.55,2.4021957,0.0,-5.4,21.22777777,18.0,18.03333333333333,18.45,18.5,18.5,-27.577185163333333,-0.2148147933333355,0.0700000000000011,-5.928666666666667,-5.837999999999999,21.851234543333334,-5.893555555555554,3.4713893,3.4792693,3.4793875,3.5264466,3.4329238,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-14 16:45:00,188.725506311108,159.560284016666,159.583338677776,21.22777777,-5.837999999999999,18.5,2,5.1764362714980825,70.66250196097344,16,5,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,69.25,95.125,168.875,14.0,33.55,100.0,73.75,-9.525,2.4085693,0.0,-5.6,21.19259257333333,18.183333333333334,18.0,18.03333333333333,18.45,18.5,-27.06577777,-0.4907407266666652,0.020666666666667,-5.858666666666666,-5.78,21.62654318555556,-5.875111111111109,3.4329238,3.4713893,3.4792693,3.4793875,3.4259243,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-14 17:00:00,274.797340850006,247.124836844444,247.155946733332,21.19259257333333,-5.78,18.5,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,52.0,77.875,153.45833333333334,14.0,33.1,100.0,75.0,-9.5,2.4142053,0.0,-5.8,21.46666666,18.5,18.183333333333334,18.0,18.03333333333333,18.5,-26.972592573333333,-0.0351851966666671,0.0579999999999989,-5.837999999999999,-5.720666666666667,21.37962961333333,-5.825555555555553,3.4259243,3.4329238,3.4713893,3.4792693,3.4807734,0,0.0,0,1.0,-0.49,9.9,90.1
2023-01-14 17:15:00,286.219661905554,248.408118794446,248.440617544444,21.46666666,-5.720666666666667,18.5,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,42.5,62.5625,137.64583333333334,14.0,32.825,100.0,75.75,-9.475,2.416365,0.0,-5.925,21.696296323333332,18.5,18.5,18.183333333333334,18.0,18.316666666666663,-27.187333326666664,0.2740740866666655,0.059333333333333,-5.78,-5.664,21.29567900111111,-5.779555555555554,3.4807734,3.4259243,3.4329238,3.4713893,3.4923575,0,0.0,0,1.0,-0.42,8.7,91.3
2023-01-14 17:30:00,295.60623094444,255.294232255556,255.326453233332,21.696296323333332,-5.664,18.316666666666663,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,33.0,49.1875,121.4375,14.0,32.55,100.0,76.5,-9.45,2.4182653,0.0,-6.05,21.82222221,18.5,18.5,18.5,18.183333333333334,18.0,-27.360296323333337,0.2296296633333376,0.0566666666666675,-5.720666666666667,-5.739999999999999,21.451851852222223,-5.721555555555554,3.4923575,3.4807734,3.4259243,3.4329238,3.457032,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-14 17:45:00,279.826306516666,251.043846711112,251.075789933332,21.82222221,-5.739999999999999,18.0,2,5.1764362714980825,70.66250196097344,17,5,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,23.5,37.75,104.83333333333331,14.0,32.275,100.0,77.25,-9.425,2.4199111,0.0,-6.175,21.86481480666667,18.316666666666663,18.5,18.5,18.5,18.0,-27.56222221,0.1259258866666641,-0.0759999999999996,-5.664,-5.694,21.66172839777778,-5.708222222222221,3.457032,3.4923575,3.4807734,3.4259243,3.4655426,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-14 18:00:00,175.635474333332,153.839679483334,153.861067527778,21.86481480666667,-5.694,18.0,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,14.0,28.25,87.83333333333333,14.0,32.0,100.0,78.0,-9.4,2.421306,0.0,-6.3,21.52222219,18.0,18.316666666666663,18.5,18.5,18.05,-27.558814806666668,0.0425925966666689,0.0459999999999993,-5.739999999999999,-5.598666666666667,21.79444444666667,-5.699333333333332,3.4655426,3.457032,3.4923575,3.4807734,3.4070442,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-14 18:15:00,133.847145999996,108.826202311112,108.843423905554,21.52222219,-5.598666666666667,18.05,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,10.5,20.25,72.5625,13.95,31.825,100.0,78.5,-9.4,2.4279804,0.0,-6.35,21.10185187,18.0,18.0,18.316666666666663,18.5,18.466666666666665,-27.120888856666664,-0.3425926166666713,0.0953333333333326,-5.694,-5.623333333333333,21.73641973555556,-5.6775555555555535,3.4070442,3.4655426,3.457032,3.4923575,3.4017901,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-14 18:30:00,266.94043320555,222.309718355556,222.337217288888,21.10185187,-5.623333333333333,18.466666666666665,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,7.0,13.75,59.020833333333336,13.9,31.65,100.0,79.0,-9.4,2.4345708,0.0,-6.4,21.28333331,18.05,18.0,18.0,18.316666666666663,18.5,-26.72518520333333,-0.4203703199999964,-0.0246666666666657,-5.598666666666667,-5.613333333333333,21.49629628888889,-5.638666666666666,3.4017901,3.4070442,3.4655426,3.457032,3.4440007,0,0.0,0,1.0,-0.51,10.4,89.6
2023-01-14 18:45:00,284.35223653889,247.174834827778,247.206778016666,21.28333331,-5.613333333333333,18.5,2,5.1764362714980825,70.66250196097344,18,5,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,3.5,8.75,47.208333333333336,13.85,31.475,100.0,79.5,-9.4,2.4410775,0.0,-6.45,21.55000001,18.466666666666665,18.05,18.0,18.0,18.316666666666663,-26.896666643333333,0.1814814399999988,0.0099999999999997,-5.623333333333333,-5.576666666666666,21.30246912333333,-5.611777777777777,3.4440007,3.4017901,3.4070442,3.4655426,3.4629402,0,0.0,0,1.0,-0.47,9.5,90.5
2023-01-14 19:00:00,274.677623355564,251.662155311112,251.693820744444,21.55000001,-5.576666666666666,18.316666666666663,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,5.25,37.125,13.8,31.3,100.0,80.0,-9.4,2.4475007,0.0,-6.5,21.71666666,18.5,18.466666666666665,18.05,18.0,18.0,-27.126666676666662,0.2666667000000018,0.036666666666667,-5.613333333333333,-5.496,21.31172839666667,-5.604444444444442,3.4629402,3.4440007,3.4017901,3.4070442,3.436022,0,0.0,0,1.0,-0.41,8.4,91.6
2023-01-14 19:15:00,289.689245250002,256.351412166668,256.3839109,21.71666666,-5.496,18.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,2.625,28.479166666666668,13.4,31.3,100.0,79.5,-9.625,2.4057527,0.0,-6.65,21.84629628,18.316666666666663,18.5,18.466666666666665,18.05,18.0,-27.21266666,0.1666666499999962,0.0806666666666666,-5.576666666666666,-5.412000000000001,21.51666666,-5.561999999999998,3.436022,3.4629402,3.4440007,3.4017901,3.4618404,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-14 19:30:00,270.42140479445,248.591167055556,248.623388033332,21.84629628,-5.412000000000001,18.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.875,21.27083333333333,13.0,31.3,100.0,79.0,-9.85,2.3645895,0.0,-6.8,21.86666668,18.0,18.316666666666663,18.5,18.466666666666665,18.0,-27.258296280000003,0.1296296200000029,0.0839999999999987,-5.496,-5.4093333333333335,21.70432098333333,-5.494888888888887,3.4618404,3.436022,3.4629402,3.4440007,3.4659126,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-14 19:45:00,191.352623322224,159.305294183334,159.328348827778,21.86666668,-5.4093333333333335,18.0,2,5.1764362714980825,70.66250196097344,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,15.5,12.6,31.3,100.0,78.5,-10.075,2.3240047,0.0,-6.949999999999999,21.51851853,18.0,18.0,18.316666666666663,18.5,18.183333333333334,-27.27600001333333,0.0203703999999973,0.0026666666666672,-5.412000000000001,-5.3580000000000005,21.80987654,-5.43911111111111,3.4659126,3.4618404,3.436022,3.4629402,3.4314759,0,0.0,0,1.0,-0.34,7.3,92.7
2023-01-14 20:00:00,155.970149927774,106.310747433332,106.32713574444,21.51851853,-5.3580000000000005,18.183333333333334,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,11.166666666666666,12.2,31.3,100.0,78.0,-10.3,2.2839909,0.0,-7.1,21.07777777,18.0,18.0,18.0,18.316666666666663,18.5,-26.87651853,-0.3481481500000001,0.051333333333333,-5.4093333333333335,-5.215999999999999,21.74382716333333,-5.393111111111111,3.4314759,3.4659126,3.4618404,3.436022,3.40317,0,0.0,0,1.0,-0.41,8.6,91.4
