timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-14 20:15:00,221.92778928333,196.202984916666,196.229928355552,21.07777777,-5.215999999999999,18.5,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,7.625,12.025,30.325,100.0,78.5,-10.15,2.3112879,0.0,-7.025,21.185185166666667,18.183333333333334,18.0,18.0,18.0,18.5,-26.29377777,-0.440740759999997,0.1420000000000012,-5.3580000000000005,-5.288,21.487654326666668,-5.327777777777776,3.40317,3.4314759,3.4659126,3.4618404,3.4244523,0,0.0,0,1.0,-0.51,10.5,89.5
2023-01-14 20:30:00,261.778139505558,239.947623911112,239.9795671,21.185185166666667,-5.288,18.5,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,4.875,11.85,29.35,100.0,79.0,-10.0,2.3388076,0.0,-6.949999999999999,21.4611111,18.5,18.183333333333334,18.0,18.0,18.45,-26.473185166666667,0.1074073966666659,-0.0720000000000009,-5.215999999999999,-5.196666666666667,21.260493822222227,-5.287333333333332,3.4244523,3.40317,3.4314759,3.4659126,3.4702497,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-14 20:45:00,269.935591094442,237.839097172222,237.869929338886,21.4611111,-5.196666666666667,18.45,2,5.1764362714980825,70.66250196097344,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,2.9166666666666665,11.675,28.375,100.0,79.5,-9.85,2.3665514,0.0,-6.875,21.64444443,18.5,18.5,18.183333333333334,18.0,18.03333333333333,-26.65777776666667,0.2759259333333332,0.091333333333333,-5.288,-5.102666666666666,21.241358012222225,-5.2335555555555535,3.4702497,3.4244523,3.40317,3.4314759,3.428045,0,0.0,0,1.0,-0.42,8.8,91.2
2023-01-14 21:00:00,277.686947711108,246.431531244444,246.464029994442,21.64444443,-5.102666666666666,18.03333333333333,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,1.75,11.5,27.4,100.0,80.0,-9.7,2.3945208,0.0,-6.8,21.76111112,18.45,18.5,18.5,18.183333333333334,18.0,-26.747111096666664,0.1833333299999999,0.0940000000000012,-5.196666666666667,-5.216666666666667,21.430246898888885,-5.195777777777776,3.428045,3.4702497,3.4244523,3.40317,3.4448552,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-14 21:15:00,282.355372116662,244.7702088,244.80242976111,21.76111112,-5.216666666666667,18.0,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.875,11.275,26.75,100.0,80.25,-9.575,2.419605,0.0,-6.7,21.79814815,18.03333333333333,18.45,18.5,18.5,18.0,-26.977777786666664,0.1166666899999988,-0.1140000000000007,-5.102666666666666,-5.534000000000001,21.622222216666668,-5.171999999999998,3.4448552,3.428045,3.4702497,3.4244523,3.45223,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-14 21:30:00,255.700049405554,218.693751883334,218.721528588888,21.79814815,-5.534000000000001,18.0,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.2916666666666667,11.05,26.1,100.0,80.5,-9.45,2.4449127,0.0,-6.6,21.63888887,18.0,18.03333333333333,18.45,18.5,18.0,-27.33214815,0.0370370300000004,-0.3173333333333339,-5.216666666666667,-5.912000000000001,21.7345679,-5.284444444444443,3.45223,3.4448552,3.428045,3.4702497,3.4206102,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-14 21:45:00,124.482520616662,98.739939127778,98.75632742222,21.63888887,-5.912000000000001,18.0,2,5.1764362714980825,70.66250196097344,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.825,25.45,100.0,80.75,-9.325,2.4704459,0.0,-6.5,21.146296266666663,18.0,18.0,18.03333333333333,18.45,18.183333333333334,-27.55088887,-0.159259279999997,-0.3780000000000001,-5.534000000000001,-6.086,21.732716046666667,-5.554222222222221,3.4206102,3.45223,3.4448552,3.428045,3.358249,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-14 22:00:00,170.457070544436,148.650164888888,148.671552949998,21.146296266666663,-6.086,18.183333333333334,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,24.8,100.0,81.0,-9.2,2.4962053,0.0,-6.4,21.0388889,18.0,18.0,18.0,18.03333333333333,18.45,-27.232296266666665,-0.492592603333339,-0.1739999999999995,-5.912000000000001,-6.176666666666667,21.527777762222225,-5.843999999999999,3.358249,3.4206102,3.45223,3.4448552,3.3863168,0,0.0,0,1.0,-0.5,10.2,89.8
2023-01-14 22:15:00,274.668457288888,242.775566355556,242.807231805554,21.0388889,-6.176666666666667,18.45,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,24.8,100.0,80.75,-9.2,2.4930332,0.0,-6.375,21.272222216666663,18.183333333333334,18.0,18.0,18.0,18.03333333333333,-27.215555566666666,-0.1074073666666635,-0.0906666666666664,-6.086,-6.160666666666667,21.27469134555556,-6.058222222222221,3.3863168,3.358249,3.4206102,3.45223,3.3549635,0,0.0,0,1.0,-0.52,10.7,89.3
2023-01-14 22:30:00,270.790556977772,227.115915,227.145080549998,21.272222216666663,-6.160666666666667,18.03333333333333,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,24.8,100.0,80.5,-9.2,2.4898398,0.0,-6.35,21.47777778,18.45,18.183333333333334,18.0,18.0,18.0,-27.432888883333334,0.2333333166666662,0.016,-6.176666666666667,-6.120666666666667,21.152469127777778,-6.141111111111109,3.3549635,3.3863168,3.358249,3.4206102,3.3888779,0,0.0,0,1.0,-0.47,9.6,90.4
2023-01-14 22:45:00,281.46068570555,249.560850483334,249.594182533332,21.47777778,-6.120666666666667,18.0,2,5.1764362714980825,70.66250196097344,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,24.8,100.0,80.25,-9.2,2.486626,0.0,-6.325,21.62407408,18.03333333333333,18.45,18.183333333333334,18.0,18.0,-27.59844444666667,0.2055555633333341,0.04,-6.160666666666667,-6.166666666666667,21.262962965555555,-6.152666666666665,3.3888779,3.3549635,3.3863168,3.358249,3.4176822,0,0.0,0,1.0,-0.42,8.7,91.3
2023-01-14 23:00:00,276.75281836111003,250.272488716666,250.304987449998,21.62407408,-6.166666666666667,18.0,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,24.8,100.0,80.0,-9.2,2.4833908,0.0,-6.3,21.70555555,18.0,18.03333333333333,18.45,18.183333333333334,17.65,-27.790740746666668,0.1462962999999995,-0.0460000000000002,-6.120666666666667,-6.208,21.458024692222224,-6.149333333333332,3.4176822,3.3888779,3.3549635,3.3863168,3.367047,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-14 23:15:00,275.143993783334,245.325464372222,245.356852066664,21.70555555,-6.208,17.65,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.55,24.8,100.0,79.75,-9.3,2.4666429,0.0,-6.35,21.742592586666667,18.0,18.0,18.03333333333333,18.45,17.5,-27.91355555,0.0814814699999999,-0.0413333333333332,-6.166666666666667,-6.233333333333333,21.602469136666667,-6.165111111111109,3.367047,3.4176822,3.3888779,3.3549635,3.3455837,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-14 23:30:00,262.983924622224,240.636485255556,240.66759516111,21.742592586666667,-6.233333333333333,17.5,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,24.8,100.0,79.5,-9.4,2.4499795,0.0,-6.4,21.72222222,17.65,18.0,18.0,18.03333333333333,17.5,-27.97592592,0.0370370366666676,-0.0253333333333332,-6.208,-6.355333333333333,21.69074073888889,-6.202666666666666,3.3455837,3.367047,3.4176822,3.3888779,3.3416483,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-14 23:45:00,198.94259764444,158.616710611112,158.638098672222,21.72222222,-6.355333333333333,17.5,2,5.1764362714980825,70.66250196097344,23,5,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.45,24.8,100.0,79.25,-9.5,2.433401,0.0,-6.45,21.403703723333333,17.5,17.65,18.0,18.0,17.683333333333334,-28.077555553333333,-0.0203703666666683,-0.1219999999999998,-6.233333333333333,-6.615333333333334,21.723456785555555,-6.2655555555555535,3.3416483,3.3455837,3.367047,3.4176822,3.3150098,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-15 00:00:00,156.565403949994,111.603035716666,111.620257327774,21.403703723333333,-6.615333333333334,17.683333333333334,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.4,24.8,100.0,79.0,-9.6,2.4169068,0.0,-6.5,20.96666667,17.5,17.5,17.65,18.0,18.0,-28.01903705666667,-0.3185184966666661,-0.2600000000000007,-6.355333333333333,-6.848666666666667,21.62283951,-6.401333333333333,3.3150098,3.3416483,3.3455837,3.367047,3.2898893,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-15 00:15:00,222.976913883334,201.158342227778,201.1861189,20.96666667,-6.848666666666667,18.0,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,24.625,99.0,79.25,-9.65,2.4069486,0.0,-6.6,21.074074066666665,17.683333333333334,17.5,17.5,17.65,17.816666666666666,-27.815333336666665,-0.4370370533333343,-0.2333333333333334,-6.615333333333334,-7.215999999999999,21.364197537777773,-6.606444444444443,3.2898893,3.3150098,3.3416483,3.3455837,3.2767632,0,0.0,0,1.0,-0.54,11.1,88.9
2023-01-15 00:30:00,260.607353072222,238.645453783334,238.676563688888,21.074074066666665,-7.215999999999999,17.816666666666666,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,24.450000000000003,98.0,79.5,-9.7,2.396992,0.0,-6.7,21.30555553,18.0,17.683333333333334,17.5,17.5,17.5,-28.290074066666666,0.1074073966666659,-0.3673333333333319,-6.848666666666667,-7.536666666666666,21.14814815333333,-6.893333333333331,3.2767632,3.2898893,3.3150098,3.3416483,3.2620385,0,0.0,0,1.0,-0.52,10.6,89.4
2023-01-15 00:45:00,252.61628386111,218.398208172222,218.426540455552,21.30555553,-7.536666666666666,17.5,2,5.1764362714980825,70.66250196097344,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.95,24.275,97.0,79.75,-9.75,2.3870378,0.0,-6.800000000000001,21.40555554333333,17.816666666666666,18.0,17.683333333333334,17.5,17.5,-28.842222196666665,0.2314814633333348,-0.3206666666666669,-7.215999999999999,-7.822,21.11543208888889,-7.200444444444443,3.2620385,3.2767632,3.2898893,3.3150098,3.2809932,0,0.0,0,1.0,-0.47,9.5,90.5
2023-01-15 01:00:00,264.97717832222,229.575538827778,229.605537677776,21.40555554333333,-7.822,17.5,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.8,24.1,96.0,80.0,-9.8,2.377087,0.0,-6.9,21.48888888,17.5,17.816666666666666,18.0,17.683333333333334,17.45,-29.22755554333333,0.1000000133333323,-0.2853333333333339,-7.536666666666666,-7.850666666666667,21.26172838,-7.524888888888886,3.2809932,3.2620385,3.2767632,3.2898893,3.2874427,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-15 01:15:00,276.211451133332,238.832390772222,238.863778466664,21.48888888,-7.850666666666667,17.45,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.625,23.575000000000003,90.0,79.75,-9.95,2.3480916,0.0,-7.025,21.551851893333332,17.5,17.5,17.816666666666666,18.0,17.033333333333335,-29.339555546666663,0.0833333366666657,-0.028666666666667,-7.822,-7.843333333333334,21.399999984444445,-7.736444444444442,3.2874427,3.2809932,3.2620385,3.2767632,3.2206583,0,0.0,0,1.0,-0.42,8.8,91.2
2023-01-15 01:30:00,275.403427722228,242.749178544444,242.780010677776,21.551851893333332,-7.843333333333334,17.033333333333335,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.45,23.05,84.0,79.5,-10.1,2.319404,0.0,-7.15,21.59444445,17.45,17.5,17.5,17.816666666666666,17.0,-29.39518522666667,0.0629630133333378,0.0073333333333334,-7.850666666666667,-8.044666666666666,21.48209877222222,-7.838666666666666,3.2206583,3.2874427,3.2809932,3.2620385,3.2222846,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-15 01:45:00,259.2971277,235.700293827778,235.731403766664,21.59444445,-8.044666666666666,17.0,2,5.1764362714980825,70.66250196097344,1,6,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.275,22.525,78.0,79.25,-10.25,2.291021,0.0,-7.275,21.549999976666665,17.033333333333335,17.45,17.5,17.5,17.0,-29.63911111666667,0.0425925566666656,-0.2013333333333324,-7.843333333333334,-8.152,21.545061741111112,-7.912888888888887,3.2222846,3.2206583,3.2874427,3.2809932,3.2140117,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-15 02:00:00,152.101415766664,130.24479,130.265344794442,21.549999976666665,-8.152,17.0,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.1,22.0,72.0,79.0,-10.4,2.2629402,0.0,-7.4,21.1111111,17.0,17.033333333333335,17.45,17.5,17.05,-29.701999976666663,-0.0444444733333355,-0.107333333333333,-8.044666666666666,-8.183333333333334,21.565432106666677,-8.01333333333333,3.2140117,3.2222846,3.2206583,3.2874427,3.142511,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-15 02:15:00,160.332197638886,118.613866372222,118.630810194442,21.1111111,-8.183333333333334,17.05,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.0,21.625,62.25,78.25,-10.7,2.2128186,0.0,-7.575,20.812962963333334,17.0,17.0,17.033333333333335,17.45,17.283333333333335,-29.294444433333336,-0.4388888766666632,-0.0313333333333343,-8.152,-8.203333333333335,21.41851850888889,-8.126666666666665,3.142511,3.2140117,3.2222846,3.2206583,3.1307943,0,0.0,0,1.0,-0.51,10.5,89.5
2023-01-15 02:30:00,536.42493114444,217.066039227778,217.093815883334,20.812962963333334,-8.203333333333335,17.283333333333335,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.899999999999999,21.25,52.5,77.5,-11.0,2.163565,0.0,-7.75,20.96666666,17.05,17.0,17.0,17.033333333333335,17.0,-29.016296296666667,-0.2981481366666685,-0.0200000000000013,-8.183333333333334,-7.944,21.15802468,-8.179555555555554,3.1307943,3.142511,3.2140117,3.2222846,3.1071177,0,0.0,0,1.0,-0.58,12.0,88.0
2023-01-15 02:45:00,255.935040005554,231.64767813889,231.679065849998,20.96666666,-7.944,17.0,2,5.1764362714980825,70.66250196097344,2,6,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.799999999999999,20.875,42.75,76.75,-11.3,2.1151683,0.0,-7.925,21.175925936666665,17.283333333333335,17.05,17.0,17.0,17.0,-28.91066666,0.153703696666664,0.2593333333333349,-8.203333333333335,-7.86,20.963580241111117,-8.110222222222221,3.1071177,3.1307943,3.142511,3.2140117,3.1451042,0,0.0,0,1.0,-0.55,11.2,88.8
2023-01-15 03:00:00,267.050706427778,238.36102076111,238.39129738333,21.175925936666665,-7.86,17.0,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.7,20.5,33.0,76.0,-11.6,2.0676162,0.0,-8.1,21.26666667,17.0,17.283333333333335,17.05,17.0,16.65,-29.035925936666665,0.2092592766666676,0.0839999999999996,-7.944,-7.964,20.985185186666666,-8.002444444444443,3.1451042,3.1071177,3.1307943,3.142511,3.0966067,0,0.0,0,1.0,-0.5,10.2,89.8
2023-01-15 03:15:00,263.878055638886,236.152775744444,236.183052349998,21.26666667,-7.964,16.65,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.45,19.975,27.25,75.75,-11.8,2.0380905,0.0,-8.25,21.3296296,17.0,17.0,17.283333333333335,17.05,16.5,-29.23066667,0.0907407333333338,-0.104,-7.86,-8.132,21.136419755555558,-7.922666666666664,3.0966067,3.1451042,3.1071177,3.1307943,3.0799308,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 03:30:00,247.456490194446,217.5421313,217.572130116666,21.3296296,-8.132,16.5,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,19.45,21.5,75.5,-12.0,2.0089347,0.0,-8.399999999999999,21.17777779,16.65,17.0,17.0,17.283333333333335,16.55,-29.461629599999995,0.0629629299999976,-0.1679999999999992,-7.964,-8.076666666666666,21.257407402222224,-7.985333333333332,3.0799308,3.0966067,3.1451042,3.1071177,3.0621805,0,0.0,0,1.0,-0.47,9.5,90.5
2023-01-15 03:45:00,140.035787411104,98.2477366,98.262736033332,21.17777779,-8.076666666666666,16.55,2,5.1764362714980825,70.66250196097344,3,6,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.95,18.925,15.75,75.25,-12.2,1.9801451,0.0,-8.549999999999999,20.72222225333333,16.5,16.65,17.0,17.0,16.966666666666665,-29.25444445666667,-0.1518518099999966,0.0553333333333334,-8.132,-8.114,21.25802468666667,-8.057555555555554,3.0621805,3.0799308,3.0966067,3.1451042,3.057241,0,0.0,0,1.0,-0.5,10.2,89.8
2023-01-15 04:00:00,203.569912477776,168.51131486111,168.53409178332998,20.72222225333333,-8.114,16.966666666666665,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.7,18.4,10.0,75.0,-12.4,1.951719,0.0,-8.7,20.65555559,16.55,16.5,16.65,17.0,17.0,-28.83622225333333,-0.4555555366666688,-0.0373333333333345,-8.076666666666666,-8.084,21.076543214444445,-8.107555555555555,3.057241,3.0621805,3.0799308,3.0966067,3.0513766,0,0.0,0,1.0,-0.6,12.6,87.4
2023-01-15 04:15:00,272.303551738894,250.382206527778,250.415260788888,20.65555559,-8.084,17.0,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.025,17.849999999999998,7.5,75.0,-12.475,1.940875,0.0,-8.774999999999999,20.93518521,16.966666666666665,16.55,16.5,16.65,16.816666666666666,-28.73955559,-0.0666666633333328,0.0300000000000011,-8.114,-7.936000000000001,20.85185187777778,-8.091555555555553,3.0513766,3.057241,3.0621805,3.0799308,3.067991,0,0.0,0,1.0,-0.62,13.0,87.0
2023-01-15 04:30:00,306.534126927782,283.135896344444,283.171728227778,20.93518521,-7.936000000000001,16.816666666666666,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.35,17.299999999999997,5.0,75.0,-12.55,1.9300845,0.0,-8.85,21.16666667,17.0,16.966666666666665,16.55,16.5,16.5,-28.87118521,0.2796296200000014,0.1479999999999988,-8.084,-7.956,20.77098768444445,-8.044666666666666,3.067991,3.0513766,3.057241,3.0621805,3.050962,0,0.0,0,1.0,-0.55,11.4,88.6
2023-01-15 04:45:00,263.582511827778,226.624268,226.652878005554,21.16666667,-7.956,16.5,2,5.1764362714980825,70.66250196097344,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.675,16.75,2.5,75.0,-12.625,1.9193467,0.0,-8.924999999999999,21.048148153333333,16.816666666666666,17.0,16.966666666666665,16.55,16.5,-29.12266667,0.2314814599999977,-0.0199999999999995,-7.936000000000001,-7.939333333333334,20.91913582333333,-7.991999999999998,3.050962,3.067991,3.0513766,3.057241,3.0300417,0,0.0,0,1.0,-0.5,10.3,89.7
2023-01-15 05:00:00,141.581003349994,103.823346883334,103.839457388888,21.048148153333333,-7.939333333333334,16.5,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.0,16.2,0.0,75.0,-12.7,1.9086622,0.0,-9.0,20.55555552,16.5,16.816666666666666,17.0,16.966666666666665,16.85,-28.987481486666667,-0.1185185166666649,0.0166666666666666,-7.956,-7.906666666666666,21.05000001111111,-7.943777777777776,3.0300417,3.050962,3.067991,3.0513766,3.0068772,0,0.0,0,1.0,-0.53,10.9,89.1
2023-01-15 05:15:00,186.152275961106,155.902930316666,155.925429449998,20.55555552,-7.906666666666666,16.85,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.975,16.375,0.0,75.5,-12.675,1.9106829,0.0,-9.075,20.47407407333333,16.5,16.5,16.816666666666666,17.0,17.0,-28.462222186666665,-0.4925926333333343,0.0326666666666675,-7.939333333333334,-7.912666666666666,20.92345678111111,-7.933999999999998,3.0068772,3.0300417,3.050962,3.067991,3.0192626,0,0.0,0,1.0,-0.64,13.6,86.4
2023-01-15 05:30:00,290.898363483338,256.420298311112,256.45335253889,20.47407407333333,-7.912666666666666,17.0,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.95,16.549999999999997,0.0,76.0,-12.65,1.9126151,0.0,-9.15,20.7722222,16.85,16.5,16.5,16.816666666666666,16.65,-28.38674074,-0.0814814466666646,-0.0060000000000002,-7.906666666666666,-7.824666666666667,20.692592582222225,-7.919555555555554,3.0192626,3.0068772,3.0300417,3.050962,3.0089266,0,0.0,0,1.0,-0.66,14.1,85.9
2023-01-15 05:45:00,258.563823683334,236.7088646,236.74108556111003,20.7722222,-7.824666666666667,16.65,2,5.1764362714980825,70.66250196097344,5,6,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.925,16.724999999999998,0.0,76.5,-12.625,1.9144596,0.0,-9.225,20.88518519333333,17.0,16.85,16.5,16.5,16.5,-28.596888866666667,0.2981481266666641,0.0879999999999991,-7.912666666666666,-7.813333333333333,20.600617264444445,-7.881333333333331,3.0089266,3.0192626,3.0068772,3.0300417,3.00148,0,0.0,0,1.0,-0.59,12.4,87.6
2023-01-15 06:00:00,215.40666122222,192.862840727778,192.888950816666,20.88518519333333,-7.813333333333333,16.5,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,16.9,0.0,77.0,-12.6,1.9162167,0.0,-9.3,20.70000002,16.65,17.0,16.85,16.5,16.55,-28.698518526666664,0.1129629933333333,0.0113333333333338,-7.824666666666667,-7.854,20.710493822222222,-7.850222222222221,3.00148,3.0089266,3.0192626,3.0068772,2.9783044,0,0.0,0,1.0,-0.57,11.8,88.2
2023-01-15 06:15:00,145.457514899996,97.185001311112,97.1986119,20.70000002,-7.854,16.55,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.725,16.724999999999998,0.0,77.75,-12.6,1.9168994,0.0,-9.425,20.274074053333333,16.5,16.65,17.0,16.85,16.966666666666665,-28.55400002,-0.1851851733333305,-0.0406666666666666,-7.813333333333333,-7.923333333333334,20.78580247111111,-7.830666666666666,2.9783044,3.00148,3.0089266,3.0192626,2.9783587,0,0.0,0,1.0,-0.61,12.8,87.2
