timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-15 06:30:00,178.280368616662,142.990113483334,143.010946033332,20.274074053333333,-7.923333333333334,16.966666666666665,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.55,16.549999999999997,0.0,78.5,-12.6,1.9173845,0.0,-9.55,20.17222224,16.55,16.5,16.65,17.0,17.0,-28.19740738666667,-0.4259259666666679,-0.0693333333333336,-7.854,-7.820666666666667,20.61975308888889,-7.863555555555554,2.9783587,2.9783044,3.00148,3.0089266,2.9664962,0,0.0,0,1.0,-0.7,15.4,84.6
2023-01-15 06:45:00,265.238278944444,243.352487711112,243.38415316111,20.17222224,-7.820666666666667,17.0,2,5.1764362714980825,70.66250196097344,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.375,16.375,0.0,79.25,-12.6,1.9176748,0.0,-9.675,20.45555556,16.966666666666665,16.55,16.5,16.65,16.816666666666666,-27.992888906666668,-0.101851813333333,0.1026666666666669,-7.923333333333334,-7.602,20.382098771111117,-7.865999999999999,2.9664962,2.9783587,2.9783044,3.00148,2.983476,0,0.0,0,1.0,-0.73,16.1,83.9
2023-01-15 07:00:00,267.0376514,237.53244273889,237.563552677776,20.45555556,-7.602,16.816666666666666,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.2,16.2,0.0,80.0,-12.6,1.9177735,0.0,-9.8,20.69999998,17.0,16.966666666666665,16.55,16.5,16.5,-28.05755556,0.2833333200000005,0.2186666666666665,-7.820666666666667,-7.487333333333334,20.30061728444445,-7.781999999999999,2.983476,2.9664962,2.9783587,2.9783044,2.9693067,0,0.0,0,1.0,-0.66,14.2,85.8
2023-01-15 07:15:00,256.900001388888,230.167459616666,230.198569572218,20.69999998,-7.487333333333334,16.5,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.924999999999999,16.75,0.0,81.25,-12.575,1.9223279,0.0,-9.975,20.764814806666667,16.816666666666666,17.0,16.966666666666665,16.55,16.5,-28.187333313333333,0.2444444199999971,0.1146666666666664,-7.602,-7.415333333333334,20.44259259333333,-7.636666666666666,2.9693067,2.983476,2.9664962,2.9783587,2.9805336,0,0.0,0,1.0,-0.61,12.8,87.2
2023-01-15 07:30:00,167.65551586110598,132.099993572222,132.120548366664,20.764814806666667,-7.415333333333334,16.5,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.649999999999999,17.299999999999997,0.0,82.5,-12.55,1.9263982,0.0,-10.15,20.3777778,16.5,16.816666666666666,17.0,16.966666666666665,16.85,-28.18014814,0.0648148266666694,0.072,-7.487333333333334,-7.173333333333333,20.64012344888889,-7.501555555555554,2.9805336,2.9693067,2.983476,2.9664962,2.9758499,0,0.0,0,1.0,-0.6,12.4,87.6
2023-01-15 07:45:00,171.180930222224,129.756198411112,129.774808766668,20.3777778,-7.173333333333333,16.85,2,5.1764362714980825,70.66250196097344,7,6,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.375,17.849999999999998,0.0,83.75,-12.525,1.9299943,0.0,-10.325,20.183333336666667,16.5,16.5,16.816666666666666,17.0,17.0,-27.551111133333333,-0.3870370066666666,0.2420000000000008,-7.415333333333334,-7.117333333333334,20.61419752888889,-7.358666666666664,2.9758499,2.9805336,2.9693067,2.983476,2.9684243,0,0.0,0,1.0,-0.68,14.7,85.3
2023-01-15 08:00:00,264.514141227778,235.375862372222,235.407805577776,20.183333336666667,-7.117333333333334,17.0,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,18.4,0.0,85.0,-12.5,1.9331273,0.0,-10.5,20.45000001,16.85,16.5,16.5,16.816666666666666,17.0,-27.30066667,-0.1944444633333333,0.0559999999999991,-7.173333333333333,-6.951333333333333,20.441975314444445,-7.235333333333332,2.9684243,2.9758499,2.9805336,2.9693067,3.0150235,0,0.0,0,1.0,-0.72,16.0,84.0
2023-01-15 08:15:00,261.607868583334,239.714299911112,239.746520888888,20.45000001,-6.951333333333333,17.0,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,1.5,0.375,0.125,7.65,18.65,14.0,84.5,-12.3,1.9656907,0.0,-10.2,20.696296323333332,17.0,16.85,16.5,16.5,17.0,-27.40133334333333,0.2666666733333329,0.1660000000000003,-7.117333333333334,-6.777333333333333,20.337037048888888,-7.080666666666665,3.0150235,2.9684243,2.9758499,2.9805336,3.0586262,0,0.0,0,1.0,-0.66,14.3,85.7
2023-01-15 08:30:00,241.369511566664,217.350472283334,217.381859994442,20.696296323333332,-6.777333333333333,17.0,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,3.0,1.125,0.375,8.2,18.9,28.0,84.0,-12.1,1.998613,0.0,-9.9,20.7777778,17.0,17.0,16.85,16.5,17.0,-27.473629656666667,0.2462963133333353,0.1740000000000003,-6.951333333333333,-6.875333333333333,20.44320989,-6.948666666666665,3.0586262,3.0150235,2.9684243,2.9758499,3.0731707,0,0.0,0,1.0,-0.61,12.7,87.3
2023-01-15 08:45:00,229.31110493889,187.273064294446,187.298896644444,20.7777778,-6.875333333333333,17.0,2,5.1764362714980825,70.66250196097344,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,4.5,2.25,0.75,8.75,19.15,42.0,83.5,-11.9,2.0318937,0.0,-9.6,20.63518520333333,17.0,17.0,17.0,16.85,17.183333333333334,-27.653111133333333,0.0814814766666636,-0.0979999999999998,-6.777333333333333,-6.760000000000001,20.64135804444445,-6.867999999999998,3.0731707,3.0586262,3.0150235,2.9684243,3.0806243,0,0.0,0,1.0,-0.59,12.3,87.7
2023-01-15 09:00:00,142.664015511108,105.239401372222,105.256622949998,20.63518520333333,-6.760000000000001,17.183333333333334,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,6.0,3.75,1.25,9.3,19.4,56.0,83.0,-11.7,2.0655324,0.0,-9.3,20.2,17.0,17.0,17.0,17.0,17.5,-27.39518520333333,-0.1425925966666668,0.1153333333333321,-6.875333333333333,-6.666,20.703086442222222,-6.80422222222222,3.0806243,3.0731707,3.0586262,3.0150235,3.0587094,0,0.0,0,1.0,-0.62,13.1,86.9
2023-01-15 09:15:00,194.866371749998,170.348741311112,170.372907027778,20.2,-6.666,17.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,26.0,9.875,3.4166666666666665,10.125,22.025,66.5,82.5,-11.35,2.1191494,0.0,-8.875,20.264814816666668,17.183333333333334,17.0,17.0,17.0,17.5,-26.866,-0.435185203333333,0.0940000000000012,-6.760000000000001,-6.609999999999999,20.537654334444444,-6.7671111111111095,3.0587094,3.0806243,3.0731707,3.0586262,3.07032,0,0.0,0,1.0,-0.72,15.8,84.2
2023-01-15 09:30:00,318.655031172218,284.785552572222,284.821940016666,20.264814816666668,-6.609999999999999,17.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,46.0,20.625,7.25,10.95,24.65,77.0,82.0,-11.0,2.1738224,0.0,-8.45,20.64999997,17.5,17.183333333333334,17.0,17.0,17.5,-26.874814816666667,0.0648148166666686,0.056,-6.666,-6.445333333333334,20.366666673333334,-6.678666666666665,3.07032,3.0587094,3.0806243,3.0731707,3.1401057,0,0.0,0,1.0,-0.7,15.4,84.6
2023-01-15 09:45:00,270.66361727223,248.681441211112,248.713384383334,20.64999997,-6.445333333333334,17.5,2,5.1764362714980825,70.66250196097344,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,66.0,36.0,12.75,11.775,27.275,87.5,81.5,-10.65,2.2295616,0.0,-8.025,20.86666663,17.5,17.5,17.183333333333334,17.0,17.5,-27.095333303333334,0.3851851533333317,0.1646666666666654,-6.609999999999999,-6.328666666666667,20.37160492888889,-6.573777777777775,3.1401057,3.07032,3.0587094,3.0806243,3.1799612,0,0.0,0,1.0,-0.62,12.9,87.1
2023-01-15 10:00:00,274.301527450002,245.604342116666,245.63878522222,20.86666663,-6.328666666666667,17.5,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,86.0,56.0,19.916666666666668,12.6,29.9,98.0,81.0,-10.3,2.2863777,0.0,-7.6,20.97222221,17.5,17.5,17.5,17.183333333333334,17.2,-27.195333296666668,0.2166666600000013,0.1166666666666671,-6.445333333333334,-6.234,20.593827138888887,-6.461333333333331,3.1799612,3.1401057,3.07032,3.0587094,3.144687,0,0.0,0,1.0,-0.57,11.7,88.3
2023-01-15 10:15:00,223.71882880555,176.258504944444,176.28350404444,20.97222221,-6.234,17.2,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,99.75,74.4375,28.229166666666668,12.875,30.425,98.5,79.0,-10.325,2.2837937,0.0,-7.274999999999999,20.733333323333333,17.5,17.5,17.5,17.5,17.466666666666665,-27.20622221,0.1055555799999972,0.0946666666666669,-6.328666666666667,-5.934666666666667,20.82962960333333,-6.335999999999999,3.144687,3.1799612,3.1401057,3.07032,3.149373,0,0.0,0,1.0,-0.54,11.2,88.8
2023-01-15 10:30:00,137.897261655556,107.681803655556,107.699025216666,20.733333323333333,-5.934666666666667,17.466666666666665,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,113.5,91.3125,37.6875,13.15,30.95,99.0,77.0,-10.35,2.279597,0.0,-6.949999999999999,20.29444442,17.2,17.5,17.5,17.5,17.85,-26.66799999,-0.2388888866666647,0.2993333333333332,-6.234,-5.733333333333333,20.85740738777778,-6.165777777777777,3.149373,3.144687,3.1799612,3.1401057,3.1371527,0,0.0,0,1.0,-0.6,12.5,87.5
2023-01-15 10:45:00,178.284535066664,156.507350555556,156.529849655556,20.29444442,-5.733333333333333,17.85,2,5.1764362714980825,70.66250196097344,10,6,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,127.25,106.625,48.29166666666666,13.425,31.475,99.5,75.0,-10.375,2.27372,0.0,-6.625,20.33518518,17.466666666666665,17.2,17.5,17.5,17.816666666666666,-26.02777775333333,-0.4388889033333356,0.2013333333333333,-5.934666666666667,-5.734,20.66666665111111,-5.967333333333332,3.1371527,3.149373,3.144687,3.1799612,3.1387546,0,0.0,0,1.0,-0.69,15.1,84.9
2023-01-15 11:00:00,275.151215727778,245.765724544444,245.79877882222,20.33518518,-5.734,17.816666666666666,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,141.0,120.375,60.04166666666666,13.7,32.0,100.0,73.0,-10.4,2.266094,0.0,-6.3,20.62222223,17.85,17.466666666666665,17.2,17.5,17.5,-26.06918518,0.040740760000002,-0.0006666666666665,-5.733333333333333,-5.624666666666667,20.45432097444445,-5.800666666666665,3.1387546,3.1371527,3.149373,3.144687,3.135028,0,0.0,0,1.0,-0.68,14.9,85.1
2023-01-15 11:15:00,282.150658005554,252.425735883334,252.457956811112,20.62222223,-5.624666666666667,17.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,163.25,136.25,73.52083333333333,13.5,31.925,97.0,71.25,-10.375,2.264594,0.0,-5.975,20.914814823333334,17.816666666666666,17.85,17.466666666666665,17.2,17.5,-26.246888896666665,0.2870370499999986,0.1093333333333328,-5.734,-5.564666666666667,20.41728394333333,-5.697333333333332,3.135028,3.1387546,3.1371527,3.149373,3.188877,0,0.0,0,1.0,-0.62,13.1,86.9
2023-01-15 11:30:00,289.585916299992,251.792150144444,251.82464886111,20.914814823333334,-5.564666666666667,17.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,185.5,154.25,88.72916666666667,13.3,31.85,94.0,69.5,-10.35,2.2615798,0.0,-5.65,21.05000003,17.5,17.816666666666666,17.85,17.466666666666665,17.5,-26.47948149,0.2925925933333353,0.0600000000000005,-5.624666666666667,-5.373333333333333,20.624074077777777,-5.641111111111109,3.188877,3.135028,3.1387546,3.1371527,3.214027,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-15 11:45:00,289.440921966664,252.783777094446,252.817664672222,21.05000003,-5.373333333333333,17.5,2,5.1764362714980825,70.66250196097344,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,207.75,174.375,105.66666666666669,13.1,31.775,91.0,67.75,-10.325,2.2569883,0.0,-5.325,21.17962964333333,17.5,17.5,17.816666666666666,17.85,17.5,-26.42333336333333,0.1351852066666659,0.1913333333333335,-5.564666666666667,-5.126,20.862345694444446,-5.520888888888887,3.214027,3.188877,3.135028,3.1387546,3.2383034,0,0.0,0,1.0,-0.52,10.8,89.2
2023-01-15 12:00:00,281.755673722224,252.540453527778,252.575174372222,21.17962964333333,-5.126,17.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,230.0,196.625,124.33333333333331,12.9,31.7,88.0,66.0,-10.3,2.2507548,0.0,-5.0,21.24444445,17.5,17.5,17.5,17.816666666666666,17.5,-26.305629643333333,0.1296296133333321,0.2473333333333327,-5.373333333333333,-4.911333333333333,21.04814816555556,-5.354666666666664,3.2383034,3.214027,3.188877,3.135028,3.2505004,0,0.0,0,1.0,-0.49,10.1,89.9
2023-01-15 12:15:00,198.031245116666,176.186007811112,176.210729088888,21.24444445,-4.911333333333333,17.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,264.75,222.0,144.22916666666666,12.675,31.775,76.0,64.5,-10.275,2.2515407,0.0,-4.675,20.959259266666667,17.5,17.5,17.5,17.5,17.5,-26.15577778333333,0.0648148066666678,0.214666666666667,-5.126,-4.998,21.15802470777778,-5.136888888888887,3.2505004,3.2383034,3.214027,3.188877,3.1971266,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 12:30:00,133.826035594446,109.434233555556,109.452288433332,20.959259266666667,-4.998,17.5,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,299.5,250.5,165.35416666666666,12.45,31.85,64.0,63.0,-10.25,2.250962,0.0,-4.35,20.51666665,17.5,17.5,17.5,17.5,17.85,-25.957259266666668,-0.2851851833333327,-0.0866666666666668,-4.911333333333333,-4.7733333333333325,21.127777786666663,-5.011777777777777,3.1971266,3.2505004,3.2383034,3.214027,3.178111,0,0.0,0,1.0,-0.55,11.2,88.8
2023-01-15 12:45:00,212.552330833336,165.49338,165.515323572222,20.51666665,-4.7733333333333325,17.85,2,5.1764362714980825,70.66250196097344,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,334.25,282.125,187.70833333333331,12.225,31.925,52.0,61.5,-10.225,2.248962,0.0,-4.025,20.577777766666667,17.5,17.5,17.5,17.5,18.0,-25.28999998333333,-0.4425926166666691,0.2246666666666676,-4.998,-4.932,20.906790122222223,-4.89422222222222,3.178111,3.1971266,3.2505004,3.2383034,3.216258,0,0.0,0,1.0,-0.64,13.7,86.3
2023-01-15 13:00:00,287.511832533328,252.380459911112,252.414625227778,20.577777766666667,-4.932,18.0,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,369.0,316.875,211.29166666666663,12.0,32.0,40.0,60.0,-10.2,2.2454813,0.0,-3.7,20.88888886,17.85,17.5,17.5,17.5,17.95,-25.509777766666662,0.0611111166666695,-0.1586666666666678,-4.7733333333333325,-4.878,20.684567894444445,-4.901111111111109,3.216258,3.178111,3.1971266,3.2505004,3.2659502,0,0.0,0,1.0,-0.63,13.3,86.7
2023-01-15 13:15:00,263.80722503889,241.975598355556,242.008652633332,20.88888886,-4.878,17.95,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,384.5,346.8125,235.02083333333331,12.125,31.825,30.75,59.0,-10.225,2.2476194,0.0,-3.45,21.088888923333336,18.0,17.85,17.5,17.5,17.533333333333335,-25.76688886,0.3111110933333343,0.0540000000000002,-4.932,-4.663333333333333,20.661111092222225,-4.86111111111111,3.2659502,3.216258,3.178111,3.1971266,3.2274277,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-15 13:30:00,284.991100016662,250.85635426111,250.887464149998,21.088888923333336,-4.663333333333333,17.533333333333335,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,400.0,371.9375,258.8958333333333,12.25,31.65,21.5,58.0,-10.25,2.2490282,0.0,-3.2,21.25000002,17.95,18.0,17.85,17.5,17.5,-25.75222225666667,0.2000000633333343,0.214666666666667,-4.878,-4.672,20.851851850000003,-4.824444444444443,3.2274277,3.2659502,3.216258,3.178111,3.2515476,0,0.0,0,1.0,-0.52,10.6,89.4
2023-01-15 13:45:00,272.794087783334,250.95190593889,250.985515744444,21.25000002,-4.672,17.5,2,5.1764362714980825,70.66250196097344,13,6,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,415.5,392.25,282.9166666666667,12.375,31.475,12.25,57.0,-10.275,2.2496836,0.0,-2.95,21.349999986666667,17.533333333333335,17.95,18.0,17.85,17.5,-25.92200002,0.1611110966666658,-0.0086666666666666,-4.663333333333333,-4.576,21.075925934444445,-4.737777777777776,3.2515476,3.2274277,3.2659502,3.216258,3.270451,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 14:00:00,262.609495266664,228.59974456111,228.629465638886,21.349999986666667,-4.576,17.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,431.0,407.75,307.0833333333333,12.5,31.3,3.0,56.0,-10.3,2.2495613,0.0,-2.7,21.3888889,17.5,17.533333333333335,17.95,18.0,17.5,-25.925999986666667,0.0999999666666653,0.096,-4.672,-4.8726666666666665,21.229629643333336,-4.63711111111111,3.270451,3.2515476,3.2274277,3.2659502,3.2778275,0,0.0,0,1.0,-0.46,9.3,90.7
2023-01-15 14:15:00,290.490879999996,242.018096655556,242.049762105554,21.3888889,-4.8726666666666665,17.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,424.75,417.8125,328.875,12.425,31.4,2.25,55.0,-10.35,2.240739,0.0,-2.5,21.40925925,17.5,17.5,17.533333333333335,17.95,17.5,-26.26155556666667,0.0388889133333343,-0.2966666666666668,-4.576,-4.896,21.32962963555556,-4.706888888888886,3.2778275,3.270451,3.2515476,3.2274277,3.281697,0,0.0,0,1.0,-0.45,9.2,90.8
2023-01-15 14:30:00,913.627342411108,230.476613883334,230.509945916666,21.40925925,-4.896,17.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,418.5,422.4375,348.2916666666667,12.35,31.5,1.5,54.0,-10.4,2.2311602,0.0,-2.3,21.42777774,17.5,17.5,17.5,17.533333333333335,17.5,-26.30525925,0.0203703499999967,-0.0233333333333334,-4.8726666666666665,-5.104666666666668,21.382716045555554,-4.781555555555554,3.281697,3.2778275,3.270451,3.2515476,3.285219,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-15 14:45:00,509.8626602944421,168.656309027778,168.68241911666598,21.42777774,-5.104666666666668,17.5,2,5.1764362714980825,70.66250196097344,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,412.25,421.625,365.3333333333333,12.275,31.6,0.75,53.0,-10.45,2.220807,0.0,-2.1,21.12592592333333,17.5,17.5,17.5,17.5,17.683333333333334,-26.532444406666663,0.0185184900000017,-0.2086666666666676,-4.896,-5.15,21.40864196333333,-4.957777777777776,3.285219,3.281697,3.2778275,3.270451,3.2620466,0,0.0,0,1.0,-0.44,9.0,91.0
2023-01-15 15:00:00,138.920276449994,107.644027433332,107.66208234444,21.12592592333333,-5.15,17.683333333333334,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,406.0,415.375,380.0,12.2,31.7,0.0,52.0,-10.5,2.209662,0.0,-1.9,20.68333332,17.5,17.5,17.5,17.5,18.0,-26.27592592333333,-0.3018518166666659,-0.0453333333333327,-5.104666666666668,-5.3100000000000005,21.32098763777778,-5.050222222222221,3.2620466,3.285219,3.281697,3.2778275,3.2361016,0,0.0,0,1.0,-0.51,10.4,89.6
2023-01-15 15:15:00,218.09155382222,184.7534429,184.779275216666,20.68333332,-5.3100000000000005,18.0,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,382.5,404.8125,389.8125,12.025,31.425,0.0,52.0,-10.5,2.209662,0.0,-1.9,20.744444466666668,17.683333333333334,17.5,17.5,17.5,18.0,-25.99333332,-0.4425926033333347,-0.1600000000000001,-5.15,-5.252666666666667,21.07901232777778,-5.188222222222221,3.2361016,3.2620466,3.285219,3.281697,3.2476375,0,0.0,0,1.0,-0.6,12.7,87.3
2023-01-15 15:30:00,289.066214855548,251.548548772222,251.581880772222,20.744444466666668,-5.252666666666667,18.0,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,359.0,389.9375,394.7708333333333,11.85,31.15,0.0,52.0,-10.5,2.209662,0.0,-1.9,21.0166667,18.0,17.683333333333334,17.5,17.5,17.95,-25.99711113333333,0.0611111466666685,0.0573333333333332,-5.3100000000000005,-5.3933333333333335,20.851234570000003,-5.237555555555555,3.2476375,3.2361016,3.2620466,3.285219,3.2902963,0,0.0,0,1.0,-0.59,12.3,87.7
2023-01-15 15:45:00,281.407076566668,248.004246133332,248.036744833332,21.0166667,-5.3933333333333335,17.95,2,5.1764362714980825,70.66250196097344,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,335.5,370.75,394.875,11.675,30.875,0.0,52.0,-10.5,2.209662,0.0,-1.9,21.20000003,18.0,18.0,17.683333333333334,17.5,17.533333333333335,-26.410000033333333,0.2722222333333306,-0.1406666666666662,-5.252666666666667,-5.6193333333333335,20.81481482888889,-5.318666666666665,3.2902963,3.2476375,3.2361016,3.2620466,3.2483072,0,0.0,0,1.0,-0.53,10.9,89.1
2023-01-15 16:00:00,281.967054216666,255.0222987,255.055908472222,21.20000003,-5.6193333333333335,17.533333333333335,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,312.0,347.25,390.125,11.5,30.6,0.0,52.0,-10.5,2.209662,0.0,-1.9,21.32222221,17.95,18.0,18.0,17.683333333333334,17.5,-26.81933336333333,0.1833333300000035,-0.2259999999999999,-5.3933333333333335,-5.500666666666667,20.987037065555555,-5.421777777777777,3.2483072,3.2902963,3.2476375,3.2361016,3.26519,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-15 16:15:00,273.269901966672,251.40355453889,251.438830944444,21.32222221,-5.500666666666667,17.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,278.0,321.125,381.25,11.35,29.875,0.0,53.25,-10.425,2.2234685,0.0,-2.15,21.38518519333333,17.533333333333335,17.95,18.0,18.0,17.5,-26.822888876666667,0.1222221799999978,0.1186666666666669,-5.6193333333333335,-5.593333333333334,21.17962964666667,-5.5044444444444425,3.26519,3.2483072,3.2902963,3.2476375,3.2771237,0,0.0,0,1.0,-0.46,9.5,90.5
