timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-15 16:30:00,223.476338322224,190.835421811112,190.861809688888,21.38518519333333,-5.593333333333334,17.5,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,244.0,292.375,368.25,11.2,29.15,0.0,54.5,-10.35,2.2360454,0.0,-2.4,21.15555555,17.5,17.533333333333335,17.95,18.0,17.55,-26.978518526666665,0.0629629833333318,-0.0926666666666671,-5.500666666666667,-5.452666666666667,21.302469144444444,-5.571111111111109,3.2771237,3.26519,3.2483072,3.2902963,3.2430224,0,0.0,0,1.0,-0.45,9.2,90.8
2023-01-15 16:45:00,150.69619416111,106.019092383334,106.03464736111,21.15555555,-5.452666666666667,17.55,2,5.1764362714980825,70.66250196097344,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,210.0,261.0,351.125,11.05,28.425,0.0,55.75,-10.275,2.2474258,0.0,-2.65,20.68703704,17.5,17.5,17.533333333333335,17.95,17.966666666666665,-26.608222216666668,-0.2296296433333324,0.1406666666666662,-5.593333333333334,-5.2860000000000005,21.28765431777778,-5.515555555555554,3.2430224,3.2771237,3.26519,3.2483072,3.230805,0,0.0,0,1.0,-0.5,10.2,89.8
2023-01-15 17:00:00,202.0460845,172.679481411112,172.703091583334,20.68703704,-5.2860000000000005,17.966666666666665,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,176.0,227.0,329.875,10.9,27.7,0.0,57.0,-10.2,2.2576432,0.0,-2.9,20.68888889,17.55,17.5,17.5,17.533333333333335,18.0,-25.97303704,-0.4685185099999991,0.1666666666666669,-5.452666666666667,-5.248,21.075925927777774,-5.443999999999998,3.230805,3.2430224,3.2771237,3.26519,3.2371488,0,0.0,0,1.0,-0.6,12.7,87.3
2023-01-15 17:15:00,257.687469872222,233.4373288,233.468160949998,20.68888889,-5.248,18.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,141.25,192.8125,306.25,11.15,26.35,0.0,61.75,-9.875,2.339891,0.0,-3.525,20.93888891,17.966666666666665,17.55,17.5,17.5,18.0,-25.93688889,0.0018518499999977,0.0380000000000002,-5.2860000000000005,-5.215333333333334,20.84382716,-5.328888888888887,3.2371488,3.230805,3.2430224,3.2771237,3.2845817,0,0.0,0,1.0,-0.6,12.6,87.4
2023-01-15 17:30:00,283.226170383338,251.643544955556,251.676043705554,20.93888891,-5.215333333333334,18.0,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,106.5,158.4375,280.25,11.4,25.0,0.0,66.5,-9.55,2.4102123,0.0,-4.15,21.13888892,18.0,17.966666666666665,17.55,17.5,17.65,-26.154222243333333,0.2500000200000016,0.0326666666666666,-5.248,-5.15,20.771604946666667,-5.249777777777776,3.2845817,3.2371488,3.230805,3.2430224,3.2583475,0,0.0,0,1.0,-0.55,11.3,88.7
2023-01-15 17:45:00,272.573818794446,249.393079444444,249.426133738886,21.13888892,-5.15,17.65,2,5.1764362714980825,70.66250196097344,17,6,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,71.75,123.875,251.875,11.65,23.65,0.0,71.25,-9.225,2.4693878,0.0,-4.775,21.238888886666665,18.0,18.0,17.966666666666665,17.55,17.5,-26.28888892,0.2000000100000001,0.0653333333333332,-5.215333333333334,-5.236666666666666,20.92222224,-5.204444444444444,3.2583475,3.2845817,3.2371488,3.230805,3.2494533,0,0.0,0,1.0,-0.5,10.3,89.7
2023-01-15 18:00:00,277.944992955552,240.098451211112,240.129838888888,21.238888886666665,-5.236666666666666,17.5,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,37.0,89.125,221.125,11.9,22.3,0.0,76.0,-8.9,2.5181632,0.0,-5.4,21.25000002,17.65,18.0,18.0,17.966666666666665,17.5,-26.47555555333333,0.0999999666666653,-0.086666666666666,-5.15,-5.328,21.10555557222222,-5.200666666666664,3.2494533,3.2583475,3.2845817,3.2371488,3.2515476,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 18:15:00,190.523212199996,141.028247527778,141.047135688888,21.25000002,-5.328,17.5,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,27.75,60.75,191.5625,11.7,22.3,0.0,79.0,-8.775,2.5568066,0.0,-5.7250000000000005,20.855555573333334,17.5,17.65,18.0,18.0,17.683333333333334,-26.57800002,0.0111111333333369,-0.0913333333333339,-5.236666666666666,-5.348,21.20925927555556,-5.238222222222221,3.2515476,3.2494533,3.2583475,3.2845817,3.2111993,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 18:30:00,157.070105877776,108.135952172222,108.152895994442,20.855555573333334,-5.348,17.683333333333334,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,18.5,38.75,163.1875,11.5,22.3,0.0,82.0,-8.65,2.5921276,0.0,-6.050000000000001,20.49444443,17.5,17.5,17.65,18.0,18.0,-26.203555573333333,-0.3944444466666681,-0.0199999999999995,-5.328,-5.412000000000001,21.11481482666667,-5.30422222222222,3.2111993,3.2515476,3.2494533,3.2583475,3.2006664,0,0.0,0,1.0,-0.57,11.7,88.3
2023-01-15 18:45:00,336.468207416666,222.400548055556,222.425824844444,20.49444443,-5.412000000000001,18.0,2,5.1764362714980825,70.66250196097344,18,6,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,9.25,23.125,136.0,11.3,22.3,0.0,85.0,-8.525,2.6242454,0.0,-6.375,20.701851846666667,17.683333333333334,17.5,17.5,17.65,18.0,-25.90644443,-0.3611111433333356,-0.0640000000000009,-5.348,-5.288666666666667,20.86666667444445,-5.362666666666666,3.2006664,3.2111993,3.2515476,3.2494533,3.239594,0,0.0,0,1.0,-0.65,13.8,86.2
2023-01-15 19:00:00,359.801718488888,279.47909813889,279.511874611112,20.701851846666667,-5.288666666666667,18.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,13.875,110.0,11.1,22.3,0.0,88.0,-8.4,2.653274,0.0,-6.7,21.0166667,18.0,17.683333333333334,17.5,17.5,18.0,-25.99051851333333,0.207407416666669,0.1233333333333339,-5.412000000000001,-5.255333333333334,20.683950616666667,-5.349555555555554,3.239594,3.2006664,3.2111993,3.2515476,3.2994614,0,0.0,0,1.0,-0.6,12.6,87.4
2023-01-15 19:15:00,300.952961466664,258.911309783334,258.943808483334,21.0166667,-5.255333333333334,18.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,6.9375,86.83333333333333,9.875,21.675,0.0,88.75,-8.85,2.5703628,0.0,-7.25,21.20000003,18.0,18.0,17.683333333333334,17.5,18.0,-26.27200003333333,0.3148148533333312,0.0333333333333332,-5.288666666666667,-5.241333333333333,20.73765432555556,-5.318666666666665,3.2994614,3.239594,3.2006664,3.2111993,3.3347642,0,0.0,0,1.0,-0.53,10.9,89.1
2023-01-15 19:30:00,307.443535249994,267.45902346111,267.49291102222,21.20000003,-5.241333333333333,18.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,2.3125,66.5,8.65,21.05,0.0,89.5,-9.3,2.4893827,0.0,-7.800000000000001,21.32222221,18.0,18.0,18.0,17.683333333333334,18.0,-26.44133336333333,0.1833333300000035,0.0140000000000002,-5.255333333333334,-5.259333333333333,20.97283952555556,-5.261777777777776,3.3347642,3.2994614,3.239594,3.2006664,3.3584816,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-15 19:45:00,308.619876927778,260.9570613,260.989282227778,21.32222221,-5.259333333333333,18.0,2,5.1764362714980825,70.66250196097344,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,49.0,7.425000000000001,20.425,0.0,90.25,-9.75,2.4103167,0.0,-8.35,21.40555554333333,18.0,18.0,18.0,18.0,18.0,-26.581555543333334,0.1222221799999978,-0.0179999999999997,-5.241333333333333,-5.308666666666666,21.17962964666667,-5.251999999999998,3.3584816,3.3347642,3.2994614,3.239594,3.3747363,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-15 20:00:00,291.02974726111,249.856671950002,249.888615155556,21.40555554333333,-5.308666666666666,18.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,34.333333333333336,6.2,19.8,0.0,91.0,-10.2,2.3331432,0.0,-8.9,21.32777774,18.0,18.0,18.0,18.0,18.0,-26.71422221,0.0833333333333321,-0.0493333333333332,-5.259333333333333,-5.465333333333334,21.309259261111112,-5.269777777777776,3.3747363,3.3584816,3.3347642,3.2994614,3.359563,0,0.0,0,1.0,-0.44,9.0,91.0
2023-01-15 20:15:00,143.959519205554,106.491851288888,106.508239533332,21.32777774,-5.465333333333334,18.0,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,22.5625,7.05,19.525,14.0,90.25,-10.075,2.3485687,0.0,-8.7,20.848148116666668,18.0,18.0,18.0,18.0,18.183333333333334,-26.79311107333333,-0.0777778033333334,-0.1566666666666671,-5.308666666666666,-5.593999999999999,21.35185183111111,-5.344444444444442,3.359563,3.3747363,3.3584816,3.3347642,3.3005738,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-15 20:30:00,164.996733216666,135.234590416666,135.2545896,20.848148116666668,-5.593999999999999,18.183333333333334,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,13.6875,7.9,19.25,28.0,89.5,-9.95,2.363871,0.0,-8.5,20.63333332,18.0,18.0,18.0,18.0,18.45,-26.442148116666665,-0.4796296233333308,-0.1286666666666658,-5.465333333333334,-5.768,21.193827133333333,-5.455999999999999,3.3005738,3.359563,3.3747363,3.3584816,3.3073556,0,0.0,0,1.0,-0.57,11.7,88.3
2023-01-15 20:45:00,253.215981988892,225.990404422224,226.020125483334,20.63333332,-5.768,18.45,2,5.1764362714980825,70.66250196097344,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,7.708333333333333,8.75,18.975,42.0,88.75,-9.825,2.379044,0.0,-8.3,20.87962961,18.183333333333334,18.0,18.0,18.0,18.03333333333333,-26.401333320000003,-0.2148147966666656,-0.1740000000000003,-5.593999999999999,-5.806666666666668,20.93641972555556,-5.609111111111109,3.3073556,3.3005738,3.359563,3.3747363,3.2793455,0,0.0,0,1.0,-0.61,12.9,87.1
2023-01-15 21:00:00,275.476758188892,250.874409072222,250.906630049998,20.87962961,-5.806666666666668,18.03333333333333,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,4.625,9.6,18.7,56.0,88.0,-9.7,2.394082,0.0,-8.1,21.08333333,18.45,18.183333333333334,18.0,18.0,18.0,-26.686296276666667,0.2462962899999965,-0.0386666666666677,-5.768,-5.912000000000001,20.78703701555556,-5.722888888888886,3.2793455,3.3073556,3.3005738,3.359563,3.312261,0,0.0,0,1.0,-0.56,11.6,88.4
2023-01-15 21:15:00,289.571472461102,247.0267852,247.057061805554,21.08333333,-5.912000000000001,18.0,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,2.3125,9.675,18.8,44.0,87.75,-9.775,2.378477,0.0,-8.15,21.18333334333333,18.03333333333333,18.45,18.183333333333334,18.0,18.0,-26.99533333,0.2037037200000035,-0.1053333333333332,-5.806666666666668,-5.974666666666667,20.86543208666667,-5.828888888888888,3.312261,3.2793455,3.3073556,3.3005738,3.3315425,0,0.0,0,1.0,-0.51,10.5,89.5
2023-01-15 21:30:00,288.607899755552,246.598468983334,246.630689994442,21.18333334333333,-5.974666666666667,18.0,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.7708333333333334,9.75,18.9,32.0,87.5,-9.85,2.362951,0.0,-8.2,21.26666667,18.0,18.03333333333333,18.45,18.183333333333334,17.95,-27.15800001,0.1000000133333323,-0.0626666666666659,-5.912000000000001,-6.004,21.04876542777778,-5.897777777777776,3.3315425,3.312261,3.2793455,3.3073556,3.3383842,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-15 21:45:00,270.484457888892,248.599777811112,248.632832088888,21.26666667,-6.004,17.95,2,5.1764362714980825,70.66250196097344,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.825,19.0,20.0,87.25,-9.925,2.3475034,0.0,-8.25,21.3296296,18.0,18.0,18.03333333333333,18.45,17.533333333333335,-27.27066667,0.0833333266666649,-0.0293333333333336,-5.974666666666667,-5.873333333333333,21.177777781111114,-5.963555555555554,3.3383842,3.3315425,3.312261,3.2793455,3.2728152,0,0.0,0,1.0,-0.47,9.7,90.3
2023-01-15 22:00:00,263.708895755552,240.044008955556,240.075118877776,21.3296296,-5.873333333333333,17.533333333333335,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,19.1,8.0,87.0,-10.0,2.3321335,0.0,-8.3,21.25555556,17.95,18.0,18.0,18.03333333333333,17.5,-27.20296293333333,0.0629629299999976,0.1306666666666673,-6.004,-5.790000000000001,21.25987653777778,-5.950666666666666,3.2728152,3.3383842,3.3315425,3.312261,3.2525954,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-15 22:15:00,145.28029987221402,111.547204633332,111.563592927774,21.25555556,-5.790000000000001,17.5,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.075,19.275,6.0,87.0,-10.125,2.3106484,0.0,-8.425,20.792592616666663,17.533333333333335,17.95,18.0,18.0,17.683333333333334,-27.045555560000004,-0.0740740399999957,0.0833333333333321,-5.873333333333333,-5.649333333333333,21.28395061,-5.889111111111109,3.2525954,3.2728152,3.3383842,3.3315425,3.1994567,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 22:30:00,167.764122599996,129.753420755556,129.772864477776,20.792592616666663,-5.649333333333333,17.683333333333334,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,19.450000000000003,4.0,87.0,-10.25,2.2893376,0.0,-8.55,20.57777782,17.5,17.533333333333335,17.95,18.0,18.0,-26.44192595,-0.4629629433333377,0.140666666666668,-5.790000000000001,-5.531999999999999,21.125925925555556,-5.770888888888887,3.1994567,3.2525954,3.2728152,3.3383842,3.216258,0,0.0,0,1.0,-0.58,12.1,87.9
2023-01-15 22:45:00,281.06403482222,247.632872072222,247.66453752222,20.57777782,-5.531999999999999,18.0,2,5.1764362714980825,70.66250196097344,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.425,19.625,2.0,87.0,-10.375,2.2682004,0.0,-8.675,20.84444446,17.683333333333334,17.5,17.533333333333335,17.95,18.0,-26.10977782,-0.214814796666662,0.1173333333333337,-5.649333333333333,-5.5953333333333335,20.875308665555558,-5.657111111111109,3.216258,3.1994567,3.2525954,3.2728152,3.2665918,0,0.0,0,1.0,-0.63,13.3,86.7
2023-01-15 23:00:00,320.050253161106,286.233827922224,286.26910429444604,20.84444446,-5.5953333333333335,18.0,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,19.8,0.0,87.0,-10.5,2.247236,0.0,-8.8,21.12222224,18.0,17.683333333333334,17.5,17.533333333333335,17.65,-26.43977779333333,0.2666666399999968,-0.0633333333333343,-5.531999999999999,-5.624,20.738271632222222,-5.59222222222222,3.2665918,3.216258,3.1994567,3.2525954,3.2551968,0,0.0,0,1.0,-0.57,11.8,88.2
2023-01-15 23:15:00,286.450763644448,264.030271683334,264.064436983334,21.12222224,-5.624,17.65,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.65,20.075,0.0,87.25,-10.55,2.2369974,0.0,-8.9,21.238888886666665,18.0,18.0,17.683333333333334,17.5,17.683333333333334,-26.74622224,0.277777780000001,-0.0286666666666661,-5.5953333333333335,-5.65,20.84814817333333,-5.583777777777776,3.2551968,3.2665918,3.216258,3.1994567,3.2834954,0,0.0,0,1.0,-0.51,10.4,89.6
2023-01-15 23:30:00,310.168148377776,256.939166472222,256.994997638886,21.238888886666665,-5.65,17.683333333333334,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,20.35,0.0,87.5,-10.6,2.2267723,0.0,-9.0,21.25555558,17.65,18.0,18.0,17.683333333333334,18.05,-26.888888886666663,0.1166666466666654,-0.0260000000000006,-5.624,-5.828,21.068518528888887,-5.62311111111111,3.2834954,3.2551968,3.2665918,3.216258,3.35482,0,0.0,0,1.0,-0.48,9.8,90.2
2023-01-15 23:45:00,252.1782458,159.9461019,159.996933233332,21.25555558,-5.828,18.05,2,5.1764362714980825,70.66250196097344,23,6,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.75,20.625,0.0,87.75,-10.65,2.2165613,0.0,-9.1,20.88703708,17.683333333333334,17.65,18.0,18.0,18.466666666666665,-27.08355558,0.0166666933333345,-0.1779999999999999,-5.65,-5.955333333333333,21.205555568888887,-5.700666666666666,3.35482,3.2834954,3.2551968,3.2665918,3.3595948,0,0.0,0,1.0,-0.47,9.7,90.3
2023-01-16 00:00:00,192.991724538886,112.367727344444,112.414947755552,20.88703708,-5.955333333333333,18.466666666666665,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.8,20.9,0.0,88.0,-10.7,2.206365,0.0,-9.2,20.36666669,18.05,17.683333333333334,17.65,18.0,18.5,-26.84237041333333,-0.3685184999999968,-0.1273333333333326,-5.828,-6.270666666666667,21.12716051555556,-5.81111111111111,3.3595948,3.35482,3.2834954,3.2551968,3.2651343,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-16 00:15:00,280.734325727778,220.408405527778,220.462847833332,20.36666669,-6.270666666666667,18.5,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,20.625,0.0,88.75,-10.7,2.2127523,0.0,-9.275,20.390740723333334,18.466666666666665,18.05,17.683333333333334,17.65,18.316666666666663,-26.637333356666662,-0.5203703900000036,-0.3153333333333341,-5.955333333333333,-6.17,20.836419783333337,-6.017999999999998,3.2651343,3.3595948,3.35482,3.2834954,3.2373247,0,0.0,0,1.0,-0.67,14.5,85.5
2023-01-16 00:30:00,347.714701888892,293.1141083,293.163828544444,20.390740723333334,-6.17,18.316666666666663,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.2,20.35,0.0,89.5,-10.7,2.2189908,0.0,-9.35,20.62222224,18.5,18.466666666666665,18.05,17.683333333333334,18.0,-26.56074072333333,0.0240740333333349,0.1006666666666671,-6.270666666666667,-6.06,20.548148164444445,-6.131999999999998,3.2373247,3.2651343,3.3595948,3.35482,3.2246006,0,0.0,0,1.0,-0.67,14.4,85.6
2023-01-16 00:45:00,329.423766922224,270.401127972222,270.443070744444,20.62222224,-6.06,18.0,2,5.1764362714980825,70.66250196097344,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,20.075,0.0,90.25,-10.7,2.2250826,0.0,-9.425,20.67777776333333,18.316666666666663,18.5,18.466666666666665,18.05,18.0,-26.68222224,0.2314815166666655,0.1100000000000003,-6.17,-5.96,20.459876551111112,-6.166888888888887,3.2246006,3.2373247,3.2651343,3.3595948,3.235055,0,0.0,0,1.0,-0.62,13.0,87.0
2023-01-16 01:00:00,298.823324372222,229.934691144444,229.97802276111,20.67777776333333,-5.96,18.0,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.6,19.8,0.0,91.0,-10.7,2.231029,0.0,-9.5,20.48333333,18.0,18.316666666666663,18.5,18.466666666666665,18.35,-26.63777776333333,0.0555555233333322,0.0999999999999996,-6.06,-6.270666666666667,20.563580242222223,-6.063333333333332,3.235055,3.2246006,3.2373247,3.2651343,3.260788,0,0.0,0,1.0,-0.61,12.7,87.3
2023-01-16 01:15:00,203.709629155552,102.359794344444,102.40618142222,20.48333333,-6.270666666666667,18.35,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.95,19.8,0.0,91.25,-10.675,2.2329793,0.0,-9.525,19.992592596666668,18.0,18.0,18.316666666666663,18.5,18.683333333333334,-26.753999996666668,-0.1944444333333308,-0.3106666666666671,-5.96,-6.234666666666667,20.594444444444445,-6.096888888888887,3.260788,3.235055,3.2246006,3.2373247,3.2261453,0,0.0,0,1.0,-0.65,13.8,86.2
2023-01-16 01:30:00,420.959827633332,320.49606849444604,320.564121322224,19.992592596666668,-6.234666666666667,18.683333333333334,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,19.8,0.0,91.5,-10.65,2.2349133,0.0,-9.55,20.15555555,18.35,18.0,18.0,18.316666666666663,18.65,-26.22725926333333,-0.4907407333333324,0.0360000000000004,-6.270666666666667,-6.098,20.384567896666667,-6.15511111111111,3.2261453,3.260788,3.235055,3.2246006,3.25125,0,0.0,0,1.0,-0.76,17.0,83.0
2023-01-16 01:45:00,398.837934777776,332.781132655556,332.850296588888,20.15555555,-6.098,18.65,2,5.1764362714980825,70.66250196097344,1,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.65,19.8,0.0,91.75,-10.625,2.2368312,0.0,-9.575,20.65555558333333,18.683333333333334,18.35,18.0,18.0,18.5,-26.25355555,0.1629629533333307,0.1366666666666667,-6.234666666666667,-5.883333333333334,20.21049382555556,-6.20111111111111,3.25125,3.2261453,3.260788,3.235055,3.320616,0,0.0,0,1.0,-0.72,15.9,84.1
2023-01-16 02:00:00,387.587273522228,340.533600344444,340.592764627778,20.65555558333333,-5.883333333333334,18.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,19.8,0.0,92.0,-10.6,2.2387333,0.0,-9.6,21.05555555,18.65,18.683333333333334,18.35,18.0,18.5,-26.538888916666668,0.5000000333333361,0.2146666666666661,-6.098,-5.728666666666666,20.26790124333333,-6.071999999999998,3.320616,3.25125,3.2261453,3.260788,3.3987823,0,0.0,0,1.0,-0.61,12.8,87.2
2023-01-16 02:15:00,310.786734633336,239.230708172222,239.279317344444,21.05555555,-5.728666666666666,18.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,19.975,0.0,92.0,-10.575,2.2429261,0.0,-9.575,21.19444444333333,18.5,18.65,18.683333333333334,18.35,18.5,-26.784222216666667,0.399999966666666,0.1546666666666674,-5.883333333333334,-5.671333333333334,20.62222222777778,-5.903333333333332,3.3987823,3.320616,3.25125,3.2261453,3.4262924,0,0.0,0,1.0,-0.52,10.6,89.4
2023-01-16 02:30:00,504.990355127778,174.995499883334,175.020221144444,21.19444444333333,-5.671333333333334,18.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,20.15,0.0,92.0,-10.55,2.2471256,0.0,-9.55,20.88333332,18.5,18.5,18.65,18.683333333333334,18.5,-26.86577777666667,0.1388888933333341,0.0573333333333323,-5.728666666666666,-5.876666666666667,20.96851852555556,-5.761111111111109,3.4262924,3.3987823,3.320616,3.25125,3.364934,0,0.0,0,1.0,-0.49,9.9,90.1
