timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-16 02:45:00,147.540209438882,107.908461272222,107.924571827774,20.88333332,-5.876666666666667,18.5,2,5.1764362714980825,70.66250196097344,2,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,20.325,0.0,92.0,-10.525,2.2513325,0.0,-9.525,20.34629628333333,18.5,18.5,18.5,18.65,18.683333333333334,-26.75999998666667,-0.3111111233333332,-0.2053333333333329,-5.671333333333334,-5.847333333333334,21.04444443777778,-5.758888888888888,3.364934,3.4262924,3.3987823,3.320616,3.2935717,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-16 03:00:00,221.488640149998,173.093909283334,173.118075,20.34629628333333,-5.847333333333334,18.683333333333334,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,20.5,0.0,92.0,-10.5,2.255546,0.0,-9.5,20.46666667,18.5,18.5,18.5,18.5,18.65,-26.19362961666667,-0.5370370366666677,0.0293333333333327,-5.876666666666667,-5.925333333333333,20.808024682222225,-5.798444444444443,3.2935717,3.364934,3.4262924,3.3987823,3.3108764,0,0.0,0,1.0,-0.68,14.6,85.4
2023-01-16 03:15:00,284.236407738894,246.092655883334,246.124043527778,20.46666667,-5.925333333333333,18.65,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.75,20.325,0.0,91.75,-10.5,2.2536259,0.0,-9.475,20.872222203333333,18.683333333333334,18.5,18.5,18.5,18.316666666666663,-26.39200000333333,0.1203703866666643,-0.0779999999999985,-5.847333333333334,-6.065333333333333,20.565432091111116,-5.88311111111111,3.3108764,3.2935717,3.364934,3.4262924,3.3294356,0,0.0,0,1.0,-0.65,13.9,86.1
2023-01-16 03:30:00,293.906021105554,248.090075983334,248.12368582222,20.872222203333333,-6.065333333333333,18.316666666666663,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,20.15,0.0,91.5,-10.5,2.2516901,0.0,-9.45,21.09444444,18.65,18.683333333333334,18.5,18.5,18.0,-26.937555536666665,0.4055555333333345,-0.1400000000000005,-5.925333333333333,-6.173333333333333,20.56172838555556,-5.945999999999998,3.3294356,3.3108764,3.2935717,3.364934,3.3143988,0,0.0,0,1.0,-0.56,11.6,88.4
2023-01-16 03:45:00,298.492782044444,248.035911533332,248.066465927774,21.09444444,-6.173333333333333,18.0,2,5.1764362714980825,70.66250196097344,3,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.25,19.975,0.0,91.25,-10.5,2.2497375,0.0,-9.425,21.30740742333333,18.316666666666663,18.65,18.683333333333334,18.5,18.0,-27.26777777333333,0.222222236666667,-0.1079999999999996,-6.065333333333333,-6.030666666666666,20.811111104444446,-6.054666666666665,3.3143988,3.3294356,3.3108764,3.2935717,3.3555992,0,0.0,0,1.0,-0.51,10.5,89.5
2023-01-16 04:00:00,203.731294872222,168.872967044444,168.890744116666,21.30740742333333,-6.030666666666666,18.0,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.0,19.8,0.0,91.0,-10.5,2.2477694,0.0,-9.4,21.03333331,18.0,18.316666666666663,18.65,18.683333333333334,18.4,-27.33807409,0.2129629833333339,0.1426666666666669,-6.173333333333333,-6.041333333333333,21.091358022222224,-6.089777777777776,3.3555992,3.3143988,3.3294356,3.3108764,3.3760495,0,0.0,0,1.0,-0.46,9.5,90.5
2023-01-16 04:15:00,143.20843814999802,115.665095444444,115.678150488888,21.03333331,-6.041333333333333,18.4,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.675,19.35,0.0,91.0,-10.575,2.2393858,0.0,-9.45,20.57037036333333,18.0,18.0,18.316666666666663,18.65,18.966666666666665,-27.07466664333333,-0.2740741133333344,-0.0106666666666672,-6.030666666666666,-6.237333333333334,21.14506172444445,-6.081777777777776,3.3760495,3.3555992,3.3143988,3.3294356,3.3875191,0,0.0,0,1.0,-0.52,10.7,89.3
2023-01-16 04:30:00,258.761593505558,228.532802755556,228.556968455556,20.57037036333333,-6.237333333333334,18.966666666666665,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.35,18.9,0.0,91.0,-10.65,2.231029,0.0,-9.5,20.87222219,18.4,18.0,18.0,18.316666666666663,18.65,-26.807703696666664,-0.4629629466666678,-0.1960000000000006,-6.041333333333333,-6.252,20.97037036555556,-6.103111111111109,3.3875191,3.3760495,3.3555992,3.3143988,3.3900256,0,0.0,0,1.0,-0.62,13.2,86.8
2023-01-16 04:45:00,285.659961961114,241.4911733,241.518116705554,20.87222219,-6.252,18.65,2,5.1764362714980825,70.66250196097344,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.025,18.45,0.0,91.0,-10.725,2.2227006,0.0,-9.55,21.28518515333333,18.966666666666665,18.4,18.0,18.0,18.316666666666663,-27.12422219,0.3018518266666667,-0.0146666666666659,-6.237333333333334,-6.1033333333333335,20.82530862111111,-6.176888888888887,3.3900256,3.3875191,3.3760495,3.3555992,3.4102373,0,0.0,0,1.0,-0.56,11.5,88.5
2023-01-16 05:00:00,289.002050522224,248.303956311112,248.332566316666,21.28518515333333,-6.1033333333333335,18.316666666666663,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.7,18.0,0.0,91.0,-10.8,2.2143993,0.0,-9.6,21.52777779,18.65,18.966666666666665,18.4,18.0,18.0,-27.38851848666667,0.4129629633333351,0.1486666666666662,-6.252,-6.131333333333333,20.90925923555556,-6.197555555555553,3.4102373,3.3900256,3.3875191,3.3760495,3.3986993,0,0.0,0,1.0,-0.47,9.5,90.5
2023-01-16 05:15:00,270.531678316666,243.800803127778,243.829690905554,21.52777779,-6.131333333333333,18.0,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.75,17.375,0.0,91.0,-10.9,2.197879,0.0,-9.7,21.546296276666663,18.316666666666663,18.65,18.966666666666665,18.4,18.0,-27.659111123333336,0.2425926366666679,-0.0279999999999995,-6.1033333333333335,-6.073333333333333,21.228395044444444,-6.16222222222222,3.3986993,3.4102373,3.3900256,3.3875191,3.4023426,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-16 05:30:00,175.097995849998,139.503864072222,139.521641177776,21.546296276666663,-6.073333333333333,18.0,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.8,16.75,0.0,91.0,-11.0,2.1814673,0.0,-9.8,21.05555552,18.0,18.316666666666663,18.65,18.966666666666665,18.05,-27.61962961,0.0185184866666645,0.0579999999999998,-6.131333333333333,-5.964666666666667,21.45308640666667,-6.102666666666664,3.4023426,3.3986993,3.4102373,3.3900256,3.3161087,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-16 05:45:00,147.345217172218,123.356454444444,123.37284272222,21.05555552,-5.964666666666667,18.05,2,5.1764362714980825,70.66250196097344,5,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.85,16.125,0.0,91.0,-11.1,2.165164,0.0,-9.9,20.66296299333333,18.0,18.0,18.316666666666663,18.65,18.466666666666665,-27.020222186666665,-0.4907407566666677,0.1086666666666662,-6.073333333333333,-5.956,21.37654319555556,-6.056444444444442,3.3161087,3.4023426,3.3986993,3.4102373,3.3160634,0,0.0,0,1.0,-0.52,10.7,89.3
2023-01-16 06:00:00,268.296767799996,228.647520433332,228.67501938333,20.66296299333333,-5.956,18.466666666666665,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.9,15.5,0.0,91.0,-11.2,2.1489682,0.0,-10.0,21.03888889,18.05,18.0,18.0,18.316666666666663,18.45,-26.618962993333334,-0.3925925266666645,0.0086666666666666,-5.964666666666667,-5.946,21.08827159666667,-5.9979999999999976,3.3160634,3.3161087,3.4023426,3.3986993,3.3863168,0,0.0,0,1.0,-0.61,12.7,87.3
2023-01-16 06:15:00,305.733603549998,260.144038272222,260.173203788888,21.03888889,-5.946,18.45,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.425,16.575,0.0,91.0,-11.2,2.1489682,0.0,-10.0,21.43148150333333,18.466666666666665,18.05,18.0,18.0,18.03333333333333,-26.98488889,0.375925896666665,0.0100000000000006,-5.956,-5.822666666666667,20.919135801111118,-5.955555555555553,3.3863168,3.3160634,3.3161087,3.4023426,3.3860655,0,0.0,0,1.0,-0.52,10.7,89.3
2023-01-16 06:30:00,272.834086349994,247.837586116666,247.866473911108,21.43148150333333,-5.822666666666667,18.03333333333333,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.95,17.65,0.0,91.0,-11.2,2.1489682,0.0,-10.0,21.64444448,18.45,18.466666666666665,18.05,18.0,18.0,-27.25414817,0.3925926133333348,0.123333333333333,-5.946,-5.6306666666666665,21.04444446222222,-5.908222222222221,3.3860655,3.3863168,3.3160634,3.3161087,3.42171,0,0.0,0,1.0,-0.43,8.9,91.1
2023-01-16 06:45:00,269.579771927778,245.777668483334,245.806278488888,21.64444448,-5.6306666666666665,18.0,2,5.1764362714980825,70.66250196097344,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.475,18.725,0.0,91.0,-11.2,2.1489682,0.0,-10.0,21.729629656666667,18.03333333333333,18.45,18.466666666666665,18.05,18.0,-27.275111146666667,0.2129629766666667,0.1920000000000001,-5.822666666666667,-5.455333333333333,21.371604957777777,-5.799777777777776,3.42171,3.3860655,3.3863168,3.3160634,3.438596,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-16 07:00:00,198.805936411108,163.977329544444,163.996773233332,21.729629656666667,-5.455333333333333,18.0,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.0,19.8,0.0,91.0,-11.2,2.1489682,0.0,-10.0,21.30555555,18.0,18.03333333333333,18.45,18.466666666666665,18.05,-27.18496299,0.0851851766666662,0.1753333333333335,-5.6306666666666665,-5.292,21.60185188,-5.63622222222222,3.438596,3.42171,3.3860655,3.3863168,3.3645594,0,0.0,0,1.0,-0.37,7.8,92.2
2023-01-16 07:15:00,157.646471738886,113.976829627778,113.990717988888,21.30555555,-5.292,18.05,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.925,20.525,0.0,90.25,-11.25,2.1392748,0.0,-9.95,20.73518518333333,18.0,18.0,18.03333333333333,18.45,18.466666666666665,-26.597555550000003,-0.4240741066666658,0.1633333333333331,-5.455333333333333,-5.22,21.559876562222225,-5.459333333333331,3.3645594,3.438596,3.42171,3.3860655,3.3300395,0,0.0,0,1.0,-0.46,9.5,90.5
2023-01-16 07:30:00,240.262333755548,206.566736983334,206.59312486111,20.73518518333333,-5.22,18.466666666666665,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.85,21.25,0.0,89.5,-11.3,2.1294744,0.0,-9.9,20.9666667,18.05,18.0,18.0,18.03333333333333,18.45,-25.95518518333333,-0.5703703666666691,0.072,-5.292,-5.314666666666667,21.25679013,-5.322444444444442,3.3300395,3.3645594,3.438596,3.42171,3.3721368,0,0.0,0,1.0,-0.59,12.3,87.7
2023-01-16 07:45:00,295.510123655552,264.721632944444,264.753298394442,20.9666667,-5.314666666666667,18.45,2,5.1764362714980825,70.66250196097344,7,0,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.775,21.975,0.0,88.75,-11.35,2.1195664,0.0,-9.85,21.396296296666662,18.466666666666665,18.05,18.0,18.0,18.03333333333333,-26.28133336666667,0.231481516666669,-0.0946666666666669,-5.22,-5.404666666666667,21.002469144444447,-5.275555555555553,3.3721368,3.3300395,3.3645594,3.438596,3.3791723,0,0.0,0,1.0,-0.54,11.0,89.0
2023-01-16 08:00:00,279.621870327774,247.208444633332,247.238165711108,21.396296296666662,-5.404666666666667,18.03333333333333,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,22.7,0.0,88.0,-11.4,2.109551,0.0,-9.8,21.63888892,18.45,18.466666666666665,18.05,18.0,17.95,-26.800962963333333,0.4296295966666648,-0.0900000000000007,-5.314666666666667,-5.33,21.03271606,-5.31311111111111,3.3791723,3.3721368,3.3300395,3.3645594,3.411109,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-16 08:15:00,270.596675833328,239.317926883334,239.347647977776,21.63888892,-5.33,17.95,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,1.5,0.375,0.125,10.475,22.25,0.0,88.0,-11.25,2.1333961,0.0,-9.65,21.67777776333333,18.03333333333333,18.45,18.466666666666665,18.05,17.533333333333335,-26.96888892,0.2425926233333335,0.0746666666666673,-5.404666666666667,-5.124666666666667,21.33395063888889,-5.349777777777777,3.411109,3.3791723,3.3721368,3.3300395,3.339427,0,0.0,0,1.0,-0.39,8.1,91.9
2023-01-16 08:30:00,198.125130277776,154.90824783889,154.927691544444,21.67777776333333,-5.124666666666667,17.533333333333335,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,3.0,1.125,0.375,10.25,21.8,0.0,88.0,-11.1,2.1574788,0.0,-9.5,21.21666666,17.95,18.03333333333333,18.45,18.466666666666665,17.9,-26.80244443,0.038888843333332,0.2053333333333329,-5.33,-5.113333333333333,21.57098766,-5.2864444444444425,3.339427,3.411109,3.3791723,3.3721368,3.3194456,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-16 08:45:00,150.325097988884,110.397528355556,110.412250033332,21.21666666,-5.113333333333333,17.9,2,5.1764362714980825,70.66250196097344,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4999999999999999,0.8660254037844387,4.5,2.25,0.75,10.025,21.35,0.0,88.0,-10.95,2.181801,0.0,-9.35,20.716666676666662,17.533333333333335,17.95,18.03333333333333,18.45,18.466666666666665,-26.32999999333333,-0.4611111033333337,0.0113333333333338,-5.124666666666667,-4.822666666666667,21.511111114444446,-5.189333333333331,3.3194456,3.339427,3.411109,3.3791723,3.326451,0,0.0,0,1.0,-0.48,9.9,90.1
2023-01-16 09:00:00,244.607159722224,214.2897614,214.315871488888,20.716666676666662,-4.822666666666667,18.466666666666665,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,6.0,3.75,1.25,9.8,20.9,0.0,88.0,-10.8,2.206365,0.0,-9.2,20.86666667,17.9,17.533333333333335,17.95,18.03333333333333,18.5,-25.53933334333333,-0.4999999833333319,0.2906666666666666,-5.113333333333333,-4.250666666666667,21.2037037,-5.020222222222221,3.326451,3.3194456,3.339427,3.411109,3.3616736,0,0.0,0,1.0,-0.59,12.4,87.6
2023-01-16 09:15:00,296.90201236111,269.096180172222,269.12812336111,20.86666667,-4.250666666666667,18.5,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,32.0,11.375,3.9166666666666665,9.5,20.45,0.0,85.5,-10.575,2.2456985,0.0,-8.575,21.250000003333334,18.466666666666665,17.9,17.533333333333335,17.95,18.5,-25.117333336666665,0.1499999933333313,0.5720000000000001,-4.822666666666667,-4.174,20.93333333555556,-4.728888888888887,3.3616736,3.326451,3.3194456,3.339427,3.4373507,0,0.0,0,1.0,-0.56,11.6,88.4
2023-01-16 09:30:00,290.718926477772,243.53664706111,243.56692368333,21.250000003333334,-4.174,18.5,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,58.0,25.125,8.75,9.2,20.0,0.0,83.0,-10.35,2.2831995,0.0,-7.949999999999999,21.66111108,18.5,18.466666666666665,17.9,17.533333333333335,18.15,-25.424000003333333,0.3833333333333364,0.0766666666666662,-4.250666666666667,-4.537333333333334,20.94444445,-4.415777777777776,3.4373507,3.3616736,3.326451,3.3194456,3.4535499,0,0.0,0,1.0,-0.47,9.7,90.3
2023-01-16 09:45:00,297.80169862222,258.536602572222,258.569101288888,21.66111108,-4.537333333333334,18.15,2,5.1764362714980825,70.66250196097344,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844387,84.0,45.0,15.75,8.9,19.55,0.0,80.5,-10.125,2.3186367,0.0,-7.325,21.97037036,18.5,18.5,18.466666666666665,17.9,18.0,-26.19844441333333,0.4111110766666677,-0.3633333333333333,-4.174,-4.289333333333333,21.259259251111114,-4.320666666666665,3.4535499,3.4373507,3.3616736,3.326451,3.4867096,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-16 10:00:00,283.770870844448,258.669652766668,258.701040394446,21.97037036,-4.289333333333333,18.0,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,110.0,71.0,24.916666666666668,8.6,19.1,0.0,78.0,-9.9,2.3517656,0.0,-6.7,22.0555556,18.15,18.5,18.5,18.466666666666665,18.0,-26.259703693333336,0.3092592799999991,0.2480000000000002,-4.537333333333334,-3.5973333333333333,21.627160481111115,-4.333555555555553,3.4867096,3.4535499,3.4373507,3.3616736,3.5038738,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-16 10:15:00,286.093000355552,251.917978444444,251.949921666664,22.0555556,-3.5973333333333333,18.0,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,146.5,99.625,37.125,8.45,19.55,0.0,73.75,-10.1,2.322889,0.0,-6.1,22.01481482666667,18.0,18.15,18.5,18.5,18.0,-25.652888933333337,0.0851852400000012,0.6920000000000002,-4.289333333333333,-2.67,21.895679013333336,-4.141333333333332,3.5038738,3.4867096,3.4535499,3.4373507,3.495655,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-16 10:30:00,278.866344949998,255.033409372222,255.065074805554,22.01481482666667,-2.67,18.0,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,183.0,130.875,52.375,8.3,20.0,0.0,69.5,-10.3,2.2862291,0.0,-5.5,21.86111108,18.0,18.0,18.15,18.5,18.0,-24.684814826666667,-0.0407407733333329,0.9273333333333332,-3.5973333333333333,-2.1746666666666665,22.013580262222224,-3.518888888888887,3.495655,3.5038738,3.4867096,3.4535499,3.4648015,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-16 10:45:00,278.730239377772,239.5437512,239.574305594442,21.86111108,-2.1746666666666665,18.0,2,5.1764362714980825,70.66250196097344,10,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844387,219.5,164.75,70.66666666666667,8.15,20.45,0.0,65.25,-10.5,2.2412307,0.0,-4.9,21.76111111333333,18.0,18.0,18.0,18.15,18.0,-24.035777746666668,-0.1537037466666682,0.4953333333333334,-2.67,-1.578,21.977160502222223,-2.8139999999999983,3.4648015,3.495655,3.5038738,3.4867096,3.4448552,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-16 11:00:00,144.583660855556,99.493242344444,99.506297388888,21.76111111333333,-1.578,18.0,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,256.0,201.25,92.0,8.0,20.9,0.0,61.0,-10.7,2.1873083,0.0,-4.3,21.67222224,18.0,18.0,18.0,18.0,18.35,-23.33911111333333,-0.0999999666666653,0.5966666666666665,-2.1746666666666665,-1.2153333333333334,21.879012340000003,-2.140888888888887,3.4448552,3.4648015,3.495655,3.5038738,3.4938483,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-16 11:15:00,190.309887283334,160.498302044444,160.518301277776,21.67222224,-1.2153333333333334,18.35,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,285.25,235.9375,115.64583333333331,8.0,21.525,0.0,57.25,-11.0,2.142563,0.0,-3.7,21.562963006666667,18.0,18.0,18.0,18.0,18.5,-22.887555573333334,-0.0888888733333352,0.3626666666666667,-1.578,-1.0053333333333334,21.764814811111112,-1.655999999999998,3.4938483,3.4448552,3.4648015,3.495655,3.500225,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-16 11:30:00,398.489059700004,262.947259472222,262.988646733332,21.562963006666667,-1.0053333333333334,18.5,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,314.5,268.8125,141.60416666666666,8.0,22.15,0.0,53.5,-11.3,2.0892699,0.0,-3.1,21.62777781,18.35,18.0,18.0,18.0,18.75,-22.56829634,-0.1092592333333328,0.2099999999999999,-1.2153333333333334,-0.738,21.66543212,-1.2662222222222204,3.500225,3.4938483,3.4448552,3.4648015,3.5608475,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-16 11:45:00,356.271304227774,264.836906116666,264.87496016111,21.62777781,-0.738,18.75,2,5.1764362714980825,70.66250196097344,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844387,343.75,299.875,169.875,8.0,22.775,0.0,49.75,-11.6,2.0268502,0.0,-2.5,21.55370368333333,18.5,18.35,18.0,18.0,18.25,-22.36577781,0.0648148033333342,0.2673333333333334,-1.0053333333333334,-0.3213333333333333,21.62098768555556,-0.9862222222222204,3.5608475,3.500225,3.4938483,3.4448552,3.4510756,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-16 12:00:00,312.61416151667,257.669137272222,257.707746827778,21.55370368333333,-0.3213333333333333,18.25,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,373.0,329.125,200.45833333333331,8.0,23.4,0.0,46.0,-11.9,1.954701,0.0,-1.9,21.5111111,18.75,18.5,18.35,18.0,18.5,-21.875037016666663,-0.0740741266666695,0.4166666666666666,-0.738,-0.17,21.5814815,-0.6882222222222204,3.4510756,3.5608475,3.500225,3.4938483,3.4897392,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-16 12:15:00,342.624905588888,252.176301411112,252.234354672222,21.5111111,-0.17,18.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,390.5,355.4375,230.33333333333331,7.675,23.225,0.0,43.0,-12.35,1.8987962,0.0,-1.35,21.82037036666667,18.25,18.75,18.5,18.35,18.5,-21.681111100000003,-0.0425925833333309,0.1513333333333333,-0.3213333333333333,0.2546666666666667,21.56419753111112,-0.409777777777776,3.4897392,3.4510756,3.5608475,3.500225,3.5526812,0,0.0,0,1.0,-0.41,8.6,91.4
2023-01-16 12:30:00,404.94102404444,269.723099511112,269.782541616666,21.82037036666667,0.2546666666666667,18.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,408.0,378.8125,259.5,7.35,23.05,0.0,40.0,-12.8,1.8351835,0.0,-0.8,22.08333331,18.5,18.25,18.75,18.5,18.5,-21.565703700000004,0.3092592666666682,0.4246666666666667,-0.17,0.344,21.628395050000005,-0.0788888888888871,3.5526812,3.4897392,3.4510756,3.5608475,3.6069705,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-16 12:45:00,1502.192687772218,281.8853908,281.946499488888,22.08333331,0.344,18.5,2,5.1764362714980825,70.66250196097344,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844387,425.5,399.25,287.9583333333333,7.025,22.875,0.0,37.0,-13.25,1.7634109,0.0,-0.2500000000000002,22.44074073333333,18.5,18.5,18.25,18.75,18.683333333333334,-21.73933331,0.2629629433333313,0.0893333333333333,0.2546666666666667,0.7546666666666667,21.80493825888889,0.1428888888888906,3.6069705,3.5526812,3.4897392,3.4510756,3.7183962,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-16 13:00:00,1095.562842333336,283.814758022224,283.8769778,22.44074073333333,0.7546666666666667,18.683333333333334,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,443.0,416.75,315.7083333333333,6.7,22.7,0.0,34.0,-13.7,1.6830082,0.0,0.3,22.65000003,18.5,18.5,18.5,18.25,19.8,-21.686074066666663,0.3574074233333313,0.4106666666666667,0.344,1.04,22.11481480333333,0.4511111111111129,3.7183962,3.6069705,3.5526812,3.4897392,3.9882615,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-16 13:15:00,410.78551250555,284.75388718888803,284.843328111108,22.65000003,1.04,19.8,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,446.25,430.6875,340.6875,7.625,23.675,1.0,32.75,-13.85,1.6690984,0.0,0.7250000000000001,22.470370376666665,18.683333333333334,18.5,18.5,18.5,20.933333333333334,-21.61000003,0.2092592966666693,0.2853333333333333,0.7546666666666667,1.16,22.391358024444447,0.7128888888888908,3.9882615,3.7183962,3.6069705,3.5526812,4.1732926,0,0.0,0,1.0,-0.14,5.4,94.6
