timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-16 13:30:00,388.486126783326,278.2863681,278.39219728333,22.470370376666665,1.16,20.933333333333334,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,449.5,441.0625,362.8958333333333,8.55,24.65,2.0,31.5,-14.0,1.6527199,0.0,1.15,22.4222222,19.8,18.683333333333334,18.5,18.5,21.35,-21.310370376666665,-0.1796296533333361,0.1199999999999998,1.04,1.274,22.520370380000003,0.9848888888888908,4.1732926,3.9882615,3.7183962,3.6069705,4.2446027,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-16 13:45:00,375.726637133328,260.83012196111,260.93428454444,22.4222222,1.274,21.35,2,5.1764362714980825,70.66250196097344,13,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844387,452.75,447.875,382.3333333333333,9.475,25.625,3.0,30.25,-14.15,1.6337558,0.0,1.5750000000000002,22.37222221333333,20.933333333333334,19.8,18.683333333333334,18.5,21.316666666666663,-21.1482222,-0.0481481766666647,0.1140000000000001,1.16,1.5006666666666668,22.51419753555556,1.158000000000002,4.2446027,4.1732926,3.9882615,3.7183962,4.2258143,0,0.0,0,1.0,-0.19,5.7,94.3
2023-01-16 14:00:00,1073.0262439,259.736554572222,259.841550388888,22.37222221333333,1.5006666666666668,21.316666666666663,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,456.0,451.125,399.0,10.4,26.6,4.0,29.0,-14.3,1.612085,0.0,2.0,22.28888889,21.35,20.933333333333334,19.8,18.683333333333334,21.0,-20.871555546666663,-0.0499999866666698,0.2266666666666668,1.274,1.4813333333333332,22.42160493,1.3115555555555574,4.2258143,4.2446027,4.1732926,3.9882615,4.1431375,0,0.0,0,1.0,-0.2,5.8,94.2
2023-01-16 14:15:00,383.70076260555,257.707746827778,257.810520566664,22.28888889,1.4813333333333332,21.0,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,444.75,450.75,412.2916666666667,11.275,28.225,3.0,29.5,-13.95,1.6510236,0.0,2.1,22.225925906666667,21.316666666666663,21.35,20.933333333333334,19.8,20.816666666666663,-20.807555556666667,-0.0833333233333313,-0.0193333333333336,1.5006666666666668,1.23,22.36111110111111,1.4186666666666683,4.1431375,4.2258143,4.2446027,4.1732926,4.0921164,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-16 14:30:00,402.034751366664,279.184387711112,279.289105805554,22.225925906666667,1.23,20.816666666666663,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,433.5,446.75,422.2083333333333,12.15,29.85,2.0,30.0,-13.6,1.6904074,0.0,2.2,22.23333334,21.0,21.316666666666663,21.35,20.933333333333334,20.45,-20.995925906666667,-0.0629629833333318,-0.2513333333333332,1.4813333333333332,1.2186666666666668,22.295679003333333,1.4040000000000017,4.0921164,4.1431375,4.2258143,4.2446027,4.0217514,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-16 14:45:00,517.076260672218,136.848136955556,136.93757786111,22.23333334,1.2186666666666668,20.45,2,5.1764362714980825,70.66250196097344,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.4999999999999999,0.8660254037844387,422.25,439.125,428.75,13.025,31.475,1.0,30.5,-13.25,1.73024,0.0,2.3,21.79444445,20.816666666666663,21.0,21.316666666666663,21.35,20.216666666666665,-21.01466667333333,0.0074074333333342,-0.0113333333333331,1.23,1.2086666666666666,22.249382712222225,1.3100000000000018,4.0217514,4.0921164,4.1431375,4.2258143,3.876538,0,0.0,0,1.0,-0.24,6.1,93.9
2023-01-16 15:00:00,202.808554,0.0,0.0,21.79444445,1.2086666666666666,20.216666666666665,0,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,411.0,427.875,431.9166666666667,13.9,33.1,0.0,31.0,-12.9,1.7705255,0.0,2.4,21.00555557,20.45,20.816666666666663,21.0,21.316666666666663,20.5,-20.58577778333333,-0.4388888900000012,-0.0100000000000002,1.2186666666666668,1.2046666666666668,22.08456789888889,1.219111111111113,3.876538,4.0217514,4.0921164,4.1431375,3.7552946,1,1.0,1,0.75,-0.34,7.4,92.6
2023-01-16 15:15:00,140.149949394442,0.0,0.0,21.00555557,1.2046666666666668,20.5,0,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,387.0,413.4375,431.625,13.625,33.2,0.0,33.25,-12.4,1.8672079,0.0,2.15,20.45555557333333,20.216666666666665,20.45,20.816666666666663,21.0,20.683333333333334,-19.80088890333333,-0.7888888799999982,-0.0039999999999997,1.2086666666666666,1.2346666666666666,21.677777786666667,1.2106666666666683,3.7552946,3.876538,4.0217514,4.0921164,3.669468,0,2.0,0,0.5,-0.52,10.6,89.4
2023-01-16 15:30:00,135.038764783338,0.0,0.0,20.45555557333333,1.2346666666666666,20.683333333333334,0,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,363.0,395.8125,427.875,13.35,33.3,0.0,35.5,-11.9,1.9600834,0.0,1.9,20.04444444,20.5,20.216666666666665,20.45,20.816666666666663,21.05,-19.22088890666667,-0.5499999966666671,0.0299999999999998,1.2046666666666668,1.1926666666666668,21.08518519777778,1.2160000000000015,3.669468,3.7552946,3.876538,4.0217514,3.6458607,0,3.0,0,0.25,-0.64,13.6,86.4
2023-01-16 15:45:00,129.20455394444,0.0,0.0,20.04444444,1.1926666666666668,21.05,0,5.1764362714980825,70.66250196097344,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4999999999999999,0.8660254037844387,339.0,375.0,420.6666666666667,13.075,33.4,0.0,37.75,-11.4,2.0492399,0.0,1.65,19.71111114,20.683333333333334,20.5,20.216666666666665,20.45,21.466666666666665,-18.85177777333333,-0.4111111333333355,-0.0419999999999998,1.2346666666666666,1.186,20.50185186111111,1.2106666666666683,3.6458607,3.669468,3.7552946,3.876538,3.6460896,0,4.0,0,0.0,-0.73,16.2,83.8
2023-01-16 16:00:00,140.724093094442,0.0,0.0,19.71111114,1.186,21.466666666666665,0,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,315.0,351.0,410.0,12.8,33.5,0.0,40.0,-10.9,2.134765,0.0,1.4,19.42222224,21.05,20.683333333333334,20.5,20.216666666666665,21.5,-18.52511114,-0.3333332999999996,-0.0066666666666668,1.1926666666666668,0.84,20.070370384444445,1.2044444444444462,3.6460896,3.6458607,3.669468,3.7552946,3.590289,0,4.0,0,0.0,-0.8,18.6,81.4
2023-01-16 16:15:00,134.14157870555,0.0,0.0,19.42222224,0.84,21.5,0,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,281.0,324.5,396.2291666666667,11.65,32.425,0.0,42.0,-10.675,2.177448,0.0,0.975,19.17222222666667,21.466666666666665,21.05,20.683333333333334,20.5,21.5,-18.58222224,-0.2888888999999999,-0.346,1.186,0.6533333333333334,19.72592594,1.0728888888888908,3.590289,3.6460896,3.6458607,3.669468,3.5378258,0,4.0,0,0.0,-0.87,21.0,79.0
2023-01-16 16:30:00,122.219833294442,0.0,0.0,19.17222222666667,0.6533333333333334,21.5,0,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,247.0,295.5,379.3541666666667,10.5,31.35,0.0,44.0,-10.45,2.215718,0.0,0.5499999999999998,18.97777776,21.5,21.466666666666665,21.05,20.683333333333334,21.85,-18.518888893333337,-0.2500000133333309,-0.1866666666666665,0.84,0.222,19.435185202222225,0.8931111111111129,3.5378258,3.590289,3.6460896,3.6458607,3.5544171,0,4.0,0,0.0,-0.93,23.1,76.9
2023-01-16 16:45:00,166.348901394442,78.949619672222,78.983784972222,18.97777776,0.222,21.85,2,5.1764362714980825,70.66250196097344,16,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.4999999999999999,0.8660254037844387,213.0,264.0,359.375,9.35,30.275,0.0,46.0,-10.225,2.2497673,0.0,0.1249999999999997,18.98518517333333,21.5,21.5,21.466666666666665,21.05,22.0,-18.75577776,-0.1944444666666704,-0.4313333333333334,0.6533333333333334,-0.2253333333333333,19.19074074222222,0.5717777777777796,3.5544171,3.5378258,3.590289,3.6460896,3.5803828,0,3.0,1,0.25,-0.97,24.8,75.2
2023-01-16 17:00:00,115.853421244444,60.400083900000006,60.426471777776,18.98518517333333,-0.2253333333333333,22.0,1,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,179.0,230.0,336.2916666666667,8.2,29.2,0.0,48.0,-10.0,2.2797818,0.0,-0.3,19.00000001,21.85,21.5,21.5,21.466666666666665,21.7,-19.210518506666663,0.0074074133333326,-0.4473333333333333,0.222,-0.542,19.045061720000003,0.2166666666666684,3.5803828,3.5544171,3.5378258,3.590289,3.5346498,0,2.0,1,0.5,-0.97,24.7,75.3
2023-01-16 17:15:00,65.83736630000399,0.0,0.0,19.00000001,-0.542,21.7,0,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,144.0,195.75,311.2291666666667,8.85,26.125,0.0,51.25,-9.9,2.3148768,0.0,-1.025,18.84444441333333,22.0,21.85,21.5,21.5,21.966666666666665,-19.54200001,0.0148148366666696,-0.3166666666666667,-0.2253333333333333,-0.676,18.987654314444445,-0.181777777777776,3.5346498,3.5803828,3.5544171,3.5378258,3.5453668,1,2.0,1,0.5,-0.96,24.6,75.4
2023-01-16 17:30:00,181.27997076111,109.7889416,109.816440533332,18.84444441333333,-0.676,21.966666666666665,2,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,109.0,161.25,284.1875,9.5,23.05,0.0,54.5,-9.8,2.340334,0.0,-1.7500000000000002,18.98333335,21.7,22.0,21.85,21.5,21.95,-19.520444413333333,-0.1555555966666659,-0.134,-0.542,-0.874,18.94320986555556,-0.4811111111111093,3.5453668,3.5346498,3.5803828,3.5544171,3.5718563,0,1.0,1,0.75,-1.0,26.1,73.9
2023-01-16 17:45:00,95.866720911104,33.865312033332,33.883644666664,18.98333335,-0.874,21.95,1,5.1764362714980825,70.66250196097344,17,0,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.4999999999999999,0.8660254037844387,74.00000000000001,126.5,255.16666666666663,10.15,19.975,0.0,57.75,-9.7,2.3569193,0.0,-2.475,18.922222233333333,21.966666666666665,21.7,22.0,21.85,21.53333333333333,-19.85733335,0.1388889366666674,-0.1979999999999999,-0.676,-1.1133333333333333,18.942592591111115,-0.6973333333333316,3.5718563,3.5453668,3.5346498,3.5803828,3.491433,0,1.0,1,0.75,-0.97,24.7,75.3
2023-01-16 18:00:00,80.44928188333401,32.094271744444,32.112326605554,18.922222233333333,-1.1133333333333333,21.53333333333333,1,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,39.0,91.5,224.16666666666663,10.8,16.9,0.0,61.0,-9.6,2.3653572,0.0,-3.2,18.76666666,21.95,21.966666666666665,21.7,22.0,21.85,-20.035555566666662,-0.0611111166666695,-0.2393333333333333,-0.874,-1.2646666666666666,18.91666666555556,-0.8877777777777761,3.491433,3.5718563,3.5453668,3.5346498,3.5103617,0,1.0,0,0.75,-0.98,25.4,74.6
2023-01-16 18:15:00,194.217230966668,136.097333672222,136.126221449998,18.76666666,-1.2646666666666666,21.85,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,29.25,62.8125,194.35416666666663,10.75,17.0,0.5,63.0,-9.525,2.3872573,0.0,-3.5250000000000004,19.001851866666662,21.53333333333333,21.95,21.966666666666665,21.7,21.816666666666663,-20.031333326666665,-0.1555555733333342,-0.1513333333333333,-1.1133333333333333,-1.366,18.89074074777778,-1.083999999999998,3.5103617,3.491433,3.5718563,3.5453668,3.5540411,0,0.0,1,1.0,-1.02,26.8,73.2
2023-01-16 18:30:00,90.793312722216,15.236890483334,15.257723049998,19.001851866666662,-1.366,21.816666666666663,1,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,19.5,40.4375,165.72916666666666,10.7,17.1,1.0,65.0,-9.45,2.4067774,0.0,-3.85,18.85555558,21.85,21.53333333333333,21.95,21.966666666666665,21.55,-20.367851866666665,0.2351852066666673,-0.1013333333333332,-1.2646666666666666,-1.41,18.896913586666667,-1.2479999999999982,3.5540411,3.5103617,3.491433,3.5718563,3.4804018,0,0.0,1,1.0,-0.96,24.6,75.4
2023-01-16 18:45:00,180.654440266664,75.275322183334,75.316709444444,18.85555558,-1.41,21.55,2,5.1764362714980825,70.66250196097344,18,0,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.4999999999999999,0.8660254037844387,9.75,24.375,138.29166666666666,10.65,17.2,1.5,67.0,-9.375,2.4240036,0.0,-4.175,18.78703703,21.816666666666663,21.85,21.53333333333333,21.95,21.966666666666665,-20.26555558,-0.146296286666665,-0.044,-1.366,-1.5833333333333333,18.87469136888889,-1.346888888888887,3.4804018,3.5540411,3.5103617,3.491433,3.5333571,0,0.0,1,1.0,-1.0,26.0,74.0
2023-01-16 19:00:00,267.565408172218,177.207633627778,177.259020488888,18.78703703,-1.5833333333333333,21.966666666666665,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,14.625,112.04166666666669,10.6,17.3,2.0,69.0,-9.3,2.4390194,0.0,-4.5,19.06111113,21.55,21.816666666666663,21.85,21.53333333333333,21.65,-20.370370363333333,-0.0685185500000002,-0.1733333333333333,-1.41,-1.658,18.881481492222225,-1.4531111111111092,3.5333571,3.4804018,3.5540411,3.5103617,3.5392444,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-16 19:15:00,64.842684005554,0.0,0.0,19.06111113,-1.658,21.65,0,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,7.3125,88.625,9.925,17.125,4.25,71.25,-9.175,2.4738224,0.0,-4.75,18.877777746666663,21.966666666666665,21.55,21.816666666666663,21.85,21.5,-20.71911113,0.2740740999999964,-0.0746666666666668,-1.5833333333333333,-1.6246666666666667,18.901234580000004,-1.5504444444444427,3.5392444,3.5333571,3.4804018,3.5540411,3.4768884,1,1.0,1,0.75,-0.95,24.1,75.9
2023-01-16 19:30:00,136.09761146111,81.123143844444,81.147309577776,18.877777746666663,-1.6246666666666667,21.5,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,2.4375,68.04166666666667,9.25,16.950000000000003,6.5,73.5,-9.05,2.5065224,0.0,-5.0,18.75555554,21.65,21.966666666666665,21.55,21.816666666666663,21.5,-20.502444413333333,-0.1833333833333306,0.0333333333333334,-1.658,-1.69,18.90864196888889,-1.621999999999998,3.4768884,3.5392444,3.5333571,3.4804018,3.4518633,0,1.0,1,0.75,-0.99,25.8,74.2
2023-01-16 19:45:00,250.89801926111,174.140534116666,174.17358836111,18.75555554,-1.69,21.5,2,5.1764362714980825,70.66250196097344,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,50.29166666666666,8.575,16.775000000000002,8.75,75.75,-8.925,2.5371768,0.0,-5.25,19.03333337333333,21.5,21.65,21.966666666666665,21.55,21.316666666666663,-20.44555554,-0.1222222066666667,-0.0653333333333332,-1.6246666666666667,-1.792,18.89814813888889,-1.657555555555554,3.4518633,3.4768884,3.5392444,3.5333571,3.479046,0,1.0,0,0.75,-1.02,27.0,73.0
2023-01-16 20:00:00,101.344279466664,40.3433862,40.361718816666,19.03333337333333,-1.792,21.316666666666663,1,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,35.375,7.9,16.6,11.0,78.0,-8.8,2.56584,0.0,-5.5,18.82222222,21.5,21.5,21.65,21.966666666666665,20.7,-20.825333373333336,0.2777778333333351,-0.102,-1.69,-2.348666666666667,18.888888886666667,-1.7022222222222203,3.479046,3.4518633,3.4768884,3.5392444,3.336545,0,1.0,1,0.75,-0.96,24.4,75.6
2023-01-16 20:15:00,471.925011194442,136.979520583334,137.00924164444402,18.82222222,-2.348666666666667,20.7,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,23.375,7.625,16.05,8.5,78.25,-8.725000000000001,2.574064,0.0,-5.5,18.82407406,21.316666666666663,21.5,21.5,21.65,20.966666666666665,-21.170888886666667,-0.2111111533333343,-0.5566666666666669,-1.792,-2.682666666666667,18.87037037777778,-1.943555555555554,3.336545,3.479046,3.4518633,3.4768884,3.3798983,0,0.0,1,1.0,-1.01,26.5,73.5
2023-01-16 20:30:00,228.960841316662,168.11994161666598,168.151607066664,18.82407406,-2.682666666666667,20.966666666666665,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,14.291666666666666,7.35,15.5,6.0,78.5,-8.65,2.582288,0.0,-5.5,19.13333335,20.7,21.316666666666663,21.5,21.5,20.65,-21.506740726666667,0.0018518400000004,-0.3340000000000001,-2.348666666666667,-2.8546666666666667,18.893209884444445,-2.274444444444443,3.3798983,3.336545,3.479046,3.4518633,3.3901777,0,0.0,0,1.0,-1.01,26.5,73.5
2023-01-16 20:45:00,225.345708011112,159.37168046111,159.40529024999802,19.13333335,-2.8546666666666667,20.65,2,5.1764362714980825,70.66250196097344,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,8.125,7.075,14.95,3.5,78.75,-8.575000000000001,2.5905118,0.0,-5.5,19.24074072,20.966666666666665,20.7,21.316666666666663,21.5,20.5,-21.988000016666668,0.3092592899999999,-0.1719999999999997,-2.682666666666667,-2.927333333333333,18.92654321,-2.6286666666666654,3.3901777,3.3798983,3.336545,3.479046,3.3869216,0,0.0,0,1.0,-0.94,23.7,76.3
2023-01-16 21:00:00,85.78990168333,0.0,0.0,19.24074072,-2.927333333333333,20.5,0,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,4.875,6.8,14.4,1.0,79.0,-8.5,2.5987356,0.0,-5.5,18.87777779,20.65,20.966666666666665,20.7,21.316666666666663,20.85,-22.16807405333333,0.1074073700000006,-0.0726666666666662,-2.8546666666666667,-3.0146666666666664,19.06604937666667,-2.821555555555554,3.3869216,3.3901777,3.3798983,3.336545,3.371773,1,1.0,1,0.75,-0.92,22.7,77.3
2023-01-16 21:15:00,197.431269149998,116.095355983334,116.137854333332,18.87777779,-3.0146666666666664,20.85,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.4375,5.85,13.325,0.75,78.75,-8.55,2.5858383,0.0,-5.525,18.838888886666663,20.5,20.65,20.966666666666665,20.7,21.0,-21.892444456666663,-0.3629629300000019,-0.0873333333333334,-2.927333333333333,-3.272,19.08395062,-2.93222222222222,3.371773,3.3869216,3.3901777,3.3798983,3.388236,0,1.0,1,0.75,-1.0,26.0,74.0
2023-01-16 21:30:00,259.76099814444,173.767493455556,173.826935527778,18.838888886666663,-3.272,21.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.8125,4.9,12.25,0.5,78.5,-8.6,2.5729778,0.0,-5.55,19.10000001,20.85,20.5,20.65,20.966666666666665,21.0,-22.110888886666665,-0.0388889033333335,-0.2573333333333334,-3.0146666666666664,-3.3546666666666667,18.985802465555555,-3.0713333333333317,3.388236,3.371773,3.3869216,3.3901777,3.4408681,0,1.0,0,0.75,-1.0,26.3,73.7
2023-01-16 21:45:00,219.27483982222,157.214822255556,157.259264944444,19.10000001,-3.3546666666666667,21.0,2,5.1764362714980825,70.66250196097344,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.95,11.175,0.25,78.25,-8.649999999999999,2.5601552,0.0,-5.574999999999999,19.1666667,21.0,20.85,20.5,20.65,21.0,-22.454666676666665,0.2611111233333325,-0.0826666666666668,-3.272,-3.4546666666666668,18.938888895555557,-3.2137777777777763,3.4408681,3.388236,3.371773,3.3869216,3.4544191,0,1.0,0,0.75,-0.95,23.9,76.1
2023-01-16 22:00:00,193.121163861106,126.580214372222,126.613268666664,19.1666667,-3.4546666666666668,21.0,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.0,10.1,0.0,78.0,-8.7,2.5473683,0.0,-5.6,19.02222223,21.0,21.0,20.85,20.5,20.7,-22.62133336666667,0.0666666900000017,-0.1,-3.3546666666666667,-3.579333333333333,19.035185198888893,-3.360444444444443,3.4544191,3.4408681,3.388236,3.371773,3.3761868,0,0.0,0,1.0,-0.93,23.3,76.7
2023-01-16 22:15:00,84.786330711108,22.701036372222003,22.719369005554,19.02222223,-3.579333333333333,20.7,1,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.85,10.55,0.0,78.5,-8.799999999999999,2.536032,0.0,-5.75,18.69999998333333,21.0,21.0,21.0,20.85,20.966666666666665,-22.60155556333333,-0.1444444699999998,-0.1246666666666662,-3.4546666666666668,-3.492,19.096296313333337,-3.462888888888888,3.3761868,3.4544191,3.4408681,3.388236,3.3551922,0,0.0,1,1.0,-0.96,24.7,75.3
2023-01-16 22:30:00,210.9273959,136.647033916666,136.67397732222,18.69999998333333,-3.492,20.966666666666665,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.7,11.0,0.0,79.0,-8.899999999999999,2.5246081,0.0,-5.9,18.63888891,20.7,21.0,21.0,21.0,21.0,-22.191999983333336,-0.3222222466666657,0.087333333333333,-3.579333333333333,-3.4566666666666666,18.962962971111114,-3.508666666666665,3.3551922,3.3761868,3.4544191,3.4408681,3.3483965,0,0.0,1,1.0,-1.04,27.7,72.3
2023-01-16 22:45:00,206.23675028333,112.830208827778,112.851041377776,18.63888891,-3.4566666666666666,21.0,2,5.1764362714980825,70.66250196097344,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.550000000000001,11.45,0.0,79.5,-9.0,2.5130994,0.0,-6.05,18.50185188333333,20.966666666666665,20.7,21.0,21.0,21.183333333333334,-22.095555576666666,-0.0611110733333362,0.0353333333333334,-3.492,-3.747333333333333,18.787037041111116,-3.509333333333332,3.3483965,3.3551922,3.3761868,3.4544191,3.3503287,0,0.0,0,1.0,-1.05,28.3,71.7
2023-01-16 23:00:00,243.126107916666,127.44379096111,127.461568049998,18.50185188333333,-3.747333333333333,21.183333333333334,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,11.9,0.0,80.0,-9.1,2.5015094,0.0,-6.2,18.48888889,21.0,20.966666666666665,20.7,21.0,21.85,-22.249185216666667,-0.1370370266666647,-0.2906666666666666,-3.4566666666666666,-3.91,18.613580258888888,-3.5653333333333315,3.3503287,3.3483965,3.3551922,3.3761868,3.453115,0,0.0,0,1.0,-1.08,29.6,70.4
2023-01-16 23:15:00,303.54563535556,177.474845172222,177.49623321666598,18.48888889,-3.91,21.85,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.7,12.25,4.5,79.0,-9.175,2.4837348,0.0,-6.125,18.78888886,21.183333333333334,21.0,20.966666666666665,20.7,21.816666666666663,-22.39888889,-0.0129629933333355,-0.1626666666666665,-3.747333333333333,-3.996,18.543209894444445,-3.704666666666665,3.453115,3.3503287,3.3483965,3.3551922,3.5096145,0,0.0,0,1.0,-1.08,29.6,70.4
2023-01-16 23:30:00,215.247778594446,99.3951907,99.412412244444,18.78888886,-3.996,21.816666666666663,2,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.0,12.6,9.0,78.0,-9.25,2.4656823,0.0,-6.050000000000001,18.8,21.85,21.183333333333334,21.0,20.966666666666665,21.5,-22.78488886,0.2999999700000018,-0.0860000000000003,-3.91,-4.158,18.593209877777777,-3.8844444444444415,3.5096145,3.453115,3.3503287,3.3483965,3.4609454,0,0.0,0,1.0,-1.01,26.6,73.4
2023-01-16 23:45:00,121.713742405554,31.29847026111,31.309858738886,18.8,-4.158,21.5,1,5.1764362714980825,70.66250196097344,23,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.3,12.95,13.5,77.0,-9.325,2.447351,0.0,-5.9750000000000005,18.51851852,21.816666666666663,21.85,21.183333333333334,21.0,21.5,-22.958,0.0111111400000005,-0.1619999999999994,-3.996,-4.281333333333333,18.692592583333333,-4.021333333333331,3.4609454,3.5096145,3.453115,3.3503287,3.4037724,0,0.0,1,1.0,-1.01,26.6,73.4
