timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-17 00:00:00,190.04767553889,135.565688272222,135.578743333332,18.51851852,-4.281333333333333,21.5,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,13.3,18.0,76.0,-9.4,2.428737,0.0,-5.9,18.67777779,21.5,21.816666666666663,21.85,21.183333333333334,21.45,-22.799851853333333,-0.28148148,-0.1233333333333339,-4.158,-4.370666666666667,18.702469126666667,-4.145111111111109,3.4037724,3.4609454,3.5096145,3.453115,3.4280283,0,0.0,1,1.0,-1.07,29.4,70.6
2023-01-17 00:15:00,82.35948323889,33.910865744444,33.917254455552,18.67777779,-4.370666666666667,21.45,1,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.225,13.3,38.5,75.0,-9.55,2.4011257,0.0,-5.875,18.56111109,21.5,21.5,21.816666666666663,21.85,21.03333333333333,-23.048444456666665,0.1592592699999997,-0.0893333333333332,-4.281333333333333,-4.367999999999999,18.66543210333333,-4.269999999999998,3.4280283,3.4037724,3.4609454,3.5096145,3.3383038,0,0.0,1,1.0,-1.04,27.8,72.2
2023-01-17 00:30:00,128.670130855552,87.160680083334,87.173457388888,18.56111109,-4.367999999999999,21.03333333333333,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.85,13.3,59.0,74.0,-9.7,2.373406,0.0,-5.85,18.5111111,21.45,21.5,21.5,21.816666666666663,21.0,-22.92911109,-0.1166666999999996,0.0026666666666672,-4.370666666666667,-4.38,18.585802466666667,-4.339999999999997,3.3383038,3.4280283,3.4037724,3.4609454,3.323156,0,0.0,1,1.0,-1.07,29.0,71.0
2023-01-17 00:45:00,173.71638431667,126.856314411112,126.873813711112,18.5111111,-4.38,21.0,2,5.1764362714980825,70.66250196097344,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.475,13.3,79.5,73.0,-9.85,2.3455768,0.0,-5.825,18.677777806666665,21.03333333333333,21.45,21.5,21.5,20.816666666666663,-22.8911111,-0.0499999899999998,-0.0120000000000004,-4.367999999999999,-4.382666666666666,18.583333326666672,-4.372888888888887,3.323156,3.3383038,3.4280283,3.4037724,3.3268123,0,0.0,0,1.0,-1.08,29.6,70.4
2023-01-17 01:00:00,89.296428116662,31.784006405554,31.791506172218,18.677777806666665,-4.382666666666666,20.816666666666663,1,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.1,13.3,100.0,72.0,-10.0,2.3176374,0.0,-5.8,18.45000002,21.0,21.03333333333333,21.45,21.5,20.85,-23.06044447333333,0.166666706666664,-0.0026666666666663,-4.38,-4.438000000000001,18.58333333222222,-4.376888888888886,3.3268123,3.323156,3.3383038,3.4280283,3.2874916,0,0.0,1,1.0,-1.04,27.9,72.1
2023-01-17 01:15:00,180.486391405554,132.847741444444,132.868851733332,18.45000002,-4.438000000000001,20.85,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.074999999999999,12.85,100.0,72.0,-10.125,2.2925844,0.0,-5.95,18.553703716666668,20.816666666666663,21.0,21.03333333333333,21.45,20.816666666666663,-22.88800002,-0.2277777866666639,-0.0553333333333343,-4.382666666666666,-4.534666666666666,18.546296308888888,-4.400222222222221,3.2874916,3.3268123,3.323156,3.3383038,3.3024657,0,0.0,1,1.0,-1.09,30.2,69.8
2023-01-17 01:30:00,93.495982294442,52.159302427778,52.17013536111,18.553703716666668,-4.534666666666666,20.816666666666663,1,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.05,12.4,100.0,72.0,-10.25,2.2677698,0.0,-6.1,18.50555554,20.85,20.816666666666663,21.0,21.03333333333333,20.5,-23.08837038333333,0.1037036966666669,-0.0966666666666657,-4.438000000000001,-4.637333333333333,18.560493847777774,-4.451777777777775,3.3024657,3.2874916,3.3268123,3.323156,3.2429657,0,0.0,1,1.0,-1.07,29.2,70.8
2023-01-17 01:45:00,127.352961361106,86.97207654444401,86.988187099996,18.50555554,-4.637333333333333,20.5,2,5.1764362714980825,70.66250196097344,1,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.025,11.95,100.0,72.0,-10.375,2.2431922,0.0,-6.25,18.453703723333334,20.816666666666663,20.85,20.816666666666663,21.0,20.5,-23.14288887333333,-0.0481481766666682,-0.1026666666666669,-4.534666666666666,-4.552666666666667,18.503086425555555,-4.536666666666665,3.2429657,3.3024657,3.2874916,3.3268123,3.2330158,0,0.0,1,1.0,-1.08,29.7,70.3
2023-01-17 02:00:00,176.383499827782,140.618263944444,140.639374233332,18.453703723333334,-4.552666666666667,20.5,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.0,11.5,100.0,72.0,-10.5,2.2188494,0.0,-6.4,18.64444444,20.5,20.816666666666663,20.85,20.816666666666663,20.2,-23.00637039,-0.0518518166666659,0.0846666666666662,-4.637333333333333,-4.448666666666667,18.504320993333334,-4.574888888888887,3.2330158,3.2429657,3.3024657,3.2874916,3.2218978,0,0.0,0,1.0,-1.09,30.3,69.7
2023-01-17 02:15:00,87.811765155556,37.021574627778,37.030741011108,18.64444444,-4.448666666666667,20.2,1,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.275,11.675,82.25,71.0,-10.625,2.204009,0.0,-6.300000000000001,18.48333330666667,20.5,20.5,20.816666666666663,20.85,20.466666666666665,-23.093111106666665,0.1907407166666637,0.104,-4.552666666666667,-4.154,18.534567901111117,-4.54622222222222,3.2218978,3.2330158,3.2429657,3.3024657,3.2334316,0,0.0,1,1.0,-1.05,28.4,71.6
2023-01-17 02:30:00,213.148973749998,155.903208072222,155.926540488888,18.48333330666667,-4.154,20.466666666666665,2,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.55,11.85,64.5,70.0,-10.75,2.1888206,0.0,-6.2,18.63888888,20.2,20.5,20.5,20.816666666666663,20.15,-22.63733330666667,-0.1611111333333283,0.2946666666666671,-4.448666666666667,-3.795333333333333,18.52716049,-4.385111111111109,3.2334316,3.2218978,3.2330158,3.2429657,3.2128663,0,0.0,1,1.0,-1.09,30.0,70.0
2023-01-17 02:45:00,70.81188966111,25.484813883334,25.495091288888,18.63888888,-3.795333333333333,20.15,1,5.1764362714980825,70.66250196097344,2,1,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.824999999999999,12.025,46.75000000000001,69.0,-10.875,2.1732793,0.0,-6.1,18.485185196666663,20.466666666666665,20.2,20.5,20.5,20.0,-22.43422221333333,0.1555555733333307,0.3586666666666667,-4.154,-3.606,18.588888875555558,-4.1326666666666645,3.2128663,3.2334316,3.2218978,3.2330158,3.1600523,0,0.0,1,1.0,-1.05,28.5,71.5
2023-01-17 03:00:00,145.86527620555802,101.913701055556,101.932033672222,18.485185196666663,-3.606,20.0,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.1,12.2,29.0,68.0,-11.0,2.1573815,0.0,-6.0,18.43888885,20.15,20.466666666666665,20.2,20.5,20.0,-22.091185196666665,-0.1537036833333331,0.1893333333333333,-3.795333333333333,-3.574,18.535802461111118,-3.851777777777776,3.1600523,3.2128663,3.2334316,3.2218978,3.1513932,0,0.0,1,1.0,-1.09,30.1,69.9
2023-01-17 03:15:00,176.630434566664,137.28506396111,137.305618705554,18.43888885,-3.574,20.0,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.199999999999999,12.125,33.0,67.0,-11.125,2.137247,0.0,-5.925,18.622222206666667,20.0,20.15,20.466666666666665,20.2,20.0,-22.012888850000003,-0.046296346666665,0.032,-3.606,-3.9266666666666663,18.520987642222224,-3.658444444444443,3.1513932,3.1600523,3.2128663,3.2334316,3.185805,0,0.0,0,1.0,-1.1,30.5,69.5
2023-01-17 03:30:00,65.80708994444,30.070186027778,30.07907462222,18.622222206666667,-3.9266666666666663,20.0,1,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.3,12.05,37.0,66.0,-11.25,2.1168218,0.0,-5.85,18.39444442,20.0,20.0,20.15,20.466666666666665,20.0,-22.548888873333333,0.1833333566666652,-0.3526666666666669,-3.574,-4.426,18.515432084444445,-3.70222222222222,3.185805,3.1513932,3.1600523,3.2128663,3.1430993,0,0.0,1,1.0,-1.06,28.7,71.3
2023-01-17 03:45:00,199.013983688884,141.840992783334,141.862380844444,18.39444442,-4.426,20.0,2,5.1764362714980825,70.66250196097344,3,1,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.4,11.975,41.0,65.0,-11.375,2.0961022,0.0,-5.775,18.518518503333333,20.0,20.0,20.0,20.15,19.816666666666663,-22.82044442,-0.2277777866666674,-0.4993333333333334,-3.9266666666666663,-4.443333333333333,18.485185158888893,-3.9755555555555535,3.1430993,3.185805,3.1513932,3.1600523,3.1372752,0,0.0,1,1.0,-1.11,31.0,69.0
2023-01-17 04:00:00,118.094998277776,64.6849125,64.69713426111,18.518518503333333,-4.443333333333333,19.816666666666663,1,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.5,11.9,45.0,64.0,-11.5,2.0750875,0.0,-5.7,18.45555557,20.0,20.0,20.0,20.0,19.85,-22.961851836666668,0.1240740833333333,-0.0173333333333332,-4.426,-4.208666666666667,18.511728376666667,-4.265333333333332,3.1372752,3.1430993,3.185805,3.1513932,3.1308486,0,0.0,1,1.0,-1.08,29.8,70.2
2023-01-17 04:15:00,118.759138477772,81.587014172222,81.602013638886,18.45555557,-4.208666666666667,19.85,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.65,12.35,34.5,63.0,-11.6,2.0500653,0.0,-5.65,18.335185173333333,19.816666666666663,20.0,20.0,20.0,20.0,-22.664222236666667,-0.0629629333333312,0.2346666666666665,-4.443333333333333,-4.348,18.456172831111115,-4.359333333333332,3.1308486,3.1372752,3.1430993,3.185805,3.1320715,0,0.0,1,1.0,-1.1,30.4,69.6
2023-01-17 04:30:00,218.878744566664,174.6446806,174.668568527778,18.335185173333333,-4.348,20.0,2,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.8,12.8,24.0,62.0,-11.7,2.0248313,0.0,-5.6,18.59444446,19.85,19.816666666666663,20.0,20.0,19.65,-22.68318517333333,-0.1203703966666687,-0.1393333333333331,-4.208666666666667,-4.470666666666667,18.43641974888889,-4.333333333333331,3.1320715,3.1308486,3.1372752,3.1430993,3.1249099,0,0.0,0,1.0,-1.12,31.6,68.4
2023-01-17 04:45:00,328.74046102222,18.517870355556,18.527036755552,18.59444446,-4.470666666666667,19.65,1,5.1764362714980825,70.66250196097344,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.949999999999999,13.25,13.5,61.0,-11.8,1.9993839,0.0,-5.55,18.398148133333333,20.0,19.85,19.816666666666663,20.0,19.683333333333334,-23.065111126666665,0.2592592866666656,-0.1226666666666673,-4.348,-4.688666666666666,18.461728401111117,-4.3424444444444426,3.1249099,3.1320715,3.1308486,3.1372752,3.0940132,0,0.0,1,1.0,-1.07,29.0,71.0
2023-01-17 05:00:00,136.17233078888398,97.709424816666,97.725535355552,18.398148133333333,-4.688666666666666,19.683333333333334,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.1,13.7,3.0,60.0,-11.9,1.9737233,0.0,-5.5,18.1166667,19.65,20.0,19.85,19.816666666666663,20.0,-23.0868148,-0.1962963266666655,-0.217999999999999,-4.470666666666667,-4.363333333333333,18.44259258888889,-4.502444444444443,3.0940132,3.1249099,3.1320715,3.1308486,3.0916932,0,0.0,1,1.0,-1.11,31.0,69.0
2023-01-17 05:15:00,184.664279949994,123.929209316666,123.946708649998,18.1166667,-4.363333333333333,20.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.774999999999999,13.775,16.75,59.5,-12.025,1.9608126,0.0,-5.475,18.146296303333333,19.683333333333334,19.65,20.0,19.85,20.0,-22.480000033333333,-0.2814814333333331,0.325333333333333,-4.688666666666666,-3.988,18.369753097777775,-4.507555555555554,3.0916932,3.0940132,3.1249099,3.1320715,3.0971413,0,0.0,0,1.0,-1.17,34.0,66.0
2023-01-17 05:30:00,236.698864983334,188.219693111112,188.24635876111,18.146296303333333,-3.988,20.0,2,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.449999999999999,13.85,30.5,59.0,-12.15,1.9478481,0.0,-5.45,18.60555555,20.0,19.683333333333334,19.65,20.0,19.65,-22.134296303333333,0.0296296033333334,0.3753333333333333,-4.363333333333333,-3.947333333333333,18.22037037888889,-4.346666666666665,3.0971413,3.0916932,3.0940132,3.1249099,3.1269667,0,0.0,0,1.0,-1.17,33.6,66.4
2023-01-17 05:45:00,80.14540522222,44.467110144444,44.477109827774,18.60555555,-3.947333333333333,19.65,1,5.1764362714980825,70.66250196097344,5,1,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.125,13.925,44.25,58.5,-12.275,1.9348289,0.0,-5.425000000000001,18.485185196666663,20.0,20.0,19.683333333333334,19.65,19.5,-22.55288888333333,0.4592592466666687,0.0406666666666666,-3.988,-4.000666666666667,18.28950618444445,-4.099555555555554,3.1269667,3.0971413,3.0916932,3.0940132,3.0810509,0,0.0,1,1.0,-1.06,28.9,71.1
2023-01-17 06:00:00,162.571274605558,117.359194311112,117.377526977776,18.485185196666663,-4.000666666666667,19.5,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.8,14.0,58.0,58.0,-12.4,1.9217563,0.0,-5.4,18.47222221,19.65,20.0,20.0,19.683333333333334,19.5,-22.48585186333333,-0.1203703533333353,-0.0533333333333332,-3.947333333333333,-3.8626666666666662,18.41234568333333,-3.978666666666665,3.0810509,3.1269667,3.0971413,3.0916932,3.078684,0,0.0,1,1.0,-1.09,30.2,69.8
2023-01-17 06:15:00,187.144180733328,151.4622746,151.48310711666602,18.47222221,-3.8626666666666662,19.5,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.975,13.475,62.75,57.5,-12.5,1.9051893,0.0,-5.4,18.625925913333333,19.5,19.65,20.0,20.0,19.5,-22.334888876666664,-0.0129629866666682,0.1379999999999999,-4.000666666666667,-3.7046666666666663,18.52098765222222,-3.936888888888888,3.078684,3.0810509,3.1269667,3.0971413,3.1068404,0,0.0,0,1.0,-1.1,30.3,69.7
2023-01-17 06:30:00,80.981482911108,38.749561072222,38.759005211108,18.625925913333333,-3.7046666666666663,19.5,1,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,12.95,67.5,57.0,-12.6,1.8886225,0.0,-5.4,18.36666668,19.5,19.5,19.65,20.0,19.85,-22.33059258,0.1537037033333348,0.1579999999999999,-3.8626666666666662,-3.719333333333333,18.527777773333334,-3.855999999999998,3.1068404,3.078684,3.0810509,3.1269667,3.114392,0,0.0,1,1.0,-1.06,28.7,71.3
2023-01-17 06:45:00,208.845812533332,148.07046586111,148.090742833332,18.36666668,-3.719333333333333,19.85,2,5.1764362714980825,70.66250196097344,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.325,12.425,72.25,56.5,-12.7,1.8720556,0.0,-5.4,18.52592592333333,19.5,19.5,19.5,19.65,19.816666666666663,-22.086000013333333,-0.259259233333335,-0.0146666666666663,-3.7046666666666663,-3.541333333333333,18.48827160111111,-3.7622222222222206,3.114392,3.1068404,3.078684,3.0810509,3.1386518,0,0.0,1,1.0,-1.12,31.3,68.7
2023-01-17 07:00:00,89.470865588884,46.279537627778,46.290370611108,18.52592592333333,-3.541333333333333,19.816666666666663,1,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.5,11.9,77.0,56.0,-12.8,1.8554888,0.0,-5.4,18.37222223,19.85,19.5,19.5,19.5,19.85,-22.067259256666667,0.1592592433333344,0.1779999999999999,-3.719333333333333,-3.2006666666666663,18.506172838888887,-3.655111111111109,3.1386518,3.114392,3.1068404,3.078684,3.1154184,0,0.0,1,1.0,-1.08,29.7,70.3
2023-01-17 07:15:00,138.050311133332,102.716446727778,102.733946077776,18.37222223,-3.2006666666666663,19.85,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.975,11.725,82.75,56.5,-12.85,1.8518884,0.0,-5.550000000000001,18.327777766666667,19.816666666666663,19.85,19.5,19.5,20.0,-21.572888896666665,-0.153703693333334,0.3406666666666669,-3.541333333333333,-3.4806666666666666,18.421604944444443,-3.4871111111111097,3.1154184,3.1386518,3.114392,3.1068404,3.1306949,0,0.0,1,1.0,-1.12,31.3,68.7
2023-01-17 07:30:00,191.00263742222,145.41696088888798,145.438626705554,18.327777766666667,-3.4806666666666666,20.0,2,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.45,11.55,88.5,57.0,-12.9,1.8481249,0.0,-5.7,18.51111114,19.85,19.816666666666663,19.85,19.5,19.7,-21.80844443333333,-0.0444444633333311,-0.2800000000000002,-3.2006666666666663,-3.3513333333333333,18.40864197333333,-3.407555555555554,3.1306949,3.1154184,3.1386518,3.114392,3.117437,0,0.0,0,1.0,-1.13,31.7,68.3
2023-01-17 07:45:00,65.63876334444,30.203236272222,30.213513694442,18.51111114,-3.3513333333333333,19.7,1,5.1764362714980825,70.66250196097344,7,1,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.925000000000001,11.375,94.25,57.5,-12.95,1.8442004,0.0,-5.85,18.255555583333333,20.0,19.85,19.816666666666663,19.85,19.966666666666665,-21.862444473333333,0.1833333733333333,0.1293333333333333,-3.4806666666666666,-2.994,18.403703712222224,-3.34422222222222,3.117437,3.1306949,3.1154184,3.1386518,3.1121092,0,0.0,1,1.0,-1.09,29.9,70.1
2023-01-17 08:00:00,191.106244344444,136.192329855556,136.212051316666,18.255555583333333,-2.994,19.966666666666665,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.4,11.2,100.0,58.0,-13.0,1.8401194,0.0,-6.0,18.41111112,19.7,20.0,19.85,19.816666666666663,20.45,-21.249555583333333,-0.2555555566666676,0.3573333333333335,-3.3513333333333333,-2.5646666666666667,18.36481483,-3.275333333333331,3.1121092,3.117437,3.1306949,3.1154184,3.2169976,0,0.0,1,1.0,-1.14,32.5,67.5
2023-01-17 08:15:00,249.051981955556,119.514941444444,119.53410736111,18.41111112,-2.5646666666666667,20.45,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.25,0.3125,0.1041666666666666,5.325,11.45,100.0,55.25,-13.175,1.8141913,0.0,-5.525,18.501851833333333,19.966666666666665,19.7,20.0,19.85,21.616666666666667,-20.97577778666667,0.1555555366666681,0.4293333333333331,-2.994,-2.405333333333333,18.39259261444444,-2.9699999999999984,3.2169976,3.1121092,3.117437,3.1306949,3.4188645,0,0.0,0,1.0,-1.1,30.7,69.3
2023-01-17 08:30:00,414.332314861114,16.8209938,16.832104488888,18.501851833333333,-2.405333333333333,21.616666666666667,1,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,2.5,0.9375,0.3125,5.25,11.7,100.0,52.5,-13.35,1.7839457,0.0,-5.05,18.14444446,20.45,19.966666666666665,19.7,20.0,22.35,-20.907185166666665,0.0907407133333322,0.1593333333333335,-2.5646666666666667,-2.067333333333333,18.38950617888889,-2.6546666666666647,3.4188645,3.2169976,3.1121092,3.117437,3.4606745,0,0.0,1,1.0,-1.08,29.5,70.5
2023-01-17 08:45:00,148.421007305558,110.170315211112,110.189758883334,18.14444446,-2.067333333333333,22.35,2,5.1764362714980825,70.66250196097344,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,3.75,1.875,0.625,5.175,11.95,100.0,49.75,-13.525,1.749147,0.0,-4.574999999999999,18.20925926,21.616666666666667,20.45,19.966666666666665,19.7,22.316666666666663,-20.211777793333333,-0.3574073733333343,0.3379999999999996,-2.405333333333333,-1.6153333333333333,18.352469137777778,-2.345777777777776,3.4606745,3.4188645,3.2169976,3.1121092,3.4688435,0,0.0,1,1.0,-1.16,33.1,66.9
2023-01-17 09:00:00,174.87383793334,129.801196611112,129.82036247778,18.20925926,-1.6153333333333333,22.316666666666663,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,5.0,3.125,1.0416666666666667,5.1,12.2,100.0,47.0,-13.7,1.7095481,0.0,-4.1,18.35555557,22.35,21.616666666666667,20.45,19.966666666666665,22.0,-19.82459259333333,0.0648148000000006,0.4520000000000002,-2.067333333333333,-1.2693333333333332,18.285185184444444,-2.0293333333333314,3.4688435,3.4606745,3.4188645,3.2169976,3.449444,0,0.0,0,1.0,-1.14,32.4,67.6
2023-01-17 09:15:00,73.622610661106,38.5759569,38.588734238886,18.35555557,-1.2693333333333332,22.0,1,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,11.0,5.5625,1.9583333333333333,4.475,12.025,100.0,44.75,-13.625,1.7199426,0.0,-3.325,18.118518556666668,22.316666666666663,22.35,21.616666666666667,20.45,22.183333333333334,-19.62488890333333,0.1462963100000003,0.3460000000000001,-1.6153333333333333,-1.1406666666666667,18.23641976333333,-1.650666666666665,3.449444,3.4688435,3.4606745,3.4188645,3.42958,0,0.0,1,1.0,-1.11,30.9,69.1
2023-01-17 09:30:00,183.78209292222,147.850474644444,147.874362605554,18.118518556666668,-1.1406666666666667,22.183333333333334,2,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,17.0,9.1875,3.375,3.85,11.85,100.0,42.5,-13.55,1.725396,0.0,-2.55,18.34999998,22.0,22.316666666666663,22.35,21.616666666666667,22.15,-19.259185223333336,-0.2370370133333317,0.1286666666666664,-1.2693333333333332,-1.22,18.22777779555556,-1.341777777777776,3.42958,3.449444,3.4688435,3.4606745,3.4718184,0,0.0,1,1.0,-1.16,33.4,66.6
2023-01-17 09:45:00,121.370700594442,62.973869811112,62.9883137,18.34999998,-1.22,22.15,1,5.1764362714980825,70.66250196097344,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,23.0,14.0,5.291666666666667,3.225,11.675,100.0,40.25,-13.475,1.725392,0.0,-1.775,18.23888888333333,22.183333333333334,22.0,22.316666666666663,22.35,22.183333333333334,-19.56999998,0.2314814233333315,-0.0793333333333332,-1.1406666666666667,-1.164,18.27469136888889,-1.2099999999999982,3.4718184,3.42958,3.449444,3.4688435,3.4541907,0,0.0,1,1.0,-1.11,31.0,69.0
