timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-17 10:00:00,129.445933105554,79.152944855556,79.16849983333199,18.23888888333333,-1.164,22.183333333333334,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,29.0,20.0,7.708333333333333,2.6,11.5,100.0,38.0,-13.4,1.7193816,0.0,-1.0,18.12777778,22.15,22.183333333333334,22.0,22.316666666666663,22.8,-19.402888883333336,-0.111111096666665,0.0559999999999998,-1.22,-1.0146666666666666,18.235802473333337,-1.174888888888887,3.4541907,3.4718184,3.42958,3.449444,3.5268579,0,0.0,1,1.0,-1.13,32.1,67.9
2023-01-17 10:15:00,204.712922272222,166.999986416666,167.025540977776,18.12777778,-1.0146666666666666,22.8,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,30.5,24.875,10.25,3.35,11.15,100.0,40.25,-12.575,1.8466535,0.125,-0.8,18.40185183,22.183333333333334,22.15,22.183333333333334,22.0,22.53333333333333,-19.142444446666666,-0.1111111033333358,0.1493333333333335,-1.164,-0.9066666666666666,18.238888881111112,-1.132888888888887,3.5268579,3.4541907,3.4718184,3.42958,3.542781,0,0.0,0,1.0,-1.16,33.2,66.8
2023-01-17 10:30:00,66.265682749994,23.432673772222,23.442395649998,18.40185183,-0.9066666666666666,22.53333333333333,1,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,32.0,28.625,12.916666666666666,4.1,10.8,100.0,42.5,-11.75,1.977102,0.25,-0.6,18.2,22.8,22.183333333333334,22.15,22.183333333333334,22.9,-19.308518496666668,0.2740740500000029,0.1079999999999999,-1.0146666666666666,-0.8266666666666667,18.25617283111111,-1.0284444444444427,3.542781,3.5268579,3.4541907,3.4718184,3.5575583,0,0.0,1,1.0,-1.1,30.3,69.7
2023-01-17 10:45:00,182.556030866664,134.37351376111,134.39267967777602,18.2,-0.8266666666666667,22.9,2,5.1764362714980825,70.66250196097344,10,1,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,33.5,31.25,15.708333333333334,4.85,10.45,100.0,44.75,-10.925,2.1107833,0.375,-0.3999999999999999,18.18333334333333,22.53333333333333,22.8,22.183333333333334,22.15,23.83333333333333,-19.026666666666667,-0.2018518300000025,0.0799999999999999,-0.9066666666666666,-0.756,18.24320987,-0.915999999999998,3.5575583,3.542781,3.5268579,3.4541907,3.6988904,0,0.0,1,1.0,-1.14,32.4,67.6
2023-01-17 11:00:00,724.148255111112,123.39284183889,123.412007772222,18.18333334333333,-0.756,23.83333333333333,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,35.0,32.75,18.625,5.6,10.1,100.0,47.0,-10.1,2.247754,0.5,-0.2,18.01666663,22.9,22.53333333333333,22.8,22.183333333333334,24.95,-18.93933334333333,-0.0166666566666648,0.0706666666666666,-0.8266666666666667,-0.634,18.26172839111111,-0.829777777777776,3.6988904,3.5575583,3.542781,3.5268579,3.8340244,0,0.0,0,1.0,-1.14,32.3,67.7
2023-01-17 11:15:00,164.123990327778,106.567681588888,106.586569766664,18.01666663,-0.634,24.95,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.25,34.1875,21.541666666666668,5.55,10.45,100.0,59.5,-7.9,2.8113713,0.6,-0.375,17.90185183,23.83333333333333,22.9,22.53333333333333,22.8,26.3,-18.65066663,-0.1666667133333348,0.122,-0.756,-0.272,18.133333324444447,-0.7388888888888872,3.8340244,3.6988904,3.5575583,3.542781,4.0139585,0,0.0,0,1.0,-1.17,33.9,66.1
2023-01-17 11:30:00,231.5599039,184.194854094446,184.222908572222,17.90185183,-0.272,26.3,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,37.5,35.5625,24.45833333333333,5.5,10.8,100.0,72.0,-5.7,3.3610597,0.7,-0.55,18.24999998,24.95,23.83333333333333,22.9,22.53333333333333,26.95,-18.17385183,-0.1148148000000013,0.362,-0.634,-0.0266666666666666,18.033950601111112,-0.5539999999999982,4.0139585,3.8340244,3.6988904,3.5575583,4.1991825,0,0.0,0,1.0,-1.19,34.8,65.2
2023-01-17 11:45:00,216.648000466664,177.589562816666,177.61678399444202,18.24999998,-0.0266666666666666,26.95,2,5.1764362714980825,70.66250196097344,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,38.75,36.875,27.375,5.45,11.15,100.0,84.5,-3.500000000000001,3.8970428,0.8,-0.7249999999999999,18.52962962333333,26.3,24.95,23.83333333333333,22.9,26.53333333333333,-18.276666646666666,0.3481481500000001,0.2453333333333333,-0.272,0.2313333333333333,18.056172813333333,-0.3108888888888871,4.1991825,4.0139585,3.8340244,3.6988904,4.2033906,0,0.0,0,1.0,-1.11,30.9,69.1
2023-01-17 12:00:00,208.881088905554,167.757178344444,167.781899605554,18.52962962333333,0.2313333333333333,26.53333333333333,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,40.0,38.125,30.291666666666668,5.4,11.5,100.0,97.0,-1.3,4.41954,0.9,-0.9,18.6111111,26.95,26.3,24.95,23.83333333333333,26.5,-18.298296290000003,0.2796296433333367,0.258,-0.0266666666666666,0.2506666666666667,18.227160477777776,-0.0224444444444426,4.2033906,4.1991825,4.0139585,3.8340244,4.2184153,0,0.0,0,1.0,-1.05,28.1,71.9
2023-01-17 12:15:00,170.979271755552,135.9645612,135.986782544444,18.6111111,0.2506666666666667,26.5,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.75,38.25,32.4375,5.550000000000001,11.325,100.0,97.25,-1.225,4.446337,0.825,-0.85,18.6111111,26.53333333333333,26.95,26.3,24.95,26.5,-18.36044443333333,0.0814814766666636,0.0193333333333333,0.2313333333333333,0.534,18.463580234444446,0.1517777777777795,4.2184153,4.2033906,4.1991825,4.0139585,4.2184153,0,0.0,0,1.0,-1.03,27.3,72.7
2023-01-17 12:30:00,193.194216388888,148.031300777776,148.053799877776,18.6111111,0.534,26.5,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,33.5,37.25,33.8125,5.7,11.15,100.0,97.5,-1.15,4.47326,0.75,-0.8,18.46666667,26.5,26.53333333333333,26.95,26.3,26.5,-18.0771111,0.0,0.2833333333333333,0.2506666666666667,0.458,18.583950607777776,0.3386666666666684,4.2184153,4.2184153,4.2033906,4.1991825,4.1824756,0,0.0,0,1.0,-1.03,27.3,72.7
2023-01-17 12:45:00,298.518336572222,242.870007011112,242.905561172222,18.46666667,0.458,26.5,2,5.1764362714980825,70.66250196097344,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,30.25,35.125,34.416666666666664,5.85,10.975,100.0,97.75,-1.075,4.50031,0.675,-0.75,18.675925926666665,26.5,26.5,26.53333333333333,26.95,26.316666666666663,-18.00866667,-0.14444443,-0.076,0.534,0.6579999999999999,18.562962956666667,0.414222222222224,4.1824756,4.2184153,4.2184153,4.2033906,4.2053323,0,0.0,0,1.0,-1.06,28.8,71.2
2023-01-17 13:00:00,411.7843613,367.318917722224,367.366415822224,18.675925926666665,0.6579999999999999,26.316666666666663,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,27.0,31.875,34.25,6.0,10.8,100.0,98.0,-1.0,4.527487,0.6,-0.7,19.29444445,26.5,26.5,26.5,26.53333333333333,25.95,-18.017925926666663,0.209259256666666,0.1999999999999999,0.458,0.9726666666666668,18.58456789888889,0.5500000000000017,4.2053323,4.1824756,4.2184153,4.2184153,4.30093,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-17 13:15:00,313.808558305554,272.738534488888,272.775755216666,19.29444445,0.9726666666666668,25.95,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,30.5,30.3125,34.25,5.825,10.525,100.0,97.5,-0.875,4.559318,0.475,-0.5249999999999999,19.63703702333333,26.316666666666663,26.5,26.5,26.5,25.53333333333333,-18.32177778333333,0.6185185233333357,0.3146666666666667,0.6579999999999999,1.0813333333333333,18.81234568222222,0.696222222222224,4.30093,4.2053323,4.1824756,4.2184153,4.3179913,0,0.0,0,1.0,-0.87,21.2,78.8
2023-01-17 13:30:00,263.061699294446,224.0202055,224.0510376,19.63703702333333,1.0813333333333333,25.53333333333333,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,34.0,30.4375,34.416666666666664,5.65,10.25,100.0,97.0,-0.75,4.591171,0.35,-0.35,19.48888886,25.95,26.316666666666663,26.5,26.5,25.55,-18.55570369,0.3425925733333343,0.1086666666666665,0.9726666666666668,1.06,19.20246913333333,0.9040000000000016,4.3179913,4.30093,4.2053323,4.1824756,4.2833595,0,0.0,0,1.0,-0.8,18.4,81.6
2023-01-17 13:45:00,149.724844133332,114.730132827778,114.749854272222,19.48888886,1.06,25.55,2,5.1764362714980825,70.66250196097344,13,1,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,37.5,32.25,34.75,5.475,9.975,100.0,96.5,-0.625,4.623039,0.2249999999999999,-0.175,19.122222256666667,25.53333333333333,25.95,26.316666666666663,26.5,25.966666666666665,-18.42888886,-0.1481481633333352,-0.0213333333333332,1.0813333333333333,1.06,19.47345677777778,1.0380000000000018,4.2833595,4.3179913,4.30093,4.2053323,4.2602406,0,0.0,0,1.0,-0.83,19.6,80.4
2023-01-17 14:00:00,410.227201322224,358.858978383334,358.906198711112,19.122222256666667,1.06,25.966666666666665,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,41.0,35.75,35.25,5.3,9.7,100.0,96.0,-0.5,4.6549206,0.1,0.0,19.47222226,25.55,25.53333333333333,25.95,26.316666666666663,25.65,-18.06222225666667,-0.3666666033333321,0.0,1.06,1.06,19.41604938,1.067111111111113,4.2602406,4.2833595,4.3179913,4.30093,4.2959123,0,0.0,0,1.0,-0.91,22.6,77.4
2023-01-17 14:15:00,375.429982249998,321.884624116666,321.92684466111,19.47222226,1.06,25.65,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,43.0,38.875,35.8125,4.525,9.075,100.0,92.0,-0.675,4.601186,0.075,0.45,19.90740741666667,25.966666666666665,25.55,25.53333333333333,25.95,25.5,-18.412222260000004,0.350000003333335,0.0,1.06,1.06,19.36111112555556,1.06,4.2959123,4.2602406,4.2833595,4.3179913,4.3812947,0,0.0,0,1.0,-0.84,19.7,80.3
2023-01-17 14:30:00,308.652653366668,267.322639983334,267.359027427778,19.90740741666667,1.06,25.5,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,45.0,41.625,36.4375,3.75,8.45,100.0,88.0,-0.85,4.538941,0.05,0.9,19.916666640000003,25.65,25.966666666666665,25.55,25.53333333333333,25.55,-18.84740741666667,0.435185156666666,0.0,1.06,1.06,19.500617311111117,1.06,4.3812947,4.2959123,4.2602406,4.2833595,4.392268,0,0.0,0,1.0,-0.74,16.4,83.6
2023-01-17 14:45:00,163.371242655556,119.782986305554,119.802152188888,19.916666640000003,1.06,25.55,2,5.1764362714980825,70.66250196097344,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,47.0,44.0,37.125,2.975,7.825,100.0,84.0,-1.025,4.4677644,0.0249999999999999,1.35,19.50925924,25.5,25.65,25.966666666666665,25.55,25.966666666666665,-18.856666640000004,0.0092592233333341,0.0,1.06,1.06,19.76543210555556,1.06,4.392268,4.3812947,4.2959123,4.2602406,4.3584294,0,0.0,0,1.0,-0.73,16.4,83.6
2023-01-17 15:00:00,372.620094616666,335.774901816666,335.819622244444,19.50925924,1.06,25.966666666666665,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,49.0,46.0,37.875,2.2,7.2,100.0,80.0,-1.2,4.3872247,0.0,1.8,19.73888886,25.55,25.5,25.65,25.966666666666665,25.65,-18.44925924,-0.4074074000000038,0.0,1.06,1.118,19.777777765555555,1.06,4.3584294,4.392268,4.3812947,4.2959123,4.363733,0,0.0,0,1.0,-0.83,19.4,80.6
2023-01-17 15:15:00,311.522538533336,276.443941816666,276.480607016666,19.73888886,1.118,25.65,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,70.5,52.875,40.6875,2.8,8.0,100.0,80.75,-0.725,4.5423245,0.0,2.175,20.081481516666667,25.966666666666665,25.55,25.5,25.65,25.5,-18.62088886,0.2296296200000007,0.0579999999999998,1.06,1.163333333333333,19.721604913333334,1.0793333333333353,4.363733,4.3584294,4.392268,4.3812947,4.4261856,0,0.0,0,1.0,-0.77,17.6,82.4
2023-01-17 15:30:00,338.822002211108,260.660684255556,260.689849788888,20.081481516666667,1.163333333333333,25.5,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,92.0,64.625,45.5625,3.4,8.8,100.0,81.5,-0.25,4.702126,0.0,2.55,20.083333340000003,25.65,25.966666666666665,25.55,25.5,25.55,-18.918148183333333,0.3425926566666675,0.0453333333333334,1.118,1.4199999999999997,19.776543205555555,1.1137777777777795,4.4261856,4.363733,4.3584294,4.392268,4.4353447,0,0.0,0,1.0,-0.7,15.2,84.8
2023-01-17 15:45:00,196.04632458333,123.864767444444,123.881433477776,20.083333340000003,1.4199999999999997,25.55,2,5.1764362714980825,70.66250196097344,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,113.5,81.25,52.5,4.0,9.6,100.0,82.25,0.2249999999999998,4.866753,0.0,2.925,19.61481481666667,25.5,25.65,25.966666666666665,25.55,26.15,-18.663333340000005,0.001851823333336,0.2566666666666664,1.163333333333333,1.362,19.96790123888889,1.2337777777777796,4.4353447,4.4261856,4.363733,4.3584294,4.416508,0,0.0,0,1.0,-0.7,15.2,84.8
2023-01-17 16:00:00,321.595746805554,276.953365872222,276.99030886111,19.61481481666667,1.362,26.15,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,135.0,102.75,61.5,4.6,10.4,100.0,83.0,0.7,5.036325,0.0,3.3,19.71666667,25.55,25.5,25.65,25.966666666666665,26.45,-18.25281481666667,-0.4685185233333335,-0.0579999999999998,1.4199999999999997,1.346,19.926543224444448,1.315111111111113,4.416508,4.4353447,4.4261856,4.363733,4.493969,0,0.0,0,1.0,-0.8,18.5,81.5
2023-01-17 16:15:00,395.54945530555,343.605421933332,343.64736472222,19.71666667,1.346,26.45,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,110.25,112.6875,68.14583333333333,4.675,10.5,100.0,84.5,0.6749999999999999,5.0420594,0.0,3.05,20.16111112333333,26.15,25.55,25.5,25.65,26.03333333333333,-18.37066667,0.1018518533333292,-0.0159999999999997,1.362,1.3433333333333333,19.80493827555556,1.376000000000002,4.493969,4.416508,4.4353447,4.4261856,4.53986,0,0.0,0,1.0,-0.78,17.7,82.3
2023-01-17 16:30:00,598.436061550002,227.245354272222,227.27646416111,20.16111112333333,1.3433333333333333,26.03333333333333,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,85.5,111.0625,72.4375,4.75,10.6,100.0,86.0,0.6499999999999999,5.0460334,0.0,2.8,20.05555558,26.45,26.15,25.55,25.5,26.05,-18.81777779,0.444444453333336,-0.0026666666666668,1.346,1.4393333333333334,19.83086420333333,1.3504444444444463,4.53986,4.493969,4.416508,4.4353447,4.514796,0,0.0,0,1.0,-0.68,14.6,85.4
2023-01-17 16:45:00,148.900988188888,106.531849655556,106.550182305554,20.05555558,1.4393333333333334,26.05,2,5.1764362714980825,70.66250196097344,16,1,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,60.75,97.875,74.375,4.825,10.7,100.0,87.5,0.625,5.048295,0.0,2.55,19.54814816,26.03333333333333,26.45,26.15,25.55,26.65,-18.616222246666663,-0.1055555433333346,0.096,1.3433333333333333,1.3833333333333333,19.977777791111112,1.376222222222224,4.514796,4.53986,4.493969,4.416508,4.48336,0,0.0,0,1.0,-0.7,15.3,84.7
2023-01-17 17:00:00,375.98662676666,306.28497036111,306.321357855552,19.54814816,1.3833333333333333,26.65,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,36.0,73.125,73.95833333333333,4.9,10.8,100.0,89.0,0.6,5.0488973,0.0,2.3,19.78888888,26.05,26.03333333333333,26.45,26.15,26.65,-18.164814826666667,-0.5074074199999998,-0.056,1.4393333333333334,1.5306666666666666,19.921604954444447,1.3886666666666685,4.48336,4.514796,4.53986,4.493969,4.547177,0,0.0,0,1.0,-0.81,18.9,81.1
2023-01-17 17:15:00,419.436833038886,361.288047916666,361.3322128,19.78888888,1.5306666666666666,26.65,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,28.5,52.6875,72.75,5.575,10.625,100.0,91.25,0.35,4.9703164,0.025,1.6999999999999995,20.240740716666668,26.65,26.05,26.03333333333333,26.45,26.5,-18.258222213333333,0.240740719999998,0.1473333333333333,1.3833333333333333,1.5153333333333334,19.797530873333333,1.451111111111113,4.547177,4.48336,4.514796,4.53986,4.6428027,0,0.0,0,1.0,-0.76,17.1,82.9
2023-01-17 17:30:00,253.872622422224,213.944219672222,213.972274116666,20.240740716666668,1.5153333333333334,26.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,21.0,36.5625,70.75,6.25,10.45,100.0,93.5,0.0999999999999999,4.8889785,0.05,1.1,20.05555552,26.65,26.65,26.05,26.03333333333333,26.5,-18.725407383333334,0.4518518366666697,-0.0153333333333331,1.5306666666666666,1.396,19.85925925222222,1.4764444444444462,4.6428027,4.547177,4.48336,4.514796,4.5927873,0,0.0,0,1.0,-0.66,14.1,85.9
2023-01-17 17:45:00,290.493657655552,240.676761427778,240.706482472222,20.05555552,1.396,26.5,2,5.1764362714980825,70.66250196097344,17,1,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,13.5,24.75,67.95833333333333,6.925,10.275,100.0,95.75,-0.15,4.805195,0.075,0.4999999999999998,20.01481481,26.5,26.65,26.65,26.05,26.5,-18.65955552,-0.1851851966666693,-0.1193333333333335,1.5153333333333334,1.5213333333333334,20.02839503888889,1.4806666666666686,4.5927873,4.6428027,4.547177,4.48336,4.5818467,0,0.0,0,1.0,-0.7,15.2,84.8
2023-01-17 18:00:00,348.842156905554,308.995973,309.033749255556,20.01481481,1.5213333333333334,26.5,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,6.0,17.25,64.375,7.6,10.1,100.0,98.0,-0.4,4.719254,0.1,-0.1,20.32777778,26.5,26.5,26.65,26.65,26.55,-18.493481476666663,-0.0407407099999979,0.1253333333333335,1.396,1.6633333333333336,20.10370368222222,1.4775555555555575,4.5818467,4.5927873,4.6428027,4.547177,4.675278,0,0.0,0,1.0,-0.71,15.5,84.5
2023-01-17 18:15:00,238.95683026111,193.005335044444,193.031445166664,20.32777778,1.6633333333333336,26.55,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,4.5,11.25,58.875,7.949999999999999,10.55,100.0,98.25,-0.35,4.7312927,0.15,-0.1,20.14259261,26.5,26.5,26.5,26.65,27.15,-18.664444446666668,0.3129629700000009,0.1420000000000001,1.5213333333333334,2.796666666666667,20.132716036666668,1.526888888888891,4.675278,4.5818467,4.5927873,4.6428027,4.729465,0,0.0,0,1.0,-0.64,13.5,86.5
2023-01-17 18:30:00,617.1469798499979,172.69559191666602,172.737812477776,20.14259261,2.796666666666667,27.15,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,3.0,6.75,51.458333333333336,8.3,11.0,100.0,98.5,-0.3,4.7433314,0.2,-0.1,19.97777775,26.55,26.5,26.5,26.5,27.85,-17.345925943333334,-0.1851851700000004,1.1333333333333333,1.6633333333333336,3.992,20.1617284,1.99377777777778,4.729465,4.675278,4.5818467,4.5927873,4.8048277,0,0.0,0,1.0,-0.68,14.6,85.4
2023-01-17 18:45:00,347.866918149998,263.059477216666,263.116141616666,19.97777775,3.992,27.85,2,5.1764362714980825,70.66250196097344,18,1,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,1.5,3.75,42.125,8.65,11.45,100.0,98.75,-0.25,4.7553706,0.25,-0.1,20.57407405,27.15,26.55,26.5,26.5,27.816666666666663,-15.985777749999995,-0.1648148600000034,1.1953333333333331,2.796666666666667,4.866666666666666,20.14938271333333,2.8173333333333352,4.8048277,4.729465,4.675278,4.5818467,4.9692373,0,0.0,0,1.0,-0.71,15.5,84.5
2023-01-17 19:00:00,381.516683172222,268.3600985,268.4450951,20.57407405,4.866666666666666,27.816666666666663,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,2.25,30.875,9.0,11.9,100.0,99.0,-0.2,4.7674093,0.3,-0.1,21.14444443,27.85,27.15,26.55,26.5,27.5,-15.707407383333331,0.5962963000000023,0.8746666666666663,3.992,5.076666666666666,20.23148147,3.885111111111113,4.9692373,4.8048277,4.729465,4.675278,5.078383,0,0.0,0,1.0,-0.57,11.9,88.1
2023-01-17 19:15:00,392.362082738886,266.351567744444,266.447952788888,21.14444443,5.076666666666666,27.5,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,1.125,21.6875,9.05,12.8,100.0,99.0,-0.2,4.7674093,0.275,-0.1,21.511111096666664,27.816666666666663,27.85,27.15,26.55,27.316666666666663,-16.067777763333332,0.57037038,0.2099999999999999,4.866666666666666,5.197333333333334,20.565432076666667,4.645111111111113,5.078383,4.9692373,4.8048277,4.729465,5.152868,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-17 19:30:00,380.28173245556,263.026700727778,263.120863627778,21.511111096666664,5.197333333333334,27.316666666666663,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.375,14.5625,9.1,13.7,100.0,99.0,-0.2,4.7674093,0.25,-0.1,21.755555580000003,27.5,27.816666666666663,27.85,27.15,27.0,-16.31377776333333,0.3666666666666636,0.1206666666666675,5.076666666666666,5.256,21.07654319222222,5.0468888888888905,5.152868,5.078383,4.9692373,4.8048277,5.1656246,0,0.0,0,1.0,-0.36,7.7,92.3
2023-01-17 19:45:00,361.185829755556,247.320384588888,247.398714805554,21.755555580000003,5.256,27.0,2,5.1764362714980825,70.66250196097344,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,9.5,9.15,14.6,100.0,99.0,-0.2,4.7674093,0.225,-0.1,21.718518510000003,27.316666666666663,27.5,27.816666666666663,27.85,27.183333333333334,-16.499555580000003,0.2444444833333392,0.0586666666666664,5.197333333333334,5.008666666666667,21.470370368888894,5.1766666666666685,5.1656246,5.152868,5.078383,4.9692373,5.1895843,0,0.0,0,1.0,-0.3,6.9,93.1
