timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-17 20:00:00,261.436764294446,106.313525072222,106.38879986111,21.718518510000003,5.008666666666667,27.183333333333334,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,6.5,9.2,15.5,100.0,99.0,-0.2,4.7674093,0.2,-0.1,21.10555552,27.0,27.316666666666663,27.5,27.816666666666663,28.2,-16.709851843333336,-0.0370370700000002,-0.2473333333333336,5.256,4.391333333333334,21.66172839555556,5.154000000000003,5.1895843,5.1656246,5.152868,5.078383,5.195908,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-17 20:15:00,410.87911984444,280.558499444444,280.654606766664,21.10555552,4.391333333333334,28.2,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,4.125,9.35,15.225,86.5,99.25,-0.0499999999999999,4.8291154,0.15,0.0499999999999999,21.15000001,27.183333333333334,27.0,27.316666666666663,27.5,28.316666666666663,-16.714222186666667,-0.6129629900000033,-0.6173333333333328,5.008666666666667,4.533333333333333,21.526543203333336,4.885333333333336,5.195908,5.1895843,5.1656246,5.152868,5.2308817,0,0.0,0,1.0,-0.45,9.2,90.8
2023-01-17 20:30:00,392.206533311112,269.498664088888,269.596437994442,21.15000001,4.533333333333333,28.316666666666663,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,2.375,9.5,14.95,73.0,99.5,0.1,4.8915234,0.1,0.1999999999999999,21.511111130000003,28.2,27.183333333333334,27.0,27.316666666666663,27.95,-16.616666676666668,0.04444449,0.1419999999999994,4.391333333333334,3.993333333333333,21.32469134666667,4.644444444444447,5.2308817,5.195908,5.1895843,5.1656246,5.272336,0,0.0,0,1.0,-0.44,9.0,91.0
2023-01-17 20:45:00,395.00475476111,224.542406811112,224.627403394446,21.511111130000003,3.993333333333333,27.95,2,5.1764362714980825,70.66250196097344,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,1.25,9.65,14.675,59.5,99.75,0.25,4.9546423,0.0499999999999999,0.35,21.824074073333332,28.316666666666663,28.2,27.183333333333334,27.0,27.53333333333333,-17.51777779666667,0.3611111200000039,-0.54,4.533333333333333,3.8406666666666665,21.255555553333338,4.306000000000002,5.272336,5.2308817,5.195908,5.1895843,5.2885447,0,0.0,0,1.0,-0.35,7.6,92.4
2023-01-17 21:00:00,393.592033422224,223.540502455556,223.626887883334,21.824074073333332,3.8406666666666665,27.53333333333333,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.75,9.8,14.4,46.0,100.0,0.4,5.0184803,0.0,0.5,21.93888885,27.95,28.316666666666663,28.2,27.183333333333334,27.55,-17.983407406666668,0.3129629433333321,-0.1526666666666667,3.993333333333333,4.556,21.495061737777775,4.122444444444446,5.2885447,5.272336,5.2308817,5.195908,5.3269215,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-17 21:15:00,387.322006599996,232.841797072222,232.926793672222,21.93888885,4.556,27.55,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.375,10.325,15.2,59.5,99.5,-0.2749999999999999,4.77499,0.0,-0.15,21.831481476666667,27.53333333333333,27.95,28.316666666666663,28.2,27.966666666666665,-17.38288885,0.114814776666666,0.7153333333333336,3.8406666666666665,4.960666666666667,21.75802468444445,4.130000000000002,5.3269215,5.2885447,5.272336,5.2308817,5.374076,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-17 21:30:00,331.385355155556,181.2435833,181.3244134,21.831481476666667,4.960666666666667,27.966666666666665,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.125,10.85,16.0,73.0,99.0,-0.9499999999999998,4.542079,0.0,-0.8,21.39999997,27.55,27.53333333333333,27.95,28.316666666666663,28.4,-16.87081481,-0.1074073733333342,0.4046666666666665,4.556,4.016,21.864814800000005,4.452444444444446,5.374076,5.3269215,5.2885447,5.272336,5.3228707,0,0.0,0,1.0,-0.28,6.6,93.4
2023-01-17 21:45:00,261.11594386111,115.033454044444,115.108173305554,21.39999997,4.016,28.4,2,5.1764362714980825,70.66250196097344,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.375,16.8,86.5,98.5,-1.625,4.319345,0.0,-1.4500000000000002,20.825925896666668,27.966666666666665,27.55,27.53333333333333,27.95,28.966666666666665,-17.383999969999998,-0.4314815066666675,-0.9446666666666664,4.960666666666667,2.9733333333333336,21.72345676555556,4.510888888888891,5.3228707,5.374076,5.3269215,5.2885447,5.251134,0,0.0,0,1.0,-0.38,8.0,92.0
2023-01-17 22:00:00,362.837430455552,197.165446416666,197.247387588888,20.825925896666668,2.9733333333333336,28.966666666666665,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.9,17.6,100.0,98.0,-2.3,4.1063976,0.0,-2.1,20.89999997,28.4,27.966666666666665,27.55,27.53333333333333,28.95,-17.852592563333335,-0.5740740733333318,-1.0426666666666664,4.016,2.8993333333333333,21.35246911444445,3.983333333333336,5.251134,5.3228707,5.374076,5.3269215,5.2707725,0,0.0,0,1.0,-0.51,10.4,89.6
2023-01-17 22:15:00,410.562188072218,253.043766711112,253.132374316666,20.89999997,2.8993333333333333,28.95,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.5,17.150000000000002,100.0,98.5,-1.725,4.2893057,0.125,-1.55,21.212962966666662,28.966666666666665,28.4,27.966666666666665,27.55,28.35,-18.000666636666665,0.0740740733333318,-0.0740000000000002,2.9733333333333336,2.868666666666667,21.04197527888889,3.2962222222222244,5.2707725,5.251134,5.3228707,5.374076,5.256206,0,0.0,0,1.0,-0.49,10.0,90.0
2023-01-17 22:30:00,400.541199861114,257.418036166668,257.506921527778,21.212962966666662,2.868666666666667,28.35,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,16.700000000000003,100.0,99.0,-1.15,4.4794416,0.25,-1.0,21.41666663,28.95,28.966666666666665,28.4,27.966666666666665,28.05,-18.3442963,0.3129629966666662,-0.0306666666666663,2.8993333333333333,3.003333333333333,20.97962961111111,2.91377777777778,5.256206,5.2707725,5.251134,5.3228707,5.2623487,0,0.0,0,1.0,-0.42,8.7,91.3
2023-01-17 22:45:00,404.234941188884,248.633665388888,248.723939611108,21.41666663,3.003333333333333,28.05,2,5.1764362714980825,70.66250196097344,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,16.25,100.0,99.5,-0.575,4.6770506,0.375,-0.4499999999999999,21.41481482,28.35,28.95,28.966666666666665,28.4,28.65,-18.413333296666668,0.2037036633333357,0.134666666666666,2.868666666666667,4.1113333333333335,21.17654318888889,2.92377777777778,5.2623487,5.256206,5.2707725,5.251134,5.3743343,0,0.0,0,1.0,-0.38,7.9,92.1
2023-01-17 23:00:00,291.16890844444,127.293241416666,127.371571649998,21.41481482,4.1113333333333335,28.65,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,15.8,100.0,100.0,0.0,4.8823876,0.5,0.1,20.94444443,28.05,28.35,28.95,28.966666666666665,29.75,-17.303481486666666,-0.0018518100000015,1.1080000000000003,3.003333333333333,5.17,21.34814813888889,3.32777777777778,5.3743343,5.2623487,5.256206,5.2707725,5.4304376,0,0.0,0,1.0,-0.37,7.9,92.1
2023-01-17 23:15:00,300.928240238886,128.732906044444,128.812347366664,20.94444443,5.17,29.75,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.85,15.8,100.0,100.0,0.375,5.009877,0.5,0.475,20.687037036666663,28.65,28.05,28.35,28.95,30.466666666666665,-15.774444429999996,-0.4703703900000029,1.0586666666666664,4.1113333333333335,5.486666666666666,21.25864196,4.094888888888891,5.4304376,5.3743343,5.2623487,5.256206,5.478582,0,0.0,0,1.0,-0.48,9.7,90.3
2023-01-17 23:30:00,401.334779200004,227.244243183334,227.332017422224,20.687037036666663,5.486666666666666,30.466666666666665,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,15.8,100.0,100.0,0.75,5.1402774,0.5,0.85,20.98888892,29.75,28.65,28.05,28.35,30.5,-15.20037037,-0.2574073933333309,0.3166666666666664,5.17,5.73,21.015432095555557,4.922666666666669,5.478582,5.4304376,5.3743343,5.2623487,5.5817385,0,0.0,0,1.0,-0.53,10.9,89.1
2023-01-17 23:45:00,376.25744901667,221.971120816666,222.05917286111,20.98888892,5.73,30.5,2,5.1764362714980825,70.66250196097344,23,1,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.95,15.8,100.0,100.0,1.125,5.2736435,0.5,1.225,21.272222216666663,30.466666666666665,29.75,28.65,28.05,30.5,-15.25888892,0.3018518833333345,0.243333333333334,5.486666666666666,6.137333333333333,20.873456795555555,5.462222222222223,5.5817385,5.478582,5.4304376,5.3743343,5.674291,0,0.0,0,1.0,-0.46,9.4,90.6
2023-01-18 00:00:00,348.285512472222,238.2129711,238.297689977776,21.272222216666663,6.137333333333333,30.5,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,15.8,100.0,100.0,1.5,5.410033,0.5,1.6,21.48333334,30.5,30.466666666666665,29.75,28.65,30.5,-15.134888883333332,0.2833332966666653,0.4073333333333329,5.73,6.504666666666666,20.98271605777778,5.784666666666669,5.674291,5.5817385,5.478582,5.4304376,5.744112,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-18 00:15:00,386.785361416662,245.1885254,245.283243894442,21.48333334,6.504666666666666,30.5,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.625,18.25,98.25,99.75,2.0,5.582699,0.375,2.1,21.716666673333336,30.5,30.5,30.466666666666665,29.75,30.316666666666663,-14.978666673333336,0.2111111233333353,0.3673333333333328,6.137333333333333,6.576666666666666,21.24814815888889,6.124000000000002,5.744112,5.674291,5.5817385,5.478582,5.787152,0,0.0,0,1.0,-0.35,7.5,92.5
2023-01-18 00:30:00,340.39832793889,239.520974344444,239.591527072222,21.716666673333336,6.576666666666666,30.316666666666663,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.75,20.700000000000003,96.5,99.5,2.5,5.7600203,0.25,2.6,21.96666666,30.5,30.5,30.5,30.466666666666665,29.95,-15.14000000666667,0.2333333333333342,0.072,6.504666666666666,6.561999999999999,21.490740743333333,6.406222222222223,5.787152,5.744112,5.674291,5.5817385,5.800258,0,0.0,0,1.0,-0.29,6.8,93.2
2023-01-18 00:45:00,589.32448157778,206.956443627778,206.98477586111,21.96666666,6.561999999999999,29.95,2,5.1764362714980825,70.66250196097344,0,2,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.875,23.15,94.75,99.25,3.0,5.9420986,0.125,3.1,22.216666673333336,30.316666666666663,30.5,30.5,30.5,29.53333333333333,-15.404666659999998,0.249999986666662,-0.0146666666666668,6.576666666666666,6.395333333333332,21.722222224444447,6.547777777777779,5.800258,5.787152,5.744112,5.674291,5.8025346,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-18 01:00:00,256.858614194442,210.051597616666,210.080207655552,22.216666673333336,6.395333333333332,29.53333333333333,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.0,25.6,93.0,99.0,3.5,6.129034,0.0,3.6,22.36666666,29.95,30.316666666666663,30.5,30.5,29.15,-15.821333340000002,0.250000013333338,-0.1666666666666669,6.561999999999999,6.444000000000001,21.96666666888889,6.511333333333334,5.8025346,5.800258,5.787152,5.744112,5.776849,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-18 01:15:00,195.76800238333,155.0754634,155.09685144444398,22.36666666,6.444000000000001,29.15,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.625,26.85,94.75,99.0,3.425,6.0983715,0.025,3.525,22.316666656666666,29.53333333333333,29.95,30.316666666666663,30.5,29.0,-15.92266666,0.1499999866666641,0.0486666666666684,6.395333333333332,6.37,22.183333331111115,6.467111111111112,5.776849,5.8025346,5.800258,5.787152,5.730623,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-18 01:30:00,211.237661222224,153.2563695,153.277202016666,22.316666656666666,6.37,29.0,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.25,28.1,96.5,99.0,3.35,6.0678406,0.05,3.45,22.3111111,29.15,29.53333333333333,29.95,30.316666666666663,29.0,-15.946666656666665,-0.0500000033333343,-0.0740000000000007,6.444000000000001,6.255333333333334,22.299999996666667,6.403111111111113,5.730623,5.776849,5.8025346,5.800258,5.728793,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 01:45:00,208.738039077776,152.926382683334,152.946104177776,22.3111111,6.255333333333334,29.0,2,5.1764362714980825,70.66250196097344,1,2,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.875,29.35,98.25,99.0,3.2750000000000004,6.0374455,0.075,3.375,22.30185185,29.0,29.15,29.53333333333333,29.95,29.0,-16.05577776666667,-0.005555556666664,-0.1146666666666664,6.37,6.1353333333333335,22.331481472222222,6.356444444444446,5.728793,5.730623,5.776849,5.8025346,5.7257423,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 02:00:00,190.84903248333,153.080265444444,153.099709149998,22.30185185,6.1353333333333335,29.0,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.5,30.6,100.0,99.0,3.2,6.0071836,0.1,3.3,22.3333333,29.0,29.0,29.15,29.53333333333333,29.0,-16.166518516666663,-0.009259250000003,-0.1200000000000001,6.255333333333334,6.031999999999999,22.30987653555556,6.2535555555555575,5.7257423,5.728793,5.730623,5.776849,5.7361174,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-18 02:15:00,196.976009661106,152.775833172222,152.794999138886,22.3333333,6.031999999999999,29.0,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.9,32.225,100.0,99.0,3.225,6.017255,0.1,3.325,22.3333333,29.0,29.0,29.0,29.15,29.0,-16.3013333,0.0314814500000011,-0.1033333333333343,6.1353333333333335,5.988,22.31543208333333,6.140888888888891,5.7361174,5.7257423,5.728793,5.730623,5.7361174,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 02:30:00,205.240679111104,152.676114927778,152.696669672222,22.3333333,5.988,29.0,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.3,33.85,100.0,99.0,3.25,6.0273423,0.1,3.35,22.33888886,29.0,29.0,29.0,29.0,29.0,-16.3453333,0.0,-0.0439999999999987,6.031999999999999,5.96,22.322839483333336,6.05177777777778,5.7361174,5.7361174,5.7257423,5.728793,5.73795,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 02:45:00,204.705422738882,152.513621427778,152.53445396111,22.33888886,5.96,29.0,2,5.1764362714980825,70.66250196097344,2,2,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.700000000000003,35.475,100.0,99.0,3.275,6.0374455,0.1,3.375,22.38518519333333,29.0,29.0,29.0,29.0,28.816666666666663,-16.37888886,0.0055555600000012,-0.0280000000000004,5.988,5.936666666666667,22.335185153333335,5.993333333333335,5.73795,5.7361174,5.7361174,5.7257423,5.716872,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 03:00:00,198.723717449998,152.270297827778,152.290852605554,22.38518519333333,5.936666666666667,28.816666666666663,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,17.1,37.1,100.0,99.0,3.3,6.047563,0.1,3.4,22.42777775,29.0,29.0,29.0,29.0,28.5,-16.448518526666664,0.0462963333333306,-0.0233333333333325,5.96,5.857333333333333,22.352469117777776,5.961555555555559,5.716872,5.73795,5.7361174,5.7361174,5.667906,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-18 03:15:00,189.832684255552,152.218911,152.238910249998,22.42777775,5.857333333333333,28.5,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.825000000000003,36.55,100.0,99.0,3.15,5.9870815,0.125,3.25,22.4444444,28.816666666666663,29.0,29.0,29.0,28.5,-16.570444416666668,0.0425925566666691,-0.0793333333333343,5.936666666666667,5.816666666666666,22.38395060111111,5.918000000000002,5.667906,5.716872,5.73795,5.7361174,5.673336,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-18 03:30:00,192.703402688888,152.216688855556,152.237243616666,22.4444444,5.816666666666666,28.5,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.55,36.0,100.0,99.0,3.0,5.927131,0.15,3.1,22.48333332,28.5,28.816666666666663,29.0,29.0,28.5,-16.627777733333332,0.0166666499999976,-0.0406666666666666,5.857333333333333,5.775333333333333,22.419135781111112,5.870222222222225,5.673336,5.667906,5.716872,5.73795,5.6860247,0,0.0,0,1.0,-0.13,5.4,94.6
2023-01-18 03:45:00,214.388090899996,152.2464099,152.266409149998,22.48333332,5.775333333333333,28.5,2,5.1764362714980825,70.66250196097344,3,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.275,35.45,100.0,99.0,2.85,5.867707,0.175,2.95,22.5,28.5,28.5,28.816666666666663,29.0,28.5,-16.707999986666668,0.0388889200000015,-0.0413333333333332,5.816666666666666,5.664,22.45185182333333,5.816444444444446,5.6860247,5.673336,5.667906,5.716872,5.6914687,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-18 04:00:00,195.77827972222,152.075027872222,152.096415949998,22.5,5.664,28.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,34.9,100.0,99.0,2.7,5.8088055,0.2,2.8,22.53888892,28.5,28.5,28.5,28.816666666666663,28.5,-16.836,0.0166666800000001,-0.1113333333333335,5.775333333333333,5.541333333333333,22.475925906666664,5.752000000000002,5.6914687,5.6860247,5.673336,5.667906,5.704193,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-18 04:15:00,188.21747108333,152.552231,152.572785744444,22.53888892,5.541333333333333,28.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,34.45,100.0,98.25,2.575,5.764799,0.175,2.8,22.5555556,28.5,28.5,28.5,28.5,28.5,-16.997555586666664,0.0388889199999979,-0.1226666666666664,5.664,5.33,22.507407413333336,5.660222222222224,5.704193,5.6914687,5.6860247,5.673336,5.709653,0,0.0,0,1.0,-0.11,5.3,94.7
2023-01-18 04:30:00,198.86760047778,152.323351272222,152.343628244444,22.5555556,5.33,28.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,34.0,100.0,97.5,2.45,5.7207932,0.15,2.8,22.5555556,28.5,28.5,28.5,28.5,28.5,-17.2255556,0.0166666800000037,-0.2113333333333331,5.541333333333333,5.1933333333333325,22.531481506666665,5.51177777777778,5.709653,5.704193,5.6914687,5.6860247,5.709653,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-18 04:45:00,195.496902127774,152.064472744444,152.084194205554,22.5555556,5.1933333333333325,28.5,2,5.1764362714980825,70.66250196097344,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,33.55,100.0,96.75,2.325,5.6767864,0.125,2.8,22.57592595,28.5,28.5,28.5,28.5,28.5,-17.36222226666667,0.0,-0.1366666666666676,5.33,5.137333333333333,22.55000004,5.35488888888889,5.709653,5.709653,5.704193,5.6914687,5.7163324,0,0.0,0,1.0,-0.11,5.2,94.8
2023-01-18 05:00:00,205.9684276,151.571159111112,151.591158344444,22.57592595,5.137333333333333,28.5,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,16.0,33.1,100.0,96.0,2.2,5.632781,0.1,2.8,22.60555555,28.5,28.5,28.5,28.5,28.15,-17.438592616666668,0.0203703500000003,-0.0559999999999991,5.1933333333333325,5.016,22.56234571666667,5.220222222222223,5.7163324,5.709653,5.709653,5.704193,5.6557393,0,0.0,0,1.0,-0.1,5.2,94.8
2023-01-18 05:15:00,178.555912994446,128.518192366668,128.535413944444,22.60555555,5.016,28.15,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.675,32.75,100.0,97.0,2.2,5.634252,0.125,2.65,22.41666670333333,28.5,28.5,28.5,28.5,28.183333333333334,-17.58955555,0.0296295999999998,-0.1213333333333333,5.137333333333333,4.839333333333333,22.57901236666667,5.115555555555557,5.6557393,5.7163324,5.709653,5.709653,5.601351,0,0.0,0,1.0,-0.1,5.2,94.8
2023-01-18 05:30:00,86.890413227774,51.455997244444,51.466274666664,22.41666670333333,4.839333333333333,28.183333333333334,1,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.35,32.4,100.0,98.0,2.2,5.6350527,0.15,2.5,21.97777779,28.15,28.5,28.5,28.5,28.85,-17.577333369999998,-0.1888888466666713,-0.1766666666666667,5.016,4.640666666666666,22.53271606777778,4.997555555555557,5.601351,5.6557393,5.7163324,5.709653,5.590807,0,0.0,1,1.0,-0.14,5.4,94.6
2023-01-18 05:45:00,172.13700316111,130.554777616666,130.571999211108,21.97777779,4.640666666666666,28.85,2,5.1764362714980825,70.66250196097344,5,2,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,15.025,32.05,100.0,99.0,2.2,5.6351943,0.175,2.35,22.02222221,28.183333333333334,28.15,28.5,28.5,28.816666666666663,-17.337111123333337,-0.4388889133333293,-0.198666666666667,4.839333333333333,4.566,22.33333334777778,4.832000000000002,5.590807,5.601351,5.6557393,5.7163324,5.5986743,0,0.0,1,1.0,-0.24,6.2,93.8
2023-01-18 06:00:00,229.990799966668,190.491824455556,190.515434611112,22.02222221,4.566,28.816666666666663,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.7,31.7,100.0,100.0,2.2,5.6346908,0.2,2.2,22.31666668,28.85,28.183333333333334,28.15,28.5,28.5,-17.45622221,0.0444444199999978,-0.0746666666666664,4.640666666666666,4.5280000000000005,22.138888901111116,4.682000000000001,5.5986743,5.590807,5.601351,5.6557393,5.6318192,0,0.0,0,1.0,-0.23,6.1,93.9
