timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-18 06:15:00,182.376315805554,130.920596316666,130.938651211108,22.31666668,4.5280000000000005,28.5,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.575,31.325,100.0,100.0,2.125,5.615663,0.175,2.1500000000000004,22.27592592,28.816666666666663,28.85,28.183333333333334,28.15,28.5,-17.78866668,0.2944444700000019,-0.0379999999999993,4.566,4.48,22.10555556,4.578222222222224,5.6318192,5.5986743,5.590807,5.601351,5.6186376,0,0.0,0,1.0,-0.16,5.6,94.4
2023-01-18 06:30:00,156.524294427774,96.153931488888,96.168930938886,22.27592592,4.48,28.5,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.45,30.95,100.0,100.0,2.05,5.59669,0.15,2.1,22.0388889,28.5,28.816666666666663,28.85,28.183333333333334,28.55,-17.795925920000002,-0.0407407599999984,-0.048,4.5280000000000005,4.452,22.204938270000003,4.524666666666668,5.6186376,5.6318192,5.5986743,5.590807,5.5521955,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 06:45:00,139.687745500004,102.267575783334,102.283408549998,22.0388889,4.452,28.55,2,5.1764362714980825,70.66250196097344,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.325,30.575,100.0,100.0,1.975,5.577774,0.125,2.05,21.896296306666667,28.5,28.5,28.816666666666663,28.85,28.78333333333333,-17.586888899999998,-0.2370370200000024,-0.0280000000000004,4.48,4.372,22.21049383333333,4.486666666666669,5.5521955,5.6186376,5.6318192,5.5986743,5.551733,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-18 07:00:00,164.439533305554,129.008450555556,129.02761652222,21.896296306666667,4.372,28.78333333333333,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.2,30.2,100.0,100.0,1.9,5.558914,0.1,2.0,21.93333331,28.55,28.5,28.5,28.816666666666663,28.5,-17.524296306666667,-0.1425925933333331,-0.08,4.452,4.226666666666667,22.07037037555556,4.4346666666666685,5.551733,5.5521955,5.6186376,5.6318192,5.5088434,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-18 07:15:00,172.945859705554,126.771040088888,126.788539455552,21.93333331,4.226666666666667,28.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.075,30.3,100.0,100.0,2.0,5.5872245,0.1,2.075,21.996296293333334,28.78333333333333,28.55,28.5,28.5,28.5,-17.706666643333335,0.0370370033333351,-0.1453333333333333,4.372,4.128666666666667,21.95617283888889,4.350222222222224,5.5088434,5.551733,5.5521955,5.6186376,5.5288806,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-18 07:30:00,168.4365956,126.462719072222,126.481051705554,21.996296293333334,4.128666666666667,28.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.95,30.4,100.0,100.0,2.1,5.615663,0.1,2.15,22.03333336,28.5,28.78333333333333,28.55,28.5,28.5,-17.867629626666666,0.0629629833333318,-0.0979999999999998,4.226666666666667,4.06,21.941975303333336,4.242444444444446,5.5288806,5.5088434,5.551733,5.5521955,5.540697,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-18 07:45:00,179.295605738886,126.495495527778,126.514383772218,22.03333336,4.06,28.5,2,5.1764362714980825,70.66250196097344,7,2,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.825,30.5,100.0,100.0,2.2,5.6442266,0.1,2.225,22.024074093333336,28.5,28.5,28.78333333333333,28.55,28.5,-17.973333359999998,0.037037066666663,-0.0686666666666671,4.128666666666667,4.036,21.98765432111111,4.138444444444446,5.540697,5.5288806,5.5088434,5.551733,5.5377417,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-18 08:00:00,182.542142588884,126.775762083334,126.794928066664,22.024074093333336,4.036,28.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.7,30.6,100.0,100.0,2.3,5.6729183,0.1,2.3,22.0555556,28.5,28.5,28.5,28.78333333333333,28.5,-17.98807409333334,-0.0092592666666604,-0.024,4.06,4.028,22.01790124888889,4.07488888888889,5.5377417,5.540697,5.5288806,5.5088434,5.5477996,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-18 08:15:00,156.21236225556,120.842943855556,120.860720994442,22.0555556,4.028,28.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,14.0,30.5,100.0,100.0,2.325,5.6825094,0.125,2.325,22.03518521333333,28.5,28.5,28.5,28.5,28.5,-18.027555600000003,0.0314815066666653,-0.008,4.036,3.972,22.037654351111115,4.041333333333334,5.5477996,5.5377417,5.540697,5.5288806,5.541289,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-18 08:30:00,146.002770788888,104.454155016666,104.470265538886,22.03518521333333,3.972,28.5,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,14.3,30.4,100.0,100.0,2.35,5.6921153,0.15,2.35,21.90000001,28.5,28.5,28.5,28.5,28.55,-18.06318521333333,-0.02037038666667,-0.0559999999999996,4.028,3.941333333333333,22.03827163555556,4.012000000000001,5.541289,5.5477996,5.5377417,5.540697,5.5079064,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-18 08:45:00,167.94967064444398,110.0489312,110.063097333332,21.90000001,3.941333333333333,28.55,2,5.1764362714980825,70.66250196097344,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,14.6,30.3,100.0,100.0,2.375,5.7017365,0.175,2.375,21.68148151333333,28.5,28.5,28.5,28.5,28.966666666666665,-17.958666676666667,-0.1351852033333322,-0.0306666666666668,3.972,3.976,21.99691360777778,3.980444444444446,5.5079064,5.541289,5.5477996,5.5377417,5.518218,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-18 09:00:00,587.828430405554,183.939031027778,183.965141149998,21.68148151333333,3.976,28.966666666666665,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,14.9,30.2,100.0,100.0,2.4,5.7113724,0.2,2.4,21.83333335,28.55,28.5,28.5,28.5,29.0,-17.705481513333332,-0.2185184966666682,0.0346666666666668,3.941333333333333,3.988,21.87222224555555,3.963111111111113,5.518218,5.5079064,5.541289,5.5477996,5.573237,0,0.0,0,1.0,-0.31,7.0,93.0
2023-01-18 09:15:00,278.215815472218,215.241389966668,215.268888916666,21.83333335,3.988,29.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.75,1.5,0.5208333333333334,15.025,30.75,100.0,100.0,2.4,5.721021,0.2,2.425,22.053703716666668,28.966666666666665,28.55,28.5,28.5,29.0,-17.845333349999997,0.1518518366666654,0.012,3.976,4.0,21.80493829111111,3.968444444444446,5.573237,5.518218,5.5079064,5.541289,5.644524,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-18 09:30:00,305.14696038333,245.50740156111,245.53601158333,22.053703716666668,4.0,29.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,6.5,3.0,1.0625,15.15,31.3,100.0,100.0,2.4,5.7306843,0.2,2.45,22.28333332,29.0,28.966666666666665,28.55,28.5,29.0,-18.053703716666668,0.2203703666666712,0.012,3.988,4.088,21.85617286,3.9880000000000018,5.644524,5.573237,5.518218,5.5079064,5.7196474,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-18 09:45:00,264.900792344448,222.82219783889,222.851085633332,22.28333332,4.088,29.0,2,5.1764362714980825,70.66250196097344,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,9.25,5.125,1.8333333333333333,15.275,31.85,100.0,100.0,2.4,5.7403617,0.2,2.475,22.3333333,29.0,29.0,28.966666666666665,28.55,29.0,-18.19533332,0.2296296033333327,0.088,4.0,4.222666666666666,22.05679012888889,4.025333333333335,5.7196474,5.644524,5.573237,5.518218,5.7361174,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 10:00:00,271.982731405554,214.302260916666,214.32920432222,22.3333333,4.222666666666666,29.0,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,12.0,7.875,2.833333333333333,15.4,32.4,100.0,100.0,2.4,5.7500534,0.2,2.5,22.29444445,29.0,29.0,29.0,28.966666666666665,28.95,-18.11066663333333,0.049999979999999,0.134666666666666,4.088,4.332,22.22345677888889,4.103555555555557,5.7361174,5.7196474,5.644524,5.573237,5.713436,0,0.0,0,1.0,-0.16,5.5,94.5
2023-01-18 10:15:00,267.94150416111,212.209844583334,212.236510216666,22.29444445,4.332,28.95,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,16.5,11.0625,4.208333333333333,15.65,32.575,100.0,99.0,2.375,5.7310753,0.175,2.6,22.257407413333333,29.0,29.0,29.0,29.0,28.53333333333333,-17.96244445,-0.0388888499999993,0.1093333333333337,4.222666666666666,4.387333333333333,22.303703690000003,4.214222222222223,5.713436,5.7361174,5.7196474,5.644524,5.6192193,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 10:30:00,284.71999966111,236.205551383334,236.235827972222,22.257407413333333,4.387333333333333,28.53333333333333,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,21.0,14.6875,5.958333333333333,15.9,32.75,100.0,98.0,2.35,5.7115445,0.15,2.7,22.30555553,28.95,29.0,29.0,29.0,28.5,-17.87007408,-0.0370370366666676,0.0553333333333334,4.332,4.186,22.295061721111114,4.314000000000001,5.6192193,5.713436,5.7361174,5.7196474,5.628222,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-18 10:45:00,303.615910427778,252.8873841,252.917382933332,22.30555553,4.186,28.5,2,5.1764362714980825,70.66250196097344,10,2,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,25.5,18.75,8.083333333333334,16.15,32.925,100.0,97.0,2.325,5.691456,0.125,2.8,22.262962965,28.53333333333333,28.95,29.0,29.0,28.591666666666665,-18.11955553,0.0481481166666668,-0.2013333333333333,4.387333333333333,4.13,22.285802464444444,4.30177777777778,5.628222,5.6192193,5.713436,5.7361174,5.632507,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 11:00:00,165.097840355552,125.028609788888,125.04666468333,22.262962965,4.13,28.591666666666665,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,30.0,23.25,10.583333333333334,16.4,33.1,100.0,96.0,2.3,5.670802,0.1,2.9,21.794444425,28.5,28.53333333333333,28.95,29.0,28.975,-18.132962965,-0.0425925649999996,-0.056,4.186,4.184666666666667,22.27530863611111,4.234444444444446,5.632507,5.628222,5.6192193,5.713436,5.5559454,0,0.0,0,1.0,-0.18,5.6,94.4
2023-01-18 11:15:00,189.5157524,131.663344372222,131.682232533332,21.794444425,4.184666666666667,28.975,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,34.0,27.625,13.395833333333334,16.474999999999998,33.475,100.0,96.0,2.35,5.689897,0.1,2.95,21.54444443,28.591666666666665,28.5,28.53333333333333,28.95,29.466666666666665,-17.60977775833333,-0.4685185400000016,0.0546666666666668,4.13,4.28,22.12098764,4.166888888888891,5.5559454,5.632507,5.628222,5.6192193,5.5691648,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-18 11:30:00,297.744201038882,236.665810772222,236.697198449998,21.54444443,4.28,29.466666666666665,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,38.0,31.875,16.520833333333332,16.549999999999997,33.85,100.0,96.0,2.4,5.7090487,0.1,3.0,21.88333332,28.975,28.591666666666665,28.5,28.53333333333333,29.1,-17.264444429999998,-0.2499999949999996,0.0953333333333334,4.184666666666667,4.326666666666667,21.86728394,4.198222222222224,5.5691648,5.5559454,5.632507,5.628222,5.608616,0,0.0,0,1.0,-0.34,7.4,92.6
2023-01-18 11:45:00,312.899705794442,272.706869072222,272.74270093889,21.88333332,4.326666666666667,29.1,2,5.1764362714980825,70.66250196097344,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,42.0,36.0,19.95833333333333,16.625,34.225,100.0,96.0,2.45,5.728256,0.1,3.05,22.192592616666666,29.466666666666665,28.975,28.591666666666665,28.5,28.53333333333333,-17.556666653333334,0.3388888900000033,0.0466666666666668,4.28,4.319999999999999,21.740740725,4.26377777777778,5.608616,5.5691648,5.5559454,5.632507,5.598298,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-18 12:00:00,301.749596316662,256.263082416666,256.297525472222,22.192592616666666,4.319999999999999,28.53333333333333,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,46.0,40.0,23.70833333333333,16.7,34.6,100.0,96.0,2.5,5.747521,0.1,3.1,22.36666668,29.1,29.466666666666665,28.975,28.591666666666665,28.45,-17.872592616666665,0.3092592966666636,-0.0066666666666677,4.326666666666667,4.39,21.873456788888888,4.30888888888889,5.598298,5.608616,5.5691648,5.5559454,5.6381245,0,0.0,0,1.0,-0.19,5.8,94.2
2023-01-18 12:15:00,308.417662816666,254.4014902,254.434822233332,22.36666668,4.39,28.45,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,46.5,43.125,27.27083333333333,16.575,34.6,100.0,95.75,2.5,5.7421823,0.1,3.125,22.49259259333333,28.53333333333333,29.1,29.466666666666665,28.975,28.03333333333333,-17.976666679999997,0.1740740633333324,0.0700000000000002,4.319999999999999,4.472,22.147530872222223,4.345555555555557,5.6381245,5.598298,5.608616,5.5691648,5.595894,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-18 12:30:00,289.884515372218,234.318682444444,234.348681294442,22.49259259333333,4.472,28.03333333333333,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,47.0,45.375,30.64583333333333,16.45,34.6,100.0,95.5,2.5,5.7368064,0.1,3.1500000000000004,22.50555556,28.45,28.53333333333333,29.1,29.466666666666665,28.0,-18.020592593333333,0.125925913333333,0.0819999999999998,4.39,4.484,22.350617296666663,4.394000000000001,5.595894,5.6381245,5.598298,5.608616,5.593404,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-18 12:45:00,290.130061149994,238.545180027778,238.574067838886,22.50555556,4.484,28.0,2,5.1764362714980825,70.66250196097344,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,47.5,46.75,33.833333333333336,16.325,34.6,100.0,95.25,2.5,5.7313952,0.1,3.1750000000000003,22.53148150666667,28.03333333333333,28.45,28.53333333333333,29.1,28.0,-18.021555560000003,0.0129629666666701,0.0120000000000004,4.472,4.476,22.45493827777778,4.448666666666668,5.593404,5.595894,5.6381245,5.598298,5.601734,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-18 13:00:00,285.812178288884,243.204160327778,243.234159194442,22.53148150666667,4.476,28.0,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,48.0,47.25,36.833333333333336,16.2,34.6,100.0,95.0,2.5,5.725946,0.1,3.2,22.4222222,28.0,28.03333333333333,28.45,28.53333333333333,28.05,-18.05548150666667,0.0259259466666677,-0.008,4.484,4.426666666666667,22.50987655333334,4.477333333333335,5.601734,5.593404,5.595894,5.6381245,5.576632,0,0.0,0,1.0,-0.12,5.3,94.7
2023-01-18 13:15:00,162.319895894442,122.390104183334,122.407881255556,22.4222222,4.426666666666667,28.05,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,47.0,47.375,39.375,16.3,34.5,100.0,95.0,2.5,5.725946,0.1,3.2,21.938888923333334,28.0,28.0,28.03333333333333,28.45,28.65,-17.995555533333334,-0.1092593066666687,-0.0493333333333332,4.476,4.3853333333333335,22.48641975555556,4.462222222222223,5.576632,5.601734,5.593404,5.595894,5.539612,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-18 13:30:00,191.696498549998,128.025989855556,128.043211449998,21.938888923333334,4.3853333333333335,28.65,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,46.0,47.125,41.458333333333336,16.4,34.400000000000006,100.0,95.0,2.5,5.725946,0.1,3.2,21.64444445,28.05,28.0,28.0,28.03333333333333,29.0,-17.553555590000002,-0.4833332766666665,-0.0413333333333332,4.426666666666667,4.371333333333334,22.29753087666667,4.429333333333336,5.539612,5.576632,5.601734,5.593404,5.5127525,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-18 13:45:00,246.397643650002,191.087078427778,191.1115219,21.64444445,4.371333333333334,29.0,2,5.1764362714980825,70.66250196097344,13,2,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,45.0,46.5,43.083333333333336,16.5,34.300000000000004,100.0,95.0,2.5,5.725946,0.1,3.2,21.82777777333333,28.65,28.05,28.0,28.0,29.0,-17.273111116666662,-0.2944444733333355,-0.0139999999999993,4.3853333333333335,4.37,22.00185185777778,4.394444444444447,5.5127525,5.539612,5.576632,5.601734,5.571449,0,0.0,0,1.0,-0.32,7.1,92.9
2023-01-18 14:00:00,266.504339433332,226.303725255556,226.332057505554,21.82777777333333,4.37,29.0,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,44.0,45.5,44.25,16.6,34.2,100.0,95.0,2.5,5.725946,0.1,3.2,22.07777776,29.0,28.65,28.05,28.0,28.65,-17.45777777333333,0.1833333233333327,-0.001333333333334,4.371333333333334,4.42,21.803703715555557,4.375555555555558,5.571449,5.5127525,5.539612,5.576632,5.584142,0,0.0,0,1.0,-0.27,6.6,93.4
2023-01-18 14:15:00,303.052877499996,252.410458727778,252.440457577776,22.07777776,4.42,28.65,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,45.75,45.1875,45.22916666666666,16.425,34.2,100.0,95.0,2.525,5.7355556,0.1,3.225,22.287037036666668,29.0,29.0,28.65,28.05,28.5,-17.657777760000002,0.2499999866666691,0.0499999999999998,4.37,4.393333333333333,21.849999994444445,4.387111111111113,5.584142,5.571449,5.5127525,5.539612,5.6222296,0,0.0,0,1.0,-0.22,6.0,94.0
2023-01-18 14:30:00,265.911029733336,225.883186544444,225.912074305554,22.287037036666668,4.393333333333333,28.5,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,47.5,45.5625,46.020833333333336,16.25,34.2,100.0,95.0,2.55,5.745179,0.1,3.25,22.37222222,28.65,29.0,29.0,28.65,28.15,-17.893703703333337,0.2092592766666676,-0.0266666666666672,4.42,4.476666666666668,22.06419752333333,4.394444444444447,5.6222296,5.584142,5.571449,5.5127525,5.5804534,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 14:45:00,274.590682666664,214.724744,214.751409633332,22.37222222,4.476666666666668,28.15,2,5.1764362714980825,70.66250196097344,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,49.25,46.625,46.625,16.075,34.2,100.0,95.0,2.575,5.7548165,0.1,3.275,22.40925925,28.5,28.65,29.0,29.0,28.0,-17.895555553333335,0.0851851833333334,0.0833333333333348,4.393333333333333,4.576666666666666,22.24567900555556,4.430000000000002,5.5804534,5.6222296,5.584142,5.571449,5.562546,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-18 15:00:00,273.5357248,212.798709911112,212.825097772222,22.40925925,4.576666666666666,28.0,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,51.0,48.375,47.04166666666666,15.9,34.2,100.0,95.0,2.6,5.7644687,0.1,3.3,22.4444444,28.15,28.5,28.65,29.0,28.0,-17.83259258333333,0.0370370299999969,0.0999999999999987,4.476666666666668,4.652,22.356172835555554,4.482222222222224,5.562546,5.5804534,5.6222296,5.584142,5.573804,0,0.0,0,1.0,-0.15,5.4,94.6
2023-01-18 15:15:00,250.457481283334,210.419360655556,210.446581833332,22.4444444,4.652,28.0,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,46.5,48.5625,47.04166666666666,15.75,34.025000000000006,100.0,95.25,2.575,5.7602987,0.075,3.25,22.42407405,28.0,28.15,28.5,28.65,28.0,-17.792444399999997,0.0351851500000002,0.0753333333333339,4.576666666666666,4.5906666666666665,22.408641956666667,4.568444444444446,5.573804,5.562546,5.5804534,5.6222296,5.567284,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-18 15:30:00,486.846914311108,208.054733027778,208.08056536111,22.42407405,4.5906666666666665,28.0,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,42.0,47.1875,46.625,15.6,33.85,100.0,95.5,2.55,5.7560825,0.05,3.2,22.38333334,28.0,28.0,28.15,28.5,28.4,-17.83340738333333,-0.0203703500000003,-0.0613333333333336,4.652,4.402,22.4259259,4.606444444444446,5.567284,5.573804,5.562546,5.5804534,5.633611,0,0.0,0,1.0,-0.14,5.4,94.6
2023-01-18 15:45:00,1121.732351277772,190.231279327778,190.264055833332,22.38333334,4.402,28.4,2,5.1764362714980825,70.66250196097344,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,37.5,44.25,45.79166666666666,15.45,33.675,100.0,95.75,2.525,5.7518244,0.0249999999999999,3.15,22.214814796666666,28.0,28.0,28.0,28.15,29.15,-17.98133334,-0.0407407099999979,-0.1886666666666663,4.5906666666666665,4.319999999999999,22.41728393,4.548222222222224,5.633611,5.567284,5.573804,5.562546,5.7266107,0,0.0,0,1.0,-0.15,5.5,94.5
2023-01-18 16:00:00,174.109702016666,108.488715811112,108.5198257,22.214814796666666,4.319999999999999,29.15,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,33.0,39.75,44.54166666666666,15.3,33.5,100.0,96.0,2.5,5.747521,0.0,3.1,21.74444444,28.4,28.0,28.0,28.0,30.65,-17.894814796666665,-0.1685185433333345,-0.0820000000000007,4.402,4.26,22.34074072888889,4.437555555555558,5.7266107,5.633611,5.567284,5.573804,5.860177,0,0.0,0,1.0,-0.18,5.7,94.3
2023-01-18 16:15:00,248.68727444444,173.331677572222,173.363065216666,21.74444444,4.26,30.65,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,29.0,35.375,43.04166666666666,15.625,33.575,100.0,95.75,2.45,5.722939,0.0,3.075,21.84814816,29.15,28.4,28.0,28.0,31.933333333333334,-17.484444439999997,-0.4703703566666668,-0.0599999999999996,4.319999999999999,4.144666666666667,22.114197525555557,4.327333333333335,5.860177,5.7266107,5.633611,5.567284,6.1422167,0,0.0,0,1.0,-0.28,6.7,93.3
