timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-18 16:30:00,276.155064488888,216.142187333332,216.17663042222,21.84814816,4.144666666666667,31.933333333333334,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,25.0,31.125,41.29166666666666,15.95,33.65,100.0,95.5,2.4,5.6984215,0.0,3.05,22.21111112,30.65,29.15,28.4,28.0,31.95,-17.703481493333335,0.1037037200000021,-0.115333333333333,4.26,4.128,21.93580246555556,4.241555555555557,6.1422167,5.860177,5.7266107,5.633611,6.2753415,0,0.0,0,1.0,-0.25,6.3,93.7
2023-01-18 16:45:00,288.528458516662,234.615892772222,234.653946833332,22.21111112,4.128,31.95,2,5.1764362714980825,70.66250196097344,16,2,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,21.0,27.0,39.29166666666666,16.275000000000002,33.724999999999994,100.0,95.25,2.35,5.6739693,0.0,3.025,22.45370368,31.933333333333334,30.65,29.15,28.4,31.35,-18.08311112,0.3629629600000008,-0.0166666666666666,4.144666666666667,4.053999999999999,21.93456790666667,4.177555555555557,6.2753415,6.1422167,5.860177,5.7266107,6.24399,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 17:00:00,276.64587822222,213.822002344444,213.855334394442,22.45370368,4.053999999999999,31.35,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,17.0,23.0,37.04166666666666,16.6,33.8,100.0,95.0,2.3,5.64958,0.0,3.0,22.57777777,31.95,31.933333333333334,30.65,29.15,30.65,-18.39970368,0.2425925599999985,-0.0740000000000007,4.128,4.166,22.170987653333334,4.108888888888891,6.24399,6.2753415,6.1422167,5.860177,6.1482162,0,0.0,0,1.0,-0.11,5.3,94.7
2023-01-18 17:15:00,264.86329387778,212.169846183334,212.203733744444,22.57777777,4.166,30.65,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,14.0,19.25,34.395833333333336,16.325000000000003,33.8,100.0,94.5,2.225,5.619845,0.025,3.0,22.631481486666665,31.35,31.95,31.933333333333334,30.65,30.316666666666663,-18.41177777,0.1240740900000005,0.1120000000000009,4.053999999999999,4.193333333333333,22.41419752333333,4.116000000000002,6.1482162,6.24399,6.2753415,6.1422167,6.1001225,0,0.0,0,1.0,-0.09,5.2,94.8
2023-01-18 17:30:00,279.901025811108,209.113024027778,209.146911572222,22.631481486666665,4.193333333333333,30.316666666666663,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,11.0,15.75,31.354166666666668,16.05,33.8,100.0,94.0,2.15,5.5901103,0.05,3.0,22.65555559,30.65,31.35,31.95,31.933333333333334,30.0,-18.43814815333333,0.0537037166666642,0.0273333333333329,4.166,4.18,22.55432097888889,4.137777777777779,6.1001225,6.1482162,6.24399,6.2753415,6.0447464,0,0.0,0,1.0,-0.08,5.1,94.9
2023-01-18 17:45:00,265.068841355552,187.440835433332,187.473056411108,22.65555559,4.18,30.0,2,5.1764362714980825,70.66250196097344,17,2,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,8.0,12.5,27.916666666666668,15.775,33.8,100.0,93.5,2.075,5.560376,0.075,3.0,22.44074076,30.316666666666663,30.65,31.35,31.95,30.0,-18.475555590000003,0.0240741033333371,-0.0133333333333336,4.193333333333333,4.221333333333333,22.62160494888889,4.17977777777778,6.0447464,6.1001225,6.1482162,6.24399,5.9706626,0,0.0,0,1.0,-0.07,5.1,94.9
2023-01-18 18:00:00,156.947055166668,103.343643872222,103.367254044444,22.44074076,4.221333333333333,30.0,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,5.0,9.5,24.08333333333333,15.5,33.8,100.0,93.0,2.0,5.5306416,0.1,3.0,21.94444442,30.0,30.316666666666663,30.65,31.35,30.35,-18.219407426666667,-0.2148148300000016,0.0413333333333332,4.18,4.306666666666668,22.57592594555556,4.198222222222224,5.9706626,6.0447464,6.1001225,6.1482162,5.870194,0,0.0,0,1.0,-0.13,5.3,94.7
2023-01-18 18:15:00,489.35820272222,134.9629346,134.989600216666,21.94444442,4.306666666666668,30.35,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,3.75,6.9375,20.52083333333333,15.35,33.175,100.0,93.0,1.95,5.5120883,0.075,2.95,21.86296297333333,30.0,30.0,30.316666666666663,30.65,30.683333333333334,-17.63777775333333,-0.4962963400000006,0.0853333333333346,4.221333333333333,4.247333333333334,22.34691359,4.2360000000000015,5.870194,5.9706626,6.0447464,6.1001225,5.906832,0,0.0,0,1.0,-0.24,6.2,93.8
2023-01-18 18:30:00,855.5216110833339,190.7907014,190.837643955556,21.86296297333333,4.247333333333334,30.683333333333334,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,2.5,4.8125,17.229166666666668,15.2,32.55,100.0,93.0,1.9,5.49359,0.05,2.9,22.20000001,30.35,30.0,30.0,30.316666666666663,31.75,-17.615629639999998,-0.0814814466666682,-0.0593333333333339,4.306666666666668,4.060666666666666,22.08271605111111,4.258444444444447,5.906832,5.870194,5.9706626,6.0447464,6.232072,0,0.0,0,1.0,-0.26,6.4,93.6
2023-01-18 18:45:00,497.186500694442,146.662744355556,146.687743388888,22.20000001,4.060666666666666,31.75,2,5.1764362714980825,70.66250196097344,18,2,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,1.25,3.125,14.208333333333334,15.05,31.925,100.0,93.0,1.85,5.4751463,0.0249999999999999,2.85,22.248148126666667,30.683333333333334,30.35,30.0,30.0,32.833333333333336,-18.13933334333333,0.3370370366666684,-0.1866666666666674,4.247333333333334,4.028,22.002469134444443,4.204888888888891,6.232072,5.906832,5.870194,5.9706626,6.462597,0,0.0,0,1.0,-0.17,5.6,94.4
2023-01-18 19:00:00,145.890275388884,40.825033649998,40.836977638886005,22.248148126666667,4.028,32.833333333333336,1,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,1.875,11.458333333333334,14.9,31.3,100.0,93.0,1.8,5.456757,0.0,2.8,21.88333331,31.75,30.683333333333334,30.35,30.0,33.8,-18.22014812666667,0.0481481166666668,-0.0326666666666666,4.060666666666666,3.976,22.10370370333333,4.112000000000001,6.462597,6.232072,5.906832,5.870194,6.514475,0,0.0,1,1.0,-0.15,5.5,94.5
2023-01-18 19:15:00,129.065948388884,55.2202911,55.2386237,21.88333331,3.976,33.8,1,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.9375,9.041666666666666,14.725,31.125,100.0,93.5,1.775,5.4492793,0.0,2.7,21.52222222,32.833333333333336,31.75,30.683333333333334,30.35,33.35,-17.907333310000002,-0.3648148166666658,-0.0519999999999996,4.028,3.938,22.11049381555556,4.021555555555557,6.514475,6.462597,6.232072,5.906832,6.29501,0,0.0,0,1.0,-0.23,6.1,93.9
2023-01-18 19:30:00,170.620119272226,116.058690783334,116.083412011112,21.52222222,3.938,33.35,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.3125,6.958333333333333,14.55,30.950000000000003,100.0,94.0,1.75,5.441627,0.0,2.6,21.55000003,33.8,32.833333333333336,31.75,30.683333333333334,32.95,-17.58422222,-0.3611110900000014,-0.0379999999999998,3.976,3.9033333333333338,21.88456788555556,3.980666666666669,6.29501,6.514475,6.462597,6.232072,6.229511,0,0.0,1,1.0,-0.32,7.1,92.9
2023-01-18 19:45:00,172.53143171667,112.379393511112,112.40328143889,21.55000003,3.9033333333333338,32.95,2,5.1764362714980825,70.66250196097344,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,5.208333333333333,14.375,30.775,100.0,94.5,1.725,5.4338,0.0,2.5,21.70000003,33.35,33.8,32.833333333333336,31.75,32.53333333333333,-17.646666696666667,0.0277778099999999,-0.0346666666666664,3.938,3.810666666666666,21.651851853333337,3.939111111111113,6.229511,6.29501,6.514475,6.462597,6.2043123,0,0.0,0,1.0,-0.31,7.1,92.9
2023-01-18 20:00:00,176.885424283334,107.910683416666,107.933460255556,21.70000003,3.810666666666666,32.53333333333333,2,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,3.7916666666666665,14.2,30.6,100.0,95.0,1.7,5.4258037,0.0,2.4,21.8388889,32.95,33.35,33.8,32.833333333333336,32.2,-17.889333363333336,0.1500000000000021,-0.0926666666666671,3.9033333333333338,3.618,21.590740760000003,3.884000000000002,6.2043123,6.229511,6.29501,6.514475,6.190199,0,0.0,0,1.0,-0.28,6.7,93.3
2023-01-18 20:15:00,422.593095616666,60.594520572222,60.611742116666,21.8388889,3.618,32.2,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,2.625,13.925,30.15,100.0,95.0,1.7,5.4258037,0.0,2.4,21.590740716666662,32.53333333333333,32.95,33.35,33.8,33.016666666666666,-18.2208889,0.1388888699999952,-0.1926666666666667,3.810666666666666,3.653333333333333,21.69629632,3.777333333333335,6.190199,6.2043123,6.229511,6.29501,6.2568436,0,0.0,1,1.0,-0.25,6.3,93.7
2023-01-18 20:30:00,1263.475014627774,25.018443655556,25.036220794442,21.590740716666662,3.653333333333333,33.016666666666666,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.7083333333333333,13.65,29.700000000000003,100.0,95.0,1.7,5.4258037,0.0,2.4,20.98333333,32.2,32.53333333333333,32.95,33.35,33.65,-17.937407383333333,-0.2481481833333312,0.0353333333333334,3.618,3.508,21.70987654888889,3.694000000000001,6.2568436,6.190199,6.2043123,6.229511,6.156225,0,0.0,0,1.0,-0.3,6.9,93.1
2023-01-18 20:45:00,1057.71546743889,33.761705027778,33.775871177776004,20.98333333,3.508,33.65,1,5.1764362714980825,70.66250196097344,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,1.0416666666666667,13.375,29.25,100.0,95.0,1.7,5.4258037,0.0,2.4,20.424074066666662,33.016666666666666,32.2,32.53333333333333,32.95,33.68333333333333,-17.47533333,-0.6074073866666652,-0.1453333333333333,3.653333333333333,3.4366666666666665,21.47098764888889,3.593111111111113,6.156225,6.2568436,6.190199,6.2043123,5.9648557,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-18 21:00:00,102.093693938886,0.0,0.0,20.424074066666662,3.4366666666666665,33.68333333333333,0,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.625,13.1,28.8,100.0,95.0,1.7,5.4258037,0.0,2.4,20.08888891,33.65,33.016666666666666,32.2,32.53333333333333,34.4,-16.9874074,-0.5592592633333346,-0.0713333333333334,3.508,3.44,20.999382704444447,3.532666666666669,5.9648557,6.156225,6.2568436,6.190199,5.973599,1,1.0,1,0.75,-0.57,11.9,88.1
2023-01-18 21:15:00,137.786988349998,12.197289872222,12.201456438886,20.08888891,3.44,34.4,1,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.3125,12.625,28.075,100.0,95.25,1.675,5.42174,0.0,2.35,19.83888889,33.68333333333333,33.65,33.016666666666666,32.2,35.15,-16.648888909999997,-0.3351851566666681,0.0033333333333334,3.4366666666666665,3.409333333333333,20.498765435555555,3.4615555555555573,5.973599,5.9648557,6.156225,6.2568436,6.0151067,0,1.0,1,0.75,-0.64,13.7,86.3
2023-01-18 21:30:00,148.067688205554,24.959279355556,24.962334849998,19.83888889,3.409333333333333,35.15,1,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.1041666666666666,12.15,27.35,100.0,95.5,1.65,5.4176364,0.0,2.3,19.54999999,34.4,33.68333333333333,33.65,33.016666666666666,35.55,-16.429555556666667,-0.2500000199999981,-0.0306666666666663,3.44,3.44,20.117283955555557,3.4286666666666683,6.0151067,5.973599,5.9648557,6.156225,5.9812684,0,1.0,0,0.75,-0.7,15.3,84.7
2023-01-18 21:45:00,135.858176688884,21.555248888888,21.55913768333,19.54999999,3.44,35.55,1,5.1764362714980825,70.66250196097344,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.675,26.625,100.0,95.75,1.625,5.41349,0.0,2.25,19.283333326666664,35.15,34.4,33.68333333333333,33.65,36.15,-16.10999999,-0.2888888999999999,0.0306666666666663,3.409333333333333,3.372,19.82592593,3.42977777777778,5.9812684,6.0151067,5.973599,5.9648557,5.98755,0,1.0,0,0.75,-0.76,17.3,82.7
2023-01-18 22:00:00,127.051028872222,21.853570288888,21.857459099996,19.283333326666664,3.372,36.15,1,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.2,25.9,100.0,96.0,1.6,5.409303,0.0,2.2,19.03333334,35.55,35.15,34.4,33.68333333333333,36.5,-15.911333326666664,-0.2666666633333356,-0.068,3.44,3.2966666666666664,19.55740740222222,3.407111111111113,5.98755,5.9812684,6.0151067,5.973599,5.9570847,0,0.0,0,1.0,-0.82,19.3,80.7
2023-01-18 22:15:00,194.164733216662,12.899761772222,12.903928338886,19.03333334,3.2966666666666664,36.5,1,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.925,24.925,100.0,96.0,1.55,5.391036,0.0,2.1500000000000004,18.803703676666665,36.15,35.55,35.15,34.4,36.5,-15.736666673333335,-0.249999986666662,-0.0753333333333334,3.372,3.264,19.288888885555554,3.369555555555557,5.9570847,5.98755,5.9812684,6.0151067,5.8768435,0,0.0,0,1.0,-0.88,21.3,78.7
2023-01-18 22:30:00,503.00599012222,0.0,0.0,18.803703676666665,3.264,36.5,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.65,23.95,100.0,96.0,1.5,5.3728228,0.0,2.1,18.68333335,36.5,36.15,35.55,35.15,36.55,-15.539703676666663,-0.2296296633333376,-0.0326666666666661,3.2966666666666664,3.26,19.040123447777777,3.3108888888888903,5.8768435,5.9570847,5.98755,5.9812684,5.843152,1,1.0,1,0.75,-0.93,23.3,76.7
2023-01-18 22:45:00,114.133767983326,0.0,0.0,18.68333335,3.26,36.55,0,5.1764362714980825,70.66250196097344,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.375,22.975,100.0,96.0,1.45,5.354663,0.0,2.05,18.6666667,36.5,36.5,36.15,35.55,36.78333333333333,-15.423333350000002,-0.1203703266666629,-0.0040000000000004,3.264,3.2746666666666666,18.84012345555556,3.273555555555557,5.843152,5.8768435,5.9570847,5.98755,5.874658,0,2.0,0,0.5,-0.96,24.4,75.6
2023-01-18 23:00:00,119.797985672222,0.0,0.0,18.6666667,3.2746666666666666,36.78333333333333,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,22.0,100.0,96.0,1.4,5.3365574,0.0,2.0,18.6666667,36.55,36.5,36.5,36.15,36.1,-15.392000033333334,-0.0166666500000012,0.0146666666666668,3.26,3.29,18.717901242222226,3.266222222222224,5.874658,5.843152,5.8768435,5.9570847,5.7655234,0,3.0,0,0.25,-0.96,24.5,75.5
2023-01-18 23:15:00,112.559664166664,0.0,0.0,18.6666667,3.29,36.1,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.65,21.45,100.0,96.0,1.375,5.318504,0.0,1.95,18.64629631333333,36.78333333333333,36.55,36.5,36.5,35.53333333333333,-15.3766667,0.0,0.0153333333333329,3.2746666666666666,3.3433333333333333,18.67222225,3.2748888888888907,5.7655234,5.874658,5.843152,5.8768435,5.6681833,0,4.0,0,0.0,-0.97,24.7,75.3
2023-01-18 23:30:00,112.319673766664,0.0,0.0,18.64629631333333,3.3433333333333333,35.53333333333333,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.2,20.9,100.0,96.0,1.35,5.300507,0.0,1.9,18.60555555,36.1,36.78333333333333,36.55,36.5,35.45,-15.30296298,-0.0203703866666664,0.0533333333333336,3.29,3.422,18.659876571111116,3.3026666666666684,5.6681833,5.7655234,5.874658,5.843152,5.6412697,0,4.0,0,0.0,-0.97,25.0,75.0
2023-01-18 23:45:00,128.094598394438,0.0,0.0,18.60555555,3.422,35.45,0,5.1764362714980825,70.66250196097344,23,2,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.75,20.35,100.0,96.0,1.325,5.2825613,0.0,1.85,18.5592593,35.53333333333333,36.1,36.78333333333333,36.55,35.03333333333333,-15.18355555,-0.0407407633333321,0.0786666666666664,3.3433333333333333,3.31,18.63950618777778,3.35177777777778,5.6412697,5.6681833,5.7655234,5.874658,5.5597024,0,4.0,0,0.0,-0.98,25.4,74.6
2023-01-19 00:00:00,128.5681904,0.0,0.0,18.5592593,3.31,35.03333333333333,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.3,19.8,100.0,96.0,1.3,5.2646694,0.0,1.8,18.51666668,35.45,35.53333333333333,36.1,36.78333333333333,35.0,-15.2492593,-0.046296250000001,-0.1119999999999996,3.422,3.256666666666667,18.603703721111117,3.358444444444446,5.5597024,5.6412697,5.6681833,5.7655234,5.5404162,0,4.0,0,0.0,-1.0,25.9,74.1
2023-01-19 00:15:00,115.84647712222,0.0,0.0,18.51666668,3.256666666666667,35.0,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.125,18.55,99.75,96.5,1.25,5.2562795,0.0,1.7,18.479629613333334,35.03333333333333,35.45,35.53333333333333,36.1,35.0,-15.260000013333332,-0.0425926200000006,-0.0533333333333332,3.31,3.0773333333333333,18.560493843333337,3.3295555555555567,5.5404162,5.5597024,5.6412697,5.6681833,5.528272,0,4.0,0,0.0,-1.01,26.4,73.6
2023-01-19 00:30:00,93.901799461106,0.0,0.0,18.479629613333334,3.0773333333333333,35.0,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.95,17.3,99.5,97.0,1.2000000000000002,5.247732,0.0,1.6,18.43888885,35.0,35.03333333333333,35.45,35.53333333333333,35.0,-15.40229628,-0.0370370666666666,-0.1793333333333335,3.256666666666667,2.808,18.518518531111116,3.2146666666666683,5.528272,5.5404162,5.5597024,5.6412697,5.5149374,0,4.0,0,0.0,-1.01,26.7,73.3
2023-01-19 00:45:00,436.041168805554,0.0,0.0,18.43888885,2.808,35.0,0,5.1764362714980825,70.66250196097344,0,3,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.775,16.05,99.25,97.5,1.15,5.2390294,0.0,1.5,18.3925926,35.0,35.0,35.03333333333333,35.45,34.81666666666667,-15.630888850000002,-0.0407407633333321,-0.2693333333333334,3.0773333333333333,2.4106666666666667,18.478395047777777,3.047333333333335,5.5149374,5.528272,5.5404162,5.5597024,5.471012,0,4.0,0,0.0,-1.02,27.1,72.9
2023-01-19 01:00:00,45.063475155556,0.0,0.0,18.3925926,2.4106666666666667,34.81666666666667,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,14.8,99.0,98.0,1.1,5.230174,0.0,1.4,18.31111113,35.0,35.0,35.0,35.03333333333333,34.5,-15.981925933333333,-0.046296250000001,-0.3973333333333331,2.808,2.3873333333333333,18.437037021111117,2.7653333333333348,5.471012,5.5149374,5.528272,5.5404162,5.3951116,0,4.0,0,0.0,-1.04,27.6,72.4
2023-01-19 01:15:00,59.763720572218,0.0,0.0,18.31111113,2.3873333333333333,34.5,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.25,14.525,99.25,98.0,0.925,5.168171,0.0,1.225,18.257407413333333,34.81666666666667,35.0,35.0,35.0,34.31666666666667,-15.923777796666664,-0.0814814700000035,-0.0233333333333334,2.4106666666666667,2.266,18.38086419333333,2.535333333333335,5.3951116,5.471012,5.5149374,5.528272,5.349362,0,4.0,0,0.0,-1.06,28.5,71.5
2023-01-19 01:30:00,64.451588549998,0.0,0.0,18.257407413333333,2.266,34.31666666666667,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,14.25,99.5,98.0,0.75,5.106813,0.0,1.0499999999999998,18.17777779,34.5,34.81666666666667,35.0,35.0,34.0,-15.991407413333333,-0.0537037166666642,-0.1213333333333333,2.3873333333333333,2.1893333333333334,18.320370381111115,2.3546666666666685,5.349362,5.3951116,5.471012,5.5149374,5.2749987,0,4.0,0,0.0,-1.07,29.1,70.9
2023-01-19 01:45:00,39.382313594442,0.0,0.0,18.17777779,2.1893333333333334,34.0,0,5.1764362714980825,70.66250196097344,1,3,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.55,13.975,99.75,98.0,0.5750000000000001,5.046094,0.0,0.875,18.09444445666667,34.31666666666667,34.5,34.81666666666667,35.0,33.81666666666667,-15.988444456666668,-0.0796296233333322,-0.0766666666666666,2.266,2.056,18.248765444444444,2.280888888888891,5.2749987,5.349362,5.3951116,5.471012,5.2206373,0,4.0,0,0.0,-1.09,30.0,70.0
2023-01-19 02:00:00,38.774560155552,0.0,0.0,18.09444445666667,2.056,33.81666666666667,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.2,13.7,100.0,98.0,0.4,4.9860096,0.0,0.7,18.01666668,34.0,34.31666666666667,34.5,34.81666666666667,33.5,-16.038444456666667,-0.0833333333333321,-0.1333333333333333,2.1893333333333334,1.9493333333333327,18.176543220000003,2.1704444444444464,5.2206373,5.2749987,5.349362,5.3951116,5.147888,0,4.0,0,0.0,-1.11,30.9,69.1
2023-01-19 02:15:00,51.052124400004,0.0,0.0,18.01666668,1.9493333333333327,33.5,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.75,12.875,100.0,98.25,0.05,4.863399,0.0,0.2999999999999999,17.979629613333334,33.81666666666667,34.0,34.31666666666667,34.5,33.5,-16.06733334666667,-0.077777776666668,-0.1066666666666669,2.056,1.8306666666666669,18.09629630888889,2.0648888888888908,5.147888,5.2206373,5.2749987,5.349362,5.1365595,0,4.0,0,0.0,-1.13,31.8,68.2
2023-01-19 02:30:00,42.251643216666,0.0,0.0,17.979629613333334,1.8306666666666669,33.5,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.3,12.05,100.0,98.5,-0.2999999999999999,4.7433314,0.0,-0.1,17.89999999,33.5,33.81666666666667,34.0,34.31666666666667,33.5,-16.148962946666668,-0.0370370666666666,-0.1186666666666664,1.9493333333333327,1.8,18.03024691666667,1.9453333333333351,5.1365595,5.147888,5.2206373,5.2749987,5.112274,0,4.0,0,0.0,-1.14,32.2,67.8
2023-01-19 02:45:00,53.851734644448,0.0,0.0,17.89999999,1.8,33.5,0,5.1764362714980825,70.66250196097344,2,3,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.8500000000000005,11.225,100.0,98.75,-0.6499999999999998,4.6257668,0.0,-0.5000000000000002,17.816666656666666,33.5,33.5,33.81666666666667,34.0,33.5,-16.09999999,-0.0796296233333322,-0.0306666666666666,1.8306666666666669,1.7826666666666668,17.96543209444445,1.8600000000000017,5.112274,5.1365595,5.147888,5.2206373,5.086966,0,4.0,0,0.0,-1.16,33.1,66.9
