timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-19 03:00:00,58.296279155556,0.0,0.0,17.816666656666666,1.7826666666666668,33.5,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.4,10.4,100.0,99.0,-1.0,4.5106645,0.0,-0.9,17.73888888,33.5,33.5,33.5,33.81666666666667,33.15,-16.033999989999998,-0.0833333333333357,-0.0173333333333332,1.8,1.7866666666666666,17.898765420000004,1.8044444444444463,5.086966,5.112274,5.1365595,5.147888,5.010542,0,4.0,0,0.0,-1.18,34.1,65.9
2023-01-19 03:15:00,40.527545516666,0.0,0.0,17.73888888,1.7866666666666666,33.15,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.6000000000000005,10.15,100.0,99.0,-1.225,4.4406786,0.0,-1.125,17.70185185,33.5,33.5,33.5,33.5,33.0,-15.952222213333334,-0.0777777766666645,0.0039999999999997,1.7826666666666668,1.74,17.81851850888889,1.7897777777777797,5.010542,5.086966,5.112274,5.1365595,4.97687,0,4.0,0,0.0,-1.2,35.1,64.9
2023-01-19 03:30:00,37.914039027774,0.0,0.0,17.70185185,1.74,33.0,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.800000000000001,9.9,100.0,99.0,-1.45,4.371647,0.0,-1.35,17.62222223,33.15,33.5,33.5,33.5,33.0,-15.96185185,-0.0370370300000004,-0.0466666666666666,1.7866666666666666,1.6213333333333333,17.75246912888889,1.7697777777777797,4.97687,5.010542,5.086966,5.112274,4.953287,0,4.0,0,0.0,-1.21,35.5,64.5
2023-01-19 03:45:00,45.029587594446,0.0,0.0,17.62222223,1.6213333333333333,33.0,0,5.1764362714980825,70.66250196097344,3,3,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.0,9.65,100.0,99.0,-1.6749999999999998,4.3035607,0.0,-1.575,17.5592593,33.0,33.15,33.5,33.5,33.0,-16.000888896666666,-0.0796296200000021,-0.1186666666666667,1.74,1.4253333333333331,17.687654320000004,1.7160000000000015,4.953287,4.97687,5.010542,5.086966,4.93471,0,4.0,0,0.0,-1.22,36.5,63.5
2023-01-19 04:00:00,50.555755555552,0.0,0.0,17.5592593,1.4253333333333331,33.0,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,5.2,9.4,100.0,99.0,-1.9,4.236406,0.0,-1.8,17.511111120000002,33.0,33.0,33.15,33.5,33.0,-16.133925966666666,-0.0629629299999976,-0.1959999999999999,1.6213333333333333,1.2006666666666663,17.627777793333333,1.5955555555555574,4.93471,4.953287,4.97687,5.010542,4.920545,0,4.0,0,0.0,-1.24,37.2,62.8
2023-01-19 04:15:00,53.535913911116,0.0,0.0,17.511111120000002,1.2006666666666663,33.0,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.65,8.75,100.0,99.0,-1.875,4.2512484,0.0,-1.75,17.427777756666668,33.0,33.0,33.0,33.15,33.0,-16.310444453333336,-0.0481481799999983,-0.2246666666666668,1.4253333333333331,1.0546666666666666,17.564197550000003,1.4157777777777794,4.920545,4.93471,4.953287,4.97687,4.896112,0,4.0,0,0.0,-1.25,37.8,62.2
2023-01-19 04:30:00,48.322789277776,0.0,0.0,17.427777756666668,1.0546666666666666,33.0,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,4.1,8.1,100.0,99.0,-1.85,4.2661376,0.0,-1.7000000000000002,17.34999998,33.0,33.0,33.0,33.0,33.0,-16.373111090000002,-0.0833333633333346,-0.1459999999999999,1.2006666666666663,0.8866666666666666,17.49938272555556,1.2268888888888905,4.896112,4.920545,4.93471,4.953287,4.8734016,0,4.0,0,0.0,-1.27,38.8,61.2
2023-01-19 04:45:00,47.584485394446,0.0,0.0,17.34999998,0.8866666666666666,33.0,0,5.1764362714980825,70.66250196097344,4,3,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.55,7.45,100.0,99.0,-1.825,4.281072,0.0,-1.65,17.31296295,33.0,33.0,33.0,33.0,33.0,-16.463333313333333,-0.077777776666668,-0.168,1.0546666666666666,0.756,17.429629618888892,1.047333333333335,4.8734016,4.896112,4.920545,4.93471,4.862621,0,4.0,0,0.0,-1.29,39.7,60.3
2023-01-19 05:00:00,40.099506972226,0.0,0.0,17.31296295,0.756,33.0,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,3.0,6.8,100.0,99.0,-1.8,4.296053,0.0,-1.6,17.23888888,33.0,33.0,33.0,33.0,33.0,-16.55696295,-0.0370370300000004,-0.1306666666666666,0.8866666666666666,0.718,17.36358022888889,0.8991111111111129,4.862621,4.8734016,4.896112,4.920545,4.8411183,0,4.0,0,0.0,-1.3,40.2,59.8
2023-01-19 05:15:00,37.34156169445,0.0,0.0,17.23888888,0.718,33.0,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.45,7.45,100.0,99.0,-1.625,4.341271,0.0,-1.4500000000000002,17.20185185,33.0,33.0,33.0,33.0,33.0,-16.52088888,-0.0740740699999982,-0.038,0.756,0.8433333333333334,17.300617270000004,0.7868888888888906,4.8411183,4.862621,4.8734016,4.896112,4.830398,0,4.0,0,0.0,-1.32,41.1,58.9
2023-01-19 05:30:00,59.127912638886,0.0,0.0,17.20185185,0.8433333333333334,33.0,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.9,8.1,100.0,99.0,-1.4500000000000002,4.3869057,0.0,-1.3,17.12777778,33.0,33.0,33.0,33.0,33.0,-16.358518516666667,-0.0370370300000004,0.1253333333333334,0.718,0.9413333333333334,17.25123456,0.7724444444444462,4.830398,4.8411183,4.862621,4.8734016,4.8090196,0,4.0,0,0.0,-1.33,41.6,58.4
2023-01-19 05:45:00,53.6178552,0.0,0.0,17.12777778,0.9413333333333334,33.0,0,5.1764362714980825,70.66250196097344,5,3,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.35,8.75,100.0,99.0,-1.275,4.432961,0.0,-1.15,17.090740750000002,33.0,33.0,33.0,33.0,33.0,-16.186444446666666,-0.0740740700000017,0.0979999999999999,0.8433333333333334,1.0593333333333337,17.18950617,0.8342222222222241,4.8090196,4.830398,4.8411183,4.862621,4.7983623,0,4.0,0,0.0,-1.34,42.5,57.5
2023-01-19 06:00:00,381.858891666668,0.0,0.0,17.090740750000002,1.0593333333333337,33.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,0.8,9.4,100.0,99.0,-1.1,4.4794416,0.0,-1.0,17.01111112,33.0,33.0,33.0,33.0,33.0,-16.031407416666667,-0.0370370299999969,0.1180000000000001,0.9413333333333334,0.988,17.14012346,0.9480000000000018,4.7983623,4.8090196,4.830398,4.8411183,4.7755165,0,4.0,0,0.0,-1.35,43.0,57.0
2023-01-19 06:15:00,45.939551277776,0.0,0.0,17.01111112,0.988,33.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.2,8.05,100.0,99.0,-1.175,4.4639,0.0,-1.05,16.948148106666665,33.0,33.0,33.0,33.0,33.0,-16.02311112,-0.079629630000003,-0.0713333333333334,1.0593333333333337,1.024,17.076543216666668,0.996222222222224,4.7755165,4.7983623,4.8090196,4.830398,4.7575197,0,4.0,0,0.0,-1.37,44.0,56.0
2023-01-19 06:30:00,41.3808447,0.0,0.0,16.948148106666665,1.024,33.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,1.6,6.7,100.0,99.0,-1.25,4.448407,0.0,-1.1,16.89999999,33.0,33.0,33.0,33.0,33.0,-15.924148106666664,-0.0629630133333343,0.036,0.988,0.964,17.01666665888889,1.0237777777777797,4.7575197,4.7755165,4.7983623,4.8090196,4.7437973,0,4.0,0,0.0,-1.39,44.8,55.2
2023-01-19 06:45:00,37.465723444448,0.0,0.0,16.89999999,0.964,33.0,0,5.1764362714980825,70.66250196097344,6,3,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.0,5.3500000000000005,100.0,99.0,-1.325,4.432961,0.0,-1.15,16.837037006666666,33.0,33.0,33.0,33.0,33.0,-15.93599999,-0.0481481166666633,-0.06,1.024,0.8513333333333333,16.953086405555556,0.9920000000000018,4.7437973,4.7575197,4.7755165,4.7983623,4.725903,0,4.0,0,0.0,-1.4,45.4,54.6
2023-01-19 07:00:00,54.821973749998,0.0,0.0,16.837037006666666,0.8513333333333333,33.0,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.4,4.0,100.0,99.0,-1.4,4.4175615,0.0,-1.2,16.78888889,33.0,33.0,33.0,33.0,33.0,-15.985703673333331,-0.0629629833333353,-0.1126666666666666,0.964,0.6626666666666666,16.895061701111114,0.9464444444444462,4.725903,4.7437973,4.7575197,4.7755165,4.71226,0,4.0,0,0.0,-1.41,46.2,53.8
2023-01-19 07:15:00,60.712571416666,0.0,0.0,16.78888889,0.6626666666666666,33.0,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.325,4.0,100.0,99.25,-1.225,4.4751725,0.0,-1.05,16.725925906666667,33.0,33.0,33.0,33.0,33.0,-16.126222223333333,-0.0481481166666668,-0.1886666666666666,0.8513333333333333,0.5926666666666667,16.841975295555557,0.8260000000000017,4.71226,4.725903,4.7437973,4.7575197,4.69447,0,4.0,0,0.0,-1.42,46.8,53.2
2023-01-19 07:30:00,38.670119700004,0.0,0.0,16.725925906666667,0.5926666666666667,33.0,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.25,4.0,100.0,99.5,-1.0499999999999998,4.533446,0.0,-0.8999999999999999,16.71666665,33.0,33.0,33.0,33.0,33.0,-16.13325924,-0.0629629833333318,-0.0699999999999999,0.6626666666666666,0.4473333333333333,16.783950601111112,0.702222222222224,4.69447,4.71226,4.725903,4.7437973,4.691859,0,4.0,0,0.0,-1.44,47.6,52.4
2023-01-19 07:45:00,37.407670150006,0.0,0.0,16.71666665,0.4473333333333333,33.0,0,5.1764362714980825,70.66250196097344,7,3,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.175,4.0,100.0,99.75,-0.875,4.592387,0.0,-0.75,16.650000013333333,33.0,33.0,33.0,33.0,33.18333333333333,-16.269333316666668,-0.0092592566666667,-0.1453333333333333,0.5926666666666667,0.3213333333333333,16.743827148888894,0.5675555555555573,4.691859,4.69447,4.71226,4.725903,4.699056,0,4.0,0,0.0,-1.44,47.7,52.3
2023-01-19 08:00:00,56.030258650002,0.0,0.0,16.650000013333333,0.3213333333333333,33.18333333333333,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,2.1,4.0,100.0,100.0,-0.7,4.6520047,0.0,-0.6,16.5777778,33.0,33.0,33.0,33.0,33.6,-16.32866668,-0.0666666366666675,-0.1259999999999999,0.4473333333333333,0.392,16.69753085666667,0.4537777777777796,4.699056,4.691859,4.69447,4.71226,4.737437,0,4.0,0,0.0,-1.46,48.5,51.5
2023-01-19 08:15:00,578.679351966664,0.0,0.0,16.5777778,0.392,33.6,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.5,0.125,0.0416666666666666,2.85,5.6,100.0,99.75,-0.625,4.6645336,0.0,-0.525,16.6074074,33.18333333333333,33.0,33.0,33.0,34.43333333333333,-16.1857778,-0.0722222133333332,0.0706666666666667,0.3213333333333333,0.6373333333333334,16.648148154444446,0.3868888888888906,4.737437,4.699056,4.691859,4.69447,4.863593,0,4.0,0,0.0,-1.47,49.4,50.6
2023-01-19 08:30:00,64.629914766664,0.0,0.0,16.6074074,0.6373333333333334,34.43333333333333,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.0,0.375,0.125,3.6,7.2,100.0,99.5,-0.55,4.6770506,0.0,-0.4499999999999999,16.566666689999998,33.6,33.18333333333333,33.0,33.0,34.15,-15.970074066666664,0.0296295999999998,0.2453333333333333,0.392,0.408,16.611728404444445,0.450222222222224,4.863593,4.737437,4.699056,4.691859,4.811768,0,4.0,0,0.0,-1.46,48.8,51.2
2023-01-19 08:45:00,72.902083833332,0.0,0.0,16.566666689999998,0.408,34.15,0,5.1764362714980825,70.66250196097344,8,3,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.5,0.75,0.25,4.35,8.8,100.0,99.25,-0.475,4.689556,0.0,-0.375,16.503703706666666,34.43333333333333,33.6,33.18333333333333,33.0,34.0,-16.158666689999997,-0.0407407100000014,-0.2293333333333334,0.6373333333333334,0.318,16.58395063,0.479111111111113,4.811768,4.863593,4.737437,4.699056,4.7725153,0,4.0,0,0.0,-1.47,49.4,50.6
2023-01-19 09:00:00,53.474527799992,0.0,0.0,16.503703706666666,0.318,34.0,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,2.0,1.25,0.4166666666666667,5.1,10.4,100.0,99.0,-0.4,4.70205,0.0,-0.3,16.45555553,34.15,34.43333333333333,33.6,33.18333333333333,33.65,-16.185703706666665,-0.0629629833333318,-0.09,0.408,0.2226666666666666,16.559259265555557,0.4544444444444462,4.7725153,4.811768,4.863593,4.737437,4.709713,0,4.0,0,0.0,-1.49,50.2,49.8
2023-01-19 09:15:00,49.821896077772,0.0,0.0,16.45555553,0.2226666666666666,33.65,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,7.0,2.875,1.0,5.625,11.4,100.0,98.5,-0.35,4.727,0.0,-0.15,16.3925926,34.0,34.15,34.43333333333333,33.6,33.5,-16.232888863333336,-0.0481481766666647,-0.0953333333333333,0.318,0.194,16.50864197555556,0.316222222222224,4.709713,4.7725153,4.811768,4.863593,4.670972,0,4.0,0,0.0,-1.5,50.9,49.1
2023-01-19 09:30:00,54.069781688884,0.0,0.0,16.3925926,0.194,33.5,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,12.0,5.625,2.0,6.15,12.4,100.0,98.0,-0.3,4.7518983,0.0,0.0,16.34999998,33.65,34.0,34.15,34.43333333333333,33.5,-16.1985926,-0.0629629300000012,-0.0286666666666666,0.2226666666666666,0.9053333333333332,16.45061727888889,0.2448888888888906,4.670972,4.709713,4.7725153,4.811768,4.6589994,0,4.0,0,0.0,-1.52,51.8,48.2
2023-01-19 09:45:00,62.564441888884,0.0,0.0,16.34999998,0.9053333333333332,33.5,0,5.1764362714980825,70.66250196097344,9,3,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,17.0,9.5,3.4166666666666665,6.675,13.4,100.0,97.5,-0.25,4.7767406,0.0,0.15,16.31296295,33.5,33.65,34.0,34.15,33.5,-15.444666646666668,-0.0425926200000006,0.7113333333333334,0.194,0.8786666666666666,16.399382703333334,0.4406666666666685,4.6589994,4.670972,4.709713,4.7725153,4.648609,0,4.0,0,0.0,-1.53,52.4,47.6
2023-01-19 10:00:00,67.152313733336,0.0,0.0,16.31296295,0.8786666666666666,33.5,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,22.0,14.5,5.25,7.2,14.4,100.0,97.0,-0.2,4.8015237,0.0,0.3,16.27222224,33.5,33.5,33.65,34.0,33.55,-15.434296283333332,-0.0370370300000004,-0.0266666666666667,0.9053333333333332,0.7333333333333333,16.351851843333336,0.6593333333333352,4.648609,4.6589994,4.670972,4.709713,4.6441255,0,4.0,0,0.0,-1.54,52.8,47.2
2023-01-19 10:15:00,66.722886544444,0.0,0.0,16.27222224,0.7333333333333333,33.55,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,24.25,18.8125,7.270833333333333,7.85,15.65,100.0,97.0,-0.1,4.8263297,0.025,0.375,16.225925906666667,33.5,33.5,33.5,33.65,33.96666666666667,-15.538888906666669,-0.0407407099999979,-0.1453333333333333,0.8786666666666666,1.0066666666666666,16.311728390000003,0.8391111111111128,4.6441255,4.648609,4.6589994,4.670972,4.68869,0,4.0,0,0.0,-1.55,53.4,46.6
2023-01-19 10:30:00,175.93601781111198,0.0,0.0,16.225925906666667,1.0066666666666666,33.96666666666667,0,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,26.5,22.4375,9.479166666666666,8.5,16.9,100.0,97.0,0.0,4.8512497,0.05,0.4499999999999999,16.23333331,33.55,33.5,33.5,33.5,34.8,-15.21925924,-0.0462963333333341,0.2733333333333333,0.7333333333333333,1.112,16.270370365555557,0.8728888888888906,4.68869,4.6441255,4.648609,4.6589994,4.805869,0,4.0,0,0.0,-1.55,53.9,46.1
2023-01-19 10:45:00,722.404436133328,92.192978816666,92.214644649998,16.23333331,1.112,34.8,2,5.1764362714980825,70.66250196097344,10,3,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,28.75,25.375,11.875,9.15,18.15,100.0,97.0,0.1,4.8762827,0.075,0.525,16.387037016666667,33.96666666666667,33.55,33.5,33.5,36.11666666666667,-15.12133331,0.0074074033333317,0.1053333333333332,1.0066666666666666,0.8033333333333333,16.243827152222224,0.9506666666666682,4.805869,4.68869,4.6441255,4.648609,5.034134,0,3.0,1,0.25,-1.55,53.6,46.4
2023-01-19 11:00:00,130.094796149994,30.496280116666,30.511279516666,16.387037016666667,0.8033333333333333,36.11666666666667,1,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,31.0,27.625,14.458333333333334,9.8,19.4,100.0,97.0,0.2,4.901427,0.1,0.6,16.41111112,34.8,33.96666666666667,33.55,33.5,36.15,-15.583703683333336,0.1537037066666684,-0.3086666666666665,1.112,0.7346666666666667,16.282098744444443,0.9740000000000016,5.034134,4.805869,4.68869,4.6441255,5.0460925,0,2.0,1,0.5,-1.51,51.2,48.8
2023-01-19 11:15:00,91.619112988884,11.343435144444,11.359545666664,16.41111112,0.7346666666666667,36.15,1,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,39.0,31.3125,17.666666666666668,9.7,19.675,100.0,96.5,0.275,4.926533,0.175,0.75,16.325925943333335,36.11666666666667,34.8,33.96666666666667,33.55,36.18333333333333,-15.676444453333334,0.0240741033333335,-0.0686666666666666,0.8033333333333333,0.7773333333333333,16.34382714888889,0.8833333333333351,5.0460925,5.034134,4.805869,4.68869,5.024885,0,1.0,0,0.75,-1.5,50.9,49.1
2023-01-19 11:30:00,175.29243252222,99.118535083334,99.144089644444,16.325925943333335,0.7773333333333333,36.18333333333333,2,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,47.0,36.4375,21.5,9.6,19.95,100.0,96.0,0.35,4.9515715,0.25,0.8999999999999999,16.46111111,36.15,36.11666666666667,34.8,33.96666666666667,36.15,-15.548592610000002,-0.0851851766666662,0.0426666666666666,0.7346666666666667,0.8366666666666667,16.37469136,0.7717777777777796,5.024885,5.0460925,5.034134,4.805869,5.0613103,0,0.0,1,1.0,-1.52,52.0,48.0
2023-01-19 11:45:00,76.47388550555,0.0,0.0,16.46111111,0.8366666666666667,36.15,0,5.1764362714980825,70.66250196097344,11,3,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,55.0,43.0,25.95833333333333,9.5,20.225,100.0,95.5,0.425,4.976537,0.325,1.05,16.40740737,36.18333333333333,36.15,36.11666666666667,34.8,36.0,-15.624444443333337,0.1351851666666661,0.0593333333333333,0.7773333333333333,0.5866666666666667,16.399382724444447,0.7828888888888907,5.0613103,5.024885,5.0460925,5.034134,5.0240326,1,1.0,1,0.75,-1.49,50.3,49.7
2023-01-19 12:00:00,96.585858694442,22.132170227778,22.148558472222,16.40740737,0.5866666666666667,36.0,1,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,63.0,51.0,31.041666666666668,9.4,20.5,100.0,95.0,0.5,5.0014253,0.4,1.2,16.35555553,36.15,36.18333333333333,36.15,36.11666666666667,36.0,-15.820740703333335,-0.0537037399999995,-0.25,0.8366666666666667,0.4386666666666666,16.39814814111111,0.7335555555555574,5.0240326,5.0613103,5.024885,5.0460925,5.0083613,0,1.0,1,0.75,-1.5,51.0,49.0
2023-01-19 12:15:00,179.458377094438,99.4926868,99.517130255556,16.35555553,0.4386666666666666,36.0,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,57.75,55.6875,35.270833333333336,9.6,20.5,100.0,96.25,0.6,5.0413685,1.05,1.125,16.601851866666667,36.0,36.15,36.18333333333333,36.15,35.81666666666667,-15.916888863333334,-0.0518518400000012,-0.148,0.5866666666666667,0.6753333333333333,16.408024670000003,0.6206666666666684,5.0083613,5.0240326,5.0613103,5.024885,5.057295,0,1.0,1,0.75,-1.51,51.7,48.3
2023-01-19 12:30:00,221.119766005554,156.705953744444,156.736230333332,16.601851866666667,0.6753333333333333,35.81666666666667,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,52.5,57.0625,38.645833333333336,9.8,20.5,100.0,97.5,0.7,5.0807576,1.7000000000000002,1.05,17.09444446,36.0,36.0,36.15,36.18333333333333,35.4,-15.926518533333336,0.246296336666667,0.2366666666666667,0.4386666666666666,0.824,16.454938255555557,0.5668888888888907,5.057295,5.0083613,5.0240326,5.0613103,5.1484756,0,1.0,0,0.75,-1.46,48.5,51.5
2023-01-19 12:45:00,408.140062694442,332.59058476111,332.638360616666,17.09444446,0.824,35.4,2,5.1764362714980825,70.66250196097344,12,3,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,47.25,55.125,41.16666666666666,10.0,20.5,100.0,98.75,0.8,5.119595,2.35,0.975,17.83888892,35.81666666666667,36.0,36.0,36.15,34.38333333333333,-16.270444459999997,0.492592593333331,0.1486666666666666,0.6753333333333333,0.878,16.68395061888889,0.6460000000000017,5.1484756,5.057295,5.0083613,5.0240326,5.2280164,0,0.0,0,1.0,-1.34,42.3,57.7
2023-01-19 13:00:00,303.26036918333,212.444835183334,212.479833816666,17.83888892,0.878,34.38333333333333,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,42.0,49.875,42.833333333333336,10.2,20.5,100.0,100.0,0.9,5.157887,3.0,0.9,17.87777777,35.4,35.81666666666667,36.0,36.0,34.05,-16.96088892,0.7444444600000004,0.054,0.824,0.8646666666666666,17.178395082222224,0.7924444444444463,5.2280164,5.1484756,5.057295,5.0083613,5.189336,0,0.0,0,1.0,-1.17,33.6,66.4
2023-01-19 13:15:00,244.203564899996,150.663973183334,150.695360877776,17.87777777,0.8646666666666666,34.05,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,42.5,46.0625,44.35416666666666,10.825,22.025,100.0,100.0,0.95,5.175549,2.725,0.95,17.788888896666666,34.38333333333333,35.4,35.81666666666667,36.0,34.28333333333333,-17.013111103333333,0.0388888500000028,-0.0133333333333334,0.878,0.8386666666666667,17.60370371666667,0.8555555555555573,5.189336,5.2280164,5.1484756,5.057295,5.197307,0,0.0,0,1.0,-1.16,33.2,66.8
2023-01-19 13:30:00,438.173583672214,362.439112972222,362.492722011108,17.788888896666666,0.8386666666666667,34.28333333333333,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,43.0,43.6875,45.72916666666666,11.45,23.55,100.0,100.0,1.0,5.1932645,2.45,1.0,18.44444448,34.05,34.38333333333333,35.4,35.81666666666667,33.25,-16.95022223,-0.0888888733333352,-0.0259999999999999,0.8646666666666666,1.0,17.835185195555557,0.8604444444444462,5.197307,5.189336,5.2280164,5.1484756,5.2409163,0,0.0,0,1.0,-1.18,34.2,65.8
