timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-19 13:45:00,419.530162672218,340.959138872222,341.008859149998,18.44444448,1.0,33.25,2,5.1764362714980825,70.66250196097344,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,43.5,42.75,46.958333333333336,12.075,25.075000000000003,100.0,100.0,1.05,5.2110333,2.175,1.05,18.877777743333333,34.28333333333333,34.05,34.38333333333333,35.4,32.35,-17.44444448,0.6555555833333351,0.1613333333333333,0.8386666666666667,1.0366666666666666,18.03703704888889,0.9011111111111128,5.2409163,5.197307,5.189336,5.2280164,5.231504,0,0.0,0,1.0,-1.03,27.5,72.5
2023-01-19 14:00:00,185.172592783334,126.0166258,126.044124733332,18.877777743333333,1.0366666666666666,32.35,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,44.0,43.25,48.04166666666666,12.7,26.6,100.0,100.0,1.1,5.2288537,1.9,1.1,18.54444444,33.25,34.28333333333333,34.05,34.38333333333333,32.35,-17.841111076666667,0.4333332633333313,0.0366666666666666,1.0,1.328,18.370370373333333,0.9584444444444462,5.231504,5.2409163,5.197307,5.189336,5.1293626,0,0.0,0,1.0,-0.94,23.5,76.5
2023-01-19 14:15:00,363.620454783326,309.9534347,310.000099549998,18.54444444,1.328,32.35,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,44.25,43.6875,48.47916666666666,13.1,27.15,100.0,99.75,1.225,5.2694345,1.875,1.25,18.77962962,32.35,33.25,34.28333333333333,34.05,32.13333333333333,-17.21644444,-0.3333333033333332,0.2913333333333334,1.0366666666666666,1.302,18.622222221111112,1.1215555555555572,5.1293626,5.231504,5.2409163,5.197307,5.1664114,0,0.0,0,1.0,-1.01,26.7,73.3
2023-01-19 14:30:00,389.433866588884,330.822877672222,330.872597966664,18.77962962,1.302,32.13333333333333,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,44.5,44.0625,48.270833333333336,13.5,27.700000000000003,100.0,99.5,1.35,5.310228,1.85,1.4,19.28888889,32.35,32.35,33.25,34.28333333333333,31.15,-17.47762962,0.2351851799999984,-0.026,1.328,1.145333333333333,18.733950601111108,1.222222222222224,5.1664114,5.1293626,5.231504,5.2409163,5.161084,0,0.0,0,1.0,-0.96,24.5,75.5
2023-01-19 14:45:00,266.869602522224,194.506941611112,194.539995855556,19.28888889,1.145333333333333,31.15,2,5.1764362714980825,70.66250196097344,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,44.75,44.375,47.41666666666666,13.9,28.25,100.0,99.25,1.475,5.351234,1.825,1.55,19.04999998,32.13333333333333,32.35,32.35,33.25,31.183333333333334,-18.143555556666666,0.5092592700000012,-0.1566666666666667,1.302,1.094,18.87098765,1.2584444444444465,5.161084,5.1664114,5.1293626,5.231504,5.09437,0,0.0,0,1.0,-0.85,20.2,79.8
2023-01-19 15:00:00,252.737112394442,182.708246927778,182.742134488888,19.04999998,1.094,31.183333333333334,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,45.0,44.625,45.91666666666666,14.3,28.8,100.0,99.0,1.6,5.3924527,1.8,1.7,18.84444442,31.15,32.13333333333333,32.35,32.35,31.45,-17.955999979999998,-0.23888891,-0.0513333333333332,1.145333333333333,1.2373333333333332,19.03950616333333,1.1804444444444462,5.09437,5.161084,5.1664114,5.1293626,5.0759535,0,0.0,0,1.0,-0.9,22.2,77.8
2023-01-19 15:15:00,410.189425149998,350.080162883334,350.13238306111,18.84444442,1.2373333333333332,31.45,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,38.5,43.1875,44.3125,12.9,29.25,100.0,99.0,1.675,5.4199853,2.15,1.775,19.370370376666664,31.183333333333334,31.15,32.13333333333333,32.35,31.03333333333333,-17.607111086666666,-0.2055555600000005,0.1433333333333331,1.094,1.5226666666666666,19.061111096666668,1.1588888888888906,5.0759535,5.09437,5.161084,5.1664114,5.166477,0,0.0,0,1.0,-0.95,24.0,76.0
2023-01-19 15:30:00,333.183616688884,266.9051567,266.946543977776,19.370370376666664,1.5226666666666666,31.03333333333333,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,32.0,40.0625,42.60416666666666,11.5,29.700000000000003,100.0,99.0,1.75,5.4476414,2.5,1.85,19.527777800000003,31.45,31.183333333333334,31.15,32.13333333333333,31.0,-17.847703709999998,0.525925956666665,0.2853333333333334,1.2373333333333332,1.6493333333333335,19.08827159222222,1.2846666666666684,5.166477,5.0759535,5.09437,5.161084,5.2089257,0,0.0,0,1.0,-0.83,19.5,80.5
2023-01-19 15:45:00,514.1847096555521,131.1330878,131.163086633332,19.527777800000003,1.6493333333333335,31.0,2,5.1764362714980825,70.66250196097344,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,25.5,35.25,40.79166666666666,10.1,30.15,100.0,99.0,1.825,5.475421,2.85,1.925,19.01851852333333,31.03333333333333,31.45,31.183333333333334,31.15,31.183333333333334,-17.878444466666668,0.1574074233333391,0.1266666666666669,1.5226666666666666,1.6846666666666663,19.24753086555556,1.4697777777777796,5.2089257,5.166477,5.0759535,5.09437,5.0849156,0,0.0,0,1.0,-0.79,18.3,81.7
2023-01-19 16:00:00,321.733241372218,265.198558316666,265.24161216111,19.01851852333333,1.6846666666666663,31.183333333333334,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,19.0,28.75,38.875,8.7,30.6,100.0,99.0,1.9,5.503325,3.2,2.0,19.12777777,31.0,31.03333333333333,31.45,31.183333333333334,31.45,-17.33385185666667,-0.5092592766666684,0.0353333333333329,1.6493333333333335,1.87,19.305555566666666,1.6188888888888908,5.0849156,5.2089257,5.166477,5.0759535,5.161557,0,0.0,0,1.0,-0.91,22.5,77.5
2023-01-19 16:15:00,396.299980683334,315.845421244444,315.893197166664,19.12777777,1.87,31.45,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,17.25,23.4375,36.770833333333336,9.25,28.175,100.0,99.25,1.875,5.498558,3.225,1.95,19.62592591,31.183333333333334,31.0,31.03333333333333,31.45,31.03333333333333,-17.25777777,0.1092592466666673,0.1853333333333335,1.6846666666666663,1.6873333333333334,19.22469136444445,1.7346666666666686,5.161557,5.0849156,5.2089257,5.166477,5.244683,0,0.0,0,1.0,-0.88,21.5,78.5
2023-01-19 16:30:00,299.118312555556,228.6875188,228.726961705554,19.62592591,1.6873333333333334,31.03333333333333,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,15.5,19.3125,34.479166666666664,9.8,25.75,100.0,99.5,1.85,5.4937544,3.25,1.9,19.52222222,31.45,31.183333333333334,31.0,31.03333333333333,31.05,-17.938592576666665,0.4981481399999978,-0.1826666666666667,1.87,1.68,19.257407401111116,1.7473333333333352,5.244683,5.161557,5.0849156,5.2089257,5.215624,0,0.0,0,1.0,-0.77,17.5,82.5
2023-01-19 16:45:00,154.759364927778,100.3009878,100.325986833332,19.52222222,1.68,31.05,2,5.1764362714980825,70.66250196097344,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,13.75,16.375,32.0,10.35,23.325,100.0,99.75,1.825,5.4889116,3.275,1.85,19.06481484,31.03333333333333,31.45,31.183333333333334,31.0,31.83333333333333,-17.84222222,-0.1037036899999996,-0.0073333333333334,1.6873333333333334,1.7106666666666668,19.425308633333334,1.7457777777777796,5.215624,5.244683,5.161557,5.0849156,5.2051063,0,0.0,0,1.0,-0.79,18.3,81.7
2023-01-19 17:00:00,1143.20871423889,328.191594044444,328.24659186111,19.06481484,1.7106666666666668,31.83333333333333,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,12.0,14.625,29.33333333333333,10.9,20.9,100.0,100.0,1.8,5.4840307,3.3,1.8,19.383333330000003,31.05,31.03333333333333,31.45,31.183333333333334,33.25,-17.354148173333332,-0.4574073799999993,0.0306666666666668,1.68,1.7893333333333332,19.40432099,1.6926666666666683,5.2051063,5.215624,5.244683,5.161557,5.5397353,0,0.0,0,1.0,-0.9,21.9,78.1
2023-01-19 17:15:00,460.924617977772,331.793949927778,331.859225149998,19.383333330000003,1.7893333333333332,33.25,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,10.0,12.8125,26.479166666666668,10.925,21.625,100.0,100.0,1.85,5.5026684,2.6,1.85,19.79074073,31.83333333333333,31.05,31.03333333333333,31.45,33.96666666666667,-17.59399999666667,0.3185184900000024,0.0786666666666664,1.7106666666666668,1.82,19.323456796666665,1.7266666666666683,5.5397353,5.2051063,5.215624,5.244683,5.796218,0,0.0,0,1.0,-0.81,19.0,81.0
2023-01-19 17:30:00,264.155822194446,170.672061727778,170.725670683334,19.79074073,1.82,33.96666666666667,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,8.0,10.9375,23.4375,10.95,22.35,100.0,100.0,1.9,5.5213614,1.9,1.9,19.46666668,33.25,31.83333333333333,31.05,31.03333333333333,33.75,-17.97074073,0.4074073999999967,0.0306666666666668,1.7893333333333332,1.8306666666666669,19.41296296666667,1.7733333333333352,5.796218,5.5397353,5.2051063,5.215624,5.650669,0,0.0,0,1.0,-0.72,15.8,84.2
2023-01-19 17:45:00,259.829606466664,170.266800188888,170.312353949998,19.46666668,1.8306666666666669,33.75,2,5.1764362714980825,70.66250196097344,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,6.0,9.0,20.20833333333333,10.975,23.075,100.0,100.0,1.95,5.5401087,1.2000000000000002,1.95,19.168518523333333,33.96666666666667,33.25,31.83333333333333,31.05,34.25,-17.636000013333334,-0.3240740500000001,0.0106666666666666,1.82,1.8273333333333333,19.546913580000005,1.8133333333333352,5.650669,5.796218,5.5397353,5.2051063,5.6346083,0,0.0,0,1.0,-0.79,18.3,81.7
2023-01-19 18:00:00,433.067676666664,356.447963727778,356.508516905554,19.168518523333333,1.8273333333333333,34.25,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,4.0,7.0,16.791666666666668,11.0,23.8,100.0,100.0,2.0,5.558914,0.5,2.0,19.71111109,33.75,33.96666666666667,33.25,31.83333333333333,33.6,-17.34118519,-0.2981481566666666,-0.0033333333333334,1.8306666666666669,1.7933333333333334,19.475308644444443,1.8260000000000016,5.6346083,5.650669,5.796218,5.5397353,5.7069225,0,0.0,0,1.0,-0.86,20.6,79.4
2023-01-19 18:15:00,319.025016305554,265.478269344444,265.520212166664,19.71111109,1.7933333333333334,33.6,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,3.0,5.25,13.833333333333334,10.325,23.425,100.0,98.5,2.0,5.5501704,0.375,2.2,19.896296256666663,34.25,33.75,33.96666666666667,33.25,32.85,-17.917777756666666,0.5425925666666664,-0.0339999999999998,1.8273333333333333,1.748,19.448765431111116,1.817111111111113,5.7069225,5.6346083,5.650669,5.796218,5.640464,0,0.0,0,1.0,-0.74,16.4,83.6
2023-01-19 18:30:00,211.163497572222,155.2637892,155.292954716666,19.896296256666663,1.748,32.85,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,2.0,3.75,11.333333333333334,9.65,23.05,100.0,97.0,2.0,5.5400314,0.25,2.4,19.5,33.6,34.25,33.75,33.96666666666667,32.9,-18.148296256666665,0.1851851666666668,-0.0453333333333334,1.7933333333333334,1.8033333333333332,19.59197529,1.7895555555555571,5.640464,5.7069225,5.6346083,5.650669,5.519163,0,0.0,0,1.0,-0.7,15.3,84.7
2023-01-19 18:45:00,283.76364896666803,209.889381822224,209.922436083334,19.5,1.8033333333333332,32.9,2,5.1764362714980825,70.66250196097344,18,3,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.0,2.5,9.291666666666666,8.975000000000001,22.675,100.0,95.5,2.0,5.528461,0.125,2.6,19.32407411,32.85,33.6,34.25,33.75,33.46666666666667,-17.696666666666665,-0.3962962566666661,0.0553333333333334,1.748,1.834,19.702469115555555,1.7815555555555571,5.519163,5.640464,5.7069225,5.6346083,5.556421,0,0.0,0,1.0,-0.79,18.1,81.9
2023-01-19 19:00:00,408.392552577776,333.43443983889,333.481660216666,19.32407411,1.834,33.46666666666667,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,1.5,7.708333333333333,8.3,22.3,100.0,94.0,2.0,5.515432,0.0,2.8,19.7611111,32.9,32.85,33.6,34.25,33.1,-17.490074110000002,-0.1759258899999984,0.0306666666666666,1.8033333333333332,1.9326666666666668,19.57345678888889,1.7951111111111129,5.556421,5.519163,5.640464,5.7069225,5.6385174,0,0.0,0,1.0,-0.83,19.4,80.6
2023-01-19 19:15:00,350.786245772222,262.139236211112,262.176456988888,19.7611111,1.9326666666666668,33.1,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.75,6.270833333333333,7.950000000000001,20.15,100.0,95.5,1.8,5.45436,0.025,2.4,19.875925906666662,33.46666666666667,32.9,32.85,33.6,32.53333333333333,-17.828444433333335,0.4370369899999993,0.0986666666666666,1.834,3.1713333333333336,19.52839507,1.8566666666666685,5.6385174,5.556421,5.519163,5.640464,5.579427,0,0.0,0,1.0,-0.73,16.2,83.8
2023-01-19 19:30:00,241.762829166664,153.729406144444,153.755793972222,19.875925906666662,3.1713333333333336,32.53333333333333,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.25,4.979166666666667,7.6,18.0,100.0,97.0,1.6,5.392147,0.05,2.0,19.47777776,33.1,33.46666666666667,32.9,32.85,32.85,-16.704592573333333,0.1148148066666649,1.2386666666666668,1.9326666666666668,4.026666666666666,19.65370370555556,2.3126666666666686,5.579427,5.6385174,5.556421,5.519163,5.5035787,0,0.0,0,1.0,-0.7,15.4,84.6
2023-01-19 19:45:00,323.530669405554,246.274037527778,246.31153606111,19.47777776,4.026666666666666,32.85,2,5.1764362714980825,70.66250196097344,19,3,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,3.8333333333333335,7.25,15.85,100.0,98.5,1.4,5.328883,0.075,1.6,19.599999976666663,32.53333333333333,33.1,33.46666666666667,32.9,33.36666666666667,-15.451111093333331,-0.3981481466666672,0.8553333333333328,3.1713333333333336,4.782,19.70493825555556,3.043555555555557,5.5035787,5.579427,5.6385174,5.556421,5.6304383,0,0.0,0,1.0,-0.8,18.3,81.7
2023-01-19 20:00:00,821.4679732999999,279.800751988888,279.856027594442,19.599999976666663,4.782,33.36666666666667,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,2.833333333333333,6.9,13.7,100.0,100.0,1.2,5.2646585,0.1,1.2,20.13333332,32.85,32.53333333333333,33.1,33.46666666666667,35.15,-14.817999976666666,0.1222222166666675,0.7553333333333336,4.026666666666666,5.346,19.65123454777778,3.9933333333333354,5.6304383,5.5035787,5.579427,5.6385174,6.119731,0,0.0,0,1.0,-0.76,17.3,82.7
2023-01-19 20:15:00,797.664758816666,217.04020696111,217.076038894442,20.13333332,5.346,35.15,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,6.800000000000001,13.25,100.0,99.75,1.325,5.3054705,0.075,1.35,20.36666663,33.36666666666667,32.85,32.53333333333333,33.1,36.8,-14.787333320000002,0.5333333433333358,0.5640000000000001,4.782,5.460666666666667,19.737037018888888,4.718222222222224,6.119731,5.6304383,5.5035787,5.579427,6.49497,0,0.0,0,1.0,-0.63,13.3,86.7
2023-01-19 20:30:00,585.017153911112,227.876717883334,227.9300491,20.36666663,5.460666666666667,36.8,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,1.3333333333333333,6.7,12.8,100.0,99.5,1.45,5.3464966,0.05,1.5,20.61666667,35.15,33.36666666666667,32.85,32.53333333333333,37.85,-14.905999963333334,0.233333309999999,0.1146666666666664,5.346,4.981333333333334,20.03333330888889,5.196222222222224,6.49497,6.119731,5.6304383,5.5035787,6.7784214,0,0.0,0,1.0,-0.57,11.8,88.2
2023-01-19 20:45:00,943.875021338886,238.7629491,238.826557672222,20.61666667,4.981333333333334,37.85,2,5.1764362714980825,70.66250196097344,20,3,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.8333333333333334,6.6,12.35,100.0,99.25,1.575,5.387737,0.0249999999999999,1.65,20.86296293,36.8,35.15,33.36666666666667,32.85,38.36666666666667,-15.635333336666664,0.2500000399999962,-0.4793333333333329,5.460666666666667,5.112666666666667,20.372222206666667,5.262666666666668,6.7784214,6.49497,6.119731,5.6304383,6.970184,0,0.0,0,1.0,-0.5,10.3,89.7
2023-01-19 21:00:00,1000.35470637778,228.187816588888,228.2483697,20.86296293,5.112666666666667,38.36666666666667,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.5,6.5,11.9,100.0,99.0,1.7,5.4291906,0.0,1.8,21.02777779,37.85,36.8,35.15,33.36666666666667,38.9,-15.750296263333333,0.2462962600000011,0.131333333333333,4.981333333333334,4.200666666666667,20.615432076666668,5.18488888888889,6.970184,6.7784214,6.49497,6.119731,7.1351085,0,0.0,0,1.0,-0.44,9.1,90.9
2023-01-19 21:15:00,843.535146094446,237.936871044444,237.973814049998,21.02777779,4.200666666666667,38.9,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.25,6.775,12.175,96.25,99.25,1.675,5.433672,0.0,1.775,21.08703705,38.36666666666667,37.85,36.8,35.15,37.88333333333333,-16.827111123333335,0.1648148600000034,-0.912,5.112666666666667,3.1266666666666665,20.835802463333334,4.7648888888888905,7.1351085,6.970184,6.7784214,6.49497,6.972582,0,0.0,0,1.0,-0.4,8.3,91.7
2023-01-19 21:30:00,299.853005350002,220.507568211112,220.541733544444,21.08703705,3.1266666666666665,37.88333333333333,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0833333333333333,7.05,12.45,92.5,99.5,1.65,5.4381213,0.0,1.75,21.06111115,38.9,38.36666666666667,37.85,36.8,36.4,-17.960370383333334,0.0592592599999974,-1.0740000000000005,4.200666666666667,2.798666666666666,20.99259259,4.146666666666668,6.972582,7.1351085,6.970184,6.7784214,6.6894913,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-19 21:45:00,338.433406605554,237.792710127778,237.825764405554,21.06111115,2.798666666666666,36.4,2,5.1764362714980825,70.66250196097344,21,3,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.324999999999999,12.725,88.75,99.75,1.625,5.442538,0.0,1.725,21.1074074,37.88333333333333,38.9,38.36666666666667,37.85,35.53333333333333,-18.262444483333333,-0.0259259000000007,-0.3279999999999998,3.1266666666666665,2.23,21.05864199666667,3.375333333333335,6.6894913,6.972582,7.1351085,6.970184,6.547793,0,0.0,0,1.0,-0.41,8.5,91.5
2023-01-19 22:00:00,1489.926789477776,225.944572988888,225.993459916666,21.1074074,2.23,35.53333333333333,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.6,13.0,85.0,100.0,1.6,5.446922,0.0,1.7,21.15000002,36.4,37.88333333333333,38.9,38.36666666666667,35.6,-18.8774074,0.046296250000001,-0.5686666666666667,2.798666666666666,1.5773333333333333,21.0851852,2.718444444444446,6.547793,6.6894913,6.972582,7.1351085,6.5763164,0,0.0,0,1.0,-0.4,8.4,91.6
2023-01-19 22:15:00,1137.852539677776,196.967121,197.010452633332,21.15000002,1.5773333333333333,35.6,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.824999999999999,13.175,76.25,100.0,1.35,5.35511,0.0,1.45,21.1666667,35.53333333333333,36.4,37.88333333333333,38.9,36.43333333333333,-19.57266668666667,0.0425926200000006,-0.6526666666666667,2.23,1.3039999999999998,21.106172856666664,2.2020000000000013,6.5763164,6.547793,6.6894913,6.972582,6.7367697,0,0.0,0,1.0,-0.39,8.2,91.8
2023-01-19 22:30:00,250.06221927778,186.5517043,186.575314472222,21.1666667,1.3039999999999998,36.43333333333333,2,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.05,13.35,67.5,100.0,1.1,5.2646585,0.0,1.2,21.03888893,35.6,35.53333333333333,36.4,37.88333333333333,36.1,-19.8626667,0.0166666800000001,-0.2733333333333334,1.5773333333333333,1.26,21.14135804,1.7037777777777794,6.7367697,6.5763164,6.547793,6.6894913,6.6258,0,0.0,0,1.0,-0.38,8.1,91.9
2023-01-19 22:45:00,135.382084599996,54.438100188888,54.445877677776,21.03888893,1.26,36.1,1,5.1764362714980825,70.66250196097344,22,3,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.275,13.525,58.75,100.0,0.8500000000000001,5.175549,0.0,0.95,20.385185213333333,36.43333333333333,35.6,35.53333333333333,36.4,35.53333333333333,-19.77888893,-0.1277777700000015,-0.0439999999999998,1.3039999999999998,1.3246666666666669,21.11851855,1.3804444444444457,6.6258,6.7367697,6.5763164,6.547793,6.278196,0,0.0,1,1.0,-0.42,8.6,91.4
2023-01-19 23:00:00,79.262940472222,14.011939516666,14.019161477776,20.385185213333333,1.3246666666666669,35.53333333333333,1,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.5,13.7,50.0,100.0,0.6,5.0877643,0.0,0.7,19.69999999,36.1,36.43333333333333,35.6,35.53333333333333,35.9,-19.060518546666668,-0.6537037166666657,0.0646666666666666,1.26,2.156,20.863580281111112,1.2962222222222235,6.278196,6.6258,6.7367697,6.5763164,6.0936017,0,0.0,0,1.0,-0.57,11.8,88.2
2023-01-19 23:15:00,66.252905294446,0.0,0.0,19.69999999,2.156,35.9,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.0,13.875,49.5,99.75,0.275,4.9631586,0.0,0.375,19.270370346666667,35.53333333333333,36.1,36.43333333333333,35.6,36.65,-17.54399999,-0.6851852233333346,0.8313333333333335,1.3246666666666669,2.562,20.37469137777778,1.5802222222222235,6.0936017,6.278196,6.6258,6.7367697,6.0657325,1,1.0,1,0.75,-0.73,16.1,83.9
2023-01-19 23:30:00,78.2852018,0.0,0.0,19.270370346666667,2.562,36.65,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.5,14.05,49.0,99.5,-0.0499999999999999,4.8412795,0.0,0.05,18.93888889,35.9,35.53333333333333,36.1,36.43333333333333,37.35,-16.708370346666666,-0.4296296433333317,0.4059999999999997,2.156,2.256666666666667,19.785185183333336,2.0142222222222235,6.0657325,6.0936017,6.278196,6.6258,6.061923,0,2.0,0,0.5,-0.82,19.3,80.7
