timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-01-19 23:45:00,66.21873997778,0.0,0.0,18.93888889,2.256666666666667,37.35,0,5.1764362714980825,70.66250196097344,23,3,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.0,14.225,48.5,99.25,-0.3749999999999999,4.722071,0.0,-0.2749999999999999,18.67222222666667,36.65,35.9,35.53333333333333,36.1,37.68333333333333,-16.68222222333333,-0.331481456666669,-0.305333333333333,2.562,2.396666666666667,19.30308640888889,2.3248888888888906,6.061923,6.0657325,6.0936017,6.278196,6.020376,0,3.0,0,0.25,-0.9,21.9,78.1
2023-01-20 00:00:00,65.136283244448,0.0,0.0,18.67222222666667,2.396666666666667,37.68333333333333,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,14.4,48.0,99.0,-0.7,4.605485,0.0,-0.6,18.46666665,37.35,36.65,35.9,35.53333333333333,38.4,-16.27555556,-0.2666666633333285,0.1400000000000001,2.256666666666667,3.418,18.96049382111111,2.4051111111111125,6.020376,6.061923,6.0657325,6.0936017,6.0606446,0,4.0,0,0.0,-0.96,24.3,75.7
2023-01-20 00:15:00,71.453808516662,0.0,0.0,18.46666665,3.418,38.4,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,14.85,60.75,99.0,-0.925,4.542079,0.0,-0.7999999999999999,18.29999997,37.68333333333333,37.35,36.65,35.9,38.96666666666667,-15.048666649999998,-0.2055555766666721,1.0213333333333328,2.396666666666667,3.902,18.69259258888889,2.690444444444445,6.0606446,6.020376,6.061923,6.0657325,6.089592,0,4.0,0,0.0,-1.0,26.1,73.9
2023-01-20 00:30:00,66.045691466664,0.0,0.0,18.29999997,3.902,38.96666666666667,0,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,15.3,73.5,99.0,-1.15,4.4794416,0.0,-1.0,18.14999999,38.4,37.68333333333333,37.35,36.65,39.35,-14.397999969999995,-0.1666666799999987,0.4840000000000004,3.418,4.152666666666667,18.47962961555556,3.2388888888888907,6.089592,6.0606446,6.020376,6.061923,6.094966,0,4.0,0,0.0,-1.04,27.6,72.4
2023-01-20 00:45:00,484.9211579277781,60.36036323889,60.372029472222,18.14999999,4.152666666666667,39.35,1,5.1764362714980825,70.66250196097344,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,15.75,86.25,99.0,-1.375,4.4175615,0.0,-1.2,18.264814816666668,38.96666666666667,38.4,37.68333333333333,37.35,39.31666666666667,-13.997333323333336,-0.1499999799999969,0.2506666666666666,3.902,4.561333333333334,18.305555536666663,3.824222222222224,6.094966,6.089592,6.0606446,6.020376,6.13147,0,3.0,1,0.25,-1.07,29.1,70.9
2023-01-20 01:00:00,119.242174588888,55.761658311112,55.772213472222,18.264814816666668,4.561333333333334,39.31666666666667,1,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.3,16.2,99.0,99.0,-1.6,4.356436,0.0,-1.4,18.42777774,39.35,38.96666666666667,38.4,37.68333333333333,39.0,-13.703481483333334,0.1148148266666666,0.4086666666666669,4.152666666666667,4.8806666666666665,18.238271592222222,4.205333333333336,6.13147,6.094966,6.089592,6.0606446,6.1411705,0,2.0,0,0.5,-1.04,27.9,72.1
2023-01-20 01:15:00,68.908076949998,0.0,0.0,18.42777774,4.8806666666666665,39.0,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.1,15.85,94.25,99.0,-1.4500000000000002,4.394552,0.0,-1.275,18.24814817,39.31666666666667,39.35,38.96666666666667,38.4,39.18333333333333,-13.547111073333332,0.1629629233333318,0.3193333333333328,4.561333333333334,5.117333333333333,18.28086418222222,4.531555555555557,6.1411705,6.13147,6.094966,6.089592,6.1046333,1,2.0,1,0.5,-1.01,26.4,73.6
2023-01-20 01:30:00,61.490873699996,0.0,0.0,18.24814817,5.117333333333333,39.18333333333333,0,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.9,15.5,89.5,99.0,-1.3,4.432961,0.0,-1.15,18.1166667,39.0,39.31666666666667,39.35,38.96666666666667,39.5,-13.130814836666667,-0.1796295699999994,0.2366666666666663,4.8806666666666665,5.312666666666667,18.313580242222223,4.8531111111111125,6.1046333,6.1411705,6.13147,6.094966,6.1060934,0,2.0,0,0.5,-1.05,28.1,71.9
2023-01-20 01:45:00,153.178594977772,100.5951427,100.611531011108,18.1166667,5.312666666666667,39.5,2,5.1764362714980825,70.66250196097344,1,4,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.7,15.15,84.75,99.0,-1.15,4.471665,0.0,-1.025,18.396296296666662,39.18333333333333,39.0,39.31666666666667,39.35,39.31666666666667,-12.804000033333333,-0.1314814700000006,0.195333333333334,5.117333333333333,5.336666666666667,18.264197536666668,5.103555555555556,6.1060934,6.1046333,6.1411705,6.13147,6.179487,0,2.0,1,0.5,-1.08,29.4,70.6
2023-01-20 02:00:00,67.343417338886,14.34220403889,14.349703805554,18.396296296666662,5.336666666666667,39.31666666666667,1,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.5,14.8,80.0,99.0,-1.0,4.5106645,0.0,-0.9,18.42222224,39.5,39.18333333333333,39.0,39.31666666666667,39.05,-13.05962963,0.2796295966666662,0.024,5.312666666666667,4.994,18.253703722222223,5.255555555555557,6.179487,6.1060934,6.1046333,6.1411705,6.1470194,0,2.0,1,0.5,-1.01,26.6,73.4
2023-01-20 02:15:00,47.003953249994,0.0,0.0,18.42222224,4.994,39.05,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.3,14.425,85.0,99.0,-1.075,4.4950294,0.025,-0.95,18.27407405,39.31666666666667,39.5,39.18333333333333,39.0,39.46666666666667,-13.42822224,0.025925943333334,-0.3426666666666671,5.336666666666667,5.024666666666666,18.311728412222223,5.214444444444446,6.1470194,6.179487,6.1060934,6.1046333,6.158247,1,2.0,1,0.5,-1.01,26.4,73.6
2023-01-20 02:30:00,167.47468966111,109.962823527778,109.981711705554,18.27407405,5.024666666666666,39.46666666666667,2,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.1,14.05,90.0,99.0,-1.15,4.4794416,0.05,-1.0,18.51666665,39.05,39.31666666666667,39.5,39.18333333333333,39.15,-13.249407383333336,-0.1481481900000005,0.0306666666666659,4.994,5.289333333333333,18.36419752888889,5.118444444444446,6.158247,6.1470194,6.179487,6.1060934,6.197352,0,1.0,1,0.75,-1.04,27.8,72.2
2023-01-20 02:45:00,72.74625673333199,0.0,0.0,18.51666665,5.289333333333333,39.15,0,5.1764362714980825,70.66250196097344,2,4,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.9,13.675,95.0,99.0,-1.225,4.4639,0.075,-1.05,18.44629628333333,39.46666666666667,39.05,39.31666666666667,39.5,39.0,-13.227333316666668,0.2425926000000018,0.2646666666666677,5.024666666666666,5.561333333333334,18.40432098,5.102666666666668,6.197352,6.158247,6.1470194,6.179487,6.147916,1,2.0,1,0.5,-0.98,25.5,74.5
2023-01-20 03:00:00,62.576663466668,0.0,0.0,18.44629628333333,5.561333333333334,39.0,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.7,13.3,100.0,99.0,-1.3,4.448407,0.1,-1.1,18.2388889,39.15,39.46666666666667,39.05,39.31666666666667,39.35,-12.884962949999998,-0.070370366666669,0.2720000000000002,5.289333333333333,5.593999999999999,18.41234566111111,5.291777777777779,6.147916,6.197352,6.158247,6.1470194,6.1272306,0,3.0,0,0.25,-1.0,26.2,73.8
2023-01-20 03:15:00,134.231019561106,87.590940672222,87.607606738886,18.2388889,5.593999999999999,39.35,2,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.924999999999999,13.125,100.0,99.25,-0.7250000000000001,4.633127,0.325,-0.55,18.475925946666667,39.0,39.15,39.46666666666667,39.05,39.31666666666667,-12.6448889,-0.2074073833333329,0.0326666666666657,5.561333333333334,5.671333333333333,18.40061727777778,5.481555555555556,6.1272306,6.147916,6.197352,6.158247,6.208728,0,2.0,1,0.5,-1.05,28.2,71.8
2023-01-20 03:30:00,85.967950044444,35.99383793889,36.003837605554,18.475925946666667,5.671333333333333,39.31666666666667,1,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.149999999999999,12.95,100.0,99.5,-0.1500000000000001,4.824631,0.55,0.0,18.57222226,39.35,39.0,39.15,39.46666666666667,38.65,-12.804592613333334,0.2370370466666678,0.0773333333333337,5.593999999999999,5.13,18.387037043333333,5.608888888888891,6.208728,6.1272306,6.147916,6.197352,6.1383686,0,2.0,1,0.5,-0.99,25.8,74.2
2023-01-20 03:45:00,50.707138283334,0.0,0.0,18.57222226,5.13,38.65,0,5.1764362714980825,70.66250196097344,3,4,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.375,12.775,100.0,99.75,0.4249999999999998,5.0231338,0.7749999999999999,0.55,18.400000013333333,39.31666666666667,39.35,39.0,39.15,38.68333333333333,-13.44222226,0.0962963133333332,-0.5413333333333332,5.671333333333333,4.48,18.42901236888889,5.465111111111113,6.1383686,6.208728,6.1272306,6.147916,6.081281,1,2.0,1,0.5,-0.97,25.0,75.0
2023-01-20 04:00:00,169.517385733332,112.31189626111,112.330784455552,18.400000013333333,4.48,38.68333333333333,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.6,12.6,100.0,100.0,1.0,5.2288537,1.0,1.1,18.6111111,38.65,39.31666666666667,39.35,39.0,38.3,-13.920000013333333,-0.1722222466666672,-0.6499999999999995,5.13,4.182,18.48271607333333,5.093777777777779,6.081281,6.1383686,6.208728,6.1272306,6.0968046,0,1.0,1,0.75,-1.01,26.7,73.3
2023-01-20 04:15:00,73.10124241667,11.088445344444,11.095945077776,18.6111111,4.182,38.3,1,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.675,13.775,100.0,100.0,1.325,5.346005,1.275,1.425,18.55740738333333,38.68333333333333,38.65,39.31666666666667,39.35,38.0,-14.429111100000004,0.2111110866666692,-0.2980000000000009,4.48,3.872666666666667,18.527777791111117,4.597333333333335,6.0968046,6.081281,6.1383686,6.208728,6.029843,0,1.0,1,0.75,-0.97,24.7,75.3
2023-01-20 04:30:00,66.380400311108,0.0,0.0,18.55740738333333,3.872666666666667,38.0,0,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.75,14.95,100.0,100.0,1.65,5.4654484,1.55,1.75,18.38888886,38.3,38.68333333333333,38.65,39.31666666666667,38.0,-14.684740716666669,-0.0537037166666678,-0.3093333333333325,4.182,3.713333333333333,18.52283949888889,4.178222222222224,6.029843,6.0968046,6.081281,6.1383686,5.9699225,1,2.0,1,0.5,-0.98,25.3,74.7
2023-01-20 04:45:00,152.560841872218,110.644185172222,110.662795577776,18.38888886,3.713333333333333,38.0,2,5.1764362714980825,70.66250196097344,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.825,16.125,100.0,100.0,1.975,5.5872245,1.825,2.075,18.581481516666667,38.0,38.3,38.68333333333333,38.65,37.63333333333333,-14.675555526666669,-0.1685185233333328,-0.159333333333334,3.872666666666667,3.6113333333333335,18.519135781111117,3.922666666666668,5.9699225,6.029843,6.0968046,6.081281,5.9801807,0,1.0,1,0.75,-1.02,27.0,73.0
2023-01-20 05:00:00,139.923014072218,13.28002436111,13.289190694442002,18.581481516666667,3.6113333333333335,37.63333333333333,1,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.9,17.3,100.0,100.0,2.3,5.7113724,2.1,2.4,18.5388889,38.0,38.0,38.3,38.68333333333333,37.05,-14.970148183333333,0.1925926566666653,-0.1019999999999994,3.713333333333333,3.4166666666666665,18.509259253333337,3.7324444444444462,5.9801807,5.9699225,6.029843,6.0968046,5.8726525,0,1.0,1,0.75,-0.98,25.2,74.8
2023-01-20 05:15:00,346.054768405554,43.581312227778,43.593811794442,18.5388889,3.4166666666666665,37.05,1,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.775,16.225,100.0,100.0,2.125,5.6346908,1.75,2.2,18.498148166666667,37.63333333333333,38.0,38.0,38.3,37.28333333333333,-15.122222233333334,-0.042592616666667,-0.194666666666667,3.6113333333333335,3.248,18.50308642555556,3.5804444444444457,5.8726525,5.9801807,5.9699225,6.029843,5.8953915,0,1.0,0,0.75,-0.99,25.7,74.3
2023-01-20 05:30:00,144.079514322224,86.7148646,86.730975072222,18.498148166666667,3.248,37.28333333333333,2,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.65,15.15,100.0,100.0,1.95,5.558914,1.4,2.0,18.72222225,37.05,37.63333333333333,38.0,38.0,36.65,-15.250148166666667,-0.0407407333333331,-0.1686666666666667,3.4166666666666665,3.2066666666666666,18.53950619444445,3.4253333333333345,5.8953915,5.8726525,5.9801807,5.9699225,5.872633,0,0.0,1,1.0,-1.0,26.1,73.9
2023-01-20 05:45:00,60.941728966664,0.0,0.0,18.72222225,3.2066666666666666,36.65,0,5.1764362714980825,70.66250196097344,5,4,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.525,14.075,100.0,100.0,1.775,5.4840307,1.05,1.8,18.52962964,37.28333333333333,37.05,37.63333333333333,38.0,36.68333333333333,-15.515555583333336,0.2240740833333347,-0.0413333333333332,3.248,3.224666666666667,18.586419772222225,3.290444444444446,5.872633,5.8953915,5.8726525,5.9801807,5.8113456,1,1.0,1,0.75,-0.95,24.1,75.9
2023-01-20 06:00:00,133.696874194442,78.360476555556,78.375753777776,18.52962964,3.224666666666667,36.68333333333333,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,6.4,13.0,100.0,100.0,1.6,5.410033,0.7,1.6,18.64444442,36.65,37.28333333333333,37.05,37.63333333333333,36.65,-15.304962973333332,-0.1925926100000019,0.0180000000000002,3.2066666666666666,3.232,18.583333352222223,3.226444444444446,5.8113456,5.872633,5.8953915,5.8726525,5.845671,0,1.0,1,0.75,-0.99,25.9,74.1
2023-01-20 06:15:00,92.208256072218,48.160851255556,48.171684155556,18.64444442,3.232,36.65,1,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.15,14.15,100.0,100.0,1.75,5.4747324,0.575,1.775,18.692592620000003,36.68333333333333,36.65,37.28333333333333,37.05,36.5,-15.41244442,0.1148147799999996,0.0073333333333334,3.224666666666667,3.256,18.63209877,3.2211111111111124,5.845671,5.8113456,5.872633,5.8953915,5.838356,0,1.0,1,0.75,-0.97,24.8,75.2
2023-01-20 06:30:00,61.646978338894,19.72809967778,19.736710466668,18.692592620000003,3.256,36.5,1,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,7.9,15.3,100.0,100.0,1.9,5.5401087,0.4499999999999999,1.95,18.54444446,36.65,36.68333333333333,36.65,37.28333333333333,36.5,-15.436592620000004,0.0481482000000035,0.0239999999999995,3.232,3.194,18.62222222666667,3.237555555555557,5.838356,5.845671,5.8113456,5.872633,5.7873797,0,1.0,0,0.75,-0.96,24.4,75.6
2023-01-20 06:45:00,171.536471566668,112.293008116666,112.311063011108,18.54444446,3.194,36.5,2,5.1764362714980825,70.66250196097344,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,8.65,16.45,100.0,100.0,2.0500000000000003,5.606169,0.325,2.125,18.75925928,36.5,36.65,36.68333333333333,36.65,36.31666666666667,-15.350444460000002,-0.1481481600000016,-0.0619999999999998,3.256,3.1166666666666667,18.6271605,3.2273333333333345,5.7873797,5.838356,5.845671,5.8113456,5.831982,0,0.0,1,1.0,-0.99,25.8,74.2
2023-01-20 07:00:00,66.20235171667,0.0,0.0,18.75925928,3.1166666666666667,36.31666666666667,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,9.4,17.6,100.0,100.0,2.2,5.6729183,0.2,2.3,18.6166667,36.5,36.5,36.65,36.68333333333333,36.0,-15.642592613333331,0.2148148199999973,-0.0773333333333332,3.194,2.9166666666666665,18.66543212,3.18888888888889,5.831982,5.7873797,5.838356,5.845671,5.732563,1,1.0,1,0.75,-0.94,23.8,76.2
2023-01-20 07:15:00,94.622881466672,43.300490127778,43.313267433332,18.6166667,2.9166666666666665,36.0,1,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,10.6,19.15,100.0,100.0,2.0,5.5872245,0.2,2.075,18.58518518,36.31666666666667,36.5,36.5,36.65,36.0,-15.700000033333334,-0.1425925799999987,-0.2000000000000001,3.1166666666666667,2.832666666666667,18.640123480000003,3.075777777777779,5.732563,5.831982,5.7873797,5.838356,5.721888,0,1.0,1,0.75,-0.98,25.2,74.8
2023-01-20 07:30:00,141.991820133332,96.6636333,96.68168816111,18.58518518,2.832666666666667,36.0,2,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,11.8,20.700000000000003,100.0,100.0,1.8,5.5026684,0.2,1.85,18.81666667,36.0,36.31666666666667,36.5,36.5,35.65,-15.752518513333332,-0.0314815199999998,-0.0839999999999996,2.9166666666666665,2.5373333333333337,18.65370372,2.955333333333335,5.721888,5.732563,5.831982,5.7873797,5.7443857,0,1.0,1,0.75,-0.98,25.5,74.5
2023-01-20 07:45:00,54.135056777776,0.0,0.0,18.81666667,2.5373333333333337,35.65,0,5.1764362714980825,70.66250196097344,7,4,1,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,13.0,22.25,100.0,100.0,1.6,5.4192348,0.2,1.625,18.62037039,36.0,36.0,36.31666666666667,36.5,35.68333333333333,-16.279333336666667,0.2314814900000001,-0.2953333333333332,2.832666666666667,2.344666666666667,18.672839516666667,2.762222222222224,5.7443857,5.721888,5.732563,5.831982,5.6833835,1,2.0,1,0.5,-0.93,23.4,76.6
2023-01-20 08:00:00,129.450377377776,87.5473313,87.56594172222,18.62037039,2.344666666666667,35.68333333333333,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,14.2,23.8,100.0,100.0,1.4,5.3369126,0.2,1.4,18.70000001,35.65,36.0,36.0,36.31666666666667,35.6,-16.275703723333336,-0.1962962799999985,-0.1926666666666667,2.5373333333333337,2.213333333333333,18.67407408,2.5715555555555576,5.6833835,5.7443857,5.721888,5.732563,5.696892,0,1.0,1,0.75,-0.98,25.2,74.8
2023-01-20 08:15:00,105.566888188892,48.103353572222,48.116686388888,18.70000001,2.213333333333333,35.6,1,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.25,0.0625,0.0208333333333333,14.05,25.05,100.0,100.0,1.325,5.3097157,0.375,1.325,18.748148126666667,35.68333333333333,35.65,36.0,36.0,35.03333333333333,-16.486666676666665,0.0796296199999986,-0.1313333333333339,2.344666666666667,1.8906666666666667,18.712345690000003,2.3651111111111125,5.696892,5.6833835,5.7443857,5.721888,5.6222,0,1.0,1,0.75,-0.96,24.5,75.5
2023-01-20 08:30:00,82.561697383334,13.455017327778,13.464183694442,18.748148126666667,1.8906666666666667,35.03333333333333,1,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.5,0.1875,0.0625,13.9,26.3,100.0,100.0,1.25,5.282641,0.55,1.25,18.56111111,35.6,35.68333333333333,35.65,36.0,35.35,-16.85748146,0.0481481166666668,-0.3226666666666662,2.213333333333333,1.9853333333333332,18.689506175555557,2.149555555555557,5.6222,5.696892,5.6833835,5.7443857,5.610572,0,1.0,0,0.75,-0.95,24.1,75.9
2023-01-20 08:45:00,161.917689650002,118.365542955556,118.386375472222,18.56111111,1.9853333333333332,35.35,2,5.1764362714980825,70.66250196097344,8,4,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.75,0.375,0.125,13.75,27.55,100.0,100.0,1.175,5.2556877,0.7249999999999999,1.175,18.800000016666665,35.03333333333333,35.6,35.68333333333333,35.65,35.31666666666667,-16.57577777666667,-0.1870370166666646,0.0946666666666666,1.8906666666666667,2.2,18.669753082222226,2.0297777777777792,5.610572,5.6222,5.696892,5.6833835,5.685072,0,0.0,1,1.0,-0.99,25.9,74.1
2023-01-20 09:00:00,57.331039950002,13.6769529,13.686119233332,18.800000016666665,2.2,35.31666666666667,1,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.0,0.625,0.2083333333333333,13.6,28.8,100.0,100.0,1.1,5.2288537,0.9,1.1,18.72222225,35.35,35.03333333333333,35.6,35.68333333333333,35.05,-16.600000016666666,0.2388889066666628,0.2146666666666667,1.9853333333333332,2.2626666666666666,18.70308641777778,2.025333333333335,5.685072,5.610572,5.6222,5.696892,5.6162558,0,0.0,1,1.0,-0.94,23.6,76.4
2023-01-20 09:15:00,98.296345855552,46.995342344444,47.006730805554,18.72222225,2.2626666666666666,35.05,1,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,4.75,1.75,0.6041666666666666,13.025,28.525,100.0,100.0,1.15,5.24673,0.75,1.15,18.64444448,35.31666666666667,35.35,35.03333333333333,35.6,35.46666666666667,-16.459555583333334,-0.0777777666666637,0.0626666666666664,2.2,2.134,18.69444445888889,2.1493333333333347,5.6162558,5.685072,5.610572,5.6222,5.656931,0,0.0,0,1.0,-0.96,24.4,75.6
2023-01-20 09:30:00,146.172208411112,95.394795172222,95.41340556111,18.64444448,2.134,35.46666666666667,2,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,8.5,3.75,1.3125,12.45,28.25,100.0,100.0,1.2000000000000002,5.2646585,0.6,1.2000000000000002,18.83333335,35.05,35.31666666666667,35.35,35.03333333333333,35.15,-16.51044448,-0.0777777700000008,-0.1286666666666667,2.2626666666666666,2.158,18.72222224888889,2.1988888888888902,5.656931,5.6162558,5.685072,5.610572,5.6694007,0,0.0,1,1.0,-0.97,25.0,75.0
2023-01-20 09:45:00,61.324213533336,0.0,0.0,18.83333335,2.158,35.15,0,5.1764362714980825,70.66250196097344,9,4,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,12.25,6.625,2.333333333333333,11.875,27.975,100.0,100.0,1.25,5.282641,0.4499999999999999,1.25,18.640740776666668,35.46666666666667,35.05,35.31666666666667,35.35,35.18333333333333,-16.675333349999995,0.188888869999996,0.024,2.134,2.2233333333333336,18.73333336,2.1848888888888904,5.6694007,5.656931,5.6162558,5.685072,5.6105075,1,1.0,1,0.75,-0.93,23.3,76.7
